[00:00.270] 接待地方客户，我们现在看见。
[72:45.910] 而且看你卖的时间段差不多卖茶盘，您的发动机互相刚才除了560岁的，
[72:52.150] 如果没毛病，我估计应该也这样的，先进33385角，你在看市场行情，
[72:59.630] 市场行情要说不好，也可能就二大，反正基本上就是发生
[73:04.900] 您相应的他不接也不可能再往下跌，
[73:08.090] 对吧？
[73:08.900] 明天就是一天晚上。
[73:11.660] 所以就这样的，尤其这个价位越高，
[73:16.450] 你看他瘦人太小了，
[73:18.880] 商业体系。
[73:22.040] 所以你要综合一下，您多中和看看这个
[73:27.910] 假如我开花钱了了，
[73:30.690] 这个不是报价他们汇报，但是交流一下需要很大。
[73:36.170] 对报价可能说我有个车卖的，后来不像，因为我们为什么不能抱高原，
[73:42.780] 我们给新车做之后的话，
[73:45.350] 您可以卖给我，也可以卖给别人，你知道我们价格房子把车给我们的价格交流不合适，您自个处理都没关系。
[73:52.120] 但您说目前没确定这个车，比如说市场买30，大概就是说大概7我跟你说35了还行，你把新车给你，最后后来我要不了，咱们不忘这门，
[74:02.690] 明白吗？但是市场无所谓，最后曝光来，我这价格要不要无所谓，
[74:08.300] 咱不能干这事儿。
[74:17.040] 所以现在基本上价位
[74:22.600] 也
[74:25.240] 这几年
[74:28.630] 接近百分
[74:35.190] 了。
[74:36.570] 这个东西我要吃光了时候麻烦告诉他了，对，吃饭的时候您就拿着行驶本，拿着登记册出去您的
[74:44.490] 拿着买车那块手
[74:47.350] 就拿齐了，把违章处理有没有？过来以后，我这边就是40分钟这样的，我就去查车去了。
[74:53.250] 发动机变速箱所有查完状况没问题，
[74:56.260] 最终系统得出现价格，它的市场千万价格，比如说是繁殖了，还是反之多了，还是28还是21，你说没问题，
[75:03.950] 你就办新车，旧车我这边就给你打款办过户，
[75:07.480] 这个过程就甭管了，过完户以后，
[75:12.350] 指标都出来以后转到今天。
[75:16.020] 一
[75:17.800] 的
[75:20.540] 您得多综合一下，你看看新闻要不要问问，万一有高干嘛，你当时给钱贩卖你也行，你
[75:28.550] 这就是多跟你沟通，怎么有的人直接用户就觉得车放人家有真的感觉想买的，
[75:34.150] 这就是为什么看上标价都好多都是标价，但是最终交易就比如说咱俩国标小麦35，
[75:41.220] 看咱俩最后聊聊可能32买的，可是31买了，那就是交易价格，所以说
[75:46.910] 标价跟成交价可以查找一下。
[75:58.730] 你的请别的好，对他就信号。
[76:04.370] 对，他也是根据市场行情跟车况，
[76:07.520] 还有车的颜色好卖的，有偏好的，
[76:10.520] 有的开洋车不好卖，
[76:13.280] 因为咱手里还是一个交通工具，
[76:15.940] 我们商品价格
[76:23.610] 这种大价位的车，现在车不好卖，
[76:31.310] 人家卖的多，市场没人要，卖的少了，车主本人自个亏。
[76:35.940] 还有好多人买这车想是
[76:40.840] 怎么说，有的人需要想花30多万买别的车，一看我
[76:45.590] 了还觉得挺好，
[76:48.550] 反正我们说80%不买，
[76:51.440] 大的主要原因
[76:54.830] 数据
[76:56.960] 花
[76:58.130] 的
[76:58.990] 的
[77:01.510] 快。
[77:04.430] 哪款？
[77:06.590] Bie，还有现车吗？
[77:13.680] 没现车。
[77:14.850] 堵车。
[77:15.980] 照了你没现车咋知道，月初那也行还不算远。
[77:22.300] 新车价格应该没问题吧？
[77:27.710] 完了。
[77:30.640] 您那边怎么合计的？
[77:33.570] 我这不就是对。
[77:36.210] 反正就是说到时再去给您申请一下，但是旧车价格基本上非常透明，对。
[77:42.880] 说
[77:57.110] 上海在他问他看看新车
[77:59.490] 车辆多总和，同时不是说那种密码就买或者卖，
[78:04.690] 停车价格觉得差不多，警车你也多跟他问了，那玩意你过来刚刚您说的，比如说对问问都差不多，
[78:12.590] 新车过来一半政策，我这边给您办完省事。
[78:15.280] 如果新车觉得还行，没问题，您进车房比如说您自个找朋友或者什么的，你主见或什么人给的特别高，
[78:22.480] 您处理完拿指标回来买新车也没什么区别，对吧？它这个东西很简单的事情，就是
[78:27.830] 最终价格您决定玩谁合适，你怎么操作，简单被是吧？
[78:32.640] 所以你看看新课，因为新人真的这里面好多他都没有向sir你看看这个时间段，
[78:38.610] 只有通过反正打电话。
[78:41.850] 庐山你这三天行行好勒。
[78:44.430] 等等。
[78:54.360] 说实话咱们今天定的下来吗？就这台最快了，已经是非常快乐在这样。
[79:06.780] 什么时候开始关注的您？
[79:13.260] 我感觉真正是一个
[79:16.870] 其实就说加班行，15年的还可以，
[79:22.210] 15年开了5年了。
[79:25.790] 没跑多少公里国际化一一个是一致自个开不一样的。
[79:30.260] 就是说这种东西咱们没有这种心理预期，
[79:34.740] 在市场环境就这样。
[79:36.970] 对，其实您在网上自个一场安装多少钱，大概都大差不差的不会差特别多。
[79:42.590] 这个行程是不是还能优惠点？
[79:45.980] 优惠也优惠不了多少钱，您要这种每每铲车总共连资源都没多少台。
[79:51.130] 有新车刚刚上市的。
[79:53.830] 我看有的网上不是说他们报的邮了15万，
[79:58.260] 那都是综合瞎给您报的，您还得出去之后冲着卡券
[80:02.880] 交个两三万的那种。
[80:04.460] 今天也是今天赶上有活动优惠2万多，
[80:09.910] 像我们4月份那会刚上市，刚有车的时候一分钱都没有游玩，家长帮记住，
[80:15.000] 等于我不要主要是下来差不多就是80万是吧？
[80:25.430] 您城管分期全款是吧？
[80:33.710] 的
[80:41.330] 这车本来就很难来的，
[80:46.450] 美国那边疫情比较严重，赶上就赶上赶不上就等好多好几个月。
[81:00.490] 现在进价多少钱？
[81:05.020] 订金是吗？
[81:06.630] 就交1万。
[81:09.560] 来了直接通知您，咱们办理提车手续。
[81:12.500] 您无缝衔接，
[81:15.670] 新车旧车
[81:17.410] 你什么都不用管了，这边师傅们给您过户。
[81:29.750] 你给我算算优惠优惠最低能多少钱？
[81:33.080] 申请也不会牺牲了几千块钱。
[81:35.460] 设计大概多少钱？
[81:36.800] 几千块钱应该差不多。
[81:40.390] 由于生产这钱不用什么车。
[81:43.580] 行没问题。
[81:44.980] 我是给您问问您，其实就车无所谓，您要外面你也问着点对不对？
[81:50.850] 然后就说您哪合适卖对不对？
[81:55.600] 您坐一下。
[82:44.650] 不过就好办。
[82:45.920] 这一块说他卖不出去。
[82:48.270] 一个心态。
[83:14.590] 打开
[83:16.460] 又聊了名字本人愿意。
[83:31.270] 谁知
[83:36.990] 来理解。
[83:38.350] 你看展厅了是吗？
[83:40.260] 行，您再着急等我。
[83:42.040] 我直接带我们师傅看一眼您的车
[83:46.420] 还是怎么了？
[83:47.740] 看一眼就评估一下。
[83:50.820] 特别远是吧？
[83:52.460] 这块是。
[83:55.230] 那也可以那也行。
[83:58.360] 先看一下吗？
[83:59.480] 这里。
[84:01.680] 介绍一下，行，大家注意点。
[84:05.070] 好吧？
[84:10.910] 了，谢谢您把控。
[84:12.600] 我那天赶紧包括我
[84:15.820] 主要是我没看。
[84:18.060] 我谈了。
[84:19.390] 我也找房子了。
[84:22.880] 现在申请价格。
[84:28.670] 试一下。
[84:31.240] 谁家楼道不是。
[84:33.150] 诺基亚。
[84:34.600] 要不说。
[84:37.110] 在我改了。
[84:39.320] 闪过拉登
[84:41.370] 了。
[84:42.720] 等一下新的环境。
[84:46.810] 生气吗？
[84:48.270] 对方是吗？
[84:50.720] 装备、
[84:53.520] 这块。
[85:09.520] 手不要。
[85:13.960] 要什么样？
[85:35.130] 宿舍条件，
[88:15.360] 选、
[88:39.950] 讲
[88:53.760] 的。
[88:55.110] 跟您说一下。
[88:57.540] 在原车不动的基础上还挺多的，就给您申请了差不多12,000的优惠，
[89:02.980] 12,000的优惠。
[89:04.890] 原先的话咱们这边的话大礼帽是22,800对不对？然后给您申请到15,800，额外现金的给您减5。
[89:12.620] 比如说你Y李总监我又给优惠了1万12,400，
[89:16.770] 基本还是80多万。
[89:19.200] 对，但是你80多万你带装饰了。
[89:21.420] 你现在汽车装饰全都给您含里面了。
[89:23.700] 全球的风暴不热鲜蘑，
[89:25.980] 奔驰装的隐藏式记录仪记录仪比较重要，领导干部安不了作家路线的不安全，也就把您的路线屏幕拉不亮了，而且您这么好的车，
[89:35.520] 然后奔驰的LV的全包围，立体3D，脚垫外面都买不到，然后商店还有在地盘装甲，
[89:42.920] 都是您哪能用到的，保险是14,000是把
[89:47.990] 保险的话给您按2万块钱预估的，有置换额外店里会给6000。
[89:52.450] 刚才正好我去那边系统价格的时候，他们澳洲经理在那边，我跟他说了一嘴，那经理平时关系我们都不错，都是同事，他那意思也说了，说你先让你的朋友去问问价格，
[90:02.450] 甭管外面怎么给的，最后我都问他一嘴，我去给您申请去，因为如果药店里跟外面差不多，你肯定给你卖给店里安全对不对？
[90:10.350] 咱也不是说愿意卖给外面省心也是对不对？而且你还有一个地方补贴吗？不是，
[90:15.790] 然后谁都能去给您申请，没事。
[90:22.710] 到
[90:27.060] 你看看他杂牌到所有的
[90:34.450] 2500这都可以便宜点。
[90:37.090] 这都是公示价格，也2500都是公司价格有的公式，反而的车损的15,800装饰有
[90:43.590] 就可以怎么着？
[90:45.260] 就是说我不要这15,800的装修自己干，您慢慢装备，
[90:50.220] 少了15,800，他给您送了一个5000块钱现金。
[90:56.970] 对，而且您这么好的说你外面装您不怕给您弄坏了，压差不了多少钱主要。
[91:03.880] 对。
[91:04.580] 隐藏式记录仪都是la路线的积累，不是全车的防爆服热奔驰贴膜、防爆隔热膜，
[91:14.000] 然后奔驰的隐藏式的记录仪，记录仪是给您按照反光镜上面的，因为手机上下载APP观看的不是那种外挂似的，
[91:22.000] 它是不影响您的美观，我们基于止庵奔驰车，您去外面小店其实也能安到他什么车，
[91:28.820] 20多万车几万块钱车他都安，
[91:31.380] 现在会有一些返修的回来，然后底下集团装甲这都是跟着说配套的，你外面都不配套。
[91:39.480] 这么好的S型的主要是配饰，我们
[91:45.780] 是gl1350
[91:47.560] 时尚版的。
[91:49.150] 咱们有光吗？是高配时尚版的高配版的全景天窗，满天星前脸，
[91:55.980] 然后自动的底盘升降，
[91:58.700] 高配我给你交多少钱，交一刚才定金就可以了，我们就赶紧让那边天津港那边赶紧
[92:06.010] 发车了。
[92:07.090] 7月28号已经在路上了，美国发过来在路上了，7月28号到港的都是那种进口吗？
[92:13.120] 纯尽头我跟你们家买了好几辆车，成就是您的指标吗？的不。
[92:18.630] 您之前买过车是吗？
[92:21.170] 是您的名字吗？不是，只要是名字就便宜，不是。
[92:26.250] 如果是您名字直接买个车，
[92:29.060] 您再买一台，
[92:30.520] 属于成功率，
[92:32.120] 属于成功客户。
[92:33.710] 明明三辆吗？您买三辆了是吗？两两辆车风气都是在这个地方买，那您是夫妻关系，
[92:42.210] 是吧？然后您在我们店买什么买的，
[92:45.230] 明年一查就查出来了，您是重构客户，
[92:50.780] 我看我买的原来是260，后来换成三百一三百钱，您哪年买的？
[92:56.470] 你就查流星雨就行。
[92:58.800] 是不是能便宜点？
[93:02.040] 我记得有这个价格，
[93:04.110] 我当时还买的就是摆在那就用的白的。
[93:07.940] 客户之前女士跟咱们店上买过两台车，然后现在买车的话用她老公的名义买也可以怎么重构。
[93:15.850] 的。
[93:16.640] 的。
[93:18.000] 今天我上那个东西怎么回事，没事。
[93:23.680] 没事，咱也是重复对您提供结婚证。
[93:27.610] 结婚证提供好，我们店会查是在我们店卖的。
[93:31.310] 您的旧车，您现在宝马7系不管卖哪都给您赠送1万块钱保险，
[93:36.590] 也属于我们电重构客户，但这两辆不够又能够他只是对应你上一个新日本给老客户这样一个惯用的就是那种一三百就梅赛德斯的牌子，还用他的一年的。
[93:50.090] 他不是便宜吗？哪年买的？
[93:51.840] 您当时他用了一年的叫什么年了？
[93:55.310] 对，因为这是董先生是吧？您是懂吧？您登记是董先生，但是一分配线索显示是牛，
[94:01.850] 牛您是吧？我说怎么显示这个名不一致，原来你给我们买个车对有。
[94:08.120] 因为一分配电话我们这系统都做了系统了，对流星雨了，我买了三两行，
[94:13.870] 为什么又来这电话？我记得那会那个女孩叫什么来着？杨女他早早走走都就在他那买两个呢。
[94:22.930] 现在里两天他都是在他凭着离点近是吧？您
[94:27.720] 问题车干嘛办手续方便对吧？
[94:30.750] 也熟悉干嘛有这活动老客户确实是给1万保险，我记得有便宜来的，
[94:38.240] 你再跟他说你老客户你便宜，已经这都是给您申请了价格了，
[94:44.470] 然后保险这块给您，然后您是指标人是您是吧？
[94:47.400] 然后我这边生活好给您做一个合同，然后您想到时候把证件给我带过来，
[94:53.050] 然后您写一下您现在居住地址，
[94:55.170] 然后对现在您身份证带了吗？
[94:58.390] 谁知
[95:00.720] 而且这个地址然后以后我们对老客户都有周年庆会给您加了一句礼品，
[95:06.470] 看一下证明居住地址没有变化的居住地址，因为对于老客户给您家里自己应聘的，
[95:12.430] 我看着您这有居住卡吗？
[95:17.420] 有。
[95:18.150] 都有是吧？行没事，到时办手续你给我就行了，现在不用。
[95:21.540] 有没有规定了？
[95:23.310] 现在不用，你想提出时候一定给我带过来，因为车管所没法给咱办临床的，给
[95:30.390] 我拿着我俩的结婚证不就行了，对带过来。
[95:44.000] 第
[95:53.130] 你说一说他的
[95:55.300] 手机号对职业就显示了
[95:58.180] 的。
[96:03.310] 对。
[96:09.900] 我看别的风电它不是送的什么，咱们不一样，他
[96:16.080] 把现金肯定会少点，换成底下送不也背着包一边沉吗？
[96:23.980] 而且摆动率整个北京最大的销量低点，那是算最便宜的了。
[96:32.040] 的
[96:33.780] 喜欢这个车。
[96:36.910] 刚才您没给出来的是吧？
[96:39.460] 您刚才不问我就这说吗？
[96:42.010] 太喜欢了。
[96:47.230] 一三百
[96:52.640] 的
[96:53.800] 的
[96:55.440] 一
[97:01.960] 不喜欢人家。
[97:03.410] 两
[97:04.840] 他有没有导航？都有。
[97:09.450] 然后语音识别，
[97:11.430] 可以通过语音跟他说，关天窗关空调都有谁知。
[97:16.290] 没有碰，对，都有64个颜色的。
[97:20.350] 然后您写一下您的电子邮箱给您发电子保单。
[97:23.520] 这样好的，136
[97:27.440] 693896119。
[97:45.310] 保险了吗？
[97:47.440] 保险提供1万。
[97:58.760] 你这保险都上了，什么险您自个挑，
[98:02.650] 咱们只跟什么都明白是吧？对，因为咱们这店8月份就要上市了吗，百度集团他就跟三大最大的办公司合作，人保、平安、太平洋您到自己挑，险种也您自己挑。
[98:24.360] 这样的话
[98:27.080] 哪个？
[98:28.540] 这个是23万多。
[98:30.050] 23万多最低我估计您要买到团购客户应该也就22万多了。
[98:37.400] 的
[98:40.840] 白色
[98:46.400] 谁知
[98:48.520] 您一之前买过一三百是吧？
[98:51.190] 开了多少公里？
[98:53.050] 300买什么颜色的？黑色。
[98:57.030] 一开始是260买的是灰色的，后来我就买了一三百黑色的，我拍的我一点这都是我拍的，把260置换了就是吗？260置换到这块一三百了，然后一三百我又给退了，就前年才吃饭的，
[99:14.210] 现在换了车了，所以我就气死了，可爱这个东西，
[99:18.080] 然后就让老公去店里面买东西，
[99:20.520] 奔驰坐着舒服，然后内饰也好看，
[99:24.470] 你现在看华美您这在那买的。
[99:28.740] 在这边什么买的？
[99:32.240] 什么时候买的？
[99:33.540] 两年有两年了。
[99:36.510] 主要6也能看到的话，看来你拉挺好看的，什么颜色？棕色白色。
[99:44.050] 红色内饰是吧？漂亮。
[99:47.800] 我觉得还是装好了，而且又没存好。
[99:52.420] 其实就是您开习惯了。
[99:55.120] 701093458。
[100:03.590] 您现在卖到多少钱？
[100:07.120] 1,458,800。
[100:09.150] 办齐了160出点头，
[100:11.990] 也是相对
[100:14.380] 原来都还得交什么？
[100:18.510] 的。
[100:24.650] 就说现在都便宜了，原来车价10万基础，对我这个家具因为我们家亲戚买，当时我想买
[100:33.610] 他们让我买房，
[100:36.090] 我儿子给我的
[100:41.500] 之前您喜欢那个车，
[100:44.180] 所以我老惦记他。
[100:47.990] 那个车比较舒服做。
[100:50.260] 那时候基本上都是大老板买司机开袋的那种，我们那边的
[100:58.560] 后排座椅都是飞机头等舱设置这种。
[101:03.360] 因为
[101:06.040] 这样
[101:15.610] 微信就可以了。
[101:17.980] 可以。
[101:21.440] 找个订单，把一个东西很多舅舅来了，下一次提出了没有？
[101:26.420] 的，我现在咱得先把这句话了，随着我拿着指标不用，现在都拿临牌开，
[101:34.520] 不着急。
[101:39.670] 场
[101:42.730] 数据。
[101:44.410] 来。
[101:59.690] 手机也能马上说一下。
[102:02.350] 数据
[102:09.470] 了。
[102:10.830] 三
[102:12.740] 3458
[102:14.200] 6
[102:18.000] 684918。
[102:24.490] 当时的结论的身份证，你说好我给他了，
[102:29.000] 还是不确定的时候好的。
[102:31.770] 不过卖的
[102:35.620] 因为你来说他跟你说，
[102:41.030] 他说
[102:44.560] 是不是拿走了？
[102:49.040] 是吧？
[102:51.420] 老婆
[102:53.710] 到
[102:55.870] 怎样才
[102:58.710] 报价？
[103:01.260] 大概
[103:04.000] 你过去了，然后
[103:11.010] 我想8月份
[103:18.090] 坏
[104:34.110] 数据
[104:42.420] 数据。
[104:45.560] 这个的话
[104:51.920] 的
[104:54.640] 的
[104:57.240] 喜欢
[105:01.470] 坏
[105:03.600] 了。
[105:06.650] 月
[105:09.290] 买
[105:13.910] 坏数据，
[105:21.290] 的
[105:23.170] 坏
[105:26.120] 的。
[105:38.590] 为
[105:43.370] 的
[105:45.030] 五
[105:46.480] 的
[105:47.840] 远。
[105:53.250] 的
[105:54.950] 4
[105:55.680] 五
[105:59.920] 三
[106:01.170] 6
[106:07.230] 了
[106:12.230] 的
[106:15.040] 了
[106:58.480] 的
[107:00.850] 的
[107:02.190] 的
[107:07.410] 第
[107:20.370] 对。
[107:24.200] 号
[107:27.330] 的
[107:29.710] 万
[107:31.710] 数据
[107:33.000] 数据
[107:34.240] 的
[107:39.890] 的
[107:49.520] 把
[107:51.200] 场
[107:57.450] 场
[108:00.710] 场
[108:01.960] 场
[108:07.880] 点
[108:09.510] 快。
[108:13.920] 的
[108:15.770] 的
[108:20.610] 的
[108:27.650] 场
[108:31.450] 的
[108:38.240] 数据。
[108:56.350] 号
[108:57.260] 坏。
[108:58.520] 场
[109:02.150] 的
[109:09.130] 的
[109:11.320] 的
[109:12.490] 场。
[109:14.190] 场
[109:26.440] 上
[109:29.200] 句
[109:53.070] 百场
[109:57.200] 的
[110:01.100] 的。
[110:04.010] 下，
[110:04.980] 我喜欢。
[110:11.580] 好的。不行。
[110:22.310] 号。
[110:23.160] 的。
[110:24.730] 的。
[110:32.280] 的
[110:36.100] 不好。
[110:40.480] 二
[110:42.910] 你别管，
[110:44.970] 谁知
[111:43.040] 团购庄镇是吧？
[112:58.880] 叫什么说？
[113:11.080] 谁知
[113:12.200] 宣判确实只有三个月，我们还等着之前
[113:18.560] 不见人死都没人了。
[113:30.870] 知道。
[113:31.640] 的。
[114:08.880] 这两个盗取出门拿几条管用。
[114:11.320] 你看那几个放一放。
[114:28.710] 不上心过风光。
[114:33.810] 然后我加您微信，
[114:35.400] 收到了我随时给您发这微信，免费。
[114:47.520] 已经打送过来。
[114:48.460] 没有。
[115:06.600] 我给您发过去。
[115:07.810] 不删。
[115:09.700] 用让你电话就是在对我给您再发也没事。
[115:38.240] 大概就是说
[115:39.360] 8月初对发发的东西完事你到后通知你。
[115:49.070] 那个号码的话咱们保留原号码，到时候。
[115:51.740] 原告
[115:53.580] 将来
[115:54.840] 有近三的
[115:57.460] 也当时开的，当时在想。
[116:04.310] 反正不是我的车吗？
[116:06.050] 我怎么这么真实，那东西的老总的对待感谢感觉
[116:12.600] 比较漂亮。
[116:17.070] 对
[116:20.970] 的。
[116:22.030] 哑光灰
[116:27.250] 的。
[116:36.190] 坏。
[116:44.450] 的
[116:45.680] 花
[116:47.350] 的。
[116:48.770] 喜欢那种的。
[116:54.120] 因为等着提车就行了，你要加一个妹子的微信了，对10您联系。
[117:02.350] 尽快知道什么情况。
[117:07.180] 奔驰最贵就是这车。
[117:08.880] 加了一下对家50多万提出。
[117:11.520] 这边300。
[117:12.230] 200-8. 
[117:13.090] 对，200 260毫米。
[117:16.990] 18万。
[117:20.180] 对您什么名字我在扫一通的，正在嫂子可能要面临停车搬出来收您费用。
[117:35.600] 回头您时不时的问问外面能给你评估多少钱是吧？
[117:39.740] 去花乡那边应该好多那种犯规，他们都
[117:43.040] 现在大概的问，谁知最后要是都能都一样的话，肯定愿意卖面子850。
[117:52.990] 没有保障不买了。
[117:55.690] 上
[117:56.990] 您微信反正也不清楚。
[117:58.880] 因为他手上除了。
[118:00.700] 没事儿。
[118:01.550] 行没事，因为我们家长
[118:04.150] 跟他联系过来，主任好，谢谢您。
[118:08.940] 来了没三个小时？
[118:29.430] 也
[118:36.240] 我到今天的状况，
[118:38.430] 一会就出去。
[118:41.740] 开始。
[118:43.420] 好。
[118:47.440] 15分钟之内出就行，反正是蛮好。
[118:50.420] 咱们跟。
[118:54.800] 您稍等。
[118:58.470] 怎么说登记连接电话号码189
[119:02.580] 10点。
[119:03.480] 焦点。
[119:04.330] 你要接手在
[119:11.250] 进口的悲伤不好意思。
[119:15.220] 进口的。
[119:17.000] 您要补充一下可以。
[119:19.640] 可以了，您出一个自动抬杆了。
[119:22.850] 行，好了，董哥你就这么着，
[119:25.360] 回头到时候石头给您发这到哪了？
[119:28.740] 好勒行。
[119:30.260] 慢走了，拜拜给我吗？
[119:36.810] 明天要咱们在哪我需要签字。
[119:41.330] 不知道。
[119:44.110] 然后你看
[119:49.230] 你感动了，
[119:55.350] 共发现
[119:57.580] 谁知。
[120:00.130] 坏
[120:01.840] 场
[120:07.450] 数据、
[120:09.320] 数据
[120:10.860] 场、
[120:12.570] 场
[120:15.520] 场。
[120:20.950] 场
[120:21.850] 场。
[120:30.190] 场。
[120:33.280] 场。
[120:36.130] 的。
[120:40.660] 这个微店已经发现了。
[120:43.570] 现在没有了音乐后面去了。
[120:47.090] 然后了一下了。
[120:52.010] 新飞
[121:00.900] 坊间压力
[121:02.510] 一个300万。
[121:05.490] 百。
[121:06.580] 的
[121:09.590] 非常
[121:28.200] 数据
[121:39.760] 二
[121:40.560] 花
[121:43.210] 场
[121:44.530] 场
[121:50.550] 远场
[122:01.680] 花
[122:07.040] 的
[122:09.910] 句。
[122:12.830] 场。
[122:14.950] 句。
[122:16.520] 句。
[122:17.640] 场、
[122:29.900] 数据
[122:35.590] 数据
[122:38.640] 远远
[122:45.300] 坏了不好意思数据
[123:00.370] 的
[123:13.310] 花
[123:17.170] 数据
[123:18.220] 场、
[123:22.380] 数据
[123:24.790] 数据、
[123:33.610] 然后溶解麻烦了，
[123:40.510] 我就把这卡丢了，
[123:46.560] 我能接。
[123:47.760] 能把它了。
[123:57.210] 您好，吴先生摆在你。
[123:59.140] 谁知
[124:05.870] 什么说什么。
[124:07.460] 现在还在
[124:10.750] 今天上午商务部，
[124:15.630] 现在马上立刻就能接他了。
[124:19.990] 我接的
[124:23.370] 阳朔这样
[124:29.530] 远场
[124:35.270] 花。
[124:44.260] 的。
[124:45.500] 行了。
[124:48.650] 三
[124:51.520] 15公斤。
[124:55.050] 这是刚才的开场了，所以
[124:58.610] 这么多年才对
[125:12.640] 1088
[125:14.330] 3863。
[125:20.800] 开发商
[125:21.880] 刚才到招标。
