[00:18.630] 都竟然这家伙天接客户，
[75:21.430] 然后你说句式还是分享开始。
[75:27.690] 对。
[75:29.100] 你是推的166-5万的。
[75:32.570] 对。
[75:35.770] 编码
[75:37.790] 还是在苹果。
[75:40.000] 没事吗？
[75:44.760] 是签的王志强吗？
[75:49.050] 好。
[75:50.570] 电话
[76:00.790] 0614。
[76:08.160] 上
[76:10.190] 车
[76:11.600] 登录数据2000
[76:27.250] 前面什么要求爸爸妈妈。
[76:29.970] 那是车款。
[76:33.390] 我今天只是订车，不是交车，
[76:36.770] 我收什么这么要求。
[76:38.710] 对。
[76:40.140] 我开票的时候会给你推过来，整个的也不用退休，整个的OK。
[76:45.860] 你go费跟验车也不用完成挂对吧？
[76:56.920] 是晕了花期。
[77:00.400] 我这O条收的钱我得跟着我刷完了就对了。
[77:05.070] 不用兑晕了不对。
[77:08.250] 对，预收首笔定金的这种预收，我那收的金额不应该跟着我上海的竞争对手吗？
[77:20.850] 前天不对，你交车的时候我包车的
[77:23.600] 时候我是对这个车架，但是你手笔订金在这里边我应该是收多少，你应该做多少，
[77:31.190] 那就超出车款。
[77:33.720] 把
[77:36.400] 你可以分着原来最早不是分这两个打的收据吗？一个车款收据一个钩上来的，剩下的你写的
[77:43.150] 你这个不一样吗什么不一样？
[77:46.730] 你这购置税加上保险已经超过了现在里面同时那多少钱了问你一下首笔定金的那种，他不让减5万吗？比如说3万这点你这两家简单是吧？
[77:59.540] 16 10 20万，然后他车我29你推过去5万吧2000多那2500验证对它变成但是的他购置保险是保险不是退3万多，保险是送3万的，应该是9000多，我今天所说的算吗？9000钱9000多，您给我借3万多跟暗算说说我刚才跟他说了，
[78:20.670] 比如说我管你多少钱，9000 9478.1为什么都交了？
[78:32.680] 然后这个也推过1万15，万多里边是购置税保险，还有什么验车，我钱我也得看，
[78:41.090] 我不应该看什么钱是15,000。
[78:45.860] 二
[78:49.330] 谁知。
[78:51.300] 事实。
[78:53.120] 他削的不是一半，
[78:55.390] 他交给小马，
[78:59.610] 不然
[79:02.280] 了
[79:07.830] 数据。
[79:09.040] 场
[79:10.630] 的
[79:17.080] 远
[79:23.610] 数据。
[79:39.150] 今天
[80:01.070] 什么押金5？
[80:03.640] 五。
[80:27.120] 行？
[80:39.960] 多少？
[80:41.430] 你说的是1664875.45。
[80:44.800] 对。
[80:49.190] 你们所有的通常都是
[80:50.280] 今天
[80:53.480] 谁知
[81:05.380] 应该是
[81:11.640] 一样明确的。
[81:15.520] 没有跟上。
[81:16.690] 我觉得应该是
[81:19.230] 谁知千收多少钱，
[81:23.110] 他也不敢表。
[81:24.380] 他这里面我交给按一下就行。
[81:26.770] 对，这样有个性的。
[81:28.620] 收据，您拍照片行吗？放我这行吗？行，因为我要拿着收据，过两次没问题，我去换发票了在这，要不然你还得给我拿回来。
[81:39.450] 行，您给我拍照片，照片那个钱都交了，
[81:47.240] 就这4张。
[82:08.910] 的内容是您今天所有交的钱都在上面，
[82:13.360] 然后这个合同跟张小条给他留了，到时候提交我们再把它带回来。
[82:19.560] 保险
[82:21.890] 保险是等我开发票，周最晚周一。
[82:26.060] 下周周一周一周一我就稍等我把合同放一下。
[82:31.890] 来吧。
[82:35.940] 周一就您出了，然后如果您要是
[82:40.170] 我拿吗还得让他做用穿衣怎么办？网上也容易赚，昨天用不用装不用着急，因为我那旧车还没处理掉了。
[82:49.330] 我本来就是寒冷hot的造型，我估计怎么使用差不多就可以了。
[82:55.090] 好吧，完了你不用您说
[82:59.280] 你坐车怎么处理就行，我回去再看看这点价格对。
[83:05.900] 如果我可能就想别的事，
[83:09.170] 马上就转，谁知
[83:12.360] 不要自己用都用得着。
[83:18.300] OK今天就没事了，拿对着活动您说好，然后我周一是不是还得再过来不用来。
[83:27.470] 我直接对您
[83:30.430] 一我想周一周五看能不能安排开，上午约了我周一周二行吗？
[83:36.750] 周二也行，周二上午。
[83:38.880] 说是上午，我的意思是这样，我等你通知对周二上午，我看今天是周日，今天周六周明天把车座进车间做去，周日。
[83:51.210] 周一。
[83:52.020] 周二
[83:53.510] 周二。
[83:55.000] 你不用那么仓促，你不用你仓促你什么时候弄他着了，你给我打电话就周三。
[84:00.500] 周三或周四，因为我卖
[84:03.350] 多久就是因为我的意思是说对，您来我开票之前，我让您再看一下咱们那个车，确认一下，看一下咱们那台车，然后我车E什么都做好了，您再
[84:16.930] 这样的话整个都检查完没问题了，然后我再开发票出保险什么这些，对，这样的话我想是周三或周四我提前跟您联系，那样您到这也快，您到那就看一眼车，没问题，您就不用管您走就行了，剩下都是我再给您办，您来一趟行吧？咱们现在再推荐就是说肯定拿车来着，您带来可能就拿车就开走了，对上牌去对。
[84:42.350] 上牌照是不是越我约您甭管我提前都给你弄，您不用对您
[84:50.120] 旧您就处理旧车的事就行了，然后对弄完之后，然后指标怎么更新，到时候我再告诉你怎么弄。
[84:57.910] 对。
[84:58.920] 您就弄那就行了，别人弄好吧？OK没事我送你。
[85:05.370] 不是机动车，我刚上完保险，对怎么退什么公司平安的平安下一个车主是谁？
[85:12.690] 我不知道北方人是谁。
[85:14.520] 他不知道。
[85:16.030] 肯定是您你不是我上的未亡人，看一下被保险人是谁，标杆是谁，手机下一个
[85:23.280] APP平安好车主有在上面直接能点退。
[85:26.910] 行行对不用去都对交强险退不了，只能退商业险。
[85:33.430] 商业险对交强险我能转转不了交点就跟车走了，就等于对送给他了，对您对。
[85:41.610] 只能把商业险退出来了
[85:43.120] 了，睡跟着车走了也跟着走，对，您只能退商业一点退保就行了，学费。
[85:49.070] 好了，扫一下马出去，那院里停车收费的。
[85:56.140] 等您都过完户处理完了再退，行，要不然开得不安全。
[86:26.770] 是这号吗？
[86:27.770] 不是这个号。
[86:28.960] 不是。
[86:32.410] M的NW
[86:35.400] L619，L8，
[86:37.940] W
[86:39.430] M
[86:41.010] 9L
[86:42.580] 三
[86:48.510] 可以了，行不用了，直接出去就行，好行没事应该的。
[86:54.200] 再见。
[86:58.350] 就这样停那边了是吧？行。
[87:00.870] 行你就开口，如果到时候您给我打电话好吧？没事慢点您。
[87:09.280] 那种好了，还有可能马上要回家，这也有可能要
[87:14.700] 看懂了吧？
[87:16.160] 点。
[88:05.560] 看。
[88:06.590] 行，我把我的车换一下。
[88:08.850] 宝贝。
[88:10.040] 不是这我真不用再烦我了，我一张行行那待会
[88:15.620] 我把我还给你说着说着。
[88:18.370] 谁知他的我的名字是吧？
[88:22.060] 谢谢另外一块好好的行做工作。
[88:31.080] 点水
[88:33.610] 万一块钱在这。
[88:36.310] 可以
[88:37.530] 着对吧？你看看吧。
[88:39.600] 了，山东没有变化出来，我再重新给您算一下，按这周在哪在对，您稍等。
[88:47.320] 我打出一张单子来。
[88:49.920] 这车好像我们赠送5000多，
[88:53.950] 11,000 5000元目前。
[88:56.140] 你要在外面自己上完了5000块支付不了，因为我的账户知道了我们自己外收入，
[89:02.090] 你到哪上保险的优惠这5000呢？
[89:06.080] 你想说你说当时再见干点啥都补充了，骗钱目前打开。
[89:11.600] 知道你搞资料，你打电话，现在叶子上面2500代办验车服务，
[89:17.070] 您要首先说说简单点花钱买时间，
[89:20.900] 所有的手艺我们还在点击不手机一些，反正给您加了一个15,800的装饰套餐，这也是强制的。
[89:28.890] 咱们用的比较多，全车危机贴膜，微博比较隔膜比较好的最好，
[89:35.390] 在往上再往下，还有隐藏式的行车应急
[89:40.080] 检测记录，也是为了提高行车安全。
[89:43.410] 大部分的酒店后面
[89:45.870] 车展购车的话就是咱们的车款、购置税、保险验车大公司的话合计是
[89:51.790] 甚至100万
[89:53.180] 离开了。
[89:54.160] 你这个就是二成立了七万二十五千保险，中国的77,000了到。
