[00:02.690] 接待俄罗斯客户原来不pass，
[45:33.200] 收集指标能给我。
[45:46.990] 应该是周四。
[45:48.200] 最快周四。
[45:56.180] 能搞定。
[45:59.890] 对能搞定吗？搞定。
[46:01.740] 不论直接贴膜动画版。
[46:07.910] 好勒。
[46:14.160] 的
[46:16.150] 这三现金，然后送2000保险
[46:20.120] 的
[46:43.440] 了。
[46:44.950] 给
[46:47.280] 看好了。
[46:49.680] 在哪哥有一个来沉淀来了。
[46:52.450] 干嘛那种。
[46:55.500] 多少？
[46:58.890] 和尚是吧？
[47:02.090] 我就跟他前台那了。
[47:04.290] 沙发
[47:06.800] 定了。
[47:08.210] 不知道他要见太好了。
[47:10.560] 我也不可能家装是三兆三这边。
[47:14.840] 32个包括装饰的
[47:16.720] 主要大道没有必要达到优化方案里写的。
[47:19.960] 讲
[47:21.630] 有可能
[47:22.620] 发生一现金不太可能。
[47:24.510] 75,000现金，然后是千块钱有挂单，5026万多，226万，你要不给你看应该派头看手机，
[47:33.750] 应该不会直接8万现金部分，因为你给客户送和座15,800或者1万，所以Y不做事不行，做一万一千百种4000毛钱，
[47:43.750] 能不能是吗？应该不能得到，应该不能买。
[47:48.220] 那也不行，人家百分
[47:51.510] 我就不理解，咱就辅导不了了，就让我特别抓狂。
[47:55.340] 人家没原因感受行，你别说你不过反而反正咱家还有一点不一样，
[48:01.510] 大报送就当是送保险是哥单位的利润，咱们电视都砸的理由优缺点都不一样，之前就考虑利润的情况下那边睡眠方式，但极了大哥Q要这架钢琴
[48:13.600] 通常跟大道比较15,000，
[48:17.330] 说白了他跟我说的很明确地，我就住你家这个家装，
[48:21.570] 就加了差不多我了15,000说我就自己家对面，我俩在那提，他如果差的太多了，一两千我就留了太多了，我也接受不了，
[48:31.610] 随便不好
[48:32.910] 聊聊。
[48:35.060] 现在我都接受不了，到S了，
[48:37.870] 15,000都很好，这2000万的我又多了我就不去，我就走了。
[48:43.440] 结合膜给它的是馍，没说什么。
[48:47.730] 他现在要这个你懂吗？
[48:50.540] 优惠多少钱了？
[48:52.870] 大棚达到现金优惠81,000，咱们现在有个6800，
[48:56.880] 江津慧73,000什么产的？
[48:58.730] 绿的。
[48:59.980] 74,000的地方。
[49:02.100] 没说顶多少钱，反正就是我们全年7万，你们全县7,370,040。
[49:07.600] 就是三号。
[49:08.680] 13838大哥要太坏了，确实他们可以看到的庄子
[49:15.860] 到时不给你瞒着来说，哪都忘了。
[49:38.320] 只。
[49:39.450] 73,000还真是就算分几种吗？
[49:43.720] 分7分的也行，老帐的指标。
[49:46.440] 来还没想好到底怎么着，我可以跟他说必须得分析的行，反正是24你那什么
[49:53.130] 有二手车10年，但是不值什么钱了，也就差不多1万块钱，
[49:59.460] 但今天没开过来，他要是跟在那买车的可能还好说一点可以给他卖。
[50:04.360] 你现在只能把庄送他了。
[50:09.400] 第
[50:11.170] 但是他要现金优惠现金我一分钱都买了，肯定不得不买。
[50:17.190] 就是送给
[50:20.080] 送的装饰不就到这件吗？
[50:24.240] 装饰爆在一位还是维护？
[50:26.340] 没报一尾行车记录仪什么的，因为谁都走那边，
[50:33.900] 谁没下软件，什么那个男孩才什么的，把pp给走了，
[50:38.700] 他或者说监督查了，说着能不能换出来B
[50:42.090] 你觉得行吗？
[50:44.060] 的。
[50:50.520] 别跟
[50:53.600] 了。
[50:55.760] 说
[51:00.080] 数据
[51:02.040] 红包选举、
[51:10.830] 你就做
[51:14.030] 你收益8800或者5500或者5000万多少收点，我剩下的话你给他不是说1万块15,000，
[51:21.110] 他15,000他说有个两三千也能接受，你就按照12,000 13,000或者1万多点给他报，咱们是有现车，他那没见车。
[51:28.610] 肯定没想过，等一下咱俩7月2号的
[51:31.950] 右边的孩子到
[51:35.110] 对吧？有非常
[51:37.100] 也可以。
[51:38.150] 菘菜宋代保险买的精品都多大？
[51:41.360] 也没跟他说是100魔，也没跟他说喂过，你变成100袋没多少钱，嘉兴给我。
[51:47.070] 你还有利润吗？
[51:49.800] 出去。
[51:51.450] 你要是动春夏直接3000 5000 1万美金，
[51:55.450] 肯定是
[51:57.180] 好在你这有精品，你的经济行的行不？
[52:05.630] 按照最低的
[52:06.920] 名家装饰线，
[52:08.640] 我就再加50，那就是3031万1万。
[52:12.420] 31. 
[52:13.790] 这两毛钱对。
[52:17.040] 对了。
[52:19.260] 送了2000保险不就回来了吗？
[52:22.800] 跟他这价不就差不多了。
[52:25.320] 但你说我就不送了。
[52:27.230] 现在我这边买东西现在都变大了，觉得后来怎么样，我哪知道他不怎么样，对。
[52:33.950] 你怎么看他的过来你
[52:39.930] 对吧？
[52:40.720] 你知道吗？等等张纯他们家是不是就810，我觉得是这样，现在公司是吧，万一的价格大概为什么装饰
[52:50.130] 不一样，里外里，但是他们汽车走我的我都看了一下，给别在
[52:58.230] 很有可能别人家的话会松动，
[53:02.070] 你就把衣服我觉得我说8万钱这么着，你说我就不给您送什么了，3M墙上的那种贴牌的了，
[53:10.550] 我们这还有贴别的什么农膜什么那些都不值钱，我送一个nb的100魔，
[53:15.580] 对吧？
[53:16.170] 你说这魔在我们丹麦就2万多块钱叫我送去了，
[53:20.430] 对吧？你说我这上面说有这个例子，
[53:23.560] 说我跟我们经理刚才问了，说这个利润我也不知道，咱提也提不了多少钱，300块钱，
[53:28.660] 我就把这个东西出来给你。
[53:30.580] 100您打印哪去，你上现在上课肯定什么都了。
[53:34.180] 特别nb魔就是隔热，马上三伏天就来了，你说三环上四环上你就晒去。
[53:40.160] 别拉一哥们儿一身的汗，你这就没事儿。
[53:43.230] 对吧？你说哥你就在我们这上这魔，你就因为模拟都得再买太多，
[53:48.830] 你真牛逼，你说我们领导说了行，这本来是不太合规别人的这种跟你说你就这么
[53:55.430] 是吧？你说这么怎么好突出你的唯一性，他就
[54:00.020] 不能说不走他就不好好走，他老想着这魔牛逼别人没有，
[54:04.380] 对吧？
[54:06.660] 然后你再给他你就是说这5500或者5000，
[54:09.830] 对吧？您看合适不合适？
[54:11.500] 我觉得您越往上报一点，你一定要有经验。
[54:14.120] 第8 6000可以报8000，完了你留着他砍价的意见，你看到时候看到5000也能走了。
[54:18.650] 计入一模脚垫。
[54:21.120] 对吧？
[54:22.520] 然后你说我们这小店就没有味的吗？走如果现在就带你去看，绝对跟别家不一样，
[54:28.450] 为什么？因为我们原来搞过东西送装饰，送过一段客户都找过来投诉我们，
[54:33.830] 因为这个集团还发我们垫钱，
[54:36.920] 我们店也是为了卖车就送客户装饰，他这么一听外头套，
[54:40.560] 咱到外面宋庄都不太好，
[54:42.500] 他就会建立一个这桩事确实给众多超市买好的，或者让他送好的这么一个概念，你这能行吗？你这就唯一了。
[54:48.580] 他就不想别说别说真特便宜了，
[54:51.640] 走了他就走，走了再说。
[54:55.490] 到门口再拉，您今儿是能定吗？能定我再问问。
[55:00.310] 没有，一般来了不想走了走。
[55:04.630] 不是现在行，那不太行，电视还有呢？
[55:08.990] 你留着比如说伊朗，谁知
[55:12.340] 把电视打他一下，
[55:18.870] 一旦电视也多，通过最后选，
[55:21.460] 能不用别用。
[55:24.040] 把都说出来了，跟我们碰过。
[55:29.290] 刚才说的
[55:30.840] 的
[55:32.440] 大家知道。
[55:34.320] 送个两三样车或者送2000保险，我觉得都行，对吧？
[55:39.410] 有这么多东西吗？
[55:48.560] 高
[55:57.170] 他那车你知道怎么。
[55:59.760] 他那车他们要是要太低了，你们拿小头，然后这点利润，但他。
[56:04.790] 你为什么这么说了就没问题。
[56:07.470] 到了
[56:29.360] 了
[56:30.570] 的
[56:49.770] 了。
[57:08.480] 结果
[57:47.240] 可以
[57:49.070] 的。
[57:53.560] 数据。
[57:59.270] 您全款分期。
[58:08.270] 场
[58:14.560] 场
[58:16.840] 场
[58:18.720] 坏数据，
[58:29.740] 的
[58:31.570] 的
[58:36.950] 场
[58:37.660] 了。
[58:39.310] 给
[59:29.930] 算
[59:30.860] 来。
[59:36.710] 等于说总车价给您优惠了差不多1万块钱。
[59:40.800] 的。
[59:41.660] 我跟您说一下。
[59:43.040] 跟您说一下，对，因为刚开始也是找我们销售来申请的，确实是。
[59:47.140] 这边的话因为祖母绿的车马上就发过来的话，基本上这一台车，然后现金的话我们已经到达顶端了，也是跟厂家合作有这样的价格，您可以打电话随便问哪家050版的新款，没有您说的8万的价格。
[59:59.530] 然后朋大道的话那边的话是有，但是必须得购买15,800装饰，
[60:04.440] 他们等于说现金优惠7万，
[60:06.430] 他们会拿15,800张自己的1万去冲抵保险处理钱现金基本上道理都懂。
[60:12.980] 然后都是其它块都一样的，然后刚才也跟您申请了半天，15,800装饰合着您就用了5800买了其他附加的东西，
[60:21.270] 然后我们额外送您奔驰E为地膜，
[60:23.780] 是最顶级的摹本之一，然后额外把模送给您了，就等于说您三过两天三伏天，您一家人开车上膜效果非常好，
[60:32.640] 5800您买15,800东西，这5800您只掏5800就可以了，一旦15,800大礼包全都送你，而且顶级的因为奔驰E规模
[60:42.290] 防爆隔热防护效果特别好，
[60:44.860] 这什么是我们家也有那种龙魔sam的这里边放列的模式，对成本的话其实没多少钱，咱们都知道一毕竟一分钱一分货吗对吧？
[60:55.340] 但其这样价格的话就是311,300
[60:57.880] 都还了。
[60:59.090] 出差这家伙
[61:01.550] 和我的预期还差5000块钱，
[61:07.000] 价格确实有点太低了
[61:11.210] 了。
[61:18.460] 后来您打电话问之前给您说过那电话吗？等他消息。
[61:25.640] 对你问他是现金，对能有这价格都问问咱们这边也都好反映。
[61:33.340] 因为刚才领导问我了，说客户去那边这边有做过报价挂单，
[61:38.240] 咱们分析我没有抛价，我人家打电话问的。
[61:42.030] 这关键还是疫情的影响，要不然我们早看了，就是拖到现在也不愿意往远的地儿跑。
[61:47.850] 对。
[61:50.170] 为什么我们一早来怕人太多，看着老人不担心。
[61:57.810] 我再看一下谈的
[62:00.780] 那个东西。
[62:01.840] 装饰是吧？对。
[62:23.830] 你说的一什么就是对奔驰。
[62:27.420] 这成本都比较贵。
[62:32.900] 我能拍一个吗？可以开展。
[62:37.640] 一
[62:42.370] 要
[62:44.990] 要不要，
[62:49.200] 但是
[62:50.120] 这样。
[62:52.310] 主要您他要能给您才能给您算报价，要给您送报价都好说，对不对？
[62:56.970] 因为我是您销售顾问，您说什么我都信，你主要是要价格再给领导这边单子，您往那边拿什么给咱河。
[63:03.830] 我知道我理解，对，让他给你算一下，对，一个是他那边到底能
[63:09.470] 对别舔到怎么对，你别跟他口头说，对你要就给你另外一个
[63:14.830] 我们单位
[63:17.400] 司机组对这玩意我公司一堆词，
[63:20.450] 然后他们比较瘦，我让他帮我打听一下，我觉得只要中间相差不多，我肯定选造，我也不愿麻烦他了。
[63:28.470] 但是如果差不多，那就麻烦他们给弄。
[63:32.530] 后来要
[63:38.070] 在这里我们家太近了，走开车多少年？
[63:43.080] 还有5分钟。
[63:51.890] 之前来过吗？
[63:55.290] 之前来随便看过，当时还没打算买好了去年
[64:01.110] 这也是百得利集团是北京整个最大的。
[64:04.210] 包括售后、保险定损、
[64:07.120] 平台都有。
[64:23.130] 号。
[64:32.190] 的。
[64:32.940] 等一下行没事行。
[64:41.720] 句
[64:47.350] 的
[64:49.770] 三
[64:51.130] 号
[64:57.110] 的。
[65:04.730] 有消息了，回来。
[65:09.630] 远
[65:15.840] 数据
[65:23.230] 的。
[65:27.520] 远。
[65:30.870] 坏
[65:33.390] 数据
[65:34.880] 的
[65:36.280] 坏
[65:37.630] 数据
[65:39.790] 的
[65:47.870] 的
[67:22.680] 市场
[67:39.470] 简单。
[67:44.470] 对。
[67:49.820] 他肯定就之间。
[67:51.820] 我的哪里
[67:53.750] 但是费油
[67:56.370] 还有
[67:57.120] 地点。
[67:58.160] 你刚才说到
[68:01.640] 88更多的
[68:05.830] 对吧？
[68:08.450] 那就8~9，
[68:10.200] 你说是吧？说什么点？
[68:12.560] 三个。
[68:19.600] 10。
[68:20.750] 一一般的的对，要稍微鼓掌一下子这么快。
[68:30.520] 感觉
[68:31.420] 这个点的话
[68:34.220] 找
[68:36.080] 你这电子比较小是吧？快。
[68:39.340] 算了。
[68:42.760] 的
[68:43.750] 家里东西。
[68:53.600] 您说一下您
[68:54.400] 办。
[68:55.640] 1366
[68:58.440] 有多少？
[69:02.430] 对
[69:19.070] 对。
[69:19.960] 可能
[69:21.040] 这个照片钉钉或者说
[69:27.200] 谁知
[69:32.250] 的
[69:32.960] 都有可能就完了
[69:36.790] 了，去了我记得就记得这就是
[69:43.290] 对
[69:45.760] 了。
[69:52.430] 对吧？就是说我确实准备
[69:55.300] 咱们就
[69:56.730] 就是说按照一定坐那个车
[69:59.260] 能赔多少，然后再评估一下风格。
[70:04.070] 您那上的河东有很多。
[70:06.530] 没有的话，他就把钥匙给我们评估师，然后咱们再一下下，然后他不会动。
[70:13.110] 一个他就算幸运了什么的还有回来
[70:19.270] 的
[70:20.900] 这三个字。
[70:26.320] 网剧
[70:30.950] 这句话
[70:40.030] 的
[70:42.740] 坏数据
[70:49.070] 的
[71:25.670] 的
[72:17.610] 二
[72:18.640] 的。
[75:08.520] 三
[75:12.160] 场。
[75:28.570] 五
[75:30.710] 场
[75:32.400] 的
[75:41.590] 句。
[75:42.940] 坏
[75:44.260] 的
[75:45.630] 场。
[75:48.600] 场
[76:26.040] 五
[76:34.440] 远。
[77:08.570] 的
[77:14.650] 的
[77:15.760] 数据。
[77:18.330] 五
[77:23.080] 场。
[77:26.190] 的
[77:55.280] 的
[78:14.610] 场
[78:18.720] 的
[78:21.320] 的
[78:22.920] 远
[78:31.720] 场
[78:33.750] 的
[78:36.120] 的
[78:39.010] 五。
[78:40.410] 坏
[78:42.390] 花
[78:43.630] 的
[78:55.010] 的
[78:56.770] 场。
[79:13.250] 场
[79:17.470] 的
[79:23.790] 场。
[79:26.830] 场
[80:17.540] 场
[80:20.650] 五
[80:27.370] 场
[80:36.030] 场。
[81:04.360] 开花。
[81:22.600] 五
[81:25.410] 的
[81:30.290] 的
[81:33.180] 场
[81:38.190] 能无所谓，
[81:45.550] 做
[81:52.730] 不是你感觉。
[81:53.740] 其他起码能给出来的就是我那个气。
[81:59.340] 现金差不多都一样。
[82:04.860] 所以你让我下还能再减吗？
[82:07.560] 动不了了，但凡送给你动我都就不说别的了，就这么着了。
[82:12.220] 我觉得但是离我家近。
[82:14.690] 你那个身份证知道身份证你有吗？
[82:19.160] 指标是那边3.5用户的身份证没事，他的姓名和身份证号你知道吗？
[82:25.130] 知道吗？
[82:57.450] 7号能用魔笔吗？
[82:59.160] 用。
[83:00.460] 能用是吗？
[83:01.640] 输入生产变化。
[83:03.170] 对。
[83:06.400] 你看
[83:56.370] 他也能给你发过来照片。
[83:59.050] 什么不是他那照片上给你发过来吗？
[84:01.660] 不是，我是找我们那个什么。
[84:05.520] 我说您的
[84:07.640] 把岳父的照片他能给你发吗？
[84:10.120] 现在他没带的没待着。
[84:12.920] 写一下你现在居住地址。
[84:18.000] 了
[84:36.570] 到时我周年庆会给您家里寄礼品，那写了邮箱会给您发电子保单上面。
[84:54.800] 首先
[84:58.710] 场
[85:01.200] 数据
[85:27.950] 有可能
[85:29.150] 今天或者明天上午我就把二手车开过来，然后你看看反正它中间是不利的，对。
[85:37.150] 问题。
[85:42.190] 然后保险的情况现在是要定，还是等做汽车的车得到后再选，我会把全款发到你手机，让记者到现在
[85:48.770] 是人9000的保险，到时候高举老贾就完了是吧？对，不是我会到时候把钱也发给你，
[85:54.180] 保险公司不给咱们，不选择保险公司给咱们上把全面发过来，然后您自个挑。
[86:01.240] 保险公司会把全险
[86:03.400] 给我发过来，我发给您，然后自己挑，最后都会给您减4000，
[86:08.210] 但是没有强制不用出让那么全。
[86:10.620] 我知道刚开始。
[86:12.920] 你说。
[86:15.200] 现在的价格比百分
[86:17.290] 成了9000-4000，然后到时候我挑的
[86:20.920] 在这个基础上都得着火的。
[86:23.420] 这不就是这意思吗？这不算。
[86:25.870] 平安人保太平洋您自个选，我们就只跟这三张最大的合作，比如说到时保险你选了12,000对不对？
[86:33.270] 给减4000，
[86:34.370] 比如选了1万的也给你减4000，选择方案先给你减4000，
[86:43.440] 是咱们的分支金融
[86:45.440] 同事叫婷婷。
[86:47.660] 哥跟姐他们是用车人，然后可能是他的约束不仅是指标人。
[86:57.040] 您是选择哪个方案带上，它是选择18期最历史最低的那什么砖？
[87:02.910] 简要的0。
[87:04.500] 还有
[87:05.440] 的
[87:07.330] 同行。
[87:08.800] 好的先生，我登记一下基本信息，咱们您两位是哪个是？
[87:14.330] 还款？
[87:16.850] 对，就用谁的资质贷款。
[87:19.900] 因为我发的影响，所以说不是您是用托人用车上用我贷款，还叫我
[87:30.890] 的手机之类的，什么公司郑州的。
[87:35.350] 您父亲现在还上报。
[87:37.930] 退休了。
[87:39.830] 退休了。
[87:41.710] 他是
[87:48.450] 什么单位他交押金。
[87:49.800] 双桥市政协公司。
[87:52.430] 市政畸形消费，先用他一个人的资质提交也可以，如果他这边不行需要增加担保人的话，然后在增加你们。
[88:01.520] 如果要是明天我需要我盖章吗？
[88:05.000] 需要提供您的什么身份证或单位等一些，然后又接受这些。
[88:12.030] 不了解，我不用我们您房贷那样用收入证明了。
[88:18.030] 不用了，那行，因为药量完了也挺好的。
[88:22.660] 您这种也可以先用父亲一人的资质提交，再也不用他本人来不用，但是您得帮他操作一下，因为我们现在都是给饭店接写上这样。
[88:35.270] 可以别让本人完了别盖章，什么手机号了。
[88:40.870] 都没有可以。
[88:42.620] 指标人的手机号您给我说一下，185
[88:46.040] 151966196632
[88:49.790] 2021，然后
[88:54.790] 您的名字就是16片，我的名字李树娟。
[88:59.470] 数据只是像一个女王王军。
[89:02.350] 借用不了，然后手机号码咱们没查到没有，Q85没刚才鼠标我
[89:07.880] 可能1966023等。
[89:12.030] 这个是没有任何什么关系吗？对这不影响2595。
[89:18.280] 259，然后她的身份证号您记着他们。
[89:21.990] 谁知
[89:23.360] 身份证号1101
[89:25.660] 1010810
[89:27.910] 1956156010
[89:31.490] 63的的
[89:41.100] 6
[89:44.090] 134
[89:47.420] 五
[89:54.880] 号
[89:55.680] 号
[89:58.650] 五
[90:00.740] 马。
[90:02.980] 50 3 18 15 13的在这住多久就是
[90:09.190] 突然间觉得
[90:10.900] 住在2点，
[90:18.130] 天气里都一样。
[90:19.890] 没有有可能。
[90:22.960] 但我能给你算。
[90:24.360] 好，你是算金融的报价算个价格，我算的价格。
[90:29.610] 好，这个计算器因为你要进入前期
[90:33.190] 指标人退休的公司叫什么？
[90:38.280] 这个是必须要考虑
[90:41.640] 的，对。
[90:43.320] 你问了。
[90:44.230] 您吗？
[90:45.720] 没事，到时候加群，对咱们有个链接吗？多少钱也行。
[90:49.780] 反正
[90:51.860] 我先跟他谈一下北京市中
[90:56.760] 畸形
[90:57.910] 机械
[91:00.670] 公司，
[91:01.840] 我先问这女儿找，然后如果找着了碳纤维，
[91:06.730] 他是在这工作了多少年了？
[91:09.400] 到了吗？
[91:12.080] 大大的吗？
[91:13.730] 我们的公司名字叫吗？
[91:17.790] 什么？
[91:19.710] 太太配合的的一个分配好，
[91:36.120] 叫什么具体
[91:37.300] 叫什么名字？
[91:38.200] 北京市这种情况。
[91:46.080] 新能源的你知道，
[91:48.670] 我曾经改过的。
[91:51.170] 公司。
[91:53.360] 你要退休看看退休范围，现在他们自己交，然后等我拿到工作多年。
[91:59.550] 您在这个公司工作了大概多少年大概？
[92:11.740] 您电子邮箱有吗？
[92:14.720] 往下发现带。
[92:17.120] 小写吗？
[92:21.160] 2016号。
[92:26.000] 下网线，然后哥的电话是吧？185。
[92:31.230] 158行这样可以叫北京市市政这些东西。
[92:36.430] 北京市
[92:37.850] 谁知
[92:40.340] 还有其他信息吗？
[92:43.240] 不要了了。
[92:45.570] 然后还是用你名字买。
[92:49.090] 然后
[92:53.370] 然后
[92:55.550] 办一个分期，反正力特别低，所以需要一些信息。
[93:01.190] 一个人
[93:05.750] 他基本上没问题。
[93:07.220] 就相当于晚一年半再付另一半。
[93:10.970] 还是挺划算的。
[93:12.550] 如果这些都走不通，就全款也无所谓。
[93:16.640] 你那个女孩结果那块都
[93:18.740] 算了就是算了，然后看着我装修看，
[93:22.310] 我没看到梅花我自动算过没有，这两天都做，哪个房100块钱100出头，
[93:28.070] 应该照顾汗是吧？
[93:30.770] 他要加2738是吗？
[93:33.880] ÷2。
[93:35.920] 应该是
[93:37.270] 1369。
[93:40.630] 7是0.5。
[93:46.880] 所以
[93:47.890] 12
[93:49.090] 五。
[93:53.650] 113美元，
[93:55.840] 大概是算了120左右。
[93:59.870] 百136。
[94:01.180] 20年百万。
[94:04.600] 你到时候
[94:05.940] 如果有哪些信息不检票，或者比如上然后加群外全都是一群号吗？
[94:10.940] 对，反正大概也有些可能记的有点偏差什么的也挺好。
[94:16.530] 指标人生日正反面照片还需要一下，到时给他完了，起码得回来拍到群里。
[94:22.110] 我这就没事了，然后回来房地产可能销售了一张他名下的储蓄卡，
[94:26.820] 要求是中译名中建四大行，
[94:29.710] 这么一个高集团，
[94:33.160] 因为我们的卡还吗？
[94:34.940] 那就得增加你们为担保人，对，其实刚才我说的也是用她在她名义贷款，但是你们不是管人的手了。
[94:42.370] 永不得了，不过就是我们pa单位
[94:45.760] 忙，我们就是怕单位麻烦单位人了，不用开证明什么不付款，这什么都不管，我们这要是让您提供
[94:54.870] 工作的证明，那就是他的担保人。
[94:57.540] 不用不是，其实你俩同款最合适了，别方便，老人没法对。
[95:02.930] 张明荃叫他的名字，女士，您的手机他的名字对代理人160，
[95:09.870] 担保人11601197。
[95:12.840] 1197对。
[95:14.810] 然后您的复印证号是已婚有子女好的，然后您的居住地址也是这个吗？不是。
[95:21.590] 对，就和
[95:25.200] 有验证码您看一下。
[95:29.640] 曲靖话白里透红。
[95:35.200] 动画白里透红。
[95:36.980] 三咱下午或者明天
[95:39.710] 咱开过来让他一下子坐了多久，
[95:42.110] 大概就行了独立。
[95:46.710] 然后您要做的两个名字。
[95:48.820] 我的
[95:52.140] 反过来的时候，如果他的国家能不能怎么办？
[95:58.030] 汤圆家河坝方式，
[96:01.120] 方正的汤圆是圆
[96:03.420] 加就是
[96:04.840] 承接家的嘉禾一品粥，
[96:08.720] 加上本周
[96:09.670] 慢慢
[96:10.560] 这个吗？对说验证码，你跟我说一声。
[96:14.420] 知识产权代理验证码。
[96:17.110] 8204579
[96:21.570] 没事，我们都是在这上，对。
[96:24.530] 所以可能
[96:25.800] 对吧？了三年了。
[96:28.600] 你在这工作多久了？
[96:30.620] 一年年。
[96:32.080] 8年
[96:35.310] 大概
[96:39.910] 一年
[96:41.760] 年没那么早，你写2012年8。
[96:44.200] 今年二年级。
[96:48.510] 因为我们是
[96:50.090] 后来我把社保转到这个也就转了半年多，所以险滩银行我看到没有问题，不想看见了。
[96:58.270] 用这个人的
[96:59.640] 的
[97:03.950] 心里要您这也是开上面的照片。
[97:10.710] 行我这就没事了，就还差你们俩。
[97:14.770] 我爸和我对把工行那个号。
[97:17.940] 所以这个是签合同的时候，您再给我就发我一号就行，或者回来您发微信群里也行。
[97:24.730] 行，把
[97:26.140] 我的信息给拍下来，对接到一卡号，行，然后
[97:30.040] 叶文说之后要做一个抵押登记，然后上面有一件装上了，
[97:35.400] 卖掉了就出的钱，对，但是如果比如说年还有
[97:41.150] 那个时间，就前天不麻烦也是来我们这儿，然后把指标甚至影片给我们，然后过日子，
[97:48.670] 我们去给他回来，没有费用，然后他抵押会ID的企业账上面没有几
[97:54.290] 限制，行驶证还有底线，但是登记照会出现就是抵押给什么分析金融有限公司。
[98:00.760] 然后就是说你那个洁癖只是在这上面写的这种节点，但是证实是不变的是。
[98:07.950] 对。
[98:08.880] 我想
[98:09.800] 吃饭没有压力，
[98:11.030] 我不想看你丫这几个字，
[98:13.440] 自己换一个新的。
[98:15.940] 这个我不太清楚，这得问问我们这里头寒心吗？
[98:22.130] 哪个证上有标准？
[98:24.550] 这样。
[98:25.880] 现在登记的号。
[98:29.990] 这样。
[98:32.040] 无所谓，那名字不算你。
[98:35.500] 因为他爸爸的名字
[98:40.390] 如果是女的他不想要
[98:42.420] 生产吗？
[98:43.680] 只能专业上肯定是过个人的名字。
[98:46.980] 我看一个跌势。
[98:50.550] 行。
[98:51.430] 行驶证和其他的证明都没有，什么标准都不要，对都一样。
[98:59.510] 我这就没事了，到时有一天咱们微信可以
[99:12.270] 注意
[99:14.140] 这样
[99:16.640] 这样
[99:19.500] 看
[99:21.310] 你说怎么弄？
[99:23.330] 跟他说旅游送车，
[99:25.930] 完了什么没送给你。
[99:28.640] 谁带你看看是吧？没有。
[99:32.000] 看完篮球了。
[99:35.640] 你们走了
[99:47.840] 又不可能
[99:48.580] 用什么，你生活是这样，
[99:51.120] 开始游戏。
[99:53.950] 你坐会儿应该
[99:56.230] 变化，本来我应该早上想睡个懒觉，咱家里
[100:00.820] 然后好好钱让我吃上水，
[100:03.080] 你让我来买车，清醒首先给你做那一块条，
[100:07.480] 不然先走，
[100:09.570] 要做事情。
[100:16.990] 别让我签字，您看一下。
[100:19.120] 中间千点咱们那边小房子不是拿走吗？给我们玩。
[100:28.430] 小观点。
[100:30.550] 祖母绿。
[100:31.870] 为什么黑色11是什么？就那个意思。
[100:37.290] 您看看，
[101:16.560] 这个时候我看挺快的，应该今天是19号，
[101:19.980] 后天生长的就应该两天就下线了，然后寄到对这了，不在北京，对非常快。
[101:26.910] 差不多一周就能提车了，对差不多到了。
[101:32.110] 如果说
[101:33.810] 拿着羊，
[101:37.080] 完了
[102:35.960] 没有都是一样单拿走一份就是定金合同。
[102:39.810] 不用千千万，主要在这故宫院。
[102:43.200] 之前不是西安弄的事儿，没有说属于服务费，
[102:46.560] 先分贷款都免费贷款，没有收服这之前贷款的店里面收4个月的付费，现在都取消了，没事。
[102:54.530] 没事
[102:55.700] 了。
[102:56.970] 上
[102:58.800] 只是没有给您平等，没有他们说您费用就行了，谁确认好人家都签不到人名字都可以，因为我们店铺比较红的，可以比较合规一点。
[103:21.750] 最后服务费2500是在哪儿？
[103:24.320] 体现的35验证牌车管所上牌是吧？你到这定金合同到时你会有一个什么上三河的，
[103:33.710] 看一下。
[103:34.970] 然后这里边就有我的一份，如果有的话我交钱怎么交？
[103:39.060] 咱们直接去财务OK。
[103:41.230] 行。
[103:42.920] 微信不行是吧？可以微信也可以，你还怎么后面怎么来我都没有。
[103:48.830] 你们微信谁知
[103:52.090] 感觉你没跟我说，让你只让我在上升，
[103:56.140] 我来带你
[103:57.340] 在我的心。
[104:00.890] 你在哪呢？
[104:02.870] 场。
[104:04.480] 目前的数据
[104:26.140] 的
[104:26.940] 坏。
[104:34.600] 强调
[104:35.860] 钱，
[104:42.690] 花
[104:46.280] 的。
[104:49.890] 选
[104:55.050] 颜色挺好看的。
[105:02.200] 然后领导在这，人家就一直往那边走，就让他签个字。
[105:09.360] 就往里面走。
[105:16.480] 来了就了，
[105:18.930] 也是比8年将
[105:21.680] 这让我先休息了一会儿，说等另外一个店庆。
[105:26.570] 现在一下我昨天问你们，
[105:29.910] 出来的。
[105:31.170] 他小心
[105:35.550] 要
[106:13.250] 行？
[107:37.240] 多少？
[107:48.550] 实为过来。
[107:50.400] 2016
[107:54.440] 待会然后
[107:57.820] 三号吗这是？
[107:58.990] 你那什么号不对。
[108:01.320] 没有时间知道这个点，您是名医订单吗？明白，回家照片，然后吃过期货。
[108:08.370] 你了解一下，搜得搜一下
[108:12.200] 电话。
[108:15.450] 不用到点上面。
[108:18.810] 也没有。
[108:19.920] 你这号不对吗？
[108:22.360] 就只有这一个号用别的号了，OO
[108:28.770] 都不用了。
[108:33.190] 也没有，那给您一下吗？
[108:52.420] 这都是用猜的。
[108:56.250] 哪个里边有用，哪个没用是吧？
[109:00.280] 先生您把卡给我吧。
[109:02.750] 我给
