[00:01.600] 银行接待经销商装车，
[115:53.320] 我不过了，我没事你说包括我跟你说的。
[115:58.480] 没有我这达到的告诉你，
[116:03.110] 凉快感觉。
[116:05.810] 哪个配置的？
[116:11.330] 要。
[116:15.630] 行你发给我。
[116:20.530] 了
[116:26.850] 完了
[116:27.800] 了。
[116:53.030] 了
[116:58.220] 了
[117:00.160] 先生。
[117:14.200] 对。
[117:16.000] 不是陈旧。
[117:17.400] 采访。
[117:25.160] 你知道曾经
[117:26.930] 对吧？的汽车的时候有4个车，
[117:30.640] 行了我扫了。
[117:34.190] 而且都是我们的
[117:35.670] 看看咱们
[117:36.810] 应该是
[117:38.770] 好谁这么说？
[117:53.640] 我家
[117:55.280] 两招不花胡子都长不长，
[118:10.560] 亚洲古怪不中多长，
[118:13.130] 然后我们
[118:14.320] A中
[118:15.360] 今天说
[118:16.560] 晚上出来。
[118:17.720] 这块东西刚刚
[118:20.950] 你是给客户的对吧？跟那个谁说完了，
[118:24.920] 我认为师傅跟多礼拜了，
[118:30.870] 三个月是不是就可以了？
[118:33.060] 应该是吧，加油站，谢谢您带领了
[118:39.560] 工牌那个吗？没有。
[118:41.620] 公开具有屋找谁，循着那边做一下下来了。
[118:46.760] 让他们安排对吗？我这是自己买的走。
[118:51.310] 看了没事儿，那就跟我说把底盘翻出来了。
[118:58.710] 超
[119:00.130] 的。
[119:03.460] 你坐着。
[119:05.660] 好，我们这边。
[119:08.200] 的
[119:11.280] 谁知
[119:14.010] 这方面
[119:16.120] 模式
[119:17.580] 上
[119:20.810] 交流。
[119:21.920] 谁知好还有要求，
[119:28.690] 接下来带你了解还有这种救援服务没有激活的问题，这叫做网络
[119:35.770] 没有合伙人在
[119:37.990] 这个是到2012年完了，不用上班知道，我本来不能够了解报告，那上面能够看到没问题吗？车架号不对了。
[119:48.900] 那时候咱请你们
[119:51.520] 你看你们拍那个行为的
[119:57.790] 都没有。
[119:58.840] 等等。
[120:00.000] 用他联系做，然后咱们这边
[120:04.950] 看看表放在上面。
[120:07.690] 里边放篇。
[120:11.570] 赶紧过来快去。
[120:13.600] 刚才看过这个
[120:21.450] 买家
[120:25.240] 我这里看。
[120:36.770] 弄完以后你就直接走。
[120:38.690] 然后你这边出过全免吗？我跟你说。
[120:41.380] 三包期待是包拯车辆
[120:44.140] 过程，
[120:45.400] 房子作为抵押的，
[120:47.350] 如果上班的还有你要是不用了，
[120:50.470] 这样不用。
[121:01.770] 申报什么业？
[121:22.470] 核发快递。
[121:26.740] 行了你
[121:28.920] 改进。
[121:30.260] 行了，你到时弄完了晚上就直接等等，你在做单。
[121:34.590] 什么办交接单？
[121:37.080] 在这张照片
[121:41.580] 你给我签单子，签完单子我就了，对我这还没完了。
[121:51.610] 你拿
[122:02.310] 拨打
[122:03.100] 管件事，
[122:08.800] 块
[122:10.230] 要求的了。
[122:41.330] 这里还有一个提案吗？
[122:48.400] 还有叫过。
[122:51.740] 的。
[122:53.430] 写完了吗？
[122:55.810] 我说我的太套路了，
[122:58.440] 我就到了一个给他发过去了，
[123:00.860] 害怕了，说我是太套路了，就往下了，一个就给了。
[123:06.170] 不是他那个公司不一样，我改成了我的，你能不能提供一下？
[123:11.000] 检查了两遍。
[123:20.800] 要不你来写的。
[123:24.910] 两
[123:43.870] 公里数没看，19 20，
[123:49.440] 结果
[123:51.810] 号
[123:55.870] 号
[123:57.650] 的。
[124:05.200] 教授
[124:06.350] 收出来交叉的。
[124:12.450] 接着分管是吧？然后你得被
[124:16.720] 下方
[124:18.320] 有标记。
[124:21.430] 我们不是给客户在这是吧？对。
[124:28.130] 底盘。
[124:30.180] 下次有多注脚，
[124:34.490] 调漆那不算吧。
[124:38.020] 都点半。
[124:41.790] 没事，我觉得我们在中间还得转一趟。
[124:46.440] 收运费的时候好生
[124:53.080] 换了。
[124:56.910] 可以。
[125:04.800] 发票开了，帮我关单商检发票开回家，
[125:08.530] 然后其中的
[125:09.870] 快递单号就OK了。
[126:17.710] 师傅你在干嘛摆摊呢？
[126:19.650] 轿车吗？
[126:22.130] 二的交完了是吧？走了。
[126:26.000] 稍等一下。
[126:30.800] 做
[126:31.760] 这边
[126:57.100] 这边走帮助。
[127:06.790] 快乐。
[127:11.750] 这块功能是
[127:12.820] 我再也不开口奖金。
[127:17.430] 知道答案了。
[127:18.700] 还有环境。
[127:39.130] 收费达。
[127:40.790] 没拿包IP卡拿了吗？
[127:43.490] 为啥呢？
[127:46.420] 知道吗？
[127:47.520] 不知道不行。
[127:50.820] 我放在
[127:52.000] 他压根就没拿包是。
[127:54.040] 对，他因为是感光那会儿去的时候没拿。
[127:57.530] 没有都赶这块。
[128:00.910] 刚有一点
[128:02.350] 流转单在上面。
[128:04.040] 上
[128:06.750] 大晚上
[128:09.040] 晚上拿一个打点开单子。
[128:14.520] 坐下休息会您
[128:27.310] M90有吗？咱们？
[128:31.280] 不是zls。
[128:35.650] 应该是没有展车了。
[128:37.280] 应该是没有了展厅。
[128:39.570] 眼睛前有一个
[128:40.920] 那叫BR加上的，
[128:43.410] 眼前应该要
[129:34.920] 接下来干嘛？睡觉的吗？
[129:36.850] 下课后
[129:38.110] 你们先玩着喊你了，
[129:40.870] 赶紧检查这客户，
[129:44.990] 这几天也待不住我擦。
[129:54.120] 消防
[129:55.370] 等。
[129:57.830] 我也不知道哪有客户，刚才不是说有排队的吗？
[130:01.270] 他还没差不多。
[130:54.760] 请问
[131:03.270] 赠送保险的事，
[131:04.580] 是吧？
[131:37.930] 11条就过。
[131:39.550] 也就不用了。
[131:41.080] 也不给了。
[131:41.960] 他
[132:58.270] 没答我。
[133:17.120] 赶紧打。
[133:19.690] 到时候他们差一道，没事你找我打电话。
[133:42.020] 这样的吗？
[133:42.840] 这样子。
[133:44.430] 我们要当天来了，我得先打个电话，我可能会回去吗？
[133:48.620] 你在上网。
[133:49.440] 知道我从来没有。
[133:52.150] 后来。
[133:54.980] 可以。
[133:56.130] 那边。
[133:58.650] 你看
[134:00.000] 你没准
[134:02.710] 有刚才我看行我帮你放了，就这个事晚上。
[134:06.260] 忘记。
[134:06.830] 肯定又来了。
[134:09.360] 我不好意思，我影响你吃饭。
[134:12.250] 我不好意思。
[134:14.680] 说话的。
[134:16.230] 我上楼马上开始，
[134:20.000] 这个就不知道谁都不能。
[134:41.700] 做这块是吧？
[134:44.150] 人家什么大会。
[134:46.420] 对打印头。
[134:48.550] 来了正在搞。
[134:51.390] 完了咱们搞了
[135:24.800] 我要看看。
[135:44.950] 我应该出去。
[135:55.280] 有跑腿的东西吗？
[135:58.070] 比如说我买点烟，有人给我送过来有
[136:01.460] 好吧，有那软件叫什么来着？
[136:06.910] 美团那边叫什么？
[136:08.440] 就包括。
[136:10.040] 因为你不是你要买什么的。
[136:13.320] 找个超市上演认真，
[136:20.810] 是吗？你是不是他点。
