[00:00.000] 25条以及在诗词歌赋
[49:46.600] 应该是有我得看看系统，我还没我现在是假吧，收费420。
[49:53.940] 望对。
[49:56.430] 我是最近我们的系统也有问题，不换卡卷什么之类的吗？
[50:02.080] 1.6plus，但我记得好像是。
[50:05.210] 但我得回去给您确认一下，要不。
[50:08.830] 你问问其他人，就是说
[50:11.950] 问萧行政，
[50:13.950] 你给座机打个电话，58739130。
[50:22.830] 9303939130。
[50:25.230] 三。
[50:26.620] 对。
[50:27.740] 好了。
[50:32.780] 起步都很快，
[50:33.930] 他好像就
[50:35.850] 开了孩子能做上去吗？没事环保。
[50:39.330] 他说不是前面新城拿了以后，孩子坐上去没事吗？没啥钱。
[50:46.610] 奔驰这种座椅包括内饰这些用料，虽然有的为皮质的，但是它都经过一种植物熔炼而成的，所以说更环保一些，
[50:56.340] 不用再放多长时间才能用，如果您觉得车还有一点点味道，那也属于正常现象，
[51:01.980] 手上给他放干净一点都没有，在家还去做，你也可以买点炭包进行吸附一下，毕竟是新车。
[51:13.600] 指向很精准，这个车要带一个直接整个系统都有发团，
[51:18.040] 指哪打哪，
[51:20.060] 质量非常精准。
[51:21.760] 你可以试一下。
[51:41.710] 住哪？
[51:43.580] 全路挺理解挺近的。
[51:46.240] 你看到这维修就在号，
[51:48.680] 刘国在这买了车，
[51:50.770] 包括去来着就行了。
[51:52.800] 然后联通
[51:54.400] 保养修车什么说普轮胎洗车来着都行。
[52:00.470] 这儿洗车，
[52:02.320] 汽车就找我花钱。
[52:05.090] 地方。
[52:17.930] 现在我就说
[52:19.560] 使用的是一种叫舒适模式，
[52:21.710] 现在的车这模式都比较多，每一种模式都给你不同的感受，
[52:26.400] 舒适模式能跟自己一样开起来更平稳，是不是？
[52:30.580] 然后没有太大的那种风格。
[52:33.400] 所谓的舒适模式，
[52:34.980] 调换模式可以在这个拨杆可以用，在行驶过程中这个方法你会发现一个小秘密，就是后排座椅可以前后移动，
[52:43.530] 靠背角度可以来回调节，就是这个车
[52:48.010] 一个亮点。
[52:51.240] 这样什么模式？
[52:52.610] 现在是舒适还可以化为运动，
[52:55.710] 这种形式运动舒适、节能和深化。
[53:00.220] 这4种模式在我们这种行驶过程中就可以任意的切换，行驶当中就可以。
[53:06.870] 她会改变成访谈的检测的力度以及发动机的功率，包括变速箱
[53:13.240] 都会一些金额，
[53:25.620] 视野很好。
[53:26.760] 就是月的车费一定
[53:29.660] 看就乐。
[53:52.450] 停车。
[53:53.640] 他自动不动停车你就按一下就P档直接就不用踩刹车开始揭晓了，而且了赶快
[54:07.800] 全是做衣服，
[54:09.200] 所以往后仰调整。
[54:18.840] 从你来就可以调试吗？
[54:21.270] 往往前一点
[54:30.390] 稍微累一下，订单还要按一下。
[54:34.210] 不用了，不要。
[54:35.760] 您调好座椅后，然后跳到后面叫咱们这样就一大概调整往后调怎么调，不用我知道这条这行那行。
[54:44.410] 不合适？
[54:45.520] 丧失右边，谁知
[54:48.060] 咱不走，
[54:49.240] 没换到。
[54:50.230] 对，你写下车载着往下翻翻到最下面。
[54:54.000] 对就可以咱就顶了一下。
[54:56.010] 手下就放下了。
[55:12.890] 这喇叭一套操，
[55:14.760] 他往后的
[55:17.280] 刘车吗？有防溜车的功能，有房车防溜车的在配套，
[55:23.540] 停会能调身材，要叉车就可以让他进入风动车后的功能，在这种情况下也可以进入这个活动在哪？时间差要刹车只能结果，
[55:34.110] 不就停号以后在一块回去可以试一下。
[55:55.930] 我们一直征服了，对也走。
[56:12.950] 当时什么意思呢？
[56:16.040] 有车不要
[56:17.480] 一切这么回事，对小的。
[56:22.160] 第二刚才不是有一个金杯吗？对
[56:26.440] 的。
[56:27.830] 的
[56:32.360] 市场车少给。
[56:35.160] 感觉
[56:49.490] 谁知
[56:51.930] 要是
[56:54.380] 顺手
[57:15.640] 的
[57:37.450] 感觉。
[57:41.670] 了，
[57:44.690] 每年都是海南自驾区，
[57:50.320] 每次那个方法
[57:54.480] 4000多公里。
[57:56.800] 白灰4000多公里，
[57:58.020] 南非6000 6000左右，我就坐飞机去的时候都挺远的，我觉得从北京飞到那挺远的那种。
[58:06.540] 前年去的。
[58:08.810] 三
[58:09.600] 就是1.33T这个没问题是吧？没问题，你就自己是能感觉出来。
[58:16.930] 公寓大功率的
[58:19.640] 都是竞争对手。
[58:21.360] 看来T和什么不是像过去那个概念，对T本来起步就快，但是第二他公寓随着车的动力元素也不是一点不是排量，
[58:32.070] 1.33只有好，排量越大，油耗越高肯定有好小，就这意思，现在购车的需求都变了，
[58:41.350] 车不要贴大，空间要大，
[58:44.230] 要有进步，能耗油太多，都是企业成本，这对咱这到挺好，就是说
[58:50.950] 这个车百公里的话，在高速上6个多油好不好？
[58:54.750] 真省油吗？
[58:56.580] 上游
[59:00.390] 现在的车都了是吧？结合咱家现在自己的需求，这款是比较少有的。
[59:06.610] 好，现在
[59:07.790] 刚才有点坡是吧？对。
[59:10.540] 没有是吧？不会留来。
[59:13.740] 然后如果比如听说以后也要请坐，你使劲踩着刹车踩不坏直接
[59:20.130] 不过你使劲踩快点去，对。
[59:22.800] 你看着穿一个厚的车库LED送上车就行了，车不会溜，
[59:27.520] 在坡道上用这个功能也行，他这是防溜车的电邮门电路就走了，他自动消除对这种效果。
[59:34.750] 不停了吗？不停差不多不登记下车，
[59:41.570] 这还带一个智能泊车，都找好车位以后，他可以自己做好这车。
[59:46.240] 侧行正道，我手环可以自己拿到马上自动换，
[59:52.190] 自动刹车。
[59:53.580] 谁的房子一定车。
[60:00.000] 没混在忙，回头在车上也行，今天就愿意牵着
[60:07.290] 不开走找个地儿给他挺好就行。
[60:09.760] 放到这汽车就放这了。
[60:13.080] 对，你要想听可以停一下，停车来了，我听一下，你看一下后边上来一车。
[60:19.190] 明天9。
[60:20.600] 再商量一下没事不着急。
[60:26.290] 小时坐火车了。
[60:27.910] 像是自摸车就得我来开释一下。
[60:33.040] 我翻为
[60:34.200] 不要进去不动不动我爱你。
[60:37.200] 刚才你还不上，
[60:52.470] 可能也烧了，一下子就过去车还行，刚关门的声音好像还可以，
[61:10.140] 就离得近小，把前面离得近，小区想了，
[61:15.580] 挺好。
[61:16.610] 我现在想这个年龄一定要安全系数要高，
[61:22.150] 如果说咱比如开着车，您去往海南毕竟时间长，高速可能说犯困了，
[61:27.800] 或者哪个接电话向我们就接电话说没注意到前方的车，
[61:31.760] 没来得及急踩刹车，甚至一些电动车充就穿出来了，
[61:36.400] 它可以帮你主动去刹车，沙丘就自动代缴，自动就停下来，太关键特别有用。
[61:44.470] 对特别有用，对尤其年龄大的。
[61:51.390] 大家
[61:56.360] 笔记
[61:59.710] 的。
[62:01.000] 133
[62:45.880] 先开启。
[62:47.220] 好好看一下件上机，他告诉前行的搜索车位，
[62:52.510] 看哪个车位适合咱们。
[62:55.050] 对，他也先搜这个车，搜到一个适合。
[62:58.520] 我觉得这两个车要照相。
[63:01.820] 我昨天开车开着就显示了是否住车顶上确定。
[63:07.800] 倒车倒。
[63:09.200] 他的水平在哪里，在上面这个都行。
[63:14.440] 你就不用管了，他谁知真的你看这事儿，
[63:21.030] 自己打扮给我们生的吗？太好了，
[63:26.510] 而且给你还准确无误地解决，这车位挺小的，两边都有车，
[63:31.500] 觉得有点小了，他自己还调整自己调整，
[63:35.670] 然后自己换到了直接到我都这太棒了，
[63:41.490] 又号召知道他在那个地方。
[63:47.630] 然后等完事以后他就把您怪就P档了，
[63:50.940] 然后告诉您已经系统已经结束了，挺好这个位置。
[63:55.590] 这一把没进来，咱邮电第二版微信就是第三版，咱们这车位自己都是自己叫智能泊车。
[64:01.630] 它咱们这道裤还可以注册。
[64:04.840] 方
[64:05.210] 只要两侧有物体有车就能停，可是使劲还能使出，纸出同样还是按照境界。
[64:11.930] 他告诉你你是往左走还是往右走，我们可以用这个气来选，你指望左右还能自动开出去拿着。
[64:19.210] 拿着一选择了。
[64:23.050] 更质量，然后最后熄火，我们这回不是自己倒到进来以后，
[64:28.540] 不是这样倒车对吧？
[64:30.200] 问一下驻车挡就不用踩刹车了。
[64:32.990] 一剑的这种启动熄火，手刹会自动拉。
[64:36.290] 起也不会溜车。
[64:37.640] 灯光，随着你锁车自动露面后就会自动。
[64:41.290] 走这边
[64:42.230] 教师也是在这里来。
[64:44.960] 要是在深圳待着就行，但是解锁车门了解一下，坐车得一下，好好。
[64:50.760] 对。
[65:07.170] 这个车多少钱？
[65:10.270] 现在90多。
[65:11.530] 坐车班级100多点。
[65:14.040] 90多万。
[65:20.560] 你等
[65:22.870] CE
[65:24.570] S
[65:26.090] A还AAB
[65:28.200] AD
[65:29.410] ABCA术更比B更小一点。
[65:46.320] 我还要是咱们找
[65:49.600] 您喝杯水这天挺干的。
[65:52.000] 好了，刚才停车。
[65:55.050] 老婆他们是三下车的
[66:11.280] 了。
[66:13.280] 3130多了，你好。
[66:16.990] 你上次我跟你在一块了，我就说一会找您过去跟他商量那车旧车的。
[66:22.350] 你在哪个位置还在前厅是吧？
[66:25.670] 好勒。
[66:30.370] 那客户打电话过来。
[66:33.600] 行那挺准的。
[66:40.640] 太好了。
[66:42.280] 今天我把这客户让他走，
[66:50.700] 没问题，这是必须的，这边叫我插一个任务，首先你这鼎力相助咱先得喝点。
[67:00.320] 我先
[67:02.000] 的
[67:05.740] 我那肯定不能
[67:09.830] 不管cc C 2C200，
[67:13.140] C231例能办下360办不下来。
[67:21.700] 行没问题，咱不要历史。
[67:28.890] 最好尽快来，因为到时候
[67:35.350] 咱们。
[67:36.920] 要票了。
[67:38.130] 下一个地方了。
[67:39.300] 咱们垫江县票了，马上就没票了，应该过完明天就先跳一跳。
[67:47.240] 对，所以就差这么几台了。
[67:51.640] 对，最好明天能来就完了下周就提车，就跟他说如果有现车，下周就办理提车手续。
[67:58.690] 店。
[68:00.070] 谁知
[68:03.210] 必须的。
[68:05.840] 必须都得有，我现在这利润我跟你说现在这已经溢出来了，就算撤诉了。
[68:11.690] 都了昨天也
[68:14.260] 呼吸了不卡了没意义了，赶紧非常没有。
[68:19.470] 都说还有什么感觉？
[68:21.990] 要这个东西。
[68:23.280] 他等着我打电话了。
[68:24.580] 还在等着把人家打电话着急了，搞就说车说完把车扔这还等着人家走了，好的跟他说说我。
[68:34.790] 又跟着。
[68:40.480] 你应该有事。
[68:42.480] 古今也有4000。
[68:43.980] 知道了短签，
[68:46.170] 然后1000 4000 5000加Y腔千万钱不是5000吗？多35,000~9000，刚才给人2000块钱，
[68:53.790] 就觉得2000万
[68:55.720] 2000这个话怎么样？
[68:57.640] 千万。
[68:58.850] 我想到你的第三，但是我丈夫的没准一会也可能5000。
[69:04.900] 我
[69:06.610] 我这个还能像这样，
[69:08.830] 我这次送1000保险，但很麻烦你退款交押金，
[69:14.770] 别你先不给，
[69:16.500] 什么以前保险给，那我直接我去跟人聊去了，然后让手机拿来扔，我就直接办手续没给。
[69:22.070] 对，你就电话聊，你这边跟我说了，你这意思，因为我跟他说了，我说都聊挺好，到尽量能给你多一多点。
[69:30.500] 咱无所谓，对他那个车没事不要利润也没事，能多少给了。
[70:08.480] 现在
[70:20.840] 对。
[70:21.790] 还有2万多。
[70:23.040] 有2万多。
[70:24.890] 1万多一个小时120也。
[70:29.150] 1万多我怎么吃10个车是没有，后来还差了，
[70:35.650] 你可以教的，另外包括
[70:38.680] 您胡军没事，今儿休息8万公里看看。
[70:44.420] 二。
[70:45.560] 你现在最大的咱们不高第110排，还是你不是研究吗？对临床也随便需要成长，一般有用没用，真的实际
[71:00.930] 明天晚上我应该超时三刻就行了，现在有5万多个创业
[71:05.660] 是在这个公司与北京过程，
[71:10.230] 你卖两个半两车三车出来的坐车不好，对每天天都是这样都快了。
[71:17.700] 了，最后就回来了，就上了。
[71:20.500] 你现在卖几个卖哪个大车，万科坐标是谁？
[71:23.680] 教具又合适了，又来一个。
[71:27.010] S 2S的。对了。
[71:29.800] 地下室都行交易，
[71:31.640] 对吧？交1米3，
[71:34.230] 你看你十二百多没办法，我没这么重要，人家想办法，我这不一直在给你想办法了吗哥咱就干了。
[71:42.050] 您多了您呢？
[71:43.490] 我从来没给你钱，你想要我这圈不重要了。
[71:49.640] 你要想除掉我1万，我现在是1万。
[71:52.710] 你看着你。
[71:55.590] 还有三块钱在这边吗？三这小子他们。
[72:00.280] 咱们说
[72:02.560] 上班了。
[72:06.600] 句
[72:11.280] 不好意思喝杯水，这赏月感觉怎么样呢？
[72:17.060] 没感觉动力也可以。
[72:19.660] 不光光听说都得
[72:22.710] 我们这车因为刚上市不久不到一年，
[72:25.540] 大部分来的客户都像你一样的顾虑，觉得1.3排量小不一定带动，
[72:31.170] 吃完以后都超出自己的预期，比预期度高，因为开始确实很灵活很好开，而且都会想的非常充沛。
[72:39.330] 就是这种个特点，比如一些变化1.3，人家这1.33P能不能7点？
[72:46.010] 对你想想这样的产品吗？
[72:48.310] 对，白色的瀑布很先进很发达了，已经非常成熟，跟什么楼对奔驰100多年的历史了，发动机都是自己造的。
[72:58.700] 自己制作的。
[73:00.170] 你就放心。
[73:01.750] 你这样你就把这家给你练练，破裂会回头明天下午我让我女儿什么过来，完了洗行的话就了，行招人来
[73:13.250] 操作我在这列。
[73:20.800] 的
[73:23.040] 的
[73:47.080] 不用
[74:27.670] 来这边。
[74:28.960] 没了。
[74:31.120] 白色的。
[74:35.670] 你知道28号。
[74:40.750] 灰色
[74:43.870] 都有实车的颜色的，
[74:46.570] 时间比准多了。
[74:50.380] 一般这里
[74:52.240] 保护黑的不知道。
[74:57.670] 用这张工商号里面的
[74:59.420] 都是20208。
[75:01.770] 这个尾号1R代表的是黑内饰，每套4代表是棕色内饰，
[75:07.530] 每期20的1000，你说你这样你该用怎么写没问题。
[75:18.690] 白色
[75:20.100] 没问题。
[75:27.670] 一般
[75:29.400] 其实这个肯定是C类的。
[75:35.630] 原来正常销售没有，
[75:37.900] 是今年20板材加工以后，
[75:40.900] 还有一个
[75:43.480] 颜色不错，但实际上
[75:46.070] 什么时候喜欢上，我们销售的时候大家也不考虑。
[75:52.470] 你看我们进的车里面东侧是主张提升卖的最多的，
[75:56.910] 因为咱们原来买车就两个事，
[75:59.420] 黑的太压抑，
[76:01.170] 为什么？就是说现在你们买机器也好还是也好，这块
[76:06.180] 上帝请教大家，
[76:07.900] 比较匆忙，
[76:11.740] 他们是做饮品，还有方向盘中控，这些是红色的，
[76:17.330] 他是黑红相间的。
[76:20.280] 颜色。
[76:21.410] 那不是，我的意思就是那个地方中间的话一个表。
[76:26.710] 1.3。
[76:32.110] 完全
[76:33.180] 一侧。
[76:33.910] 说到这一块，谁知
[76:36.180] 中控台的这块是16栏目，
[76:38.650] 你看刚才咱们看到的
[76:40.120] 是钢琴烤漆的吗？
[76:41.790] 除了红天津市的版权都已经
[76:45.300] 待了，完了弄丢。
[76:49.210] 马上是吧？首先那就赶紧坐着，没错，你们家你先小伙伴房子，我这是我的杯子拿走，
[76:57.950] 你给我买的他们
[77:04.440] 我们的动作
[77:06.840] 我觉得是
[77:08.280] 一个农村一个咱用的男士都知道那种表面的稿子，
[77:14.130] 用一段时间在上面划分，
[77:17.650] 就无法避免。
[77:19.180] 比如万里，
[77:20.680] 而且
[77:22.790] 快加深。
[77:23.880] 你说这电脑还是怎么着是吧？你让客户先上那边给算一下，晚上。
[77:30.470] 没事了。
[77:33.440] 不和了。
[77:34.360] 你不能坐一起不合适。
[77:36.810] 所以我一直在这，你让我走。
[77:40.050] 不好意思没事。
[77:42.970] 怎么样？有活动没办法都坐满了，没错您坐我不做了，没别让你谈这事，您坐着我我在这里就你
[77:52.750] 这2个我这边这是7个人，那5座比这小一点是吧？如果大小要一样大小一样吗？
[78:01.630] 咱们都秉承的服务工人给您算的捆绑销售，现在
[78:07.400] 这是我们全国统一正是挂单没的深池的，那么给您算的是交B200动感灰色累官、忠诚卫士现车都算计是的，
[78:17.450] 说道知道要明天来取，然后走现在的优秀完的价格，这里有一个选配叫mt UM食品工业导航，他能看见车载导航，
[78:29.210] 绿能看见多一个行车记录仪，一天一加完4100的费用是272,000点，
[78:35.790] 是元朝小妹在创造价格里面没有置换，
[78:40.060] 做购置税24,150，装饰会员费目前都没给预算，不知道您怎么选，可以让您跟您女儿过来订一下。
[78:49.020] 本及上牌北京牌2500协议办理的费用的支付费，那么保险预估8000块钱左右，
[78:55.990] 好，全下来307,550元。
[78:59.920] 你算算算算帐法院
[79:02.620] 算是东西，没有算一些
[79:04.950] 准备的装饰讨论好这一下子了，拿了一下。
[79:09.250] 你那个名片在我这名片在您这儿，
[79:12.640] 内容都清晰明了吗？挺简单的，然后这是服务公寓二维码可以接着反馈信息车价格，衍生业务都是有公式的，
[79:20.840] 然后可以带您看一看
[79:23.140] 我的名字，这是我的电话185的，好好。
[79:28.030] 行，
[79:28.920] 谢谢你小伙子，您客气没有吗？看电话留了吗？了，下面拿了名片名字，谢谢您，你谢谢，明天要不行的话，咱们医院明天大概结束过来的，我跟商量一下，女儿你商量看看明天上午后天不行是吧？后天也行，这您最好明天钱是吧？
[79:47.810] 活动不是月底来不及了，活动的时候说今天和明天，因为您订的就是现车，
[79:54.070] 可以再找领导，再就是磨一磨，领导给他要优惠，我们其实召集其实我倒想要订那个
[80:01.800] 晚点鸡舍我现在没有车位，我现在查上车位，晚点汽车走了，你们在你这儿买车，我还得找我们要你要
[80:09.880] 申请车位，因为我现在家里有两个车，
[80:12.590] 其实就是新增一个车，他条一车位对没车要聊了好了不买，所以说我就说你别你倒不见得着急找一下合适的时候，这个时候合适在哪，不是电器确认，
[80:24.740] 我也差一点任务，这里差距了这个时候好我知道，要不你有什么优惠了我都没看见，现在直接就叫了现金，你现在没有具体的
[80:34.750] 一项一项，
[80:36.200] 大大体上大体上已经到算了307,000多对。
[80:41.290] 好307,000对这边大体的优惠已经定了超过3000，行，好，马上谢谢您客气好好。
[80:51.360] 还有你们那边还从这边走，带你扫一二维码免费停车说。
[80:57.380] 我在那哪照片我忘了，少了一个了那就失效了，只有10分钟有效。
[81:03.370] 那行没法再少了没法扫了，来赶紧
[81:08.100] 少不了了就失效，他三之前三小时免费的，往后
[81:13.500] 可能几块钱我现在就
[81:15.380] 就没事，典型我看没超过三小时。
[81:19.820] 从扫的时间里点，比如你2点嫂的那也就是2:00，
[81:25.200] 往前是免费的，两天往后是他应该贴告诉你就好了，这是这三个小时时效，他应该问您是否在干其他品牌的车，这么问是应该正确的。
[81:35.930] 因为园区不付运费，我们是因为我一家店这是一个老板的
[81:40.800] 一个老板，对留您个电话，1350110888088，
[81:46.740] 阿里巴巴明年我给您做一下型号，我们下午方便。
[81:50.640] 看好都行，我星期二行吗？要我女儿他要方便，没人我就来了。
[81:57.170] 那姑娘就明天过来一下，明天上午您去电话给你接过来，大概有个9:00，
[82:03.430] 2点不行都没起床，10点。
[82:06.710] 10:00 11:00 10:00行行。
[82:09.170] 好了好，就这样慢点I
[82:12.720] 不过您没事儿，我给你走来来。
[82:16.430] 没问题你找我。
[82:17.840] 好，我都在我了，在一会儿我。
[82:21.320] 还有你的电话。
[82:24.400] 这样
[82:28.890] 你可以讲
[82:30.520] 有非常好。
[82:39.610] 你好。
[82:40.460] 你好。
[82:42.750] 我就看看医生现在是有什么政策什么价格是吧？
[82:49.570] 不用，现在这边有放楼上了，在上海这1260。
[82:54.420] 刚才留电话和同哥
[82:56.020] 登记了吗？
[82:57.490] 你不是给我打过电话吗？你得给他留一电话，你可以问前台我你给我你跟我说我给他写。
[83:04.740] 13613609366710，型号你31对登记。
[83:10.650] 行，现在开车，我马上过来找你。
[83:13.320] 楼上行车。
[83:27.550] 你卖哪个？
[83:29.480] 人家来谁卖？
[83:32.120] 谁卖了，不让我以为你卖不就好了，是不是吗？
[83:36.240] 我们也希望你卖加油大家卖不都一样，你卖不也一样吗？
[83:41.670] 反正我没有那实力，我要有那实力，我也没有再说，你们可以跟着讲，你们都可以注意点。
[83:52.240] 说
[83:53.480] 大家一传接其实就好办了，对吧？
[83:56.460] 这种事情就得团结起来，不是没有朋友，你要是自己有一次看见人家的钱是吗？
[84:02.170] 不对，这东西不能交过这个小问题了，大家来干嘛来了，我就消费营销顾问去了，你要挣公司的无所谓，这就挣工资了。
[84:10.390] 没有你不能自己这是而且男老师着多少钱或几十万，
[84:16.200] 你花几十万不拿出点什么吗？
[84:18.550] 不用罚款，那么就算错锻炼，
[84:27.880] 病了近几了你
[84:30.100] 回去。
[84:31.380] 没好像这一都没劲了，伤心行。
[84:34.720] 我今天到我就看你在那边打着合同，没打算他不是我什么。
[84:40.120] 我昨天订俩我也没用过。
[84:44.750] 大哥昨天本毕竟了，
[84:48.160] 没交清了。
[84:50.320] 我休息交车，
[84:52.250] 让他走。
[84:54.020] 老兵车了，
[84:55.460] 我这边敲震了你拉倒，你差数真巧弹着谁，我真要是我
[85:02.590] 不是谈论谁，
[85:06.520] 你该打我全交完了，都差了。
[85:09.890] 只要差一个
[85:11.540] 了18才差1个，15 15 14个青椒14，
[85:16.600] 他不知道那几分钟教的。
[85:19.720] 他离开了吗？
