[00:04.880] 现在首次刘先生。
[43:09.000] 为什么考虑到钙石蓝黑的多好，不要觉得太少了，就不想要黑色了。
[43:14.720] 白色的
[43:16.730] 没有太太其票就喜欢盖子，
[43:19.880] 看着像黑的，但是金卡也有点爱。
[43:23.980] 这颜色没照这颜色只能
[43:26.650] 有点特殊那种，对，实在是没别的。
[43:30.180] 因为一的话其实咱一想确实是
[43:33.210] 日常卖的话基本上就以黑色为主，
[43:36.430] 其他颜色确实少。
[43:39.960] 而且店里进车的话肯定也是实销对路，
[43:43.620] 颜色卖的好，车型卖得好，你看就近的相对多一些。
[43:47.880] 然后你像咱们大殿还得像什么蓝白可能还近点别的垫，我估计一把手的全是黑色的。
[43:55.070] 对，没招。
[43:56.800] 别的颜色根本没法拦的，小车积极的我觉得可以，你看我们摆了个1260，
[44:04.240] 不也是个蓝的吗？宝石蓝太亮了一点，对宝石蓝。
[44:09.630] 然后百那车也挺扎眼的，专门作为展车，
[44:16.050] 颜色也是不好找。
[44:18.200] 碰上有的客户想要这颜色，就突然机要这种盖出来，
[44:22.780] 好家伙找都找不着回去。
[44:26.550] 都可以。
[44:27.770] 上面有显示大风小是吧？大风小有还有几党风，
[44:32.630] 然后你要的温度对这都有。
[44:36.350] 这至少显示自动手动模式，
[44:40.010] 对吧？
[44:41.260] 这些都是正常有的。
[44:44.610] 咱们搁这儿观察。
[44:53.750] 对安全。
[45:32.280] 到地道了吗？
[45:33.310] 对。
[45:34.930] 对，已经递到他不第一。
[45:37.460] 哪个地方对策这个地方。
[45:56.790] 走是吧？对着走辅路，然后前面直接入口近似汉族。
[46:01.230] 这个车有5米脂肪吗？是85065不到5米1。
[46:12.720] 我喜欢房子，
[46:14.150] 他们的开明感觉
[46:15.590] 推进对肩周炎。
[46:21.250] 我看着方向盘挺轻的
[46:23.640] 吗？
[46:28.270] 比宝马整体要轻。
[46:35.670] 北京们制作的
[46:38.240] 应该是
[46:39.760] 估计应该在全球也应该没有在访谈。
[47:03.760] 这个还要看是不是属于说的
[47:06.300] 申诉处理速度越快放慢月，对。
[47:11.350] 保证你的高速稳定，低速破产，这个是液晶的吗？
[47:17.380] 月经的话它只有就这种物质不是有三种情况，一种对在您左侧这个位置，
[47:25.540] 对，现在一下左右播，然后现在就是最左边最左最右边。
[47:32.010] 店内。
[47:33.270] 对，然后往后可以选到模式那些。
[47:36.160] 往后
[47:41.830] 这不有样式吗？
[47:45.250] 他
[47:46.360] 你没让他来下去了。
[47:49.310] 但是确定没下去。
[47:53.690] 这个事我说
[47:55.120] 对网上下坡。
[47:57.110] 上下去了。
[48:00.370] 来确定。
[48:05.450] 包括各个
[48:07.960] 表盘里面的显示模式的话也不一样，也都可以上下去。
[48:13.680] 下面我们再
[48:28.210] 其实这个片的话其实用的少，
[48:31.530] 篇有点少
[48:33.360] 的。
[48:34.920] 的
[48:38.970] 爆品的话，其实更多的是在一些比较极端的情况下锁定档位的时候，
[48:44.900] 日常我觉得很少少有你们这个车，感觉我老公看看，
[48:50.310] 很少有人去翻了我电车。
[48:52.480] 整体的来说
[48:54.440] 也不是
[48:56.410] 感觉不出这是不比大的那种车，对他也整体性开非常好。
[49:04.160] 没感觉说开大车对。
[49:08.030] 你这平常一天得接待几拨？
[49:10.680] 一天七八拨了。
[49:12.320] 一周能休息一天，一周正常休息一天。
[49:17.910] 然后婷梅长
[49:20.120] 没有轻松的活，比如说
[49:22.860] 咱先聊像你这种
[49:27.250] 只要持是靠这种卖车的提成，还是
[49:31.020] 但这往前走着是切入点，当时
[49:34.440] 这种事还是看你的销售量直接给奖金这种的。
[49:38.840] 有分。
[49:40.660] 有分你的单车的，对咱们稍微慢点，这有转过去。
[49:45.090] 然后有分的你这单车的副营
[49:50.280] 分期，
[49:51.740] 装饰置换
[49:53.940] 占一部分，然后量占一部分，
[49:56.810] 然后量里边还分你的行车，
[50:00.560] 对吧？
[50:01.110] 进口车、国产车，包括一些
[50:03.760] 一些什么mg迈巴赫，明白你卖个迈巴赫和你卖的E级车，你的
[50:09.020] 这个收入应该不一样，收入一样的，
[50:12.910] 收入是一样的，您不要觉得迈这个迈巴赫迈迈巴赫没什么可聊的，
[50:18.830] 您觉得那种车型
[50:20.980] 价位又没有什么优惠，他有什么可聊的？
[50:23.970] 对吧？其实反倒像C re RGLC这种可能还有个所谓的
[50:28.790] 价格谈判。
[50:30.650] 明白，对你卖G500迈巴赫迈基63，
[50:34.130] 这种车型没什么可聊的。
[50:38.080] 这车有优惠吗？没优惠哈哈。
[50:41.360] 但是有车
[50:43.610] 随时都可以，就这一站对。
[50:47.160] 他最大的优势你有资源有车可卖，
[50:55.520] 所以说其实反倒那些车你没什么可更多那什么的。
[51:03.200] 近期是我觉得动力
[51:05.200] 应该
[51:07.590] 日常完全可用，
[51:11.380] 好，咱们听着就行了，谁那样的照片？
[51:23.790] 一是驾车意识下车回来了，在门口
[51:29.340] 直接一点就可以了，对这就直接回P档了。
[51:33.620] 行，我大概商量，您明天给我了，我要给您名片，不是我看看我。
[51:41.770] 您手机您的网上知道。
[51:44.630] 明天我拿了
[51:47.540] 我打了发一张白色的面的。
[51:51.280] 然后看您需求吗？
[51:53.560] 看您需求准备什么时候买，考虑近期定下来吗？还是怎么考虑近期近期定下来价格还能做了，再详细的给您列一下吗？
[52:02.480] 不就75,000大概对知道这大概优惠就行了，我就到时候因为你然后如果是要盖石栏的话。
[52:10.370] 对只能提前定，而且钙石蓝的话颜色应该是给您定不了价格，只能以当时实际
[52:17.950] 倒车时的情况为准，因为正常超过三个月，
[52:20.900] 我们是不确定人家的季度政策的。
[52:23.370] 所以说优惠的话车架的
[52:27.550] 三个月以后没有这个车的话，你期望我还给不了我是吧？
[52:32.550] 他不是这个意思，为。
[52:35.680] 对门口回来了。
[52:38.630] 什么意思？就是超过三个月的车，
[52:42.700] 超过三个月到的车是跨季度了，
[52:45.890] 跨季度了之后，我们是不确定下一个季度的季度政策的。
[52:50.740] 现在是几月份7月份在7月份，比如说我明天或者这周我订了，然后你就去报要报那个吗？
[52:58.700] 报什么你这肯定是因为我就你报排产，然后人家说我下个月就有。
[53:04.610] 下雨就有的话你对下个月就能按下边这政策实际就能交付，比如我这边分完了之后，扭头这边能给咱们分了资源，
[53:13.480] 你打比方说你明天来定了对吧？定完之后我当时给你签署的，比如说一一相机，相当于我车不确定交车时间，不确定交车价格，
[53:23.170] 但是发完订单之后，比如说厂家虽然说在他的生产计划里没有，但是他有一台车，
[53:29.040] 对吧？已经生产完了，没人一样。
[53:30.900] 钙石蓝的
[53:32.220] 可能马上就给我匹配上资源，这车可能两周左右一周之后就到了，对这车咱扭头回来，咱就可以立马就可以订合同这车队签正式合同就这车了，到了之后这车我们确认没有问题就可以直接交付给您了。
[53:46.780] 对，验车这个事我要在现场。
[53:51.360] 还是你们店车，您车在现场就行了。
[53:55.220] 不需要您本人，但是得有人开车，我没法代价。
[53:59.700] 验车是你们克前夜还是？
[54:03.000] 你说燕哪个燕车，你说说我刚才说的收车验车吗？对，我说收车也是我们。
[54:09.800] 你们验。
[54:12.460] 我们院我们跟您一样，也是拿钱买车。
[54:18.240] 我们跟您一样也是拿钱买车对吧？坐着车来了，
[54:22.360] 说那个车有问题，这个问题我们也没法收一个道理，这时候我给您交付的时候
[54:28.430] 也会让您检查一遍，包括我们有交车专员把这项工程都给您介绍一下，
[54:32.890] 说一看这个划痕你也是一样。
[54:35.260] 是这道理，就这两个环节是必须的。
[54:38.370] 我们向厂家买车，其实跟您向我们掏钱买车是一个道理。
[54:42.310] 你车来了之后，我们得看看你4个葫芦有没有？
[54:45.720] 各项功能都是否正常，对吧？然后行车电脑一插里边的各项数据
[54:51.120] 是不是都是正常的？
[54:52.400] 然后这车没有问题，这车我们才能收，
[54:55.230] 收完了之后，这车我们放在库房里，有可能今天一放明天卖了，
[54:59.970] 有可能放一个月才卖。
[55:01.560] 卖车的时候这车又要做一道检查，叫PDA新车检测，说这车我要卖了，整个再检查一遍有没有划伤。
[55:09.080] 各个附件，
[55:10.840] 然后其各项功能正不正常，没有问题，这车才能具备交付条件，
[55:15.320] 才能从库房交到准备交得交10元，交到我才能交到你钱。
[55:20.880] 这个环节现在还国内还是越来越专业了，
[55:26.320] 不像以前了说你就这车，
[55:28.800] 然后行交钱，交完钱之后，开完票回来之后不注意这个功能是坏的，但这个不用，因为我最早买的时候，
[55:37.670] 我买的那是第一辆车，
[55:40.750] 日本
[55:41.580] 夜车我自己把发的几种声音，我请了个人，就是说现在没有不变了，现在没有了。
[55:48.650] 而且现在说实话
[55:50.780] 也没有可挑的余地了，你比如像我们车子比如要黑色的是吧？
[55:55.460] 部里10来台
[55:56.590] 就能跳一跳吗？哪有什么跳车全在。
[56:00.210] 你订一台，
[56:01.320] 人家准备出来一块，
[56:03.080] 除非是它有证据，
[56:05.050] 对吧？这车稍等一下，
[56:06.740] 中间哪个环节商量着时候，
[56:08.830] 客户要不要你先拿回去再等下一次，
[56:11.690] 都得提前准备。
[56:13.800] 所以说现在就不像以前说我当天我拿着钱来我就开走了，
[56:18.450] 当天也能办，但是特别慢。
[56:20.920] 基本上都是你头先定车，然后这时候该准备12天，
[56:24.690] 正常办手续。
[56:28.950] 所以说这些流程还是越来越专业。
[56:31.790] 学校以前
[56:33.580] 还要。
[56:34.990] 对，还得到大殿。
[56:37.330] 你有些东西说实话，如果说店里都检查不出来，有什么毛病，您告诉我，您也就看看外观。
[56:43.440] 伤没伤，
[56:44.570] 对不对？
[56:45.290] 您说您能检查出来啥？
[56:47.590] 因为他4S店了，一会插电脑又是老师傅看一眼，
[56:51.260] 他都检查不出来什么毛病，咱更没有什么专业的技能，专业的技巧，说能够检查一下这个有没有问题声响。
[56:57.840] 没道理什么。
[56:58.790] 我们就跟其他方面的还有一个顾虑吗？
[57:02.590] 基本上没什么事这边。
[57:30.040] 正常明后天话D型也会有回访，到时候简单接听一下好吧行吗？
[57:34.740] 你家里时间的一般什么时间不打扰您了？
[57:37.950] 这么多年下来陌生电话
[57:40.520] 早就直接输入您的车牌号为
[57:43.760] 你回信。
[57:46.810] 本人
[57:48.990] 的。
[57:50.750] 当
[57:52.000] 对确认绑定就可以了。
[57:54.050] 行了，感谢光临，有什么需要您随时联系。
[57:57.070] 好。
[58:06.730] 坏
[58:07.720] 坏
[58:13.500] 的。
[58:33.100] 的
[58:46.180] 坏
[58:51.250] 场
[58:52.170] 花
[59:00.810] 场
[59:04.900] 花。
[59:20.440] 花
[59:21.540] 二
[59:22.270] 的。
[59:29.540] 6
[59:30.850] 的
[59:32.160] 数据、
[59:37.930] 数据
[59:41.480] 的
[59:43.630] 数据。
[59:45.400] 数据、
[59:50.680] 的
[59:53.050] 数据
[59:58.510] 数据
[60:03.850] 的
[60:11.750] 花。
[60:19.990] 一点
[60:52.020] 三。
[60:58.980] 单子签完了可以了。
[61:01.270] 那个时候单子在里面讲的。
[61:06.800] 有吗？
[61:10.050] 今天说没有。
[61:13.160] 都是
[61:16.990] 这次这么漂亮的应该是
[61:20.200] 没写。
[61:24.490] 协调合格。
[61:27.560] 那个时候他们字还是写得不够漂亮。
[61:30.000] 不是我的问题
[61:32.560] 的。
[61:46.790] 当然。
[61:47.860] 这多少钱？
[61:50.320] 还有假。
[61:52.140] 呵呵。
[61:55.300] 然后就看你怎么见那客户毕竟还没标，今天又来一趟。
[62:01.040] 不是那客户还没必要还，今天又来了，有必要吗？没必要，确实没变。
[62:09.920] 因为13年的时间。
[62:13.600] 这号码给你盖石栏，
[62:16.310] 他就说要开车了，对，就要钙石蓝。
[62:20.270] 你要等等我帮你订一下，对老师这边定了。
[62:25.470] 那个叫在300价格吗？
[62:28.280] 那个家伙要爆了，正常使用。
[62:31.380] 记得吧？
[62:32.810] 还有使用当中，
[62:34.520] 反正我们今天看到差不多
[62:46.580] 300。
[62:49.030] C300。
[62:54.610] 等等
[63:04.970] 了，
[63:05.990] 我马上给回过去。
[63:12.920] 老压着的。
[63:16.650] 还有
[63:21.540] 谁知。
