[00:00.000] 020年7月18起来，
[52:00.880] 保险要是全险预估的差不多行。
[52:07.600] 但是2500，
[52:09.740] 但除了你上保险的时候，我给你挑选走，有的没必要的，不上道场又不上，行行。
[52:16.070] 谁知
[52:21.610] 因为反正经理权限就2000，做庄就经理权限就是做装饰可以用，不做装饰不用买健康
[52:30.830] 保养什么的也没有，保养费没有，
[52:33.640] 非没有，保养都没有，现在只有这样，所有剩下都没有。
[52:39.810] 对吧？所以这也不能送保养什么的，因为我看小红书上有好多攻略，就说可以都是花钱买延保，人家送的保养，
[52:48.080] 厂家有一个买两年延保，然后妇女多吃保养品，
[52:52.690] 咱售后也可以买花钱买的是吗？
[52:59.030] 小红书上边说啥的都有，我辛苦配之前买在我这订车的时候还说，
[53:05.760] 你看小红书上说他买这车还送戴森，
[53:09.290] 我这个真没有送自行车的，我说我们这个弄送水费啥送不了，就什么都痛苦，
[53:18.170] 什么都送不了了，没有，因为我看他没有说什么送表小店什么东西卖到我们脚垫，就是那种薄，因为车来的时候没有脚垫，
[53:29.150] 就哭着来着，在那着的脚垫都没有，然后我们送的标准是送薄的脚垫，就丝绒的那种薄的脚垫。
[53:37.010] 但是你花钱买的是大包围脚垫，一般都配大包围，怕边上缝隙里面进土什么的吗？明白，就全汉全包，对大包围脚架后送不送，就是我刚才说15,800申请14,000出来的。
[53:52.940] 能给我在这写一下都有什么收据吗？
[53:57.080] 我看看我说在店里做还是出去做，我就分析一下。
[54:01.740] 地点，然后那个里面有送保养吗？
[54:05.730] 这里边没有指示厂家厂家的，其实你买不买跟我也没什么关系，你要是有这需求，我又再次后买了，帮我写一下。
[54:19.000] 过去的北京公司的营业，对，还有最重要是微步的贴吧，
[54:27.510] 外边好多都贴三人的料子，然后
[54:31.810] 那是什么很专业，有一个因为我看那个问题不都是贴什么强生。
[54:39.550] 对都便宜，那个是便宜都便宜，强生亮子3M全省都便宜，咱们店里是什么？
[54:48.700] 微股威杜威固威不威固不知道吗？不知道。
[54:54.440] 那个是最好的是进口美国4我问问董哥，我也是个外，我看一眼他当时贴的时候对你看他贴的那种，
[55:03.690] 然后
[55:07.100] 我这应该从系统里面能给调出来。
[55:09.440] 行行看一下，要不然我一会再按贴的是这部分，他没贴最贵的智慧的
[55:18.070] 防爆膜，
[55:20.640] 光一个贴膜就17,800还没填。
[55:26.010] 没有。
[55:29.390] 最大的
[55:30.880] 也就是说
[55:32.120] 三天
[55:33.430] 找一个什么样的就的要的跟
[55:36.740] 的
[55:37.760] 都是吃饱，但是保养的话，其实您建议我买吗？还是怎么着？
[55:43.270] 比较合适的建议，就到时候再做的时候再说，我觉得
[55:47.650] 做的时候做一自己弄一次，不是到时候一次性买两个那种
[55:53.630] 一AD买那种套餐就行，买的时候先做现买的或者咱们店里说什么逢年过节有什么活动吗？
[56:04.110] 逢年过节过年的时候可能更高，基本上从9月份往后车价会收的很，
[56:12.390] 因为上半年都是赔钱卖，明白，所以其实上半年买不合适是吗？因为好多人都说年底买核实，
[56:19.070] 他们有车地点，千万不要信年底买车合适吗？就是圈内人我跟你说所有品牌的车年底是最贵的，因为那会儿买车的人特别多，所以大家都拼信这个都那时候大家都以为是吧，因为他我们出销量什么的，您来吧。
[56:37.850] 都这么说，真正对如果真的就观察这一年的价格走势趋势，因为后台大数据会显示在98月份往后就9月份开始续显得特别多，
[56:49.960] 去选的都是证明那会买新车的时候，多车行就指着忘记时间挣钱了，他怎么可能再便宜，
[56:57.210] 所以
[57:00.320] 他当时在让我之前，对，因为我之前在别的店看的，他们都是强收贴墙上便宜是吗？看上他是多少钱？
[57:10.270] 常常应该有个两三千，如果店里我们煤电不错，你们就直接去做维度，只有纬度是吗？回顾再好一点的就是帕勒。
[57:20.500] 明白，我看他是贴那种他贴的捍卫的，但范围膜现在
[57:27.520] 取消了，
[57:28.910] 当时贴范围也是好一点都不好的膜里边最普通。
[57:36.740] 就行了，然后他就是做了
[57:40.480] 装了个护板，
[57:43.370] 然后
[57:46.330] 没用就知道。
[57:49.820] 而且我
[57:51.980] 对吗？
[57:53.080] 把当时还做加热了，这车他是因为没有，当时他那车没有，他为她做瑜伽了，他整个
[58:03.610] 他可能明天比较他做了2万的装置。
[58:17.670] 的
[58:19.980] 了
[58:26.490] 的
[58:29.780] 数据
[58:32.360] 数据、
[58:36.550] 数据
[58:39.120] 的
[58:43.830] 活跃。
[58:48.280] 号
[58:50.270] 百
[59:02.140] 其实我想加一个零说别的，我觉得这车都全了。
[59:07.870] 国内到时候改就行。
[59:10.920] 改的话，但是我改会他那个改的话，谁知
[59:18.430] 里边的板拆了才能
[59:21.730] 了
[59:23.430] 的
[59:28.420] 区。
[59:30.790] 我一直以为她是抄两驱的还是个四驱的。
[59:33.510] 他
[59:35.040] 他背景
[59:36.320] 挺好的，他们准确稳定性会好一些。
[59:40.570] 所以装装饰里面我看一下东西，谁知
[59:47.210] 给拍个照片来，对，因为我那时候什么忘
[59:51.160] 了就。
[59:53.190] 好，你这个没有那个什么吗？
[59:57.450] 的。
[59:58.510] 谁知占多少钱？
[60:03.000] 那个店里现在不让改，
[60:04.630] 为什么店里技术不太行行。
[60:12.330] 确定是有限制我是吗？我还。
