[00:00.870] 先问董东欣接待客户朱女士。
[41:13.010] 发飙也包不住，别到时候开车废弃。
[41:19.840] 有花生，
[41:29.690] 新
[41:30.760] 开。
[41:34.340] 老板。
[41:36.250] 的。
[41:39.090] 得。
[41:48.130] 的。
[41:51.550] 的
[41:57.930] 白色确实也很好。
[42:00.040] 就白色的吗？这个白色。
[42:03.710] 反正现在刚刚君查了有的。
[42:06.940] 有个灰色。
[42:08.580] 我不太显色。
[42:14.330] 的。
[42:15.650] 你看他是不是比较喜欢暖色调，
[42:18.900] 也无所谓，比如你绿的好看的也行，红的快的也行。
[42:24.130] 而且因为我们过去有辆板车就不想再买拦车了，
[42:28.840] 南车那是还特别为宝马果味的衣服，被子我其实挺喜欢他增持，
[42:36.020] 这是网球，一比赛就摆在咱们在医院里看看真好看，
[42:44.080] 当时都觉得是好的地方。
[42:55.390] 他不着。
[42:57.650] 你们这不是预定是吧？
[43:00.080] 对咱们有现车也有什么。
[43:04.460] 现在帮您看到有灰色，有白色，
[43:07.620] 然后也有蓝色，
[43:09.770] 红色他不喜欢。
[43:13.530] 灰色、白色、蓝色。
[43:16.610] 我感觉。
[43:17.960] 我感觉现或者白色。
[43:24.610] 这要是定策还有什么别的特别的颜色？
[43:28.660] 来电的话，
[43:30.720] 看见了。
[43:31.930] 一般情况下你要定至少得等三四个月，
[43:38.750] 为什么这要等三四个月？
[43:42.580] 我三四月正好退休，
[43:46.410] 9月份可以说。
[43:48.460] 因为正常这个车为什么说得等三四个月，因为。
[43:52.720] 它的整个排产颜色不可能说因为您这一辆，然后为您干涉一点单做一辆。
[43:59.230] 咱就这么说定过。
[44:01.360] 多少量对。
[44:04.630] 比如全国有订单，您想要红色的。
[44:07.810] 对吧？他攒够比如30辆50辆一一桶漆一块
[44:13.920] 红色红吗？
[44:17.000] 刚才楼上灰的
[44:21.360] 颜色多吗？不多，只是在mg的车型上有。
[44:26.080] 其他车型都没有。
[44:28.270] 除了灰还有别的颜色吗？那个车吗？我帮你看一眼。
[44:39.440] 王那是A130。
[44:42.960] 0也没有丰富的一个
[44:47.180] 因为。
[44:48.200] 你不要换车，
[44:49.960] 每次
[44:52.210] 换着牌子什么的三人no弄了一个交一份，每个人都跟
[44:59.710] 都是用方式的
[45:02.800] 打的去排队一件追根，
[45:09.140] 感觉特别细，
[45:13.250] 没地方做事，这怎么才13万。
[45:18.610] 进口75万不对，我看这样。
[45:22.780] 号
[45:29.590] 远。
[45:31.550] 的
[45:32.710] 也。
[45:35.980] 他网上很多的什么多少万起什么的都不靠谱，
[45:42.470] 吸引您在上面打个电话。
[45:45.310] 不是137,000七网加上上。
[45:51.770] 杯子中
[45:54.740] 楼上那车的话还有
[45:57.780] 黑色。
[45:59.230] 白色。
[46:02.910] 还有灰色。
[46:05.610] 行就这三种是吧？
[46:10.190] A200，A200是什么？
[46:14.740] A2版，对其实外观的话跟一样的是流畅那两箱
[46:22.440] 有现成的车，
[46:26.380] 这里既没有车，
[46:29.200] 第二百合有什么区别？动力稍微有点小区别，200的话比180动力稍微强一些。
[46:36.460] 有进口的吗？好像就他这网上是有镜头的系统的。
[46:42.450] 我就是一个
[46:44.280] 职业。
[46:46.070] 职业。
[46:47.100] 其实现在合资跟什么都差不多，而且您开车咱就着这么一件什么是好坏，对，而且。
[46:54.630] 周期现在基本上都是五六年换个车。
[46:57.480] 像您说了您60了，马上对吧？
[47:00.620] 您60了，56开五6年，六7年也就5年，在时候让我换车就换一个。
[47:06.520] 大连刚来别给我了，我再换我就换，残疾人摩托，不至于那太不安全。
[47:12.710] 您还不是开着小车，
[47:15.130] 最起码说实话您到那岁数了，您换一个
[47:18.470] 跟拍这个没什么太大区别。
[47:21.230] 您觉得就是说楼上那两个红色的。
[47:24.830] 如果。
[47:26.360] 我拍的话拍你这样。
[47:29.170] 当然三乡镇1.3张。
[47:32.190] 男的哪个方向这跟
[47:34.620] 是有点红色的，对，为什么？
[47:37.440] 岁数大点，对，稍微大一点，开着车显得会稳重一点，两厢车稍微的还是对于您的脸上。
[47:47.480] 对于您来说两厢车稍微有点那什么。
[47:50.080] 但是您是不是还是觉得两厢。
[47:52.360] 我觉得2000万造型更完美，
[47:55.560] 但是三厢也显得挺大气的，对。
[47:59.150] 内饰红格玻璃还行，像红本身其实还是挺漂亮，她红黑搭配永远都是最经典的。
[48:07.590] 对。
[48:09.700] 200那个座椅能自动什么的吗？对。
[48:13.480] 200的话就有，我得镜头里面二百 128A28就这车的A.I. J180。
[48:20.890] 有自动有加热的，
[48:22.720] 加入相册中好一点各种方面。
[48:27.560] 不是他说你可以加配置，没有交费的人不能给赶车。
[48:32.220] 因为钱是多少里面，这200跟这个是一样的功能，它是200，
[48:37.320] 他就比大一点的贵一点，
[48:43.430] 对吧？
[48:44.610] 但是这块没有200没有
[48:48.510] 200块，不过您这就是说买哪个车都没有试驾是吧？有是假，但是
[48:55.370] 咱们像两箱就没有书架，你一般就买了。
[49:02.900] 然后有三箱刚才阿姨拍的
[49:07.570] 都没睡价，对，然后大家一讲客户怎么感受那车。
[49:13.670] 一般买这种车的人。
[49:18.650] 很少会说。
[49:21.300] 是这样，因为都比较了解这个车，咱这边。
[49:25.080] 就是冲着这车买的。
[49:26.820] 冲着他来的。
[49:28.330] 200就是这个车200外观跟那一样的，外观什么基本上都一样。
[49:33.880] 价钱多少钱，您看看有什么颜色不着急，您看看200有什么。
[49:40.410] 200的话有灰的，有白的，
[49:43.840] 然后还有蓝的。
[49:47.460] 白的。
[49:50.090] 也是要两箱的是吗？两下吗？
[50:08.250] 他特别喜欢。
[50:10.960] 我就跟他话
[50:12.240] 我就给他买个好车，
[50:13.840] 因为我那车买那小保洁，我起作用比较大，我就让他低调一点，别买，他开始想买一。
[50:22.990] 偏蓝的，
[50:24.100] 气的都睡不着觉。
[50:27.240] 而且我说别赶太大，还买好导演的。
[50:31.640] 但是我觉得也许他不这么
[50:42.550] 我就想真是
[50:43.950] 他一天是天开多少天到70岁了可能就不开了。
[50:48.470] 对，你就得对，这不是咱们不用考虑，那么往后对吧？根据现状。
[50:54.840] 就完了。
[50:55.700] 您要说到70了，还跟现在一样照开不误。
[50:59.580] 没有行，我也就是说他们之间还热吗？
[51:03.750] 你教我的歌。
[51:04.880] 我喝不喝黑加仑是这样的。
[51:07.400] 快点。
[51:08.780] 你说好不您好，我也觉得挺饿的。
[51:14.580] 问题在这里结合这怎么了问题了吗？现在我要买200突然大的更难问的正在帮我看看。
[51:22.310] 乖等一下。
[51:24.300] 的
[51:26.190] 都了。
[51:28.430] 稍微亮点。
[51:30.660] 咱也不是聊两分钟就走了，对不对？
[51:35.890] 你现在坐下象征，
[51:38.610] 如果说你现在就不是特别可信的。
[51:41.980] 我没开我写的别换来换去的，我赶紧想清楚了，
[51:47.560] 别的我买一你看这车我也不行，这点你买银的，我只想一个问题，就是让你高兴。
[51:54.930] 不是你别让我老想你是不是？
[51:58.330] 看你说一点问题没有，我选择我觉得说做得很好，也不是很大，
[52:04.230] 也很舒服很幸福，我也会了我也展开了。
[52:08.260] 你要特别喜欢红黑和
[52:11.700] 你就买，我觉得一点事都咱两厢现在就这么一个车。
[52:17.510] 200没有。
[52:21.670] 就这么一两百。
[52:24.140] 200我可以找，我都不知道几，我又不这个车不太好说什么时候能到了。
[52:31.240] 因为进口。
[52:33.530] 这跟北京的加上进口的
[52:39.480] 的。
[52:41.010] 和田的多少钱的？202,000的，你请他们去买，咱就别撒娇了。
[52:48.790] 然后
[52:50.050] 反正您自己考虑，
[52:51.760] 我是觉得你开那个车你可能新生很满足。
[52:55.220] 但是
[52:56.310] 跟你的年龄
[52:58.050] 或者说你是个高调，
[53:00.300] 你是不是有第20不好意思拍留给其脱钙，
[53:04.640] 他一直着行吗？为什么不就是说咱现在真的没那么多人要去。
[53:10.550] 对。
[53:12.410] 你就是说你自己考虑好，你考虑好。
[53:17.540] 我可以等对说我也可以买180180，
[53:22.790] 你要让他就把这个东西
[53:25.130] 对。
[53:25.880] 完了你就拍就了，咱俩别争了名，我就说你买回去你开始记一个你
[53:31.170] 我又不行，我不会记得我跟我既然同意你买了，
[53:35.320] 我只是会觉得你有点高调，我可能不愿意开那车，我不会开，我可能也不愿意做。
[53:43.500] 但是你高兴，你选择A选择一切。
[53:47.040] 你也别搞干净可以忍。
[53:51.880] 就听他一个空空的，
[53:54.190] 它一定是属于年轻人，
[53:58.310] 但是你内心你可以试驾。
[54:01.390] 你别直接开开三厢也可以，三箱内可以，对，你可以改天咱们约一下时间。
[54:08.690] 今天时间到了。
[54:11.560] 你开也。
[54:16.010] 不是事件不得约，都得。
[54:19.420] 百
[54:22.710] 我开这个没问题，这对于我来说这简直是。
[54:26.620] 其实这个比您之前车稍微的有可能稍微大一点点有限。
[54:31.150] 对，1万点。
[54:32.440] 08点小孩大了还想买。
[54:35.360] 2006没有吗？
[54:36.980] 200的话基本上就是什么都是国产的三厢的。
[54:41.440] 2003相对三厢的多，
[54:46.800] 20200并没有就是说
[54:50.260] 你这个配置好，但是2005不是，因为180他属于配置低一点的配置少，然后二二百就会配置分的多一点。
[55:01.350] 像比如说您有电动座椅的调节这些需求，
[55:05.370] 还有像比如说。
[55:07.400] 腰部的支撑，什么导航这些的。
[55:11.410] 基本上。
[55:13.600] 第二版L有一个
[55:15.590] 运动时尚的轿车，
[55:17.880] 就有这几项功能，原价是26万多，大概优惠个四五万块钱。
[55:24.770] 对，然后相当于21万多，办齐了也就26左右。
[55:31.320] A 2L是吧？
[55:36.300] 运动时尚轿车、
[55:38.350] 对。
[55:40.260] 但是我这个车刚才说都实现不了，比如说动作电费腰部支撑。
[55:47.990] 包括导航，什么倒车影像有吗？
[55:51.670] 有倒车影像，有线
[55:53.360] 倒车影像只有一个到校园前面没有左右没有前后没有。
[55:59.080] 有机会最近但这A.I.本来有点像。
[56:04.550] 有点不像什么？
[56:08.770] 不像轿车，
[56:11.600] 三厢的应该更像轿车芭比这两项。
[56:15.080] 我这是不是看错了？
[56:17.220] 我看一下。
[56:18.320] 我搜得AA了，他的GI是不是？
[56:23.150] 楼上也的。
[56:29.170] 内饰都是那种。
[56:32.780] 不是，他有这种比如黑灰的，有黑红的。
[56:36.290] 因为他这种车不接受预定，
[56:39.300] 什么不接受预定，不接受那种您个性化的一个订车。
[56:44.370] 比如说我要黑红内饰，
[56:47.390] 然后我要
[56:49.200] 灰灰色的外观，
[56:51.250] 我要两箱的怎么着的，他不接受这种优先定制了，大家过一样。
[56:57.320] 就带来我不知道什么。
[57:00.700] 对于同事他客户200多万订一个
[57:05.390] 系500就大的越野车。
[57:08.910] 不是这两个车从去年8月份到现在就想要一个黑车红座椅，
[57:15.270] 到现在等不着。
[57:17.160] 如果你了毕竟看看现在卖出去了，明年但是我的基地宁波哪里这个事儿，
[57:24.390] 这是A200不能让楼房还有200，车子大一点的对动力强一点。
[57:31.530] 测现在基本上没有，我要想买我给早上还是那得等太长时间了，太长时间就进口。
[57:41.110] 对，现在上面就半年。
[57:44.640] 上面那个的话刚给您看了三箱的。
[57:48.320] 有黑色的，
[57:50.240] 然后还有这一台这个车也不卖了。
[57:53.800] 不是三箱没卖，两箱都卖了，就红叶一个。
[57:58.890] 对，你就买着现车你就得把它还给买了，买了还想看一下，
[58:05.450] 也这么希望快点想一想。
[58:07.810] 我觉得如果这个事件。
[58:10.340] 你就开在能不能拍这个你说指导价就是说现在买东西你走了。
[58:16.410] 你就抓定金款该给您我们给您做检测，你
[58:20.220] 留了，然后基本上你要是全款的话，礼拜一左右咱们就能了。
[58:24.630] 然后我听见你抱怨这句话的，
[58:28.340] 置换咱们这边可以给您评估，到时候
[58:31.200] 孩子
[58:32.530] 孩子的话，
[58:34.080] 对孩子的话到时候给您安排过户，我们这置换之后我们去帮您过户。
[58:39.710] 还得上班，对，过完户以后会在咱们
[58:43.920] 一个网站上更新出来您的指标。
[58:47.500] 您牌子过户的时候就交了，保险我到你的关系就
[58:51.860] 新开您可以先开也可以保留这个号，以后我最后给。
[58:56.400] 不是不过户还是我的名字。
[58:59.110] 因为他的评价不能过火，明白得把您车卖了过户。
[59:04.990] 除了面对卖给别人，
[59:08.760] 你也说你上保险保险是不是不能刚刚上市没可以，退商业险可以。
[59:16.710] 对他们
[59:18.750] 比如说我上的人保的，您打一电话，
[59:28.660] 没有假。
[59:32.160] 不刚跟你说三箱有两箱没有，天天现在。
[59:39.530] 当然没办法，就是刚才阿姨拍的。
[59:43.820] 他三项对蓝的那边有停着的吗？停着刚才拍蓝色。
[59:52.170] 那就是对。
[59:54.160] 我们刚才那就是这个
[59:57.360] 眼力。
[60:02.260] 不是说不让送，咱们现在这个时间
[60:05.880] 就已经。
[60:07.040] 结束了，要不再上去看一眼型号不对，比如说你想试驾的话，咱们可以约，比如说明天上午10点或者下午2点怎么着的，咱们电话。
[60:18.190] 谁知人家要是您想打开看一下是吗？别的看一看别人干嘛了？
[60:27.390] 别人在使别人去看了，不是我一哥们
[60:32.680] 打开我就觉得这红色太红了，反正就是那种看一眼。
[60:37.670] 我去给你拿钥匙。
[60:39.050] 别再让人跑了，真是。
[60:42.690] 你这是吧不容易，不是，但到了咱们这房价。
[60:48.480] 你就别凑合了，反正我也不能开。
[60:51.880] 然后你让我来这么两个
[60:54.240] 我的这意思。
[60:55.660] 娘娘你不能买一小白的来行没关系，您要说确定你要我回来想来就。
[61:01.210] 我现在觉得要让买什么的，谁知。
[61:05.120] 因为你吃还不快给我，不是也不好，不加热还没了感觉
[61:11.920] 了。
[61:15.050] 完了我感觉麻烦一下，应该您看一眼了，我在这边等。
[61:25.510] 很累。
[61:27.400] 烧。
[61:29.990] 我现在跟他的
[61:32.530] 代价就是我跟他换车它开他对我没有答应。
[61:39.760] 我说他得想好了，别赖我就这辆房车。
[61:43.040] 当时买的我说这好，
[61:45.260] 买了以后就一直在埋怨给我买错了。
[61:50.210] 我们俩就是属于原来我们家有一个蓝色的宝马，
[61:54.910] 他说好了买了以后，
[61:59.120] 为什么他没有准备？
[62:02.780] 听声。
[62:05.130] 跟蜂巢一样很嗨的。
[62:07.000] 明白了。
[62:09.010] 没事。
[62:10.930] 就看不出来，你看出来。
[62:14.100] 其实我喜欢你这篮。
[62:17.220] 我就是在网球场看网球的时候你看见的展示，
[62:20.800] 但是当时我觉得真漂亮，
[62:26.820] 您打开那三江给您看一下行。
[62:32.420] 您觉得还是应该拍三枪是吧？个人觉得三厢的还好一点。
[62:41.340] 两厢的就有点小了是吧？
[62:44.280] 小孩就是2000多没怎么动手。
[62:48.280] 这两端天看这种小，不像说咱俩那种感觉产品衰落，
[62:53.080] 他会长一些，可能要差一点，甚至两张就相对的
[62:58.190] 国家的
[63:05.010] 的
[63:06.720] 的
[63:11.240] 数据。
[63:12.910] 花
[63:15.210] 的
[63:21.270] 的
[63:22.610] 的
[63:25.650] 行。
[63:29.000] 采访。
[63:36.530] 曾经可能的
[63:38.080] 其实
[63:39.580] 那时候特别
[63:41.490] 因为飞行器特别经典的方式，对吧？像您刘波从您的衣服里面三联
[63:47.930] 您不用多，
[63:49.030] 现在好多60多。
[63:51.180] 然后特别
[63:52.700] 传统的那种反对就是黑色的白色的黑色的那种。
[63:58.360] 您看您的搭配
[64:00.300] 不太一样。
[64:01.470] 但是因为您一说不用坐班什么的，一般这种
[64:06.700] 比较灵活的这些
[64:08.380] 工作的一个环境。
[64:09.960] 然后人肯定也是比较灵活，比较没有那么守旧的。
[64:16.410] 然后阿姨的话她可能就是那种坐班的工作，
[64:20.550] 所以跟您上原来的喝醉颜色的是两人向极端
[64:25.320] 对吧？
[64:26.770] 这个就是白黑。
[64:33.910] 我喜欢的
[64:37.080] 我就喜欢这个颜色。
[64:39.830] 新增的明亮的
[64:42.650] 没有文化。
[64:44.730] 防地下室灯您觉得不是感谢的，怎么做秋千？
[64:52.360] 我得上什么网。
[64:53.650] 其实他的底层的情况也没有那么丰富，她也先要
[64:58.800] 所以说您拍您能接受的程度要长一些。
[65:02.700] 还有一点刚才我跟您说了，
[65:04.550] 我也
[65:06.000] 能驾驭它的百分之七八十能有百%什么意思？这个夏夜就是
[65:11.620] 你比如说我看看他们不断的跟他飙车什么的，
[65:14.800] 我不见得能消除地方。
[65:17.220] 所以他们也可能性一个比的价值的这种技术都更
[65:22.660] 都很强，让你画出来，对是这意思，就是说不是他也不算太
[65:29.790] 您在外边比如说你倒数如意妈，他就有点
[65:35.420] 有点那种沙特大队岁数稍微有点大，然后好吃，对。
[65:40.970] 他底盘什么底层的今夜订单比咱们比N核心
[65:45.500] 也有张复杂的，不是特别容易被彻底，那不知道咱们正常在四处看看，
[65:51.990] 寒露什么的不能这样做，那隔离带没事是吧？
[65:57.090] 因为正常您看
[65:59.130] 咱们的
[66:00.710] 你看三只差不多分成三级的，一般好多人家外边改装这些有些地面。
[66:07.370] 对，你不用考虑。
[66:09.360] 不用考虑。
[66:10.520] 刚给你比划了一下三只正常那种特别容易托底那种超跑车，
[66:16.080] 有什么访谈医院就那一块，
[66:18.140] 基本上都一直伴这种那种不只是在最近没有那么低有点低，
[66:25.640] 比咱们正常的加上比较这个比
[66:28.440] 因为修了新城多久了，都得给
[66:33.540] 跑了公里数里都几十公里100公里，
[66:37.280] 他这个公理都是因为可能
[66:40.070] 比如。
[66:41.020] 说咱们生产出来以后它有没有问题不分对他在
[66:46.070] 内部的道路上会是纯新车，哈尔都没用过的。
[66:51.210] 您看现在
[66:53.530] 做都不怎么着，我都火着车。
[66:58.080] 如果钱下来多少钱，
[67:00.080] 大致一个精确，
[67:01.670] 到时候可以下去给您算一下，这个是不是有加热。
[67:06.780] 您怎么不印象呢？
[67:10.050] 稍等我帮您看一看。
[67:11.640] 有加热。
[67:14.000] 突然有加热，然后是电动的。
[67:16.940] 对电动的调节作用，
[67:21.050] 这个是教授。
[67:29.160] 我喜欢。
[67:30.220] 你让你说就更喜欢了。
[67:32.340] 我觉得这造型太在意了，因为您家您看您
[67:35.900] 三三本也好，出来也好，基本上一辆车是一个地量，所以您不用考虑看到空间什么这些不会考虑问题，这东西很大，对，就通常考虑够用。
[67:47.880] 这就行了。
[67:50.150] 这个就是咱们安静的一个压根就没太懂，都是奔驰宁德市的名牌，
[67:57.190] 这个是不是相当于
[67:58.940] 买菜的是的一个部署的，不是。
[68:02.210] 用政治因素，奔驰刚才跟您说了分三点，
[68:07.800] 奔驰。
[68:09.790] 对大腿，然后下边分三个，梅赛德斯奔驰，梅赛德斯MD
[68:16.990] 能在和青菜花色，他都是这三个都是
[68:21.100] 咱们分成了一个三个延展像素，然后omg就是负责
[68:27.030] 动力方面就是我们说的官方话，极限运动，极致运动，还有一点运动版，
[68:35.450] 偏运动偏这种进度的，
[68:38.500] 然后卖方是这种
[68:40.600] 极限的这种舒适豪华，然后梅赛德斯奔驰是加重
[68:47.290] 商务用这种
[68:48.890] 别的相比较在生物里面的
[68:55.120] 更对近一点。
[68:57.020] 如果说咱们就生活中就是普通的梅赛德斯奔驰，对，如果说像个性一点的动力稍微有些需求的话，肯定是这个。
[69:04.950] 然后咱们如果说。
[69:09.140] 考虑，比如说像迈巴赫那种特别商务特别舒适的那种特别比如
[69:16.080] 做生意要就说老板喝了。
[69:20.660] 那车我真不觉得好。
[69:23.220] 您自己开不见得。
[69:25.080] 不建议买。
[69:26.610] 还有一个我想问的，就是说您说所谓有点运动，
[69:30.700] 它的噪音会很大吗？一个跟好车对不对？
[69:35.890] 不会特大，但是他会有是因为他的其实我看我那个问题就是有个声音，对，他也是会有这种
[69:45.180] 动力的一个声音的一种
[69:48.700] 因为豪杰其实它也是一个
[69:51.390] 高考品牌，
[69:52.700] 然后后来慢慢出的，
[69:57.960] 以前都是托管小两口就这么一辆，
[70:01.020] 这个颜色都是一样，
[70:03.270] 我还就喜欢这一场。
[70:05.960] 我喜欢
[70:07.350] 脑袋哑光，有没有红里边的红黑？
[70:12.410] 我。
[70:13.970] 您开过来吗？
[70:15.800] 不过应该感您感觉还挺的。
[70:20.880] 对方也能给特别灵活很硬很全面，不会特别酷。
[70:27.550] 咱们唯一国家
[70:29.330] 还好拍蓝的这么漂亮车子，你说你黑白的好看，
[70:33.800] 非常没有白，就是你像这种你说蓝牌子挺丑的，
[70:42.240] 是吧？
[70:43.250] 你看国外你可以黑的也可以别的
[70:46.910] 选择余地大，咱们设计的没有什么。
[70:50.420] 底盘没问题没问题。
[70:52.830] 我觉得不会特别低，那就特别容易撞了，不会。
[70:59.030] 不要
[71:00.670] 刚才说了。
[71:02.450] 我说完下。
[71:03.800] 行。
[71:05.200] 真是
[71:06.830] 看看
[71:13.510] 那几个原来是
[71:14.880] 什么东西含日，
[71:16.510] 哪块中间出风口。
[71:19.380] 就是热气冷气。
[71:21.160] 对着大屏幕。
[71:23.180] 屏幕中前左边是仪表，这边是中控屏，对看车辆的一些信息，比如收音机导航什么，然后你估计到时候
[71:34.380] 都是在那边都在那下车到车往前没有。
[71:38.680] 完了。
[71:39.620] 赚钱没有，反正现在看后期将
[71:49.550] 有300多度向前，但是它低速可以。
[71:54.060] 有进库什么的，对，低速可以，然后高速不是。
[71:58.890] 这些东西都不会再换了，因为有时候等石头探头都价格不断不好发现。
[72:05.150] 从他们卖的是我得现在放牛肉知道吗？
[72:08.660] 这不会。
[72:10.630] 有点转机的花。
[72:13.940] 我真的看重
[72:16.640] 我就写印章，每个星光我跟他说的
[72:22.330] 应该要看那个我就不
[72:24.370] 开会。
[72:25.760] 您那是什么颜色的？我棕色的。
[72:28.960] 我本来有两个绿色，
[72:30.720] 都定个三个人。
[72:32.280] 非常感。
[72:33.500] 用开这么远，这啥太高调。
[72:36.370] 了。
[72:37.530] 班级是做什么？
[72:39.570] 他是这样的情况，我们都跟文艺在那边，他是
[72:44.710] 有点
[72:46.630] 怎么说？
[72:47.700] 有点植物，所以他比较谨慎。
[72:50.570] 他就。
[72:52.080] 不愿让人受关注以后看见黄车一看就来了，我说你看看咱也没说那话什么的，他还不行。
[72:58.610] 我那金色有点不上你这还深一点我知道。
[73:02.370] 要保险这个工具。
[73:04.560] 您觉得甚至比如说是拍戏，包括
[73:11.780] 我们这就没事自己乱开了。
[73:14.970] 您走没准看见了我先把钥匙换了那一类，谢谢。
[74:17.230] 完了。
[74:17.940] 你早没看见我是吗？
[74:20.220] 颜色我车停哪了？
[74:24.050] 这就是你也是白色，就是MBC
[74:28.640] 不什么那个是A。
[74:31.520] 差一点样子都一样不一样。
[74:34.810] 也没有是吧？
[74:37.240] 你想看看不一样这样。
[74:42.070] 最欣赏的所有的
[74:46.130] 这个散射是把所有的颜色的。
[74:49.930] 都给标出来了。
[74:56.390] 这种香槟色也很少见，特别。
[74:59.260] 别的没有。
[75:02.550] 看一个白色
[75:04.890] 的。
[75:05.980] 天朝输完。
[75:10.850] 对。
[75:11.690] 白色蓝色。
[75:14.640] 保时捷的话你把颜色
[75:17.380] 就是什么，这也就是阻挡不了的，还有一些是绿的黄色绿色大红色，因为
[75:25.210] 薄洁。
[75:26.440] 它的主角。
[75:28.410] 起源。
[75:29.590] 针对窗口的。
[75:31.870] 所以看看先查一下那个部分。
[75:35.780] 这个跟您斗是一个
[75:38.630] 科技。
[75:39.630] 对，因为横向对比的车型。
[75:42.440] 大点的。
[75:45.770] 的。
[75:48.170] 的。
[75:49.910] 你关于理想你跟我。
[75:53.950] 你别的不行我可以。
[75:57.370] 还有肯定行了。
[75:58.990] 您那半球
[76:01.230] 哪个你有没有使用吧。
[76:11.920] 不是本地的。
[76:13.640] 我特别喜欢看没那。
[76:16.040] 我觉得造型太漂亮，刚才进那里面绿的，如果你想一探他的买。
[76:22.400] 我特别喜欢
[76:25.710] 现在咱买不起票没？
[76:27.940] 绿色旁边给我买，要买我给你发吗？
[76:32.430] 说开玩笑吗？干嘛要花那么远，买个车你不是车就是代步工具。
[76:40.030] 对，那不是我人生理想，你为什么就非要把理想变在这儿呢？
[76:46.090] 你要是咱先说你是不是。
[76:48.040] 跟我换。
[76:49.170] 不后悔。
[76:51.100] 然后换了以后
[76:52.870] 不唠叨，别说也跟黄科长老远就看见是我那以后不偷东西，你怕人家谁看，
[76:58.930] 一进来就看，这个是我的房子，谁是无意。
[77:02.920] 我现在爱上我对我潢川，我先开完车也不是，我现在跟你说，你说
[77:08.620] 就咱俩换你有没有问题，这得想好了，没问题。
[77:12.390] 肯定没，那我就要品车。
[77:14.710] 行，因为他就是这么一台脱下来同类似的是吧？同类是没有第二场，对你要买你就得当机立断说，其实他说不是是没有别的不说，光是这种内饰行就这一辆吧。
[77:27.860] 在目前就这么一辆，你看明亮。
[77:30.610] 而且
[77:31.980] 好好，你买了这个车，你是不是实现你理想，这绿王特喜欢。
[77:37.340] 没有，我觉得外面那样蓝特别好，我想去看看他们不是这个车。
[77:44.910] 是给车是吗？你说是不行看一眼吗？没有去吧，你别让人去了，自己没事我带您看一眼。
[77:52.670] 你去咱俩撇一下怎么办？你不是不行兰吗？怎么又蓝很独特，
[77:59.370] 是一个屋的最好咱们装上在这里做，
[78:03.510] 你要告诉不用了他们，你歇会没事，
[78:07.340] 跟你一块去。
[78:10.040] 我从这边来这个项目基本涵盖了整个结膜。
[78:17.450] 来。
[78:18.380] 这边是服务中间。
[78:20.180] 是为代价弄这么一辆。
[78:22.470] 对，不是，他说别人开的不是卖的。
[78:26.620] 我觉得那个吗？
[78:30.110] 我的身上作业就刚才阿姨拍的，
[78:34.510] 楼上。
[78:38.890] 反正是那边。
[78:40.710] 前面的。
[78:46.530] 不是这边。
[78:48.150] 对。
[78:49.940] 亮。
[78:52.090] 没有前面那个。
[78:54.840] 俩颜色一样。
[78:57.410] 这是我那房子如果含量。
[78:59.680] 前面这个是
[79:00.910] 您说一下也要不是这样。
[79:07.580] 年费。
[79:12.560] 我不抽烟，谢谢这是他力量吗？
[79:16.290] 这点开头不错。
[79:18.560] 怎么样？
[79:21.190] 造。
[79:22.680] 买蓝的我不想再买了，
[79:25.700] 我就喜欢那银的，是因为他这个不用的。
[79:31.170] 谁知
[79:32.810] 花。
[79:33.710] 你管的是什么的用的？
[79:36.540] 我主要喜欢那是没有这样的，因为我就这么跟您说，阿姨。
[79:40.730] 这个车有懂车有不懂车，
[79:44.510] 那个车开出去人家懂车的人。
[79:48.630] 能知道，对，然后不懂车的人他不知道那是什么。
[79:54.590] 然后其实像这车也都是一样，您开季rp出去G2B是什么车？
[80:00.120] 也没什么人知道，只有像什么奔驰S奔弛一那些常见的车。
[80:04.950] 大家都知道，
[80:07.160] 这个估计有点普通了，老贝就。
[80:10.770] 我就喜欢普通，我喜欢你，现在咱俩换了，阿叔是比较喜欢特别比较个性一点的，对，他是比较绿的要蓝的。
[80:19.920] 我出来我就得让你们买，您的工作性质是属于比较有创造性的那种性质还行。
[80:27.250] 明白，就是导演编剧什么这种不上班。
[80:31.560] 给别人感受，他自己我本来就定了一个绿的，非让我退拿了一个松的，
[80:37.870] 我睡不着觉，晚上
[80:40.420] 还最后提货的时候说我换一首你知道吗？
[80:44.080] 逼着我是不是要给你买来，会说我这嘴就。
[80:47.320] 算有点熟了。
[80:49.420] 弄熟了。
[80:50.680] 我是真留下的色彩大的。
[80:53.340] 然后比我那个东西我的68这多少钱？40对46万。
[81:00.390] 我还占便宜了，你还可以再置换。
[81:03.850] 你当然占便宜了，我那也是保时捷也好开，
[81:08.010] 那车挺好开的，我觉得还是严苛。
[81:11.390] 有人买这多少都不多，这些都对。
[81:14.300] 你又给我推到一栏里，但我对不对？
[81:17.950] 你这就是这颜色跟你自己的颜色还是一一个人感染，对。
[81:24.890] 行吧，你要跟他也跟人定没问题，因为也没有变，我关系以后你们有也说明那是没问题的。
[81:33.630] 好吧？
[81:35.240] 我就不对了，你别再着急了。
[81:38.270] 他就这车烧了我一辈子，
