[00:00.080] 接待高小姐。
[53:59.840] 就奔驰的价值感未必比宝马
[54:04.470] 我可以为您做什么？
[54:08.590] 这车比最喜欢。
[54:10.800] 这次是3.0了吗？
[54:14.720] 2.0的话，
[54:19.450] 我们没有我们发展你们的300都会
[54:25.040] 跟那口号
[54:27.290] 要知道吗？但是
[54:29.600] 你那是260，那是一点五几家奠基的。
[54:37.220] 那就已经到了
[54:41.790] 看到比较高。
[55:01.460] 没事前面有一个
[55:03.720] 查查违章。
[55:05.550] 大家
[55:08.280] 漏掉了，
[55:12.370] 的
[55:15.860] 坏数据。
[55:21.000] 句
[55:33.570] 要
[55:34.360] 五
[56:18.440] 运动家是阀门全开了，
[56:21.070] 而运动赢家的区别就是
[56:24.900] 只是运动，
[56:25.990] 它就是S就是发动机的程序接近了，然后你再调到S加变速箱加上
[56:38.290] 对
[56:50.450] 活动活动谁知
[56:57.790] 的效力，所以
[57:06.660] 远
[57:07.510] 坏、数据、
[57:12.030] 场
[57:34.250] 场
[57:35.770] 数据
[57:48.440] 不管
[57:50.160] 不管新华那会老查查。
[57:55.390] 目前
[58:16.170] 了
[58:23.710] 数据。
[58:31.140] 场
[58:43.770] 的
[58:44.960] 的
[58:49.120] 数据
[58:49.800] 数据
[58:50.720] 话
[58:52.930] 场
[58:57.250] 场
[59:00.500] 数据
[59:02.060] 数据
[59:03.530] 场。
[59:05.780] 数据
[59:14.310] 了
[59:19.460] 坏。
[59:21.120] 数据
[59:22.690] 数据、
[59:25.210] 场
[59:27.140] 坏
[59:32.300] 数据。
[59:36.000] 数据。
[59:46.370] 场
[60:31.700] 的
[60:37.590] 的。
[60:41.600] 这是我真的。
[60:47.950] 什么谁知
[60:58.960] 的
[61:15.490] 366，后来买了2
[61:29.630] 女孩速度、
[61:32.260] 胸怀
[61:36.320] 远远
[61:39.680] 远远
[61:47.070] 远远的。
[62:08.600] 远、
[62:20.640] 坏
[62:25.360] 远
[62:27.360] 数据
[62:30.530] 远
[62:32.140] 远。
[62:33.480] 花
[62:41.770] 数据。
[62:45.120] 远场
[62:47.060] 数据
[62:49.890] 数据
[62:51.980] 关键是个人
[62:57.710] 场。
[63:22.530] 号
[63:23.390] 吗？
[63:24.450] 吗？
[63:28.470] 三
[63:29.380] 三
[63:30.420] 三
[63:32.370] 三
[63:33.390] 三
[63:36.340] 去哪个小孩？
[63:37.800] 福临门那去，不去？
[63:40.370] 干嘛去，我绕一圈停车位上去，
[63:43.480] 你知道吗？远。
[63:46.950] 赶紧
[63:48.230] 赶紧
[63:51.270] 很少，后面还没上市。
[63:55.870] 稍等。
[63:57.470] 好，我看一下，我想一点那消化
[64:00.280] 它的辐射太大。
[64:08.330] 你什么时候？
[64:09.440] 不是你打牌吗？我是这个月
[64:12.220] 不是太大，我哥哥腿兜里
[64:16.260] 的
[64:17.080] 这东西能放下它，
[64:18.680] 我给红卡子拆了。
[64:21.480] 现在也都老虎。
[64:24.560] 股的股吧。
[64:30.600] 你把客户开车开到下班，
[64:33.590] 慢慢散去，
[64:35.820] 你把连续超车，我又怕他们主动动武，资金时候启动灯来下滑，枪
[64:41.810] 能过去吗？
[64:43.650] 这样。
[64:44.440] 我就不知道这门口停没停车，不停车就能过去。
[64:50.110] 这好不？
[64:57.320] 搬走了。
[64:58.480] 你说自个没法弄，搬零去了，
[65:02.180] 不知道这地儿归哪个。
[65:04.360] 馒头打手的。
[65:06.640] 我这边
[65:20.720] 或
[65:21.660] 又卖了
[65:24.960] 一
[65:28.150] 场
[65:29.160] 数据
[67:27.880] 了，
[67:29.780] 大小
[67:41.130] 篇了，
[67:43.190] 来给你。
[67:58.000] 但是加单
[68:00.920] 订车
[68:04.310] 没定。
[68:05.520] 拿身份证了吗？
[68:07.370] 一
[68:14.430] 给他们客户开车下面，
[68:16.650] 他们太
[68:25.940] 不用。
[68:26.980] 35 36分9这
[68:42.560] 50个电话，我看着我这50个电话怎么弄，全体不刚打完。
[68:50.670] 照业。
[69:03.160] 做
[69:05.760] 数据。
[69:10.520] 数据
[69:12.000] 句
[69:17.370] 数据。
[69:19.710] 初三吗还是？
[69:22.890] 的？
[69:27.950] 颜色。
[69:29.880] 磨砂有公式为
[69:33.450] 或者蓝蓝，
[69:36.320] 但是没有
[69:38.680] 水位里面
[69:42.220] 水硅矾钙石蓝
[69:45.570] 不是交到C边上没有。
[69:49.640] 对。
[69:50.660] 不这样。
[69:51.680] 不是不喜欢吗？
[69:54.540] 这是亮的。
[69:56.080] 这的话报道不说黑的吗？
[69:59.560] 一共只有两种蓝色吗？
[70:01.640] 太阳发展。
[70:03.600] 晚上
[70:05.270] 第一个
[70:08.710] 是这样，
[70:10.630] 我用
[70:12.120] 他排第三，
[70:14.120] 我最后
[70:15.510] 对是C43
[70:22.170] 你怎么花？
[70:24.720] 现在有优惠吗？
[70:26.850] 没有。
[70:29.950] 没有送点东西。
[70:32.000] 谁选的可以选什么，
[70:34.580] 都有什么能选的。
[70:39.830] 包装一。
[70:41.520] 还有装饰，
[70:43.760] 还有包装，
[70:45.600] 一个大的特别饭店空气套带个小脚板，
[70:53.010] 是吧？跳起来。
[70:55.210] 空气动力学组件它的
[70:58.310] 楼上53一样，后面带小尾巴尖上的。
[71:02.320] 63对。
[71:04.070] 在后面代。
[71:05.280] 对，我们带尾翼。
[71:06.880] 用。
[71:10.880] 生效没有这个老板谁就IVE
[71:19.110] 放。
[71:21.420] 你要是选
[71:24.870] 你就选套装，三盒套装，
[71:30.140] 逃生。三是抬头显示，
[71:32.800] 然后
[71:35.930] 人机交互，
[71:39.550] 直径穿越导航，行车记录仪，多区空调，这是套装三。
[71:45.080] 套装三是23,800，
[71:47.720] 然后
[71:49.910] 套装。
[71:51.290] 五是后排前排空调座椅，包括加热通风，
[71:55.920] 后排加热脱以创新精神和黑色皮革发生什么？
[72:00.350] 创新精神就是设定好了清醒温暖几种模式。
[72:07.670] 你调过去，比如环境氛围灯座椅加热，反正相关性的都从打开，
[72:13.150] 好没什么实际用途钥匙进入。
[72:23.410] 对。
[72:28.770] 无钥匙进入。
[72:31.350] 三单独选，
[72:34.040] 无所谓，
[72:39.380] 里面没有讲
[72:48.120] 到
[72:50.630] 的
[72:54.120] 数据
[72:55.060] 数据、
[72:57.110] 数据
[73:10.110] 的
[73:10.900] 的
[73:17.000] 柏林之声音响12,200
[73:21.800] 场，
[73:25.700] 好
[73:33.680] 买
[73:39.270] 花
[73:40.990] 的
[73:47.600] 的
[73:53.470] 的
[73:55.800] 的
[73:58.480] 场
[74:02.390] 走
[74:17.070] 一
[74:19.740] 不要影响好。
[74:22.300] 你看
[74:26.610] 我先给你一个一个的讲，
[74:28.800] 精选套装，一是空气动力学组件和大众股没用吗？
[74:35.020] 如果你可以考虑，但是风度应该不是提到伟业买
[74:40.730] 卖完了以后过去贴一个地方，
[74:45.160] 然后经典套装什么
[74:47.870] 什么碳纤维方向盘什么那玩意也没有意义。
[74:51.720] 你看我你说
[74:53.800] 做房产谁知
[74:56.640] 幸运。
[75:00.220] 套餐
[75:02.260] 23,800，
[75:04.120] 然后跳舞空调座椅肯定得要
[75:09.670] 作业，不是自己加热，过于通风，前排座椅通风和后排座椅加热，
[75:18.270] 然后如果不的话就不带前排，再加上后排
[75:22.760] 拍没有？
[75:24.130] 这是多少？33万多34,800。
[75:29.680] 不要，然后再
[75:32.680] 得选一个无钥匙进入。
[75:37.520] 的
[75:41.240] 可以来做。
[75:42.560] 9300。
[75:43.690] 还有什么配置套餐都有什么排除显示？
[75:47.400] 套3室1厅，
[75:48.980] 抬头显示器，
[75:50.260] 然后MBOX的实景穿越是
[75:53.700] 导航
[75:55.110] 趴他这开着到路口了，他把这路口拍下来，按这路口哪个路口给你指到哪个路口。
[76:01.450] 咱倒行的。
[76:03.870] 比听的多了。
[76:06.620] 还有这样，
[76:08.320] 只能
[76:10.320] 智能多区空调，就是后排座椅再调峰空调在
[76:15.890] 温度调节还在一个原厂带一行车记录仪，谁知
[76:22.420] 它是记录您今天买U盘，
[76:25.210] 有没有车就没有存储设备，人家找U盘，
[76:29.080] 扔在车里头一接上连车里，
[76:33.060] 简单谁知
[76:34.980] 这个可以考虑。
[76:37.360] 然后电梯反正是都加不了电击，魔兽加盟
[76:41.570] 过来
[76:43.030] 驾驶辅助组件。
[76:53.070] 答复
[76:56.130] 就是驾驶辅助组件19,800。
[76:59.430] 开车的话我帮您补充一点，比如说
[77:02.250] 一会医生来了，
[77:04.110] 一般来挺吓人的，如果你忘了不打灯，
[77:09.700] 就是夸你并线不打灯，他要执行了，你打方案他乎一脚刹车灯我就给你登回来，特吓人了。
[77:16.300] 没一牛不你们要是跑长途又不用这车的话，就别不要这个了，不要
[77:22.910] 就不招了。
[77:39.730] 王石辉、
[77:44.640] 别的
[77:48.440] 差。
[77:54.710] 反
[78:00.230] 我有点什么
[78:02.290] 绿色空置率没有。
[78:07.810] 其实颜色真不，那。
[78:15.330] 那天最后要什么茶？
[78:20.860] 你就月光的时候在这贴一个穿衣，要不然你就直接定一个月光石哑光的。
[78:26.050] 接楼上我们63似的，
[78:28.740] 但是每天这样7你可以定哑光的，当时我他给你补一个，口头说一
[78:35.780] 7 14,800 18,700，
[78:38.550] 就假装
[78:41.110] 如果不要跟普通有关，他不花钱的感觉。
[78:46.220] 对，普通的贴个磨砂膜布还比这便宜。
[78:49.540] 内饰是黑的。
[78:51.560] 这事就黑那时候黑的，因为你选择套餐的
[78:55.300] 不外乎就这么一个，这是不是没什么？
[78:59.080] 不晓得。
[79:00.800] 小朋友中的当看cos月光石里面中还是
[79:05.300] 没有。
[79:06.900] 你是套件的。
[79:08.120] 只能黑你不要靠着上面那个什么。
[79:11.420] 好像
[79:13.950] 高还有他有一个黑的，还有一个
[79:17.800] 蔓玫红色，
[79:20.420] 不要粉红色，
[79:21.810] 不是亮红庙，
[79:24.200] 就比较红的缝，我觉得。
[79:26.530] 我感觉是西红网红，我们西瓜帽红就跟那西瓜往后包的过瘾。
[79:34.720] 黑的。
[79:36.620] 的。
[79:41.430] 楼上那个的
[79:48.960] 中
[79:52.320] 的
[79:53.560] 了。
[79:56.030] 点。
[80:07.850] 然后两个的话，
[81:18.990] 远
[81:20.190] 的。
[81:27.210] 的
[81:29.520] 的
[81:37.780] 数据
[81:46.160] 坏数据。
[81:54.760] 里边
[82:03.980] 数据
[82:05.720] 远
[82:08.760] 数据
[82:12.370] 数据、
[82:15.480] 话
[82:17.010] 场
[82:18.400] 的
[82:20.730] 数据
[82:30.520] 的
[82:38.190] 用
[82:39.790] 的。
[82:51.050] 数据
[82:53.640] 场。
[82:58.930] 第
[83:05.160] 坏。
[83:08.100] 三
[83:09.480] 快。
[83:14.400] 二
[83:17.570] 朋友。
[83:18.690] 有10倍上面的的算上
[83:36.400] 带上这几个炮舰下来70多，
[83:39.330] 本身也就全完了，也得70，
[83:42.600] 等于68.8。
[83:45.390] 咱俩条件你比如说选出经典套装三，
[83:53.810] 然后才有80，
[83:57.930] 破碎的
[84:44.710] 719,900。
[84:57.680] 我就按照这个给你写了，
[84:59.680] 写完了我就让他们
[85:01.740] 先报到厂里，让厂里给你匹配资源，
[85:05.760] 具备资源确定了，然后到时候我告诉你了。
[85:08.560] 行，然后我上面先还给你按照意向订单给你写，因为当时咱签的也是你干吗？
[85:14.190] 然后具备好了资源放你大概多长时间，如果行就转成当时今天其他的就不便，我把这单子录完了就行了。
[85:21.390] 这大概多久？
[85:24.230] 今肯定没戏了，一周一来了，让他们报到厂里看什么时候给回复了。
[85:29.210] 他就是刷到厂里厂里，比如说你负责这事吗？你收着邮件了，咱就赶紧资源去匹配，然后
[85:35.430] 他只是负责天津港的，
[85:38.420] 他这边匹配不到他的传道含蕴的在海域过程匹配，如果匹配说成功了，
[85:44.960] 就告诉你在海上如果没匹配成功，他再转到德国那边，
[85:49.130] 看德国港口和再生产的，县里没有，如果没有那就再生产的，
[85:53.880] 踏踏实实你就等着就行了。
[85:56.160] 最长的就是6个月左右。
[85:59.440] 6~7个月最长就这样60个月到岗到店。
[86:06.210] 你先转，转了之后我先把路上当时我一礼拜一你想着给我发个短信，发个微信，然后我要提醒我也想你这事，然后跟他们让他们也确认过了。
[86:16.550] 然后正好再看看8月份来的是什么颜色，8月份如果直接月光石如果直接来个月光指挥，要是不什么情况，就是稍微配置差点的，对
[86:26.390] 标配就少了，就不要进入我和这。
[86:29.130] 我能在家不要什么？
[86:31.600] 跟着年原来是农家，但是现在我们这不给不知道就我们这什么，我们这就不像别的单店的店里一看这东西不错，店里说就算了，我们这还得报集团批，批特慢你知道吗？
[86:45.370] 单店
[86:46.770] 我们
[86:49.200] 现在整个就把所有百得利的精品进的精品，还有术后类的都是统一的，你比如说薄这些店吗，全中国百D的保时捷店的东西都是一模一样的，
[87:01.720] 就没有说我哪个店说有特殊的或什么的分支，也是机关全集团有专于
[87:07.240] 精品类的，就是配件类或者这种改装类的有统一采购，你过她
[87:13.250] 麻烦就集团大了多，你得
[87:16.470] 您这企业解释什么企业到什么级别，然后能够做到什么保障什么的，不是说现在像我们有些东西他进不来费劲，
[87:33.810] 枣庄山里头一个抬头显示是影响到的，
[87:36.910] 别的都没有，平时就也在这能装3800毛钱就搞定了。
[87:43.470] 你这是23,800，
[87:45.530] 就一抬头，
[87:47.060] 其实实在不行，你就这没
[87:49.280] 不要进入是真有用，
[87:50.900] 还流行没什么太大意义，就花2万多块钱，
[87:54.910] 看看我尽量给你配，因为之前我下订单的时候做计划的时候我就计划了，你们没看我们店之前做计划的时候，我就做了一台
[88:05.810] 月光石灰的，
[88:07.690] 待5月号进入的，
[88:09.830] 我就做了这么一个，我觉得不要记录，这是标配说你谁多花点钱，谁就是说我们现在都要方便，对，而当买车还差点，
[88:20.870] 所以你就等等，然后我这边让他匹配，或者如果比如说匹配完了告诉你，
[88:27.100] 我没有这配置有配置或者说这种什么的，然后商量如果能行，然后咱再说找你再来。
[88:32.900] 就先按这个比，我的给你披上6套，33就只有519也行，我给你哥的
[88:39.410] 我的备忘录。
[88:41.320] 没事，我回头周一给你发过去。
[88:43.990] 还有里面有中央的，我说有4万的消息，
[88:50.330] 艺术家联系好的
[88:54.540] 谁知
[88:57.120] 上
[88:58.400] 尿片白色的。
[89:01.070] 没有。
[89:07.410] 买什么茶？
[89:09.400] 白的。
[89:10.800] 应该来那黄的。
[89:12.840] 皇俏看的山谷黄是吧？是下黄，
[89:17.160] 是我们这叫赤夏煌不好看，但我还想买白的，
[89:22.330] 白的，然后固定那些套件
[89:25.200] 都关门了。
[89:27.380] 肯定不行了，也没用的。
[89:29.630] 咱这么着行。
[89:31.680] 好的谢谢没事。
[89:33.160] 我说我要微信再跟你联系，行好勒。
[89:43.910] 做。
[89:45.200] 上课时间平台等着也没事儿。
[89:48.020] 谢谢没事。
[90:01.080] 审计
[90:01.940] 过来咱们回访，
[90:06.680] 万
[90:12.180] 怎么打？东西？
[90:17.930] 你这有点笨。
[90:20.000] 他说。
[90:20.550] 丫的我你应该不是扶贫，
[90:24.110] 我是不是得着要换小时都
[90:26.760] 都不行了，我不可能
[90:28.950] 了。
[90:30.250] 你打造很多你打扮我。
[90:33.120] 对，所以你今天报道块钱。
[90:35.800] 谢谢您。
[90:38.090] 你给列锻炼了。
[90:41.640] 年内完成我靠
[90:44.200] 快。
[90:45.310] 谁玩了似的，好像你怎么
[90:49.400] 当然了。
[90:52.740] 我看看那个地方。
[90:55.880] 你给我1万好，我怎么拿？
[91:01.000] 完了。
[91:04.510] 坏。
[91:05.890] 远
[91:06.600] 数据。
[91:07.970] 坏
[91:09.370] 数据。
[91:10.630] 花
[91:12.630] 坏
[91:14.280] 的
[91:16.850] 场。
[91:17.720] 场
[91:20.690] 三。
[91:29.960] 花
[91:35.070] 的。
[91:50.170] 的
[91:51.590] 内容。
[91:54.070] 我也不知道肯定。
[92:02.880] 点
[92:03.900] 坏。
[92:06.590] 数据、
[92:17.520] 行了。
[92:22.120] 老师安全，
[92:24.410] 现在系统的发展，它的价格
[92:31.590] 我们到了
[92:35.600] 北京没问题。
[92:37.130] 就拿北京还是不是？
[92:42.240] 估计可能索马里海盗
[92:46.190] 这么做
[92:47.400] 还不快走，
[92:53.790] 光带的不够
[93:21.640] 了。
[93:22.400] 回来在外面。
[93:24.120] 对了。
[93:26.150] 微信联系行，拜拜看一眼正好回家了，没事
[93:31.540] 了，也快下班了，都看了，完全错了，没有别的办法了。
[93:37.050] 好。
[93:38.140] 我问一下现在有很多没事儿，什么怎么打，前两天刚打了我
[93:43.770] 走走。
[93:46.180] 这样
[93:47.240] 谁知
[93:49.480] 王先您好。
[93:51.330] 王先生我是百度一分，上周家。
[93:55.030] 想问您周末有时间来咱们先看看通过。
[93:58.350] 一会让我周末联系吗？
[94:00.180] 明天有时间吗哥？
[94:02.600] 王主要检查吗？
[94:08.010] 行行好了。
[94:09.960] 行。
[94:10.630] 你要有时间到时候那个出来时候咱们联系。
[94:19.270] 哪个在说话？
[94:24.210] 问题。
[94:26.710] 行了，你吃饭了。
[94:29.410] 家里吃饭。
[94:31.070] 掌握
[94:35.330] 一
[94:36.400] 设计到了
[94:38.530] 的。
[94:41.300] 后边应该的
[94:46.520] 双12:03，表面都是20
[94:53.160] 我也在家。
[94:56.360] 首先要
[94:59.740] 再次到来。
[95:03.800] 对重新搞市场这块，
[95:06.090] 你就会跟广东一样，大家谁知
[95:11.290] 看
[95:16.830] 所以说因为应该这两
[95:21.280] 出
[95:27.680] 的。
[95:31.560] 135两厢的试驾两厢的车是上个月月底月初刚到的，这车就没有试驾车，
[95:40.060] 试驾车只有三项，
[95:48.020] 的
[95:49.400] 谁知
[95:52.410] 右边谁知
[95:53.860] 没有反应。
[95:55.570] 要求
[95:57.300] 我开始
[96:01.370] 谁知
[96:03.940] 材料
[96:06.040] 手机
[96:08.140] 回来
[96:13.120] 大概
[96:17.400] 谁知
[96:19.440] 另外
[96:21.140] 叫什么？
[96:22.480] 跟他说是搞行那个感觉。
[96:24.680] 谁知
[96:26.820] 过来
[96:28.040] 不能被模仿的，刚才说。
[96:30.040] 没有谁知。
[96:32.640] 好样。
[96:33.730] 防治
[96:35.770] 国家的这种关系。
[96:38.520] 刚刚
[96:48.000] 让他把
[96:51.840] 账号发了一个。
[96:54.350] 发了是吧？行，那我就
[96:57.360] 反正我是不是
[96:59.860] 可以卖了，走流程全解，马上我就给你退。
[97:04.370] 就完了，好吧？
[97:08.070] 好勒。
[97:13.900] 具体说一下应该这么
[97:18.120] 收费这一块，因为的后来可以人机交互多长，
[97:25.150] 特别他的大多少，
[97:28.070] 大概为多少？
[97:30.680] 8人。
[97:32.070] 我给你请问一下，可能是需要到了
[97:37.280] 这样更清楚。
[97:40.730] 确认
[97:42.850] 去搞创新。
[97:44.750] 再说好吧？
[97:47.000] 如果遇到这样的之后，资源二的计划本科
[97:51.540] 做
[97:52.850] 到了公司
[97:53.930] 说他们会一些不良
[97:56.800] 后最近的几个单位咱们知道
[98:00.520] 达到了酒店
[98:02.430] 的
[98:04.550] 这一块跟大家
[98:06.990] 我们可以带来这个软件，
[98:12.400] 但是这样才会从今以后刚才参与。
[98:15.160] 谁知
[98:22.530] 差不多了。
[98:23.740] 数据、
[98:26.920] 数据、
[98:31.870] 场
[98:33.650] 坏、
[98:45.430] 三
[98:53.800] 数据
[98:56.900] 场。
[98:58.400] 场
[99:03.290] 数据
[99:07.320] 的
[99:10.360] 和
[99:11.290] 谁知了。
[99:14.990] 你们下课了。
[99:16.690] 跟着
[99:18.080] 到了
[99:20.590] 价格，
[99:25.410] 开始
[99:27.610] 看。
[99:29.430] 一般下周可能高。
[99:38.600] 厂家价格
[99:40.360] 有很多
[99:42.760] 这种
[99:44.470] 在10未来可能的
[99:49.230] 多少钱？
[99:50.090] 1万百分之
[99:53.120] 20。
[99:54.200] 一块
[99:56.600] 二
[99:57.890] 11万。
[99:58.810] 声音百万月到898 600万这块
[100:03.590] 考虑
[100:05.850] 电话。
[100:08.170] 基本上
[100:09.200] 他要求
[100:10.760] 所有的大家
[100:14.770] 718,820，
[100:19.680] 我在想
[100:21.370] 场
[100:22.780] 数据
[100:24.520] 数据
[100:25.910] 场。
[100:27.480] 场
[100:29.510] 场
[100:34.630] 数据
[100:36.840] 的
[100:37.880] 五
[100:45.040] 数据
[100:49.100] 花
[100:50.110] 场
[100:52.720] 数据
[100:58.590] 数据
[102:47.640] 你好。
[102:48.840] 数据
[102:49.960] 数据、
[103:43.880] 写了延期了。
[103:50.040] 的
[104:12.360] 场、
[104:21.130] 我把GS1200弄过来，我骑去吗？
[104:28.400] 感受一下坐系的感觉。
[104:35.920] 定损那谁的？
[104:39.920] 就那会儿其那800的。
[104:41.990] 20。
[104:44.000] 二。
[104:45.580] 22。
[104:49.910] 哥
[104:52.680] 哥。
[104:55.080] 大哥你来我问你点事儿。
[105:02.900] 父亲不会。
[105:06.880] 用不用？
[105:10.660] 那就打击咱3月份我也打不完。
[105:14.720] 谁知
[105:18.330] 完了月假了都
[105:21.510] 调查，这是真的。
[105:24.220] 在网上看到了我的价格真的不快乐，我不是你们家真的太多了。
[105:29.840] 可是
[105:31.410] 其实他们在网上
[105:39.620] 原因清楚
[105:43.960] 多。
[105:57.050] 张
[105:59.040] 1
[106:00.630] 150013
[106:03.940] 二
[106:04.880] 6
[106:06.690] 53
[106:10.750] AM记
