[00:01.000] 知道没事了，我想问您一下，你直接卖buffet的保证金在模拟里坐着。
[65:19.810] 谁知。
[65:24.680] 旁边
[66:45.230] OK反正
[66:46.250] 发票证明。
[66:50.100] 坐着等一下我去楼上拿一下这东西去。
[67:06.800] 好勒。
[67:07.820] 我给你打电话我干嘛好吧？
[67:40.250] 为？
[67:41.260] 什么时候回来？
[67:43.120] 我怎么出去再过来，他们刚开会回去车等他们再过来我就回去。
[67:48.910] 那得多长时间过去的？
[67:51.750] 半个小时。
[67:54.080] 那行好吧。
[68:23.020] 下来
[68:35.510] 坏
[68:36.570] 你好
[68:41.520] 为
[68:44.460] 稍等。
[68:46.650] 我看到了，马上过来稍等。
[69:00.770] 为
[69:03.880] 你好
[69:18.550] 的。
[69:20.530] 我知道。
[69:22.390] 没问题。
[69:27.450] 我一般都得我今儿走早七八点我才报到。
[69:32.770] 始终工作。
[69:37.420] 好
[69:38.120] 行
[69:38.880] 理解。
[69:39.870] OK好没问题，好勒下午见没事。
[69:45.450] 好了，OK。
[70:07.520] 好。
[70:10.050] 本案人
[70:14.780] 稍等。
[70:15.740] 您坐着我让你叫车过来先给您开秘，然后给您车检一下，我给你出保险医院等好吧？
[71:07.650] 快。
[71:08.480] 让了。
[71:09.800] 还有我。
[71:12.040] 在哪呢？
[71:15.550] 好好行行等我一下。
[71:34.000] 反正记住看见了。
[71:45.950] 这是没有。
[71:47.720] 没有到家没有。
[71:49.440] 后备箱里没有吗？
[71:51.420] 我买了没发现。
[71:59.030] 大家感应有时候灵有时候不灵，
[72:02.330] 这就是什么原因造成的，它调的
[72:06.680] 不等你。
[72:07.720] S地空店。
[72:09.580] 不像别的车是吧？
[72:19.820] 你还是这车夹号，立体脚垫怎么给人？
[72:25.640] 5665530。
[72:29.120] 你说那啥补充的530。
[72:31.730] 什么迈巴赫。
[72:34.670] 拍张刚刚照的。
[72:36.680] 没货是吗？对光照的有黑色的。
[72:41.350] 我让客户开过去，开过去你说人要装给人装上。
[72:45.650] 行好了，这么着回来，
[72:49.730] 我帮你开哪去？
[72:51.000] 没货了当时。
[72:53.160] 来。
[72:55.060] 您看那儿没有。
[72:56.530] 出来人明白了吧？
[72:58.200] 出来那个新闻您看一下，你说我刚才打过电话，直接到那还有一个黑色的，你看行不行？
[73:04.470] 这个东西电视机是怎么拍的，哪个怎么看后面？
[73:08.410] 电视遥控器，
[73:10.160] 遥控器在之后车频道什么东西在哪里收呢？
[73:13.880] 什么时候评不就是你看电视怎么看，没电视就是后排DVD。
[73:18.450] 这不是对这不能接什么电视，我知道DVD从哪边抓进去的，
[73:24.090] 又买光片什么东西的，对明白，好那我就走了。
[73:29.860] 好好了。
[73:33.360] 160多他卖完了，
[73:35.990] 有时候给我打电话，
[73:38.000] 这就是最终过来了，没事做，
[73:40.440] 没有事做。
[73:42.220] 对。
[73:43.030] 不出产。
[73:45.250] 全是武断的。
[73:46.330] 好勒没事。
[73:48.980] 保安
[73:50.110] 晚安。
[73:51.530] 我把那墩子给他拿给
[73:53.920] 出去
[74:06.380] 刚刚我跟车间说一下，让他给您做尽快，然后我给他签字，然后
[74:14.440] 马上让他再给你打电话找我，先给他交点交上来，等一会行。
[74:18.020] 走了，好那行，我让人客户在那等着你行吧？
[74:21.280] 我跟。
[74:23.490] 跟我先说一下，靠着客户危险
[74:26.630] 坐在工位上
[74:28.160] 说
[74:51.350] 号
[74:53.840] 了。
[74:58.090] 话
[74:59.600] 数据
[75:03.720] 数据。
[75:10.550] 可以的
[75:16.970] 数据。
[75:27.140] 号。
[75:34.320] 什么意思？
[75:36.020] 场
[75:37.270] 的
[75:43.920] 数据。
[75:48.330] 谁知
[76:04.450] 没什么用声音。
[76:07.580] 婚姻证明。
[76:09.650] 分期是吗？大本拿走了，对身份证没回来。
[76:15.520] 身份证也是办理银行抵押去了，说得有个几天对发票专用发票
[76:22.950] 这样。
[76:24.510] 行。
[76:28.160] 三天行对，最少得三天活动回来的。
[76:34.450] 你好。
[76:36.850] 我知道我有您电话。
[76:53.530] 都一样。
[76:56.880] 包含了
[77:03.820] 好您先发好勒。
[77:07.760] 现在没有环保标了，没有了，取消了就一个强交强一个
[77:13.430] 就一阵了，
[77:15.140] 交强险那都没有了，双眼都是一组织的，那就没啥了，孩子到了你要是不会上拿过他那去上，
[77:21.630] 我会上我那辆车，我就自己上的是单面的螺蛳吗？对。
[77:27.110] 我身份证上来暂住证，我跟你说，我就不陪你就交差了，着急没事我也走了。
[77:33.310] 你怎么过来开车来的？我下班吗？
[77:36.340] 你们夜班吗？对，我上个夜班开会，我这赶紧问问你，我怕我中午到这儿可能给
[77:43.920] 吃饭耽误时间时间。
[77:51.010] 来干嘛？
[77:52.180] 上去我谢谢。
[78:00.440] 你车少一点没？
[78:01.800] 我没开车，地铁来了。
[78:04.950] 了。
[78:07.800] 你吃了午饭保障了我不走我吃饭了吗？
[78:13.960] 你说什么？我们也是身上，我告诉你昨天给我打电话好了快点。
[79:42.450] 要是
[79:43.400] 希望
[79:44.500] 要。
[80:08.960] 怎么呢？
[80:10.290] 来
[80:15.970] 当时这边问一下看看
[80:18.520] 从这边的
[80:26.390] 盗抢没上，涉水没上，人员没上，
[80:30.870] 参加。
[80:31.770] 的
[80:32.880] 保险。
[80:38.040] 1217，
[80:39.890] 因为以前赚多少快，没有信心怎么办？第三感觉
[80:47.590] 5000短信。
[80:51.120] 送
[80:53.000] 3000+2918多少钱？
[81:01.710] 5518。
[81:04.690] 买。
[81:07.930] 不可以了，请你帮我查一下我上。
[81:11.360] 来看看。
[81:12.600] 水宝宝的。
[81:14.920] 我房间开始转让给我已经交了，我当时不管整个问题。
[81:21.830] 18 17. 
[81:23.360] 那个字块可以吗？
[81:25.250] 你说过吗？17。
[81:26.640] 在40 87.78。
[81:29.060] 要不然晚上。
[81:32.990] 号
[81:38.850] 的。
[82:55.060] 漆面什么时候？
[82:56.660] 工作？
[82:57.700] 最西面。
[82:58.750] 你要是能千回了条你就能是吧？我现在就给你签哪行，
[83:04.080] 前提是你天真打给你这才
[83:08.030] 别人打听跟你说是白色，要是说白了他肯定不知道。
[83:23.400] 你签完之后
[83:24.260] 拿过来了。
[83:45.510] 白色的。
[83:47.000] 光是怎么样？
[83:48.290] 对，水里边。
[83:58.830] 5万。
[84:01.600] 白色的。
[84:03.190] 也
[84:04.140] 光记录仪脚掌互相
[84:06.450] 二不对。
[84:10.320] 要。
[85:03.190] 坏数据。
[85:04.240] 数据
[85:14.550] 场、
[85:18.700] 的
[85:20.590] 的
[85:24.280] 的
[85:25.560] 二
[85:43.640] 稍微等
[86:46.530] 人。
[86:47.520] 小小。
[87:08.500] 三期。
[87:12.470] 怎么了？又输掉。
[87:17.530] 开始热酒庄的。
[87:19.240] 这方面开始我就睡着了。
[87:24.750] 怎么不在？
[87:25.900] 要不看看。
[89:47.020] 多少天？
[89:48.160] 就要有个小时一个小时要摸快点，人家等一下走了，今天所以现在您打开
[90:07.870] 直接过来就行，你知道我那体重现在哪了？
[90:12.710] 我看一下你掉头回来。
[90:15.060] 你来走。
[90:15.970] 对。
[90:18.410] 咱来。
[90:23.640] 我在这
[90:24.700] 我告诉你在两
[90:43.310] 前面左转，
[90:44.740] 洗头房在我手指的位置犄角这。
[90:47.460] 对，你到那之后你直接提我名字回去垒，然后说我不让你洗的，你跟着起就行了，那边有人给你擦好吧？没事对吧？
[91:31.710] 登机证。
[91:32.680] 您再重新开，右上角被
[91:35.760] 说到不给折腾。
[91:58.720] 介绍了。
[92:13.120] 王局长。
[92:14.320] 啥？
[92:15.950] 什么。
[93:22.070] 对。
[93:23.410] 分子
[93:25.200] 4期的。
[93:28.000] 你打一电话。
[93:40.200] 上午教你C我直接把这286跟储蓄流水
[93:43.930] 什么？
[93:44.980] 甭管了，我现在回去给你拿去，你伞拿走了，后来
[93:50.510] 拿到他们那边
[93:52.770] 拿了，然后我走了。
[93:55.840] 好的，我再重新您改一下，撒完就放了。
[94:01.370] 别的都对了是吧？还不需要别的了是吧？
[94:07.700] 对主要。
[94:08.970] 那登记证不行。
[94:13.810] 不能本末倒置，
[94:27.120] 这螺丝松。
[94:28.500] 有小刀吗？
[94:29.660] 我们这儿有小红包。
[94:31.480] 有特别小的对哪呢？
[94:35.400] 我们是有偿服务，
[94:38.750] 你不能这样。
[95:04.280] 红枣了。
[95:08.560] 就这么着了。
[95:09.600] 都在。
[95:11.130] 特别小吗？
[95:17.830] 修什么的？
[95:18.880] 手机。
[95:19.660] 胸比较
[95:47.930] 多少号来？
[96:06.480] 在。
[96:08.510] 来。
[96:15.990] 你看能是什么吗？
[96:19.320] 不了。
[96:21.030] 十其实是谁？
[96:24.600] 土壤、
[96:26.550] 大。
[96:27.600] 大这还大。
[96:38.370] 行，看看新加坡。
[96:39.890] 其中
[96:42.400] 14078
[96:44.200] 七八次。
[96:53.770] 又捡回来了。
[96:58.110] 2楼8027
[97:01.090] 的。
[97:02.920] 我讲完之后。
[97:06.960] 怎么交锋，立案就那么一个车。
[97:09.890] 那条长辈一样，
[97:12.730] 这姐姐老不在那这。
[97:14.100] 一是以后是个问题，他还不。
[97:17.400] 他这工作在这，
[97:19.860] 天天拿东西，
[97:55.320] 八戒，
[99:06.130] 完了要快。
[99:35.110] 妈的是不是原图？
[99:36.720] 我就放那之后右上角我
[99:39.190] 数据
[99:41.900] 场、
[99:58.090] 上面
[100:19.050] 的。
[100:26.330] 大姐没发。
[100:30.210] 坏。
[100:31.510] 了。
[100:34.920] 我在他这能给拿一下吗？
[100:37.900] 电话大概多少钱？
[100:40.410] 那条拿过来一个小时，我着急要办理搬去。
[100:47.360] 1:30立马就下班了。
[100:49.140] 说完天天。
[100:51.910] 你大概多长时间？
[100:55.530] 分钟有点。
[100:57.330] 有点
[100:59.940] 不着急。
[101:02.040] 大概就一个人。
[101:10.970] 了。
[101:12.530] 着急了。
[101:44.310] 稍微还是有一些
[101:46.530] 不清楚，
[101:47.850] 又上缴了。
[101:54.810] 实在不行我给你发个邮箱号，给我发个扫描件，
[103:31.290] 还有一张营业执照的照片。
[103:32.930] 您公司您也知道了照片。
[104:56.720] 电子销售出去了。
[104:58.160] 然后我们客服那边让您回个。
[105:00.000] 话说明进行工程的cos是吧？
[105:02.730] 然后后期的政策
[105:05.030] 对我市
[105:06.760] 手边有一辆016，我想大概因为我还有牌照，所以就是说直接甜瓜。
[105:14.900] 另外以前听说过有点击贷款，到现在是这么一个情况。
[105:20.830] 目前奔驰原来有smile都没有联系了，然后现在后续的车。
[105:27.710] 都没有联系的，像
[105:29.640] 咱们现在GI您是惯性关系S。
[105:32.310] SSA加S。
[105:34.770] 现在咱们。
[105:35.590] 做银行是比较合适的。
[105:38.040] 银行是每年都是如果做延期的话，每年3.1的东西，
[105:42.470] 他也不是免息的，但是没有损失费，对。
[105:46.250] 我也不用做那么长时间，还有多少年今年。
[105:49.280] 他5年是最低的，然后3年的话是3点多2，
[105:54.120] 13年。
[105:55.770] 三年生。
[105:57.040] 年。
[105:58.360] 5年是3.1，3年是3.62。
[106:01.240] 但是也是利息最低对吧？
[106:03.700] 对。
[106:04.920] 5年的这样的话一个月首付是多少？这车最高的话是最低首付30%。
[106:12.700] 对，然后您可以贷70%，
[106:15.820] 70是130万，就算他70是130万，您能付到1万1万，对差不多吧对吧？91万。
[106:27.170] 91万，然后分5年期，每年还都不知道每年每个月付多少。
[106:34.510] 你有过这个数据吗？
[106:36.040] 100万的话是每月大概31,000。
[106:39.980] 3年期，您要是5年期的话，它应该是不到28,000，对。
[106:46.080] 2万一个月，行，我大概了解一下，就说没有那种免息贷款，最低就是5年3.1对吧？对。
[106:56.650] 三年你刚才说3.6，如果两年是多长时间？33.62。
[107:02.070] 两年对两年36万。
[107:04.980] 跟三年差不多是吧？对。
[107:07.440] 行行，您了解一下什么？我置换的话，我这车就直接抵扣这个车款吗？还是怎么样？对抵扣车款。
[107:19.080] 直接给您。
[107:19.690] 你们160现在多少钱？
[107:22.020] 我得看您那车，得看车看年线。
[107:25.410] 企业都得我是12年买的，但是我开的并不多，可能是5万公里也行，您怎么。
[107:34.430] 您开过来开过来给您评。
[107:37.080] 行行OK行，那就是说一个过程是什么样的？
[107:45.350] 您在这边如果事先定新车，定完新车之后提交分期手续给您先批，批下来之后的话，然后您再置换二手车，
[107:54.370] 然后ban这些剩下的交首付这些手续。
[107:57.680] 对，然后如果ps你们现车都是黑色的是吗？都是黑色的。
[108:06.820] 如果要定颜色的话要多长时间？
[108:09.590] 6~8个月。
[108:11.120] 那么长时间，
[108:16.900] 黑色内饰是什么？黑色的，咱们现在有黑色内饰，还有棕色内饰，米色内饰三种内饰颜色可以任选择。
[108:24.670] 行行，你们现在都有来了就可以提车是吗？对，现在飞车综合的室友到现在没钱。
[108:33.020] 好的好，你发一个名片给我，好勒，我就发给你了，好谢谢，好来。
[108:47.800] 慢慢
[108:51.720] 妈妈你在哪呢？
[108:53.650] 我在休息区二楼一楼。
[108:55.970] D楼好勒，我找你稍等。
[109:25.750] 回来了吗？
[109:28.150] 肯定上去勒，好勒谢谢。
[109:36.600] 先怎么着不行再说，我先提上去行吗？不行我再给您打电话。
[110:12.520] 740784
[110:20.080] 三
[110:21.210] 的。
[111:11.710] 那去了。
[112:48.940] 我想给你打电话了。
[112:50.260] 妈妈。
[112:51.880] 稍等。
[112:53.660] 找了感谢了。
[112:57.630] 所以
[112:59.760] 我给你买了
[113:05.790] 拜拜。
[113:08.480] 另外
[113:10.600] 这两种
[113:14.720] 那种叫教授，
[113:17.480] 我说因为什么就是的其他的
[113:21.220] 其他就了，对。
[113:23.570] 我发行行来在
[113:27.980] 电梯着赶紧
[113:31.280] 舒服点，外面的我一个黑标准开发计划家公司版本，
[113:39.400] 他不值班的人不在那不卖，是一个他不就是奔驰的特巴博斯是一个改装品牌，
[113:45.440] 他就专门改公车过来什么样的卖官，
[113:50.290] 然后就改外观，那没考虑吗？还贵那边卖还不保值。
[113:56.350] 这样行，您什么让他在您先咱再说操作，然后开通的跟您说一下，这似乎就是3.62 40多4:54一个。
[114:09.150] 3.0.1.6加18分点击之前一直
[114:13.600] 监控这个东西另外多少
[114:16.040] 的
[114:20.920] 咱们今年明年
[114:27.720] 加上作业4个版本卖300
[114:35.240] 的
[114:37.660] 200
[114:46.000] 区别。
[114:51.760] 都一样，就后面两
[115:09.580] 这一块
[115:10.520] 谁知
[115:12.400] 给你们看
[115:16.110] 公正的稍等
[115:19.080] 个人双的
[115:24.050] 的。
[115:31.070] 还能活动吗？你让她辛苦。
[115:35.130] 他在他们公司那一块
[115:37.160] 的。
[115:40.930] 在京东和
[115:42.730] 你这样如果的话，
[115:45.920] 让他去玩，晚上当
[115:49.150] 我把让员工合理，
[115:54.570] 你说卖完你要是说不方便，咱去哪放心看，反正你向我提供点这个样子。
[116:05.160] 价格。
[116:06.200] 你说你老人家手机他很多年轻人
[116:10.230] 必须你不说话难忘，起码谁知
[116:15.380] 这保值率还是这样。
[116:17.120] 别买那个公司版本的都没人买。
[116:21.140] 化验反正我知道的买那些没有一个，
[116:26.900] 反正最后都买后悔了。
[116:29.780] 咱们巴博斯顿买SGPS都有从头百我要去我的
[116:35.890] 还贵，比普通版本的
[116:38.260] 有什么多套价，
[116:40.550] 然后加S买那个的话最贵的几十万，
[116:44.630] 没必要。
[116:47.330] 要买
[116:49.580] 考虑入群，
[116:51.720] 就买普通版的骄傲看看。
[116:58.250] 没有玩人家他
[117:01.360] 要给
[117:02.760] 也
[117:08.010] 我换一换，
[117:09.490] 我找了半天车厢都不算好，要美国买一个买的，关键我
[117:16.230] 就上不去了，明白了。
[117:22.560] 爸爸
[117:24.460] 车子
[117:25.290] 我都出来了，人家交易车那车就出来了，然后待会一会7.5马上我就给发快递。
[117:31.200] 看着
[117:34.350] 没事，我待会把快递单号大厅
[117:40.600] 11
[117:42.350] 排放
[117:44.590] 不是国内好。
[117:47.220] 我这活60年
[117:48.900] 还是多块在出的话，人家那边他要出可能就是3.0T或者送材料的5.7元机器了，
[117:59.750] 能买你要现在买你也能买上瓶进口贵。
[118:05.600] 20天弄得二手车价格
[118:07.710] 规模上涨20万的。
[118:09.800] 是这样。
[118:11.170] 之前一直知道。
[118:13.000] 不知道。
[118:14.470] 这三三六十万，
[118:16.080] 平时买5多60多块钱，他在处理了300万，对可以。
[118:20.140] 应该就是这样完成保障您。
[118:22.200] 谁知这个项目
[118:26.440] 我让到发疯一样，
[118:29.530] 在这里面保护。
[118:35.050] 不用谢了，
[118:36.520] 没什么太多特权了。
[118:44.050] 开车了吗？
[118:45.740] 开始了，别走了。
[118:48.470] 刚刚做什么麻烦你那个少一点一点。
[118:52.870] 你刚才说的
[118:56.800] 微信。
[118:59.580] 吃饭了。早点吃饭。
[119:33.130] 行，你把那叶子
[119:35.050] 发到了。
[119:37.050] 我能发一个。
[119:38.780] 坐了下来，
[119:41.280] 有所
[119:42.120] 讨论。
[119:43.810] 大家你说清楚没有？那么穷，
[119:47.310] 加起来了，
[119:49.670] 家长不敢
[119:50.760] 一个月左右买到，要不加进去。
[119:54.560] 现在应该是这样的吗？
[119:57.650] 这种单位的话，我们。
[120:00.000] 我并不能这周怎么走，这的话谁知
[120:06.340] 首先你找找问题，
[120:09.820] 到底怎么了，吃饭
[120:12.700] 要长还有多的，所以也不现在不要黑的，晚上的这都是
[120:19.200] 应该计划也有。
[120:22.160] 还有可能遇到还得留了慢点，开了半年，
[120:29.000] 过了一年多两
[120:31.120] 的
[120:46.760] 一。
[121:54.150] 但是你在了吗？
[122:00.280] 我也在那没看见。
[122:05.400] 不知道我跟你说了吗？
[122:07.080] 你来一下着我拿药包，
[122:11.210] 拿一车模。
[122:14.090] 不另外一个单子在我手里，
[122:18.800] 我在配电等你。
[122:35.140] 不行我邮箱给，但是没看见。
[122:39.450] 刚给我发了一张扫描的，我看着。
[122:43.600] 听清楚，你看一下。
[122:45.620] 行，就是他谢谢。
[122:51.330] 要不要了？还得要，这车动不了了。
[122:59.440] 这个不录。
[123:00.570] 在定位到后面的时候，
[123:03.040] 在近两个
[123:05.160] 好就这样。
[123:08.720] 还了。
[123:10.320] 也就是还琢磨的地方都你。
[123:14.070] 左边的画面拔刀相助。
[123:15.700] 抱着抱枕吗？
[123:17.910] 对吧？
[123:19.230] 这车拉到就算右边的右边。
[123:29.130] 但是的话
[123:32.640] 曙光谁知。
[123:34.790] 危险，比方我有对。
[123:36.960] 能退吗？
[123:37.930] 今儿周三那天正好能定了，周六到了。
[123:41.230] 对。
[123:41.860] 对
[123:47.510] 除了3。
[123:49.970] 吗。
[124:01.440] 单子我已经给王博你拿这个先出。
[124:04.400] 两个钥匙包，一个车门。
[124:07.370] 这单子现在这样的新的魔比。
[124:12.880] 说。
[124:15.250] 就邮箱是吧？
[124:17.120] 叫几？
[124:19.950] 7月几号？
[124:21.610] 029。
[124:25.680] 最下面。
[124:27.240] 期内
[124:29.950] 3098410。
[124:33.370] 娇娇。
[124:35.320] 8408
[124:37.190] 491545，
[124:42.480] 二。
[124:43.620] 740784。
[124:46.080] 好。
[124:48.430] 还有没有？
[124:49.670] 我在客户在
[124:51.690] 操作8103没事，刚才照着当了。
[124:58.290] 好了，说你给我说了数据
[125:09.680] 两遍。
[125:10.760] 他们是幼儿园除了这里面
[125:17.480] 谁知
[125:28.000] 他气管。
[125:29.500] 谁知
[125:33.090] 说。
[125:49.040] 你反侦察。
[125:52.800] 了。
[125:53.840] 过来。
[125:55.960] 那个时候。
[125:56.900] 同样的点了，不是说快点，
[126:04.960] 要空融就10来分钟就退了是吧？
[126:07.900] 你不用谈了。
[126:09.440] 刚才不是我你得拿。
[126:11.450] 能不能回答我也不知道。
[126:13.180] 然后最后的。
[126:16.370] 哎哟谁知。
[126:21.520] 那个东西。
[127:27.960] 一个红色的钥匙包跟数模。
[127:30.390] 都得崭新的。
[127:33.800] 我最担心的。
[127:36.320] 这是黑色的。
[127:38.000] 他很。
[127:39.930] 这拿走现金会计。
[127:41.580] 把东西拿走。
[127:43.000] 剩下的快递是吗？还有我先拿走快递只能照镜子。
[127:47.160] 行，拿完之后就放二手车。
[129:31.990] 但是放弃了。
[129:34.440] 大
[129:37.470] 这怎么包？
[129:38.700] 你回来
[129:40.390] 了。
[129:41.870] 这封路
[129:44.280] 抓不住，
[129:45.520] 我给你给
[129:47.000] 行。
[132:45.630] 那样。
[132:47.060] 随便我说摘点一下，上面好像还没给你打电话吗？没有。
[132:54.630] 点
[132:56.550] 的
[132:57.730] 的
[133:13.520] 的
[133:21.970] 的
[133:23.810] 号。
[133:29.160] 号
[133:31.870] 赶紧上场了。
[134:20.770] 由达
[134:27.520] 哪弄什么？
[134:32.970] 没有还没弄完。
[134:35.600] 我们跟着车。
[134:39.410] 你们吃你说说你好了，对又不挣钱。
[134:50.040] 对方
[134:51.570] 打一下你手机号你。
[134:53.920] 13611361103. 
[134:58.000] 31817. 
[135:00.960] 02. 
[135:02.820] 二
[135:03.960] 二
[136:08.000] 一
[136:08.760] 坏数据，
[136:10.960] 二
[136:16.800] 远。
[136:22.270] 的
[136:32.200] 车
[136:35.240] 待会
[136:39.920] 了。
[136:41.750] 号
[136:42.690] 的。
[136:53.340] 第
[137:01.270] 坏数据，
[137:07.890] 的
[137:09.210] 场。
[137:14.850] 号。
[137:53.440] 10
[137:54.730] 的。
[138:09.490] 句
[138:20.970] 号
[138:32.120] 五
[138:33.610] 五
[138:35.800] 五
[138:41.080] 三
[138:45.870] 的
[138:48.110] 坏
[138:54.590] 坏
[138:56.200] 坏数据。
[139:00.280] 场。
[139:02.500] 场
[139:04.890] 的。
[139:07.280] 场。
[139:16.210] 五
[139:19.490] 场
[139:22.030] 五
[139:24.080] 场。
[139:27.630] 场
[139:28.950] 数据
[139:33.350] 数据
[139:34.440] 数据、
[139:36.250] 场
[139:40.110] 场
[139:41.560] 场
[139:52.120] 的
[139:56.550] 的
[140:03.400] 五
[140:10.620] 数据。
[140:12.680] 两
[140:20.100] 老板这边。
[140:21.650] 对。
[140:27.380] 三五块钱
[140:29.170] 的。
[140:31.250] 七
[140:35.790] 的
[140:39.860] 而且颜色也不错。
[140:42.170] 这话当然
[140:44.640] 没事看看
[140:47.410] 的品牌，
[140:50.330] 玩点半上班，
[140:52.800] 谁知
[140:54.220] 在12点
[140:55.550] 坏数据
[140:57.680] 花
[141:05.720] 的
[141:08.400] 的
[141:18.430] 场
[141:19.300] 场
[141:22.360] 永远
[141:29.290] 的
[141:32.890] 谁
[141:37.280] 月
[141:38.610] 的。
[141:41.170] 的
[141:43.330] 月。
[141:52.340] 场
[141:57.540] 场
[141:59.370] 场
[142:01.060] 场
[142:03.480] 场
[142:17.960] 场
[142:18.720] 场
[142:19.840] 数据
[142:23.180] 五
[142:24.880] 场
[142:25.930] 花
[142:37.190] 数据、
[142:42.370] 花
[142:49.480] 数据
[142:52.470] 的
[142:56.960] 的
[143:03.310] 场
[143:04.480] 的
[143:06.970] 句
[143:10.950] 一点
[143:12.340] 的
[143:15.620] 到
[143:21.670] 数据
[143:25.720] 的
[143:27.870] 是一个电子的
[143:30.550] 都是一样的，眼睛没有了。
[143:37.190] 没有我就说了这些，我把电了没了吗？完事了别说了，在昨天是实际上
[143:47.380] 你们要去
[143:50.570] 在这上班有点怪，
[143:56.470] 谁知
[144:02.420] 我想今天就把
[144:08.880] 一块
[144:10.080] 打。
[144:12.200] 这个我查
[144:18.310] 商场
[144:19.720] 张
[144:34.350] 坏数据。
[144:39.160] 数据。
[144:42.010] 远
[144:45.420] 数据
[144:57.060] 数据
[145:03.790] 一
[145:09.990] 五
[145:13.370] 五
[145:15.600] 的
[145:18.210] 的
[145:19.560] 的
[145:20.930] 的
[145:23.840] 最新
[145:24.700] 数据
[145:26.270] 场
[145:27.730] 数据、
[145:29.360] 数据、
[145:33.440] 的
[145:34.560] 数据
[145:39.640] 6
[145:42.600] 的。
[145:52.590] 数据。
[145:53.300] 的
[145:54.270] 的
[145:57.110] 数据
[145:59.010] 句
[146:08.130] 的。
[146:12.090] 场。
[146:13.080] 场。
[146:19.270] 的
[146:35.250] 场
[146:37.450] 数据
[146:40.310] 数据
[146:43.480] 数据
[146:48.000] 的
[146:49.890] 场。
[146:53.770] 坏
[146:58.350] 坏。
[146:59.210] 坏
[147:05.600] 后
[147:31.940] 的。
[147:34.820] 数据、
[147:40.550] 为
[147:41.520] 的
[148:27.250] 声音。
[148:39.220] 的。
[148:40.810] 8月1号。
[148:45.870] 你看一下数据，
[148:53.560] 数据。
[148:56.220] 的
[149:02.850] 数据
[149:08.670] 花
[149:10.790] 花
[149:14.700] 场。
[149:24.130] 数据、
[149:28.040] 数据、
[149:35.310] 来。
[149:38.830] 数据。
[149:44.730] 场。
[149:46.420] 二
[149:47.450] 从那上二楼二楼就吃饭去说了算，到时候您这边等着就行了，我待会一会我给你带。
[149:53.570] 在看来这对一会告诉金牌我找您，没事。
[150:20.130] 七。
[150:23.110] 其他看我。
[151:51.670] 我在哪？
[151:53.740] 昨天有这样的，有像犁地
[151:57.980] 的
[152:03.830] 对身份证可一样的地方。
[152:07.240] 0002X
[152:09.060] 数成64301，
[152:11.830] 19800920。
[152:13.220] 02A在这里面搁着我看看。
[153:43.050] 应该可能这边。
[153:44.630] 你要是
[153:45.550] 我拍两张照片，我自己都
[153:55.320] 结果
[154:04.770] 上海通用、
[154:09.650] 你手机来扫一个码三章，
[154:47.540] 现在
[154:48.790] 有因为什么写，
[154:53.720] 但是他们如果那么起来了，就说我这样
[154:59.980] 照我这张照片，如果是安卓的话，直接
[155:04.030] 如果安卓的话直接就这个色就行了，如果是苹果的话，他也是因为这种方式应该怎么刚刚做的。
[155:11.950] 数据
[155:14.720] 数据
[155:15.730] 场
[155:20.990] 数据
[155:23.070] 的
[155:26.160] 场
[155:27.240] 数据
[155:29.370] 数据、
[156:01.350] 场
[156:09.380] 坏数据
[156:11.210] 的
[156:12.280] 的
[156:13.780] 数据
[156:15.040] 场
[156:16.960] 的
[156:18.070] 场。
[156:21.190] 场
[156:22.190] 场
[156:23.710] 数据
[156:25.270] 数据
[156:27.510] 场、
[156:29.160] 数据
[156:32.500] 花
[156:33.760] 场。
[156:43.350] 广告
[156:53.110] 的
[157:26.440] 要是
[157:31.270] 要。
[157:42.360] 好。
[157:43.250] 然后今天这样科技给我们打电话，
[157:51.530] 坏
[157:54.850] 场。
[157:55.840] 场
[158:06.830] 场
[158:12.640] 的
[158:18.250] 场
[158:22.680] 数据
[158:26.610] 远远
[158:29.840] 场。
[158:39.290] 场。
[158:41.800] 场
[158:52.120] 动作进行处理建设现场发展
[158:59.850] 数据、
[159:01.580] 数据。
[159:03.000] 数据、
[159:05.550] 数据
[159:14.670] 坏
[159:16.940] 了。
[159:18.560] 场
[159:19.400] 数据
[159:21.450] 数据、
[159:25.980] 数据、
[159:29.440] 数据。
[159:33.460] 坏数据。
[159:38.470] 花
[159:41.760] 花。
[159:43.930] 的。
[159:45.910] 坏数据。
[159:50.390] 场
[159:52.350] 的
[159:54.390] 坏数据
[159:55.910] 场
[159:59.430] 花
[160:00.830] 场
[160:07.450] 坏
[160:08.800] 场
[160:12.340] 坏。
[160:23.140] 下班
[160:25.680] 去
[160:27.810] 远。
[160:28.400] 远场
[160:31.380] 买。
[160:36.160] 的
[160:37.880] 数据。
[161:02.430] 远。
[161:08.210] 数据
[161:09.850] 数据、
[161:11.070] 场。
[161:18.210] 场
[161:24.870] 的
[161:26.770] 数据。
[161:38.050] 数据今天
[161:44.840] 的
[161:48.000] 的
[161:50.440] 把
[161:55.660] 场
[161:56.850] 五花。
[162:02.620] 花
[162:03.470] 的
[162:06.400] 数据
[162:07.950] 数据
[162:10.140] 的
[162:14.270] 数据
[162:17.520] 三
[162:19.470] 数据
[162:27.440] 老。
[162:37.520] 场
