[00:00.610] 7月19号总共金街在客户李先生加lc。
[38:30.600] 说买那车的时候在4S店，因为现在的话我以前也有发小卖过现代，
[38:36.270] 基本上那个时候卖，现在都是
[38:39.210] 您买车送您什么？
[38:41.490] 都是这样，但现在基本上都是买车。
[38:45.790] 买点什么？
[38:47.600] 比如说装置这方面，
[38:49.990] 然后如果说咱们考虑说以后贴膜这些的建议还是在4S店做对比，
[38:55.670] 因为最起码质量的话，买的车都是他把我们知道一个地方去做干嘛，
[39:01.030] 那就是什么？
[39:06.220] 自己那什么的，
[39:07.960] 可能4S店更知道一个地方你能去单去做一个装饰，对那就是什么，那就说明它外包给比如汽配城什么的这些了。
[39:16.550] 对，所以说那样的话就不能保证
[39:20.320] 像咱们百得利集团在北京的汽车行业当中算是比较前列的。
[39:26.880] 所以说
[39:27.920] 所有的这些精品的这些东西的话，首先都有质保。
[39:32.200] 而且第二的话咱们
[39:34.110] 4S店，
[39:35.420] 不可能说说关就关，
[39:37.870] 对吧？您看就这个院里就4，
[39:42.320] 然后在外地也有，然后亦庄那边也有。
[39:45.920] 所以说
[39:47.550] 能稍微的合适点，
[39:49.440] 反正咱们最合适的最实用的套餐，
[39:52.500] 首先是伊威固的膜，
[39:54.550] 内膜如果在4S店正常贴的话就是9000多。
[39:58.220] 然后您如果在外边贴的话，我也问过大概人家。
[40:03.790] 包工包料。
[40:05.220] 全办下来大概在7000块钱。
[40:07.880] 然后
[40:09.630] 成本咱就不知道了，您给我算了，这去那没有。
[40:15.220] 然后比如说隐藏的行车记录仪干嘛用
[40:20.590] 咱比如说现在有什么情况，
[40:23.870] 他不是说贴玻璃上那种
[40:26.200] 隐藏的在咱们里边后视镜。
[40:29.300] 他不一抵过吗？连玻璃啥。
[40:31.470] 但是底座。
[40:33.150] 加一个摄像头，
[40:35.970] 有一腿的包，
[40:38.160] 不热解火的时候不
[40:40.570] 对您有的裤子来说正合适，
[40:43.400] 像有些比如停马路边的，他希望熄火有用。
[40:46.560] 能录。
[40:48.510] 但是
[40:50.550] 如果你车放那三天就没电了。
[40:53.560] 所以先对。
[40:55.340] 因为他用的是你电瓶也变了，然后就相当于开了一晚上都
[41:02.270] 然后有什么用，尤其现在咱们
[41:05.640] 疫情还好说，你要送外卖送快递的没有那么多，
[41:10.670] 灯正常恢复了，送外卖送快递的，骑小黄车的。
[41:15.420] 对吧？
[41:16.380] 咱们
[41:17.630] 突然出来一个。
[41:19.160] 您有存折就一能分清责任。
[41:23.010] 咱们光说没有用，
[41:24.920] 而且马路上的天眼什么的，他也不是说完全能覆盖。
[41:29.240] 反正我
[41:30.730] 都花了。
[41:32.230] 对，你自己都焊着，咱们以后肯定也得用。
[41:36.360] 什么对。
[41:37.540] 咱们正常我说那意思，
[41:40.180] 正常咱们一个套餐是13,800，
[41:43.550] 然后它是包含威固的贴膜记录仪，还有包围的脚垫后备箱垫。
[41:49.680] 因为咱们这个家有C的话，厂家出来没有脚垫，
[41:55.610] 是13,800。
[41:57.040] 然后如果要是做
[41:59.010] 我的意思是都告诉你了，回家就可以商量好。
[42:03.560] 您说就。
[42:05.170] 只要贴膜和脚垫剩那个城市属于需要吗？
[42:09.280] 你看一个脚垫1500，
[42:12.460] 一个贴膜9800，
[42:15.780] 这就1万块12,000了。
[42:20.620] 就12,000了。
[42:24.280] 你说一1000多块钱一记录仪，还有后备箱垫，
[42:29.530] 也不对，
[42:32.590] 我那意思你看。
[42:34.190] 只不要你听我说
[42:36.890] 这个是套餐正常里边的4样东西，
[42:40.100] 全车的玻璃贴膜、
[42:42.080] 脚垫后备箱键停车距离
[42:45.200] 原价是15,000。
[42:48.050] 现在是套餐的话是13,800。
[42:52.690] 如果你要试。
[42:53.660] 要就要缴
[42:55.580] 跟贴膜，
[42:56.910] 这就是12,000张脸，
[42:58.800] 这就是12,000。
[43:00.310] 你看
[43:01.510] 9800
[43:02.710] 加1500脚垫。
[43:04.750] 这一万一千八百二十三二。
[43:07.820] 后备箱垫是8万块钱。
[43:10.110] 12,000。
[43:11.750] 对吗？
[43:12.670] 这是你等于你多花了1700多块钱买一个
[43:15.670] 你上网淘宝你买一个牺牲的，
[43:18.830] 买一好点的，比如360的什么的那种，你别这圈发。
[43:23.760] 但是你说。
[43:25.210] 你要说开一个
[43:27.210] 什么车，
[43:28.840] 某一期期在玻璃上面还行。
[43:31.280] 但是。
[43:32.200] 买一这车咱没必要，
[43:34.160] 对吧？帮我看一眼，
[43:35.990] 而且还得走线不明显。
[43:41.260] 行就这意思，然后如果说对秋衣什么的有需求的话，也可以到时候一块再说。
[43:47.490] 您说然后4S店的话基本什么都
[43:51.090] 好，
[43:52.870] 我说我做保养你知道吗？
[43:55.650] 然后底下有一个二维码，您帮我扫一下，
[44:06.530] 然后您看后续咱们
[44:08.840] 我再跟您联系的话，这电话联系方便还是微信联系？
[44:13.190] 咱加个微信。
[44:14.670] 我这怎么弄？
[44:17.650] 其实
[44:18.840] 对我们的一个反馈，
[44:34.700] 而是价就当天可能
[44:36.560] 占不上了，不是说假不上，就建议您提前一天
[44:41.110] 咱们打电话联系一下。
[44:51.290] 年。
[44:53.870] 对不对飞翔？
[44:56.610] 对吧？
[44:58.860] 我没看到了。
[45:05.340] 问题是吧？
[45:08.890] 是从哪吗？
[45:10.120] 对，现在可以听到。
[45:14.190] 稍微加V。
[45:15.830] 在后面对这条链条给你是没商量的。
[45:19.650] 你说你是不知道咋想的，你说这俩车其实都是什么？
[45:24.380] 小两口或者带着孩子，
[45:27.170] 后排ICICI买的女的多，家里比如说你俩一辆车，
[45:36.340] 然后好停。
[45:39.990] 不可能。
[45:42.370] 这个焦距是多大的？
[45:45.370] 加D的话比跟江苏差不多，
[45:48.400] 但是他的
[45:50.820] 因为DIC的话，后边的先往下低一点，
[45:55.240] 相对的空间我个人觉得比治疗要大，对我的感觉是这样，为什么感觉大家知道吗？
[46:02.200] 因为它高。
[46:02.920] 膏方庄，
[46:04.300] 因为首先它高，咱们
[46:06.400] 开轿车的话一般都是
[46:08.380] 这么开，
[46:09.480] 对吧？然后开SUV是这么开，家nb
[46:12.980] 差不多。
[46:14.080] 对，只是我这不算，所以就少了一个腿部空间，对，选一个百得利之星，我已经都弄完了，好了，谢谢。
[46:21.590] 没扫我。
[46:24.210] 他焦虑多少吗？
[46:26.810] 加币的话有18。
[46:30.410] 对，18多少来着？
[46:33.100] 帮你看一下多长。
[46:35.520] 好了没多长，4米7左右。
[46:38.490] 看看大家没问题，4米644638183416789，
[46:46.120] 总体来讲跟plc奥赛都是交给短一点，
[46:51.360] 但是它的投诉空间会
[46:53.960] 这就是这样，后备箱都差不多。
[46:58.800] 后备箱权力大了。
[47:01.300] 差不多
[47:04.650] 上
[47:06.060] 差不多，只不过就是什么加B的后备箱，
[47:09.980] 它稍微的高一点。
[47:20.730] 你可以介绍
[47:22.620] 差不太多，
[47:23.970] 就感受来讲，你看Bob还比ps高了，对RGLP1687，只要C1642他下去了，
[47:33.170] 我们家现在车
[47:35.270] 比大比高。
[47:37.060] 对，你从这个手段上来讲，
[47:39.770] 肯定你就买这个级别的级别肯定比以前要小一点。
[47:43.920] 反正怎么说咱们材料
[47:46.880] 分枝品牌为什么现在保值，
[47:50.940] 跟他优惠的少也有关系。
[47:54.340] 什么以后你卖车的时候。
[47:56.530] 你要比如现在。
[47:57.990] 15年的时候你买的时候30万，
[48:00.950] 现在5年你觉得那车还能值多少钱？
[48:05.520] 反正
[48:06.880] 咱们这也是评估是吧？可以评估，咱们有新的二手车业务，
[48:13.700] 我粗略的大概说一下能贷10万块钱左右，
[48:18.520] 差不多那时候办齐了30，
[48:21.080] 相当于裸车的话大概在26，我说289,000知道，当然就咱们这么算算29万还挺贵。
[48:29.190] 29万。
[48:32.030] 正常
[48:33.120] 要是咱们奔驰的话，
[48:35.010] 像比如29万的话，大概
[48:37.690] 5年左右应该至少能留一半，
[48:41.240] 50%~60%，而且
[48:44.340] 如果说50%的话，大概有点小剐小蹭什么的中难免。
[48:48.730] 如果说咱们
[48:50.640] 您说点开车什么的，没有什么小剐小蹭也屏蔽处理，
[48:54.690] 基本上能到55%~60%左右的一个价格区间。
[49:00.010] 55~60还看什么？
[49:03.080] 看咱们首先颜色，
[49:05.110] 要说买蓝的，
[49:06.560] 有可能你这就算没剐蹭也是50%。
[49:11.070] 不保值，对高档
[49:14.070] 需求量少，所以他就。
[49:16.110] 不保值。
[49:17.240] 然后如果说是黑的。
[49:18.750] 然后配置是像咱们
[49:21.880] 是比较合适的，这种事肯定的百搭的，对，然后。
[49:26.410] 配置是咱们这种正常比较。
[49:29.340] 也算性价比比较合适的。
[49:31.620] 这种配置基本上能达到60%的保持住。
[49:35.710] 但是
[49:36.670] 反而
[49:37.900] 白的
[49:39.750] 也还行，差不多在非典
[49:43.050] 里边
[49:43.990] 点
[49:45.730] 但是建议还是满心的。
[49:47.690] 你看黑的是金水区，
[49:49.650] 但是黑的因为你也是地库，
[49:52.460] 不是说在外边，
[49:53.980] 如果在外边的话，黑色车子吸热不禁仓还是
[49:59.270] 比如前两天的雨下两分钟不下了，
[50:02.060] 全是泥点了，这一块高。
[50:04.520] 而且老人不会让老百姓
[50:07.150] 对。
[50:10.470] 明白了，反正你
[50:12.070] 我要有需要需求我联系行没事吧，住的远吗？我这附近。
[50:17.400] 这附近是吧？行行。
[50:22.590] 你看回头我们会有回访，对，你看是上午
[50:28.750] 来讲都学习让我都比较忙，有可能看不上我，看到了我。
[50:34.290] 啥说这一点，
[50:37.240] 因为到时候
[50:38.740] 我是主体，
[50:41.020] 也可以不应该媒体也是
[50:43.970] 有时没价值吗？
[50:46.180] 还有没有？
[50:50.750] 之前那时候养肝茶人口还有
[50:54.880] 你们
[51:00.320] 头几年因为这种
[51:02.650] 特别多，就是这种比如说什么
[51:06.240] 公职人员优惠点怎么样的，现在
[51:10.530] 越来越什么了，因为主要以前比如加盟费优惠3万，
[51:15.110] 优惠2万，
[51:16.720] 这还是因为疫情的应用的许家印，
[51:21.030] 因为厂家那边加的比较多，
[51:24.830] 建议了
[51:26.040] 七八月份能下的，
[51:28.900] 现在这一期要涨价了，
[51:30.750] 每年的七八月份算一个小淡季，
[51:34.100] 然后1~11左右的事情，
[51:36.680] 然后就忘了年前
[51:38.760] 就忘记了收缩真有人买的，好，但其实
[51:44.560] 听到
[51:45.680] 最后还是有可能在8月份
[51:49.170] 3月份。
[51:51.960] 谁知
[51:54.570] 我做这个行业长时间了，年龄
[51:59.140] 今天应该
[52:00.970] 不冲掉了。
[52:02.690] 因为现在没有看到
[52:07.940] 所以说8月份百分
[52:10.670] 月份
[52:11.800] 可能
[52:14.330] 行。
[52:15.080] 好好了。
[52:18.600] 谁知
[52:23.730] 他前面还有那种如今还有300，
[52:29.550] 我只有300 300的。
[52:34.730] 260就这种两条概括。
[52:36.710] 然后那叫什么？
[52:38.940] 交际也都是两个，对，前面有一个。
[52:43.370] 就那波不让看。
[52:46.040] 二
[52:51.530] 这等于是一年，然后他的
[52:54.680] 345,000%吗？
[52:57.340] 不要的，咱就这么说，标的33 30的话可能不
[53:03.630] 33。
[53:05.360] 五
[53:06.350] 月。
[53:08.920] 三
[53:12.740] 两了。
[53:39.570] 数据。
[53:41.490] 数据。
[53:43.270] 走
[53:45.680] 新闻。
[53:47.350] 对
[53:54.690] 数据、
[53:56.850] 数据
[53:59.790] 数据、
[54:02.130] 花
[54:04.790] 场
[54:06.840] 买
[54:08.280] 打
[54:14.030] 句
[54:15.000] 的。
[54:18.020] 的
[54:29.510] 然后最近你要做媒体，
[54:32.000] 太
[54:33.280] 您专门是属于那个任务。
[54:36.920] 同伴的落地。
[54:38.520] 他用的
[54:41.030] 太了。
[54:43.770] 这是国家
[54:47.090] 谁知
[54:48.960] 上过自己
[54:55.600] 25%的。
[54:58.690] 奔驰的plc，
[55:01.480] 这个完了你去对比一下。
[55:04.840] 号。
[55:06.900] 将C的碰撞完了以后，人还能正常下来。
[55:12.990] 但是
[55:14.160] 后面
[55:29.750] 6:30。
[55:42.100] 的
[55:46.410] 的。
[55:47.440] 你现在还有事儿吗？有一客户你接待
[55:51.430] 怎么做忙不开了，所以说朋友了
[55:54.670] 就了掉了。
[55:58.600] 这是什么前台的吗？是前面那个厂里面我的客户你看有时间吗？
[56:05.330] 完了。
[56:06.430] 你接完以后我走出去多少天，
[56:09.300] 我几分钟我跟他聊聊，行明白，一会再起来。
[56:16.660] 我再弄一下。
