[00:00.000] 然后这个月了，然后6月2号了是吧？
[48:30.690] 你在哪开店，全部
[48:34.870] 是从东北。
[48:36.820] 对到四通桥。
[48:38.480] 这里就咱四环辅路。
[48:44.760] 来咱这边行了。
[48:48.560] 二位门口稍等，我去把车开到门口过来。
[49:23.130] 上。
[49:25.830] 你去B2C300，好你去了将军，
[50:49.280] 先生您坐后面，你是坐副驾驶。
[50:52.710] 女士您先坐副驾驶，我给您介绍。
[51:03.680] 二流的名字吗？这是260的豪华。
[51:06.600] 桃花趋势在哪个装饰公司他说了氛围灯有木儿，
[51:13.170] 实木的木质，
[51:14.700] 然后有座椅加热，
[51:17.650] 那就是三个句子，还有包围，根龙骨是外观的
[51:22.880] 方
[51:24.270] 车身的包围，前保险杠等等这些。
[51:28.420] 差多少钱？
[51:30.130] 差了33万多块钱差不多。
[51:33.940] 300多块钱。
[51:35.000] 目前的
[51:36.790] 还可以治疗是咱自己的事。
[51:40.400] 不是租车，租车还可以选择奔驰金融的厂家，低吸其实非常合适的。
[51:47.690] 具体客户
[51:49.520] 他的利息会高低于咱们银行的这种收益。
[51:55.750] 还有利息吗？
[51:57.480] 奔驰没有灵犀。
[51:59.310] 他没有手续费，
[52:00.930] 这个老款肯定非常多少天，老板就OK。
[52:05.960] 二位对于这款新车有什么想了解或者关注的给中介给你们介绍。
[52:11.230] 对这块没停车。
[52:13.560] 关注开车。
[52:15.800] 您这样
[52:17.630] 我们突然问的话，可能客户不是坐车不好说什么，
[52:21.450] 我针对车辆的安全舒适驾驶给您介绍，
[52:25.570] 有什么想了解的不清楚的可以随时问我，随时打断我。
[52:30.960] 第一项给二位介绍一个非常好的亮点，就是它的智能泊车，
[52:37.570] 这是很多客户非常喜欢的，
[52:39.970] 时速低于30公里，
[52:42.520] 咱们启动智能泊车，
[52:44.500] 他会搜索横向以及纵向的车位，
[52:48.040] 对北京的
[52:49.420] 停车环境
[52:51.500] 号不是很好，现在有车位了，方向盘上按一下确认，根据它的提示启动
[52:59.640] 轨迹线会变为绿色。
[53:02.670] 先过去。
[53:07.910] 不用管了是吗？
[53:11.620] 我可以把脚抬都知道他来控制，
[53:15.480] 但是最好带点刹车，因为有的时候车的
[53:18.470] 他都会比较好看，
[53:21.090] 电脑有的时候稍微画的不少，
[53:24.960] A岛，
[53:27.040] 我刚去
[53:29.150] 爸爸
[53:30.370] 我只填时间天天哒。
[53:36.300] 好，再见。
[53:40.670] 因为电脑他只管杀停，
[53:43.210] 但是有的时候杀得舒不舒服，他不好掌握，您可以放心。
[53:48.750] 没问题，您可以看一下庭的是非常标准的，觉得挺的。
[53:52.720] 很标准，它比一般的司机可能这个技术还是要略好一些的。
[53:58.400] 其实咱们很多客户原来都听说过或者接触过智能泊车，但是为什么大家都不用，多数都是半自动。
[54:05.320] 这款的话都是由他来完成的。
[54:08.290] 真正做到了全自动，因为自动脖子全系都带全系都在。
[54:13.710] 刚才您说交兵200也是在的，
[54:16.780] 咱们可以有的时候客户说我开出去的时候也最近这怎么办？同样的操作步骤在这儿，
[54:22.520] 自动泊车咱们再次启动，它可以驶出停车位，方向盘上按一下确认，根据它的形式化的稍微
[54:30.770] 这是有一个黑色的，对朱宏建史书的时候咱们一定脚下得带点刹车，为什么？
[54:39.010] 他解除会比较快，会有一个声音提示加图标提示，就得咱们手动揭露了。
[54:45.530] 坐。
[54:48.020] 这种情况如果咱们觉得环境我能掌握吗？可以直接转动方向盘，咱们手中介入，
[54:54.530] 因为电脑有的。
[54:56.920] 对，因为电有的时候电脑会比较保守，
[55:02.640] 不会像那个人对。
[55:07.440] 他一旦开的一般都问题不大。
[55:10.850] 倒车有时候他只要在这车里他能倒进去吗？也可以。
[55:15.020] 超过1米3前后距离就可以。
[55:18.680] 你看咱这车位看的都小，你看实际上都超过1米3，
[55:23.810] 那1米34的是有空虚是吧？前后距离对超过车长，
[55:31.780] 超过一米穿那人自己锻炼一个问题，不是
[55:35.810] 仔的
[55:37.720] 高级厉害，1米3回头签，你可以实际试一下，其实是挺想的。
[55:44.100] 咱们看着感觉这个车位不大，但实际您停的时候哪个基本上都超过两米，有一个
[55:50.550] 我住在那个地方，有的地方停车很紧张，停机基本上就
[55:55.600] 就钱我没多少。
[55:57.400] 没事您可以量一下，您放心，一般咱们感觉没多少，但实际上都在1米3以上。
[56:07.210] 泊车
[56:08.540] 的学霸感觉好像不受控了连快乐，
[56:14.150] 这就是趋势。
[56:16.440] 其实这都是为了自动驾驶辅助的自动驾驶，对了。
[56:21.890] 对。
[56:23.180] 给您加个速感受一下吗？可能不太舒服。
[56:27.480] 咱一般家里面不会这么开，
[56:32.590] 跟车的刹车效果是非常好的，
[56:35.350] 不管咱们开多快，一定得能刹停，这是最关键的。
[56:39.120] 在这儿还有一个动态选择控制器，咱们可以根据不同的需要来进行切换。
[56:44.320] 你像如果有乘坐人员，咱们想舒适一点，一般咱们就调节能或者舒适。
[56:50.290] 有时候咱想玩一玩运动一下，
[56:53.440] 甚至运动增强。
[56:55.990] 在网上的话还有个性化，在个性化当中咱们还可以针对发动机转向来进行设定。
[57:04.760] 不好意思，
[57:09.130] 我是假怎么你说。
[57:12.270] 稍晚点好好拜拜。
[57:17.480] 他有一个特别好的功能，是在咱们临时停车等灯或者在地下车库大坡上的时候，
[57:24.580] 咱们可以是伞型刹车油深踩一脚，会出现HLD后的这个时候，
[57:30.110] 车辆不会移动，
[57:31.520] 想走的时候咱们PK楼就行了，
[57:33.500] 就不用像原来咱们这频繁的翻灯都不用了。
[57:37.920] 对，差不多这4位灯你可以感受一下，两侧包括讲下
[57:43.570] 有氛围灯的灯光，对氛围营造，
[57:48.270] 在白天可能不写，在尤其在夜间的话会特别漂亮。
[57:52.120] 双彩屏自动的是吧，主动地放着咱们喜欢的音乐，加上分类这么一个衬托，
[57:58.900] 确实还是挺享受的。
[58:01.920] 其实后排都是感觉怎么样？
[58:04.010] 这样
[58:05.630] 两个人个人认为
[58:09.300] 给您运动模式加速感受一下吗？
[58:17.300] 当然这肯定不是咱们的一个常态化价值，就是说
[58:21.640] 如果您需要有运动驾驶的需求，它是能满足的，而且动力来说是很次佩
[58:28.370] 不能调和。
[58:30.270] 其实好多咱们在选车的时候说我这动力要多强，但真正开的时候不会那么开。
[58:35.540] 对。
[58:36.720] 其他的承诺人员很难受，但是那个没用过，锐志运动模式没您没用过。
[58:44.450] 随过，其实您那款车真的是不错，后续
[58:49.870] 未料爱
[58:51.940] 好多就喜欢车在那它来改装特别快，
[58:56.970] 那车也停产了。
[58:58.520] 停产对经典车型咱注意后方车辆然后换钱。
[59:21.080] 好对。
[59:24.320] 知道对，您挑好桌椅喜欢的人待不习惯。
[59:29.330] 其实开得最好的永远都是咱自己家车，就是熟练。
[59:33.600] 太惯了就好了，但其实奔驰得很多人性化设计，为什么很多人
[59:39.320] 更觉得这款车更好，更脱颖而出？
[59:42.050] 首先刚才您感受到的座椅调节您调好。
[59:45.420] 方向盘后视镜再看一下，他这个是电子自动，然后手动的。
[59:51.330] 成分，
[59:52.720] 两侧电动。
[59:56.510] 然后仪表盘上会有档位的显示，您点刹车，这是打你挂小下坡就行。
[60:03.890] 怎么清波士恩向下稍稍有点力量。
[60:07.040] 对D档前进档，原来早想挂挡的话，中央扶手着咔咔的其实会更轻便。
[60:14.050] 现在是怎么现在就是地方典当这个理由就走了，
[60:19.840] 电子刹车不用像咱以前可能得又拉又踹的，这都不用了，咱注意后方车辆，
[60:26.490] 慢慢对手机的用户，
[60:29.640] 你的车不是咱自己的车，
[60:32.360] 很快
[60:34.330] 习惯就
[60:38.920] 知道SUV，其实为什么现在越来越多的人用，
[60:43.280] 首先他是想好，
[60:44.620] 实际上的话咱的驾驶信息你可以增加，
[60:47.360] 而且在安全性上SUV和轿车也是要略高一些，
[60:51.340] 因为在事故当中他是错位的会叫车。
[60:54.360] 全景天窗这边给您感受一下。
[61:01.080] 文章后面还可以吗？
[61:04.020] 我密码这个条道我正常乘坐的位置了，有1米8看不出来，
[61:11.000] 不行，可能不显一点都不行。
[61:14.060] 您后排的空间应该也还是不错。
[61:18.190] 他座位调整为什么放在顶门上？
[61:23.750] 咱们一般的车载坐垫的侧面他做侧面你看不见，
[61:28.150] 等于瞎摸一样。
[61:29.620] 而且有的时候侧面如果说踢的挺脏的一模，他一手挥，在这儿的话，你能看见
[61:35.710] 就更从容一目了然。
[61:37.570] 本质的人性化做得还是很到位的。
[61:42.610] 包括档位，一般的车子中央扶手，
[61:45.550] 但是有倒卖的话，主要的步骤的布局会有影响，
[61:49.040] 还有在旁边让你的反应速度更快，而且更轻便，
[61:53.470] 能够大大提升车辆的这种便捷性安全性。
[62:13.570] 已经桥调头就行，然后往里
[62:16.800] 这条路还得走的。
[62:18.580] 以前到了冬天做的少，
[62:20.620] 重大空间做莲石路那边，
[62:24.980] 这四环边上还算方便，这边不光凶手维修保养都可以。
[62:36.290] 这个是国产
[62:37.880] 装饰在这边没用手动的，
[62:40.470] 或者是手机的。
[62:54.290] 你看这老司机
[62:56.000] 是吗？
[62:57.060] 好多女士王静说着时间的时候，我们却心里面其实挺害怕，
[63:01.280] 你们应该弄个什么？
[63:04.140] 就像教练车，卢克斯赛车不成了教练吗？
[63:10.470] 就怕了，以防万一，对，咱们下面说说要走了，还进去吗？不会过来。
[63:16.730] 个附录它不仅仅
[63:19.920] 因为有副刹他就说不清了。
[63:24.400] 出问题的时候责任，
[63:27.120] 现在微商提供驾照证明自己有驾驶能力，
[63:32.200] 车辆的控制权都在开始，
[63:38.640] 就算老师这样的，
[63:40.030] 你说这种感觉都没听，这上这车您看刚刚开这车，
[63:45.740] 感觉就挺幸运流水的。
[63:53.200] 实际上好多
[63:54.890] 太多了，也挺害怕的，不是价格一定年龄确实有点大，
[63:59.370] 但内部确定肯定不是熬了。
[64:01.540] 为什么现在这10家协议规定这么严格？
[64:04.720] 猴哥原来拿了驾照，
[64:06.550] 上次在电话10岁，因为车很多，咱们后两年不说什么，
[64:11.470] 还有宝马的一店还河里头去了，人连小胡带着客户去，
[64:17.850] 全都什么，还有这些还没
[64:25.490] 原来
[64:26.540] 他是老师，
[64:27.890] 看一上手后这种明显能感觉到
[64:31.450] 不一样。
[64:37.160] 要过那个桥吗？
[64:38.780] 这过桥还没到了。
[64:40.850] 其实您这驾驶技术说在司机里面
[64:44.080] 绝对是上海。
[64:45.810] 还行。
[64:49.200] 这块
[64:51.120] OK
[64:53.610] 其实有时候感觉不到，
[64:56.830] 关键你得上面的这些功能，
[65:01.000] 可以这一刻
[65:03.090] 重新适应一下。
[65:05.190] 其实自己不用觉得难，跟他原来家里都是车，无非就是按钮形状位置变化，
[65:11.630] 其实功能大体上还是那些，
[65:17.270] 但从前面抱之间的那种
[65:18.600] 竞争，
[65:24.050] 这边是出口还得往前。
[65:26.080] 前面那口。
[65:30.970] 对。
[65:34.040] 咱们今天带你体验一个特别好的设计，
[65:36.720] 虽然这个车尺寸不小，所以等等是SUV，但是它转弯半径其实很小，
[65:42.390] 咱们在城市当中使用来说是非常方便的，怎么半径小，你撞车就让他拿很多车转到掉头的时候容易发生剐蹭，要么到你把弄得很费劲，这款车您就很从容了，
[65:55.230] 一会咱们里边在那试一下，
[65:58.030] 这得益于它有一项技术叫直接转向系统，
[66:01.600] 可以大大的降低的车辆的转变。
[66:05.850] 对按一下。
[66:07.410] 不用，可是他转向角度特别大，
[66:11.780] 在低速的时候，只要咱们大角度转弯，他转向角度是特别大，
[66:16.480] 咱从前面右转，
[66:20.550] 咱们不着急转，
[66:22.640] 先往前多开点。
[66:27.030] 就算这个体现出来感受一下，
[66:34.410] 现在一下涨到第二了。
[66:36.920] 刚才是。
[66:38.880] 行还可以这样的跨度跟我们走，说我从这右转，咱不着急转往前多开点在转了转，好听好好，你说我还以为你知道，你看你就是说打算过去他已经走过来，
[66:52.290] 有感觉吗？
[66:53.690] 没感觉。
[66:56.600] 你对老杨的原料，
[67:01.810] 他的对这个车子
[67:04.360] 会更小。
[67:12.100] 这种。
[67:12.940] 应该得慢慢学这个车的宽度有多少我都忘了，超过1米8米，瑞兹有多快有P也差不多，他们这车其实不。
[67:24.510] 不小心。
[67:25.530] 超长1米3。
[67:27.670] SUV为什么会觉得大SUV不高？没事，您成立就行了，放下我吗？
[67:34.260] 对没事您停这儿了，剩下我到了，我看看你这个
[67:37.630] 下来带来了
[67:39.000] 咱停车的时候银色的按钮，你按一下来楼上这个对吧？对，你看原来这样挂瓶，我看看要到需要轻轻一按。
[67:48.090] 上车的话就往上抬，就是到哪了不了，对不对？后面撤。
[67:53.970] 反正不用放对，没事，您听着剩下我们俩我们之间的因素的按钮就行了，然后他就这个就算了，对更方便了，手机先给你们想一下脚，不叫女士，一会我再给你讲到我主持人车，
[68:08.690] 手机钱包您别。
[68:15.590] 你说以后刹车自己就拉上不用，谁知。
[68:27.060] 号。
[68:32.200] 拜拜。
[68:48.590] bye bye。
[69:06.120] 礼拜六
[69:06.980] 礼拜六
[69:15.510] 这感觉怎么样？
[69:17.450] 还可以吗？在那边。
[69:21.070] 你稍等把药打了以后他给您介绍。
[69:34.820] 未来我决议咱们这个东西电网的可能
[69:43.660] 他刚才
[69:47.550] 不要往前协议了吗？
[69:49.350] 了。
[69:51.020] 没事我多借点，我那时间富裕。
[69:59.100] 的
[70:01.040] 的
[70:06.760] 场场
[70:15.770] 号。
[70:16.940] 谁知了还给我
[70:22.480] 了我都给了，谁知
[70:25.550] 在车上
[70:29.550] 你这是看一眼，你别走了对。
[70:33.000] 行。
[70:35.300] 当时在想什么颜色，我帮您查查有没有不同。
[70:38.720] 咱这边行。
[70:46.680] 来您
[70:52.760] 把微小什么颜色可以帮您查一下，有没有看您合适的库存？
[70:56.740] 你们现在
[70:58.560] 你看一下有啥吧？
[71:00.400] 看一下我们考虑一下看看一下。
[71:10.850] 大家感觉
[71:12.230] 您看是哪个配置的260的动感还是豪华？
[71:16.190] 都看一下。
[71:20.790] 都看一下。
[71:23.220] 它的库存都是实效当天的，还是以咱们实际购车当时为准？
[71:30.210] 现在有现车的话都是
[71:33.370] 黑的。
[71:34.240] 黑的居多，然后其次还有白的，其它颜色的话还真没有都没有是吧？对，但计划里面会有其他的颜色，
[71:42.320] 但是计划里面基本上都是黑的，197是黑，
[71:47.140] 然后有一台叫红宝石黑的，
[71:50.180] 预计是9月份生产，但这没谱，很多手机也是醉。
[71:55.160] 对，10月份都要你们没有这不用不要黑的，要订的话多长时间也差不多，3~6个月。
[72:02.710] 3~6个月
[72:04.960] 就走私人订制，对颜色不一定别的全国来排产的，
[72:12.210] 不定别的，光颜色就有这么多计划，里面没有了，走私人定制，
[72:18.410] 3~6个月差不多这个时间这样子。
[72:22.240] 就是把动感型的，然后豪华型的
[72:27.850] 现车都是黑的，
[72:29.300] 没有别的事，还有一台红宝石黑，
[72:31.770] 有点发酒红色，跟咱们的试驾车是一样的，红宝石黑是什么？黑刚才咱试驾车有点发酒红色那种感觉，
[72:42.000] 有他们用BT，我那天看了一下太确实选择
[72:46.360] 黑色的显得真是很白的，你不能再买一个白的，有一个白色的。
[72:52.680] 没事这东西买房买车也是大件。
[72:56.520] 二位的话可以考虑一下你这个预算来给我们做一下，我们看一下我字画玩了大概多少。
[73:01.970] 有优惠优惠给您算一下，你看一下。
[73:06.020] 你就把人能考虑到优惠，
[73:10.380] 合适我们就商量，我们就信心赶紧就下手
[73:16.250] 了，我招一个满意，但是这样如果说咱别人定制的话，二位是这样，
[73:22.860] 我们不需要私人定制，我们就是说看看有没有别的颜色可喜欢，
[73:28.440] 你怎么老这么着急？
[73:30.640] 没事不着急，他是这样，你好。
[73:33.800] 你别太不知道我是
[73:36.800] 说我的需求。
[73:38.400] 没问题，我先给您算一算。
[73:41.140] 在咱这个计划之外的话，是不参加说现在的优惠活动，为什么？因为它周期太长，我们也不知道当时的进销差价。
[73:49.420] 那就是说你优惠只针对现在县城的车线车或者说近期能到的，因为周期太长了，不确定，
[73:56.730] 我给您算一算。
[73:59.700] 如果说现在买的话只能是这几个颜色是吧？对。
[74:04.990] 你这个车子什么时候产的？
[74:07.190] 这个车
[74:09.680] 是行所谓的2020的改款的还是老款都是新款，6月份的车你想要时间长的也没有是吧？
[74:18.210] 现在压力
[74:19.280] 现在基本上能听的库存清得差不多
[74:46.570] 了，您看我是给您算算贷款。
[74:49.490] 两个都算一下，我们就考虑一下，您说说明一下，这看看这个
[74:56.200] 刚才咱们做的这个是豪华的是吧？
[74:59.990] 对，咱做那是头发的。
[75:01.660] 他乘坐感受都一样，就是在配置上会有差异。
[75:05.230] 感觉这个车好像隔音差点，
[75:09.060] 规格震差点。
[75:12.800] 在您可以多对比一下，在SUV里面，
[75:16.540] 他算好的，当然跟您的睿智
[75:19.710] 或者说一些怎么讲舒适型轿车比的话，肯定它是不容易的，因为它本身SUV它用的
[75:27.740] 户外的越野胎他就要硬，
[75:30.220] 再就是他的这种车体决定的它的风阻，
[75:34.540] 这个也会大一些，比咱们正常的轿车
[75:38.840] 你感觉这个生意怎么样？
[75:41.410] 开车比较紧张，所以就没有去把
[75:46.800] 听着好像没安静要
[75:52.480] 感觉
[76:04.710] 你保险是上上的话人保平安太平洋不一样是吧？
[76:10.280] 无法。
[76:38.160] 分期给您算一下吗？
[76:39.990] 分期吗？
[76:41.310] 你什么？
[76:44.310] 利润高我们就不分，没事，我都给您算一下，您看怎么合适，因为有的活动都给您介绍全，咱看怎么合适怎么来。
[76:55.520] 当时其实
[76:57.460] 利息一直是非常低，但是它的觉得问的都是两年免息，没有手续费。
[77:04.930] 您可以看一下您的总利息情况，您再决定用哪一种方式。
[77:15.870] 接着看。
[77:17.010] 别老抱着个手机。
[77:19.700] 手机看。
[77:27.590] 谁知
[77:33.350] 数据
[77:39.780] 的
[78:03.840] 天天这么多人，
[78:06.360] 平常人
[78:09.590] 的
[78:11.200] 问题，
[78:12.990] 数据
[78:14.760] 场、
[78:25.030] 觉得活动持续到什么时候，两就这两天。
[78:29.590] 还是从中午开始的。
[78:33.570] 想把现在的库存的资源直接干将的就是合理位置，
[78:40.670] 其实当对不都这样，前段时间抖音上疯狂打折的这些东西，
[78:45.020] 人家把库存清干净之后，后来不都涨价了，道理。
[78:48.670] 因为现在就怕手里面食物太多，
[79:10.000] 做一个表，
[79:11.270] 数据出来了。
[79:12.960] 这样的话两款之后都给您算一下，您看
[79:16.090] 哪个合适范围的话是哪些产品。
[80:28.920] 置换会送您二手车价格之外的6000商业险，
[80:33.160] 反正15年的时候可能没什么困难的餐桌，
[80:39.670] 但是你可以看是咱们报废合适，还是说置换合作？
[80:44.270] 我们不是为了原来我们
[80:49.290] 丰田的店是怎么说的，
[80:51.800] 好像置换报废是
[80:54.960] 有一个价格的，还有一个
[80:57.990] 搞不清楚，因为我们现在报废，不知道有没有国家，人家怎么想，你要活三的话都有佛山是这样，我们原来是
[81:06.000] 会是O2的吗？那年是OA升博山的那种
[81:10.040] 活儿，中国3万之前不是有你那车开过来了吗？没有。
[81:16.370] 开的话可以让工程师给你评估一下。
[81:19.770] 都生了生了不就是这个吗？
[81:22.890] 销售不是他，咱这东西已国家为准，这个国家是不是能查着是吧？
[81:29.410] 但得是您实际过完户，
[81:35.290] 能给结果
[81:36.730] 他们说有个1万多17,000，
[81:41.410] 的
[81:42.770] 的
[81:47.970] 这都是国家的是吧？
[81:50.640] 对，这个谁也没辙。
[81:54.360] 因为这个抵挡谁也看不着，
[81:56.440] 只能按照任国家的球馆所在地，
[82:02.580] 我们自己查不了，你这是不是也能查？
[82:08.100] 你们得去收房锁，问他能不能给您查好吧？
[82:11.340] 但是低档一般可能还有不少不见得给你
[82:15.630] 了。
[82:16.720] 号
[82:27.110] 来二位您说一下。
[82:31.090] 刚才在跟你说一遍，现车可能没有那么丰富，不限于听那么多了，
[82:36.180] 260动感豪华都给您算了一下，这款的话是综合优惠46,000 43,000的现金优惠加上3
[82:43.270] 买13,800精品装饰礼包会送您3000的商业险，这款的话综合优惠是44,000，这个理必须得买是吧？无所谓您自己定。
[82:51.710] 现在有活动他是14,980的，现在有活动是13,800，包括什么东西
[82:58.710] 都是咱们家里边您用得上的，威固的全车贴膜前后轰倒4门车窗，
[83:04.500] 微步咱在市面能找到的应该算是顶级的了。
[83:07.920] 但是现在也有很多客户会在店里面装特种双安防膜，但是价格更高了，
[83:13.830] 两三万甚至说到四五万的都有了要求更高了，因为安全
[83:19.630] 微博、全车贴膜、行车记录仪、立体脚垫、后备箱垫，现在搞活动的话再送您2000的交车礼包，
[83:26.640] 包括一套沾的脚垫、
[83:28.510] 燃油添加剂、高尔夫窗伞，还有灭火器，
[83:32.010] 然后还能额外送您3000的商业险，您要单选的话，实际上您在外面下来的话差不多
[83:38.400] 也是这些钱。
[83:39.820] 就像可能您买锐志和我们家买迈腾的时候也是1万多装下来这个东西，然后您自己定无所谓。
[83:48.190] 除以购置售价，优惠完的话43,000的现金是351,800
[83:54.040] 除以11.3购置税。
[83:56.650] 保险是给您估算的，具体险种您自己选，
[84:00.180] 您可能上的少没有这些，现在算是多少钱算的？
[84:03.780] 差不多在14,000左右。
[84:05.690] 是保险算了多少，有三险，三责险算了多少，不是没给您算的，只是说您大概估一下，跪着对保险的话，您自己想上什么您自己定，我们只是帮您做一个预算。
[84:18.350] 购置税
[84:20.740] 保险验车验车上牌是两箱子睡。
[84:24.880] 对购置税就是车价除以11.3，咱原来买车国家征收，
[84:30.830] 验车上牌是2500，包括交税、办临牌、工商验证，还有验车手续，
[84:37.470] 只有验车当天在那边出一人开车就行了，
[84:40.740] 合计下来是413,200，但实际上它送您3000的保险，包括
[84:46.740] 如果您置换的话再送您6000保险，实际上
[84:49.730] 可能也就是40万多一点。
[84:51.980] 40万多一点。
[84:53.190] 然后如果是分期的话，相信自己指标你有这条件，
[84:56.410] 首付一半带一半，首付合计237,000，每月还款7500，两年的总利息是4599，
[85:05.630] 说白了175,900，
[85:08.550] 在咱手里面别说两年了，一年的收益差不多应该也有6也有4500块钱，
[85:15.350] 而且奔驰是唯一一个没有手续费的，
[85:18.470] 您看过其他品牌它会都收您手续费，这就是代多少钱，首付一半带一半，58~20%万，对，而且现在的话还能再送您
[85:30.090] 两年的保养，1A1B两次保养。
[85:33.070] 不是豪华版的话，B是什么意思？
[85:36.100] 奔驰是一年或者1万公里保养一回，平常勤保养是的，
[85:42.310] A宝就小宝机油机滤，低保的话机油机滤加伊空军
[85:46.750] 就差一个空滤，
[85:49.560] 6万公里的说是大宝什么车都一样，
[85:52.030] 大概的话得在6000块钱左右差不多。
[85:57.060] 260豪华综合优惠是44,000，
[86:00.630] 现金汇41,000也是送3000保险，加上它的售价优惠完是381,000，购置税保险验证上牌
[86:07.080] 合计下来446,000，但是他不也是同样送，如果说您置换
[86:12.100] 有9000保险的话，大概在4343万多，
[86:15.850] 怎么算都差了大概
[86:17.970] 33万块钱，因为它车价在里面，
[86:21.550] 同样的首付一半带一半，首付合计255,000，每月还款的话会高一点了，因为车价高了千一，
[86:28.660] 但总利息是4990，差不多5000块钱，
[86:32.700] 但是他的贷款额度就高了，
[86:36.610] 他们也可以拍一下，就留一个。
[86:38.770] 留一个对。
[86:41.060] 你要喜欢的话可以确定好颜色给您定下来。
[86:44.770] 当时得从车型里面挑了，知道只有黑色的。
[86:50.410] 我先给我看一眼。
[86:53.690] 您先拍一下。
[86:58.970] 优惠差不多，他有搞这个活动，我们同事买他多少钱，也是4041万。
[87:05.590] 其实这车您CMC这车，您想他光基调几万块钱，这个不太可能，
[87:11.660] 但是这个幅度的话，他上班完了是41万多是吧？40万多点您减掉保险的话，
[87:20.470] 404,000。
[87:23.660] 老头介绍新客户的话，可以您朋友是在我们店买的吗？
[87:28.030] 如果是在我们店买的话，或叫新客户能给她送一次A
[87:33.000] 送给他送给你那卖对宋朝的。
[87:38.080] 对。
[87:40.550] 可是现在的价格你看这么多客户，
[87:44.150] 您来给您的价格都是实际成交价，领导接，如果说二位确定好了，要得实打实的说，如果有现车的，
[87:52.560] 我可以找领导再给您申请。
[87:55.470] 但是如果说是没有现车的，就跟您申请的是申请再多优惠一点，
[88:02.110] 但是便宜不了多少，一两千块钱差不多是这样。
[88:05.220] 但如果没有现车的，
[88:06.770] 说白了从领导角度我肯定就不优惠了，为什么？
[88:11.030] 对我自己盘活来说没有意义。
[88:14.930] 颜色上的话像动感型的，现在有现车的
[88:20.930] 是黑的白的。
[88:22.330] 然后号发行的话，
[88:26.160] 对，还有刚才好像还有一个八山叫黑的，
[88:30.320] 黑的、红宝石黑，还有一个831831是石墨灰，
[88:36.760] 查一看就跟黑的没啥区别，那里面有点发挥这么个颜色。
[88:44.200] 谁你看还有什么了解的吗？
[88:46.350] 没有，刚才你说的装饰里面都是什么？这1万多块钱微步的全车贴膜，专用的行车记录仪、立体脚垫、后备箱垫，
[88:55.720] 然后还会再送您一套2000块钱的交车礼包，这个礼包由这些东西组成，加起来这个钱是吧？
[89:03.430] 对，您看一下就是说的是这些东西，我这么说可能咱们不能没什么概念，咱们看这个
[89:14.710] 威不威固全车贴膜加上隐藏式行车记录仪，
[89:19.640] 专用的文职关注自己的记录，有奔驰厂家不产这个东西，专门针对车型我们集采的
[89:27.610] 隐藏式的专用的，
[89:29.670] 正常原价是14,980，现在是13,800，然后在送您3000的商业险，
[89:35.720] 然后还再送您个2000块钱交车礼包，交车俾格是啥呢？
[89:41.380] 一套杆子矫健，因为他这不是立体脚垫吗？再给您配套粘的脚垫。
[89:46.150] 如果说是春秋天没有雨没有雪的时候，您铺毡子矫健，
[89:52.710] 就不用大包没了，再来一套脚垫送一下小店，然后的话就问人事换衣服了吗？
[89:59.650] 酒店换衣服了。
[90:01.040] 然后高尔夫双人伞，灭火器还有人要添加剂，
[90:05.780] 哪有添加剂有用吗？
[90:07.840] 其实他们是没有加的，燃油都是比较好的，
[90:13.550] 但是外地的话咱还是
[90:16.200] 加一多少号有95号油也是95号，对。
[90:22.360] 没事，您二位考虑一下。
[90:24.880] 9号跟根据纪要颜色上二位
[90:30.130] 有什么中意的喜欢的，
[90:32.760] 因为我们现在有个白就是给你买个黑，
[90:37.070] 怎么说可能我们卖车可能俗点的，其实这个卖车就是颜色的东西有点恶性循环，
[90:44.760] 包括什么蓝的红的绿的，好多人看过了之后都说喜欢，
[90:50.630] 但是买的时候都不买，
[90:52.490] 实打实的，我一说您也能明白，
[90:56.270] 什么可能现在您面临着置换，
[90:59.450] 打比方说一个40万左右的车就差这一个颜色，您再换二手车的时候，
[91:05.610] 他差个一两万块钱都很正常。
[91:08.730] 因为大部分人咱们还是跟你买包，打比方说卖经典款，
[91:13.060] 到什么时候它不过时，
[91:15.110] 相对来说还保值，
[91:17.000] 除确实确白的也不多，好像白的腿也不多，基本上都是黑的，你会发现对豪华的是
[91:26.590] 桃花随着1972代表是黑色，
[91:29.390] 然后149代表白色动感，还有两台白的，
[91:34.010] 就是
[91:35.960] 想好了给您打电话就行，你怎么知道是这样，如果说您要是是这样的话，
[91:41.690] 如果说这个车型您是满意的，我建议您今天或者说最迟您明天您考虑好了您过来定，如果说车我都没想好，我都不喜欢。
[91:51.250] 说什么看贵贱里边对贵贱来说跟咱没关系，我觉得卖我们虽然是买卖车，我希望您买，但是
[92:00.190] 还得挑一个满意的。
[92:01.610] 但是不过交C这款车，无论是在他保有量上，
[92:05.170] 口碑上还确实是不错的，包括您自己能看到它的设计工艺，谁知
[92:12.290] 群众的眼睛是雪亮的。
[92:15.140] 其实保有量的话大有一个最大的好处，一个是它保值，再一个的话就像您说的，
[92:21.260] 他的问题会得到检验，就像几十万辆车上百万辆车，就像您说的样本多，
[92:27.390] 它不出问题吗？这是胡说，不可能不出问题，但是他的样本量多，像您说的
[92:33.900] 他厂家在改进上其实她会更有余地。
[92:37.400] 对了街楼B考虑。
