[00:00.000] 不就完了吗？
[50:02.000] 特别少，但是比如说你可以买完了可以贴亚光膜，
[50:08.380] 花个两三万块钱，哪怕你比如说你要不你可以不改厕，比如说一般教你也看不出来，
[50:14.540] 或者你要觉得不放心，你也可以到球馆过去去改厕，你们是
[50:19.990] 买车之后有什么。
[50:24.310] 重保养。
[50:25.900] 标记好像没有。
[50:39.120] 现在置换会有6000块钱保险补贴赠送。
[50:42.790] 什么置换？
[50:44.460] 你可能就是卖电脑，
[50:47.830] 然后更新住指标买新车，他会送6000块钱保险。
[50:54.060] 送保养这些都不行。
[50:57.020] 别的。
[50:58.100] 这还不瘦瘦的不去保养。
[51:01.890] 谈谈分持保守，其实比如说1万公里或一年换一次就以签到为准，
[51:07.900] 看哪个阶段会几率
[51:10.680] 常规保养就是机油机滤工时费，然后快这多少钱？
[51:15.270] 这个车换一应该1588。
[51:18.450] 二。
[51:19.950] 然后第宝会多一个空调滤芯，
[51:23.110] 多个300多块钱块钱那个。
[51:26.260] 对。
[51:38.070] 他多项优惠。
[51:39.460] 因为车太少了，
[51:41.230] 店里边也是卖了没车卖，每个人多要订的话需要多久？
[51:47.250] 订的话就是它颜色。
[51:50.330] 收费。
[51:51.390] 别说。
[51:52.620] 不用。
[51:54.310] 还有的话说收灰或者您说多少用？
[51:57.970] 会的就长。
[51:59.320] 最长三个月。
[52:00.920] 美国
[52:02.790] 有一个身灰是叫
[52:05.380] 石墨灰对疫情的影响和黑色的
[52:10.770] 现在运行还好，但是主要是现在中国跟美国关系弄得不太好，然后是好多车。
[52:18.190] 过不来。
[52:19.210] 影响做不来，它好多都根本就咱们他不让你报关，
[52:24.430] 它对美国它出来之前，它得先让你中国新闻能接收能报官他才
[52:30.640] 能上船能运过来，这边问题
[52:33.420] 都有。
[52:37.190] 就跟关税长一中国长官睡都能涨关税，
[52:40.380] 都会有一些影响。
[52:44.230] 所以这个交易跟将来的车特别少，
[52:46.940] 整个中国的特点，
[52:50.310] 你们百这就是每一个分支三点价格都一样，
[52:54.590] 不一定他看看去看电影，
[52:58.320] 因为他现在跟这个店
[53:01.210] 它好多体系并不是说
[53:03.780] 价格都是统一的，
[53:05.260] 因为都是
[53:06.340] 个人经营的，有的是集团，
[53:08.320] 比如说什么
[53:09.190] 第一平房，博士什么的集团店，
[53:12.550] 还有这种比如我资源多，
[53:14.530] 现在库存量我得消化一下，库存我可能就会
[53:18.080] 多优惠一点。
[53:19.410] 但如果比如说我的工作量少，说卖一个少卖每一个这种
[53:23.430] 它价格就下不来了。
[53:24.590] 你们属于职业还是在。
[53:27.630] 我们都属于直营的经销商。
[53:32.280] 改革率、
[53:33.540] 改革跟百得利和利星行
[53:36.800] 不一样，我们百得利就是百丽集团，我们是个人的，
[53:40.840] 向立新号他也是那种大的集团，我的意思你们整个百得利旗下4S店价格是一样的。
[53:50.750] 一样。
[53:53.560] 行，那就先这样等等，找人随时联系。
[53:57.620] 今天暂时跑来订车了是吧？然后得看看配置什么的。
[54:03.410] 开着车的吗？
[54:04.900] 开着车的。
[54:06.690] 你要开车的给您扫一个出门条。
[54:11.760] 然后我给您算没有，您没给您算清楚了吧？
[54:14.980] 没看懂什么呢？
[54:16.850] 然后明天会给您打一个回访，
[54:19.240] 您看短信电话电子邮件哪个方便？
[54:24.560] 行。
[54:25.360] 时间您看上午还是下午方便行。
[54:28.960] 当然我们那服务公约上不是一样没买，
[54:31.340] 我说你可以拿手机扫一下，可以做那种在下面调研。
[54:36.480] 这个就好像是中您慢点。
[54:42.590] 这也是米这是
[54:43.960] 这不是中的。
[54:45.280] 声就跟
[54:48.270] 跟差不多。
[54:51.450] 跟这个是差不多的基本上。
[54:54.440] 工厂里边的。
[54:56.210] 对，他跟那个里面
[54:58.610] 把这里边站起来，但你没到这个地方咱别
[55:03.480] 小。
[55:06.770] 好好的。
[55:09.640] 你那是显年轻好像是，但是不高米纳士就显得车干净，然后冼好了。
[55:17.110] 但是伤了不少杂志，因为夏天一出菜了，
[55:21.360] 腿那个地方就最容易，黑道
[55:25.660] 老得找人，
[55:28.120] 然后内饰会多一点。
[55:35.110] 三。
[55:41.160] 汽车不再
[55:43.010] 不带，SUV咱都
[55:45.910] 教唆咱们带。
[55:47.910] 包括你像这种有短的中央服务转向，我给你算350的特别版，738,800，
[55:56.380] 他是长的，它直接能顶到顶到前面去，镜头前面对他中间在就跟着从它上面带这种头枕就一下就全放下来了。
[56:05.120] 我就是询问
[56:08.160] 那特别晚上夹在那了。
[56:14.220] 但是空调不
[56:17.710] 后面不是独立空调，前面
[56:20.890] 后面这不能调温度。
[56:27.310] 看着对号发言。
[56:30.470] 香槟它设计
[56:36.140] 设计那种游艇行C中就跟那游艇造型是一样，
[56:40.260] 后面的
[56:42.530] 的。
[56:45.630] 你像他这是有后座吗？没有，这个是
[56:51.810] 它这个是直接放到第二排的。
[56:54.660] 释放对往前因为他电话就放哪了，然后他是在那种便携式装载的，他这个是可以向下现象，
[57:02.050] 下降三公分，
[57:05.170] 然后您可以装东西什么东西好拿一下，然后自己自动回去自动
[57:10.750] 希望
[57:12.520] 然后到时候如果要是D3没有第三排座椅了，还得到这冬天也不能
[57:16.440] 让他不大，他什么都疯了，对一般都做不了很多。
[57:30.510] 临时
[57:32.310] 他不会让您长时间做就叫BI就那种大小。
[57:37.160] 现在
[57:38.260] 有第二排的话，后边应该300多吨，这就是不止现在
[57:45.030] 现在最少550以上。
[57:47.080] 放下多少钱？对你说。
[57:50.620] 应该是1300多放过。
[57:59.790] 号
[58:03.530] 花10块。
[58:05.680] 的
[58:09.940] 的
[58:11.280] 狗
[58:14.500] 走。
[58:34.130] 这种相对
[58:35.840] 因为他车少，
[58:38.020] 像这种的话就在第二排板前，你要第二排靠这么厚，他做人也是最近
[58:43.520] 因为他第二排往前一点，
[58:46.830] 跟家里差不多。
[58:48.740] 厂也差不多。
[58:50.940] 这叫最大本身现在最大的就是但是。
[58:53.520] 那种。
[58:57.240] 比较不够，还是传统的文件中间就这么大一块，好多那种按键的情况很喜欢这种。
[59:04.240] 所以这种也是刚改的，刚贴什么？
[59:07.430] 所以我喜欢。
[59:10.370] 现在也是中期改款。
[59:12.280] 这就是空气的对。
[59:16.870] 因为他就是那一次诠释全新的都设计完了都改完了，但整体上轮廓外观没什么大，
[59:25.140] 所以叫中期改款，能卖个2~3年就该在换，就是说
[59:30.620] 什么跟着切口，
[59:33.070] 就是说了现在听到这个消息，
[59:35.980] 它其实是
[59:38.070] 超期现在应该叫他销量，他不能便宜，倒是便宜。
[59:43.210] 销量太太差。
[59:46.050] 买的人不多，
[59:47.430] 他们有价格，没有市场。
[59:50.610] 明白，他这不就是那会儿刚到岗之后，价格
[59:55.030] 后来大幅下降，对，因为他现在是不是也是不优惠，但也没人买，现在降也没明白。
[60:02.250] 在路上看都很少。
[60:04.100] 就差5。
[60:05.610] 有超三，这些会贿赂老虎跑多一点。
[60:09.530] 这个没有看过没有，俩配置450一个动感型，一个豪华行在踏板，
[60:16.340] 现在都是四五十的，没有什么三五年没了，直接50起了，都是那种高功率的，
[60:22.160] 只能在网上。
[60:23.600] 65560. 
[60:25.580] 原来芯一般比如说500
[60:28.300] 或者58赢，就那些到现在都没有。
[60:31.850] 等着活动的接电话。
[60:34.860] 然后那就先切没事吧，您慢点，有什么需要您随时打电话。
[60:41.190] 卖点钱。
[60:42.290] 在宁波
[61:05.870] 意思就是要求的玩具
[61:10.390] 刚才我跟今天的节目当中打电话，
[61:17.930] 没有道理。
[61:20.640] 02，然后明清要扣车。
[61:27.110] 120千瓦。
[61:29.000] 不到105点。
