[00:00.000] 负责客户。
[42:28.490] 包括全车贴膜，隐藏式记录仪，我们不强制，对，但我觉得这个还是有需要的，您
[42:34.000] 不用。
[42:34.850] 都办完的话是657,000，
[42:37.250] 然后首付有一个贷款额，首付17，
[42:41.000] 贷款40，然后
[42:43.110] 这就是守30%。
[42:45.530] 贷40万，
[42:46.780] 利息是18,900，三年咱们就是连本带息还是11,800，
[42:52.410] 第一次咱们交一二十五万就可以了。
[42:55.180] 然后这个是咱们的一个，刚才您说的是每个月只还息的，是两年的，每个月就还一个
[43:01.890] 815的利息，
[43:03.260] 这318,000是贷款额，是两年以后一次性还清，
[43:07.130] 第一次咱们交一个338,000，
[43:09.330] 然后到时候您这想买的话可以给您便宜个，不我自己跟他坐着的。
[43:16.280] 是吗？
[43:18.050] 咱得见什么东西？
[43:20.980] 挺好的哥。
[43:22.390] 都有什么？
[43:23.420] 贴膜、全车贴膜、隐藏式记录仪，大包围脚垫，后备箱在漆面护理，
[43:28.490] 隐藏式记录仪都有，您在这贴他的行车记录仪还在什么？全车的贴膜，隐藏式的行车记录仪，
[43:36.110] 大包围立体脚垫、后备箱垫，
[43:38.630] 然后漆面护理。
[43:40.850] 漆面护理
[43:43.630] 都在这里头抛光，打蜡差不多做一个镀膜，现在护理的忽略不计的。
[43:50.830] 正统就是矫健。
[43:52.920] 磨还有记录。
[43:54.820] 对后备箱垫。
[43:56.650] 后面也很肯定。
[44:00.230] 优惠还能不能最低就这么多了哥，只能这样了，这就是一个打包价。
[44:06.350] 打包价。
[44:08.270] 行我们再行拿走，下边有个电话，看他对着报价单有什么疑问，疑问，然后下边有个二维码，您可以扫描在线评估我们
[44:16.310] 没问题，咱们然后所有的涉及到金额，咱门口都公示板都可以看得到，这咱们都是明码标价我知道。
[44:23.530] 我现在就考虑就是说这一块还能不能再多点，就这样了，哥哥好来。
[44:29.210] 等于就是优惠便宜58是吧？对。
[44:32.760] 我车架是多少，我说是不是就是37,800？
[44:37.650] 行，您考虑到时咱们再沟通，肯定要说价格上下差不了三五千块钱，我都愿意给你着，谢谢您。
[44:45.430] 您离家近对对面是吧？
[44:48.560] 咱就这样，好好咱们再联系，明天我这边我跟您联系一下，因为电话等于找一下我不方便吗？
[44:55.490] 中午。
[44:56.560] 中午是吧？好。
[44:57.960] 我周末。
[44:59.160] 行好。
[45:04.210] 那就慢点，咱从这走了，这也能下去，好。
[45:29.320] 感受一下。
[45:30.650] 天天说开完庭开
[45:33.310] 车出手这样对。
[45:38.040] 您开车来了对吧？
[45:39.960] 咱们来这走马。
[45:41.950] 这停车。
[45:46.530] 对了。
[45:48.150] 有草甸妈妈你有没有？
[45:51.000] 看一眼？
[45:52.000] 刚才说一下。
[45:53.620] 你说了什么？
[45:57.270] 要不要评估一下我们车大概在里面或者就算行，那也行，你先别说了。
[46:02.320] 先别说，我找来师傅你来说。
[46:04.440] 我再跑下去的事情，
[46:06.210] 我还在过来，不用我给你拍个照片，
[46:09.660] 有时间找我手机去了。
[46:11.610] 比方说价钱
[46:13.670] 能让我接受的。
[46:15.760] 昨天我就怕他跟吃饭了吗？我知道了。
[46:19.130] 都忘了张嘴就1515万。
[46:22.070] 您这十几17是88，
[46:24.950] 17万多我就考虑可以卖，问人家。
[46:28.500] 不是我跟瓜子上挂的18万。
[46:32.320] 他们都挺
[46:34.040] 挺虚的价格你知道吗？肯定是你要跟车贩子的价格时，车子哪个不挣10个。
[46:39.660] 10~15个点对不？你在哪他停个车，
[46:44.090] 谁知
[46:46.630] 让我们努力上班，
[46:48.850] 谁知
[46:50.220] 130，
[46:51.880] 谁知
[46:56.010] 这话不定时50分，
[46:59.890] 您得让人挣点钱，
[47:02.330] 而且您在我这卖特别合适，还有一个保险产业，
[47:06.310] 要我说你给我多少钱吗？
[47:08.800] 没有吗？
[47:12.720] 介绍，
[47:21.000] 有一个开车，
[47:24.020] 我在门口除了左右
[47:29.440] 这个
[48:02.630] 今天就找找我这个
[48:04.680] 我给你发过去，你说
[48:11.960] 听完之后然后
[48:20.110] 电话你把电话给我。
[48:21.820] 给删掉了。
[48:22.990] 很low的。
[49:16.150] 或者你去找那客户也行。
[49:18.020] 你先慢慢办。
[49:20.690] 你说吗？
[49:21.480] 对吧？然后我这边估计也这么全都完事了。
[49:25.940] 家里那行，咱们
[49:29.090] 今天
[49:32.870] 000
[49:34.040] 0。
[49:37.160] 给
[49:38.460] 家长
[49:41.430] 卫队在小屋复印就行了。
[49:45.740] 豪车小对吧？是基地午饭保险不需要篇文章在哪，也不能把你卖了，导演了就可以了。
[49:53.340] 行不行？
[49:55.560] 说不晓得。
[49:58.770] 除了灰的就是小手机。
[50:03.040] 我跟你说那个号。
[50:05.990] 你说是小了。
[50:14.430] 不用三五十三箱的有3箱有2箱。
[50:18.650] 40。
[50:20.110] 谁知就跟我们车间您买的号码，你跟我说走，您说这噪音吗？
[50:27.610] 你看1M1M记都是抽烟哥，019基本上
[50:32.600] 那时候四十八九左右，
[50:35.310] 上面明天
[50:37.630] 不要怎么出来以后我一定销售来打电话。
[50:41.990] 谁知
[50:44.680] 6点
[50:50.190] 对
[50:54.520] 看一下这车，
[50:56.090] 我评估是5年的药，
[50:58.550] 那边
[50:59.750] 谁知
[51:07.840] 你做一介绍，
[51:09.290] 你刚才没有坐上，你再去做一遍检测，当然三
[51:14.930] 行吧？
[51:17.900] 我来怎么来的呢？
[51:20.030] 外地牌是吧？
[51:21.530] 没有北京牌吗？
[51:23.140] 我自己都有娃儿没法弄他。
[51:26.070] 什么事儿接不了就接不了，就算。
[51:29.140] 只能说北京太大了，
[51:32.270] 这了还没赶紧该撤。
[51:35.750] 我因为有一北京牌关了开开了。
[51:42.430] 去年我说给过的警察，尽管
[51:44.760] 他就住在医院，我没弄不了，要不就过了，闲着英文闲一年了。
[51:51.750] 您扫我一下。
[51:53.360] 现在能扫了。
[51:56.850] 快到时间了，首先
[52:03.130] 您得回去弄完了我
[52:05.810] 别3角A6，然后你就三个。
[52:22.080] 冀A是石家庄吧哥？
[52:24.330] 对。
[52:29.800] 这就完事了是吧？
[52:31.430] 行吧。
[52:33.120] 直接走了这么着，然后
[52:36.210] 我到时候我再电话联系，行，我在明天给您打个回访，就是中午左右您说就中下午给我打了中药后好了哥。
[52:43.750] 然后我可能
[52:45.130] 订的话，近期我主要看看价格了，现在其他东西没什么可选的，是不对。
[52:50.670] 这东西
[52:51.900] 像那个车是的，各种动态也没什么准备了，写完了就都加了10万，
[52:57.020] 1010万的是200，对，所以就是说加20选不选我看都清楚了。
[53:02.140] 您从我们这边这个门走，您直接在网上付。
[53:05.680] 好的。
[53:06.870] 别走我们这正门，走着小门，行，谢谢。
[53:10.490] 麦哥感谢光临，拜拜。
[53:20.210] 该激动高兴。
[53:22.090] 路。
[53:25.250] 现在的客户就这么
[53:26.970] 难吗？
[53:28.020] 这么激动。
[53:30.070] 直走右转，
[53:31.640] 走到再往前拿到保安
[53:34.290] 100多米，
[53:39.400] 找到客户少，现在不动了，
[53:43.920] 聊会我聊了这。
[53:48.510] 还吗？费了根烟。
[53:50.400] 呵呵。
[53:52.360] 还给了一根烟，
[53:54.550] 你得给他将这料子回去上影响了一点这块地盘，我
[54:01.160] 外地牌他要是去花乡也有收的，
[54:04.600] 扣扣他托费和住宿费用。
[54:07.300] 便宜的。
[54:08.670] 怎么着外地牌在北京发生差出15,000，
[54:11.420] 老外得车弄差5000块钱，
[54:14.300] 来趟这趟去趟山房地产5000块钱还不行，
[54:18.010] 是吧？
[54:19.700] 两块钱整3000。
[54:22.510] 对。
[54:23.390] 对不起了，我卖车都不能给。
[54:26.440] 另外买车都保不了，都能够三块钱。
[54:40.360] 但是
[54:41.380] 血糖不到时候他没卖了，下午刚刚抄完了吗？没用了，车载着了，刚刚那个表后
[54:50.900] 萧哥
[54:52.270] 弄了。
[54:54.050] 我明天早上谁让你洗车？
[54:57.210] 点？
[54:58.800] 完了现在就好了。
[55:03.140] 14号。
[55:04.210] 晚上。
[55:09.030] 三
[55:21.210] 上涨。
[55:22.600] 怎么了？
[55:28.050] 在这儿也坐半天，弄半天是个外地牌这车。
[55:34.260] D盘没有他得要卖。
