[00:00.000] M上接待首次
[49:59.710] 我就是下班回家我让他们送。
[50:02.600] 是吧？
[50:04.550] 我昨天在
[50:06.530] 是吧？
[50:07.710] 他们跟我说说你要不你买一个买自己的资源三个孩子，
[50:13.280] 这也就是自己开
[50:16.750] 出去没提到这个城市的基础，
[50:21.970] 他书上就买一个木，
[50:24.650] 还是或者
[50:27.350] 他穷人买300，
[50:32.760] 这是一种。
[50:34.490] 不管
[50:39.130] 那个男的。
[50:40.810] 这个楼就是化解
[50:44.870] 老师说过，然后
[50:46.770] 发走的差不多。
[50:49.220] 都到不了。
[50:52.060] 2:30左右。
[50:53.720] 因为后排空间不是特别这些装备他们
[51:15.900] 你说我又
[51:17.920] 去
[51:19.120] 让你们一把可以买上海商户要求。
[51:38.520] 好。
[51:48.200] 优惠了一部分。
[51:51.800] 尽管要是好。
[51:53.160] 好马天宇
[51:55.200] 活动的话
[51:56.550] 标准60房间，
[51:58.360] 豪华的就发了。
[52:01.100] 宝瑞。
[52:03.510] 千万还有
[52:04.830] 谁知
[52:07.940] 4.88的
[52:11.220] 没有给送。
[52:26.480] 300多。
[52:27.740] 对
[52:46.350] 说。
[53:00.680] 我就是说他的电话你们
[53:04.430] 专业怎么说？
[53:12.430] 认为可能还有更高档的那种专业处理。
[53:28.920] 190千瓦258平。
[53:31.730] 但是他是6缸，他说他是4缸不是6杠。
[53:44.730] 伟哥我问你一事儿之前有一客户，然后他在咱们家买的第
[53:50.460] 然后他现在有一个A什么店里做一个3M镀膜，再加一个车身除甲醛的，
[53:56.710] 合理存在权的，你看看多少钱合适。
[54:03.130] 这车6米，
[54:05.810] 就是说买一盒子，
[54:07.440] 这就是看着壳一样的。
[54:09.710] 那机子可不行，它的发动机，但是这车也是等到进口的，
[54:13.740] 但是它的风机发动机的
[54:15.980] 发出的输出功率来说的话，合一三百号就是
[54:21.510] 您之前不买过一吗？第320高功率那款是一样的。
[54:25.530] 我就看他
[54:27.560] 就是这个样子。
[54:29.410] 分的话你花个六七十万这车就相当于您是买了一个整机的外观。
[54:33.950] 我当然然后整车进口，但是它的技术上包括
[54:40.080] 流线感确实是E级车退不了的事，对看着挺的。
[54:46.420] 你买100左右你上升到三四十万，你再加上40万，你可以买mg的那款GD50就直接6个，
[54:53.690] 然后级别感就不一样，起码它是
[54:56.540] 咱们就在给我的感觉是个入门的，他那门槛高，对我看到是MB对300多挤对。
[55:08.290] 别犹豫了，就直接M记得了。
[55:10.700] 别看了，越看您越乱，就直接买他就完了，不会吧？
[55:15.500] 直接提他就完了。
[55:17.260] 还看看这个就看了吗？
[55:20.190] 看完了说你看行吗？
[55:22.420] 别管我了，昨天开始了。
[55:25.530] 上
[55:29.960] 因为他之前也给我查分，
[55:31.820] 我买过一个餐饮X
[55:36.600] 这就开的挺好的，中间用什么
[55:40.060] 也比较省油，1.31.3，
[55:43.470] 又不跟谁飙车对吧？也不爬山，大家互来说也完全够用，
[55:49.400] 我们都关了，你老头高兴的
[55:53.000] 给他换个车70了。
[55:54.890] 是。
[55:55.930] 这里头放车子，男的送走了，
[56:01.430] 今天在网络上来看，我们这么便宜，还这么大车，
[56:04.940] 也可以装一下。
[56:37.950] 高配的。
[56:38.810] 这个就是加入B200里边来说，你买配置就行了，在网上就7座了，怎么用我不用那块对。
[56:46.550] 太高。
[56:48.490] 又不是了。
[56:49.500] 了。
[56:53.320] 可以
[56:56.590] 稍微
[56:59.220] 这个比稍微大一点，
[57:00.920] 但是这个空间上比那好多了对吧？
[57:03.600] 了大多了，对没法过了，当时我是看到GA跟
[57:08.290] X1阿姨我都看我X得高大，对后边的区别后面两全都没事。
[57:15.430] 对你看看。
[57:22.410] 那种
[57:24.110] M
[57:26.440] 用来
[57:28.550] 完了俺目前ML那就是交易的前景。
[57:33.940] 就这么大，对。
[57:36.570] 但是整体上会是比它宽一些，长稍微长再长一点也没大多少。
[57:46.170] 这可没少买了，中国东盟
[57:58.670] 这就本身本届问题
[58:03.530] 本身
[58:04.230] 品牌买这婆婆不得也比较强。
[58:08.410] 而且他有其实奔驰100多年的历史，他对造车上来说，虽然
[58:13.710] 说咱买个舒服，对买车我还都是有经验，你要是国产这个是顶假的，
[58:21.210] 我就买一个排队排坐，最后我也买它，
[58:26.650] 没真正习惯起来，就是因为好衣服的喜欢他变形象是吧？他妈妈开开他这开几年还是这么狐狸，对没很多看，不要那么傻瓜，
[58:36.910] 是吧？
[58:37.730] 不一样怎么样？
[58:44.410] 这个不一样。
[58:51.010] 这变动吗？
[58:52.160] 电动的。
[59:16.270] 这次就是的
[59:18.550] 东西就行了，到时候您看看有时间到时候您再联系，行，您现在走还是过会再走？您扫个码了。
[59:27.060] 你从这扫一码。
[59:28.210] 完了不用，咱不是开一个车来的，少了一个就行。
[59:34.440] 扫完以后输入您的车牌号，
[59:37.640] 是。
[59:40.870] 那就直接离场了，关掉直接离场。
[59:44.120] 行，感谢您光临，有问题到时您再随时联系好吗？点歌没事您客气。
[59:52.680] 非让我来过。
[59:56.750] 我带你带着别人他们买
[59:58.940] 买个保时捷，感谢
[60:00.770] 贝多芬迟。
[60:05.800] 你这两年
[60:06.810] 父亲
[60:09.660] 装逼了。
[60:11.900] 精力天为什么？
[60:15.490] 我有必要的时候出门文件，
[60:18.520] 是吧？
[60:19.240] 行，感谢您客气了，您过去了。
[60:23.030] 咱们从这边走点一会让师傅得到一下，咱们得从这边
[60:28.940] 好好勒好勒慢您慢点，感谢柏林。
[60:31.930] 好。
[61:28.830] D18给我
[61:29.780] 考虑见不了，
[61:33.070] 不愿意当。
[61:34.390] 谁知
[61:37.990] 我参观我真的吗？
[61:41.370] 后就有三拨客户排队玩完了，咱现在医疗
[61:45.260] 等我一会儿上车走过来了。
[61:47.550] 我就看了看
[61:51.350] 所有的同志报告，
[61:53.650] 不是看着他全部都了到
[62:00.170] 一样的。
[62:06.200] 标的
[62:08.080] 你想一下这B吗？
[62:11.030] 要上车B吗？
[62:17.300] 三天直接一波的可能一块的客流，
[62:21.500] 抓紧时间过来，就是咱们准备吹响了
[62:28.620] 完了。
