[00:00.000] 客户杨先生，欢迎。
[51:00.580] 我看了，因为这两天回去看了看图片什么的，
[51:04.430] 那就没问题，咱们去办手去。
[51:07.990] 你找
[51:09.540] 谁知。
[51:11.180] 拿着。
[51:12.220] 咱们这边
[51:14.430] 说没问题吗？
[51:20.390] 你交钱了是吧？
[51:21.540] 对，准备交钱。
[51:25.170] 的。
[51:26.820] 一
[51:27.670] 的。
[51:42.050] 这个叫做木石。
[51:44.160] 上去找俩车的什么地方？
[51:46.510] 合同
[51:50.450] 吗。
[52:19.350] 厨房又是哪个？
[52:22.880] 我不用我就是让客户做一下。
[52:25.690] 您坐着。
[52:31.160] 这边。
[52:33.870] 好的。
[52:35.190] 我就上个厕所。
[53:02.600] 明天操作。
[53:03.960] 你说今朝。
[55:59.170] 林姐。
[56:05.910] 找。
[56:11.840] 不用写代理人，代理人就写您就行了，没有代理人。
[56:15.750] 对，不用管他们。
[56:19.010] 再见了。
[56:19.940] 好。
[56:33.080] 你肯定还是以前的，咱这上面都是写着老拖得跟心疼没关系。
[56:41.170] 对。
[56:45.100] 是蓝牌。
[56:53.910] 打。
[56:58.350] 你看025这边手机二元多少电，有沿着
[57:03.220] 奔驰。
[57:03.890] 的快点看一下。
[57:06.430] 刚才的
[57:09.160] 那个也没有刚发，刚才发的
[57:13.920] 注册登记日期有日期是06年4月20号，
[57:19.570] 就没签合法当日20学生写不是登记日期。
[57:25.190] 登记证上面的。
[57:26.650] 一页有吗？在那我再给他。
[57:29.130] 在翻译上面那写着。
[57:31.530] 你看一下这上面。
[57:35.120] 一给我发的二第一个图我看见了。
[57:40.880] 那个东西对。
[57:42.620] 然后后面还有一个
[57:47.870] 注册登记去哪儿，老师他要写到落实到句式名片吗？
[57:53.760] 我不知道你那车当时在哪上的牌子。
[57:56.750] 自我另外哪上头排你就写哪个区。
[58:01.150] 老车我待会再问我。
[58:06.410] 报废转日期是6月2号，对。
[58:11.770] 这不写着的转移登记日期第二章。
[58:15.700] 你们要开始了。
[58:17.400] 第二张有个转移登记日期。
[58:21.740] 为。
[58:23.020] 看到了吗姐？
[58:27.270] 行。
[58:30.040] 没看到没事的，终结6月2号3262的。
[58:34.950] 2020年6月29号行吗？
[58:39.770] 88. 
[58:40.470] 三四车辆别我这边算是小客车，二飞客车小型这站着。
[58:48.470] 然后淘汰类型结算就行是吧？对。
[58:54.030] 行不行了？快好了，姐拜拜姐。
[59:00.790] 许戈。
[59:04.190] 我这可能一时半会去不了哥，你要不你还找一个别人。
[59:08.290] 对。
[59:15.880] 签几个字，
[59:20.260] 这是咱们交款明细。
[59:22.880] 说
[59:33.910] 是两个车的。
[59:39.740] CS
[59:43.750] 他不原价是这数吗？优惠59,000是622,800，上次交了1万定金，还差612,800。
[59:49.960] 然后咱们贷款的话是45 43万多，首付这么多，然后2500验车购置税是交给国家的，最后有发票咱们组的小贾，保险的话我们给您这个车是套了12,000，一次一套5000多，然后有一个13,800的装饰，
[60:05.560] 其中包括有微步的全车贴膜、隐藏式记录仪、大包围脚垫、后备箱垫，
[60:10.350] 然后我会额外的话，到时候会把什么灭火器，
[60:13.380] 这些东西该给您都给您，包括还有雨伞都在这里头。
[60:16.760] 行，然后减去移动佣金以后才253,000要多舛，其实定金收据的给您，对他的苹果这台车的话
[60:25.350] 差不多
[60:26.350] 保险是7000多，我们送了1万，
[60:29.720] 然后减去1万定金以后，这事儿是3万多，这是装的东西的，教的东西都一样。
[60:36.570] 这都一样，验车都一样，保险就贵了一点点，因为他送得少一点，睡便宜点这车便宜对。
[60:44.910] 对价格这是优惠了2 21,000
[60:48.630] 零8 10型号上次交了一个亿万。
[60:51.630] 一会咱们就把摔两步就行。
[60:55.520] 箱子。
[60:58.160] 都签写名字。
[61:00.430] 这两个是当时委托人都是您是吧？
[61:03.080] 对，25+20三十五三。
[61:07.870] 48 49。
[61:11.060] 6代理人都是您都签你名字，我说
[61:14.200] 你这一块钱看千万了，
[61:18.080] 好吧？
[61:23.230] 我也有一份，待会给您一下。
[61:26.910] 快。
[61:38.690] 都是一样。
[61:41.360] 都一样都多少钱？
[61:43.280] 的。
[61:45.590] 的
[61:47.460] 包括市场里面。
[61:56.130] 场
[61:57.510] 场。
[61:58.530] 场
[62:05.520] 的。
[62:10.840] 的
[62:15.110] 场。
[62:44.670] 咱们活动。
[62:46.810] 的
[62:52.050] 数据
[62:54.360] 的。
[63:01.020] 别的。
[63:04.870] 黄小到时候直接给您录到系统里，当时。
[63:07.100] 订两天来的时候。
[63:09.130] 两一两地的话都一样，一您留1份4次保养。
[63:15.000] 40都一样吗？
[63:16.130] 两两两两个钟。
[63:19.570] A是小，对就是2A2B。
[63:22.710] 有C吗？
[63:23.980] C没有C这就是属于另外一种保养。
[63:27.730] 这签一下。
[63:28.900] 这个是除去您车款都交了哪些其他的钱？
[63:32.360] 有13,800的装饰，有个2500元车，有个5万多的税，有个5000多保险，
[63:36.920] 加在一起是760，这就是刨去合同这么着一个
[63:41.860] 一会这个会给您一份战。
[63:44.300] 站前我
[63:47.070] OK。
[64:02.890] 这个是分期不收您手续费。
[64:05.440] 是这样情况下应该正确。
[64:28.530] 给
[64:29.380] 感谢。
[64:36.800] 好，这个就是300。
[64:38.820] 对手机号5。
[64:43.550] 三
[64:46.680] 第300是我妈的是吧？
[64:48.440] 对，你看看是阿姨的名字28。
[64:51.530] 对。
[65:02.480] 这也一样。
[65:11.600] 幸亏姐您来了，
[65:13.190] 要不签字当然又不好。
[65:16.970] 对形式带。
[65:20.340] 怎么着都得来。
[65:22.930] 你得过来
[65:24.720] 还是一样的。
[65:36.930] 然后这5张是这张是一样的，
[65:39.280] 交钱的下边钱数。
[65:53.080] 马上。
[65:54.130] 如果刚吃完，
[66:02.590] 现在一个店一个月能卖多少钱？330。
[66:05.360] 我们店330，一般的电压是200 200多，就是说大建议的。
[66:11.410] 对。
[66:12.180] 他们厂家签的这种任务书，
[66:14.930] 算有的店它他想千高任务他完不成，就算拿不到那点配，这也是问题。
[66:23.210] 因为就我们家店的
[66:25.120] 300多辆。
[66:26.680] 没有了。
[66:31.280] 表明。
[66:44.470] 一年卖4000辆，
[67:40.520] 谢谢石总。
[67:41.830] 刚才我跟财务他们又联系了一下，
[67:45.270] 然后我们说进行开销上的发票还是得保持一致，
[67:49.470] 你说后面括号也不行，
[67:51.600] 有曝光。
[67:55.610] 的。
[68:07.960] 听见了。
[68:09.040] 对吧？
[68:11.830] 你看完了吗？
[68:12.870] 了。
[68:15.150] 我过一会后给收获一份，
[68:18.660] 给头等你一定在这边过来。
[68:32.910] 我知道你说你括号里边上白霜或者是什么红薯。
[68:37.360] 对。
[68:39.010] 还有
[68:42.040] 个人的
[68:46.570] 好，咱们到这一点，谁知
[68:49.630] 工商联车费。
[69:01.810] 我知道这样的话，
[69:03.550] 我们财务说他们税务风险转嫁到咱们我们头上来了，
[69:08.480] 可能意味着
[69:13.320] 天物他们不能。
[69:14.680] 千五不行是吧？就发给控制发票，
[69:20.840] 就是个问号。
[69:35.930] 我知道我跟财务说了好像
[69:38.450] 我知道跟他说了，当时还要
[69:41.570] 不好沟通。
[69:43.530] 财务那边人家不乐意怎么办？
[69:48.520] 对
[70:07.960] 对。
[70:10.120] 等于是他稀土他是为了完成，他是怕把它业绩给充了对吧？
[70:15.650] 他就故意开成不一致。
[70:40.820] 我知道我就可以沟通，行不行行？
[70:45.240] 还有事。
[70:46.390] 咱们不是下半年，我就马上三季度，我们这块得报个量，我说咱们这边
[70:51.480] 因为要报一个看看大概是有多少量，就是6789三个月，
[70:56.610] 有没有个大概的数？
[70:58.420] 咱们7月份大概做多少？
[71:00.480] 7月5。
[71:06.170] 35,000 1，
[71:07.340] 纷纷854 7月份交45,000，7月份
[71:20.760] 37,500，
[71:26.360] 也不是说合同是你录个
[71:30.230] 我给10万吨，
[71:32.610] 我就相当于一
[71:35.130] 8000万到一个亿的收入大概。
[71:37.720] 我这边
[71:38.600] 是吧？
[71:40.540] 行行我就知道了。
[71:43.320] 好勒。
[71:44.060] 好勒，还有500万要回是什么时候回来？
[71:49.450] 也没通知我还掉。
[71:51.670] 谁知
[71:53.270] 你说说
[71:59.850] 下周了。
[72:02.270] 明天再说不用了，今天。
[72:04.360] 今天不行，因为今天你那个合同不是后来跟谁签了，
[72:10.480] 跟我这还没出结算，我你集团内部我还得走走一走一下，
[72:16.070] 对吧？因为我下游的头发现在没告诉你，比如说开开多少钱结算单也没给我，
[72:21.480] 我也没法开票，我充电我也没法处理，
[72:24.640] 这个肯定得下周了。
[72:26.960] 行都行。
[72:31.720] 好勒。
[72:46.170] 我对之前我就反因为我还是这个问题，因为我之前财务和利润的时候，
[72:51.870] 就3月份的
[72:53.300] 和机会，我这个利润才算了个8万多块钱，
[72:56.220] 但实际上我的利润应该是10万块钱左右，因为可能是
[73:00.980] 不去补税的原因。
[73:02.420] 还有运费这块对吧？
[73:07.910] 对吧？
[73:12.650] 我知道虽然你是让我来承担运费对吧？但是比如我送了8000吨，它只是给我结了
[73:19.750] 7500，
[73:20.840] 这500的运费相当于成本就涨价了，5口罩，
[73:24.260] 对吧？
[73:31.560] 是这样的。
[73:42.560] 我当然知道了，但是成本的话你说你
[73:45.580] 实际上你不能看到我的保障的，
[73:47.800] 这相当于是他要扣水。
[73:49.990] 如果说你说比如说他有盈有亏，我也不说什么，比如下个月他送8000吨，它还胀蹲了挣了500吨，
[73:57.280] 这个也好处也是我拿到了是吧？
[74:03.880] 对，所以说
[74:06.290] 所以他永远他要我要
[74:09.060] 这样亏亏几万块钱利润，
[74:11.720] 是吧？
[74:14.500] 恩对。
[74:22.770] 对这些，但是你这个利息说我不能替你承担这个成本，这是
[74:28.350] 实际上货物在
[74:30.420] 结算和发育过程中的
[74:42.310] 我对是这意思吧？
[74:46.010] 我知道，但是上次你算的话你就没算这个东西，
[74:49.630] 我这就没考虑这个东西。
[74:51.820] 我这上个月你说本来我的收入应该是
[74:55.550] 我的就是扣税之前的利润，
[74:59.300] 怎么说毛利8。
[75:01.660] 毛利我应该是10万块钱。
[75:04.720] 比如上个月你用他就用了1000万了，对吧？
[75:16.690] 对。
[75:19.060] 您再也没说过，包括。
[75:20.430] 其实这无所谓，对不管。
[75:24.570] 对。
[75:26.370] 对。
[75:29.500] 但是就是说不管是怎么说也不说运费了，但是上个月我渠道是8万少了2000块钱。
[75:35.560] 3月份的时候，
[75:40.810] 因为当时咱们就按一个点的费用来技术，
[75:43.800] 我当时对我给你做了1000多万了。
[75:47.530] 了。
[75:49.010] 所以说你还是算一下，因为少2万我的收益就少两个点。
[75:56.560] 对。
[76:00.140] 对。
[76:02.570] 对行行。
[76:04.520] 好勒。
[76:06.930] 好勒。
[77:05.100] 在大量蓝色的
[77:07.390] 300，
[77:10.010] 我前面看到
[77:14.070] 过去看过吗？
[77:15.850] 姑妈。
[77:35.830] 一趟。
[77:36.540] 包哥这了。
[78:26.130] 婷婷批一下那辆车。
[78:29.190] 好了，我等着。
[78:36.150] 然后身份证你带了吗？今天生日。
[78:39.410] 叔叔阿姨办好，用一下分析一下。
[78:48.720] 叔叔阿姨1个人复印7个通知复印件，
[78:51.770] 然后先生这个的话也复印一下，复印大概三四4个。
[79:22.090] 慢慢的
[79:23.000] 慢慢找不着。
[79:24.250] 还有一个信封，
[79:27.150] 我说咱出来看，
[79:34.430] 在下午
[79:36.890] 因为他们财务确定
[79:38.770] 他都在
[80:16.980] 他妈身份证是放车上了。
[80:19.930] 先拿一下。
[80:21.190] 我去拿一下。
[80:25.610] 放车上行拿去。
[80:28.230] 把钥匙给我。
[80:29.550] 谁张涛把车钥匙给客户。
[82:41.570] 下午办临牌是吗？
[82:43.140] 12:30以后。
[82:45.900] 我就吃饭，我就吃点药要有
[83:27.660] 马姐来不？
[83:29.180] 啥，我刚才陈锐不是跟我说发票的事吗？
[83:33.290] 我说跟您再沟通一下，我刚才跟客户那边也说了，
[83:36.510] 他说只能说是这样，因为什么？
[83:39.290] 咱们上游的
[83:41.380] 咱开票是包钢稀土，
[83:44.210] 然后最终票还是会流向包钢，他自己用了。
[83:49.630] 但是
[83:50.970] 也就是说因为它是一个系统内的，然后我说如果咱们包钢稀土可能开的是什么，
[83:57.390] 然后再能不能回报，有一个问题错了，这样的话就是包钢稀土它的利润也没法算了，因为他一看这个票最后又为他自己集团了。
[84:07.610] 8年里面。
[84:08.960] 好了，没说咱这可能就给它分一下。
[84:11.980] 好勒。
[84:13.540] 咱们上犹记得精美，下边下游也是精美，但经文后面就写了一个
[84:19.350] 写了个小括号。
[84:20.800] 哪笔？
[84:23.100] 写了个品种，这是包钢人。
[84:27.590] 他们要确定
[84:29.130] 包括自己设的名字，
[84:34.550] 我给你解释一下这个事儿。
[84:43.570] 比如说是这样，因为他后面括号里的名字
[84:46.960] 是包括他自己起的，
[84:49.010] 这个市场上没有这么个东西，
[84:52.720] 就说这个型号，比如说这是第一流的，他就叫上白霜精美，他是中流的，它叫砦牙体精美，
[84:59.800] 他就按产区那么真的
[85:01.950] 但是这是包括他自己运营的一套东西。
[85:05.000] 所以说咱们按照包装下游客户的要求，咱得给人开城他那个要求，
[85:09.490] 但是咱上游来的
[85:11.630] 都叫境内，
[85:13.120] 就没有那么分得，市场上也没有说这么丰富，
[85:15.760] 它都是一个品类，只是有一些细微的差距，刘刚柔D或者灰色的高低，
[85:21.350] 但是这个品类都是一样的。
[85:28.760] 对。
[85:30.210] 对，
[85:44.570] 可以。
[85:47.310] 可以，我就说上游的话，咱们进来的时候叫精煤，
[85:52.220] 没有括号里的，
[85:53.840] 但是咱往下游开的时候再加上括号，
[86:06.440] 可以填，可以像咱之前也开过一笔，
[86:09.750] 开过去开过好几笔。
[86:21.510] 对，反正就是说这是为了配合下游。
[86:30.250] 他那边待。
[86:33.870] 对。
[86:49.520] 矿业她进来的时候是矿业倒无所谓。
[86:53.350] 咱们比如说咱现在业务创业跟秦皇岛分公司不是也要开一笔发票，
[86:59.260] 对吧？矿业近的可以是精美出的，也是京东
[87:02.720] 到秦皇岛公司近的事经媒体
[87:04.940] 出的事。
[87:06.040] 带括号的。
[87:09.140] 没事，那边从这边没什么。
[87:20.350] 都有。
[87:36.350] 对。
[87:41.520] 对，没法配合这下有人自己起来给别人让。
[87:44.890] 公开。
[87:45.720] 上游又开不过来，这里没辙，
[87:49.290] 但是都是一大类，下边只是咱们本身把
[88:17.950] 一天买那个车没法做成保养，
[88:19.930] 没开始不能给了。
[88:22.120] 当时看错了那个东西，
[88:24.310] 我说我还是多给你点保养，一三买给不了保养又给一次，
[88:28.240] 一次也给不了，一次都得挪着挪到他这台上来。
[88:32.670] 为什么就这台车牌，这台车是之前不是T台车一个电台一个吗？
[88:38.330] 现在这台车得有4个可以最多，
[88:41.820] 这台车挪不过来。
[88:44.820] 对一个都不行，要不然就是一车一个。
[88:48.050] 要不就这车4个，肯定这车4车。
[88:51.380] 我本来想多给两套，没办法，一次保养多少钱？
[88:54.480] 一次万1000多一点。
[88:58.480] 给不了我来教。
[89:01.160] 算反正也是惊喜，这车是4个，这车没了，呵呵。
[89:06.360] A保养是1100保养大概1500，
[89:09.240] 这边有要4个就不要，他只能这个车给只能对我也想给您弄，这不是你自己的吗？他不行吗这个？
[89:17.770] 我离得近。
[89:20.480] 不是保养区别，4S店镇吗？不认，只能到你们这家店，您妹妹在哪开这车？
[89:27.170] 我妹妹他在北海北边是吧？望京那边。
[89:31.040] 实在不行，
[89:33.100] 待会帮你问问，不行给他开通一个全国都能通用邮箱。
[89:38.790] 我不能给您保证，我先给您问一下，让他老婆过这种行为，就是说或者
[89:44.230] 能不能说这两块的不能证明。
[89:48.570] 行，反正我也想给你解释。
[89:51.500] 不什么，主要是来着防务。
[89:54.090] 还是这块加工，我们这边销售情况说也是以厂家为主。
[89:59.280] 大概今天的
[90:05.120] 一。
[90:06.840] 了
[91:14.450] 里。
[91:16.250] 反了吗？
[91:20.060] 勒了拜拜。
[91:50.130] 徐明。
[91:51.660] 周家I到电脑那了吗？能帮我那反了吗？
[91:56.240] 好了，拜拜。
[92:00.240] 对。
[92:03.530] 完了。
[92:40.260] 倒过来。
[92:41.290] 都点。
[92:42.880] 倒过来不行。
[92:44.720] 有点远，回来咱们就只有先生的大国。
[92:48.740] 谁知
[93:02.600] 一会就在我们那吃，
[93:04.140] 我当然有饭吃。
[93:35.280] 什么交钱马上
[93:37.370] 交完钱再签个字，然后交钱就可以吃饭去吃饭，吃完饭再讲车。
[93:42.790] 就是门牌一会咱们我先去看一下我们能不能办，我们要能办的话那就不用吃了，越快越好了，后来
[93:50.910] 最后还是提那车我
[93:55.680] 有点问题。
[94:03.480] 很主要。
[94:04.180] 然后别的干什么？
[94:16.350] 行不了，麻烦你再给签一下。
[94:18.850] 还得写错了。
[94:22.710] 您要来的话，因为。
[94:24.520] 您上午还是下午？
[94:32.590] 首先来天。
[94:33.600] 对好吧？
[94:35.350] 好，拜拜。
[94:36.840] 再见。
[94:54.010] 我这个车要是在外边做保养和不可言，
[94:57.350] 在外面做保养我就怕影响质保。
[95:01.140] 建议咱们在质保期之内，现在4S店您不用非得来我这，
[95:06.670] 所有条件都行，但是质保期内起码我这还在反正做。
[95:10.660] 行。
[95:43.340] 听课吗？
[95:55.800] 现在找固定。
[95:56.570] 开一次。
[95:58.720] 开始。
[96:00.800] 这个意思。
[96:02.330] 他保养的话是送了两一两地的保养，然后是1万公里做一次，
[96:08.130] 正副是1000公里，或者是满一年±1个月，
[96:11.220] 哪个先到以哪个为准，就在这签个名字就行了。
[96:15.490] 了超了或者不到都没法做。
[96:20.690] 超了没法做，超也没法做，一万一九千~11,000之间多。
[96:25.750] 超了等于这个不给了，对第一次就做不了了，咱就
[96:31.080] 只能做第二次当中。
[96:32.670] 第一次就能自己花钱了，行。
[96:34.790] 行，咱们来交钱，先交一个车的钱。
[96:37.880] 我然后等他签完了签你拿点
[96:41.040] 这三条
[98:55.430] 天真，
[98:56.240] 透过
[99:18.080] 丰满都是5，
[99:19.240] 查了
[99:22.730] 说
[99:36.150] 一会给打电话。
[99:37.560] 这个点
[99:38.670] 放。
[110:41.750] 还得签叔叔阿姨的名字。
[110:50.320] 是谁的？
[110:58.880] 729
[111:01.040] 729，
[111:04.410] 这个是千叔叔骗了签署，
[111:17.730] 这也是一个千。
[111:26.960] 这听阿姨
[112:23.270] 到底的好朋友。
[112:29.440] 能怎么办？干脆咱
[112:31.320] 你拿去洗一洗就了吗？
[112:34.700] 你手弄了三个你们哭鼻子，
[112:39.450] 过来。
[112:40.920] 削完了吗？
[112:42.080] 还有什么事儿？
[112:44.160] 换牌子了吧？
[112:45.340] 怎么把单子都弄齐了？
[112:47.470] 我意思干嘛明天要给我打电话什么？
[112:52.660] 完了以后。
[112:54.220] 然后他没撤，让您翻翻，长了中药汤不能点吗？
[112:59.870] 但是有什么都绿色，你看懂不懂？
[113:04.800] 从他那边去，
[113:06.700] 你没跟你
[113:08.100] 对吧？
[113:10.840] 我们生孩子了还可以离婚，我怎么就中年妇女，
[113:14.960] 今天跟孩子一样，
[113:17.280] 生孩子就是中年，我得带孩子，
[113:21.230] 这两年做得好。
[113:22.570] 俺我想玩什么玩。
[113:23.880] 你想吃什么吃什么，你又有孩子都得紧着孩子。
[113:27.150] 看赵丹红现在过得很惨，
[113:30.760] 现想的是你现在有精力不还早生产的。
[113:34.650] 对你早晨还早早完事了，三十五六岁的时候打住，我告诉你不要拿这种谎言欺骗。
[113:42.590] 好吧？
[113:44.230] 赵丹萌那天就跟我说了，你这想法一点都没错，我说的太早。
[113:49.060] 他说自己。
[113:53.320] 我没说我不
[113:55.080] 对吧？咱也不用拿这个
[113:56.920] 制造矛盾给我，对不对？
[114:00.640] 不对。
[114:02.930] 是不是？你不能说是我趁早生还是不好？
[114:06.760] 早上。
[114:07.910] 晚上没电。
[114:09.350] 不是照片，你们那你说吗？
[114:12.730] 对。
[114:17.290] 不知道。
[114:19.200] 说了到时候也不会问。
[114:22.290] 法院不是吗？
[114:24.720] 他这么来的。
[114:26.760] 这样。
[114:29.400] 绿茶可以让你去找。
[114:32.670] 孩子愿意不愿意？
[114:34.250] 又不是很理想。
[114:40.170] 我错过了。
[114:41.800] 我站在这个事情
[114:44.250] 不早不晚，
[114:46.210] 我把自己
[114:47.300] 也就是把自己
[114:49.440] 但是早年
[114:50.990] 你跟我说，我不知道什么叫这个事情，
[114:59.520] 不少问题。
[115:00.290] 啥都
[115:02.910] 谁定的找谁，就是对于水电的找决定的吗？能够现在电商我必须得上海。
[115:09.040] 谁知
[115:10.240] 之前说的我们
[115:11.480] 只能用
[115:12.870] 学姐说的谁知到
[115:18.080] 过去
[115:22.830] 这个以后。
[115:24.170] 给。
[115:25.820] 对吧？
[115:28.170] 的。
[115:29.570] 不一样。
[115:33.320] 我一直说
[115:35.400] 是我怎么跟你说的什么，我当时有一个地方，就是说当时
[115:41.310] 尽快
[115:42.370] 我这两天
[115:43.590] 当时是现在生意，因为没有我爸的事儿，
[115:46.620] 我前两天跟说过了，你们还要在那个位置上呆的地方，
[115:52.600] 是不是你觉得？
[115:57.440] 问题没有了。
[115:59.360] 这是我自己
[116:02.630] 你自己都觉得
[116:05.970] 你觉得了。
[116:07.350] 我也
[116:10.470] 你不听，但是没有一次。
[116:14.770] 青衣身份是什么？
[116:20.470] 一年我没有说过吗？
[116:23.100] 去年我查了吗？
[116:25.430] 没有时间查。
[117:11.290] 明年6月份，
[117:15.200] 谁知
[117:17.090] 还
[117:21.350] 我说过年
[117:22.570] 我不说话。
[117:25.230] 这一块明年3月二三日的继续。
[117:29.230] 那不一定6月份好像
[117:32.050] 对吧？
[117:33.010] 可能有很多了，
[117:41.130] 我们说孩子肯定骂我不
[117:43.570] 不是原来生活上来是0，完了
[117:49.170] 到年底是不是？
[117:53.880] 中午
[117:55.450] 你稍微干不了，
[119:06.870] 你在逼我没意思了。
[119:08.670] 这不到现在。
[119:10.960] 现在。
[119:11.780] 你干什么意思，一直在提这问题。
[119:15.090] 可以看到一年年的时候看着办的，弄得我很高兴，情况不能干了。
[119:23.350] 谁知
[119:26.100] 刚刚又出去吃掉了。
[119:28.060] 没事了，都是都好了，是的，你突然
[119:31.570] 前面就不用了。
[119:33.770] 是吧？
[119:36.250] 干嘛？
[119:37.590] 确定的我不想吃饭，你想过让他不行，这人说话我得能够过后两次了，结婚两年什么都完了。
[119:47.270] 完成2B
[119:53.460] 比如说您以前有个APP，两高雅的东西用，
[119:58.030] 还有一个APP叫。
[120:00.040] 什么谁知？
[120:02.480] 还有三你说是吧？就这么说。
[120:08.100] 这完了就给签一下OK说我们。
[120:10.600] 打了个东西，
[120:12.890] 今天。
[120:14.990] 他这一块
[120:18.730] 国内还有对前面一份就行了。
[120:23.620] 对没错。
[120:26.930] 还有一个
[120:28.450] 还有一个。
[120:29.970] 两。
[120:36.220] 应该这里也要钱。
[121:02.750] 去检测里边，因为出保险要用
[121:16.450] 您把我一个
[121:18.050] 给您发两个餐券，您到那吃个饭，您微信搜一下百得利集团。
[121:27.610] 我们
[121:39.210] 然后点一下。
[121:40.970] 活动，
[121:44.600] 然后注册
[121:57.320] 做三圈，
[122:20.470] 留着机票就行了，然后
[122:22.490] 我们他在楼边上这块二楼是吧？对进去上二楼行行宝贝，然后这边赶紧给。
[122:29.430] 收保险行，然后吃完了咱们就。
[122:31.550] 眼科好了还放着玩一会这块，而且我们
[122:35.910] 好一点。
[122:37.090] 中了就把这东西了。
[123:16.640] 笑过。
[123:17.870] 什么？
[123:22.720] 大运量，
[123:24.600] 谁知这多少？
[124:45.440] 60多，
[124:46.360] 可能好的就多。
[124:48.970] 对了。
[124:50.500] 我操900现在加了60多。
[124:56.150] 太得很
[125:26.380] 放到了
[125:29.320] 放量
[125:46.630] 后面
[126:03.510] 其他60度
[126:08.750] 量大。
[126:10.550] 谁知
[126:20.410] 只不过没找着。
[126:21.840] 找找杨经理，杨经理也行。
[126:24.730] 都可以，他写的订单归属他。
[126:28.550] 不是杨经理也给
[126:30.450] 拿着东西去。
[126:32.700] 你说刚才签了好几遍了，改了个东西，这车没有两回这样欠。
[126:43.760] 银行。
[126:45.020] 汪集500再加66万。
[126:48.520] 多少了？
[126:50.600] 涨了10多万。
[126:52.720] 不是从五七万吗？
[126:54.720] 现在。
[126:55.850] 这太狠了。
[127:12.920] 我刚给您看了一下先生，
[127:14.800] 您不是问我寄500吗？
[127:18.750] 你这边现在是价格稍微贵了一些，现在市场
[127:24.130] +66。
[127:25.990] 他们。
[127:28.730] 对。
[127:33.800] 跟颜色没关系，现在是。
[127:36.840] 我说
[127:38.280] 火车
[127:39.880] 不是这车。
[127:43.560] 他跟着没有，其实跟这个没关系，这车这情况现在目前。
[127:49.450] 好不好意思好。
[128:27.800] 忘了。
[128:28.600] 我不是说
[128:30.950] 销售说这房子我
[128:35.310] 我把
[128:36.380] 王总
[128:38.870] 看看。
[128:39.870] 把
[128:41.120] 然后又来了发挥。
[128:44.050] 到了这个时候，
[128:50.730] 别号不是告诉谁了，他们还有用吗？要交这个吗？没事没关系，工业请教一个。
[129:02.070] 或者。
[129:03.470] 再一个。
[129:15.530] 给送过去。
[129:18.290] 这几张给他，然后他们盖章是不是？对。
[129:21.680] 他留给他留一点。
[130:13.400] 钱应该昨天。
[130:15.030] 没有收到了。
[130:18.390] 您愿意。
[130:20.990] 我这边行，然后发票复印每个复印复印7张，
[130:25.720] 然后进行下一步。
[130:28.690] 刚才那差点就差点，基本上我看了一下，你看了没有？
[130:33.390] 看得出问题，为什么大问题看着
[130:40.210] 一三百股配对不对，
[130:42.970] 你拿手指头比是比的，对，没错，是比的。
[130:46.640] 咱们就看到了这对不对？
[130:49.510] 保险保养对不对？
[130:51.680] 没往后滑。
[130:53.180] 还有吗？
[130:56.210] 礼包与金融冲突，就咱们不能给，因为他做金融信息了，cos没写。
[131:01.890] Cs可以对。
[131:04.430] 幸亏咱们事后说的。
[131:07.850] 暗算惊喜给的对。
[131:09.780] 没有，反正1个1个你是1个车1个还是车4个他。
[131:15.310] 对不对？
[131:16.590] 你还得要
[131:19.330] 对了。
[131:20.430] 但不是说你拍过这个东西
[131:26.570] 的。
[131:27.510] 不用有很多。
[131:31.200] 也。
[131:32.100] 不要顶边，你我跟你说了放中间。
[131:36.190] OK。
[131:46.960] 这个信息要再定俩，我这里又有好过。
[131:54.320] 我想知道AMD跟卖方如果是贾妹没问题，小组严重，
[131:59.520] 你让你完成了就不扣你了，
[132:01.840] 我不扣我的，为什么？
[132:04.760] 我现在是吧？
[132:07.920] 扣他妈10分我。
[132:09.680] 不知道谁说的。
[132:11.030] 我不知道我爷爷说
[132:12.920] 脑子里面记得一点印象十分，芭比束花他们家小学生一波，
[132:26.840] 抽出几张？
[132:28.030] 抽出一张那给那屋里
[132:40.360] 刹车一起交可能就
[132:42.740] 乱了。
[133:01.590] 你都不让人吃饭，
[133:03.040] 吃什么饭上吃，
[133:23.610] 我收到我希望这方面
[133:26.560] 又到
[133:27.770] 朋友让我交车，
[135:53.770] 我结一个卡子，拍另外一个卡，
[135:59.240] 这两个必须都得开卡知道吧？
[136:03.890] 刚刚开的是哪个？
[136:05.650] 杨桂英吧。
[136:10.640] 刚才开的羊不应，现在应该把杨桂英结了。
[136:25.710] 结束。
[136:27.030] 交车，
[136:30.740] 然后还建什么生物回访您。
[136:32.860] 还有昨天有关。
[137:20.270] 其实都无所谓的。
