[00:00.000] 我等你说。
[53:43.050] 大灯全LED的大灯，它大灯您再着车之后先会自检，您如果您听的是帝喾的话，你照的是墙的话能看着登自检，同时它的远近光是自动调的，你再一些
[53:56.130] 特别黑的地方，伸手不见五指的地方，没有车也没有路灯的时候，她自己就把灯光给你打到远光，有车来了对面来车了，路灯亮了自动就变成近光，就是一个非常智能的一款灯管算式。
[54:08.650] 这是一个
[54:09.560] 登的一个区别，然后轮毂会比轮毂要大一寸。
[54:14.040] 这应该是对不大，我看还有我给我看一下，我记不住了。
[54:20.050] 太多了，我在你这买车是必须在你这保养吗？
[54:23.740] 不可以，因为我前妻这款车会送您保养，我记得是。
[54:28.880] 这款车应该是我会送，如果你买豪华的话，我会送您4次，
[54:35.050] 如果你买动感的话会送您两次。
[54:37.400] 对，比如说我送你那几次，你要在这做，然后
[54:41.980] 送完您之后您在哪做我都不管了，不是一年一次吗？一年1万公里哪些到底为准？
[54:49.260] 登去柏林360影像，
[54:52.870] 木头不一样，这个木头用的又不一样了，又用了好一些了。
[54:56.890] 轮毂这几个一起差多少钱，差了5万块钱得。
[55:01.990] 5万块钱，这就是运动豪华，实际上运动就是普通和豪华，不是是叫动感跟豪华，动感号对。
[55:10.650] 动感的优势在哪？动感的优势他为什么区分的？
[55:15.850] 其实就是因为配置，对，因为它这个就是名字指的名字，它只是说拿这两名去区分这两款车的一个配置，对吧？
[55:25.200] 包括区分这两款车的价格，
[55:26.730] 你报下价，您要是要高配的咱进去说好吧？
[55:32.490] 接下来没人时的有人是对咱们还是回去。
[55:37.870] 对。
[56:02.610] 关键没有。
[56:39.680] 您坐这边吗？因为那边都没有位置。
[56:42.640] 稍等您拿着。
[56:44.330] 你在哪呢？
[56:48.320] 我快要没有了。
[56:53.450] 价格都算完了。
[56:56.090] 了。
[56:57.280] 我没怪你这里提前点餐，完了上次一样。
[57:03.410] 留下
[57:04.660] 在招一些。
[57:06.040] 已经开了就算了，MIUI
[57:12.060] 17点开始7:20节。
[57:15.300] 二。
[57:16.680] 数据。
[57:19.290] 坏数据。
[57:27.800] 的
[57:29.750] 花
[57:32.930] 的。
[57:48.440] 数据、
[57:51.700] 坏数据。
[58:05.160] 弄完了。
[58:41.690] 知道。
[58:51.920] 通过刚才跟您说那两个配置，您觉得
[58:55.060] 选择哪个配置是？
[58:57.040] 我先给您看一下资源还是比较
[59:00.570] 他也
[59:02.510] 多那些东西觉得
[59:05.120] 你感觉
[59:06.780] 从你的专业那几个点，你比如说因为有些多5万块钱里头有些配置
[59:14.970] 是你没办法后加上去的，
[59:16.820] 因为就看您多花那些钱买的那些配置有没有必要，你比如说我举个例子，比如我就喜欢柏林之声音响，我就觉得他好，我要听爱听这个你就
[59:28.420] 你只能选豪华，因为你低配的没有柏林。
[59:31.240] 这吗？
[59:33.580] 对只有豪华有玻璃，一个是柏林，第二个360影像，刚才咱看的不是后面影像吗？
[59:39.020] 360的话那就是左边右边前面有东西你都可以实景的平时。
[59:43.280] 因为你
[59:45.460] 对你就直接可以看到，就跟你家里装一摄像头似的知道吧？你
[59:49.390] 看看对让你能看见对周边比如有石头或者因为雷达吗，它
[59:54.920] 不是说什么东西都能探测到的，比如
[59:58.130] 矮子蹲它就探测不到，I的石头它就探测不到，你通过影像可以看到，对吧？这是一个作用。
[60:03.930] 然后轮毂其实还好，轮毂其实就是外观就跟您穿一双更好看的出来，
[60:09.850] 更好看的一双鞋这种感觉对龙骨
[60:13.860] 能看出来，因为它扁平比不一样吗？
[60:17.210] 能看出来吗是吧？
[60:18.520] 高低可能在肉眼看不出来，但实际它是大一寸的，对，实际是大一寸的，然后。
[60:24.940] 轮毂。
[60:26.320] 对。
[60:27.460] 木头里头内饰的木头木纹，木纹其实也就跟样是吧？就是换了一种木头。
[60:33.290] 就是样子变了。
[60:34.950] 实际对您来讲可能比较实际运动的东西就是一个音响可能稍微好一点，然后360影像
[60:42.370] 这两点下两点可能对您的用途不是很大，因为轮毂吗？龙骨就看你喜欢不喜欢了，对吧？
[60:48.140] 有。
[60:49.100] 这有吗？类似于二手车轮毂，这是一个高配的轮毂是吧？
[60:56.560] 我给你找一图片。
[61:17.340] 花
[61:26.470] 想要。
[61:28.070] 都没有，它都有它板都有。
[61:33.570] 刚上车没见着没看看咱试驾车没有踏板。
[61:43.390] 不需要
[61:46.000] 1+1
[61:49.810] 场
[62:09.760] 数据
[62:11.760] 的
[62:18.330] 的
[62:23.000] 这是一个大概的图像，看龙骨能看出区别了吗？
[62:27.880] 这三两个两两看这俩现在不怎么出，但是只有一台拍卖车，
[62:35.050] 可能跟别的不一样，对大小不一样。
[62:39.000] 大小我倒没有看出来，您看这么看看不出来他会大一次，如果这轮毂会小一寸，
[62:46.440] 反正是的温度对齿觅的是那种的神秘的感觉。
[62:50.680] 看看。
[62:52.640] 然后他两个发动机这些都是一样的，排量什么这些，因为发动机都是没什么太大区别。
[62:57.690] 对，主要是轮毂就在这了。
[63:06.660] 这样。
[63:08.590] 整个都看一下。
[63:10.260] 我觉得因为这个也不高兴了。
[63:13.360] 好看着了，这没啥事，我没啥事你把什么给我留下。
[63:22.740] 又太远了。
[63:24.050] 龙这也不错，放大也看不到。
[63:26.840] 没法放大，这事就这样了对现在。
[63:29.210] 对。
[63:33.120] 好看，肯定还是越往上的越好看。
[63:36.080] 韩国
[63:37.910] 豪华的。
[63:40.240] 对。
[63:42.040] 对，没研究。
[63:43.760] 不过看外观就是龙骨然后配着的。
[63:50.280] 我觉得这种好看。
[63:52.850] 花色不一样的，花色跟大小
[63:56.480] 差一寸一寸就这么大。
[63:58.600] 英寸英寸，她那19寸不是ing寸寸，
[64:03.630] 他就村还有一块就这么大，
[64:05.660] 没有那么大，没那么大还小。
[64:08.290] 一寸没有，他说的是直径，
[64:12.190] 轮毂的直径19分2019和20的区别，对吧？往外延19~20不就差这么多，一侧有那么大吗？有3.3厘米。
[64:21.900] 差那么多，我对这个没什么太大概念，没错。
[64:25.320] 是1寸还是5厘米？
[64:27.020] 寸，它就区别这个单位就是以村为单位，对。
[64:32.010] 然后您说的寸它是直径19应该差这么多，它是可以全数为算的。
[64:39.630] 一圈
[64:41.090] 是直径10米的26差不少感觉。
[64:45.600] 要是差这么多的话，我觉得
[64:47.950] 你看过吗？看过觉得明显吗？明显肯定还是挺明显的。
[64:54.160] 到一块不高，你看不来觉得肯定好看，对大好看。
[64:59.830] 你车这个东西外观的话，一是看设计二颜色，三就是看龙骨吗？
[65:05.140] 你跟人穿鞋似的对吧？你穿一双什么样的鞋就决定于这龙骨了，你光刷车不刷轮毂那不好看对吧？
[65:12.630] 按照高配的给我们做成三楼下下了多少钱打车的补贴什么都算进去，你又我肯定要比价的，不是，所以你现在有什么你就赶紧给我，
[65:23.730] 我不会来来回回的那种。
[65:27.270] 我们先看看高。
[65:40.360] 有水吗？
[65:42.090] 矿泉水可以过去拿。
[65:43.780] 你帮我看着。
[65:46.890] 还好。
[65:50.790] 现在有现货吗？
[65:52.490] 黑色。
[65:55.130] 我给您看一下。
[66:00.020] 看别的东西。
[66:03.600] 高配的需要预定。
[66:06.480] 预定的周期的话应该是下个月
[66:09.710] 下个月4月7月88月份8月8月8月中旬之前，
[66:18.360] 现在有项目吗？
[66:22.800] 谢谢我，你说。
[66:25.020] 低配的有一台。
[66:27.560] 对。
[66:31.990] 可以。
[66:35.150] 怎么变成妇女了？
[66:38.480] 谢谢你想出手他就进来了。
[67:05.680] 来。
[67:06.440] 号。
[67:14.880] 能报价。
[67:15.960] 说卫星的
[67:17.640] 的全款
[67:35.880] 我那车
[67:38.860] 我问一下。
[67:40.050] 他不是主动
[67:41.910] 他应该没出来。
[67:44.000] 他走的是拍卖。
[67:46.850] 卖的我们网站上有一个价格出来了吗？
[67:51.240] 就在二手车。
[67:53.580] 现在卖的好的。
[67:55.720] 也是这样，我还行，203332
[68:05.810] 2000年年12 03更新，对您好，30多万，看完以后套上忘了40。
[68:16.050] 现在这里边正常市场因为长了好多，
[68:19.960] 这里面帮您看白色含量商量的，
[68:24.790] 如果是黑的获得颜色的，我记得吗？我的白色的白色，因为这个孩子是最好动力，也是1.5气来什么？
[68:34.950] 是奔驰哪个菜的传统的二手车的那1万块钱行不行？
[68:43.230] 也不是背诵农药肯定明白的。
[68:47.680] 所以我们这能出多少，现在正常市场价格也才十几万，我们就是88万块钱。
[68:52.930] 我以前有吹不我那第一笔北京
[68:58.460] 我卖的时候
[69:02.100] 可能30你这也就5万挺多了，结果一开的时候6万，这10万的话，
[69:08.850] 但是现在的杭州人
[69:12.240] 46
[69:13.800] 吹地形等因素，现在人家少了，我那个车没年，我活着年后我才6万公里，
[69:21.370] 我就没见过这么出口，可以说放学对我没有往外超过，所以我就
[69:27.290] 自己用就送孩子上学，小学后来也不送了，所以我钱有时候应该先买一点，我就有这感觉，我说我舍不得卖在这没事一块了，麦太找的话是这么想的。
[69:40.390] 对，我一直不想卖他，
[69:43.080] 对吧？
[69:43.690] 相当于这样了，新三条这方面。
[69:46.930] 现在是但我这个车
[69:50.530] A字也是很早的一批，对，所以他也应该有的10月份04.008。
[69:56.890] 对他就保持了什么，就是0210动力上人家2008你上我那飞度也是卖得好，也是因为是他不用跟我说我们是专业的，你不是我的肺动脉陶冶，也因为是刚出来一些，他刚出来非常
[70:14.560] 他进口店比较多，是这意思。
[70:17.640] 对吧？
[70:18.730] 我们A4也
[70:19.840] 这段
[70:20.900] 300米是在12:25，您现在是休息新车他们还了已经，
[70:28.330] 但是里边价格低，有我们的厂子一样，电脑这款现在苏州这个告诉你怎么折纸，
[70:34.850] 如果说这个车新车现在卖23，这个车这个车型比如说车学校连折百%电车，5年卖车晚辈
[70:44.130] 浏览现在现在看到的他们
[70:51.460] 明白了，参考没事不确定完成哪天，我说辛苦了。
[70:58.110] 过来把拿出所有的手续，参照违章保险当时提前处理了，
[71:03.850] 过来我这边叫发动机变不想才能，我网上曝光发动机，电控箱在根据当天的彻底状况来确定这个号，还没马上调整一下。
[71:14.210] 咱们这边脸上胶布好房子就这样，
[71:17.770] 只能按当天交流一下。
[71:20.060] 对，你卖的时候能看见是吧？
[71:23.390] 抽号那些卖备注的时候，他让我做看过来看，那全是还是喜欢的不行吗？都没有
[71:29.290] 了，以前我们也出来的，其实你没看这感出多少钱值多少钱，对你觉得暗香过程不好吧，您可以吃不了给。
[71:38.550] 我觉得咱电脑它们可能太厉害了，也不太对，现在感觉到错过了，现在著名的您了，你知道多少钱您自个在家，最终咱们取得前三您卖还是不卖什么肯定的假对不对？不是不是。
[71:54.010] 我放心这价格你说不行我不卖了，这也没什么，您最后喂完以后可能我们将来还是对县城
[72:00.510] 原来是这个不属于前2000，所以我们招进来不会
[72:07.700] 要这个是领导你卖越高，我置换的概率越大，这边如果真卖不了多少钱还不如开始，但是还有一张如果说
[72:19.290] 不仅过去了，看到
[72:21.600] 清华酒店
[72:23.370] 是我来的时候你再告我，最后我的配置当天的车票我要卖了，我不要再call你。
[72:30.850] 特别怎么嫁了，还有一点没错那一块天下
[72:36.110] 他也不高，大概一次性的在上面大四上，
[72:41.730] 意思上讲说完了，
[72:44.840] 我不可能说是之后转机了，比如说2000不用全部有，我那不用了，你们说过了。
[72:56.320] 这块的过来这男嘉宾不想有大问题，这边没有了，我也没大壮。
[73:06.150] 你看看就往前我不想吃，我想什么时候撞一下再说，结果老壮就老一直就这么呆着，
[73:14.590] 反而验车不影响，所以我就没反应都这么开。
[73:17.740] 所以你看辛苦就是说到时候过来简单就是价格，行行谢谢。
[73:25.520] 两个车的价格大概都给你写一下，
[73:27.890] 这是豪华的，优惠完之后45万，指导价优惠完之后453,000
[73:33.920] 60税，
[73:34.860] 精简装饰里面就是天猫家数千万，同时定一些标准的配置，
[73:39.300] 然后保险大概在14,000，实际发生危险，验车上牌2500，然后置换会有一个6000的补贴，
[73:46.200] 这个补贴是国外的，您这车该卖多少钱多少钱，跟您的车价不冲出来，然后送两一两地保养就是高峰了。
[73:53.330] 承包完的话我就1万把这块都已经讲完了，拿到您手里去了，就这低配。
[73:59.260] 449,800，优惠完40万比38，购置税保险验收装饰城247万，检测46%万多，这一可能买了。
[74:07.850] 谁知这份保险不一样，
[74:10.460] 差价在48,800，这两款车差价差一个，龙骨、音响、木纹木纹是中间这一，
[74:17.370] 然后360度有效，就差这4个，差了48,000，您觉得琢磨不值得大家
[74:22.500] 那个模式，然后这个是有限制的，是明确的，需要预定下个月才能到。
[74:28.150] 这个是现在就行了。
[74:30.560] 什么颜色可以说东北的。
[74:33.490] 然后用这个国家的51万82
[74:39.170] 规定看类似
[74:40.960] 你送什么，我们现在店内的系统就两一两地的保养。
[74:46.810] 对。
[74:48.270] 保险不用上可以不算那么多，跟您实际选择保险的前景，然后华州选出的
[74:55.410] 但一按14,000都没有，但是实际呈现
[75:00.150] 根据自己选择，我写的是保险写多少金额，都是小时候写1万也可以，您实际上资产
[75:07.140] 没有说强制必须上哪项想到的这些的要求，这是规定了对国家征收标准8.547%的一个征收，
[75:17.440] 给我们百分再优惠了，对，现在目前我给您的是我们店的目前销售这边最低的价格，
[75:25.610] 实际已经订车时间为准，残疾程度定什么时候置换，因为我们当时的政策，因为这个置换的话6000是
[75:32.940] 现在这个月有，您说您下个月再过来找我住置换来，有可能这个金额也有可能这个工作就会变高或变低，所以您实际的购车的时候价格包括我跟您说的成交价就是指导价，这是优惠价对吧？这是优惠的价格，也是你们实际订车的时候最近
[75:48.300] 您知道吧？
[75:48.860] 因为为什么产品这个优惠是店内优惠，我们店给这一块价格单是当日有效，您说您今天没定，明天过来找我订当天的价格就可以了，这今天跟您说一下，
[75:59.030] 有可能会便宜，肯定会小店肯定是老乡，就是什么到全车的行车记录仪，泉州玻璃贴膜、立体脚垫、后备箱垫，
[76:08.940] 缘分吗？对，模式用的是维护的。
[76:12.230] 对，他让他们花1万块钱买这个颜色，反正本身一条路大概是
[76:19.590] 他俩的。
[76:21.990] 看完
[76:22.840] 点A就是第一次是A宝，第2次是B宝，第3次A保，第4次B比如一次AB保养不用花钱的。4
[76:32.230] 保险B
[76:33.800] 机油几率只有三种，
[76:35.430] A是京津冀三地的
[76:40.590] 100块钱，看相对全面一点。
[76:47.700] 父亲这块换了倾向，换
[76:52.200] 像大草原花山这些如何包含在内？
[76:56.660] 三年以后了或者跑了几万公里，需要大宝，三年能考出几万公里要到，
[77:04.410] 一般情况下公里数都在6万公里左右，可能需要大保养。
[77:09.860] 他所有的油、电、水什么的橡胶件全都换了，
[77:14.920] 1万多的。
[77:16.350] 也好说，可以做那个事，就按正常4S店的标准做了。
[77:22.160] 您到那个时候估计应该车也都出事没事是吧？我们家自己也没有做过修理维修，对，所以我们对还稍微了解一下，对。
[77:33.560] 好好报警了，可以马上给这5个月8月非常小，
[77:39.560] 时间差不多，因为我车的生产时间是7月底，
[77:43.990] 10天能不能到说中旬是比较保守的。
[77:49.740] 我如果订的话，比如说明天定，我要等明天才拿车这样是吗？还是说车到了的地方？
[77:55.470] 您现在就要订了，因为资源是共享的，我们那30个销售都可以看到现车跟计划一样。
[78:01.590] 对，5000万。
[78:04.000] 250
[78:05.360] 多，你刚开始说在年龄听接着你们店的也就那个不是
[78:11.220] 他们介绍保险，谁知
[78:14.170] 我们有一个保险是
[78:17.230] 防止第二年保费增长的一个险种，也没多少钱，1499，您前期比如说买了这1490保险，您
[78:25.550] 第一次出险，
[78:26.760] 然后我会陪您2500，不管您大小写，
[78:29.940] 然后第二次出险我再陪你2500，
[78:32.540] 如果您第一次想过第二次险的金额超过10万块钱以上，直接平均1万，
[78:37.540] 额外给保险公司
[78:40.630] 给您的车该怎么修车，说说该怎么赔怎么赔是两码事，包括贷款给解决了，对。
[78:46.520] 对，因为他保。
[78:49.860] 对。
[78:50.800] 对吧？
[78:53.710] 这样的话您因为这事和一些其实就是说白点适合经常剐蹭，监管层一般女士开始一般就经常剐蹭。
[79:02.040] 对。
[79:04.380] 对，这也没多少钱，1499万反而来讲，如果您说难听点，您出险着多您还挣钱，这是一个可能
[79:11.760] 比较稳，就是说保险的性格跟您说清楚，
[79:16.440] OK有什么问题您给我打电话。
[79:20.980] 我到时给您发过短信，上面我电话对挺好。
[79:24.120] 这高端车现在有吗？有样车吗？我可以看看吗？因为没有现车，你看看车。
[79:30.910] 现在也是
[79:32.680] 现车不在这放着，因为我们这院
[79:36.040] 这儿的成本比较高，在边便宜的地方租赁车库把车都放那边了，要哪个客户会从那边我们给调过来，
[79:42.610] 消费比较受欢迎。
[79:44.540] 看您反正这个东西，因为360这两款车我都给您讲明白了，您根据您自己的情况，
[79:50.760] 不在无因说多花5万跟少花少花5万是在于这5万块的东西，您买的支付之大在于这儿，
[79:57.480] 对吧？别的产品
[79:59.820] 你要说资金你要说再告诉您，从销量上来讲肯定便宜的，永远是便宜的，卖的最好。
[80:05.370] 对，卖的是最多的，因为好多
[80:08.420] 要对没有这个不愿意多花那钱，因为毕竟您40多万5万块钱其实也不少了，对吧？
[80:14.330] 有道理对看您行
[80:17.520] 非常清楚，OK挺开心的，行谢谢，有什么问题您随时。
[80:22.500] 对。
[80:23.400] 您说清楚就行了，好，谢谢您了，好。
[80:27.900] 行来。
[80:30.100] 那个车应该还是没给您弄，应该是还放在这儿，然后您扫一下二维码出去，因为医院停车收费。
[80:37.620] 行。
[80:42.590] 要
[80:53.610] 您二位谁拿手机扫一下这个平台？
[80:56.390] 一个人就可以了，谁知。
[80:59.720] 不看他就直接就了。
[81:02.260] 因为早晚都要出去。
[81:06.010] 保时捷开着吗？开始我亲戚你到那边，他有钱他也有这个吗？
[81:11.030] 刹车照片那行。
[81:13.420] 行可以。
[81:17.120] 一下。
[81:18.050] 龙骨您看一下，高配的轮毂不是那低配的轮毂你知道吗？对dk的您就是这样的，
[81:25.560] 高配现在这没有车让你看不到也
[81:28.020] 他确实味道的人好看一些，他把洞填满了，就把车队对，
[81:34.750] 然后把脚丫对，
[81:37.380] 感觉我填多少？
[81:41.080] 大概是这感觉其实很好，也可以考虑太大，对，您在商量好吧？行您慢走。
[81:48.460] 再见。
[83:50.380] 结果
[83:51.580] 今天就接了三包。
[83:55.170] 街舞、
[83:58.080] 二
[84:03.100] 的
[84:10.140] 我觉得这两个可能没什么太大关系，突然刹车跟20卖20千米20千米，如果左端出一条通道的话，应该是车道保持的一个显示，
[84:20.220] 但是你在那么低的食宿情况下应该不会出现这个才对。
[84:24.430] 然后突然刹车有可能是前面突然间比如说有探测到行人或者车辆，还有可能是尾气什么这些，他有可能看得到之后，低速就会采取制动。
[84:34.190] 我当时也碰到过，
[84:47.370] 有比今天他订多少车，
[84:50.190] 我一个分期没有定，我真是很烦，
[84:54.280] 没有定分期真是很烦。
[85:11.990] 点。
[85:20.990] 花
[85:22.670] 花。
[85:23.930] 显示
[85:31.080] 没有人他们下班拿不了。
[85:34.460] 我只能看外观。
[85:39.520] 我是记得地图在地库的
[85:46.480] 地库里面的路上面走什么都没有，前面啥都没有好事，
[85:51.840] 我就边上两边都是停车，衣服很宽的，我下来之后往前走，
[85:56.880] 什么都没有，他就突然之间只能抽完之后就显示了一个20km，然后一个红色的车道，
[86:03.710] 而且我这个车是不是没有车道保持这个功能。
[86:09.040] 然后。
[86:10.900] 你要是20公里一条红色的车到的话，只有车道保持会是这一种形式的显示，没有其他的功能是这种显示的。
[86:18.250] 还是在这里的不上路边。
[86:21.760] 从这边了搁哪？
[86:23.340] 也没测谁说的。
[86:25.200] 你本来说我那个地址晚上要施工不让调，我说我先停一下，我一会就来挪走。
[86:31.320] 什么你哥这边？
[86:33.360] 他不让我开在这边，他说这边什么我要听听位只要施工。
[86:36.960] 不让我们走，然后我就回事。
[86:39.050] nana。
[86:41.260] 不是你现在要干嘛，现在就挪下车是吗？
[86:44.360] 还有吗？
[86:46.230] 还有
[86:48.470] 还有一个
[86:51.080] 他们都要是成还没带驾照，你把你们家这块
[86:55.990] 看看
[86:57.710] 就走了。
[86:58.790] 走到了转头不就完了吗？你出家了不用门开了。
[87:09.080] 我这辆车有吗？
[87:12.000] 有车道保持。
[87:15.450] 我其实
[87:17.950] 当时买的时候你给我说的没有这些东西。
[87:23.750] 没事我开车。
[87:25.120] 可能正好还是在这做，比较安全，我感觉就跟
[87:33.690] 他那啥感觉，
[87:34.770] 一会又突然之间再一下就杀青了，前面什么也没了。
[88:37.530] 333
[88:39.010] 三
[89:35.070] 谁知
[89:40.040] 等等
[90:08.360] 在这儿放着。
[90:17.230] 这边
[90:18.360] 然后后面水管
[90:20.680] 没拿，
[90:22.610] 就排到50万。
[90:24.570] 都快了。
[90:32.640] 走远。
[90:37.590] 万
[90:39.720] 句。
[90:43.760] 的
[90:44.810] 的
[90:46.710] 句
[90:47.630] 坏
[90:50.830] 坏、
[90:52.070] 坏数据。
[90:54.870] 句。
[91:00.360] 数据
[91:01.520] 句。
[91:07.390] 数据
[91:09.720] 数据
[91:12.240] 的
[91:18.530] 什么
[91:24.520] 的
[91:28.680] 数据、
[91:33.880] 一。
