[00:01.090] 没有人开过，这是新车，就只是我们工作人员开过。
[37:21.800] 商号等等，啊
[37:24.590] 试图
[37:26.050] 啊
[37:27.150] 旋转失独。
[37:30.340] 你还是要所有的人都要正常。
[37:35.070] 怎么看不清，啊你看不清这个怎么办？不看就听懂了，这个
[37:39.760] 嗯
[37:41.230] 我们可以看到他们的本
[37:44.320] 就不能仔细辨认一下吗？
[37:47.450] 可能是一个辩论的问题。
[37:49.200] 你的原件他就可以完毕了，他肯定看不清楚。
[37:56.190] 啊大家也能看到
[37:57.550] 这个这个放大多少倍，啊
[38:00.790] 其他的就这样。
[38:02.460] 就给谁呀就把他。
[38:05.540] 唉现在在在高层里能待着舒服吗？
[38:08.480] 你说的高处不胜寒吗？
[38:11.470] 陈述。
[38:13.060] 呵呵呵
[38:14.450] 嗯
[38:16.070] 大眼球和大气都不在这儿，
[38:18.600] 人事关系都给转到集团去了。
[38:22.370] 以后的高层
[38:31.690] 天上一天地下一年，呢我们怎么跟天上的比？
[38:37.770] 说你说客户让你拿身份证。
[38:45.710] 唉不是你扫描多少东西到现在还没弄完。
[38:47.890] 呢
[38:48.150] 我扫描完了，我是再给你看一下。
[38:50.820] 啊这么细致呢好了，你们你们去是吧？
[38:54.640] 造成拿身份证人教版。
[38:56.890] 到位。
[39:31.800] So good。
[39:33.200] 好的好的。
[39:34.590] 今天楼上没有扫描仪吗？
[39:37.000] 现在是西村，二楼不是三楼吗？
[39:39.650] 这不东西都在二楼吗？这奔驰的东西这不是极端。
[39:45.310] 那你人是都掉集团了，以后就别上我们底下使我们这个奔驰的东西。
[39:51.290] 嗯听到你现在帮我签字吗？
[39:54.430] 客户回头看看。
[39:56.080] 嗯这个。
[39:56.970] 呢
[39:57.810] 我得审查一下楼。
[39:58.980] 嘛
[39:59.810] 那你跟我有关系吗？
[40:02.410] 那个
[40:03.880] 帮个忙。嘛
[40:06.130] 现在帮忙
[40:07.940] 准确的时间。
[40:09.640] 很现实呀对。
[40:11.210] 呀
[40:11.640] 你说那可不可。
[40:13.860] 下午会不会睡不着觉，应该来点咖啡一样就可以了，行。
[40:18.510] 没问题。
[40:20.480] 咱几位平平
[40:22.240] 加不加糖加不加奶？
[40:23.790] 对快点来快点来。
[40:27.150] 请假。
[40:28.060] 赶紧的，这字我签不上，啦到点。啦
[40:32.240] 你打。
[40:32.670] 吧
[40:33.720] 在旁边等吗？
[40:35.960] 叫什么是是是什么牌子的？先放个品牌。
[40:39.910] 小陆还不行，啊小陆是谁？啊
[40:43.200] 旁边那个小木船路还不行。
[40:45.270] 啊
[40:45.820] 婷婷
[40:47.320] 合成。
[40:48.150] 快喝茶你们。
[40:50.910] 别的我我喝点茶就行了。
[40:53.160] 别别别赶紧的赶紧的我上班忙上班上班忙。
[40:57.020] 在吧，我真不嗯真好。呀呀
[41:00.480] 后来。
[41:04.880] 喝啥？
[41:05.890] 不可能。吧
[41:06.980] 我们刚才都喝完了咖啡。
[41:09.150] 我真不喝嗯位真不喝，呀呵呵那你什么时候喝的时候什么随时叫我呀我点儿。
[41:17.060] 呗
[41:17.710] 唉这回就对了。
[41:20.250] 就调一下是吧？这不是这会让他们还得还得过去还得做，重新再做。
[41:25.310] 以后就不需要这个了，15号以后就不需要。
[41:28.390] 就完全需要毛笔了，然后还有一个胡经理，
[41:31.310] 你让他给做一个什么？呀
[41:33.050] 就是我结算完以后，我用手机可以把这个东西和合同一起打出来，别让我再登录BSd了。
[41:40.450] 他肯定能做到。
[41:42.910] 不是15号以后你们有问题都不给我写，我怎么跟你去沟通，我给你写了我那张纸呢就上那跟这对对对对对对。
[41:50.190] 像我这样哪个问题，打个比方我自己都是记上的。
[41:53.510] 呃问题是就是
[41:55.420] 结算完，
[41:56.630] 能否把信息表同时打出来是吧？
[41:59.650] 就财务信息表。
[42:02.110] 结算完
[42:03.520] 嗯在这里呢
[42:06.560] 财务信息表
[42:08.890] 嗯
[42:11.940] 能否
[42:13.460] 一同打出来？
[42:19.010] 奶奶好，先来，啊好点儿。
[42:20.560] 呗
[42:25.000]  D h d n. 
[42:26.600]  P h d你可以登录网站PC端。
[42:29.650] 嘛就是
[42:31.830] 可能专业点叫PC端。
[42:34.370] 平和点儿。呗
[42:37.920] 嗯不超收到。
[42:39.680] 这是这是模拟的合同，因为这个你们搞了，就是你把新的合同给我们提供，
[42:47.600] 这不反着面吗不是反着面的，他他们说反着面不行，
[42:52.480] 嗯
[42:53.180] 嗯我就后来我就调了一下，别看那边的人都在正面，我整个月可能
[42:58.670] 其实反正面试按理这个名字没问题，可以可以后续确定一下，法院的话就同意。
[43:04.200] 我都不想去。
[43:05.640] 不给你了。
[43:08.360] 还好。
[43:12.160] 对。
[43:13.310] 要走不管时间嗯那你这这首应该是你手里是吧？的结清证明还有办理
[43:23.000] 一步到位。
[43:24.460] 嗯
[43:26.570] 这个不用担心。
[43:28.480] Ok好，这以前上外就好了，然后那个接一下手机，对电脑的。
[43:35.000] 你是什么时间定的这孩子那天半夜在那个地方呆着，呢那怎么今天讲讲那个美女呢？
[43:41.890] 应该是没有。
[43:42.610] 建行的有吗？
[43:43.990] 那行，啊建行的有奖励文件上面啊应该是没写日期上面。
[43:53.880] 咱们去财务那边刷个卡就可以了。
[43:56.560] 身份证复印件。
[43:58.390] 我们在京东的这一块的话他就是
[44:01.230] 嗯
[44:02.840] 谁知
[44:04.960] 平时是不是很忙，呀经常出差。吧
[44:09.150] 不开开会，现在因为时间不太长，
[44:12.040] 是吧？
[44:13.200] 来登记的就是说
[44:18.190] 资产的这个存款的车型
[44:20.280] 多的
[44:20.930] 唉呀太多了，现在基本都是国产化了，啊都国产化了。就是
[44:26.620] 以往那种买进口车的观念现在可以改变一下，对，现在国产车真的做得很棒很大，啊就是赶上国产化的就是老觉得国产的不是进口的。
[44:36.260] 对，那会的话确实是技术方面还有待提升，嘛这些年早就已经同步了。
[44:42.250] 对，无非就是换个地方安装生产而已。
[45:06.890] 再稍坐两分钟，我把那个合同确认一下，
[45:11.560] 确认完了咱们就可以交钱了。
[45:13.960] 然后这个呀是
[45:16.600] 听你讲这个刚才
[45:18.530] 有一样没有体现出那个养护礼包了，
[45:21.480] 我重新用另外一个系统重新给你打出一份来，
[45:24.760] 这样才能确保万无一失，一来以后要没有这个麻烦了，你看这个
[45:30.000] 售后服务项目这应该体现这个养护礼包，但是呢没体现出来，
[45:33.840] 我重新用sp重新又打印到这又来，啊
[45:36.890] 这就有了提供2A+2地好，所以你还得签个字。嗯
[45:42.690] 这是对我的权益，您的权益一定要保护好了，这这这个你们还挺细心的，没有。
[45:48.600] 那个
[45:49.110] 对，啊因为这这能稍微前期稍微一疏忽，
[45:52.630] 你过n段时间以后的话有可能就出屋了，一旦我要离职的话怎么办？是不是？是的就不认了。
[45:59.450] 对，呀一旦有这个问题该咋办？
[46:01.590] 这个是写日期还写吗？不是日期一方面就写了就写今天7月8号。
[46:07.350] 啊
[46:12.870] 你应该长期在这。
[46:14.640] 对，我在那个店做的可能也也
[46:16.980] 在这个店倒是没多长时间，啊但是在车行做了很久，
[46:23.560] 呃将来包括保养啊这个什么都是到这来是吧？对。
[46:28.520] 方面。
[46:29.380] 然后到外地去以后都是联保联保的人嗯全国联保，嗯
[46:57.790] 你儿子都那么大了，那我我觉得你爱人还是真的挺年轻的，那天对你也能保养的好，还是您这照顾的好，
[47:05.960] 嗯做保险的好，他比较在意。
[47:08.590] 对，再一再一个有这个条件是吧？你在外面拼搏感觉真好，真羡慕，那天来了以后，然后他那个闺蜜
[47:17.790] 嗯我们俩还说呢真羡慕你，
[47:23.640] 女人嘛就找一个好的爱人，真的是
[47:27.650] 非常非常重要的一件事情。
[47:30.450] 要问我要是一样的话，我就不在这拼搏了，是不是？我没那真跟你爱人太远了跟你爱人的命太远了，
[47:39.310] 嗯
[47:41.650] 你是你老家哪里人？我老家内蒙的内蒙的啊内蒙，赤峰市应该是北北方的，他们那吃粉的人吃丰的，内蒙古内蒙古的，我在那吃风，
[47:53.510] 我的原来那个车就卖给了
[47:55.700] 为赤峰的人买走了是吧？嗯赤峰人还是比较实在的，对。
[48:01.620] 对，那不是我
[48:03.840] 挺好的，哈北京北京今天。
[48:06.930] 这个不用这个不用填，这个已经收费了。
[48:10.000] 离北京比较近，
[48:11.520] 4个多小时的课程，
[48:13.190] 现在嗯动车也开了，动车开了一个多小时，啊稍等。
[48:18.530] 啊
[49:26.490] 开票
[49:29.830] 等一会，
[49:30.750] 嗯
[49:56.640] 身份证带了吗？
[49:58.020] 对对对对我这边看过来，对开票了。
[50:01.040] 名字盖章。
[50:01.890] 嗯嗯
[50:02.960] 嗯
[50:16.360] 上次那个定金您带了吗？
[50:18.700] 对，开的收据您我了。
[50:24.510] 是这样的吗？
[50:26.070] 嗯
[50:42.240] 反正您今天上去调查。
[50:44.320] 嗯我先交一点现金，然后再刷卡。
[50:51.650] 刷借记卡里面。
[50:53.130] 嗯现在开始吃饭了。
[51:02.070] 旧车的钱。
[51:03.200] 噢嗯
[51:04.660] 直接打的是给的现金是吧？一部分部分部分
[51:09.120] 唉现在很少能见到现金了都。
[51:11.560] 真是少，啊都刷卡了，都不刷卡，现在真的有时候看看那么多人你也挺感动的，还那么多钱。
[51:19.750] 同学们好。
[51:20.990] 好的好好的。
[51:22.210]  And
[51:37.490] 这有剪刀吗？
[51:38.760] 就是这个意思吗？啊来我问一下。
[51:42.050] 来您了解哈我了解。
[51:53.670] 报的还挺多的。
[51:54.780] 要不然
[51:55.480] 今年应该是
[52:10.430] 这70万应该是。
[52:14.400] 那刘晓你看你的。
[52:16.040] 我看一下。
[53:39.440] 希望啊
[53:40.520] 河南的
[53:41.890] 嗯
[53:42.920] 其实就可以直接跟他们谈话了，因为可能他们
[53:47.610] 嗯
[53:50.240] 嗯嗯嗯
[54:17.770] 783。
[54:20.400] 嗯
[54:21.870] 嗯
[54:23.370] 都有可能。
[54:24.610] 然后向上领导这个
[54:28.310] 那个1万元算进去了是吧？
[54:33.200] 来输入密码吧您。
[54:35.060] 电话号码。
[54:36.370] 啊
[54:37.760] 嗯但是因为
[54:40.960] 你说是不是
[54:42.250] 嗯嗯
[55:02.560] 一种相关的相关的状态。
[55:34.990] 卡号的。
[55:35.680] 那个
[55:36.080] 呃
[55:36.820] 二。
[55:39.830] 有找过。啊
[56:01.480] 嗯
[56:02.360] 第五，
[56:08.390] 那你怎么没有
[56:09.760] 坏数据？
[56:16.520] 嗯你先保存一下。
[56:20.990] 报。
[56:22.180] 就是路上。
[56:23.880] 先保存下来是吧？
[56:26.440] 嗯
[56:28.630] 嗯你过来。
[56:31.650] 重新开。
[56:32.680] 是否保存那什么是唉是
[56:36.630] 重新开。
[56:42.770] 你在这签字就可以了。
[56:44.270] 先是对。
[56:47.560] 还是有那什么第几页第几页？
[56:50.130] 好。呀
[56:51.820] 还有吗？
[56:55.550] 应该是9。
[56:56.960] 看看这个是吧，那个税就交掉了。
[56:59.220] 对公司交给我们的，我们代表给我带的那个那个本呢都是这个没有本了对吧？现在就那个完税证明是一张A4纸，现在特别简单的小的那个本上，然后给他一个交费的，对原来那小蓝本现在都没有了。
[57:13.780] 这写两本嗯这是5，
[57:17.510] 嗯实在不行就把那个灯给他付掉了。
[57:21.540] 这个这这这这个国家规定的。
[57:23.860] 吧
[57:27.430] 国家规定了吗？国家的这个问题。
[57:31.790] 您您还有几台车？呀
[57:33.960] 不开车，另外还有一也没有一个不是，他后期可能是有一个国家有什么限制的一个人，名下不能有多台车，啊后续会出台这个家庭的担当。
[57:43.710] 对。嗯
[57:45.690] 那这个出台了以后真的挺不正常的，一般当然就没有车的人挺好，没车人好啊没车人他会给予一个那个电动指标，
[57:54.750] 啊但是我不想要电动值，那你给不能只是排。
[57:58.240] 嗯
[57:59.800] 我觉得像我们现在家里面有一个店道的一个朋友应该就不会干涉了，刚刚好符合标准了。
[58:06.790] 这个问题
[58:07.590] 嗯
[58:09.210] 不是
[58:10.780] 嗯
[58:12.390] 现在你家庭为单位摇妈妈对，你现在这聊，哈但是以家庭为单位摇号是机动车吗？是吧？有吧你那个电电的我对呀药店药店嘛
[58:26.680] 看到了。
[58:27.840] 嗯嗯嗯
[58:31.300] 因为电的嘛
[58:33.210] 你现在可以给他上保险了。
[58:36.080] 是你那养护理包养家养护理包养护理包里面的
[58:41.530] 嗯 ooo调理吗？嗯你吃了点什么？
[58:46.680] 没想要见我了。
[58:50.670] 小张看一下。
[58:52.220] 还是您外面签字的签字。
[58:54.560] 这一部分人直接加。
[58:56.320] 直接全部给您放好了。
[58:58.550] 应该7天就可以了，这是厂家的事。
[59:02.040] 吧
[59:02.680] 您抱着您吧不抱着您吧那下边，这是您吧我们快走了。
[59:09.460] 相差多少钱吗？记不记得清楚？
[59:12.900] 他给我的是吧？
[59:15.960] 媳妇给我那个问题上持续对，我给你把所有东西带给你了，我就整理一下，然后最后最后再改一遍。啊
[59:24.350] 来这个直接给他签。
[59:26.550] 没没扎呢我那天看个镜头对39123912，
[59:32.950] 所以说好累，所以这个人的话对
[59:39.160] 可以吧，你确定一下看。
[59:58.190] 然后赶紧发给我，
[59:59.720] 他一会就能上完，这很快就回来。嗯
[60:03.080] 唉
[60:04.480] 是不是有点反光了？
[60:06.320] 反过来那咱去或者开这边是不是都可以啦不好了，你想点就算了，嗯好勒。
[60:11.900] 那我们走了。啊嗯
[60:13.760] 嗯行，那东西。啊
[60:15.870] 好，关于这两个问题。
[60:17.500] 来来这儿拍。
[60:19.120] 行行行
[60:20.490] 这个不行那我就发给他了，对开在班级上上完以后又把那个
[60:26.110] 传给我就可以了，然后放款需要有这么一个东西。
[60:30.160] 就是商业险和交强险都给我传过来。
[60:32.950] 啊
[60:43.300] 行，那您接下来咱们
[60:45.080] 下一步
[60:45.750] 就给你同样的一个功能，这号码查一下那个我的指标到了没有，我现在给你查查查一下。嗯
[60:51.410] 你那个是是
[60:52.920] 就用身份证就行了吗？还是说那个要输入你的当时那个小客车指标那账号？
[60:59.000] 账号你还记得账号吗？
[61:01.950] 是一个手机号。
[61:04.000] 学校就是我的了。
[61:05.450] 1360。那个
[61:07.820] 账号那个密码你还记得吗？
[61:11.040] 没忙我就记不住了。
[61:12.840] 密码记不住了，还有密码吗？是有密码是不是身份证号码？不是
[61:17.710] 你看我打开你跟你有没有一些印象？
[61:20.470] 小客车
[61:23.410] 你按照他。
[61:45.430] 孙先生您看一下。
[61:46.560] 就这么一个系统，需要一个手机号，
[61:49.450] 然后需要一个密码他登录进去，假如说网址密码重新设置的话，光机密码重新设置的话，得需要那我试试看。
[61:56.910] 来你说一下136012912978417841，
[62:04.120] 你把它试一下，不先输先输几个三个三字试一下吧可以。
[62:09.670] 嗯
[62:11.330] 是很麻烦的。
[62:12.880] 法律依法存在的。
[62:16.070] 1860
[62:18.310] 121
[62:19.690] 呃1360。
[62:22.360] 13607841是吧？密码。
[62:26.730] 118866。
[62:44.590] 这就是你摇号呀换过户啊都需要这么一个网站。
[62:47.930] 嗯
[62:51.170] 能听见吗？
[62:52.340] 看一下。啊
[62:53.720] 我觉得那个能进去了。吧
[63:11.100] 最近的网特别慢，不知道你们的手机是不是这样的。
[63:14.140] 嗯我手机没没见过，
[63:16.900] 这地方特别慢，就是你看我们这整个园区，
[63:20.780] 我们的手机网都特别慢，要不行的话就算了，就不在这浪费时间了，到时候我再去，吧反正在今天不需要。吧
[63:27.450] 今天不需要是吧？唉我应该去查一下，这个我看到他转一会他能出来什么结果，
[63:33.090] 没有告诉你是什么结果，别到时出来了。
[63:35.520] 对，我就希望他出来。
[63:37.720] 我这边网比较慢了，吧应该快了应该。
[63:41.470] 嗯
[63:42.340] 等一下我让书记员念一下看一下，书记说一下。
[63:46.190] 还在转。
[63:56.800] 嗯后面还再有一个小时的时间就差不多了。
[63:59.060] 用户用户名和密码错误，啊我去自己弄一下。
[64:04.000] 对，核对一下宽带名和密码，时间太长了，记不住是吧？密码肯定是接住。
[64:10.070] 对，回头这种小的东西可以记在手机里面，记在手机的备忘录里面。
[64:16.720] 因为后续打指标，呀包括外迁过户啊都会需要的，这个网站的都会需要。
[64:22.810] 因为咱天天不接触到，也顶多你卖车的时候接触到，
[64:36.440] 这个啊没有好与坏之分，这个要让我们来去给您判别，呢就是高配的才是满天星，
[64:42.990] 低配的才是两条杠，唉对就是老款的才是两条杠，新款才是满天星。
[64:49.130] 对，就是新款高配才是满天星的。
[64:52.140] 啊
[64:53.200] 所以他们有时候辨别的话就从这通过这来辨别。
[65:03.260] 眼前在这边转弯的下面，
[65:13.350] 男孩子都是
[65:15.280] 嗯喜欢那种性能车。
[65:18.980] 他现在不学本了吗？
[65:20.700] 有
[65:21.520] 学了吗？现在不中他以后给他买个这个对对对pt啊或者是
[65:26.080] 是吧？其实这个是其实前4名可以就是合同签下来了，现在可以交吗？
[65:31.080] 呃
[65:33.080] 嗯你好。
[65:34.170] 唉不不领不领分期的没批了。
[65:39.530] 对不领。
[65:40.780] 车不开走他那明天提了他能建好吗？
[65:43.610] 你说这些。
[65:44.890] 啊
[65:45.780] 行，工会的工会见，唉唉拜拜。
[65:53.120] 好像我出了那个保单以后还得给那个建行那个小本子给他发一下，就发给我就可以了，嗯我就发给他的。
[65:59.830] 嗯就要电子版的就可以。
[66:03.040] 微信号可以吗？就是微信啊微信文件的形式就可以。
[66:11.070] 那么。
[66:12.480] 唉难道这边没事，
[66:14.390] 我们就就叫我的技术，他本身那个
[66:18.380] 为了这个手续
[66:20.820] 休息采得利，你过来百得利啊分词，对。
[66:25.080] 坏数据。
[66:29.580] 呃普通话。
[66:30.430] 大家可能好一点。
[66:33.910] 呃打电话。
[66:35.630] 噢
[66:36.680] 这个
[66:37.400] 好，谢谢各位。
[66:40.510] 现在有这个车车辆
[66:43.790] 好多人
[66:44.750] 不够。
[66:48.450] 嗯啊他有了。这个
[66:51.390] 不一样的。
[66:52.530] 呃
[66:53.260] 那个是下午出去玩了。
[66:55.760] 我太太要了。
[66:57.070] 嗯哪一个这5个双橘橘子酒店，
[67:01.140] 北特力气的人是北特力气的人，北特力气的人其实酒店都可以，
[67:06.590] 啊都能到这。
[67:07.840] 嗯
[67:09.040] 嗯
[67:10.910] 嗯
[67:38.090] 你已经给他传过去了。吧
[67:39.950] 我全部去弄，啊然后就让他给你上就行。嗯
[67:51.990] 这个把身份证给我留下，啊身份证在你那。
[67:54.920] 一会他用完了以后就把身份给我留下，啊别拿走就行了，还要吗？怎么后来就交给你了就行了，嘛对他一会用一会男人是吧？
[68:04.050] 对，因为我还要来个调查员，调查员呢会给你做一个车辆的一个功能使用讲解，还有面访，还有那稍后有个注意事项他会给你讲了，然后最后才用到身份证时给你开梅特斯密。
[68:15.270] 嗯谁开的车？
[68:17.350] 我我让人家等两个人都开的话，只能开一个人嘛只能开一个手机号，噢看您那也可以开二的，可以开谁的用谁的手机，那个是他身份证呐他有什么那个有什么区别呢嗯疑？
[68:28.100] 就是要谁的手机
[68:29.990] 是是经常开去开谁的还是什么，它这个主要什么作用，呢比如后期的车在保养啊或者该干嘛干嘛或者该那什么，我这个手机
[68:39.090] 它就是手机里面会有个APP会显示出来的状态，唉比如说颗粒油啦或类似于这样的。
[68:46.090] 对，或者一个是远程远程启动，啊
[68:49.120] 嗯谁拍都一样，你们两个人登录的话都是用同一个账号登录，您知道吧？可以多拍手机都可以登录，
[68:58.210] 就是开一个人俩人同时登录就是 OK重新登录就可以多部手机同时登陆都是可以支持的，就是账号名和密码是一样的，啊那行，
[69:09.250] 您在的话就用您的产品，因为它是需要实名的，
[69:12.940] 要一会儿得给您身份证人一块拍照，那可以那可以那就让我爱人他也可以登陆可以用那委托人是吗？
[69:22.600] 车主本人，我本人嗯本人不用不用。
[69:26.520] 今天我们的时代，
[69:28.410] 然后我们这个
[69:33.240] 2020年7月8号刘美珍做出负责标准，
[69:36.480] 谁都不要，我都给你准备出来的，好嗯别的那个那个都搞好了。
[69:42.660] 你上保险了吗？
[69:44.110] 保险它不是上她自己上的，啊那已经发过去了都行了。
[69:48.370] 然后最后讲完以后把身份证留一下啊
[69:51.390] 嗯就可以了。
[69:52.270] 好来这边就是讲出是吧？去讲工作，吧这就叫他们一块听。
[69:56.760] 嗯跟那个使用的时候爸叫你爱人是吧？对对对，给他打电话他在哪呢？
[70:03.590] 谁知
[70:11.310] 来这个
[70:12.360] 那个我们说的那个大家都知道那个搭车的地方人家得讲一讲，
[70:28.110] 那个谁到哪走的吧。
[70:30.050] 方正华。
[70:32.260] 这话我也忘了。
[70:33.430] 对没事吧，刚到的时候
[70:35.580] 给他做，那个他那个因为我
[70:43.890] 销售额
[70:45.450] 国良。
[70:46.840] 对吧对吧？专家是这样。
[70:49.240] 去听一下吧后续的一个使用注意，啊包括还有一个咱们功能啊都给你打一下行吗？这边好好好。
[71:19.400] 我说的什么？
[71:20.510] 嗯检查的那就跟他
[71:23.210] 有感觉吗？
[71:24.720] 就是保养。
[71:26.600] 他是喜欢的方法，
[71:29.170] 把这些东西搞清楚了，
[71:31.710] 不好。
[71:32.810] 啥时候拿的？
[71:34.060] 也是应该是穷了点，孩子那不疼的话靠不靠谱的时候也疼了，
[71:39.480] 它就能放出来。
[71:41.320] 男的12
[71:43.560] 抱团的那个上传的那个高级工程师，
[71:48.420] 物流
[71:52.410] 那叫什么东西？
[71:54.410] 因为做一个健康数据做资料，嘛
[71:57.140] 讲完了他来不了，我就跑了，在玩去了，吧一切放大给考虑一下。
[72:02.530] 嗯
[72:02.810] 噢好厉害。啊
[72:05.170] 是的吧。
[72:09.870] 嗯嗯嗯
[72:10.960] 嗯也
[72:14.840] 同意。
[72:17.430] 嗯
[72:18.500] 那个最后的小孩是在儿科上吗？
[72:20.800] 这是
[72:21.790] 嗯
[72:23.250] 儿子？他妈那个
[72:25.970] 就是这个
[72:27.620] 就是这么说。吧
[72:31.840] 最高法院
[72:32.830] 这个
[72:37.770]  hello。
[72:39.300] Hello。啊
[72:41.480] 一天也没接手机。
[72:43.480] 这一天。
[72:46.360] 那就赶紧处理一下。
[72:48.070] 嗯
[72:49.850] 是。啊
[72:52.100] 这不还那个吗？
[72:53.770] 来。啊
[72:57.930] 噢
[72:59.560] 问题，你不接着客户了吗？
[73:01.760] 没有
[73:04.510] 你修一下。吧
[73:07.280] 唉你休息一会。吧
[73:12.360] 没意见。
[73:12.990] 就这个呗
[73:20.800] 虽然100
[73:22.170] 好，我们来。
[73:23.280] 要不没事。
[73:24.480] 没有
[73:26.390] 这个
[73:54.970] 唉呦我的快乐太多了，我的天哪
[73:59.390] 这个
[74:00.420] 很好。
[74:12.300] 亲爱的要不是特别脏就不用写，啊他贴膜贴在里边的。
[74:16.660] 啊贴在里面。
[74:18.720] 0.8万元。
