[00:00.000] 就在联想二次。
[48:33.450] 老师您不行再说。
[48:35.550] 您其实你这里面还有两边能不能我最初想我们大部分的这边。
[48:40.080] 了，后来人说你们自个开红车，
[48:43.760] 然后跟孩子说
[48:47.530] 我还跟他说了，我也跟您说孩子男孩女孩我差不多你还差点。
[48:55.220] 呵呵。
[49:04.150] 那个地方这些
[49:06.020] 我去交客户，你
[49:08.040] 做着妈妈做不了汽车，没什么都没有车架号吗？
[49:18.050] 没有车架号，汽车的车，
[49:20.300] 你所有货车都有。
[49:22.680] 对。
[49:33.160] 行行来这边了，先写一下过来这边，然后需要您拿下卡。
[49:39.280] 咱们只能刷储蓄卡不能发现吗？
[49:42.180] 了。
[49:44.040] 完了我没带储蓄卡，没带支付宝或者微信吗？有钱吗？没有。
[49:49.160] 也没有挂的，都是我在干码。
[49:51.970] 都是信用卡对。
[49:53.700] 不行。
[49:55.540] 你要转账吗？
[50:01.240] 老婆你别多问一句，
[50:04.090] 我在哪个两口子？
[50:05.900] 是吗？
[50:06.820] 我怎么记得我昨天不是跟您说过，没说过没有。
[50:11.200] 您是您信用卡的，我信用卡额度好几十万卡用不了。
[50:16.300] 他现在信用卡都刷不了。
[50:18.580] 信用卡您以后交那钱也只是手机卡。
[50:25.120] 信用卡是刷不了的。
[50:26.990] 在这看我没带，
[50:30.120] 不行就让你家人先给你转1万过来，你先刷个微信，回头您再给他。
[50:36.430] 当年牌子。
[50:38.280] 家里有了有支付宝吗？
[50:42.040] 支付宝绑定微信也绑定是信用卡也能刷。
[50:46.390] 支付宝。
[50:50.070] 支付宝或者微信可以支付吗？可以没问题，我的微信版的是我信用卡可以行，微信不行。
[50:58.480] 可以从那就不用找了。
[51:00.900] 对，我一会儿写的。
[51:06.960] 微信是吧？看着上市了，然后我还得来一趟。
[51:11.860] 微信。
[51:13.090] 然后是怎么了？您把那个二维码了知道吧？
[51:17.940] 就付款。
[51:20.050] 看一下这live吗？OK我现在处理。
[51:23.510] 就在键盘上的键盘是吧？没有。
[51:28.530] 还有手机。
[51:30.320] 看来还有手机。
[51:33.960] 要不然又还得折腾一下。
[51:37.050] 晚上。
[51:40.040] 好。
[51:40.740] 说完了是吧？
[51:52.400] 将来我坐车管多的时候这么也行可以
[51:55.710] 求方法在
[51:58.820] 就是这个金额小可以是吧？你的意思。
[52:02.570] 是吧？微信就这样，行，微信只能交订金，好好只能是1万块钱为止。
[52:08.610] 您签个名就在空白地方。
[52:12.250] 等会儿。
[52:13.620] 点。
[52:17.590] 数据
[52:18.680] 场
[52:21.410] 场
[52:23.450] 坏数据
[52:28.640] 数据。
[52:29.840] 数据
[52:31.400] 的。
[52:38.940] 号。
[52:53.080] 等
[52:54.310] 可以。
[52:55.600] 谢谢您。
[52:59.640] 等一下。
[53:00.710] 可以了。
[53:02.930] 我
[53:10.930] 微信直接一会直接。
[53:13.010] 是您稍我还有三名。
[53:15.930] 一会儿工夫。
[53:18.380] 份证，我是我去复印一份。
[53:30.920] 希望你把户口本拿着，
[53:47.240] 用错了。
[53:48.560] 对，不能手术了。
[53:52.670] 他们都有了。
[53:55.080] 对吧？
[53:56.000] 话题不要直接的天使吗？
[54:01.250] 谁知
[54:03.240] 他们下面这一点，
[54:06.340] 谁知
[54:07.100] 撤销分别是先跟看到一样的，
[54:11.640] 看成一样的是吧？我没用。
[54:14.310] 刚刚你生气吗？当然您。
[54:16.690] 杨先生。
[54:17.310] 好。
[54:18.560] 卡片不是明星，你让我签是吧？
[54:20.850] 我啥我都
[54:25.510] 对应该
[54:28.340] 不是你的产能是千。
[54:29.680] 我的妈。
[54:31.230] 您好，杨千的王。
[54:36.110] 黄山出门都带不过来。
[54:38.000] 文章
[54:39.850] 梳理一下我为什么没收到，挣钱都不错，
[54:43.320] 偶尔到不行，同时。
[54:46.230] 联系明天。
[54:50.470] 这就是上班。
[54:52.280] 什么时候？
[55:18.800] 不用
[55:19.720] 谁知。
[55:23.080] 还是说作业我知道了，谢谢。
[55:27.260] 再出来。
[55:34.230] 应该。
[55:35.450] 号。
[55:38.040] 有个小房子，
[55:45.150] 不要信。
[55:47.510] 没事儿了。
[55:48.640] 没事，你谁先脱光了？
[55:51.660] 行，颠覆着。
[55:55.160] 走了。
[56:00.430] 这个楼
[56:27.960] 这两个签字。
[57:06.240] 合同就这一张。
[57:11.360] 你给我一下。
[57:12.820] 什么
[57:16.230] 03号。
[57:21.280] 这三号
[57:22.400] ACD上没有号。
[57:24.250] 就行了。
[57:25.730] 他是你厂家的这个
[57:28.710] 厂家不是订单编号是要的。
[57:35.080] 的。
[57:38.130] 328
[57:39.400] 34767号。
[57:42.480] 号。
[57:45.390] 号。
[58:08.440] 别浪费。
[58:29.760] 帮我快点，那风是绿的，我写教科写的7月10号。
[58:33.710] 好先生，
[58:34.520] 谁知
[58:38.240] 压力较重，
[58:41.430] 我看一下。
[58:44.000] 我跟他当时是上的没上吗？
[58:47.700] 我点了我跟单位说
[58:54.550] 了，
[59:18.280] 这就行。
[59:19.380] 就齐了。
[59:20.370] 到时候
[59:21.420] 咱们从这边下就行。
[59:27.730] 两天的上面。
[59:29.070] 对我们这两个听他在疫情期间听不让开，
[59:33.880] 前锋派出所只要开一个厅，
[59:37.590] 说为了方便登记。
[59:51.140] 我就随时跟您联系，啥意思？
[59:54.030] 哪个？
[59:55.330] 这是一批拍卖什么拍卖车，
[59:58.610] 抽检车便宜比智能的车要多便宜1万块钱。
[60:03.300] 什么？
[60:04.760] 优惠五。
[60:06.370] 56,000，对综合优惠56,000，我以为是卖价管理，然后看一看什么不是是那个时候有批抽检车，
[60:14.240] 咱们现在车不都是国6的车，R国6的车，然后国家环保局那边随机找几个4S店抽检几辆车，然后抽检完合格了以后再退给你，然后你再卖。
[60:25.820] 这种不是有毛病是吧？
[60:28.680] 没有毛病就环保检测车，
[60:30.580] 这叫环保检测车，
[60:32.420] 卖的就剩下这一台车勒，一共有10多台来的，现在就剩这一台。
[60:37.410] 我看容易扫扫到这是个几百300，假如C300动感，就是说您要配置一模一样。
[60:50.610] 您手机扫描马出去免费停车，要不得花钱。
[60:56.370] 拿手机微信
[61:34.430] 就行。
[61:36.990] 哥们你这广告
[61:39.840] 咱们随时保持微信联系，微信或者电话给您，您就帮我留点心。
[61:45.460] 我也希望能早就早一点，行行您放心。
[61:48.780] 如果有可能走。
[61:49.840] 早帮我。
[61:50.960] 没问题，我会第一时间跟您说的好吗？我会第一时间跟您说的。
[61:55.410] 然后我就去把什么您先进不进登记法去枣补完补都得补。
[62:02.740] 保险我想还是等到咱们交车以后再退，因为你
[62:08.320] 不是一直在开着，我看见到时候保险是7月10号开始，7月新一年的我是
[62:15.430] 10月10号之前还是我老保险我交，下一年保险我交完了，我得退休。
[62:21.390] 会走世道到时候因为您新保险10号起开始起，我就多用几天没关系，我就
[62:28.130] 我先不急着办了，对那都花不了多少钱，反正因为我问我说好像是
[62:33.560] 按照你实际使用的天数给你扣下来的，对是吧？把你的整个费用那头花掉多少天吗？
[62:39.390] 对，花不了多少钱花多少钱，到时候我再
[62:42.020] 这早在几到时在哪退，你到时再告诉我，到时在我到时候跟您说，咱提前跟您开得多远，大概什么位置，您是住西单那边的，比如我在你这办完了，我就近有关，我们这边就近有腐蚀，路边上就有一个是吧？
[62:56.830] 到时我到时反正平常吃或者有事我在这办，那对腐蚀路边上就有一个边进。
[63:02.370] 但我不知道您家那边路不就是去府城门那条路，不是往这边走一点，就是辅助了，对往往走往西边走一点，开车也就五六分钟就到了，走特别近。
[63:18.130] 特别我就得带着保险单位是吧？您不用带保险单，就带着您的鞋码跟身份证银行卡就行了。
[63:26.240] 行政版都不用带，就带身份证跟银行卡就行了，跟他一说他就能拿出来这个是吧？
[63:31.670] 什么东西都不用带您车牌号，您记住了吧？对，你就跟他说身份证跟银行卡就行了，然后再办新的保险就跟他没关系了，另交一份就完了，对，你们西方显示的是哪在哪个公司我不知道。
[63:44.590] 还是你帮我们一般的情况都是平安是吧？平安会好点，您那什么保险我这是人保的都一样。
[63:52.370] 一般都是平安。
[63:55.890] 到时候我车到店再跟您联系，行，通过这样再联系。
[63:59.960] 您说绿色就刚才这边请的师傅走了，
[64:03.720] 没走那是我们自己的商品车。
[64:08.850] 咱不一样。
[64:10.970] 这个车
[64:12.310] 昨天我带您看，昨天我让您看过，您说跟那颜色不一样。
[64:16.260] 比这钱说是对好像就不太一样不一样，其实这个颜色挺好看的。
[64:21.680] 这叫足沐石绿是吧？我自己还挺喜欢这颜色。
[64:24.910] 没有这演角色，没有我那颜色可能比他还要浅，浅本身
[64:31.440] 钱他那律跟那绿有点不太一样。
[64:37.820] 好，我就办那个，行您慢点，谢谢您，客气。
[64:42.180] 相信我们也才能在我们店买车以后，既然已经买了，
[64:46.560] 少不了以后麻烦您去
[64:48.490] 导演做个小卫星都是应该的，特别是搞不明白了的时候，
[64:54.650] 新车我们这边买完车以后，都会有一个专人会给您讲解车辆功能使用方式，都会有人跟人跟你讲了。
[65:01.230] 好好，我就先行，您先走，到时候有问题咱们随时再联系，微信电话您不都有，到时候咱们再联系，说起来今天也一号了，15号也是两周。
[65:11.290] 这一周下一周，所以我希望如果顺利，他没准下周就有消息了，对，我这边是给您催着点好吧？帮我回赶好了，这些客户已经要了。
[65:20.490] 能不能早点早点发过来就早点发过来好吧？行，慢点去。
[65:25.730] 好慢点。
[65:27.660] 好。
