[00:01.200] 2020年7月3日均接待
[49:31.740] 出去抽根烟，行行，约好了咱去那边就是优惠离忧。
[49:38.050] 优惠完价格这个小内容特别适用，不是你自己不能写了，大概都是多少时间？
[49:43.890] 沟通再争取了。
[49:45.490] 我给你问一下，在帮我看。
[49:53.960] 不行我给你安排到明天上午10点时间了，
[49:56.710] 然后送您算一报价，咱们那边。
[49:59.230] 你看一下那车。
[50:02.200] 就这地方。
[50:04.250] 原来
[50:05.220] 他们公司
[50:06.180] 你要是他那卖和345050680，
[50:09.800] 450现在这一款款那边搁着不很
[50:14.780] 这种
[50:15.620] 哪里有？
[50:32.390] 后边能打多久？
[50:34.400] 这一块现在
[50:36.210] 看着应该是最低的，在往后倒点。
[50:45.540] 在推的就是腿穿下边有个委托。
[50:48.580] 可以调。
[50:54.040] 要是腿部的
[50:54.880] 疼，
[50:56.330] 还有
[50:59.610] 和
[51:00.800] 内容合适，没有管理就没有
[51:06.230] 这是欠妥的价格，但是龙骨不是龙头吗？物流这是我们这儿展示
[51:11.890] 680还是6农作物
[51:13.630] 一样。
[51:14.890] 然后这边还有
[51:20.790] 没有又回来。
[51:22.500] 没有，但是这车应该不用，然后但是会送一个两个空间的保险。
[51:27.910] 车架重点
[51:32.450] 很多上
[51:34.800] 一个是这个事情了，
[51:39.710] 0
[51:40.990] 36。
[51:43.530] 你帮我算了昨天的东西。
[51:45.500] 你今天找我好了，刚才那坐上车还有工作过来，
[53:35.040] 路口那一家工程包括车型售价，包括一些服务费用，再加上都是公开透明的标价。
[53:49.910] 我给您您休息了。
[53:52.250] 数据不放明白了吗都？
[53:54.310] 你是。
[53:55.760] 没有。
[53:56.860] 已经
[54:01.060] 没有。
[54:03.600] 条有点只在哪？
[54:06.390] 没有，我现在很忙。
[54:08.880] 谁知。
[54:10.720] 凭什么我欠你的？
[54:14.160] 我看你们把你打给你报。
[54:26.560] 这又得找我。
[54:27.840] 张总。
[54:30.400] 反正里边能放下吗？
[54:33.440] 想买我没我们的东西都是咱俩的，都是后面忙，别
[54:40.510] 今天。
[54:42.960] 你那货。
[54:43.770] 他那边谁知。
[54:47.240] 看。
[54:49.690] 然后送您哪个6000的保险置换的，但是大盘签了。
[54:54.150] 不是，我现在真特忙，顾不了你，然后再送您5000不行。
[54:59.790] 别说了。
[55:00.750] 没有直属关系。
[55:02.530] 不了。
[55:07.830] 的
[55:11.020] 但是
[55:13.660] 上
[55:15.110] 的。
[55:24.360] 了。
[55:25.870] 喝
[55:27.990] 我的片子。
[57:44.740] 挂单。
[57:57.160] 刚才是6 62万便宜完了之后，
[58:00.510] 3了，
[58:02.160] 但是他选中是
[59:27.530] 选中东西我给你写了选装一些什么东西，德勒。
[59:30.780] 多写东西。
[59:43.890] 你每巴赫如果能优惠，我年纪在你那订一下。
[59:47.890] 真没有，应该全国都没有优惠。
[59:53.190] 谁知
[59:59.270] 就没有位置，
[60:34.820] 希望一句话。
[60:36.110] 您考虑。
[60:37.440] 没法。
[60:40.030] 文化也有一些
[60:44.260] 我没看到系统要喝看看。
[60:51.240] 的
[60:56.520] 不是A
[60:57.400] 也是MP。
[60:58.980] 他也不叫MP。
[61:00.290] 他叫什么新奇，我也认为你在网上路边的
[61:08.540] 昨天齐总给我推荐，
[61:15.200] 要不就叫什么衣服，
[61:18.930] 好像是666。
[61:25.640] 两米以上的
[62:42.000] 的
[62:50.580] 的
[62:56.430] 大
[63:02.410] 数据
[63:08.050] 的
[63:12.590] 148~180。
[63:14.650] 两元170这边。
[63:33.800] 课、
[63:37.220] 77S
[63:42.150] 的
[63:43.890] 大
[63:46.520] 他这衣服
[63:49.690] 标的533,000，
[63:56.890] 是吧？
[63:58.640] 五十八五。
[64:04.290] 二。
[64:11.470] 数据
[64:13.830] 数据
[64:20.200] 数据、
[64:39.740] 的。
[64:41.680] 21,900
[64:44.280] 的
[64:45.870] 车道变成是620,700
[64:57.300] 应该强我看着
[64:58.400] 附表里面
[65:13.910] 62 700
[65:25.700] 五
[65:28.070] 车。
[65:34.020] 672785。
[65:36.850] 五
[66:10.920] 这里朋友圈今天标了，我看上面写
[66:12.880] 了一个交流，他应该是意向客户。
[66:17.530] 没有。
[66:27.130] 目前咱们正常现在用价格优惠完了，现在目前是535,700，也是咱们展厅里面的旁写的那家。
[66:42.030] 大概。
[66:46.480] 行行我知道了。
[66:53.860] 刚才问一下领导，
[66:55.530] 然后先跟你说这价格使用的是咱们全国统一报价模板，报价钱再给宣读一下咱们这个公约。
[67:01.150] 咱们以客为本，以礼相待程序经合法得体面标价公开透明，拍照需要清宫是绝不通报交强交费，
[67:07.490] 也不用加区号400818188手机动电话，
[67:11.430] 然后
[67:12.770] 在这个基础上我可以去给您再申请一下价格，
[67:15.900] 估计有个大几千块钱的优惠。
[67:18.100] 然后最后我们这还是因为
[67:21.120] 我们这是一前期写的是一口价格，但是我可以在单去申请，我不知道领导到时候批示直接跟用户信息还是再送点东西。
[67:29.900] 最后一车您别条件车内空气调节组件指的是什么，我还是弄不懂。
[67:36.710] 空气调节组件就是什么，你车你比如说这车你开了一个内循环，它里面温度达不到这车辆要求的时候，它会自动的进行循环往外循环。
[67:45.790] 空气调节组件不是加什么绿心了是吧？跟律师没有太大直接关系。
[67:51.210] 他这有一个pm2.5的防空旅里，一个滤芯本身就有这内心需要我定期更换吗？
[67:58.350] 你肯定得换，因为时间长了你就换对。
[68:01.800] 那也就是说标配都有这个东西标配，没交费只有滤芯，但没有空气调节组件。
[68:07.360] 我还是看不听过怎么去这么着，我这么给你解释。
[68:12.320] 您空气调节组件就是您的车在这车在开到循环的时候，你车里边工作，你说外边下雨了，我们开始开设里边温度，咱们里边空气
[68:21.620] 它的标准达不到要求了以后，
[68:23.410] 它会自动的进行内外循环，空气叫空气调节组件。
[68:27.530] 在你覆盖了不需要你控制，不需要你自己控制去自己测，一旦感知了，他就了解你车内车外内心和外形，对，就是做的意思吗？
[68:39.720] 对。
[68:40.590] 而且还盖一个相亲吗？
[68:43.290] 相亲不是标配，也是组建，它就是股价也是一体的，对我理解，所以我一打开其他车一般车没有是不是这东西？
[68:53.230] 这个是那边灰色的，对黑色报价，这是加州玩的加了2万。
[68:59.810] 你选中你把那白色的也给我写一下，
[69:04.250] 什么要白色，哪个？
[69:06.300] 是写成手对我不要这
[69:10.920] 哀求地点行，多少钱给我写一下，行，你再给我争取一下。
[69:17.250] 没问题。
[69:19.530] 我回去
[69:21.470] 想想。
[69:22.380] 没问题，做一下对比，然后明不是周五吗？下礼拜就把这车定了。
[69:29.130] 等等。
[69:30.660] 最近尽快，要不然这不没事。
[69:35.810] 前面
[69:39.240] 你是开车的。
[69:42.330] 明白就是明白。
[69:45.650] 后面
[69:46.830] 等等，
[69:48.930] 但是
[69:50.220] 我一定下来给你打电话不就完了。
[69:53.760] 160就不行。
[70:35.790] 银色的开了多少公里？
[70:37.740] 刚才咱们看
[70:39.020] 重新快一点。
[70:39.940] 也是一两百公里是吧？
[70:42.310] 我国外好几千公里。
[70:44.120] 应该
[70:45.000] 能看一看。
[70:57.400] 你刚才那意思说我要现在自己订一台，
[71:00.430] 我11月份才能拿到车。
[71:02.600] 差不多，那么但是我们到不了10
[71:05.320] 10 11号11~11月21国庆对十一左右。
[71:10.880] 11。
[71:14.430] 三个多月。
[71:16.840] 谁知
[71:18.120] 两个月
[71:22.200] 其实我还真想自己定位什么，好多东西没用，
[71:26.120] 但是好多功能我喜欢他又没有
[71:30.530] 供给全价能加吗？这加不了，这个季节有没有？
[71:36.590] 最高级别也没有，高级没有。
[71:42.610] Gl1.2亿级别上去了。
[71:46.240] 但是你现在
[71:48.270] 新款车型
[71:49.860] 350也没有空参加。
[71:51.900] 之前的时候之前这标配有450元，
[71:59.500] 我过年亚软两其实分时还是衣服。
[72:12.770] 对，我还没问题。
[72:14.770] 这是征集，这是放学。
[72:17.590] 我可以不是什么，这个是RT股拼搏的对吧？造成的。
[72:24.220] 应该
[72:25.460] 另一个就是
[72:28.150] 的
[72:30.810] 的
[72:52.040] 都没有。
[73:30.330] 为
[74:45.440] 为
[74:49.250] 你在哪呢？
[74:55.320] 行好了，马上过来。
[74:57.170] 你来吧。
[76:19.870] 一
[76:33.450] 突然
[76:35.950] 三
[76:40.270] 我说
[76:41.690] 没有了。
[76:42.890] 其他
[76:48.890] 在其他的方面，
[76:50.150] 那个房间还有
[76:54.950] 的
[76:58.090] 所以
[77:01.510] 谁知
[77:04.760] 针对
[77:07.040] 没涨过工资这些其他的，然后这点会员开放，
[77:11.800] 然后就是100的优惠，
[77:14.200] 然后到时候看军港当时高中这样还有什么
[77:21.950] 还有一个见书面你写
[77:25.630] 空气什么主见？
[77:28.090] 然后那车实际上就比便宜1万块钱对吗？因为做抬头显示，
[77:34.690] 没有抬头显示，
[77:37.470] 所以你的应该少1万对吧？对。
[77:41.780] 对。
[77:43.280] 这个是优惠的是55,000。
[77:46.930] 这95,000这个展厅这台带hd的IPOD这个是优惠是65,000的。
[77:55.900] 你写的不是展厅的这你不是要那钱吗？你算你没写展厅这个。
[78:02.700] 这就是578,500。
[78:13.330] 这税是确认的吗？
[78:15.520] 45,000这个是最后我们会把国家发票给你，给我写上多的小谷保险你自己选，咱们不确认的。
[78:22.500] 保险不是非得上一章二。
[78:25.090] 对无所谓，但是你刚说45,400多多少，50的税我给你。
[78:31.750] 对我们给您代缴，最后把发票给你。
[78:35.100] 不是我亲自教你。
[78:37.860] 都行，我们这属于代表你交易，行我交给你打开。
[78:42.890] 谁知
[78:45.120] 焦氏在这教，如果我自己交的话，
[78:49.420] 你要是把钱交给我，我们就给你带饺子。
[78:51.920] 对，如果不是代缴补缴的话你就到我们交钱，这么不打电话你过来，然后自个刷卡。
[78:58.150] 往往越长
[79:01.070] 或者颜色
[79:03.080] 到
[79:08.770] 你这上牌服务。
[79:10.950] 行2000。
[79:13.260] 没了。
[79:24.010] 还有别的吗？
[79:25.260] 没有，我给你对比一下，看到点找什么点？
[79:27.690] 选装的。
[80:00.200] 第
[80:18.920] 这样你就微信。
[80:20.240] 行。
[80:23.970] 商务。
[80:25.380] 你要问。
[80:27.040] 我找你要找你。
[80:28.890] 帮你看看。
[80:48.160] 数据
[80:51.280] 远。
[80:59.960] 不是这个一样的，都是
[81:02.350] 只是多了一个计数器达不到你发生了，行行他说
[81:08.140] 他库存也有可能确实
[81:11.040] 也有这块他更多的7
[81:15.140] 说白就是说给积分，
[81:18.710] 你说不完备段看望您其实不放心，我开始这贵一点。
[81:24.320] 对，就选择了多少钱，这个是加五万零七百六十六万零七百，
[81:30.240] 其实最多有7，你看谁知
[81:33.800] 千万不要
[81:35.040] 这家一个这是基本趋势，这是什么？这个不用的。
[81:38.870] 这个就是从上去别着急快。
[81:43.290] 刚才你说的是住房这种企业，
[81:48.610] 实际上这种的
[81:50.910] 珠光白
[81:55.770] CL
[81:56.820] 还是的
[81:58.510] 叫中国香港或者
[82:02.000] 138的有
[82:05.600] 这块
[82:07.900] 再往下明白。
[82:09.470] 再往下8350每上午
[82:12.080] 这样需求的多了，一个飞机是发电机，这都是好人的，然后
[82:18.290] 然后做这配置，
[82:19.880] 然后工具的
[82:22.970] 要
[82:24.740] 刚才我跟昨天开始
[82:27.580] 他有两个叫鸟门教法，有等着要，你看这是哪个？
[82:32.270] 庙门的有两边有黑子，你都图片。
[82:36.120] 这边变形了，对，还有一这是两门只要再匹配的，像叫课都是满的。
[82:43.490] 的看看这个报价是36 08 38。
[82:46.990] 现在优惠的话，这特别在基本上。
[82:48.900] 到了250，
[82:50.510] 然后这次是礼拜天。
[82:52.860] 有现车。
[82:53.950] 这5块钱下面。
[82:55.180] 也是你发布公报300。
[82:58.360] 两这两个。
[83:00.080] 对，中小门只要在古沛。
[83:02.600] 原来是这都
[83:04.050] 葡萄牙都一样。
[83:06.200] 对。
[83:06.940] 两个人改成别的。
[83:08.480] 两名，然后还没打。
[83:11.640] 还是在别老不大这么
[83:14.880] 有的第二楼就2万，但是我看到娘看个人，
[83:22.490] 包你想那肯定一样一模一样的。
[83:31.030] 这边朋友快。
[83:33.730] 今天定不了有什么顾虑吗？你说。
[83:36.880] 行，对于报价用其他一般没晚上。
[84:03.030] 这样前边后边差不多。
[84:06.000] 了
[84:07.670] 对于您来说，我估计后边应该烧。
[84:09.880] 微技术点主要为什么不用？
[84:12.650] 求职路是哪个？他跟他是不是
[84:15.440] 太多了，有点挤了。
[84:21.000] 第三点，
[84:23.110] 这也是
[84:23.980] 我这不是关注
[84:27.170] 他的油，他这个是对提高阴险。
[84:45.120] 这个是你要1260就1.5+18个点，
[84:48.090] 你要390 20，
[84:53.670] 咱们这款车型
[84:55.580] 1302也有电气。
[84:59.020] 对
[85:01.830] 这300也就没电了，300的藐视很好用。
[85:07.480] 方便。
[85:10.170] 八角瓜还不如
[85:11.960] 我要
[85:13.080] 你要是买这个车型要买药治疗就别想动了，他为什么吃了就比较重？
[85:19.570] 因为它提供动力那就不用上场了，这个速度要高多了，这6.5的用我要买还不够。
[85:27.240] 我主要刚才
[85:28.900] 开门感觉这个门
[85:31.210] 没感觉进门很强，那并不大。
[85:34.210] 我除了大质量容易，
[85:40.540] 的主要代表。
[85:42.280] 得瑟
[85:48.390] 的
[85:49.810] 放开，
[85:54.970] 了。
[85:55.910] 不听话。
[85:58.210] 那个就不算了。
[86:02.230] 留言我再加微信了，行。
[86:06.180] 行里边有什么没事。
[86:08.710] 他这样的说对他人妨碍。
[86:11.160] 然后正好明天刚才在外边我没进来是吗？对行行。
[86:16.690] 直接谢谢，明天您做个回访，到时候来在问我行了，明天上午就下午。
[86:23.320] 行行好，我来说下午4:00直接看电话短信发给
[86:28.070] 微信，行我给你改一下。
[86:30.180] 这都出去了吗？
[86:31.700] 这就看车。
[86:34.110] 然后密码做这东西就过去了，眼睛在里面进去，你刚才从哪进来的？
[86:39.880] 我说咱们听咱们不是进展厅，您这叫人家叫妈他凤凰门。
[86:47.110] 您是要出去吗？出门吗？不是，我今天在看一眼，再看一眼再看一眼ID，我都给你找着看一下。
[86:52.640] 其他人想明天还进不去，我都比较
[86:55.810] 尼玛要不然你就楼上闹一下，我们方便让我们开，因为疫情运行期间，我们这6门封闭，
[87:05.100] 只开一个车，
[87:06.500] 对外没有。
[87:07.650] 对。
[87:08.810] 这车要不然等一下。
[87:11.670] 咱们这个门就只能出不能进。
[87:39.280] 轨道，
[87:43.240] 让他们时间
[87:50.640] 咱太原市都可以赔偿。
[87:56.140] 对，卖了吗？没有人交了500块钱一桶金，他只要交意向金就不算底薪不算你的，
[88:02.970] 要交1万块钱，就算这车定了就没戏了。
[88:07.320] 是不是？
[88:08.860] 我交1万块钱，这车就是您的了。
[88:11.830] 我要购买的这钱是吗？
[88:14.660] 吴给你换车型，你要是拿钱走应该是不会退的。
[88:40.010] 行，包括这儿来了。
[88:41.440] 行好勒。
[88:42.920] 然后再来我从那边进来。
[88:45.320] 你基本上就是这知道你这种从那中间那边你吗？前面做倒过来，知道你们打电话这些进去，好谢谢没事慢点知道了。
[90:04.360] 马上大家举手一下，不好意思说。
