[00:00.000] 7月1号。
[33:31.460] 起到一个热车的作用，但是比如说你在灭车之前没有关闭空调的话，你重新启动的时候，它公交是一块开的。
[33:39.910] 是这样，他这车是默认到你之前冠车的一个状态，你观测的时候什么状态就什么状态。
[33:47.210] 的
[33:55.890] 的。
[33:58.510] 表达的就是一个远程的启动发动机，假设您在家里边要
[34:06.620] 贴上了给
[34:12.570] 让他提前热，车平时停地库停地面，
[34:17.460] 地面可能这工作还有点用地库，基本上没有。
[34:29.080] 但是他远程启动的话是有要求的，
[34:34.980] 是必须窗车门都关好的情况下，然后由在半。
[34:39.470] 左右的时候才能启动。
[34:40.750] 半小时对半箱油左右的时候，因为它太低的话，它会提示你有可能比如说
[34:47.980] 因为他启动了着车时间是10分钟，他怕你又D了之后10分钟，因为
[34:53.670] 原地着车是最费油的时候，他怕你油没有了，你开车出去，
[34:58.310] 有被辉哥的帮助，没有流动情况。
[35:05.270] 可以遥控着车，我也可以要，后面也可以
[35:09.040] 要不要，但是如果是你用这个
[35:15.330] 用钥匙启动的，你遥控灭不了兽。
[35:19.220] 什么意思？就是你正常来说，比如说你在车里边，你是用你的钥匙，然后的开关启动的车，然后你下车之后你想用遥控去灭车灭不了的，
[35:30.550] 就跟刚才说的什么空调一样，
[35:34.190] 它默认原来的状态。
[35:38.440] 不是这个车不是上去真的用手按一下才能启动吗？不是。
[35:42.400] 我觉得我的意思说你想灭车的时候必须你是怎么操作去灭车，
[35:49.650] 你知道吧？
[35:51.390] 您看比如说正常来说，您上车之后是不是用手启动的？
[35:54.910] 对吧？用手启动的，您下车之后不是想用这APP去灭车灭不了的，
[35:59.240] 还是得用手去灭这个车，我假设今天用手面了，我明天像遥控开，不是你要遥控不跟你说，只起到一个热车的作用。
[36:08.720] 比如说您现在车是在着的状态下，你比如下楼了，准备开车时候，只要你开车门自己灭了，
[36:14.720] 还得重新启动，
[36:16.080] 它只是起到一个热车，
[36:19.970] 其实启动车就只有那一个办法，就是带着钥匙，然后用手按下去，你想开走就这么一个办法，对。
[36:27.680] 谁知
[36:33.640] 这个车钥匙感应。
[36:35.460] 其中7~80公分，
[36:38.780] 70~80，比如我在停车场里我就找到我车的地方，我跟手车键就行了，很远对吧？
[36:46.870] 您可以问一下激活码短信。
[36:50.540] 好了。
[36:57.750] 549162. 
[37:33.870] 你不是有一个录像吗？
[37:36.900] 你的微笑吗？没有。
[37:39.050] 我回家。
[37:40.970] 没有录像，
[37:42.910] 我都记得我觉得沃尔沃。
[37:45.920] 就有一个专门的环节。
[37:48.510] 向你介绍一下怎么样对。
[37:55.090] 您这样姐，然后给你讲那个车，他的就型号这个车他的比较
[38:02.010] 挺好的。
[38:05.770] 沃尔沃那个车也不错，
[38:07.780] 我觉得这平常。
[38:10.430] 元元。
[38:11.480] 开到是吧？它CSC
[38:16.080] 60还是0？
[38:17.790] 反正560事件都是
[38:20.630] 经典车型60930000。
[38:25.120] 不大，就是60 90比较大。
[38:28.010] 90我也见过，在路上经常看到他们大应该6点。
[38:31.620] 最后也很好的。
[38:37.660] 原来的还可以，现在我步行到国产化之后就不可能。
[38:45.020] 我们原晓得那年换下您问了吗？激活码。
[38:50.440] 了没回来。
[38:51.560] 因为那个是有有效期的，有一会都不能用。
[38:55.700] 能问一下。
[39:26.090] 你收到验证码赶紧告诉我。
[39:28.860] 有有效期，
[39:30.520] 那个车要绑定一个什么疯了。
[39:34.170] 梅泰德工艺智能互联网。
[39:36.750] 受伤。
[39:39.800] 389921. 
[39:42.000] 好。
[39:43.520] 有个智能绑定功能吗？
[39:45.720] 拜拜。
[39:55.230] 等等会等你到客户端下载。
[39:57.280] 然后我直接讲那车就后边排队。
[40:05.630] 女士这是咱们的客服给您做个简单面访女生指标人本人。
[40:10.050] 那得等能分公司什么打。
[40:13.410] 面对问问您这次给我说满不满意，什么有些问题，然后重新把
[40:19.200] 好吗？给我一下，然后里边
[40:25.320] 然后
[40:26.600] 然后因为这个的话，它后期还会打一个电话回访，电话留的不是您的刘先生，回去您一定嘱咐一下，因为我没给先生讲车，
[40:37.030] 下次能叫他来让你再给他讲一讲，如果我有时间的话没问题，
[40:42.500] 待会我会把我的电话给您，然后如果他开的途中不明白，或者您给他讲不明白的话，随时让他问我就行，然后把电话和微信都给您。
[40:51.770] 没关系，如果说您下回比如说贴膜或者说拿牌子什么的来的时候，如果我闲着的话再讲一遍没问题。
[41:01.480] 没关系。
[41:04.040] 电话留您让您给打扰了，我这边是不符的，咱申请购买信息小组。
[41:09.950] 像三咱们教授人的主要是跟您说一下回访，
[41:13.590] 到提走以后会打过打电话，到时候接听一下，配置一下咱们的回访厂家它是突发性的，就是说有可能打有可能不达喝茶，
[41:21.910] 然后如果正好打到您了，收到了接听每一项评了满分以后，再挂断以后再一接电话把这个号码进行一下结清，
[41:30.120] 发给销售还能帮咱申请一份礼物，您拿手机关注一下，咱们打回访，您给个电话。
[41:36.830] 是不是女士的手机？
[41:39.580] 对，是先生手机号码。
[41:42.440] 可以，因为有时候电话的话，因为我们打的比较拼，对我们打得比较频繁，可能他
[41:52.420] 绑定什么那种骚扰电话或者什么那种着，有时候打不进去就别接着
[41:58.060] 找一下关注一下咱们公众号综合组的活动。
[42:01.730] 您可以找一个点关注，看到喜欢参加活动就是疫情期间可能组织活动比较少，但是
[42:10.010] 但是之前比如说组织什么看电影、滑雪、卡丁车
[42:15.370] 这些
[42:16.600] 咱的行业爱好方面有吗？可以。
[42:20.490] 行业科研
[42:22.750] 兴趣爱好，之前我们组织过抱抱看电影，然后周边去打电话了。
[42:29.190] 可以吗？
[42:31.660] 行，然后您签字就行。
[42:34.620] 客户签字，因为开票开的就是您本人的名字，客户签字天津本人的，如果对您的销售都是非常满意的，非常满意评价的，给他打个对勾。
[42:42.690] 咱这次买车是朋友家人或者别人给您介绍过来的，咱们自己车做了置换，
[42:48.950] 是这样的，今天
[42:50.560] 起来了首次首次
[42:55.310] 这个服务公约绝不捆绑销售，强制消费，确认这签字，客户签字，珩先生签字，怎么觉得我被很饱消费了？
[43:03.570] 您先上天津，对，他非要让我买装饰，
[43:09.310] 喜欢买车辆的装饰。
[43:13.080] 让我当时交了三年济南的今年，因为刚才产生就是
[43:19.000] 什么时候你第年的今天
[43:23.510] 我就点了。
[43:32.560] 弦坏，祝您用车愉快女士，然后。
[43:35.260] 还是咱们得明白。
[43:39.080] 这把伞是交车的，三毛是车挺大的。
[43:45.270] 里边交车礼包里面。
[43:47.490] 包里面。
[43:59.450] 稍等一下，我三包原件给您推荐。
[44:07.140] 平常是用什么手机？苹果和安卓苹果苹果，从您的手机的应用商店里边先来一个煤炭的生意，智能互联网。
[44:16.110] 谁知
[44:17.520] OK我告诉你搜索什么，你再说一遍，我告诉您搜索，
[44:23.110] 您先打开。
[44:25.850] 了。
[44:26.980] 他还没电了，您还让我下车，下班了多少的电您是同一个东西，
[44:34.010] 气垂线过来打过来，咱们这边有租的充电宝，我们有充电线充的巨慢，那么充放电还耗电了。
[44:44.270] 除非说你差一天好事，你跟我说一下，咱们一眼。
[44:49.260] 看到。
[44:51.010] 第。
[44:51.810] 的好，第一对吧？下载下来对吧？很小188对。
[45:01.290] 你老公是用苹果手机安卓你直接让他从。
[45:05.160] 创面按照这个方法下就行了。
[45:07.360] 行吧，你下载完之后，然后一会我告诉你怎么登陆，然后回去的话也让他登陆一下就行了。
[45:14.710] 能基础的从APP里面看到。
[45:17.150] 你收到的信息，
[45:18.620] 比如说你车的状态，4门玻璃花没观看开着，然后车在哪？轮胎压力，续航里程，
[45:26.920] 远程的解锁车门，
[45:28.700] 还有这些功能都能使用，APP对挺好的。
[45:32.760] 如果说蓄电瓶电量要低了，他也会通过这个IP给他通知。
[45:40.980] 点击安装
[45:46.200] 的
[45:49.300] 的。
[45:50.320] 一会您要不用手机的时候可以插在那边。
[45:54.960] 这样。
[45:56.970] 通常没电了，还能再天天睡觉。
[46:02.000] 苹果手机完了他一块电池好的，
[46:06.010] 平常用的时候你把后台都关上，后台特别费劲，因为刚才上午装。
[46:12.880] 咱们32APP场地把是拿给分X给激活了，
[46:22.550] 你把那设置都买了，对我一更改辩护意见的时候才能有工资了，
[46:28.430] 帮我签几个字咱就完事。
[46:32.310] 这三包复印件原件，车2020年7月1号给您开具正式发票，
[46:37.890] 从今天开始车三年不限公里数的一个治疗，
[46:40.650] 原件给您，复印件给我签个字就行。
[46:44.470] 这三。
[46:53.570] 外观内饰可能看过没有？
[46:55.360] 抱歉。
[46:59.830] 然后发票一共四聊天都已经开具了，我先给您出了，要是用两码
[47:04.560] 把钥匙给拿来之后给今天给你把你先开口，
[47:08.680] 然后三包给您填完了，抱膝左侧的车门在它自己关机开张了，
[47:14.250] 没有备胎，没有随车工具，在我家在车里边面系统给你放一下，然后三
[47:19.640] 邮件我没看到就行，底下的时候翻开之后不忙。
[47:23.290] 红的对基友包在车里。
[47:26.050] 如果都没有跟你把这一句话帮我写一下，本人充分了解一下，所有条款确认无误写到红线，然后8000亿。
[47:38.670] 看看
[47:39.560] 咱们ts一最顶配的。
[47:44.420] Mg哪个plc300你
[47:48.850] 最顶级的AA的时候什么like mg套件国产的。
[47:54.630] 再见对。
[47:56.650] 真的是国产的。
[47:58.960] 应该是国产。
[48:01.870] 进口的gl C进口的只有mg43
[48:06.140] 或者是63，只有这两种。
[48:09.080] 看
[48:10.160] 第三章什么东西到底
[48:15.340] 一样，这俩东西实际上就是招部门不一样。
[48:23.930] 谁知。
[48:30.000] 好了行我这边完事了，您加我微信。
[48:33.400] 然后我明白，咱随时沟通。
[48:43.520] 对。
[48:46.730] 然后我把我姓名跟电话给您发过去，咱定的
[48:50.090] 通过要提供
[48:52.760] S号了，您弄一下昨天那谁使弄做了。
[48:58.830] 重新灯笼。
[49:02.280] 的位置。
[49:04.640] 没了新密码。
[49:07.220] 亮帐号是加号，86手机号，您能看短信里面是给您更改过了，
[49:14.840] 您一会登录的时候，一会我告诉您登一下，我这边就完事儿了，然后把双赢开车先坐装置去，
[49:22.180] 然后一会完事之后留着就完了，您就开车走就行了。
[49:26.440] 有些带着我们去工厂去。
[49:29.240] 我们自己开一下欣我们待会您待会您要是不着急，你等我讲那车我可以带你去溜两圈。
[49:37.400] 另外我后边有人排队检车，
[49:40.320] 差不多那会的车也差不多出来了。
[49:43.320] 没事，如果您要是那什么话找刘赛在您开展车也行。
[49:47.550] 他也会看到能不能都完了，售后处理各自都会有。
[49:54.250] 您就在这等着，我跟您说稍后完事了，好，然后一定回去您帮我跟先生说一声，因为
[50:02.520] 它过5~6天之后一定会给他手机打电话，
[50:06.270] 然后问大概10多个问题，然后百分制的您打99我这都扣钱。
[50:12.820] 然后
[50:14.060] 你想打100分，别看没问题，不是你打100。
