[00:01.470] 7月16号下午1:41接着说的时候，毅先生
[40:24.140] 有这样可能吗？一个月第二一，
[40:27.860] 他说买啥我找你，你试试，你是我的车。
[40:31.600] 350还是450吗？
[40:33.320] 我不知道，他只说减肥最低配的话能到60多，也得六十八九，裸车。
[40:39.030] 70个对吧？Y的系数，
[40:41.020] 朋友好心给我打电话，结果他们告诉我那玩哪是一级别，我说你那么大声干啥？
[40:47.670] 一个S就不是一个级别的，感觉差距大吗？
[40:52.270] 交易跟着玩，它的动力是一样的，都是3.0768。
[40:55.850] 怎么说30T这3.0T450的22350
[41:01.560] 6缸，
[41:02.590] 2907是4缸2元，第
[41:05.280] 有2.63.0是对加S全是3.0的，这样那就两配置这3.0的6缸的多少钱？
[41:12.790] 3.06缸的话办完也得90，大姐将近小一。
[41:18.510] 300差多少钱，要不然说对差不多好多客户怎么说就买这就不是一次性直接买S了。
[41:26.420] 5分钟，然后而且这种都是5吨的。
[41:29.160] 然后它这S低配跟高配他俩其实没差什么东西，但是还行，反正这些东西都有用。
[41:36.610] 车道偏离就车道保持，就是用自适应巡航那些保高速的时候，用宣传车在市区用咱就用不到。
[41:43.400] 然后还有脚踏板外观的，还有就是说从外观从外面实际关系。
[41:49.430] 对这都可以，然后像可以收起来自己，你现在就收钱了，也那种踏板是固定的。
[41:55.710] 确实固定队。
[41:57.200] 他跟路口那不一样，光盘是豪华，像咱们是这块凡是在加热的，
[42:01.440] 还有冬天就是木纹很容易凉，他在方向盘加热，自在行车记录仪，
[42:06.800] 方向盘加热座椅加热吗全
[42:09.880] 都在座椅加热，DK是后排不在座椅加热的，高配这个是后排前后都是座椅加热的，而且前排是在
[42:16.900] 通风座椅的，后排不再通过，前排有通风的，后排没有假设肯定对，而且我不知道您看咱中央扶手箱这块后边有一个放杯子，那杯子是温控的，
[42:26.870] 从5摄氏度一直到55升都可以调节恒温的，就正常咱们金属杯子吐在上面是可以调节温度，恒温18，对，
[42:35.160] 比如凉的可以调成温水。
[42:36.780] 对其实使用的根据还是一样，还有待柏林之声音响，奔驰最顶级的音响13个扬声器，
[42:43.190] 什么影响？柏林之声音响，N是最顶级的。
[42:46.410] 知道这个意思，您可以上网查得到，这个是历史饮马河花灯，
[42:51.440] 他俩是基本上同级别的，在奔驰这种上，您说的是宝马那种，我觉得
[42:56.510] NASA对宝马是马卡顿的，奔驰的是柏林之声的，奥迪是bo的，是一个级别，对他们是一个级别的，但是奔驰能达到环绕效果，就是正常你让哪个做声音大就能哪个对声音大可以调集中，
[43:10.430] 靠前靠后都可以调，
[43:12.500] 确实细致的对。
[43:14.430] 然后还有几何多光束的大灯，还有转向的头灯，
[43:19.370] 正常还有就是自带的MBOX人机交互，就是咱们坐在车里边可以跟车正常去，
[43:25.590] 对话就跟
[43:27.000] 苹果手机的siri是的，你可以跟他说曹操座椅加热调节空调的温度，
[43:35.320] 查了这么多的地儿了，
[43:37.040] 然后像导航您直接输入告诉他，你想去哪都能直接下发到屏幕上，
[43:41.530] 这些都可以调节。
[43:42.950] 都不用说你手动去点了，直接他的患者不就是你好奔驰，
[43:46.540] 他就可以告诉您请问有什么可以帮助您的，
[43:49.250] 就直接跟他说话就行。
[43:50.840] 语音控制。
[43:52.410] 该有的功能全用对，这东西确实也是20万，
[43:56.440] 全都是这么差，因为加S像奔驰它是abc1S在网上就是GAMG迈巴赫，
[44:03.130] 达到S咱们常规车型已经到顶级了，没有比它配置在高，像豪华该有的全都有了，这个车跟他的跟
[44:09.470] S是一样的配置是吧？你说这些小的功能都有是吧？
[44:13.720] 对跟正常轿车的S配置是一样吗？
[44:16.360] 这些小的功能这个车也都有，交易交易得买豪华它有，
[44:21.800] 但豪华也得100100个左右，办完了100多了，然后他不能买大队，好像就是说8万只花160了，140多。
[44:30.780] 这是你说的低配豪华的140多，低配的办完的话大概120多。
[44:36.190] 一辈子120多，对差在哪高？
[44:39.860] 刚才跟您说的这些细节对金钱没有。
[44:43.800] 跟您说的这些是dk没有了，
[44:46.410] 要不他怎么能差出20万，他就两个配置，
[44:49.300] 就一个几何多光束大灯，一个玻璃一响就得差不多十几万斤。
[44:54.930] 低配的不是你说的不是玻璃影响，就是普通奔驰的高级，
[45:00.200] 还是要有一些区分的，我给你看看有没有车发现。
[45:03.840] 差距大吗？是决如果说你缺两个因素，
[45:06.640] 视觉的话咱们能看出来听出来能听出来。
[45:11.340] 昨天支撑
[45:12.970] 听的效果就是很震撼，
[45:16.000] 因为我以前他都会是sq，我两台刚到三天，现在还在做PDA检测，刚到店的咱们试驾车车里边内饰是咖啡中的，跟着那是一样的。
[45:25.680] 从远处看像黑的正常看的话，它有点咖啡色的那种
[45:29.200] 作业，其实那您可以打都是最大的。
[45:34.030] 咱不动发动机都好是吧？麦蒂杯子是100是吧？
[45:37.240] 低配是103万多，高配是128万吨，彼此这种车都没有优惠，
[45:43.230] 车本身就不多，
[45:45.060] 奔驰大部分车都没有用，因为对幸亏美国到17年是几月份，
[45:51.890] 2月份2月刚过完年那会儿，他到中国发布上市了，
[45:56.150] 感觉1000 2月份发布上市了，
[46:00.090] 不然你加钱就不错了。
[46:02.620] 因为今年疫情没人买，所以他家不起来。
[46:05.460] 平时的话都讲而且还不亮了，记得话正常比原车指导价厂家建议指导价贵出60多万，
[46:13.810] 他们平时大系办完都得二百五六的，
[46:17.140] 普通8G63得330知道吗？
[46:20.280] 那些真正号玩车的就算去什么西藏的是随便找，我曾经也喜欢打击太了，查点专用车章程开大忌。
[46:30.790] 当然
[46:32.260] 那就是三女奔驰EO对扎根迟意识，为什么把分成一的都是站着，
[46:39.050] 那份怎么说基本上都是小三专用，我跟你说最简单的一级是吧？没有那么贵，四五十万一般就是太阳好和他也都养得起的这种，
[46:48.970] 你要百八十万他直接买一车去，他也肉疼。
[46:51.790] 明白，又是奔驰又是价格又低，所以有的人也送你一个车。
[47:01.480] 我上学的时候，他们说马六就是小三车那种特大LEDtt。
[47:07.170] 不是常规200车，对20岁。
[47:09.980] 这样起来你们这学不少东西。
[47:12.880] 谁知
[47:15.000] 因为四五十万五六十万的tp一般都是小姑娘开吗？
[47:18.500] 就两门I我只想知道我从天津港提
[47:23.900] 这个结论他不是中东版的，不是给中国这种大陆版，
[47:29.410] 他是美归的配置就差很多，
[47:32.690] 而且没有质保的。
[47:34.460] 正常这个是不对，配置上的话是差一些，因为尤其在国外，我不知道您注意过由区级车
[47:41.740] 它吸收20多万，他跟A级车中国北京奔驰差不多，但是配置上就比北京差太多了。
[47:47.370] 费差很多，对，因为尤其是这就是德国欧洲国家这些，他们的国土面积都没有那么大，他们不注重这些配置，就纯代步用，
[47:55.490] S什么几零这玩意这些都是正常加长的，是不是纯进口，但是他在国外就加长了，
[48:01.560] 专门卖给中国人的。
[48:03.640] 在国外基本不卖这车都没人买，
[48:06.770] 停车也费劲，你看欧洲国家那哭我肯定都看过，全是小两厢车，
[48:11.750] 他们在物是什么作业家人都不在乎，
[48:14.800] 他们那个车里边坐的特别套，
[48:19.240] 毕竟车是纯进口的，意思，就平行进口车的话就没有小的没有细节，比如正常咱们这车全景
[48:26.670] 可以从回来北京去
[48:29.190] 许家庄家中，
[48:31.040] 而且正常你看比如咱们说三金片装的，还有可能是小天窗的，
[48:35.010] 应该是什么？小天窗。
[48:36.900] 就不是全景的。
[48:38.080] 这天庄是没法改的，车架矿井是死的。
[48:41.020] 你说你们的是两个合伙的，谁知对前门就一块钱，他这是一个大的。
[48:45.960] 对。
[48:46.570] 现在我的车是一个大的，他这个是一个大的事，对你们现在是一个大的，原先是原先中间不断两个段的时候，人家说一个大的不安全加个隔断，中间是有一根钢梁的，就是避免直接高空的有一根钢梁，但是队友钢梁不是说
[49:03.750] 所有天窗都只是前边能打开的，
[49:06.110] 大部分车都除了轿车一般都会有后边能打开，但是也不是全打开，就开鼓楼，旁边是全的
[49:12.030] 全景天窗知道是全景天窗，但是他打开的角度开着脚就一直开，不可能顶全开，顶全开了，不允许的危险来看一下。
[49:20.730] 对吧？对就开一半不可能全打开，基本上拍三张也是看这一块，我每天
[49:25.250] 开开一半，对在中国上全打开不允许的。
[49:28.870] 后座的人都能明确是一半的。
[49:31.020] 对，不可能全打开全打开太危险了，在中国这边是不允许的，不对。
[49:38.130] 因为有的家里小孩什么站中央的扶手上把头伸出去，其实都不允许。
[49:44.760] 我那车贬值没有钱了，那是朝武哪年的一次不小心公里数是多少？
[49:52.310] 10万开来了，师傅看了看，
[49:54.850] 水吗？他跟你说没事，他的让他们看，最起码评估你这多评几件取适中的价格，
[50:01.580] 叫什么？
[50:02.700] 他不卖什么都不能便宜呢。
[50:06.830] 哪个车那么贵还不能便宜一点，对分什么车型它不一样了。
[50:12.640] 新车他肯定不能给你优惠，这样的老车友这种车这样rs他就没优惠过。
[50:17.870] 刚出门车吗？
[50:19.420] 他不刚出这种车他也没掉过价，这分钟他们打价格战老款的，为啥刚出来160？
[50:25.650] 以前的奔驰都定价特别高，不知道这两年他定价就没那么高了，而且我说他不强制各项的东西了。
[50:32.410] 他以前一个OK就不说降gl了，就这样OK办完也得六七十万现在，
[50:39.190] 现在相当于pslc他改名字了就四五十万，
[50:43.780] 消费在50多万，
[50:45.530] 人家现在说都叫整个汽车好像大趋势降下来了。
[50:50.910] 以前奔驰咱们起步都是50万往上缩才能买的奔驰车，现在你像20多万到几百万的都有2万吨，
[50:57.750] 得20多万钱不成A急救您后边然后那边B级
[51:01.830] 20多万的车，
[51:04.150] 说最简单的甭说就是什么客户群体都能买得到，从咱常回家这20多万的车要分析的话，这种车可以零售过，
[51:11.800] 为了适应市场生存，对都得出小小排量的高端，
[51:16.560] 要一味追求高端，像林肯那种凯迪拉克以前都是一味追求高得，现在都把车降到三四十万都有了。
[51:23.630] 在权证对没办法，以前保时捷都是百八十万的车，你现在他出那718不也60多万，
[51:30.620] 都得往下降60多万也买保时捷跑车了。
[51:33.750] 没办法，这趋势就是咱俩通着村口去看一下，跟小波
[51:39.510] 肖邦。
[51:40.400] 对。
[51:45.150] 这是咱们公司价格牌，那个车子相对公司价格可以带您看看。
[51:49.170] 号。
[51:53.870] 谁知
[51:57.120] 说这边还要再给您介绍吗？不用了是吧？好勒。
[52:00.630] 好价格的话这边的话没有为朋友就算了，没问题。
[52:05.440] 对，这就是供水价格相对于每种车的不同。
[52:08.590] 对一点算了还不够这两款。
[52:11.400] 正常120多万到按照靠卖的原来。
[52:17.170] 谁知
[52:19.840] 我就原谅你了，看看。
[52:22.600] 一样吗？
[52:23.440] 是特别的，对，他俩都是不良，调完了就两个配备的。
[52:27.810] 不管以前可以这样说都
[52:32.030] 如果不管
[52:33.500] 好吗？
[52:34.630] 对。
[52:42.870] 他没有。
[52:44.480] 他都不适用想。
[52:47.610] 他想了想干嘛，你感觉影响不是吗？
[52:50.930] 在这种方法上改了东西，平时不用主要考察了。
[52:56.410] 明白谁知
[52:59.100] 二
[53:00.620] 332。
[53:02.750] 千万30
[53:04.390] 二
[53:07.250] 当时
[53:08.320] 买了
[53:10.150] 他们把东西转到了。
[53:20.260] 电话留的是先生的是吧？明天这边会占用一两分钟给您打个回访电话，您看是上午下午几点钟方便再打扰您休息。
[53:27.270] 后来你都旁边行基本上在不会无聊，下午开盘以后走了，
[53:32.450] 您就下班。
[53:34.050] 行，保证金旁边又了，坐在前面。
[53:37.070] 省布料做一个，对刚才我说了打电话OK，好谢谢拜拜。
[54:00.110] 接待完毕一先生。
[54:01.970] 看着S450，
[54:05.260] 为什么到最后就简单了解，就是说是14个窗户
[54:10.160] 受损评估，
[54:12.050] 到时没差了，下次开过来。
[54:21.990] 手机号是159
[54:25.450] 3349499，
[54:33.540] 主要是女素材。
[54:37.520] 妇科的话一个月左右
[54:40.970] 不确定和部分区县
[54:48.290] 二。
