[00:00.000] 你好，是肖先生是吧？谢谢好。
[38:21.950] 不是返回可能按哪了，可能稍微就华平了，他没了，
[38:26.750] 我就给你重新弄一遍，你知道吗？
[38:30.300] 这就这么几个小节，小点如果能解决好你说的我们应该月底会上一个保存，就是你当时
[38:38.350] 选了哪些，然后就保存就是记录一下你当前的状态，也不会触发审批什么，但是自动保存的话可能会有一点难度。
[38:47.650] 对，然后先给你加个反正我几个小点，就是我在使用这么长时间，就是说第一
[38:53.270] 能不能哪错了或者谈谈出去了以后，
[38:56.680] 不要重新再做一遍，就是像你说的保存，这是其一。
[39:00.860] 其二的话财务信息表能不能尽量一起打印，这样的话就省得我最后确认完了，我再有这个动作，一次性动作可以全出来了。
[39:08.370] 这是第二一点。
[39:09.720] 还有一个就是咱们开始说的签字那块，因为有的时候经常客户不来，
[39:15.310] 就是说我能不能打一个就是空白的让客户来以后再补签，因为我不带你，我还得应付厂家的要求，
[39:25.440] 比起要一致的，所以说
[39:28.370] 是这样，就是说你所有合同上的鼻涕都是一致的，必须是这样的，如果是电子签的话，所有的
[39:37.920] 比如说你这合同签过很多次，但是那个笔体一定是最后那个人的BT。
[39:43.910] 一起覆盖的。
[39:45.400] 他肯定是一个，如果你这上面只是体现了这笔体，只是在这三个表上体现的，就是这俩表的体现。
[39:52.510] 但是我还有其他的表，还有其他的需要清楚的地方。
[39:56.440] 您是说其他的系统或者什么的签字的，对，有的时候比较着急在哪，因为他有这一步骤，就是说给让客户签署合同，
[40:07.380] 如果本人当时没来，或者是
[40:12.740] 打个比方说本身说让你挣让你签字，你的指标
[40:16.260] 结果
[40:17.280] 你签完了，
[40:18.830] 或者说到现在不确定，到时候提车的时候是还是我如果现在让你签完了，你当时签字的时候提成你不来，
[40:26.310] 我的比例就不一致了。
[40:27.820] 联系人千不是开票人家觉得。
[40:31.440] 我可能咱们叫法不一样。
[40:34.690] 是这种情况你就应该把这个页面分享出去，让当时谁签的这字谁签。
[40:39.840] 就像你那个头开始说的。
[40:41.780] 没有笔体不一样，你留几份合同吗？
[40:44.770] 是不是合同的事儿，现在你甭管几份合同也好，或者叫衍生歧义也好，这你是电子签的对吗？
[40:52.360] 但是我来的时候换了人了，
[40:54.240] 是不是签字那人来还要签需要签谁提走车，这车我交给谁了钱。
[41:00.550] 后市要谁牵。
[41:02.400] 你想要我想让你签，但你不来。
[41:05.150] 你可以第一你想让我签，可以做到让我签我不来，你如果当时线下的你打印出来就不能签对吗？
[41:12.520] 咱先倒回去，按以前xp的，我就说咱们原来手写过吗？今儿我没来，你想让我签字压根。
[41:18.560] 又签不了，但是现在我可以干什么呢？
[41:21.310] 你现在也可以换人。
[41:23.100] 这个照片就现在没你想让我签，或者想第二次来到他签都可以，就看你想让。
[41:28.690] 谁牵着都能实现，你换个。
[41:31.060] 手机号你换个手机号他钱你要想把你的手机号你把那个页面分解给我签，这不是。
[41:36.750] 换一个手机号调整和同事调整和换一手机号，您换手机号他就自动触发重签了。
[41:42.480] 是我不换手机号吗？不行。
[41:44.230] 换手机号我签你把页面分钱给我，我就能签。
[41:48.230] 你不用分享，因为当时你都签完了，但是我指的是今天你不来，我千别人知道的。
[41:54.280] 安排什么呢？
[41:55.530] 调整订单了吗？全部调整都行。
[41:57.830] 调整就不用再签了。
[41:59.350] 不是他说是有一些你指的是你的合同，我指的还有我的反馈表交车单下面。
[42:05.170] 对，跟你只是考虑你这一块，我还有我别的块业务。
[42:09.270] 你就什么她如果今天他。
[42:11.330] 是我说了半天不就说这意思吗？就是说如果我有空和这种情况下对吗？你不来也没关系，
[42:19.340] 第5个人第6个人来谁来都行，我只要有个委托书，我可以有我的操作空间，你明白这意思吗？现在？
[42:25.310] 万一电话都不能确定，
[42:27.490] 你化验室那前提不还是话题换电话吗？如果这像我昨天那客户对，其实我就想问你说你不想换电话的原因是什么？
[42:35.640] 就昨天那个男的
[42:37.860] 他怕事儿烦，他就想留给你的电话，我就不想换他的电话，我又能不能换一个随便找一个人拉一个人去换个人电话。
[42:46.070] 对，这有没有这种情况，是不是？
[42:47.580] 有，咱们是碰到什么问题说什么问题吗对不对？
[42:50.830] 这是一个极少数的情况下，其他的那种情况，
[42:54.840] 就极少数情况下咱们单独处理，肯定会让你的订单走下去，就像说我给你看sp权限或者什么。
[43:01.110] 但是其他的情况下，比如。
[43:02.700] 说
[43:03.760] 正常比如朋友关系或者是。
[43:06.450] 人的关系他来不了，我觉得我可以待签，可不可以把这个手机号。
[43:10.530] 对，还有一个问题就是
[43:11.590] 如果说调整合同情况下，第一次调整，比如说你签的第二次调整，比如说换手机号你签字，
[43:16.960] 但第一次合同跟第二次合同这笔记又不一样，因为名字也不一样
[43:21.160] 了，这样的话对对于我们审计要求也不行。
[43:26.060] 第二份你看电子合同，电子合同肯定我们会把第一次系统里的。
[43:32.290] 不是你们的关系，是我们的关系。
[43:34.160] 他后边那些。
[43:35.590] 对，我要求是从比如说1号的合同跟10号的合同跟20号的合同都
[43:42.380] 你师傅就查这个的。
[43:44.480] 扣的信任还有3个4个合同。
[43:47.510] 不只是三个所有的合同，所有的落实需要客户签字的以及模拟系统以外，得很多就三个单子的签字。
[43:54.400] 三包上交车单上反馈表上，
[43:56.430] 鼻涕都需要一致按摩，
[43:58.320] nano能过得去，就是说也能往下进行，但是是D多少有点麻烦点。
[44:11.760] 行，我要你再问问你说我看在干吗，你别问他是不是磨叽了，你
[44:18.150] 就费劲了，我就真的这种事别问他，就这个大哥我给你讲讲道理痛苦讲什么？
[44:23.280] 我受不了了。
[44:25.440] 你跟我交流是最直接的，你跟我交流是最直接的，你可能别的销售别的销售
[44:32.560] 也比他强，你问他跟你聊一上午饭都吃不到。
[44:36.620] 他说一个E她跟你说187你都还不清楚。
[44:40.380] 就上次在财务问她问题，她差点就把财务法务弄备注。
[44:44.080] 我知道你意思，我们看看怎么弄。
[44:47.740] 暗示我觉得这个是对我们实际操作业务当中最简练的，也是对方面。
[44:52.170] 你第一个是签字的问题，第二是财务信息表，第三个是保存的问题，然后解决了操心一点计价的解决，现在需要评估评估一下你合同，要考虑一下店里其他。
[45:02.830] 的有其他合同需要笔迹一致的情况，然后我们去考察对目前如果相对来说的话，比较紧迫的签字，对我来说就这签字的问题。
[45:14.410] 因为就你。
[45:15.840] 已反馈了，所以就
[45:17.320] 就针对你来调研了。
[45:18.880] 因为我有一点是什么，我做的还是比较有有板有眼的，就像有很多你知道有可能有很多销售很符合店内的流程，对，因为你知道很多销售怎么自己就签了，对我看过待签的明白吗？我看过我们G
[45:34.620] 销售也很苦，他也得按照公司要求来，但他又着急弄你怎么办？
[45:38.040] 就给客户发码，客户就不着急你回，
[45:40.110] 我还有的有好几客户来等着我，我哪有时间给你一个电话，给你老师给你协调这个问题，
[45:45.680] 对吧？
[45:47.090] 它不是一个点，
[45:49.700] 别的没什么事，成就合同，这是评估一下，行。
[45:54.840] 明白文章来积极又没B。
[45:57.920] 用着。
[45:59.380] 基本上我有理有事就给你打电话就骚扰你。
[46:02.720] 算了，因为我不找我问题你们别太慌了，这不招了。
[46:09.090] 没有。
[46:57.270] 没有吧？
[47:58.640] 就完了的时候，
[47:59.770] 但是后来有企业
[48:02.140] 交不了税，就是你
[48:06.510] 由于交不了税的。
