[00:00.280] 接待首次孙女士、孙女士，
[35:25.000] 不好卖，保持率也不一样，然后你的。
[35:27.460] 维修也不一样，
[35:28.710] 说我随便找个小店，以前咱们买捷达知道哪个地方都能修，为什么满大街都是捷达，所以说只要是新车借
[35:36.350] 都有接到备件，这就是这个感觉。
[35:39.970] 谁知
[35:41.200] 我们不然的我有钱的话我肯定我也愿意。
[35:44.320] 是这个道理吧？真实。
[35:46.950] 车辆快乐，对，我觉得。
[35:50.630] 卧怎么说，卧在咱国内还算是比较小众的，因为窝占了一个优势。
[35:56.760] 当年为什么吉利会买Volvo，因为他毕竟还是。
[36:00.540] 一个豪华品牌，
[36:01.700] 无论他的说说已经下滑到什么程度，当年。
[36:05.640] 咱是个大富豪这个车型。
[36:07.900] 所以说当时其实买的就是影响力。
[36:10.750] 但是你要知道他为什么要成为一个高端的品牌下滑这么。
[36:14.800] 么多其实。
[36:15.680] 就跟他这么多年来的产品，它的技术一直跟不上，整个一下感觉还是
[36:20.480] 所以说他现在的车主。
[36:22.060] 什么跟同级别的车比。
[36:23.720] 很难去。
[36:24.880] 所有的人都会去的。
[36:26.690] 对吧？你的技术，你的用量，你的实际在市场上，比如说你的设计是不是符合大家的一个眼光。
[36:33.190] 对吧？其实这些东西都有影响，咱们现有宝马量贩。
[36:38.150] 近的话最近的话得阳光或者是闵庄了。
[36:42.130] 咱这园区里。
[36:43.700] 有奥迪有Volvo。
[36:45.010] 然后有保时捷就这4家，然后宝马的话就都得稍微
[36:50.330] 从这个对比。
[36:52.960] 对你可以对比，这个您可以拿着您可以作为一个对比，对，有什么疑问的话，到时候都可以随时也可以。
[37:00.250] 可能之前也说到了，
[37:01.900] 就不会有更大力度，除非你加一些什么对你对有一些衍生，然后就自然有一些更多的优惠，这是必然的。
[37:10.760] 不是，我觉得。
[37:12.800] 我得先解决真的。
[37:16.110] 两
[37:17.260] 我没什么不敢的，你愿意你。
[37:20.230] 对你可以试一下，但是基本上不用排队。
[37:24.030] 对，今天还行，可以，您的驾驶证掉了。
[37:26.760] 不用了，那是因为我一般不喜欢。
[37:33.080] 还有一个优势，然后这边现在点交了，现在4点。
[37:39.030] 稍短就要等会儿。
[37:43.520] 他给你办那什么，我叫
[37:47.720] 送的花。
[37:49.170] 反正我
[37:52.000] 应该看到
[37:52.900] 因为方面明白前两个然后不要了，
[37:56.090] 然后出一个大概的谁知
[38:00.020] 来
[38:01.000] 不申请谁知。
[38:03.310] 行，一会完事你给我说谁知
[38:09.400] 电流了，你让我拿了。
[38:12.920] 我理解有点偏差的。
[38:16.700] 然后美好的
[38:20.490] 的说200稍微一个咱们的
[38:25.120] 生产的。
[38:25.920] 运动就是好发展。
[38:27.490] 但是上海应用的跟合法基本上类似什么的都差不多用的。
[38:32.650] 高一点。
[38:33.900] 他说白的下的话，
[38:38.520] 还有他的名字你不报，
[38:41.790] 为啥019年的版本
[38:44.510] 一走打车，
[38:46.760] 开了1万不到，然后就喜欢说反正都有，不要说我也不12个人，
[38:51.970] 也得吃多少，13百 330。
[39:02.160] 在一个包，然后上面那个啥我。
[39:06.100] 完了吗是？
[39:08.070] 这边。
[39:10.090] 喜欢。
[39:11.230] 裂口吗？
[39:12.660] 没有有吗？
[39:16.630] 你有吗？
[39:17.600] 我都不抱。
[39:19.430] 你直接不行，那种东西又有较高
[39:26.280] 这知道有。
[39:28.470] 两高。
[39:30.110] 不靠你看我这就是。
[39:34.190] 还要教程。
[39:35.190] 做点。
[39:36.650] 那信号不好，
[39:40.210] 还是好好的。
[39:42.670] 谁知
[39:45.310] 有点了，可以他们的还说稍微慢一点，这就是分手了第二个感觉。
[39:52.230] 没事，你要担心的话可以做个市场也可以。
[39:56.700] 我来看你感受一下也可以。
[40:00.750] 不用没事。
[40:03.360] 来这就叫了一下把我带的
[40:06.380] 等等该给我刚才我说你看的叫我真的我不行，搞不了，我不是真的我发现
[40:15.910] 大老鼠。
[40:17.860] 后用。
[40:19.040] 上海够用，够用减小了，看看还有不会骗。
[40:24.700] 头脑那叫
[40:31.360] 后排没有做应该用是吧？后面没有作用。
[40:38.540] 他现在的音响。
[40:40.640] 不像以前是用别的用。
[40:42.730] 手机就一个手机蓝牙，然后USB
[40:47.830] U盘也有U盘。
[40:52.410] 现在没有
[40:54.290] 没有cd的。
[40:56.210] 没有cd了，
[40:57.520] 别已经退出市场已经推出了。
[41:01.350] 你想现在用手机随便一连蓝牙也都可以无损音乐，
[41:05.930] 所以说基本上没有谁骗子了。
[41:10.210] 所以像它的镯子率也很低那种呼吁跟前
[41:15.830] 不用做食品行业还有问题，你看我们家沃拉达同学，现在就别说原来的吃特别，也就是现在国产车10年10万公里也没什么太大毛病，
[41:27.130] 现在汽车质量都很好，现在有没有那种
[41:31.410] 报废这种
[41:33.130] 强制国家咱们国家还是有的。
[41:35.330] 什么多少，咱们国家现在国二的基本上他就把你强制报废了。
[41:40.300] 这是国6了，对这都过6了，国3。
[41:44.300] 佛山你想07年之前的卡罗拉也有国三的卡，罗拉你那时候领队花冠，
[41:51.240] 呱呱02年03年现在都还有用吗？
[41:53.780] 说现在的可真是过够了。
[41:55.700] 可以车的车确实没什么矛盾，你说国外说白了，现在还有很多很老的车型，
[42:01.160] 典当这车在开，我也没有和咱国内说白了都是，因为政策一直在限制限制你。
[42:07.110] 再有一个大家比较想买一个漂亮一点的要点子，
[42:11.920] 你要不限制说白了，你说现在九几年的车没什么毛病，除了话务量大点，当年的技术不太好，
[42:18.760] 对吧？可能舒适性差点，
[42:20.690] 其实你说没什么太大毛病，
[42:23.650] 好多报废的
[42:26.540] 来置换，那就值个2000 3000，你看那车我觉得比个摩托，
[42:30.800] 但是哥咱国内，然后你们我拿去也是卖了，
[42:36.360] 还能卖得出去。
[42:37.700] 能你不卖你怎么给她充指标？
[42:40.400] 对一些偏远山区什么的，还是用二手官方认证的，是不是？像我那样置换的话，我得等着你置换出来以后有一个指标才能
[42:51.890] 在上牌的是吧？
[42:53.420] 要多长时间？基本上现在的话都得在两周左右，以前的话基本上都是一周内就给咱客户还是先过去，对不影响。
[43:04.250] 然后在这过后不久我们就不用不是您对您东西搁着就行了。
[43:08.890] 过户的话还是得什么去车管所。
[43:13.410] 行，这样。
[43:18.330] 只不过手续是世世代代的，
[43:21.410] 你拿到了
[43:34.160] 给您。
[43:35.190] 然后信息我都填完了，您就签个字就行了。
[43:39.320] 然后公共道路驾驶一定注意行车安全，别超速结尾张，
[43:44.260] 然后咱们是先是防控之下，我简单的给您说一说基本操作，对，然后话您来看。
[43:51.270] 这样。
[43:52.220] 我们咱们
[44:03.680] 这东西收一下，我们去试驾去了。
[44:21.030] 行八九点。
[44:26.800] 把车架号能给我送。
[44:31.490] Lc 2604. 
[44:33.690] 三
[44:34.840] 数据。
[44:37.690] 了
[44:40.120] 了。
[44:45.370] 感觉
[44:50.510] 场
[44:55.630] 的。
[44:58.430] 的
[45:00.370] 的
[46:07.440] 了。
[46:09.210] 稍微有点烫，稍微小心一点。
[46:12.080] 谁知
[46:14.640] 了
[46:19.560] 马上空调一聊就好了。
[46:22.470] 为什么有作家有没有注意加盟，看看有高配高端的车？
[46:28.710] 没有家冷，就是它有通风，空调做的对，
[46:32.550] 会稍微好点，但是夏天没法用。
[46:36.000] 也是热风，
[46:37.940] 他只不过说就不会那么闷，
[46:40.480] 但是上来之后该趟去过一趟还是哪方面，您觉得太多。
[46:45.280] 所以这都是那一排吗？
[46:51.200] 操作我简单的给您说一下，我都没看过。
[46:54.100] 然后档位显示在
[46:55.750] 知道吗？L打N岛D档，P档，
[46:58.400] 然后踩住刹车，
[47:00.070] 然后用它就可以直接拨到档前进档，
[47:03.460] 对吧？然后祝校长茶的感觉，但是
[47:07.300] 他给你使劲，我刚才抬脚了在。
[47:11.430] 对，正常换挡就可以，然后直接一点就是说对其他的这方向这都一样，就只是达到了那种
[47:19.670] 叫什么？
[47:20.510] 万辆。
[47:21.360] 不用转过来让
[47:23.200] 踩刹车了，就不用挂机了，等会一般的左边右边转向灯都是左边和右边的肉。
[47:30.450] 对，一样的。
[47:32.560] 一样的。
[47:33.710] 只是在转向灯的柱子上多加了一个
[47:38.300] 雨刷的功能，因为以前这个位置是印刷安全带系，要不他汇报
[47:43.100] 以前这是雨刷，咱们这么播，它等于这是党为了然后把雨刷放在这个上面，旋钮就
[47:50.150] 然后把做起来。
[47:51.500] 再删。
[47:54.010] 然后试驾路线，
[47:55.860] 定慧桥到楠木桥一圈9公里15分钟左右，先是投后市，
[48:00.520] 然后咱们到南湖桥下掉头的时候换成A派，
[48:04.400] 您可以先动态感受一下，
[48:13.290] 做一条街在门板上，
[48:15.960] 下面这啥下边那是腰部支撑，对hello别动就能感觉到，对，因为他那个幅度
[48:22.210] 会比较小一点。
[48:25.320] 腰部支撑，然后可以有腰，有些人喜欢直白一点，人没有窝着。
[48:30.750] 对，这是座椅调节，就很简单，靠背后面
[48:35.410] 后边没有腰部支撑，然后没法前后调节。
[48:39.100] 后面这个是什么反射的地方？
[48:42.120] 那个是座椅加热。
[48:43.900] 不是没有，这个是选装的。
[48:46.580] 座椅加热，柏林之声，还有一个什么？
[48:50.810] 柏林之声。
[48:53.000] 还想太多了。
[48:54.720] 对，能选装厂家来的车试驾车他会有时候配置高一些。
[49:01.810] 商业也没用。
[49:03.480] 上面没有。
[49:04.600] 上面高配的时候，
[49:06.590] 有头枕的调节，
[49:08.770] 那是在9班的什么？
[49:12.210] 店长的。
[49:13.960] 就没有加热，然后要是这样的
[49:18.450] 差一点当时的那种店对拉升加油。
[49:23.240] 能选加热，但是基本上这种资源就很少了，说我想买个低配的，然后带个前排加热，
[49:29.340] 就会有这样的配置的车型，但是很少。
[49:33.060] 但是如果你要向厂家说，我就要这样的直接下一个订单等，
[49:37.760] 基本上周期都在半年左右，所以说有很多人等不了。
[49:42.700] 因为他正常生产的话，属于咱国内的情况是属于什么？就属于
[49:48.650] 市场太大，
[49:50.590] 他不给你定制化生产，它是批量化生产，然后把车给你批出去，等他慢。
[49:55.620] 你搁国外的话，说实话买车就给你点菜是吧？
[49:58.930] 对吧？我要什么车，要什么配置，要什么颜色，
[50:01.840] 然后你选完之后他再给你生产，
[50:04.240] 所以这是一个典型区别。
[50:06.630] 咱国内就是说你要来买什么车，今天来买这车就在店里，然后
[50:12.210] 没有温度没下来，温度一下来吧，好。
[50:16.110] 大。
[50:16.960] 对
[50:19.540] 这样。
[50:21.530] 对，咱可以手动的把
[50:24.440] 把风扇调小，这样就可以。
[50:27.690] 他是调在自动的，然后风速会跟着你的温度来，温度降下来了，风俗自然就变了，
[50:34.910] 你也可以手动调节，
[50:43.520] 贴奔驰的话还算是比较好，
[50:45.990] 要去看看客户会更明显，水管，
[50:49.160] 但是这些新车都避免不了，因为你再怎么弄还是会有一些塑料件。
[50:55.980] 但是甲醛控制这方面，我觉得好多人都让offer中甲醛。
[51:00.580] 其实甲醛控制这方面倒没什么太大问题，
[51:03.690] 主要就是一些塑料见高温特别高温的情况下，
[51:07.310] 夏天你买车你就新车就能分了点位，到了冬天买车，
[51:12.990] 游客很小，有很多塑料件一暴晒
[51:16.640] 凉凉的钱。
[51:18.960] 哪个？
[51:20.840] 现场的前期。
[51:23.080] 这吗？对，这个是都一样的。
[51:26.740] 这就是一个金属妆的那边。
[51:30.040] 不的吗？也只有对，只是咱们古人看到的膜的地方不一样，
[51:35.670] 那个地方都是拉斯维。
[51:37.690] 那这么已经过来了。
[51:39.920] 也不算怪他，就是一个设计，你想这块如果什么都没有，
[51:44.680] 感觉也很好了。
[51:45.950] 也很快。
[51:47.720] 选的好。
[51:50.720] 两条咱们
[51:53.480] 上主路可以试一下动力。
[51:58.600] 对，现在就是90。
[52:00.670] 我稍微点上已经证实了，对已经90。
[52:05.080] 对弄得很好，而且四驱这车是四驱的，
[52:09.370] 四驱有一个比较大的优势，就是它根本
[52:12.420] 有时候你开着跟两驱的车的感觉的话，就有可能他100了，感觉跟您那车说开着70 80 1样，
[52:19.440] 它给你带来比较好的驾驶信息，你就敢
[52:22.950] 为什么有些人可以把车开到说100多牌都敢踩，不是因为他胆子大，因为他车开得稳，
[52:30.110] 他给你的一种驾驶信心比较好，你看这就100了，
[52:33.800] 101，
[52:35.140] 没觉得车很快。
[52:36.760] 挺烦的吗？
[52:38.590] 因为刚才有车的话就会很费用，
[52:43.200] 你车的话跟他没关系，你所有的车堵车你肯定都是怠速的情况比较多，
[52:48.880] 现在的社区基本上都是电子次，
[52:52.200] 它对油耗影响已经很小，
[52:54.700] 不像以前四驱会有什么大的传动轴分动箱，
[52:59.750] 一是重量，
[53:01.600] 于是重量还是什么，现在的话4区的话都是电子再分配它的驱动力，
[53:08.230] 所以说其实影响很小。
[53:12.340] 百公里连一个理由都查不出来，
[53:15.040] 是吧？
[53:17.320] 因为现在的越野车说白了，更多的还是倾向于铺装道路使用。
[53:22.240] 你比如像牧马人，
[53:24.080] 对吧？
[53:24.800] 也是大概差不多30多万的车型，那个车型就属于典型偏向于越野，你日常开的特别难开。
[53:31.860] 但是有一个圈子乐乐山的人就比较喜欢那车，人家D玻璃长成那样的，感受他的单纯的所谓的低速脱困能力，什么越野走个烂侃什么的，
[53:43.190] 特别旺太高了，对，所以说这车就是倾向性不一样，你觉得这样
[53:48.930] 发现
[53:50.180] 发现那种晚发育，
[53:52.500] 那种车滞留疼，
[53:54.340] 那种车也还可以，但是路虎这两年
[53:57.890] 就算变速箱问题，对，她自从卖给印度塔塔之后，就全是传的
[54:04.320] 发动机也不自主研发了，
[54:06.850] 然后变速箱财富的也不爱信的，印度
[54:10.240] 卖给印度塔，现在麓湖是属于印度塔塔集团，咱们开始咱俩打会牌号。
[54:15.770] 前两年
[54:18.990] 加长揽胜这种一百一百七八十万的车变速箱都没常规性的出问题，抛在路上已经是
[54:28.820] 常常情况，对，所以说你就把一个牌子给砸了。
[54:32.650] 对，咱们搁这换成再唱吧，咱们搁这话。
[54:40.040] 对面就没有听了。
[55:01.800] 了。
[55:03.810] 这边也停了，杠杆不会管的吗？
[55:07.880] 我应该怎么弄？
[55:10.080] 我现在从做隐形胶座椅调整调查，
[55:13.020] 我先推下边这个
[55:14.900] 在鲜网上或者往前
[55:24.930] 踩刹车没问题。
[55:26.580] 对，然后踩住刹车拖到底，
[55:30.390] 这就是D档，然后在电邮门接触了，
[55:42.680] 路直行，待会直接上路。
[55:45.220] 咱们这上面我们
[55:53.210] 现在的车很好，
[55:54.750] 基本上都是比较
[55:57.240] 和清洁，也不像以前越野车也开着也比较沉，四平八稳，
[56:01.760] 现在基本上就都属于
[56:03.960] 给轿车的驾驶感受。
[56:08.050] 确实SUV跟轿车能有多大区别在家庭上？
[56:12.000] 现在你说设计也没有多少关注，
[56:15.590] 你要是坐轿车队跟着教室一笔，你看
[56:19.710] 轿车比你矮半头的那倒是。
[56:22.530] 然后轿车是那种半堂子，
[56:25.060] 这就是历史的坐姿，其实有人说S才是搪瓷，
[56:30.830] 看西湖是怎么回事，桃子她作词比较厉害，
[56:34.200] 然后腿比较厉害，
[56:36.440] 然后轿车的话就是别人
[56:39.340] 别往前
[56:40.560] 讲究前后觉得
[56:44.030] 对吧？
[56:44.480] 您看您练孩子真的了，这一下能到80多你就没感觉了，一点，不觉得这跟我平常看60感觉一样。
[56:51.430] 你讲而且开始焊的它有感情慢，你有什么感觉？我现在没查，我现在一点油悲惨。
[56:59.150] 对没错，为什么？
[57:01.750] 我现在一点都没踩，就保持在60。
[57:04.240] 驾驶
[57:08.930] 谁知
[57:10.670] 咱们出去吗？不住咱们一定执行，我提前告诉你，
[57:31.710] 降价一直持续大概
[57:34.450] 奔驰的话新车还他的就整个价格体系比较稳定，
[57:39.010] 好多客户都会说说你这什么时候能优惠更大一些，我真不好意思。
[57:43.860] 奔驰的话它所有的车型价格体系都很稳定，
[57:46.850] 就不会出现
[57:48.660] 大幅度的增加。
[57:51.040] 在一个月前，
[57:52.520] 你问问三年前这车老款的时候也是差不多大概留下
[58:00.550] 咱们当时是
[58:01.540] 对陆局主办出没，咱们就经常跑。
[58:05.240] 咱当时不是
[58:07.260] 是奔着C来，
[58:10.670] 结果就觉得C有点
[58:13.160] 因为太小，早的时候看过C的轿车，
[58:18.290] 然后我们香港一个
[58:20.160] 因为上下会
[58:21.840] 不用半腿什么的，就像
[58:25.530] 对大的就老人孩子，然后月就这些那种
[58:30.290] 没有外的反推或者弯腰的
[58:33.640] 不一样，
[59:04.170] 轮胎的声音。
[59:05.800] 是的，问这个
[59:07.770] 基本
[59:10.330] 我觉得有嚓嚓的，
[59:13.960] 可能请教的多，所以我也不知道怎么
[59:23.600] 稍微还继续往前。
[59:25.640] 在保时捷
[59:27.240] 有感情。
[59:29.950] 3
[59:34.590] 周六周日行吗？
[59:36.200] 对，6日的就会
[59:38.200] 上。
[59:39.280] 6日节假日是假基本上
[59:43.390] 咱们还没到。
[59:46.890] 我要给他报一下吗？
[59:48.370] 不用应该是。
[59:58.950] 说确实拍得比其他他的陌陌差不多大。
[60:02.300] 对跟叉C60差不多了。
[60:06.450] 是吧？都属于大概这个级别的车，就是老爷车长期60，还有三分比它便宜
[60:12.590] 的，
[60:13.880] 这都会影响。
[60:17.970] 了。
[60:19.040] 再往前走，只要转账
[60:23.840] 他也可以
[60:26.030] 开阔
[60:27.640] 的
[60:29.700] 直接走了，这车应该是
[60:32.340] 自己的车。
[60:39.810] 你要买一个奔驰就
[60:41.400] 惦记
[60:42.140] 就不变，一次性到位了，对货或者干嘛，然后的话89年咱还可以演示一下自动波车还有合适的车吗？
[60:51.990] 稍微等一下可以，咱们火车。
[60:55.160] 我现在没事，您就正常走，靠近这个车位就行。
[60:59.240] 靠近这个车往前走。
[61:00.800] 稍微靠近一点，然后现在在自动的状态。
[61:04.620] 对，没事往前走，然后这时候你看它就会显示有这么一个车位可以，
[61:10.080] 然后我就点他要点兑现确定，然后发现到达，对，这个时候你松开就行了。
[61:16.480] 你这有人没事。
[61:18.620] 没事吗？
[61:21.160] 我的妈人他也得识别你倒车的时候有人这部还很正常，不是。
[61:26.670] 这还没有他自己会动，因为你一开始试的时候会车会
[61:34.330] 看着他这么弄，你会很紧张，其实他比咱们要让金钱缺的多，
[61:42.030] 我的妈看着也太紧张了，
[61:45.070] 这以后出门证也好考，阿科二过不了也能走了。
[61:48.630] 我家开门之后不用学科二了，
[61:53.890] 而且你像这些车位，他其实因为太宽，其实识别率还没那么好。
[62:00.710] 载正好吗？
[62:02.660] 像社会上咱们正常包括一些低价竞争为那种稍微比这种再窄点的，
[62:07.930] 它的识别率就会特别，但是如果要是这样的距离短，你给出的这样的距离短的话，它就不太方便吗？
[62:14.860] 你肯定不过来。
[62:16.930] 对，他就多到一半。
[62:19.180] 咱们自己拨车的时候其实也是这个道理，对吧？你比如筑路只有一半，
[62:25.330] 你可能就得来回倒几把才能倒进来，
[62:28.200] 但是他到的话肯定就相对更精确一些，大的方向，而且他肯定会把自己撞到的。
[62:34.850] 那个叫什么就这样它就自动挂P档，OK就不用了。
[62:40.640] 对咱需要收拾东西下车。
[62:43.610] 就这回这些东西不用关吗？不用关它停电就行了。
[62:47.670] 只要问一下就熄火吗？
[62:50.750] 对，就要管了，你不用直接关空调。
[62:54.130] 因为车一锁车的话，里边所有的事全断电了，其实你看摩根这没啥关系，对，这就说白了都可以在这上面风水或者说是
[63:03.340] 对吧？都能用手机一个概念吗？我要选择这一项要选什么东西，他就是一个道理。
[63:08.690] 其实从他的对这些都有42万，
[63:16.090] 我好喜欢这个。
[63:17.730] 这个比较好。
[63:21.170] 这个比较好。
[63:22.320] 你看人家凭
[63:23.940] 我看到了他觉得在这很标准的
[63:28.860] 左右的距离什么的，他听得都
[63:34.190] 你像咱们园区，
[63:36.720] 因为本身这边车多，你看我们留的位置还都要稍微大一点，他也可以单侧也是可以的，它一开始功对他应该一开始检测到门口的，
[63:48.550] 横着放的竖着放的那种。
[63:52.490] 行了，别的了，看哪方面还有什么疑问能帮您呢？
[63:56.720] 先别专业，你看。
[63:59.120] 我有压力了，明白了。
[64:01.950] 知道它为什么贵，
[64:04.150] 特别的到，所以说桂枝又贵的道理。
[64:07.710] 上头国华还有点
[64:09.650] 对，咱们刚才够
[64:13.300] 咱们刚才拍的跟咱们刚才单子上算的，
[64:17.360] 这个车多了一个柏林之声，
[64:19.740] 多了一个后排加热，
[64:22.360] 就其他的配置跟讲了。
[64:25.380] 您讲的什么是
[64:28.200] 您不是特专业的话影响弄出来。
[64:30.900] 原厂的印象也很好。
[64:34.130] 怎么你说这点装饰木材制表影响
[64:37.440] 还有什么事？
[64:38.530] 奔驰车载自己的一个。
[64:40.450] 没有牌子，这根据就是远场影响的。
[64:43.670] 原厂音响也很好，
[64:48.010] 行了，别的使用有什么疑问的话就随时联系开车来的吗？
[64:51.760] 是逛逛别的还是就一会又走？
[64:55.730] 园区里是停车收费的，我们有个三小时免费停车，但是他是15分钟以后会重新计费。
[65:02.330] 对，如果你要是逛逛别的，最后再扫就行。
[65:10.350] 正常明后天的。
[65:11.650] 话我例行也会有回访，到时候简单监听一下最佳联系时间，一般什么时间不打扰您？
[65:18.130] 平时都可以。
[65:21.490] 电话留的就是您电话吗？
[65:25.860] 直接扫一扫一下。
[65:30.870] 再输入您的车牌号，
[65:33.740] 最佳人发电话有什么需求的话到那边联系。
[65:39.430] 你们
[65:40.720] 那个讲解挺好玩的，讲什么讲解着什么品牌什么玩意儿，拿iPad角度公约是吧？还有一点原有吗？
[65:49.730] 你看如果说分期的话，你怎么
[65:51.940] 便什么东西，没有装备，
[65:55.790] 没有金融不是。
[65:57.980] 对，你这不已经0了，这瓶8块然后给你简单。
[66:03.630] 应该没支付就正常站着，但是它如果分期的话，它还是要比知音存款是要多一些吗？对，你会多出来一部分利息。
[66:12.840] 对，会多出来一部分利息。
[66:16.370] 太明白，你调一个小时。
[66:21.680] 你这个不对。
[66:22.980] 你说一下您车牌号，
[66:25.080] 配备给录一下车牌号。
[66:27.510] 精辟。
[66:29.290] 安装M1737，
[66:32.400] 他扫完之后便是没事儿，
[66:34.810] 扫完之后怎么显示不一样，当地不能谁知。
[66:39.120] 你已经扫过一次了是吗？
[66:41.500] 扫过一次，我就刚刚在这更少了应该。
[66:46.730] 但是你已经显示那什么了吗？
[66:49.730] 现在已经应该是可以了，我。
[66:54.100] 我看您刚才没有对。
[66:57.010] 已经扫过绑定过了应该是。
[66:58.500] 我去走应该可以了。
[67:00.270] 对。
[67:01.030] 没事，就是正常出入，看它刚才显示的是已经什么，他是说在你很简单就这个吗？是不是？不是？
[67:08.570] 但是你进场的时候有一个扫，如果你要提前扫的话，我估计没提前扫货，是刚才扫的，我应该是早的时候他就已经没有扣了。
[67:18.120] 但是我不知道为什么我右手就在网早就不行，不是我又在扫，是我教给付款的时候，他们就没有去支付这一项目房产，对，所以说是它已经自动扣了吗？
[67:30.340] 没有，我看他不是一个8块，现在下边是一个-8块，对，他应该是折扣掉了，对行慢走。
[67:38.070] 别客气。
[67:49.770] 我跟他说了跟着感觉。
[67:51.160] 谁知
[67:54.850] 我好烦我，好，反正你在吃啥你就开始吃，
[67:59.440] 你吃火锅，你想吃火锅去陪你吃，你得找个人陪你吃点喝点酒，
[68:05.810] 买菜回家才回去
[68:10.290] 这吃盒饭，
[68:14.490] 要那么省干吗？挣钱干嘛，
[68:17.990] 别人吃还得分钱，我的肉
[68:23.600] 觉得肉不容别人，
[68:24.860] 很小不去。
[68:27.220] 这么霸道的吗？
[68:31.850] 他们说吃口说一定要跟
[68:34.900] 不吃肉的一些事，要跟不要跟自己讨厌的人一起吃，要不然你下的肉给他吃就可以吃吃喝喝。
[68:57.710] 什么事儿？
[68:59.070] 来了吗？
[69:01.460] 后来才知道
[69:05.970] 怎么想的都这些，早上走的是不给，人家说你你来了以后你说再给优惠点难，你是这
[69:13.430] 不但没优惠还涨点钱，
[69:15.510] 他们把我叫过来干嘛？
[69:19.220] 我说行，我再看看，我说就走了。
[69:22.370] 现在你让我不叫了，
[69:24.720] 新娘也能掉。
[69:26.390] 咱现在销售部学院万三人要58,000，当时之前您算就5万。
