[00:00.000] 量也极大的
[56:18.760] 地下摩擦就能自己我都能感觉到差保险了这50万的速度了，对吧？
[56:25.700] 然后一样一点儿都没有，
[56:27.940] 一点都听过一些井盖，空气能给你带来这种完全不同的感觉，对。
[56:34.070] 一点都听到，在我们的汽车里头，他又高了一等级，真的是U一层级的东西了，
[56:42.070] 要不然S能处理这么多年，
[56:46.070] 昨天我看什么S63504的最后的经典以后，
[56:51.900] 这些对往后可能要变风格。
[56:57.520] 随着市场改变，
[57:02.400] 在最早的时候S就是商务银行，
[57:06.600] 到了最近几年全都是自己买，
[57:09.420] 这就是市场的需求发生变化了，车就得还得
[57:13.750] 迈巴赫现在是商务用户，未来可能变还有其他用途，
[57:17.320] 迈巴赫还是SUV等等。
[57:20.260] 这个是这么车自己要开着是不是？
[57:22.940] 浪费点，但是做事不浪费，这车开起来
[57:27.400] 也非常
[57:29.400] 目前我们就能开到最初的一款车，
[57:34.860] 没巴赫自己开有点长，
[57:36.800] 这车正合适。
[57:41.150] 这个车也长。
[57:43.070] 还行。
[57:44.070] 不成。
[57:46.670] 看着外观
[57:48.150] 转让，现在你看看这个车有什么颜色？
[57:51.320] 黑色外观，棕色内饰。
[57:53.770] 经这样的。
[57:55.020] 不是对内是这样的对不对？
[57:58.030] 那是这样的，
[58:00.230] 这是黑色的，对，它是黑色与棕色去相亲的关键一模一样是吧？不
[58:07.130] 发满布也要。
[58:08.570] 这个是桃木方向盘，
[58:10.880] 更烫手，比如英国你地感觉到烫手的，
[58:14.810] 这是比S350更高一些，
[58:20.630] 是350车型，但是350的顶配
[58:26.120] 顶配多少钱？
[58:27.000] 100多远。
[58:32.180] 坏数据
[58:34.610] 数据。
[58:54.140] 电吸的那种
[59:00.490] 关着车门都不一样，就是轻轻一磕就可以。
[59:04.590] 自动祈福，我们可能
[59:16.040] 大这个车加价空的就那种。
[59:20.270] 看着好像没
[59:22.680] 跳了。
[59:23.950] 从这进去是吧？对。
[59:26.630] 对。
[59:27.760] 对。
[59:45.320] 我看着这个视野
[59:47.260] 宽这个是吧？对视频那个角度不同，
[60:28.290] 几乎听着那种摩擦声速度，
[60:32.380] 包括你这种
[60:36.440] 可能
[60:46.410] 数据
[60:48.120] 开着也舒服。
[60:49.750] 开这。
[60:51.470] 对就。
[61:07.810] 这是3.0是吧？
[61:15.000] 有
[61:16.290] 油耗多少
[61:19.970] 的？
[61:21.720] 的
[61:27.350] 应该是自由模式和舒适。
[61:29.920] 摩尔都是
[61:31.610] 这个跟那个模式一样是吧？也是那几个模式，对。
[61:37.730] 4种模式运动
[61:39.840] 是节能个性化，
[61:42.270] 反正也帮您也有这方面，这也所有的桥都没有。
[61:49.010] 想
[61:52.400] 出
[62:34.470] 这里有现车是吧？
[62:36.530] 真诚
[62:37.480] 车、
[62:39.020] 黑莓别的样子。
[62:47.750] 画颜色都卖车的时候。
[62:49.300] 不是吗？
[62:53.480] 我看他有黑色。
[62:57.470] 对，不喜欢那种颜色，真的卖车摔伤。
[63:01.490] 在哪？我保时捷没到。
[63:15.070] 宽大的感觉，
[63:19.410] 免肚子都没的说，
[63:22.320] 方向助力太清了。
[63:24.640] 就跟你们那个车好像说
[63:27.000] 还是太舒服了。
[63:30.260] 是舒服还能把你想到的处都从客观上前面
[63:34.180] 我就看SB号称视听秀场都输，
[63:38.820] 你看的书或听着舒服开的书，还有各方面
[63:47.320] 特长，
[63:48.290] 然后有的话能
[63:49.940] 拐过来，这车赶过来。
[63:51.600] 你看我们这S吗？
[63:53.320] 这够小的了，没问题。
[63:57.430] 我在停进去行了。
[63:59.620] 就这个。
[64:00.740] 没事。
[64:02.000] 这两也不行。
[64:08.210] 这方向
[64:10.310] 我调一下后备镜右侧。
[64:15.140] 这个要左右，对按一下。
[64:20.510] 您放到到就行，他自己下面。
[64:30.000] 头巾下班。
[64:31.440] 还有行可以击一下回调的位置，
[64:34.960] 然后下班到挺合适的位置，
[64:37.030] 让他看到下面县浜
[64:39.920] 汪汪
[64:44.110] 直到放弃
[64:47.630] 你的剑他就
[64:50.130] 这不是有雷达吗？
[64:59.560] 这比那时候还好看，一把就进来了，对这方向讲，
[65:03.940] 可我感觉好像要掉了似的那种。
[65:07.380] 可是
[65:09.750] 开始往前上一下号，我在上一次
[65:12.390] 我先上一点。
[65:15.060] 好就不是，然后按一下。
[65:17.420] 这还是到P的操作方式都一样的，不是菜加热。
[65:20.730] 然后街西口
[65:22.630] 钥匙就在门里，就在我。
[65:25.970] 车里了。
[65:26.910] 手刹自动拉起苹果。
[65:28.670] 了。
[65:29.560] 还是这个我靠还有退了不？
[65:54.860] 那个车你停两把，这生意把就进了。
[65:59.310] 这个好不好？行不在于车大多小，
[66:02.080] 这都是在表面差不多，
[66:04.680] 这个比宽。
[66:06.210] 对，其实要比整体差不多宽相比长1.8，CS我关注我觉得
[66:12.920] 宽一点点。
[66:14.650] 按毫米算的。
[66:16.280] 你看不算特别远？
[66:18.760] Cs15米。
[66:20.560] 4998。
[66:22.160] 一。
[66:25.000] 那个是4米98，这是5米2。
[66:28.810] 看多少？98米到5米8那两两厘米。
[66:32.230] 520公分，
[66:33.750] 10公里225厘米、0.2、
[66:37.600] 0.255，银行大的。
[66:40.320] 对那个款对应咱们走地方过去行吧，要火了。
[67:06.960] 您好打扰了我。
[67:07.790] 百得利只能跟着销售，您在什么位置会现在？
[67:12.400] 三sp上是吧？
[67:15.120] 后来回来马上打。
[67:17.040] 首页我看我刚看到一线下一次开过去是吧？
[67:21.480] 了。
[67:23.270] 烧就叫你客户的是吧？
[67:27.610] 谁知
[67:38.360] 那个了。
[67:41.850] 不管要看
[67:42.760] 我那边的钱的我给他发。
[67:45.770] 谁知
[67:50.750] 上
[67:53.280] 强调。
[68:46.430] 来找您呢？
[68:48.310] 您坐这边。
[68:52.760] 楼上
[69:02.810] 走
[69:38.750] 原来家具的人多。
[69:40.360] 不多。
[69:44.040] 那么贵。
[69:45.760] 200
[69:47.800] 车。
[69:48.700] 买的不多，车也少，
[70:36.520] 让客户自己
[70:37.910] 的
[70:38.850] 很多客户说安排
[70:41.020] 9点我这边走，
[70:43.070] 然后在跟客户那边沟通，
[70:47.530] 确定大概时间一样，它毕竟不是本人去，都是安排别人去
[70:58.900] 我觉得这S还是和银行
[71:03.000] S还是
[71:04.240] 符合您的需求的。
[71:07.270] 返回来以后，未来开的紧张过程中，您会开的越来越顺手，
[71:40.490] 这个是分运动和好。
[71:43.770] 哪一款？
[71:44.880] 部一个叫商务一个军。
[71:49.390] 没有运动，
[71:50.550] 叫什么一个商务什么分享。
[71:54.510] 第一项。
[71:55.210] 对，因此
[71:56.580] 更高于配置咱们开的这一块。
[71:59.320] 价格
[72:00.670] 贵了15万。
[72:02.920] 15万。
[72:04.440] 报价就是分享音响本身的这报价就是9对吧？
[72:09.760] 96。
[72:11.290] 80多，那是商务
[72:14.290] 伤的
[72:16.390] 852,800包装。
[72:19.470] 商务，而且现在买的都是商务版。
[72:24.790] 金享版的话是
[72:26.610] 949,800的车，
[72:29.330] 商务版，
[72:30.980] 相反对这块
[72:41.400] 如果介绍一下商户版，
[72:43.300] 就是相反，
[72:46.960] 其实这一车的画像主要这些配置都要比较高，我叫物超所值就无所谓，花的钱相比价格高一点，
[72:55.870] 但是很多配置都是那款车是没有的。举个例子，
[72:59.360] 我们刚才体验到的一是同学挂。
[73:01.740] 是吧？
[73:02.520] 4个悬挂选择的空气可以升可以降在印度长途过程中，
[73:08.100] 让您去的什么地方，它没有这么好的这种公路，
[73:11.540] 我们可以把地方升起来一点，就是号轿跑这一块都没有，
[73:16.220] 这都没有效果都没有，S没有的。
[73:18.840] 我们还有商务还有
[73:20.680] 叫底盘升降，
[73:22.170] 增加配置一个空气文化系统，
[73:24.680] 更高的提高您的舒适性。
[73:26.920] 其次4个模式自动吸合的辨析，用不用用力的去关着车门了，
[73:32.620] 没有关上，刚关了一点，他会自动切合。
[73:36.610] 这个是SU的。
[73:38.620] 其次还有后排的座椅可以进行一个角度的调节，
[73:42.620] 你没有做到他把大哥坐在后排，
[73:44.670] 作为本来就很好的一个趋势的角度，它的作用角度要比cos更靠后一点，
[73:49.740] 因为沙发也不要太直，直的肯定不舒服。
[73:52.380] 还有一个后倾角，
[73:54.270] 还可以再往后调一下。
[73:56.600] 这是舒适性之间的一点，然后其次它的大灯也是有所不同的。
[74:01.940] 奔驰目前一个黑科技的大头叫远程几何多光束，
[74:07.940] 听名字很复杂，远程指及时它最高可以照射范围650米，比激光大灯还远，
[74:15.090] 而且他智能大灯为什么几个多光束大灯，它每一个大灯里面会有
[74:20.900] 84个LED灯得灯源，
[74:23.240] 也就是说这一个灯我们在会车的时候简单举例子，比如晚上开车会车的时候，
[74:28.900] 一开始远光灯，近光灯它可以自动避让前方的人、车、物，
[74:34.020] 可以自动培养成一个几何中隔弯曲的看这个图像，
[74:37.700] 但是前方的车他不会让对方车炫目，
[74:40.840] 智能识别
[74:43.440] 对，自动。
[74:45.280] 对，因为它里面有很多个lg的东西可以调课，不是我看
[74:50.850] 开车路上都是自动的，那是最基本的跑车的股票跑车就没有。
[74:56.240] 然后比如说您跑去弯路对吧？
[74:58.960] 随动转向你的监控本来这么着车，
[75:02.080] 你打走方案把那些往左，
[75:03.640] 把U盘版往用户名。
[75:06.630] 对。这就完全不同了。
[75:11.700] 他
[75:15.130] 但是这个就是消费版的音响
[75:19.060] 不对，虽然没有采用柏林之声音响，但因为整体车的静谧性有很高幅度的提升，
[75:26.250] 他对应用的效果有明显的上升，
[75:28.720] 他只是没有冠名这个品牌，
[75:30.630] 它本身就是跟执着高级影响，
[75:33.080] 还自己不会装载补充一下的，你的低音高音中音都会去调节。
[75:39.950] 他这个怎么样？
[75:42.160] 咱们这个店有现车在做，后边那就是S350商务版一模一样，黑色跟踪和没事，如果我们要预定的话就听见。
[75:50.810] 您看一眼
[75:52.270] 一模一样的照片，没看到实车。
[75:55.130] 对，有除了不订展车，我们还有没有新车？
[75:58.940] 你先这个看一看。
[76:02.480] 350L
[76:09.040] 一模一样。
[76:10.120] 打开调查有一个logo，他蒙古化掉轮毂不建议更换原车的就可以了。
[76:16.560] 但是黑龙是特别好，不过不一定会掉。
[76:22.930] 好，这个就是那种
[76:27.610] 这跟CS出风口样式不一样。
[76:31.040] 他都是平面，现在它的价值对。
[76:36.740] 对，这是不是这样的？
[76:43.260] 根据贵了十几万的分享的，
[76:46.140] 你想然后前排的座椅通风，
[76:50.300] 后半岁加入通风，
[76:52.190] 多了一个柏林之声音响，多了一个抬头显示，
[76:56.510] 做了一个更大使劲的轮毂，
[76:59.940] 这些
[77:01.430] 龙骨不一样，对，还有
[77:04.160] 还有钥匙进入。
[77:06.230] 不是一天一手一搭是没有打开的，要是开不了肇事轮胎宽
[77:13.210] 对着轮胎。
[77:14.400] 对吧？对这边穿不上了这笔。
[77:18.490] 比那些S对。
[77:21.190] 剩下的没有什么区别了。
[77:22.720] 要比高，对你的也快，你看都范围级别的20分小特别快。
[77:34.350] 那就是龙路太远，但是
[77:37.200] 龙骨得转起来都这样。
[77:40.280] 45的那种不是450不是。
[77:43.550] 像我们都是这样，三门都是
[77:45.520] 前面进行的，他们真的
[77:51.450] 怎样？
[77:52.240] 350现在多少钱？89.85分2800，当时我的
[78:00.290] 也
[78:12.440] 黑。
[78:13.400] 有点小磕小。
[78:17.140] 告诉你，
[78:18.440] 尤其的谁开门这种看看，
[78:24.480] 这种情况还有空间的，对，但是一点现在的车型我不知道您家里有没有贴过接触过隐形车衣，
[78:33.350] 在车漆表面它可以贴覆一层这种透明的车，一项对车
[78:39.830] 贴上去的，有效防止你这些小甘小强，
[78:43.190] 而且保护原厂车漆。
[78:47.370] 电子他这本来就是市面上市场上是分等级的，就是普通的好一点最好的，而电力指数最好的
[78:55.730] 就一种就是33,800，比如说你3万
[79:01.950] 这种脂肪能保姆，然后如果中间出现，比如说我听我这块
[79:07.370] 让人家电动车抓起来一块这么大点的，
[79:10.660] 或者十几公分，我们可以开过来怎么检验，同时在接受买车也不可以。
[79:16.090] 如果比如说咱开的车，咱们不撞人，别人追咱们了，
[79:20.300] 后杠撞坏了，然后那个车一定魔都撞坏了，保险公司会赔您这个车7对吧？会给您免费分期，
[79:29.600] 其次会再给你买我们店修车，会再给您免费再贴一块。
[79:34.750] 可以再贴一下。
[79:37.450] 一下。
[79:38.200] 收费33,800，如果你有打听为什么说之前有没有做过这种车，如果打听到的话就点
[79:49.360] 还是
[79:50.970] A费用的，谁知
[79:53.880] 哪里？
[79:55.450] 谁知
[79:58.100] 的
[80:07.240] 找
[80:08.790] 谁知。
[80:10.900] 谁知
[80:23.660] 价格。
[80:24.520] 后面的
[80:26.990] 谁知
[80:28.170] 收拾一下
[80:29.270] 的对吧？
[80:33.190] 那种
[80:41.730] 换款车怎么？
[80:43.380] 进站？
[80:45.810] 对这边借新换车辆清香方便。
[80:49.520] 当然你倾向于哪些，然后从你的需求
[80:53.450] 去看一下工商这是什么，其实可以除了那点声音比较问题，其他外观大小我都比较相中。
[81:04.350] 当时
[81:05.760] 考虑得有点
[81:07.770] 自己开，比如上下班
[81:11.070] 开开这么多车有点浪费，也没伤什么伤也不用伤，我心都是自己开车，
[81:18.350] 也不能过去了。
[81:23.040] 自己开着舒服。
[81:30.370] 哪里？
[81:36.050] 再走走吗？
[81:37.580] 因为还是觉得自己开着黑车，是下班单位，
[81:41.650] 那些电视研发的，我其实想买一个我不赢A宝马
[81:47.230] 哪都没有，
[81:48.880] 跑了好几遍都不用跑，不用跑，那没有那就跟。
[81:52.590] 一体的。
[81:53.340] 级别的。
[81:54.030] 你跟着都搭，
[81:55.740] 就跟S档那个车我特别喜欢外观，这是一个运动的M套件，
[82:01.650] 它叫M套件，宝马的性能车叫他
[82:04.880] 而奔驰行车叫mt，就这个区域的都是AB号键，
[82:09.180] 有很多车都在搭载，我们免费给您搭载AMD套假奔驰说法就多。
[82:15.120] 宝马是54楼的话是一个高功率调校版本，且搭载了M套件，包括M0股等等。
[82:21.590] 那个车为啥没用，卖的不好。
[82:24.480] 对就知道。
[82:26.490] 赵云就是卖的不好，一价格偏高，买武器550 2530基本上价格也在40多万，
[82:33.850] 价格最高也就50多点，您那车多少钱？
[82:37.320] 是不是？你这差距就出来了？
[82:39.810] 中产家庭我买这个车就不一样，
[82:43.030] 而到期换车也是有区别的，
[82:45.920] 武器最多也比较一
[82:48.760] 最多一个亿了，没有爸爸在提升到这个级别了，但一就便宜。
[82:54.690] 一年有贵的，
[82:56.300] 也有60多万的。
[82:58.100] 什么样的一分12601 3百 1 350，对可以叫E350。
[83:03.560] 是进口开过车都是北京奔驰北京。
[83:07.480] 对。
[83:08.530] 装的对，大部分人家都进口的，国内给你装上这一块。
[83:12.770] 你这里有没有一3人多少钱？
[83:16.240] 62万多办齐也就奔着六十六七了就有吗？没有。
[83:22.040] 也需要预定。
[83:23.250] 我卖的也少，还是同样情况买一台顶级的，
[83:27.380] 可以稍稍贴一点来ps，
[83:29.690] 就这样。
[83:31.210] 但你要说我买一个顶级D60多万小70也
[83:36.420] 还可以考虑CT300就是那样是吧？对就是13版。
[83:40.830] 我看看
[83:42.200] 3138分两种外观，一是运动风格，12是这种是多少钱？
[83:48.550] 这465,000 80是吧？
[83:53.320] 我现在到30。
[83:56.840] 48。
[83:58.000] 是两种外观，一中医就是第三版，有两种外观，一是用力标的，
[84:04.270] 就跟S也很像，小号称小S第二种是运动风格，大标的搭载了AB的中格套件，
[84:11.970] 楼下
[84:13.180] 看着大标的，
[84:14.930] 看似10多40多个，
[84:33.120] S风格也比较
[84:35.650] 对他就号称大家都叫他小S就是小小一把哪个4级
[84:40.930] 怎么样？
[84:41.590] 这个问题这车是的，也没有排量的，
[84:45.640] 有一三百20提供预约，
[84:48.260] 一般买的马力就跟CS
[84:50.600] 很快，
[84:51.380] 然后一脚踢做工的数据，这有什么意思？
[84:54.670] 非厕所。
[84:56.040] 就黑色。
[84:59.030] 遇见占有资源，
[85:01.810] 通过国产预定就在
[85:05.180] 那也
[85:06.580] 在财产，如果真的证明北京外出不就在北京吗？是，但是他还场就是排订单生产，
[85:13.660] 可以产生的尾气装。
[85:16.050] 这个就是比刚才小号真是不小。
[85:21.640] 三
[85:24.770] 这个书写生活他
[85:27.020] 看三天包装对，这只是豪华感，奔驰的这是实木的。
[85:31.760] 你看这个里头也挺高的。
[85:35.370] 这个没别的，你看着都一样，对。
[85:38.950] 你看球内什么内门是刺激吗？门不是自西，
[85:43.810] 他但是这个比CS又舒服，它的舒适性介于CS之上，S之下就这么个区间。
[85:51.160] 他发现蜜蜂是别人的，对密封性药，别的药这款都是
[85:55.940] 股
[85:57.070] 不是最敬佩，也对，你看那些奔驰最顶配还会搭载一个柏林之声的一项。
[86:03.180] 有
[86:04.890] 一定大标的，我说你要买是不是也买了绿大标的？
[86:09.190] 运动谁知道，我觉得你看看包括
[86:12.480] 有点不太
[86:14.060] 他倾向降利标的是吧？
[86:19.660] 外观不同，龙骨稻香有变化吗？
[86:31.280] 对，留下的。
[86:45.650] 顶配的是大标的。
[86:47.700] 第三版1350。
[86:51.150] 第三版是吧？
[86:52.080] 对，13版的话
[86:54.050] 达标的标准都有。
[86:56.740] 大标的顶配轮毂是记得所谓的宝马的M。
[87:02.010] 炮舰这种。
[87:03.110] 楼下的军事楼下这是匹配的。
[87:06.590] 轮毂不一样，然后音响也变。
[87:10.320] 是红之争的。
[87:12.190] 对。
[87:16.020] 轮毂是
[87:17.410] 快这种不对，然后Y关键你看一下美观。
[87:24.170] 我们所知道的
[87:26.470] 运动风格的大标待，
[87:28.500] 然后下面搭载的是AMD的运动风格套件，在我们稍微开启快点的过程中，
[87:34.500] 他会气得从这个位置进去，从下面出去相机就是增加我们的稳定性，外观内饰您可以看一下也都特别
[87:46.470] 了一下
[87:48.170] 棕色内饰，然后
[87:49.790] 模式搭载黑色的木耳，
[87:52.750] 颜色这是车长每年55米065，
[87:57.300] 柏林之声音响，实木的纹理，
[88:00.400] 座椅调节加热什么的，
[88:03.770] 也该有都有两相当高的配置。
[88:07.280] 填5万
[88:09.770] 不进来，这个全下来了。
[88:12.370] 来来回回下来5
[88:14.990] 千万了。
[88:17.520] 学校
[88:18.450] 由担任面条
[88:20.930] 合适的路线会员，
[88:23.730] 其他的人物。
[88:24.940] 你看
[88:26.640] 银行评估的跟如果没有了，你看按照今天你相应上你知道
[88:32.750] 你放心，
[88:34.450] 帮您品牌的不要着急。
[88:38.190] 近几年的水乡
[88:42.550] 的
[88:45.770] 的
[88:48.470] 基本上百分之
[88:56.300] 的
[88:58.040] 差不太多。
[89:00.390] 但是话
[89:07.530] 差不多
[89:08.950] 动力的话跟CS一样二点的收费。
[89:12.990] 坏话，
[89:19.470] 看
[89:21.880] 的。
[89:26.200] 数据
[89:28.590] 要
[89:32.800] 要
[89:39.840] 能
[89:46.240] 你
[89:50.520] 然后
[89:55.230] 而且为您做
[89:56.860] 外套还挺高大上的，用的香这个地方。
[90:02.320] 是的。
[90:03.890] 画板也很舒服，座椅调节也可以调。
[90:07.440] 是对作为也在调节，就st。
[90:10.500] 遮阳帘调节柏林音响座椅记忆，
[90:14.490] 这都能调
[90:15.810] 的。
[90:24.420] 三
[90:27.950] 保险玻璃。
[90:34.980] 但是没去过。
[90:37.430] 见过。
[90:38.340] 对全体地方我把化妆镜这些可以加载iPad，支架
[90:44.240] 可以充电，
[90:45.870] 将多次维修的情况来着，还要
[90:51.430] 你是小的单位，不是兑现，不是没有突破的。
[90:57.770] 但是说
[91:01.370] 16个月4
[91:03.580] 他有的是过来以后加入，
[91:07.470] 对吧？就是说的东西就行了，对。
[91:13.710] 谁知
[91:15.470] 后面想你想到您去看看。
[91:25.050] 谁知
[91:29.880] 更大的马力就是换了S级的马力的
[91:34.030] 2.2.07，更高功率版本的加了48伏电机，
[91:40.470] 调教为更高功率院系的意思了，但是外观跟你长得一样，
[91:45.600] 然后大灯变为智能大灯，就几个度光束智能大灯了，
[91:50.310] 这个也是自动开启的，比如激光盗版的时候，
[91:53.770] 这个灯会自动开启，
[91:55.860] 剩余的会多了一个就是杯架，
[91:59.830] 可以加热制冷，
[92:01.570] 商务用途，
[92:03.280] 350是可以加热制冷的。
[92:07.920] 这种的重点，
[92:10.230] 到
[92:11.510] 六十七八万。
[92:13.760] 一下。
[92:15.620] 对优惠的少也。
[92:18.510] 然后完了350后排这变为一个小屏幕。
[92:21.510] 就是可以下周二是不是这
[92:25.240] 1350在做一场规模。
[92:27.710] 对，但是要伤痛感觉。
[92:31.420] 所以说我们进货量也少，就跟您定金就想看那540是的。
[92:35.380] 性价比太差。
[92:37.560] 不建议你买这个
[92:39.940] 这种两。
[92:41.610] 对配中。
[92:48.640] 高功率版。
[92:50.160] 够快的，刚才咱踩那一脚，这地方都是一样的，
[92:54.510] 这也是超高功率，
[92:57.360] 跟CS发动机是一样的。
[93:00.200] 对，它是性价比更高的车型。
[93:02.850] 要外观要空间有空间要配置就
[93:07.880] 最早的一
[93:14.910] 来50。
[93:18.850] 谁知
[93:20.480] 也加上我们叫E300L
[93:23.650] 一三百。
[93:25.640] 家常Y对X就是刚刚
[93:28.500] 打S同样也是S35L
[93:31.240] 没有不要不加，
[93:48.010] 但是幸福生活
[93:51.150] 是吧？Mb的东西。
[93:53.690] 谁知
[93:57.080] 车长根据12个C一样，
[94:00.430] 对技能跟
[94:02.080] CS差不多了。
[94:06.050] 你说大标不好看，
[94:08.520] 不蛮快不难看。
[94:13.790] 大哥放在这个领域是比较应用。
[94:17.510] 什么？
[94:21.610] 什么模式价格？
[94:23.840] 有一样。
[94:25.830] 都有。
[94:26.810] 就这4种模式，5种机构，这CS模式5种
[94:36.830] 配置相当高，
[94:39.540] 让我们从BS就除了悬挂跟定西门还是
[94:44.080] 上。
[94:45.350] 性价比高，看对着下面上的，对上面你说一个运动型的备孕的对。
[94:55.250] 运动前就带着达标达标带这个条件在这里。
[95:01.380] 谁知算了对两种外观变形了，
[95:07.310] 奔驰就好在这，两种外观你可以自己选不差价格。
[95:11.280] 一个就是那种，第二个对。
[95:14.420] 轮毂就变为楼上那种特别密的。
[95:16.960] 多服饰的，他是标示跟龙骨配套的，还有杠还有套件，士官从古位置外观配套的。
[95:24.050] 好，内饰有点小变化。
[95:25.870] 就说你要这种龙骨是
[95:29.550] 就这一款式是吧？对，这个一点你要是
[95:33.900] 让那种有点糖尿荣光的
[95:36.800] 多辐射，如果经理刚才那个钱吗那是S煤矿的
[95:42.430] 那个观点是那种
[95:45.670] 因为为什么要那种也指出对，然后小时龙骨
[95:50.150] 我觉得把
[95:51.930] 这个倒是能看着，不像不是这么烧，
[95:55.850] 而且还有一个风险标的东西，
[95:59.150] 他给掰了，以前有现在少了点。
[96:02.600] 但是小麦贵，我觉得
[96:06.160] 挺好的，CS被达标的吗？
[96:12.560] 好的。
[96:15.280] 这都有现车是吧？
[96:17.240] 对，这有现车，但也不那么多，就热销款这走量的车型。
[96:21.390] 热销款。
[96:26.340] 这样一样不一样，那是旅行车型。
[96:30.580] 在这个基础上还能
[96:32.580] 马上觉得好可以。
[96:34.570] 你看来好几次了，
[96:36.340] 来三斤三次剪，
[96:38.920] 望着他的
[96:41.300] OK，要是觉得性价比高，像你高比较
[96:47.710] 咱老百姓说
[96:49.120] 跟茶壶一辆拖起来了，
[96:53.130] 叫嚣一年你亏了多少钱，
[96:56.380] S亏也不多，对于保养小半箱箱三个
[97:00.380] 够了。
[97:02.630] 反正那天一看你那边的保时捷小宝40004000多，小宝宝4000多，大腕小多少钱？
[97:12.030] 不是你要点什么价卖吗？好几万了。
[97:15.310] 谁知
[97:17.920] 谁知
[97:19.640] 这是我车队书香满就是最高配置的，对叫特殊享受的版本。
[97:25.930] 对402
[97:30.130] 在税保险
[97:33.470] 还要数吗？购置税，这时。
[97:39.960] 后者。
[97:43.910] 对。
[97:45.230] 图片简单的，而且好打理的，这事非您看那个讨厌，我这是奔驰最经典的叫五星。
[97:52.360] 对景点连接，像那种售台那种宣查了欺骗，
[97:58.130] 那个东西讲刹车片寂寞肯定定期找人处理，
[98:03.400] 专业用
[98:07.080] 当初的标是啥意思？
[98:09.660] 有说法了，这是中国的长跟英文的L您这不是长吗？给自己对吧？
[98:16.990] 英文的L的一个艺术结合体，
[98:19.360] 专门请孝敬
[98:21.090] 的专门给并没有什么其他异议，没有墙上意思。
[98:25.400] 鸟有人看着像羽翼的那种，
[98:30.220] 像黑体他有些还有就是像星辰像星星一样闪烁的星辰，
[98:35.280] 实际上它是中国的
[98:36.980] 文字长，
[98:38.570] 像跟英文的L一个艺术的结合体，
[98:41.640] 设计艺术46万辆，多少钱？
[98:45.260] 基本上就58,000，
[98:46.540] 加上税保健没事价格50多元，你在睡觉你要先定下来的话一起汽车，
[99:00.160] 后面
[99:02.580] 张总跟大家说我这车如果咱刨去S空气悬挂跟电西门 SB改装，
[99:11.390] 性价比更高，一会说什么？
[99:13.720] 不是不管。
[99:14.880] 谁知
[99:16.140] 他这个国家有一种不取，我感觉就是国产的偷工减料，居然有勇气和我们好多人跟客户解释，就说这不叫国产，你只能
[99:26.530] 合资品牌，大近代面咱们多万你怎么装呢？
[99:30.120] 人不可能把纹身给咱中国，
[99:32.500] 工业大国，确实德国汽车的工业发展其实已经有好多的太多了是吧？咱不得不承认不够用重工业。
[99:41.950] 当时有好多东西不一样，好多东西重工业
[99:46.160] 奔驰100多年
[99:47.780] 的历史，你看德国100多年历史呈现这个车型一直不断在改进，不断改变办法，承担了多少东西，
[99:54.880] 才能设计出这种就看到这么豪华摸得近的好不好，真的是这个
[100:00.430] 要不是这方面比较好。
[100:04.660] 我回去我再考虑考虑琢磨，
[100:10.430] 但我觉得这有点便宜。
[100:14.760] 去买便宜的搞定机会多了，
[100:17.570] 我就私下里头然后带起来。
[100:21.330] 没那么朝阳我想想买款关键还有什么？
[100:27.790] 你自己老开着咱就赶紧开那个店，S那个感觉
[100:32.180] 还是一个驾驶的舒适性，比如音响动力，
[100:37.570] 密封性我刚才听的，因为我几乎在
[100:42.000] 车上仅供一笑特别出名的一个品牌，这一点满足不了，实在是。
[100:48.810] 那车就明显的缺点了，你这个肯定是
[100:52.880] 你音响你就
[100:54.710] 开很大的声音的，你就没法是你开车享受了。
[100:59.250] 超过驾驶是一种享受似的。
[101:01.890] 他小时候都是快乐，对，小时候包括刚才你说350方向盘那么清，
[101:08.470] 他就是一种他一个手得扶一个手，我发现都要抓不住东西，肉你看你这比较你
[101:18.590] 宝马叉一草案都不行的，好像
[101:22.630] 这就开车还要影响。
[101:25.320] 你看我车不
[101:35.010] 这都是黑的，没有都是我们
[101:38.180] 的飞镖，没有C
[101:43.160] 搜S就是这一级的BBS，
[101:47.570] 小C跟ECC的有别的颜色多是吧？对C主打就是彩色，是各种颜色的红的蓝的，
[101:56.340] 然后义就是可商用和家用。
[102:02.080] 这么
[102:03.160] 还智能。
[102:04.380] 从16年开始就是卖到45的
[102:07.400] 那个车，就是C260。
[102:09.710] 我觉得
[102:10.560] 少一点一点一点往下来价格。
[102:13.520] 火车
[102:14.510] 这就29万多。
[102:16.830] 你更想要你买三四个，就他
[102:20.670] 我说贵点他在看。
[102:23.980] 就这样了。
[102:26.080] 你要订还得给你优惠呢。
[102:27.910] 还这叫
[102:30.160] 你这边还有
[102:33.100] 销售，你要前台从这边绕过去，然后找前男友联系一下，把小说我得想想
[102:40.680] 核心的认识，但是在电子S楼上就是飞机其实
[102:49.760] 每一次来给我的感受是每次你对于选择
[102:53.800] 更具体化了，每次都更具体化，第一次来你没有目标车型了，第二次来您选出了两款大概适合您的车型，
[103:01.390] 这次来更最终确认了你自己的需求，你有自己的需求，然后去选择这车想法，所以这是假很重要，对，而且
[103:09.620] 我相信您再次来的话，选择无论选哪台车肯定是未来最适合你的。
