[00:08.080] 16年。
[58:33.590] 它就灭了，直接可以走了。
[58:37.450] 座椅在这条前后距离后视镜
[58:41.150] 岛内熟悉一下就可以。
[58:46.610] 所有的奔驰都是这种设计是吧？对。
[58:49.140] 叫声对老板不是新款的车回家，他分别此
[58:54.560] 之前就很早10年前
[58:57.800] 耳机的车他不就是环岛吃的很早就坏了，他那方凡尘二的话比较沉，
[59:04.710] 现在放旁边多了一个助力系统，都是电子助力，但是增加了一个直接转向，
[59:10.760] 直接转向我们就是洞很小的方法进行病倒，转向更精确更精准一些了，然后转弯
[59:18.470] 你就会变得更小豪华有盲点的没有也没有人没有，你可以选配，刚才不跟你说，我说豪华你可以选4000多的解释，他没达标。
[59:30.810] 镜子上都在三江，对，人也非常
[59:35.660] 在北京开车一般的也没有那么多
[59:38.040] 盲区。
[59:39.120] 省
[59:40.130] 的
[59:45.800] 平顺的那种车
[59:47.320] 乘坐的感觉，
[59:49.120] 然后你又开起来感觉这车非常9个档位，
[60:00.690] 活动是截止到啥之后？
[60:03.690] 订购车。
[60:04.970] 这车没了就没了。
[60:07.000] 这部分车是目前这个活动有教C有C有意义，但cd卖差不多了，教C的话不多了。
[60:14.570] 我刚才咱们在走之前，我让他们先预留了一台车，30目前只有一台交C是没有豪华版，没有就是想陪的。
[60:22.760] 什么意思好吧？没事，只剩一台8黑棕外观内饰的，没有选配盲区监测，
[60:30.330] 要不然其他的车都得加钱。
[60:33.170] 为啥感觉？
[60:34.280] 多币制
[60:35.390] 卓哪个配置我们局监测，刚才你说没用的。
[60:39.360] 你说别的车是带的是吧？对，但是花钱你刚才说有一趟车是国内对。
[60:45.210] 黑色的外观，咖啡棕内饰，咖啡色内饰这个也是两个，对。
[60:54.350] 非常
[60:59.080] 可以。
[61:00.830] 是不是？
[61:02.330] 动感的车比较多，对这个活动做的事比较多。
[61:06.710] 来推动。
[61:11.080] 一样。
[61:17.070] 价格都一样。
[61:19.790] 现在比可能是那样高一些。
[61:22.100] 动力一样，但是还得看你需不需要这东西，像您这需要。
[61:26.730] 需要您就买那3万块钱就得花，对，你要说你要这都没用，咱就直接买。
[61:36.210] 这次活动就是现成
[61:37.980] 现场最快能多多长时间，下周
[61:43.000] 下周就能提高了。
[61:45.440] 这些手续都能办完了，连置换
[61:49.080] 置换对方店里新车开回家了，
[61:56.020] 效率特别高，然后上牌什么的，上牌得等指标下来就过户，然后
[62:01.630] 指标更新下来。
[62:02.960] 排。
[62:06.800] 你要请一些小号，不我还要现在一号我们会帮您留意号码帮您办。
[62:14.010] 因为临时板房一般也就是一周，不是以前是一周能办三次，三七二十一，现在
[62:21.760] 第一次临牌15天，第二次一个月第三次一个月，
[62:25.670] 一共
[62:27.880] 2万元能办那么长时间的品牌，
[62:36.790] 半枝莲牌去哪停车？
[62:40.010] 我估计今天就不太行了。
[62:47.700] 等不及了，我安排个人问他们组里有没有时间？
[63:01.160] 还有一个关键的点，你问我这个号还能不能再便宜点，行。
[63:05.700] 你再帮我争取，也毕竟咱这都联系了好几回了吗？
[63:09.980] 她最终今天这不又来了两回了，行，上午带着孩子来了，行，你冲我给你问问到那个点，孩子饿了，
[63:28.880] 在家里是触碰，以前都不是，对就
[63:31.720] 提升不少，贴了
[63:33.780] 整个豪华的。
[63:35.960] 老师
[63:36.900] 我这忙不过来了，是假能帮我带客户吗？
[63:41.390] 今天。
[63:43.160] 今天听上去没事，这是我一个老客户，然后又要买台车直接买了杯巴赫，这次来看970汽车。
[63:54.650] 行，他就在后勤平台，我把电话发给你，行行都
[63:58.080] 了，好我是否大家好，新一轮是不是也有活动？
[64:04.850] 辛苦王贺也有900不太喜欢那个车，
[64:10.870] 不是太优惠的车了，今天久久没有买了也不多。
[64:14.830] 程海韵。
[64:16.400] 对，那车卖的也少，没车怎么了，票价还高很多的。
[64:20.330] 市场价高70公斤，1369，加5+703,000了。
[64:27.310] 9.99。
[64:30.200] 指导价几百万200，指导价1,628,000加上7是多少？
[64:36.750] 所以说你车窗你说现在
[64:40.160] 聊聊
[64:41.520] 不评价你给我提一个，
[64:44.060] 一看这人就没看过这车，不了解行情，那就不是这车主，
[64:49.800] 火车都200多那车，
[64:53.770] 以前这个车不还在家，那个东西最早的时候
[64:57.500] 很早大家还在等，对你说是
[65:01.500] 谈优惠您得等等了，可能对面就谈了，就不是朋友。
[65:07.530] 现在几乎版他没法配一样。
[65:09.900] 他上次提的没法测450。
[65:12.070] 也是。
[65:12.900] 那也不太优惠。
[65:14.360] 他没有那么很的就买这么多。
[65:18.440] 是不是一个店里面也不一定有一台快捷，对我们进货
[65:25.640] 跟这种奢侈品的
[65:27.550] 买爱马仕的包，
[65:29.480] 去买包的时候，他就麦迪时刻
[65:33.670] 单独卖他一个
[65:37.670] 买什么？
[65:43.650] 只是我安排
[65:47.370] 稍微有点久，我这儿。
[65:51.010] 忙不过来了吗？找那什么。
[65:53.240] 我叫我们产品经理找到了，
[65:56.550] 都保不过来排队，
[65:59.840] 我给打电话了，我把电话你还给
[66:03.080] 张经理了，
[66:04.350] 然后我把电话也发给师兄弟，
[66:10.680] 今天排队人特别多，今天有活动咱都订了20多个车了。
[66:22.110] 可以。
[66:23.000] 可以叫杨洋。
[66:28.090] 杨洋精灵。
[66:36.430] 都认识。
[66:37.480] 来这修车，然后S给我打电话，
[66:44.250] 了。
[66:46.400] 觉得车不错，
[66:47.990] 再坏，
[66:50.980] 在开会
[66:52.830] 的。
[66:55.920] 的，
[66:57.950] 开个奔驰的。
[67:00.040] 我这儿对你水城这好多奔驰的车主吗？
[67:06.640] 材料了，就这样。
[67:17.470] 看这一圈下来咱三开酒店，但是
[67:20.600] 还挺舒服是吧？这个车型
[67:22.970] 整体空间也很大，越级的空间，
[67:26.330] 所以业绩
[67:27.710] 特别大这空间。
[67:30.260] 空气比较大，多钱没有计划。
[67:34.130] 主要您自己开的多是吧？
[67:36.280] 主要任务三。
[67:39.450] 就可以。
[67:41.610] 黑色。
[67:42.500] 要不自己开那不就选一。
[67:45.830] 一发。
[67:51.030] 现在都是舒适模式。
[67:52.760] 然后还有运动人对他这个车只比较分得比较细，
[67:58.220] 如果说我们在日常代购的过程中说我想输点开，你就是默认舒适模式，不是模式最
[68:05.840] 不是节能模式最重要，
[68:07.780] 舒适模式就是平稳平睡是它的优势，即使我们急加速，
[68:13.520] 他也是先保持车身的稳定性，再去给你提速度，然后如果球运动模式相反，
[68:20.750] 避震文化变硬一点，然后响应更快，转速更高，
[68:27.050] 高转速，
[68:28.840] 然后会连续降
[68:30.800] 增加扭距，就是不同的模式在这可以
[68:34.210] 运动增强个性化、舒适、节能5种驾驶模式。
[68:39.200] 电脑是个什么？对刚才就节能开过去了。
[68:44.680] 刚才下车1.5公里，
[68:46.450] 还是跑1.5米，我说咱还得加油就老心了。
[68:53.200] 我从哪开会没事儿。
[68:56.070] 我没留，天天从那调头好好。
[69:00.300] 三桥。
[69:01.440] 成。
[69:25.310] 油门刹车都一样的是吧？
[69:27.400] 调座椅，婚庆这条舒服了，
[69:30.260] 后视镜可以。
[69:32.110] 踩刹车。
[69:36.420] 往下搬是D是吧？
[69:38.530] 对我下班。
[69:40.650] 说
[69:41.560] 如果
[69:43.910] 这么说是。
[69:45.620] 不是镜头没事儿全部记。
[69:47.880] 可以酒店。
[69:48.980] 职位上升通道的。
[69:51.860] 简单的
[69:56.730] 唯一可能对前边
[69:59.660] 前悬这一块可能把握的现在不是特别准，对车型太稍微的一个
[70:05.450] 开展
[70:06.540] 对象这个车比我那只差不多了。
[70:11.130] 他不跟联系了。
[70:15.640] 叫姓杨杨子杨我给你打电话对杨小
[70:21.760] 对不对？用据说管理层都忙不过来了，就找找领导
[70:26.960] 聊聊。
[70:27.960] 你听他说一下就行。
[70:30.690] 谁知
[70:32.240] 概念，
[70:42.520] 第三就完了。
[70:44.890] 的。
[70:47.390] 去
[70:51.620] 成效。
[70:52.920] 我是
[70:57.870] 就找你。
[70:59.580] 今天是
[71:01.410] 进入了
[71:10.840] 行
[71:13.800] 我们
[71:18.610] 欢迎
[71:19.840] 今年
[71:27.170] 说是现在说什么？
[71:37.320] 是时间上时间的是吧？
[71:39.990] 我跟他说了，
[71:41.170] 价格
[71:42.760] 我简单的说一下，现在是70多是吧？
[71:54.850] 交合
[71:56.650] 怎么着？
[72:08.760] 就是说你马到8点，
[72:10.900] 昨天我们打电话就打到哪里了。
[72:18.370] 今天估计
[72:19.160] 也
[72:20.120] 点 8:00。
[72:21.280] 这个有还才起来还是挺有感触的感觉是吧？
[72:28.750] 进口的
[72:37.680] 产科
[72:39.080] 申请还不太一样，
[72:41.530] 他在融合刹车表现型的
[72:44.220] 去
[72:45.240] 平平
[72:46.550] 这不行，
[72:53.870] 你知道生命。
[72:54.870] 知道
[72:55.880] 的。
[72:57.310] 杀到这了，主要
[73:00.100] 而且在比如跑动作或者偶尔
[73:04.040] 做好
[73:04.930] 就打电话或
[73:06.640] 没注意看车文化
[73:08.760] 前科专业押车或者那个人地方上车来车，
[73:13.570] 这么折腾对我们带一个主动式自动启动。
[73:18.170] 连连东港都有这个是吧？全车都调配了，全系标配，
[73:31.720] 天天走着，
[73:32.790] 基本上都知道
[73:34.590] 建成3
[73:37.490] 还是什么？
[73:38.300] 这说是模式的，我感觉还挺用的，我比你更懂一点。
[73:42.200] 有一个路面的好朋友，
[73:44.560] 一瓶
[73:46.130] 4个多少青蛙？
[73:58.450] 张同先生。
[74:00.010] 没进来，不同是我们从那边进行的。
[74:03.330] 都挡着三。
[74:05.370] 经验，谁知高原先生
[74:08.970] 人群中。
[74:09.880] 这就9公里。
[74:11.180] 尽快的生活是不是？
[74:13.780] 中国地质情况
[74:15.400] 里面现在是哪里？
[74:19.830] 高原进展。
[74:32.300] 周一到周五哪天都行是吗？
[74:34.800] 你说。
[74:36.620] 评估是吗？对。
[74:38.540] 这个问题都行，但交款的话咱们就
[74:41.670] 三定周三周三，
[74:45.560] 今天上班9:00。
[74:49.830] 上班。
[74:57.070] 就这么干。
[74:57.850] 动感单车。
[74:59.360] 没啥区别咱们。
[75:01.670] 为啥学习？
[75:02.870] 听到这儿。
[75:05.950] 您倒进去，我到他们到。
[75:13.150] 我一般都不穿。
[75:14.560] 下午的车还没有。
[75:16.520] 镜子是吧？我就和镜子行，
[75:21.120] 镜子斜比这准，
[75:22.760] 进了小于一厘米都不到就能到，这就不行，还得把。
[75:33.480] 这旁边有。
[75:34.370] 对，前面有的。
[75:40.910] 这真是看镜子想我也不会看着。
[75:43.260] 对我也是肯定的。
[75:46.650] 可能慢慢看这个就不喜欢进不了没那么准。
[75:51.650] 他竟我是看着
[75:53.860] 等距地压着
[75:58.550] 事中。
[75:59.390] 您现在是车头偏左。
[76:04.410] 有一小坡。
[76:11.990] 只能到点。
[76:14.570] 这红线是
[76:16.070] 到底的是吧？一公分红军。
[76:20.280] 这是管理干部。
[76:21.570] 你还不。
[76:25.160] 你可以在网络上这个没事。
[76:27.280] 他一下都知道不行。
[76:30.580] 然后就熄火。
[76:34.510] 熄火以后手上都是拉起来，
[76:37.210] 高中也。
[76:39.640] 沙拉也没写写的。
[76:44.090] 其中
[76:45.600] 记账
[76:50.620] 你那车钥匙。
[76:58.950] 但是人的时候谁知
[77:03.380] 不需要转车。
[77:06.410] 说
[77:10.870] 万。
[77:14.990] 咱说说话。
[77:26.070] 喜欢6。
[77:27.040] 质量没有，因为
[77:31.240] 只执教执教罗马。
[77:38.060] 我们的服务后面主管分期送车，
[77:42.220] 再看宋庄事，
[77:44.460] 我说
[77:47.990] 我们外面都气丸。
[77:51.890] 不是重点优势。
[77:56.240] 不疯了吗？不回家吃饭吗？
[77:58.810] 我都服了。
[78:00.200] 干嘛等等，
[78:03.150] 要读出来。
[78:05.290] 好友
[78:07.340] 有一个得看什么情况，是因为刚回来
[78:11.540] 行吗？
[78:13.220] 那边等内容回来了，然后接着干活。
[78:17.090] 换衣服干
[78:22.790] 通宵走走
[78:28.900] 了。
[78:29.810] 说
[78:35.460] 他前台会给你什么吧？
[78:38.670] 是不是红色的？
[78:42.060] 对，所以钢琴烤漆的
[78:45.140] 肯定是
[78:47.740] 真的挺好看的。
[78:49.870] 肯定是少点。
[78:53.960] 红那是买的没有差不多。
[78:56.790] 咖啡的多是吗？
[78:59.640] 我得劝你们，
[79:01.200] 他说送货卖，
[79:05.310] 真的。
[79:06.210] 他们都卖得好。
[79:17.880] 我们一般晚上
[79:19.250] 就调换诊治，不是这是卖了。
[79:21.350] 车展却是新车卖了，等于堵车以后就得是开始再换一个车。
[79:27.570] 回来在那长了，
[79:30.080] 订了车我就给你锁车，不让别人看了。
[80:08.410] 他那方向盘是黑色的吗？
[80:10.550] 对，因为是黑色内饰吗？
[80:13.470] 如果要是棕色内饰的话，这方向盘是棕色的深棕。
[80:43.960] 要置换的话，
[80:46.210] 同一天那款能打下来还是过去可以稍微早点来，咱们一天就给。
[80:51.350] 就比车况当天打款打款之后再交款。
[80:56.910] 如果你要提前过来的话，
[80:58.920] 把车放到
[81:00.740] 你11天就可以办完了，早点来。
[81:03.450] 办完了是不是就放着了？
[81:05.440] 我就差不多了。
[81:06.600] 当天新车就得回家了，新车就开了，就这么快，30个人就一天都给您抓紧办了。
[81:12.900] 早点来赶紧拍下来我再过来上门了你妈对你这品牌当天您朋友给您办了。
[81:31.120] 我刚才看到慕斯管颜色跟还不太一样，
[81:34.640] 毕竟是拍出来的话，他多少带点这个
[81:38.000] 图片，就是所有的200豪华的木板都是一模一样的，
[81:43.180] 我看还好看一点的，
[81:45.620] 就实物跟照片的效果就这两个效果
[82:01.140] 一模一样。
[82:02.530] 道理。
[82:09.820] 谈一点看法。
[82:10.600] 这一点
[82:11.660] 因为这两天这部分的确实变得太快，
[82:15.230] 从周五开始确实
[82:18.530] 可以睡完了，为什么？我说包括消费也是吧？
[82:22.720] 您别光看或者光听，
[82:25.360] 实际的咱们看一下感受一下。
[82:28.000] 你省花10万块钱费用不要钱，
[82:30.750] 但是你上
[82:33.640] 走完了，
[82:35.560] 是说这话的一个多礼拜以前在我这买的标的，然后上来也是数量，
[82:42.030] 他试想像那种大车，你觉得咱们开着没事好干对吧？木制板目前不行，他选择不方便是一模一样的，如果说交易肉，
[82:54.290] 他说你原来开什么车，
[82:55.960] 需要一个副本，
[82:57.950] 50207%的，我按照这种去算算，他说是这三年是由三
[83:04.110] 4就是差1.81.8182三季度对那一脚踹飞了，
[83:11.230] 但是他反正月供5600，后来就说抛开偏见来说，
[83:16.880] 利息3000一共1万块钱车5.33的动力，
[83:20.920] 它的功率是多少？
[83:24.000] 相当于自然吸气的差不多200，
[83:26.520] 材料服务就是347，贷款金额102,400，这就规范一个违法直接的一共就是5500万，它的交易来说，
[83:36.160] 本来7号一高速现在320 500我也得价格20万开始我接着了，
[83:44.720] 我说性价比确实是很高兴，
[83:48.060] 要开出去玩，想需要这有的话，
[83:52.650] 这是一样，原来我们就卖银行收费的前驱的两圈一样说
[83:58.720] 几条够了。
[84:00.400] 车架真正国家都是真正说数据纯运营这些城市，今年基本上
[84:07.790] 如果上全的话，前线可能稍微一点，操作上应该
[84:11.850] 上班经理项目或者霸道的地方的贴膜的时候，然后将假他就是机械结构里边那层宝贝咱自己拿，谁知
[84:21.390] 高兴，
[84:21.980] 这个上牌就包含了都有守信来卖我们来弄，而且娇娇的范畴的太一样，交给车管所也没有黑的，
[84:30.430] 有白的，还有灰的到保险，咱们直接可以算一下，
[84:36.040] 送去商业估计交强险自己明白吗？
[84:38.410] 三元买的对知道意思，对，还有有可能还会每天超市吗？如果说调养对不对？全高一点，
[84:44.850] 好吧，可以部选上吗？可以吗？也可以自己选，可以教历史第二年保险，谁知
[84:53.680] 怎么不说家用的亮点？
[84:56.360] 还能再优惠吗？至少咱们说的，所以除了有，但是应该幅度不会太大，当时的清楚的过量是吧？您计划里边的他没法按照现在的优惠政策走搞活动，从
[85:10.770] 周五周六周日三天针对的都是要
[85:14.140] 您为什么现在异型期间回去之后，今天一个定期把定下来？
[85:19.620] 后续过来评估车上。
[85:23.870] 你多优惠点今天
[85:25.990] 你需要用多少钱，
[85:28.160] 你看能优惠多少了对吧？不影响我说
[85:31.900] 越多越好，
[85:33.930] 就没有那么大的，我说
[85:36.100] 毕竟今天不是要打
[85:38.510] 什么那叫什么车来，是最近的后来改成活动，毕竟
[85:45.990] 我们的业务
[85:47.870] 比如在参加活动的这里面，
[85:50.080] 你可能我不经常来大陆来的，可能也是收益可能会
[85:57.240] 规模一样，因为收益大，而且差不太多，5000块钱总有的小1万块钱对吧？这样可能欠钱
[86:05.070] 差不太多，你看车越少越
[86:07.970] 这个都是那种空间还是有的。
[86:10.890] 可以，你在那你可能出来。
[86:14.010] 好，你说。
[86:15.000] 对，我可以去问一问，你打算比如说其他人不得大概区别一半？
[86:20.280] 我觉得没有太大的。
[86:22.950] 你觉得多少有没有领导我的让他们这么几个牛。
[86:29.670] 180倒是有。
[86:33.100] 基本上就是你们的金融政策我也在置换，我也走了，其实就是你们都不要
[86:38.080] 岸上都不干的事儿吗？是的。
[86:40.920] 我说
[86:43.310] 你们商量的就是结果给你，谁知
[86:49.550] 对东西这篇你们干嘛？
[86:53.470] 行，后来搞不清楚。
[86:56.010] 我们如果买个白的3300块钱要经常运动，
[87:01.190] 钱教秘他就是确实到不了，因为可能还有东西不一样，
[87:05.920] 比如说相应的一般可能要飞的就需要的东西，一旦感觉一般要求的话，我们只有那么多交部分的交易，感觉实际的话，别的东西这个里面的不足的结果当中什么递交
[87:21.680] 在声音这样还是一下
[87:25.420] 待补充一点，关闭代表车险，因为相当于一个小又叫反弹增长9，两个人待风险是1498，
[87:35.080] 这个干嘛？就是完了这一年当中，
[87:39.160] 如果
[87:41.110] 两
[87:42.640] 说您能我出险的保险修车，
[87:46.440] 无论别人撞，谁知说就可以额外给您2000万这样的回复。
[87:54.130] 2500目前培养这些木瓜是要啥色杀的同时还是保险为什么要回答这个概念修？
[88:03.590] 对，我也就不用滑的攻击了，就来分析是这个意思。
[88:09.680] 是这个意思，然后
[88:11.800] 我看到这车是
[88:15.070] 正好对面就展厅那种，然后
[88:19.710] 咱们现在还能送您一个，比如
[88:22.960] 一个是
[88:24.890] 公平的，北京开始多少钱，或者说那边宁静蒙德后边这个品牌
[88:30.550] 也是2000多块钱。
[88:32.210] 现在。
[88:34.320] 你可以加一个，我原来能不能多给，就按照您原来那个车在住房最好还是买的优惠限牌没法过。
[88:45.420] 也挺合适的，谁知
[88:48.740] 其实这个黑色会显小，
[88:51.300] 白的花小米没法用小地方，
[88:54.110] 我一定开车开得少，
[88:56.800] 相当于我们的医生家用的，谁知
[89:03.030] 实际上这里面肯定还是合适的，我觉得这样加起来这是集团的
[89:09.230] 下来咱们的目标要卖，就是说领导肯定会希望收入也还是他可能又会甚至都谈了才有了。
[89:18.770] 您什么意思？最后谁知1B先开始，你家离
[89:24.430] 中心一般有点击对吧？两三个的点击率，
[89:27.940] 然后的话都是领导按照您的需求要分析能不能去掉，相信这一点，就是说我再加一个参股的高血压，在我叫一下为什么要咱们去交流，
[89:38.300] 然后再送一随手公益的，
[89:40.900] 不过我用C two的，
[89:43.800] 因为车里边谁知
[89:49.270] 适合什么，就是多数的运费是540公里，然后空间实践当中左右。
[89:56.030] 当然好多树也没问题，都买之前就两三天想都觉得不对。
[90:01.090] 相当于这个东西要不就这样，你跟我说，
[90:04.440] 咱俩虽然说是喜欢这车急事吗？
[90:07.030] 交4家满足这个客户，希望您先送一段时间，你说急了，
[90:11.870] 你要是真是这样，您的深圳过去今天没干什么驾照，明天才来，政府的领导今儿累不行又谈起了，上午呆着下方给您试一下，
[90:23.230] 三宝您开完之后，
[90:25.440] 人家准备装。
[90:27.620] 然后周期就是我们如果交了钱的话，预计在周三的付款，因为分期批的也很快，都是线上的，然后这两天你可以早上把车开过来，就是评估
[90:39.330] 意思这两天我就三一早来，二说三一早来可以就评估车加上交款办手续全那等于天了，您那边相当于说人少他用我在那吗？
[90:51.530] 您爱人过来不是他用，我不是我们家在这盯着。
[90:56.230] 搬走了对盯着。
[90:58.530] 不是你交钱的时候我肯定带你你去，谁知
[91:03.780] 您也在当天咱们比如看车，
[91:06.920] 出保险，
[91:09.200] 开发票办理半年，排给您缴车，拿你的车给所有功能，你安排培训讲解，我知道就是你前妻比如说你走
[91:18.780] 置换吗？我现在去评估要达到这些东西，其实我并不在场，你像你后续什么的，
[91:24.870] 交钱后续还有好多肯定得在可以在很多的，比如说您可以周一或周二，您把车就找人安排人开过来，
[91:32.270] 他们不会出租车，大概有个10多分钟20分钟就完事了，就可以离开了，
[91:37.920] 10多分钟就离开了。
[91:39.650] 然后出了价格以后，您参考一下周三过来办手续。
[91:43.910] 这样也行。
[91:47.860] 这也是一个方法，或者说
[91:49.790] 这也行。
[91:51.810] 或者明天你休息吗？
[91:53.560] 明天休息好明天就行，明天不行我就今天晚上给您打个电话，明天就过来一趟。
[91:59.090] 明天给您带，把车测完以后你先回去也行，你说出多少钱那种感觉，对。
[92:04.710] 这不也行吗？
[92:06.170] 完了就周三接过来吃饭办手机。
[92:12.030] 会有时间。
[92:13.040] 昨天。
[92:15.880] 行对，要不也行吧。
[92:18.700] 这就是整个流程。
[92:25.200] 那时候这块真不太想搬，没法用什么给你们交点或者命运。
[92:32.400] 如果说领导如果能便宜3000或4000钱，就相当于这个东西白送。
[92:37.400] 是这意思。
[92:39.720] 500块钱498。
[92:45.040] 这可以。
[92:45.860] 如果像你这么说的话，领导说那498你卖给客户一个就在就行。
[92:50.350] 498万一个，然后我谁知千5就按4000给你。
[92:56.690] 对，我就问你。
[92:58.650] 你在等我。
[93:02.320] 定金就先交个1万块钱就行，可是？
[93:06.320] 刷储蓄卡可以吗？
[93:07.960] 这单子手机微信。
[93:10.750] 我去问可以我就按7天你们好不好？说点去。
[93:14.560] 谁知
[93:17.640] 要不行我明天干嘛。
[93:19.220] 对我尽量让她形，你都这么难，都已经6点多过了，领导肯定知道您诚心。
[93:24.690] 等我以后。
[93:28.420] 你们关注那个二维码吗？
[93:32.020] 听不见了吗？
[93:33.370] 不是，是什么活动？
[93:36.560] 我在哪里有停车叫单位可以扫蓝色标牌。
[93:41.520] 就是一个活动的公告吗？
[93:47.000] 不会说是
[93:48.510] 对姐姐说有一个公告，就有什么活动上面会发公告。
[93:53.470] 你找到那个姐姐。
[93:55.090] 我不知道他下班了。
[93:59.280] 不知道。
[94:29.640] 个
[94:31.670] 了。
[94:32.650] 这一天
[94:33.700] 两
[94:35.680] 可以定期或
[94:37.830] 怎么就接近两个
[94:42.160] 都有问题。
[94:43.350] 谁给不了，
[94:45.600] 人家一张口要十七八就萌生
[94:48.000] 增长期。
[94:49.270] 714C就C厂家200
[94:52.170] 盖不了了。
[94:53.710] 我一张也是66。
[94:55.690] 种电车，搜搜听完了脚垫也
[94:58.720] 就听不就离。
[95:02.500] 所以你自己路人你送来。
[95:04.420] 释永信吗？
[95:05.360] 怎么卖给你自己利润不买？
[95:11.210] 我跟我找你。
[95:12.660] 外边都是奇葩，然后
[95:15.120] 我这确实问就是喜欢我没管你要起来，
[95:18.840] 而且您吃饭以后还什么东西？
[95:21.250] 咱家应该是
[95:22.700] 确实不行，他说车少，我说这不也数了，我车这个月
[95:28.680] 我觉得对于期货交易给力了。
[95:31.550] 包装
[95:32.680] 期货交易
[95:35.870] 做分期，
[95:39.920] 研究出来。
[95:41.720] 叶子面膜装饰，
[95:44.470] 然后二次
[95:46.680] 自己过来了也留下，撞上了就是活着。
[95:51.770] 进来了他们我看这车本身是很好的，
[95:55.120] 博士撞上了，谁又关了，没花到位。
[95:58.450] 完了
[96:00.800] 我说你看这个谁知
[96:03.910] 等会还有交易吗？
[96:05.920] 算价格了。
[96:08.650] 他也没说买。
[96:10.350] 没错。
[96:12.410] 您说。
[96:15.450] 昨天3万。
[96:16.540] 2万多件。
[96:17.770] 漏尾巴。
[96:19.390] 给你坐车E对现在
[96:24.990] 我看装修当然也买了，
[96:27.730] 我说其实做一部版就是踏板便宜点，
[96:31.270] 我再给你优惠，你让我
[96:33.820] 交易踏板。
[96:34.980] 可以。
[96:36.560] 不要了。
[97:06.120] 打到对方，
[97:07.780] 按照
[97:09.130] 给您交4000，
[97:10.880] 将4000的情况下，然后给您去。
[97:14.060] 临走还要买保险吗？
[97:16.880] 你498绝对合适。
[97:19.910] 你这东西卖了，我给7898执行，
[97:23.210] 还有您保障的。
[97:25.370] 他这个做了多少钱？
[97:27.440] 下来那是便宜在哪个地方？
[97:34.960] 因为我想问一下1500的装饰里边连车模什么的
[97:39.900] 都带了全部带了不带了。
[97:42.040] 请求贴膜那是什么这么玩，威固的没轱辘的，钱塘客户都有，A股是单独Y
[97:48.550] 全国贴膜除了天窗全部都贴。
[97:52.190] 还是啥？
[97:55.870] 隐藏式行车记录仪，
[97:57.830] 这个是不会说是那种屏幕的，注意上头手机查看，县视察到保险丝盒上的，而不插电器，
[98:05.430] 有专用的手机能查看是吧？对手机能看。然后第三就是你给我烧得像一个什么运对理财搁大包围的脚垫，励磁材哥的都包起来的什么颜色的，
[98:16.110] 到时候我自己选就行了。
[98:17.860] 有种有黑的，一般都是黑的，一边是零格纹的那种，
[98:22.820] 然后我要选棕色，那是黑的，
[98:26.550] 也挺好看的。
[98:29.030] 然后再就是
[98:32.080] 后备箱垫
[98:33.210] 就die了。
[98:39.730] 在协议里面都会有都有我都写里。
[98:45.570] 你现在按照你比如说我那个车到时候不走10万了，减6000就完了，对别的就没有影响，别的没有。
[98:53.670] 想明白。
[99:01.360] 你比如说保险我少卖点把它涵盖住，
[99:04.420] 跟这个有关系吗？
[99:06.920] 啥意思？就是你现在不是送1万的保险，保险里边的
[99:12.020] 险种不是我自己来选，对，如果要超了我对自己加钱吗？如果要少的话，那能含这个吗？
[99:19.170] 不能。
[99:20.300] 这是额外的，你怕就是可能选不过1万是吧？
[99:24.940] 他是不是也是算一个保险？
[99:29.080] 我是这个意思。
[99:30.490] 我明白你意思，我给你
[99:35.950] 你比如说我不够1000不够1万，我还额外交14 900，
[99:41.780] 我特别用这个意思。
[99:44.720] 对，比如说你上9000 1000就白瞎了，对你经常买这个我就把它放在里边，最后吗？
[99:52.190] 反正送人送了1100万块钱保险，
[100:00.260] 那就
[100:02.970] 不1000多块钱，他超1000是吧？
[100:47.050] 你怕这不够是不是？
[100:50.850] 我给你
[100:55.220] 9000。
[100:57.270] 差不多八九千。
[100:58.920] 我不知道有多少，我还没看，我觉得商业你9000应该怎么也得超9000了差不多。
[101:04.910] 或者说
[101:06.320] 我给你想想办法，我刚才怎么最近做了，
[101:11.590] 他说把证给你，
[101:19.060] 我给你讲过了意思，
[101:22.170] 你看我们做多少，
[101:26.720] 然后什么
[101:28.160] 保养不能在你多送了，好像没法多送了，这两年够可以的了，所以以后你在我朋友来买车推荐你推荐的，
[101:36.170] 可以在
[101:37.440] 送你保养，推荐老客户老带新，
[101:40.460] 他说你再增购一台，
[101:42.030] 送一年送两年送一，
[101:45.890] 就像比如你迈巴赫或者买主板送他一个迈巴赫，
[101:49.530] 你交C比如推荐过来买一个比如说交易，我送一交C的，
[101:54.120] 我要再出现再买个G2C它也从你应交C的他不送他了，他是按照这属于老带新。
[102:01.460] 我也可以给他是吗？
[102:03.210] 对，你同意的资源也可以。
[102:05.440] 对。
[102:06.290] 你同意的话也可以给
[102:11.260] 又来了。
[102:22.750] 你们这个店有这个活动吗现在？
[102:26.880] 北京应该差不多，各个店应该保养的活动应该都做出来了，因为现在的话基本上
[102:31.900] 保养是一个
[102:33.570] 做活动的非常好的一个店，因为什么？因为可以把客户放到店里做保养，对。
[102:39.380] 对，一般
[102:40.880] 各个店应该都会做这种保养的活动。
[102:43.430] 而且一般送应该是一年两年就这么。
