[00:02.560] 借。
[50:38.540] 刚刚这个电话吗？签一下在这说。
[50:42.050] 爸爸
[50:43.490] 外地的话，老婆的这份缘的竞争和我一样，这钱一块钱结果
[50:49.110] 花了如果没有只有92不能离家走下来，
[50:54.130] 上半年香油加一块，他加油就放假添加剂的。
[51:02.190] 最开始的对，他们回去大的他是个包间是吧？开的。
[51:09.280] 是吧？礼拜天其他事了。
[51:12.720] 这个是微信公众号，然后帮您绑定好我这边回来会提交激活申请，然后激活之后您会收到这么一条信息状态激活，然后他就会把您合同相关的内容给更新过来，
[51:29.110] 您就可以通过这个活动查询里边个性个选项查询相关的信息，像什么还款计划，包括记录什么这些全都会有的。
[51:37.150] 好，然后就好了，您现在就什么都不用操作了，我现在上去给您发合同连接，然后您尽快确认一下。
[51:44.230] 因为您今儿是开车走，对，完了行，今天那您一块
[51:50.560] 尽快确认完，我好提交房款就激活之后才可以，您这指标是现成的吗？还是店内置换吗？
[51:57.520] 置换。
[51:58.650] 对退换好勒好勒。
[52:03.950] 咱们最后两个工字钢
[52:06.100] 或者三包原件设计也都是女士您好，县里边这张是刚才带你讲设备供应完了，在这种情况
[52:14.630] 开票是6月28，这本是咱们三包原件项目有4张这车三年不限公里质保元年给您购买，
[52:24.240] 三年之内咱们治疗的目标
[52:27.690] 质保期三年只有三天之内过来，这张我给你解释一下，他外观无损，什么洗车擦车
[52:36.090] 的
[52:42.610] 发票还有半场
[52:47.360] 一共两台，要是当时的场景，然后我就客户讲解车辆有三包有吧？手册开通，
[52:53.870] 没备胎也没吃东西，咱们钱都在财务角度没再给他们交代。
[52:59.410] 假如说给
[53:00.600] 都在你这放，都不在我在想办的。
[53:04.740] OK。
[53:05.480] 来。
[53:06.280] 我再给你引荐一下，这位是我们售后同事，他跟您说一下使用注意事项，
[53:12.020] 完了让再给你解读一下，三包我这边比较快，
[53:16.600] 等于是耽误时间，好了一会儿
[53:20.250] 我去给你拿脚链，还有没有气，还有另外一把钥匙，
[53:25.100] 我的比赛又没了，好吧，感觉这孩子老哭，你可以溜达溜达，
[53:33.930] 后期车主要你
[53:35.390] 看房子你听不用怕了。
[53:38.380] 机械性的东西他听可能也听不进去。
[53:41.630] 我这边主要是两个内容，就给您一下咱们三包，然后外加说一下后期的一个服务。
[53:47.550] 然后首先这两点内容，
[53:49.720] 第一就是说注射保养管理，
[53:52.200] 第二点就是保修，也就是说他
[53:56.210] 又是车辆的保修的什么车停完之后，所有这些活都给我们收购，
[54:02.200] 就在这个地方了，在当使用上遇到问题咱们再沟通，跟你说没关系也有关系。
[54:08.350] 手续方面你都得跟他对接，我到还得给他打电话，让他所有手续方面，比如说什么交费什么研究，
