[00:00.060] 131
[69:07.740] 工行内容要
[69:09.400] 没不涉及提前还款，它是提前把钱给打过来。
[69:28.120] 应该找不到复制的。
[69:29.380] 后来你说什么18
[69:31.440] 0152992，
[69:35.490] 229529920。
[69:38.980] 密码是0，
[69:42.110] 6621079。
[70:02.710] 6621079。
[70:06.010] 有。
[70:07.200] 黑
[70:08.550] 就能记住这几秒的东西，
[70:11.040] 我这几秒我都记不住。
[70:15.080] 签了这块下面他就没伸手什么。
[70:21.020] 爱哪搁。
[70:23.480] 这就是新中签儿，有报废的。
[70:27.920] 我报备了，
[70:33.400] 包括你找谁签字。
[70:35.700] 只是给您发我我给你发了。
[70:38.450] 好了，拜拜。
[70:41.390] 我是挣钱的。
[70:42.680] 这口儿这么厉害，
[70:44.690] 中签的一张对我不是，我就要个电子版就行了，我中签谁知到三张。
[70:53.880] 公司
[70:54.720] 点一个下载。
[70:57.290] 现在你要的吗？
[70:59.090] 我没资格结，几年前就已经中签了。
[71:03.390] 保存到桌面上一点。
[71:06.190] 怎么重或者了？
[71:21.680] 小一跳我还说是二次指。
[71:23.960] 50. 
[71:25.900] 小球睡，小时候睡，明天约，后天一样，
[71:46.870] 咱们明天见车，
[71:49.290] 把健康马给打折，
[71:51.780] 把这个时间对吧？就到
[71:54.400] 到底跟同事打电话给
[71:56.120] 带好身份证，
[72:02.350] 我的文件跟肉丸。
[72:11.370] 光光你吃过鲜真的吗？
[72:13.710] 先整。
[72:16.440] 刚才的多干了是吗？
[72:19.470] 好吃不好吃？
[72:21.580] 我觉得脚还挺有话的，应该是一个
[72:25.320] 肉。
[72:26.460] 报废找哪个展厅经理签还是中解放？
[72:30.990] 洋洋就行，明白。
[72:32.880] 好不好？
[72:34.700] 可以。
[72:37.200] 现在是
[72:38.500] 中型的。
[72:40.510] 事先的吗？是的。
[72:42.520] 你是在考验我的牙吗？
[72:44.710] 没有什么工具吗？
[72:47.340] 牙就是工具，你开玩笑唱完这个以后，
[72:50.880] 我已经吃两了都，你这些泉池其中有最后一科刘
[72:56.040] 将代替你的牙。
[73:01.570] 我看他们都只能拿牙咬了。
[73:03.810] 那电话送的吗？
[73:05.700] 号。
[73:36.760] 28。
[73:38.680] 我说岂不是下午来？
[74:06.610] 什么比较近？
[74:09.130] 反正我是觉得一个的不是
[74:12.240] 正好我问你我签完了不是给我签了，不过有三类之后谁统计好吧，还挺厉害的。
[74:20.710] 他们根本就不够了。
[74:22.030] 他会第一次会给经理回来给你打电话了，
[74:27.710] 他肯定现在是要看全都交完试多少次，他现在给他回复了差多少。
[74:33.610] 李先生您好。
[74:42.210] 对，你早送过来一天，他不是早给您去办一下。
[74:51.100] 都行，看您有的客户他帅身份证摔的比较紧，就跟着一块去，可能就比较辛苦一点，可能早上起来一块跟着去检查。
[75:00.750] 二二手车市场
[75:02.640] 要是放心的话，您就都交给我们，你把身份证放这您就撤，等回来的话我告诉你大多数都是都放那了，
[75:09.280] 都不跟着跑
[75:14.040] 了，要是对，那他跟您约了，他给您打电话。
[75:19.440] 你们约是直接约到二手车市场的？
[75:26.080] 划伤了。
[75:31.400] 是全国最大的二手车交易市场。
[75:40.330] 您今天给的话，他明天办，后天中午就回来了。
[75:46.090] 烟叶边边超越。
[75:51.950] 不用
[75:54.590] 这业务就都不算什么业务了，就在我们这天天办的业务。
[75:59.680] 对
[76:01.440] 的。
[76:02.310] 这个知道。
[76:07.990] 可以没问题。
[76:09.570] 师傅对，就是二手车师傅让我通知你们说可以预约过户。
[76:19.550] 给我也行，给那二车师傅也行，我们都在我跟商户我们今天都上班。
[76:26.390] 到了打电话好勒。
[76:30.200] 了电话。
[76:35.260] hello。
[76:37.670] 丈夫身份证不过来是吧？下午他送过来。
[76:46.220] 那钱到账了赶紧
[76:48.890] 抱走了。
[76:59.080] 你买了多少钱呢？
[77:00.850] 什么？
[77:01.840] 我说你买了多少钱呢？
[77:03.740] 保证你买了多少钱？
[77:06.160] 百万。
[77:09.780] 你说那里才
[77:11.180] 100万。
[77:12.170] 1900万元。
[77:17.260] 买了多少？
[77:18.540] 记得陪我去。
[77:21.470] 你跟老公关系怎么样了？
[77:23.320] 一人一半。
[77:24.450] 他名下我说我名下了，
[77:28.430] 自己的自己给他说不合，行行我张婷怎么用行。
[77:35.190] 我教给我他，
[77:38.020] 千万不要给
[77:39.640] 看到
[77:41.890] 的
[78:14.130] 的
[78:55.480] 都放了。
[78:56.560] 我没事的。
[78:58.510] 我这学磊的也不是我自己的。
[79:00.960] 我去了刚刚跟。
[79:02.380] 不配合我先给他送过去了，是那意思。
[80:02.190] 那边
[80:06.540] 看完颜色后马上17 19人干啥？
[80:10.590] 做手累了，
[80:13.480] 管他可不一定的话，
[80:15.620] 天天来，我跟他说一下，
[80:20.470] 石头前面这有可能是非常大。
[80:24.230] 好吧？
[80:34.280] 一定能报上，因为前面可能都有点悬殊的。
[80:37.590] 前面有人报备，
[80:40.310] 小包然后我给你打个电话说一下。
[80:42.650] 大概给你
[80:44.280] 排上我小号我交给他了。
[80:46.760] 行，那算了，别找吧。
[80:51.900] 看看了多少了，到这里。
[80:56.250] 为
[80:57.020] 坏，
[80:59.770] 场、场、
[81:05.450] 花、
[81:18.280] 知道，
[81:25.490] 违章
[81:34.560] 打电话，永远打电话，
[82:19.350] 了
[82:37.890] 星期天发。
[82:42.190] 三
[82:49.260] 的。
[83:17.760] 当然要帮我交车。
[83:19.180] 后
[83:20.040] 我得下午告诉
[83:21.570] 都标好的话，
[83:27.740] 来说说
[83:29.300] 然后这块完了
[83:41.100] 电话。
[84:17.680] 想帮我交车。
[84:19.090] 我这一脑门的事儿让给你。
[84:22.230] 没事我妹谁告一下没事。
[84:26.050] 假装快乐。
[84:27.770] Yy你把人家休息。
[84:30.220] 好。
[84:31.310] 再一个。
[84:36.510] 请吗？
[84:37.670] 可能下午还叼B轿车。
[84:39.600] 给你搞个T
[84:41.710] 那就不清楚。
[84:42.520] 穷。
[84:46.240] 反正死了看，我说你妈搜了又这要是跟定金车没了了，现车没了。
[84:52.600] 卖这么快得。
[84:54.560] 标准的
[84:55.820] 都是常州的。
[84:57.050] 潮州存上。
[84:58.300] 白的。
[85:00.940] 你说昨天我开着车是
[85:04.650] 我看到27号没人定，怎么没车呢？
[85:08.070] 我仓库表里
[85:14.160] 好多车跟这标记画不完了吗？
[85:17.480] 因为不想到现车
[85:20.090] 上班还是72,000 72,000怎么办？
[85:22.480] 千二的是我还没解决。
[85:25.410] 七。
[85:27.150] 他要75,000。
[85:28.280] 我是转过来的时候是72,000，今天不是调价了吗？没人做合同吗？
[85:33.970] 其实早上他才转过来的也是他做完了，昨天早晨户口转
[85:39.360] 磨磨唧唧磨磨唧唧，我说昨天你找我一口还没转，
[85:42.810] 然后我跟阳哥说了，然后说不用上明天走，
[85:45.550] 谁他妈想到今天就
[85:48.100] 价格就变
[85:49.570] 了，他这柏林之声就是选择我操花7800块钱装福临之窗怎么着，说的就是我跟他解释了，
[86:00.670] 刚看到
[86:01.780] 你们告诉这一块，
[86:03.280] 也不知道他什么时候到。
[86:09.840] 仨。
[86:11.810] 这倒得快。
[86:16.220] 如果你要是真是着急的话，你和林之中那台车不好吗？7000多块钱买原厂，文中你想
[86:23.370] 现车，
[86:24.690] 然后你又是
[86:26.490] 医务工作有
[86:27.840] 这些本身对我也没说，你加上你无论执政以后跟人家比的话，相当于
[86:32.340] 他们没有固定执政的买的对。
[86:41.870] 有你这人心动。
[86:43.870] 还有一个人吗？
[86:46.050] 有到年底了。
[86:50.570] 李先生。
[86:59.170] 好行。
[87:00.720] 我知道。
[87:05.270] 一块走。
[87:07.140] 我知道您住我们边上，那就约时间您就得辛苦点了。
[87:13.020] 行。
[87:13.740] 我让他给你打电话，我让他跟你
[87:16.440] 好勒。
[87:41.170] 说说。
[87:42.900] 姓李的叫李红的那个人，他又变又改主意了，他要跟随，
[87:51.890] 然后给他打电话。
[87:53.220] 我跟他说了，我说您自己就辛苦点他。
[87:56.850] 我那数据不顶张叔评估，
[88:04.630] 一个都不给我点。
[88:25.840] 差5个。
[88:26.940] 也差4个。
[88:37.580] 必须得有行驶本。
[88:44.350] 必须得有牌打电话。
[88:48.160] 也就是说我接一个客户，我分配一个评估值，
[88:52.710] 是这意思吗？
[89:03.450] 前两天见过电脑行吗？
[91:02.240] 随便。
[92:32.700] 到达天，
[92:36.050] 我还注意
[93:17.880] 咱俩今儿个
[93:19.190] 先说不足。
[93:23.110] 昨天有好多水，
[94:41.120] 我跟你讲，
[94:42.200] 看看我们自己在家买的东西，
[94:44.970] 然后他
[94:50.190] 大学
[94:55.570] 外面出来我都不
[95:01.230] 看见这个了，
[95:04.530] 说哪个还是什么，
[96:34.920] 这让我
[98:47.640] 我操这么多。
