[00:01.360] 7月21号上午10:08接待。
[82:27.480] 区别就是后续万一要出险的话，咱们用别的身份证可以搞，如果不保您的话，就是需要带着您保存。
[82:35.580] 这玩意
[82:39.030] 然后你下载一个平安好车主的手机APP。
[82:43.160] 平安好车主。
[84:56.250] 哪几天呢？
[84:57.300] 过来刷卡就可以了，应该可以要。
[85:00.850] 您再回到
[85:03.070] 我在上边开车对。
[89:22.180] 能交吗？
[89:25.960] 三
[89:27.250] 数据
[89:30.250] 还得收拾
[89:32.170] 的。
[91:05.560] 我给你登的试试看看你那个指标
[91:09.200] 是什么状态。
[91:29.560] 留的是这个电话是吧？
[91:31.440] 对。
[91:32.210] 里面
[91:34.040] 这电话谁的，这是应该使用。
[91:37.260] 我真的是你看113805，
[91:49.800] 1381189
[91:51.540] 6528。
[91:52.950] 谁知
[91:55.000] 谁知
[91:56.930] 6
[91:58.870] 6528。
[92:00.340] 没有保存是吧？没关系，那是不通了，我这个其实谁知
[92:06.090] 你注册一下试试看有没有注册，有没有你的照片。
[92:27.720] 这个是报废的是吧？
[92:30.420] 不灵。
[92:48.430] 居民身份证。
[92:54.160] 300。
[93:18.290] 打电话你说下您的手机号。
[93:19.760] 1383800。
[93:22.830] 7930。
[93:24.930] 1383800736。
[93:28.510] 证件已被注册那就注册过了。
[93:30.940] 那就注册过了，注册过了还要需要
[93:34.920] 估计8成是这一块吧。
[93:39.130] 需要有一个密码，
[93:41.870] 就注册过以后，它这会需要有个手机号和密码登进去以后，
[93:46.340] 你问一下，如果打个比方，如果实在不知道是谁的手机号了不要紧，
[93:50.880] 然后车主带着身份证
[93:53.670] 去叫指标，
[93:56.260] 去重新发心，也可以重新注册一个身份新的看到提高，原来基本都是报
[94:02.550] 理论上这是谁的？
[94:03.850] 她的密码本
[94:05.220] 上。
[94:16.480] 单位
[94:17.970] 位置上看。
[94:23.350] 你那边
[94:24.310] 我问一下咱保费车辆这上面有个联系人电话电话，
[94:29.260] 你知道谁的电话都不知道。
[94:31.080] 路灯都没有A
[94:33.710] 没有。
[94:34.780] 也不知道你注销的时候有没有就是说
[94:37.730] 登记就登陆小客车信息系统的时候，有个密码自己搞。
[94:46.150] 来了你东西你报销手续是原来就去
[94:52.390] 那个了。
[95:02.320] 不知道也不要紧，
[95:03.420] 你都可以去办一下手续。
[95:09.950] 这里
[95:15.490] 然后这两院的对面。
[95:17.170] 也签字，对背面签字。
[95:52.190] 也叫
[95:53.300] 阳光，没事，就那个车不是报废了，我
[95:57.440] 大概有上面写了一个车主联系电话，那个电话是的吧？
[96:02.830] 经理车不是报废了。
[96:06.610] 宝贝手续上我写了一个电话，店车主联系电话，
[96:10.220] 13811896528。
[96:14.830] 明白。
[96:17.310] 有多少事情是吧？
[96:18.660] 把
[96:23.430] 那根据他们的我看到应该就是这样去的。
[96:26.520] 对，也不要了，总之车辆就是说一个管理系统上河东密码已经年级登过。
[96:33.880] 知道的。
[96:35.750] 那车辆就是说因为小客车管理系统
[96:39.440] 已经销售管理系统不有个登录密码，就是说
[96:42.700] 可以查到的车辆的情况那个东西。
[96:47.840] 没有办法。
[96:51.280] 我们现在就应该一个标准，就是说
[96:53.990] 看成指标情况，你想上门去，反正我再重新去办一下。
[97:05.880] 没事，因为这一块我是登录上微信，我就看看要给你拿着就行，这边就好。
[97:11.090] 你要不弄
[97:15.190] 你病了我去了一下直接去治疗的话，那就让他们送进树林中，
[97:45.840] 别人都不知道。
[97:47.730] 不知道，回头你带着你父亲去更新一下。
[97:51.510] 很简单。
[97:53.170] 这些拿好。
[97:54.750] 对身份证
[97:57.130] 给我需要上保险用。
[97:59.600] 然后你的身份证我先看看，需要
[98:02.520] 你的身份证也给我一下。
[98:04.140] 上保险需要
[98:11.000] 剩下的交给你。
[98:12.240] 都交给我了，所有商家现在我都拿号，你可以帮我吗？
[98:16.580] 不行，你这跟着宝宝掉。
[98:18.990] 这转不走行，那你们先吃饭去。
[98:23.330] 我带你去走来去楼下。
[98:28.900] 晒完饭以后到刚才候厅看到了没有，你进来的地方不有个水吗？
[98:35.060] 您去那等我咱们约的时间大概是头一点之前。
[98:39.490] 你反正有电话找不到了。
[98:41.680] 对，我给你打电话。
[98:42.840] 对，然后你吃完饭休息一会儿，一会儿保险公司会给你打电话，确认一个验证码，
[98:49.720] 这边完事以后我就给你办临牌，然后就可以同时进行了。
[98:56.160] 还得需要一两个小时。
[98:58.240] 没事。
[98:59.240] 这样肯定不行。
[99:02.590] 体验一下生活，是不是又体验一下购车生活？
[99:07.770] 看到百得利会了吗？
[99:10.010] 从那上二楼。
[99:12.140] 看到了。
[99:13.210] 对，从
[99:14.650] 玻璃门上二楼有一个窠臼科三区拿马去吃饭就可以了，你不去吃饭。
[99:20.070] 我还给你跑手续的，你甭问我，你们吃饭子。
[99:22.730] 没事谢谢你们。
[99:39.760] 我的微信。
[99:41.270] 我的微信退了吗？
[99:43.630] 是。
[99:46.570] 吴亮是吧？
[99:50.960] 按开关管用吗？
[99:52.120] 出来
[99:52.820] 了。
[100:03.830] 因为500
[100:07.680] 我这课我给他说了一下，
[100:10.590] 就是说我没有任何
[100:14.360] 你怎么反应，没有任何的冲动都想了解的情况。
[100:19.800] 不需要不感兴趣，
[100:22.060] 然后就在不显什么都不感兴趣，
[100:25.010] 我说见好就收。
[100:26.960] 谁知
[100:34.800] 现在这真是。
[100:36.270] 行。
[100:54.640] 不吃啥？
[101:05.160] 抽了走了，唱歌超过了。
[101:12.160] 超标应该是又走了。
[101:27.760] 这次说什么都回来了。
[101:29.260] 它苹果
[101:31.880] 这个月又了。
[101:38.210] 不是咱里
[101:39.680] 货车一下。
[101:41.010] 我没能卖15的车以下是给咱们什么食物水价的5。
[101:46.790] 扣工资打折，对call你车那部分的。
[101:51.150] 其他还不够。
[101:53.550] 而且
[101:55.220] 差不多你拿了200个积分。
[101:57.350] 200基本不2万吗？
[101:58.880] 皮瓣800积分，
[102:01.480] 50%。
[102:02.930] 真有缘，然后50%以后。
[102:05.670] 没完成，比如卖了13个车，他不就给你10 80%，
[102:13.530] 就卖14个180，但是
[102:16.220] OK这种情况下就是100个积分，80%扣20分就扣点水。
[102:32.780] 其实讨论。
[102:34.480] 咱整一堆的。
[102:37.030] 过滤打的。
[102:38.720] 他打的都一会没有了，你怎么弄？
[102:43.760] 你。
[102:44.460] 你上午。
[102:45.240] 我一会我去吗？不能因为了走走走。
[102:50.210] 这个怎么玩，还有。
[102:55.270] 骚蕊妈妈咱。
[103:00.730] 有市场。
[103:01.490] 的自行车戴尔销售，
[103:03.620] 我就准备交车，还有指挥下，
[103:07.240] 我就像我说的他
[103:10.260] 不用了。
[103:11.330] 还上了。
[103:12.320] 能不能定？不要干，我也想快点辣椒。
[103:17.580] 山东我也想喝点辣椒红素，
[103:20.530] 辣椒和醋。
[103:25.640] 背那些有缘相都未了是吧？在聊天。
[103:31.160] 一边聊天是吧？
[103:35.330] 还。
[103:38.280] 行我知道了。
[103:40.170] 好勒。
[103:44.830] 首舰昆明舰。
[103:46.260] 等等你们刷卡了吗？
[103:48.840] 没事找乐。
