[00:00.200] 好的。
[45:55.810] 掉头的时候您可以感觉一下咱们转向助力。
[46:04.560] 奔驰这车的转向有一点比较好，他都是直接转向系统打转弯半径不小心
[46:10.550] 在这种路面上不是特别明显，您如果进那种停车楼，
[46:15.580] 别去盘前盘着着就上去那种。
[46:18.270] 特别明显，
[46:20.560] 轻轻一掰就断了。
[46:36.390] 有行车记录。
[46:38.660] 你说他比如说我们隐形的行车记录仪是在这多了一个探头，
[46:44.570] 原装专车专用的科，
[46:47.960] 原装就是奔驰还是不是？
[46:50.890] 这个原则就是跟他型一模一样，经过多少个探头那样比较好看一些，因为跟自己要接一个，确实是在后面
[46:59.440] 跟他没关系。
[47:04.910] 咱们前面执行金属的
[47:10.720] 您看这块您就能感觉出来一样，井盖它血管就比较硬，
[47:15.310] 我再给你调会出事，待会再这边感觉行。
[47:18.970] 比较软一些。
[47:39.070] 如果他运动模式刚才是别的地方
[47:41.250] 还被打，
[47:45.080] 联系我们食品轿车实现
[47:47.590] 地盘毛毛他盲区就少，
[48:01.460] 有人还进行上翘，
[48:04.990] 我这边平台有一个
[48:06.500] 碰撞预防辅助形式，主动开车，
[48:10.180] 前车距离过去，
[48:11.870] 现在题型，然后再过节能画条钉钉子精神，如果来不及踩刹车，后来慢慢从山顶了，
[48:17.800] 现在都是在标配，有自动泊车，
[48:21.390] 自动车也
[48:24.350] 我觉得其实用的还挺少的做法，一直都不信。
[48:29.020] 大概有多少有样，我不喜欢那种感觉，因为他电子那东西他就马上要撞的时候特别急的刹车，像咱们都是慢慢到了吗一个准备。
[48:38.590] 他
[48:39.730] 不用烦挂前进档，也不用挂后退档，只要选中这车位之后他就自己拨。
[48:44.630] 但是他就
[48:45.870] 特别急，我觉得那样对车不好，刹车出了电子系统就给踩了。
[48:52.560] 了。
[48:55.220] 在管你后面做的怎么样，感觉
[48:57.980] 说确定好。
[49:05.290] 前面我接触
[49:06.360] 说出来，
[49:07.850] 实际上块不能看一眼，
[49:34.310] 我得做这个。
[49:35.480] 咱这座已经批了
[49:37.440] 好多客户，这会儿我就在我边上，
[49:40.540] 大小跟人差，谁都能拆走就行，因为我便宜好几万没。
[49:45.540] 然后他设计完了回来定表塞了。
[49:48.940] 为什么我说您这不是超预算，我分期
[49:54.040] 我也买这个问题，我是一天就特别明显，一个是车应，一个是座椅。
[50:00.660] 坐椅我坐上我就觉得应
[50:02.780] 后盾比较明显，前段他们可能
[50:05.400] 开着就没人注意，
[50:08.110] 因为毕竟要是之前没开过这车，咱开车假车他肯定就
[50:13.520] 因为当时感觉没在，反正往后坐一坐就觉得硬板。
[50:17.330] 反正我
[50:19.120] 这个后退有加热吗？
[50:21.090] 后边没有加油，就是说前端有副驾驶和。
[50:24.890] 对主副驾驶有点有后端。
[50:29.130] 我后面也没有独立。
[50:30.960] 没有多区域空调的话得300的配置。
[50:35.780] 300根茶聊一下。
[50:38.040] 3万多多半千八。
[50:42.310] 是不是300所有的都有车档，就是下面脚踏，对，咱从这儿有南京。
[50:48.360] 那次我也不喜欢他买的，不喜欢。
[50:51.760] 好多客户不选300，原因就在这儿，他觉得就是说如果真要下雨什么的，还卡裤腿特容易把裤腿弄脏，它其实那个车高度它不需要獭。
[51:03.090] 但其实直接的我觉得差不多都能下。
[51:08.270] 一会我坐后边感受一下。
[51:12.080] 行吧？
[51:14.940] 就放一个做一份。
[51:17.320] 那行没问题的，也4就4个人。
[51:23.790] 要说SUV要是坐5个人比轿车坐5个人顺服，
[51:28.610] 他这个配的话还能有颜色，
[51:31.320] 都是这一个事儿，就这一个事儿。
[51:33.970] 内饰的话咱们这个是黑内饰，它还有棕内饰，看您的喜好，好多客户是觉得
[51:41.850] 我是喜欢种内饰是什么，我觉得这块是对的。
[51:47.540] 这个木纹是总所有的行程为
[51:51.960] 它宗传也是申总，
[51:53.640] 跟她挺大的。
[51:55.430] 我当时看听里边那是不是就是东北。
[51:58.440] 听那边
[52:00.160] 前天还是好上瘾的，我今儿早上来就变成一白灯，
[52:03.710] 那些啥就卖了那车。
[52:06.520] 好声音那时候也特别少，有点发香槟色，
[52:09.570] 但是我总觉得颜色显老气。
[52:14.200] 一会儿把停汤底看看这车颜色，
[52:18.750] 然后挺好地感受驾驭喇叭裤，
[52:22.250] 叫我别喇叭上堡梯田。
[52:24.710] 车。
[52:26.310] 说着还能听我听见所有的喇叭都一个事儿，不是我那车我觉得是不是挺好听的，他那车。
[52:34.550] 还真不好听。
[52:39.930] 咱们是不是不用停？
[52:42.170] 对。
[52:43.020] 身价不用了，直接接着条。
[52:58.010] 咱就。
[52:59.010] 我看看。
[53:02.560] 先往走走往前厅这个位置，赶紧看看那色。
[53:06.520] 在这
[53:11.350] 号。
[53:19.710] 对，直接往里一按，你在开车没有绞杀，没有。
[53:23.780] 咱手上在。
[53:25.170] 劈腿膝盖，但是基本上平时用不到。
[53:35.430] 怎么样效果？
[54:59.640] 你们坐后排我给开回去。
[55:02.120] 别再上来吗？
[55:03.840] 对，就叫游侠。
[55:06.680] 杨先生。
[55:07.970] 夏哥。
[55:08.980] 姚先生。
[55:10.760] 肖哥您上车我给带回去，这个能给开一下吗对吧？
[55:16.350] 这个可以。
[55:22.360] 能洗。
[55:23.850] 他的那种其实他隔一个有什么好处，如果真是在比较极端情况下，这处发现侧翻的话，
[55:31.110] 这个是支撑的还是比较安全的，因为毕竟上面都是玻璃，
[55:35.710] 然后还有一个真是特别细致D这是一梳妆镜。
[55:41.010] 对，我觉得倒是挺合理用的。
[55:44.500] 为什么奔驰这么多年老客户
[55:47.740] 换奔驰一直叫忠实
[55:49.990] 忠诚度便左边这个是什么？是加热吗？就是。
[55:54.820] 对，这个是出厂这车增配了座椅加上玻璃音响，咱们这个车音响块是黑的，就是标配的。
[56:07.480] 这撤掉了吧？
[56:10.720] 这车发出场待着，
[56:13.630] 大家都觉得挺好用，
[56:15.970] 你这车卖了，我说真卖真不卖，
[56:21.740] 因为这有小孩也是想买一个，
[56:24.490] 开过也放过一段时间，
[56:27.200] 好多客户都是这样。
[56:34.560] 你们这种有没有说新车特别有效，快速出甲醛的那种办法？
[56:41.050] 然后出甲醛咱们有做的就把跟给车蒸桑拿去了，哥俩接一些中间
[56:48.120] 跟着来回抽这里边的东西，
[56:50.740] 弄我们那也叫空气，
[56:53.940] 我看能不能把套餐里边给他。
[56:58.010] 最后看效果看看之后，
[57:04.080] 因为它毕竟都是。
[57:07.080] 所以说他皮子位多多少少他还是得有，但是甲醛他那么一个就捎东西，我觉得改成了一个是慢慢释放的过程，
[57:17.730] 你说弄一次两次，最后能不能
[57:22.240] 在。
[57:25.720] 我疫情期间
[57:28.170] 买车的。
[57:29.420] 上班多，
[57:32.530] 我发现是不是过了个一清，大家都想开了，也不知道是怎么。
[57:37.680] 2月份那会疫情最严重的时候，我们。
[57:40.150] 店开了9张票。
[57:43.270] 那会我一个。
[57:44.370] 月我都没上班，
[57:46.660] 然后天天看他们群里说，
[57:51.810] 然后上个月这不是北京疫情严重了，我们以为会受影响，
[57:57.220] 大家都觉得都不爱出门了，结果上个月开了330张票，
[58:02.520] 所以后来经理说可能是怎么着，客户都觉得
[58:06.010] 原来可能就是地铁跟公交就完了，现在都是想自个开一车，原来没有特殊需求的，现在也换了。
[58:12.790] 还有一个什么政策，不是说
[58:15.030] 每个人名下只能有一台车吗？我觉得也鼓动了好多人自己来换车，就是它
[58:21.070] 名下再有另外一台车，他就只能开到15年，然后
[58:26.500] 看着指标就废了，就不会让他在换了。
[58:30.100] 所以我觉得跟有关系，有这政策没落地，
[58:33.540] 没落地，他们好多客户，包括我上个月卖的15台车里边得有两仨全是这个情况，他说等真正落地的时候就跟摇号似的，
[58:41.820] 一开始传媒人信，等到最后突然该开始摇的时候你都措不及防，
[58:46.940] 你觉得对汽车企业公司不是影响也非常大吗？换不了的话，
[58:53.410] 谁知道以后变成什么样，现在这好像是这么一个情况。
[59:09.760] 要识别号不对。
[59:11.380] 第一次
[59:14.690] 店家那个点，
[59:20.460] 笑
[59:24.700] 我知道我的电话是多少什么，谁知
[59:28.520] 我看一下描写138
[59:32.080] 1009，
[59:34.000] 13134，
[59:36.350] 别人是不会写请点菜的。
[59:40.660] 钢管。
[59:42.370] 行。
[59:43.890] 演戏。
[59:44.790] 别客气。
[59:48.050] 姐姐
[59:49.170] 在这里边给我看看价格出来。
[59:58.920] 刚才坐那个位置吗？
[60:05.390] 给你装完了。
[60:07.550] 看完了二号我问一下。
[60:12.170] 对你这怎么办？怎么现在连不上，他后来不稳定更新了，还连着上什么呢？
[60:19.890] 对，您关注一下，他就是后台不稳定，
[60:23.520] 他才会这样，不是您手机的问题。
[60:28.010] 不是咱网的问题，就是软件后台的问题，这几天更新它肯定会出现这种情况，等等回来您再试试，还有
[60:37.430] 很多
[60:38.160] 然后有那个的
[60:41.230] 谁知道？
[60:43.150] 我也不知道那叫什么，我就知道边上有个月福看看。
[60:52.250] 等着
[60:55.060] 就该出去海南了。
[60:56.890] 这号流程还没回来吗？
[60:59.680] 您刚才是问的我吗？对我再问，我不知道是啥难听。
[61:04.210] 我给您喊一下，您快点流汗，我帮您谈谈看看了刘帅说道吗？刘帅。
[61:11.560] 因为毕竟刚才拿房间留长头发，我都没脸
[61:16.810] 越活越了。
[61:18.400] 您给他打电话，如果他在园区内的话，我们能喊着不用没事儿。
[61:23.810] 东北点你要从这边走，东北角对东北角对其他的病，然后到右转弯，
[61:30.370] 好在有晚上进那院里边，
[61:32.430] 越服外援了这感觉。
[61:37.560] 因为我去过一回etc速通颅骨湖网点，您导航过去的相处，
[61:43.560] 龙骨
[61:45.780] 我就那样行行。
[61:52.300] 不是他路口再右拐进岳父里边。
[61:57.150] 车架是多车上靠谱。
[61:59.750] 对我估计
[62:01.830] 正常一般多少钱哥我知道这咱家没有行，为什么要现在多少公里了？
[62:07.990] 5万多公里40分钟。
[62:11.420] 刚才说了负责都是咱们ss加快吗？
[62:17.370] 刚才没回是明来我不让怎么想的。
[62:20.620] 他不管是哪个银行卡都是这个是吧？咱不是一直都在那弄激活对上张对。
[62:29.520] 我刚才跟往往人家说怎么着了，我们跟我说说，
[62:35.320] 那意思
[62:36.650] 能来安慰我，要跟他聊聊，
[62:38.800] 把你平台的手机他不得不了。
[62:42.090] 他都没找过吗？
[62:43.600] 打了多少分8名来，就和你那边不是保养的，根据他的意思，我一把刀子加上这边稍微让一点。
[62:50.660] 那不我们说白了算下来算进去得亏，我当时留了这么一手，
[62:55.180] 是不是？哪有这么干的？
[62:57.340] 什么是这样？
[62:58.940] 等你完了客户等我再问问一下，看看他在C
[63:02.760] 地下吗？我把父母稍等一下，我过去
[63:13.440] 解决咱们还得等一会儿。
[63:15.210] 还没说。
[63:23.150] 跟我说了一下，刚才说咱这车况真不错。
[63:27.470] 对这种车况上面，因为我其实一直在市里开，最多跑陈哲，
[63:33.000] 然后都是我开的，
[63:35.480] 开的还是比较每次车主分两种，
[63:38.350] 要么就是车技不好的，然后空间就剐蹭。
[63:43.490] 但我看您这车
[63:45.140] 漆面挺整的，然后还有刚才咱是驾着一圈，我也知道您开车技术肯定就没问题，因为您开车不猛，
[63:52.430] 就坐着不着，所以这种路况肯定就不错，不是车况很不错，然后有的上次我有一客户那车说
[64:02.610] 我这车公里数多点，车挺好的，
[64:07.150] 结果我们一查记录我的天哪好几篇，维修记录8毫米，
[64:12.330] 不是车出问题金换一门的，明儿把个钉子前后杠哪都换过，都是
[64:19.210] 路上出什么了感觉状况。
[64:22.290] 然后我带他试驾的时候才逗，
[64:25.930] 他打他转弯不打灯也不看录像，咱们并线抽烟，
[64:32.680] 他打算转弯了，冲突管理。
[64:34.900] 他就是习惯的那种夏天真是杀手，我然后当时我说咱稍微打一下灯，我要不然我看咱开太快后边。
[64:44.040] 没事，我平常都这么看，我心想坡那我就明白为什么那就车都那样了。
[64:49.330] 我们开车有的时候因为自己比较守规矩，就开那些不守规矩了，就特生气，
[64:55.700] 后来也习惯了，反正你其实它就是代步，要不就是个驾驶工具，着急也没用，北京车速你抄一两辆车也快不了多少，
[65:04.830] 马上开了。
[65:06.010] 所以说像咱们平常日常家用要选性价比高的，
[65:10.290] 为什么我换260性价比高，就因为跟这有关系，
[65:13.720] 因为所有的车您如果买了300到最后卖的时候，它贬值跟260卖的价格其实是一样的。
[65:19.970] 不会，因为说当时我买这车开票价就高，然后这个车到最后卖的，
[65:26.460] 你等卖二手车的时候就发现你买的中配跟低配到最后卖的都是一个价。
[65:31.850] 这个车我之前也考虑300了，我是想因为我换一下车其实就是被抓了。
[65:38.650] 到不了。
[65:39.580] 上交。
[65:40.850] 假如AA奔驰方奔驰不行，什么情况？
[65:44.380] 我应该能申请到8000~9000，谁知
[65:49.930] 我看看刚才检查，如果说
[65:52.510] 我从来没
[65:54.210] 什么
[65:55.740] 不掉怎么办？保险。
[66:21.400] 数据、
[66:26.740] 数据变化，
[66:34.010] CS、
[66:39.660] 数据。
[66:46.890] 数据。
[66:51.070] 数据。
[66:57.260] 我来了。
[66:58.950] 聊一下你多大了，我一直没回去。
[67:02.600] 我差不多了，现在我也属于的电话，也对不起，行谢谢拜拜。
[67:11.960] 137没电话。
[67:13.750] 没变化是吧？
[67:14.960] 没用了就行。
[67:16.520] 出来了您了。
[67:18.760] 对，他那边给的评估价格是9.6。
[67:23.230] 真的上，但是实际上这车我们应该后门这里我们了解一下，所以说把基本10万块钱一块才能过去。
[67:29.780] 通过比较好像这种集团评估和最后实际不我们是这种情况，之前出的评估价格是建议收购价格，
[67:37.390] 但是我们有分车型，你像分值车型可能他们有价格，不是我们自己普通品牌，这导致价格比较准确一些。
[67:43.730] 我跟你说这个跟我们
[67:45.560] 直接收的情况下应该谁知到了对不对？
[67:50.480] 行，关键我估摸着给您争取到一个9000的保险，
[67:56.590] 问题不大。
[67:57.810] 你争取是我最后直接交，还是说节省少张嘴说你还在吗？我得看着算数。
[68:07.440] 主要是针对
[68:10.030] 我们听到了开在市区内开对吧？我开的还是比较
[68:14.350] 比较稳的，如果要100就更好了。
[68:17.740] 当时不要害怕，
[68:21.980] 另外要这傻逼
[68:24.810] 我都找了。
[68:26.880] 三
[68:29.640] 算一下。
[68:36.150] 好，谢谢您了。
[68:57.670] 我上午早上给你打电话没接。
[69:00.260] 我现在需要您身份证。
[69:07.940] 知道吗？我再核对一下，我看一下你这可能反正
[69:24.410] 对身份证这边过户了，等他们了。
[69:34.040] 最好的就是给我最好，谁知。
[69:39.540] 还有一个
[69:41.580] 对，刚刚工作整体出来，这次访谈就除了这里边以外的，不会再有其他额外的任何我们报价特别透明，如果您有别的需求，像我们有好多客户觉得
[69:56.070] 咱车可能不可能开三年就
[69:59.250] 想买厂家的延保，至少5年之内有保障。
[70:02.640] 车比如说什么时候坏了的话，换假都不用他花钱，有买延保的人也可以在网上加，延保的话，这车应该是不到1万块钱两年。
[70:12.440] 下来5年，对5年质保期了，然后还有的客户觉得玻璃，
[70:18.870] 因为现在对于车来说我们做的特别全面，因为大家客户的需求度都不一样，
[70:25.530] 有些客户可能说我这车
[70:27.740] 我就觉得那车出不了什么毛病，
[70:30.960] 然后我保险我都就只上个主险就完了。
[70:33.960] 但有些客户现在越来越多的客户都比较谨慎，比如说咱玻璃
[70:39.380] 保级，
[70:40.680] 玻璃单独破碎险。
[70:42.540] 保险里边有，但是咱店内也做咱店内的
[70:46.750] 走保险公司合适，然后价钱还低，
[70:49.630] 然后还可以没有出险的第二年影响保费概率，因为在咱们店自己制作的对好多客户有需求，还有轮胎，
[71:01.600] 因为咱这车不都是防爆轮胎，防爆轮胎比那种普通的运动型轮胎
[71:06.360] 会贵一些，
[71:07.680] 有买轮胎险的
[71:09.470] 这些附加的这些各种各样的保障，
[71:11.850] 您都可以到时候自己再选。
[71:16.290] 做。
[71:18.090] 我这座给哭了，
[71:23.550] 集团给定个96,000，我们的平台上面订了96,000，
[71:27.300] 但是我们应该是能争取到10万枚，既然我们师傅说了
[71:31.280] 10万没问题，那就应该没问题。
[71:33.200] 有没有评估报告什么的？
[71:35.550] 咱可以看看一下你评估报告。
[71:38.120] 没有直接的。
[71:40.720] 对，不是我们有一个专门我们的软件，就是集团的，
[71:44.750] 我们会上传咱们的手续以及车况，
[71:47.740] 然后后台他就会出咱们这个价格，
[71:50.640] 但是他不会出一个正式版的评估报告都没有，他只有什么才会出评估，比如说我们卖这种认证二手车，我们会把之前的维修保养记录打出来都给客户看。
[72:00.560] 有。
[72:05.120] 对
[72:06.610] 的。
[72:18.880] 还有什么来着？
[72:20.990] 好的您想要是觉得是不是全款方便和选择权关注？
[72:28.870] 因为其实也就是有这个钱有预算在里面
[72:34.590] 的。
[72:38.800] 我为什么总在跟您提分歧？
[72:41.760] 因为如果您C能值10万的话，咱们如果首付一半带一半，全真补不了多少钱，
[72:48.710] 而且车在贬值，
[72:50.330] 人民币在通货膨胀。
[72:52.040] 结果你看刚才因为我听到师傅说如果是白色的，是不是还会价格高不了太多，高三五千米就是这样，比如说我就想到这个车如果开个几年以后我还想吃花，但是这现在我刚才是假颜色比较保值，还是说纯黑色比较肯定黑白颜色保持就实实在在跟您说，确实是
[73:27.980] 咱们不是咱们普通黑色的，
[73:30.260] 黑色的，其他都一样。
[73:35.120] 行。
[73:36.760] 我把这个拿走可以没问题，我看背面没人的信息。
[73:41.470] 没事我拍一下好吗？拍一下就行，没事，等一下您的新的照片也黑了，你这样。
[73:49.240] 我留你一个咱家我能选几个微信也行。
[74:04.280] 现在受益朋友想好多客户真是不用自己到外婆，
[74:08.770] 像我们丰台区那边4S店，基本上根本没人，
[74:13.240] 我的客户说
[74:14.360] 刚才我这近我都不敢进，我感觉这边有毒，我真不记得，他说我还好，我们家又有老人又有孩子了，
[74:21.760] 因为其实我第一辆车是在花香卖掉了，本来这次我说没什么事，我想去看看，后来一想算了花销那种灾区算了，尽量别咱去那肯定去不了，我们现在过户都受影响，我们现在过户那几个人
[74:37.960] 去办过户手续，就永远是那几个人，不敢让所有都轮班去，万一
[74:43.390] 我
[74:44.460] 所有你看我这车牌我自己有，然后最后所有都是你们给。
[74:49.890] 都是我们给弄，您就把身份证原件给搁这，因为人家不认复印件。
[74:54.080] 原件他的原件对。
[74:56.500] 还有听我讲。
[74:58.590] 我估计现在过户没有那么快，自打咱们医生严重之后都得提前约，约完了才能过户去，所以您这个可能周期要比咱们最后一页车程，而当年您买的时候可能
[75:12.090] 一置换指标亦腾出来，就是验车上牌去了很快，也就一周时间，咱现在基本上怎么也得半个月，最快了半个月，最慢可能得一个多月，但是
[75:22.050] 这中间不影响您用车，因为您车在这办手续，把旧车搁在这新车办手续的时候，
[75:27.820] 直接就是临牌就开着了。
[75:29.760] 我身份证要在这放多久，因为这什么时候过户，什么时候管他要，行咱办手续，新车办手续，那天我得用一个箱月饼办临牌，行。
[75:40.000] 行，那我拿着这个
[75:42.520] 回头可能我老公也要他要过来，他原来开过，我不知道美国的这条细跟国内ps一样的，他在美国他开的一直都是这样写的。
[75:51.990] 痰就传递它不太一样，对我不知道会不会哪些行，我看哪天我天给你约就是周六周日上班吗？上班周日我都上班，我们不让周日休息，
[76:05.320] 我可能带他过来一块一块看再试试看，对让他开开感受一下，因为这肯定是家庭用车，到时候不定谁开。
[76:14.530] 别的倒没什么，车反正各方面综合来说，您从网上也能看到评定。
[76:19.360] 咱们的自然C这款车型在整个SUV排行榜里边一直拍的都是第一这么多年都是D是吗？
[76:26.080] 之前好多客户说真有这毛病，有那毛病，我在网上看了这有毛病，
[76:31.170] 我说你想想为什么大家还买它，我说您从网上看到了，肯定都是大家都说的车比较不好的地方，
[76:38.250] 大家用得好谁没事，
[76:40.130] 还回去网上吐槽去，可能就自己用
[76:43.770] 了，行，反正性价比这个车还是不错。
[76:46.860] 您先考虑看看，然后到最后有什么问题，或者哪天打算过来，您提前跟我说，好。
[76:52.990] 谢谢没事您客气，大概到10点。
[76:56.120] 我有点点，对，我来看看GSC里边什么色内饰。
[77:00.760] 因为刚才试驾车不是黑的吗？
[77:17.430] 这样黑色。
[77:21.200] 反正您要是考虑保值率的话，加C黑的白的比较保值，
[77:25.480] 有可能要求可能也就黑的。
[77:29.200] 然后如果要是说因为这刚刚进来的，
[77:33.420] 早上
[77:34.330] 刚刚进来，因为之前就摆了一个号杀业，就是那种还有得卖。
[77:40.040] 了
[77:41.360] 行。
[77:43.050] 好多客户都多多少少你放厅里边天窗开开点能放点味，
[77:47.810] 所以他为什么要赶车就这原因。
[77:50.070] 但是我们展车没有放时间太长了，尤其是像这种
[77:52.840] 主销车型倒的更快，然后又走。
[78:00.150] 谁知
[78:01.480] 没事。
[78:04.060] 没事，有啥随时再问，我有微信联系，然后咱就开了几台车进来的。
[78:09.600] 你开一台现在走了还是歇一会再走？
[78:13.870] 两个车11点多就行，咱们最后走的时候咱别忘了，到前面找一个停车券，
[78:20.270] 看有一个三个小时二维码，您一扫把车牌号录进去就行了。行行没事有问题再找我在
[78:29.440] 明天
[78:38.000] 应该是。
[78:49.170] 你的。
[78:52.880] 在泡泡。
[78:53.580] 说吃药我都咬牙切齿，
[78:56.090] 其实
[78:57.620] 智齿疼死了，
[79:01.640] 现在还不能拔。
[79:04.310] 你们甩了是吗？
[79:06.460] 种子，我这脸都是肿的干啥？
[79:09.680] 我也是种的时候买的，我也是消了之后吃的好吃，
[79:15.040] 可能就是特别需要了，要不就吃辣的，要会有那种喝酒喝的，反正我吃饭他们说的长出来了，不用。
[79:24.760] 要是疼了吗？他长不出来，你能猜到可能我这几点都了，
[79:29.540] 所以他说我现在就让他给他开刀，拿出来去了完了和双疼了，
[79:35.420] 他要开刀第一工具，
[79:38.440] 第二个星期好点完成那东西都特好。
[79:41.630] 我完了
[79:44.920] 我从去年年前还过了个年，年后又去接着
[79:50.350] 拆线等等。
[79:51.990] 是你让小声说话。
[79:52.880] 感觉特别爽那种这种的老人家。
[79:55.570] 现在真是就突破人，谁知不是你这么想，拔完之后你以后再也不会走，嗨还肿
[80:01.930] 不同，但这种事很多。
[80:04.800] 我习惯走牙，他就一上火就走牙了，已经干完了，永远都成了扛着。
[80:10.910] 昨晚疼痛都没怎么睡觉，真的了，偷
[80:15.480] 完了，
[80:16.640] 不过难受了，他们都不能够吃止痛片了，我要看到依赖形成头脑，不管用了。
[80:22.060] 真疼，我在这老人对了。
[80:25.530] 了。吧了。
[80:30.030] 但是开刀
[80:33.170] 他在拉他，然后给你撬你知道吗？还可以结实，不是，他看着只是整时不一样，然后有的我这边了已经我这是
[80:44.200] 跟找出来那就是漏了一点那些四五度斜着的的太现实了。
[80:51.120] 外向型的。
[80:53.550] 看里边有的制式没跟
[80:56.900] 就是一个锥形的跟萝卜似的，你拔出来有的只是底下都是体态的。
[81:02.330] 不一样，
[81:06.880] 小吃他跟萝卜似的，你摆脱了都。
[81:11.430] 还有照片。
[81:13.400] 打开，反正我这边看不到你了吗？结了婚了，然后也是一个
[81:20.730] 很强，谁知但是他长出来对没有想念你选举用了我觉得，然后
[81:36.780] 别。
[81:40.060] 能不能。
[81:43.850] 看看往下走走。
[81:47.480] 调走。
[81:49.950] 吓吓一跳，没事了。
[81:52.640] 桃花下面哪种跟这回爽了谁知。
[82:02.860] 谁知
[82:06.480] 现在谁知。
[82:09.360] 咱们。
[82:10.280] 谁知
[82:14.770] 然后也没有了，我应该。
[82:16.960] 完成讲了要走了，杨洋好了这种可能宝贝减肥。
[82:24.700] 在医院抱怨
[82:26.900] 中日友好医院也行的，
[82:29.770] 不会这样。
[82:30.880] 我就感觉有多少
[82:35.330] 不聊了三五百人上来。
[82:38.270] 没有主要证明两跟他聊聊7月份基本我品牌。
[82:45.310] 现在就到已经有目标了是吧？
[82:47.900] 传世你不贴了现在。
[82:50.080] 能说得好。
[82:52.200] 咱们老先说咱统一一下说话的标准。
[82:56.240] 我说的是售后卡，你说的是销售口是这意思吗？
[83:00.140] 我现在说的永远是你在打车进那些信息里从跑出去了或者有新接的，然后及时成交的，
[83:08.320] 知道吧？你这边你成100台，
[83:11.910] 我不关心这事吧，明白吗？
[83:14.730] 明白吧？我现在定的是。
[83:18.070] 7月份不知道领导反正跟我下去
[83:20.820] 长久他不是百万。
[83:22.340] 武夷
[83:24.260] 可能张尧佐地方来家有很多，今天不了解，我也是
[83:28.480] 咱们俩倒计时还有29，
[83:30.910] 知道吧？
[83:32.610] 把抬高点重任他到底要给。
[83:37.130] 不是要紧的，是要成绩就是没有目标，因为这件事没人干。
[83:42.250] 我们把每件事情做得有个脚印，
[83:45.260] 说我今天接待多了真进了多少，
[83:47.720] 而不是说真假来，我只为了成交后面你明天进这，为什么不知道下月还不知道怎么着打地方。
[83:54.760] 没那时候一步一步来，咱们这个月是为后面铺地出去玩，他该生活中你分人家就
[84:01.430] 良性循环。
[84:04.100] 但是你前期不铺垫，不维护你好不好？他已经数出来了，
[84:08.480] 让我们吃一点就收获了，是不是？
[84:12.020] Gprs那些证据是要S。
[84:15.760] 八九不离10，人家就5岁了，马上要买车。
[84:19.530] 他就是不从你这儿买。
[84:21.020] 开车没事了，他肯定有出口。
[84:23.110] 咱们现在先筛这些客户必须买的，估计到飞机买风车或者可以买什么呢？
[84:28.160] 必须买的，然后飞挂，你说我在外地那个车都坏成那样了，它是必须得买车的，
[84:35.850] 对吧？
[84:36.920] Gl OK
[84:38.340] 现在你说这人也出差了，韩庚后来跟王鹏是消费，要么今天不休明天休，
[84:46.030] 修了我就不管了，但是他不修必须得买车。
[84:50.920] 等于这三台车
[84:53.360] 这月能不能条件，
[84:55.660] 而且是我觉得时间特别紧，在
[84:58.260] 老太太宋女士
[85:00.080] 可能怎么
[85:01.970] 不知道他就得买。
[85:04.350] 还有一个行李的。
[85:06.340] 谁知
[85:09.360] 对吧？
[85:10.290] 所以这家有个人航天人的孩子就是吧？
[85:13.500] 孩子和一个老公就到底450那是怎么找的？这就一数这个4还是说是。
[85:19.450] 4月份车，
[85:21.860] 咱就不说别的，就这工具这4个你这就死了，
[85:27.440] 对吧？
[85:30.320] 听懂了，不合适吗？
[85:33.010] 谁知了。
[85:37.950] 您好王。
[85:40.120] 创业。
[85:43.310] 年
[85:45.270] 午饭。
[85:49.010] 的
[85:52.270] 的。
[85:53.830] 的。
[85:54.880] 远。
[87:32.970] 数据。
[87:33.720] 的
[87:35.520] 第四
[87:39.570] 的
[87:55.280] 像什么。
[88:01.860] 数据
[88:04.640] 月。
[88:42.280] 的。
[88:45.520] 花。
[89:10.080] 括号
[89:14.200] 昨天。
[89:21.440] 号
[89:23.080] 场
[89:24.200] 远。
[90:27.360] 远。
[90:28.150] 的。
[91:33.920] 数据。
[91:35.010] 远场
[91:38.990] 然后说谁带，
[91:44.530] 都黄瓜绿了荒山。
[91:49.440] 人。
[91:51.810] 每个人。
[92:06.680] 的
[92:07.680] 的
[92:09.360] 的
[92:13.500] 数据。
[92:49.100] 坏。
[92:50.690] 数据
[92:51.910] 场、
[93:00.680] 场
[93:04.140] 的
[93:11.260] 花。
[93:20.500] 花。
[93:23.890] 数据。
[93:38.040] 的
[93:39.230] 三。
[93:40.660] 坏数据。
[93:45.760] 场
[94:00.970] 谁知
[94:14.050] 的。
[94:27.620] 的。
[94:29.240] 的
[94:33.610] 数据
[94:37.880] 场。
[94:38.790] 场
[94:40.850] 数据、
[94:49.960] 数据、
[94:53.410] 数据、
[94:59.680] 远。
[95:03.170] 场
[95:10.320] 没有。
[95:12.280] 没有你也好，没了越来越受到
[95:15.560] 是不是？
[95:17.240] 这边。
[95:18.220] 还是围绕。
[95:19.640] 几点为什么？
[95:54.070] 好了。
[95:55.040] 一下。
[95:57.350] 了
[96:00.810] 地方。
[97:04.290] 而且苹果出现了，刚才。
[97:07.390] 我现在充不了筷子不去。
[97:10.500] 不用了。
[97:15.700] 谁知
[97:22.250] 说
[97:24.510] 三板一定知道。
