[00:00.490] 百。
[63:25.520] 楠哥，我就交给J lb那车有点问题，等于他后边那扶手箱被拖回不去了，然后这边这应该是好几个车都坏了，
[63:34.610] 然后现在等于是客户回来了，
[63:37.060] 然后现在这边咱们不给他不给，应该像鹄开工了这么快单了，
[63:41.790] 调度不给派单了，不发单的话打一张客户在来，来了之后然后
[63:45.920] 走完这个流程之后，然后让客户走，然后再订货，然后再让客户来装来三趟这事儿。
[63:51.590] 所以
[63:55.280] 他能开单的，但是调度不给派工也太晚了，
[63:59.230] 说不给弄了，
[64:00.440] 就只到明天了。
[64:02.320] 今天应该就是走索赔，多嘴好像说录像录像照相然后就完事了，然后让订货被订完货之后，然后下回让客户来就装了，我是这么想。
[64:11.630] 到现在调度不给派单了，不给派活了，
[64:14.200] 就不管了现在。
[64:18.470] 索赔员索菲园走丢人吗？
[64:22.230] 怎么能做流程，
[64:24.000] 就安排通过。
[64:25.820] 我直接找组员不可能。
[64:28.560] 你不用那怎么弄呢？
[64:32.480] 好，现在就跟他们说尽力帮你，只有调度安排工人公司配合对接。
[64:40.800] 说了
[64:44.860] 谁知。
[64:47.380] 对。
[64:48.380] 感谢了行。
[64:50.680] 行了，我问了。
[64:53.560] 好，你这多长时间大概？
[64:56.480] 换安排人。
[64:58.450] 我们估计
[65:00.120] 一小时有事才完事，差不多我估计。
[65:08.270] 怎么着我跟客户说看看怎么说呢？
[65:12.680] 这配件也不能先定是吧？
[65:14.640] 你用吗？
[65:17.320] 差不多。
[65:21.170] 行我一会说。
[65:23.210] 明天找着找着我了。
[65:25.080] 对，今儿就不弄了，早调整特殊。
[65:28.480] 这头走到你下车来一小时，录像到一小时，然后客户回去。
[65:33.620] 我跟你说我也没遇上过我医院，都湖州先生你那是水费将是我没遇上我介绍猜不透淹没了，让你
[65:43.350] 所以说
[65:45.130] 怎么说咱花你干啥了就完了是吗？
[65:51.320] 行吧？
[65:52.270] 安全的动感，因为幅度大一点，我们还在
[65:58.640] 这个可能还什么，因为这点了他这边也没法拆，倒还就炖耽误您的时间。
[66:05.370] 然后这边等于先收过去，先给收回去了，然后这边您看看。
[66:09.250] 应该他们初步感觉可能就里边有一卡套，要不然就卡扣可能肯定会给我修饰，对您这一方肯定不要因钱，他可能卡咳，要不然就刚才一策略了，要不然可能就有点。
[66:21.130] 短就锁不上他的那种是大概的。
[66:23.700] 我就哪天再来，对您来，然后这边反正肯定是晚间您放心，这也不会让您。
[66:29.290] 是。
[66:31.370] 行，到时咱在1月份对到您真还有假，然后到主要提前过来这边音乐。
[66:37.100] 那块您到您随时来，我就安排让他们给他看一下，因为这个有可能。
[66:43.160] 有可能您下来之后，然后给您判断好之后，如果要是说这什么直接给您定新的换一新的，病症换一新的，对，不会换了，怀疑零件看哪儿，比如说换一新的环境新的到时候下来直接就撞过去。
[66:55.450] 行，这样你先留着别耽误我快走吧，行您先忙完了，我到时候对不懂？现在走走现在走，我看您车在哪。
[67:05.310] 我告诉你车在哪，车就在边上那停着。
[67:09.670] 行，完了我还得再扫一码，对扫我的手机这玩意。
[67:12.960] 好，稍等一下。
[67:15.610] 行李中。
[67:16.680] 手机。
[67:20.730] 句
[67:26.710] 的。
[67:36.200] 正常的话，我下次应该什么时候
[67:44.100] 过户的时候下周大概下周几这得看他or说安排周几给您过户，好下周回来，我这个是周四限行是吧？
[67:52.160] 三是吧？到周四临牌还能。
[67:56.330] 您换周四。
[67:59.360] 主要是您换
[68:01.380] 除了周四哪天都行。
[68:03.680] 因为我老婆现在就是周四小时。
[68:06.310] 您要换现在或者是但是现在换树换不了，只能说在浪费一下，您浪费一次您自己办临牌的机会，因为这灵牌从现在开始能办三次，
[68:15.860] 我下次办还是防患，我3号随机的，下个月11号就这样了，对下回再换一下。
[68:22.320] 完了我扫描稍微一下。
[68:24.320] 微博微信。
[68:25.640] 也
[68:28.190] 有一个梧排点什么无牌查看无牌，
[68:31.530] 这个想法你在网站上能不能确认的身上
[68:37.750] 暂时关一下，咱们撤到这边好了。
[68:40.720] 走了。
[68:44.850] 了。
[68:46.680] 转播走了。
[68:53.080] 还要说吗？
[68:54.210] 你还要喝吗？
[68:57.560] 有做好了没事。
[69:00.770] 5月33
[69:02.320] 二点3%左右。
[69:06.710] 用户贷款还完了，
[69:08.940] 应该是过几天之后才能用，
[69:12.770] 终归要
[69:15.750] 这边工位
[69:17.580] 以后保养都在这边，
[69:19.640] 就可以直接做点保险，
[69:23.650] 这边就会预约保养。
[69:25.350] 还有声音旧车有点快。
[69:30.990] 可能造价围绕着的
[69:34.040] 不会可能。
[69:35.120] 明天11点之前都要今天没到他们财务可能会什么问题。
[69:39.960] 反正账号有没有
[69:44.240] 的
[69:46.850] 客户说的账上车款没到账了。
[69:51.220] 今天能到吗？
[69:52.990] 卡片。
[69:54.360] 这个不是吧，那应该是我。
[69:58.860] 行好了。
[70:00.080] 好了，10点左右才能老板。
[70:02.680] 10.9680天左右报告，好好谢谢有事没事，行，然后您看下面玉那个时间那什么，
[70:09.770] 反正我就看有一个小毛病乱七八糟的，就看看这些东西，对咱就先那什么先给他收回去。
[70:17.240] 就是这么已经收回去了，左边没事。
[70:21.110] 还是松的。
[70:22.770] 还是什么的，还是送的已经传过去了，还是松的。
[70:26.050] 那就要看那卡的事是卡在那什么，当然
[70:29.480] 这款车就是奔驰的车都是这样，我只要儿童所不落完了开行车过程中。
[70:35.050] 小孩确实可以把门开展，儿童锁不了，对，都是从里面能直接开着的，所以说必须得完成所这个功能很man。
[70:44.320] 乌市这样模式。
[70:46.280] 都可以锁，不原来像您买那会日汽车就什么因素，我这里边也开不开，但是这为了营救后来就。
[70:54.230] 车把工作全都取消了，因为安全性就有问题了。
[70:57.250] 因为您从里边这是绝对控制权，您这锁住谁都开不开门了，安全性就很低，因为您这要是出了情况谁都出不去了，锁车开锁去干这事，落到是防外边人能把车拉开这个锁的是就从外边拉不开着车门了，
[71:12.870] 存在这种可能吗？我们开着比如孩子。
[71:17.070] 厦门开车您要把手锁开了，就没有这个可能了，所以说为什么会单出儿童锁，就是为了达到让。
[71:23.280] 您说的效果是。
[71:24.610] 比如晚上都可以用了，怎么他开不开门。
[71:31.750] 的一个控制权，从外边才能开。
[71:35.080] 行您忙。
[71:36.680] 等您到一把，您网往往左边从那边弄车去。
[71:45.370] 我打火不行了。
[71:47.780] 我需要踩刹车吗？踩刹车不踩，刹车只是通电不着车，
[71:53.280] 踩刹车按一下就行。
[71:56.520] 完了他还跟我说了一个
[71:58.480] 是叫什么记录仪什么启动什么，反正说句话是不是有女的说是不是不是说
[72:05.830] 一个什么东西。
[72:07.350] 我想起来了。
[72:08.480] 想起来咱们要是有一句话应该叫记录仪，说是开着门的时候什么勒着勒着手刹，怎么能让他把手搭在
[72:16.300] 开门的时候，
[72:18.190] 这是手动的。
[72:20.340] 收到了昨晚。
[72:23.220] 落了，这是手动的，这是我开的门还逼着。
[72:26.520] 对，因为他怕有溜车的风险，所以手刹也不会松的，也没管好了知道吗？
[72:31.020] 好谢谢没事。
[72:36.370] 条什么封岛在哪？
[72:38.660] 条推前边，海波是调不是就让他方便大一点。
[72:42.780] 你看有一个小扇叶的二黑色第二个店左边第二个
[72:47.000] 左边。
[72:48.510] 第二个。
[72:49.850] 左边走这边。
[72:51.890] 对，这个是网上。
[72:54.970] 你看看重量五六。
[72:57.080] 最大。
[72:59.010] 好谢谢没事。
[73:26.120] 忘记了。
[73:26.920] 等小手掰了40条围巾，对13也行，都是手动的。
[73:32.070] 这么我没敢吃饭等等，不是得到我一下。
[73:59.440] 你那边
[74:01.270] 谁知
[74:06.660] 还是
[74:12.130] 陆涛你要是完事上。
[74:22.050] 厂花
[74:24.640] 的。
[74:25.770] 来
[74:28.990] 一
[74:30.270] 号。
[74:35.790] 的
[75:23.600] 了。
[75:25.550] 哥你别上了。
[75:34.980] 上。
