[00:00.000] 数据开始
[59:45.860] 玩过吗？
[59:46.820] 我完成进度。
[59:50.390] 非吗？
[59:55.950] 感觉
[59:57.020] 我这边
[59:58.740] 所以
[60:00.670] 我倒没有天天玩游戏，我到每天早上都半天了，
[60:06.870] 天天吃饭，我吃我饱，
[60:11.750] 每天之间手机
[60:17.010] 那个时候
[60:18.670] 个人
[60:22.230] 那一情况我们还没关系。
[60:24.680] 其实
[60:25.820] 但是没有感觉人确实都挺新颖的，感觉不得不。
[60:30.290] 那时候在外头我们外卖，对，但是你说电装机都是外卖包
[60:37.070] 三的
[60:38.060] 久违的影子。
[60:42.130] 又大家能
[60:44.380] 吃过就是我吗的，因为肚子上主要是用来干嘛都没什么就
[60:51.470] 就留过。
[60:52.960] 就留了一个搭建师傅还有一个山庄上。
[60:58.060] 两个人的工资
[60:59.140] 特别好开。
[61:21.360] 不是。
[61:22.920] 华为手机，
[61:24.660] 正像苹果手机，
[61:27.170] 因为华为手机它自己本身带内存
[61:30.480] 是特别的大，你要说那些二手车那种英国女孩大的，我现在就已经提出点苹果手续，估计多少肯定。
[61:39.210] 反正
[61:40.240] 我原来都是在
[61:43.190] 100台教我要买二，
[61:46.160] 实在是我们家孩子都是味儿，别把你自己
[61:50.760] 确实太
[61:52.170] 苹果手机不能买，你要说华为你买小的
[61:56.360] 绝对够用。
[61:58.750] 不管什么都因为你没法也不让他
[62:02.840] 因此都
[62:04.570] 美国站在
[62:06.720] 如果这一
[62:09.810] 你孩子我给他干什么？
[62:12.380] 有用，然后孩子吓得特别多，下午不是那种什么视频照片，
[62:18.660] 有时没有那么伤。
[62:22.140] 所以一般我给孩子都买大的。
[62:38.360] 这几个
[62:39.410] 这里的眼睛他一般这个点要怪，
[62:42.630] 这是这个状态。
[62:45.870] 怎么
[62:47.080] 要说一下。
[62:48.510] 完了要完成了，
[62:50.280] 叫这么个名。
[62:56.110] 数据
[62:58.080] 远。
[63:03.200] 的
[63:05.260] 的
[63:11.930] 句
[63:13.830] 的
[63:18.890] 的
[63:21.450] 远。
[63:29.480] 的
[63:52.540] 的
[63:59.250] 家人。
[64:01.280] 这钱
[64:02.630] 眼泪。
[64:04.910] 首先
[64:11.060] 的
[64:16.110] 谁知
[64:19.070] 唱两句，
[64:20.520] 2点。
[64:26.470] 他会学校看你眼神。
[64:32.050] 我靠一下变高变了吗？
[64:34.350] 天亮天天这样真的还行。
[64:53.190] 12
[64:54.900] 我没有一条
[64:57.470] 看过特别喜欢。
[65:02.970] 谁知
[65:04.380] 有两个哥哥，但是他演
[65:19.920] 影片
[65:22.200] 看。
[65:23.190] 对。
[65:33.000] 把
[65:34.120] 了。
[65:50.760] 来
[65:56.480] 谁知
[66:03.990] 能。
[66:06.180] 没事他
[66:08.980] 他
[66:12.080] 你让他去东西了，人家他你还家里他们
[66:19.190] 他们快要拉着
[66:22.870] 给
[66:32.400] 没事。
[66:33.560] 进来垃圾
[66:46.290] 非
[66:50.270] 花
[66:56.330] 15，
[66:58.190] 这才一个周末。
[67:03.200] 一个周末。
[67:07.190] 周末有谁知
[67:10.730] 了。
[67:14.540] 随着
[67:34.880] 花
[67:37.860] 哗哗哗
[67:52.110] 坏
[68:03.760] 坏
[71:14.930] 的
[71:28.270] 绝对。
[71:34.400] 这里的数据
[72:18.920] 的
[72:24.310] 看。
[72:27.240] 这样
[72:32.850] 的
[72:36.620] 谁知
[72:43.550] 快点。
[72:44.300] 丫丫。
[72:47.110] 特点。
[72:47.900] 台湾
[72:49.210] 你这看一看你好，是百得利之称的出口应该
[72:59.130] 二楼。
[73:00.080] 你上楼了吗？
[73:02.080] 好了。
[73:07.970] 号。
[73:16.150] 看见了。
[74:13.350] 他说
[74:14.720] 坏。
[74:24.010] 上
[74:25.100] 了。
[74:28.320] 了
[76:18.130] 三
[76:19.020] 4120。
[76:54.860] 好。
[77:01.390] 好记。
[77:04.580] 我把没有过去价格报一下。
[77:07.520] 为什么？
[77:08.480] 我直接跟他说加多少钱，
[77:11.570] 他了解的。
[77:14.170] 然后
[77:15.240] 到
[77:16.300] 不要脾气，谁知
[77:19.080] 一点。
[77:45.710] 你看有没有微商。
[78:21.970] 有统一的就是用的开票价除以10.3，那么咱们周报价格里头身后玻璃谈到
[78:33.210] 大家
[78:34.100] 咱们也就是说
[79:03.610] 犹太犹大地
[79:06.690] 然后把这东西
[79:08.320] 谁知
[79:10.830] 是吧？清楚，然后
[79:12.350] 那个东西
[79:14.270] 没问过。
[79:15.480] 寂寞。
[79:19.570] 6000万的记录，
[79:25.640] 他们说
[79:27.950] 丫了68
[79:34.350] 对。
[79:35.270] 好像无法现在能加到63。
[79:38.130] 完了
[79:42.720] 数据、
[79:44.400] 数据
[79:46.750] 大
[79:47.900] 数据
[79:49.960] 这种差距
[79:53.700] 现在没问题，
[79:58.810] 谁知
[80:30.400] 的
[80:34.390] 花
[80:36.230] 前100的
[82:12.350] 走。
[82:22.000] 的
[82:35.320] 的
[82:44.390] 坏
[83:24.810] 上
[83:28.960] 客户联系
[83:37.350] 的
[83:39.260] 其他的75,000，
[83:42.150] 那天我走的时候发给你的中信银行的，完了之后
[83:48.060] 咱们这边
[83:50.040] 完了大概4点多，我走的时候照片
[83:54.400] 大家在干嘛，然后我俩这有联系了一下，还有咱家价格差有点多，软件给了75,000，
[84:02.380] 然后过1万
[84:04.000] 30看人家72，剪切报价差不多786。
[84:12.090] 咱能给吗？
[84:15.880] 感觉
[84:17.490] 主要他没有咱们这边什么吗？没有咱们这边给的。
[84:22.920] 咱们这边比较多。
[84:30.280] 786的。
[84:31.770] 您再跟他联系一下吗？因为我跟他说我再查一下，我给他回个电话，我把电话再给发一次。
[84:40.230] 我直接给他报千六经理。
[84:44.080] 谁知
[84:45.640] 句
[84:48.730] 来。
[84:50.850] 行，我跟他说一下。
[84:53.490] 拜拜。
[84:55.000] 数据
[91:39.530] 规划
[92:35.880] 场
[92:37.360] 七
[92:41.560] 企业
[92:48.700] 数据、
[92:54.120] 远。
[93:02.350] 等一会数据
[93:12.630] 数据
[93:14.550] 数据
[93:19.680] 数据、
[93:22.580] 的
[93:35.600] 数据。
[93:37.930] 第三
[93:42.090] 一会
[93:59.120] 赶紧走。
[94:02.000] Bye bye。
[94:05.510] 了，
[94:09.770] 说
[94:10.560] 不到点钟。
[94:13.310] 20
[95:32.840] 我要明天上班，
[95:36.870] 我还想他明天上班，你得告诉
[95:40.020] 他今天发生了什么事情。
[95:56.390] 呼吸，
[95:59.710] 我只能说
[96:00.900] 给
[96:15.280] 重要
[96:18.000] 讲
[96:24.570] 的。
[96:28.760] 你知道。
[96:33.290] 我没说你。
[96:34.200] 我跟别人说，
[96:35.410] 我说他把答案放去登记了，
[96:40.040] 心里才把
[96:42.350] 然后害怕
[96:43.360] 要不行了。
[97:02.550] 一下。
[97:04.670] 一定
[97:05.880] 最好
[97:24.820] 你跟我讨厌。
[97:25.600] 燕我跟他说话就是说利他不起来了，
[97:32.990] 心中花，
[97:34.020] 知道吧？
[97:35.030] 来。
[97:55.690] 我打算呆着，
[97:57.550] 然后翻页，
[97:59.840] 4天一早到时候帮他期待我的起来把床单了。
[98:04.500] 然后就想干一些第二天天就是这样。
[98:10.830] 没时间。
[98:13.650] 结了吗我？
[98:16.350] 不结一下吗？
[98:18.500] Gt53。
[98:21.460] 随便一点
[98:24.170] 点。
[98:25.170] 你多长时间了？
[98:27.230] 整一小时吗？
[98:29.690] 那就是10
[98:31.760] 17.06，
[98:34.720] 针对66分钟，
[98:39.120] 九十八九公里16 16分钟，
[98:42.380] 给客户讲配置讲课聊天。
[98:45.360] 没事。
[98:46.470] 该这就得看电视一了，就业现在是吧？
[98:51.330] 结正常结算。
[98:52.860] 别忙了，他就是结下了，对，我觉得是真的。
[98:57.740] 咱们那边这句话咱们看那个节目三，然后我想想
[99:05.660] 最近刚才看看吗？应该石先生。
[99:10.490] 行了行，待会咱们这里这好再见。
[99:14.320] 还有6分钟。
[99:17.330] 好像是没有就交了车，这是戴维张军的客户。
[99:21.090] 张丽跟马赫帮我打个回访的。
[99:25.990] 谁知
[99:28.160] 可能什么都没上网下载了，我也不知道他随便找一个就下来了。
[99:33.530] 谁知一个又下了一看，
[99:42.200] 你说你拿俩你承不承认咱俩评估？
[99:55.800] 可能膝盖到
[99:57.680] 了
[100:07.040] 了，
[100:08.030] 我才知道。
[100:10.520] 你这问题问得我很
[100:15.370] 反正
[100:16.760] 的
[100:18.160] 的
[100:24.080] 场
[100:42.470] 要
[100:44.680] 的。
[100:46.810] 号。
[100:51.790] 快。
[100:57.800] 我一同学
[100:59.710] 他爸他亲爸他妈就给活着的时候，后来比方查着查着就行了，
[101:06.370] 等于又玩意了，他爸爸妈妈离婚了。
[101:09.380] 完了之后那女孩她爸爸
[101:12.190] 反正他老子现在就是然后最早就是它
[101:17.150] 走上脚步，后来到初三毕业之后就群发了校庆去，他就把人可能跟他后来
[101:24.750] 后觉得kobe这样
[101:26.620] 真的很担心。
[101:27.990] 您好，我这边是给他的一根池，之前您看过奔驰的车还考虑的
[101:33.950] 开心爸爸。
[101:35.080] 好的，咱们联系进去。
[101:37.220] 我自己
[101:38.780] 都拿过来给你说。
[101:40.710] 然后爸爸妈妈
[101:43.110] 来
[101:47.640] 的。
[101:49.540] 对
[101:52.760] 怎么样？
[101:54.080] 这块菜地的
[102:03.870] 您好，我这边是百得利奔驰，之前您看过奔驰的车还考虑的吗？
[102:09.030] 好，再见。
[102:28.520] 您好，我这边是百得利奔驰，之前您看过奔驰的车还考虑的吗？
[102:33.720] 跟在哪里有点我也知道了。
[102:39.780] 好多了，我们的
[102:43.430] 现在这样，要不就开始也要上大学，对。
[102:50.530] 总是
[102:55.600] 花、花、
[103:06.040] 高
[103:07.880] 您好，我这边是百得利奔驰之前看过奔驰的车子考虑的。
[103:18.380] 当然
[103:33.550] 两
[103:51.080] 压力。
[103:52.680] 您好，我这边是百得利奔驰。
[103:55.580] 之前您看过奔驰的车还考虑吗？
[103:58.760] 在北京
[104:00.840] 等等，
[104:04.280] 就过年了，你看要比男孩更加担心的孩子这些，
[104:10.190] 然后还有
[104:11.990] 反而说这男
[104:16.270] 我妹子
[104:17.440] 准备就有了。
[104:19.010] 他告诉他老婆，
[104:20.930] 他俩因为口吃出来就一
[104:24.440] 没钱，人家抢那块给人钱不赔钱了，所以
[104:30.000] 谁知
[104:31.360] 好，我这边是把得利奔驰。
[104:34.210] 之前您看我跟车还考虑吗？看看。
[104:38.350] 他们在哪里见过，对，结婚了过了终点。
[104:43.940] 内心。
[104:46.970] 尤其在现在的
[104:49.710] 还有
[104:53.710] 他有花的时候，
[104:55.830] 就像比如说假如你接受了，
[104:58.640] 然后再有怎么办？
[105:00.280] 在你买一包一棒子
[105:01.810] 给你买的，
[105:03.880] 你就特喜欢。
[105:05.450] 你说你买不买？
[105:06.720] 你说你不买你钱，你说你买完了就要钱了，假如不是一两天有空，
[105:12.500] 两年我出来王大你怎么弄？
[105:14.990] 这前提是
[105:16.000] 你还即是别墅踏实不下来我
[105:18.200] 对不对？
[105:18.960] 像我们都老了也请。
[105:23.880] 应该这就是最低了吗？
[105:25.820] 这样比如真的装很多说反对你性格都给你干嘛，你意思吗？你如果不你还别
[105:34.230] 说现在吗？
[105:36.460] 了，像你们合不来了已经我没有，因为我们也是明天我再去了。
[105:41.720] 也
[105:42.750] 他已经好了，然后我这边是百得利奔驰之前您看过奔驰车还考虑了现在。
[105:48.770] 谁知
[105:50.130] 太高了。
[105:51.580] 好勒。
[105:53.240] 男朋友有问题，咱们的这些好好谢谢现在。
[105:58.350] 现在他跟我说
[105:59.870] 他领导
[106:02.340] 他领导也说了，
[106:03.990] 他在意等于我们在一起，他领导那样等我这两次，你谁知
[106:09.720] 这里
[106:12.890] 我看他都在北京。
[106:15.280] 去年的时候，
[106:16.480] 因为去年钱应该在这半年了，
[106:18.930] 我买了一岁了，
[106:21.810] 跟他俩也一直没接。
[106:24.570] 外地的也我家搬家玩家他们都一般今天妈家如果离开信息化，
[106:30.430] 他们有个实验室加班，就不是那时拆迁的时候他们
[106:34.480] 他老拆迁当然那么多，老拆迁，
[106:37.720] 中间一家门一贴，
[106:40.230] 远一点
[106:46.320] 远远
[106:50.720] 可以
[106:52.440] 的。
[107:05.380] 远远
[107:11.560] 话
[107:12.560] 的
[107:18.010] 现场
[107:26.590] 的
[107:27.920] 的
[107:47.560] 不管你还不
[107:48.700] 不仅破了。
[107:50.280] 了是吗？
[107:51.400] 不讲了。
[107:52.420] 报警决定用不用叫我自己去的，开始了。
[107:57.100] 不用你把耳光我纤弱我拿袋方便，我有自己的一套，
[108:02.730] 我把我挺快，为什么我拿打算
[108:07.720] 拿花还得搬来搬去。
[108:10.380] 只要网格卫衣管，然后把它转
[108:18.710] 打电话。
[108:20.880] 怎么样要暑假车回家？
[108:23.740] 主要是一下380 88的。
[108:27.300] 你说你今天不是还要给你回家，
[108:34.920] 就行了。
[108:43.150] 你好，这边是百得利奔驰。
[108:46.020] 咱们之前您看看跟车你好，你看现在考虑怎么样？
[108:56.080] 10月份。
[108:59.570] 行了。
[109:01.530] 如果国产车到10月份基本上开始，
[109:14.830] 对
[109:19.490] 到时候再看看那个的时候
[109:24.260] 行行联系好再见。
[112:40.770] 的
[112:43.700] 的
[112:47.610] 场
[112:49.380] 的。
[113:14.640] 今天
[113:16.380] 数据
[113:17.610] 场。
