[00:00.000] 售后保养客户沉淀
[48:09.390] 他也没那么大声了。
[48:11.310] 不好意思，我接个电话。
[48:13.440] 来。
[48:19.410] 了
[48:22.540] 活动
[48:24.320] 广场舞
[48:40.060] 花
[48:42.120] 数据
[48:47.230] 的。
[48:49.100] 但是谁都说这么多了。
[48:52.040] 刚才我觉得我了，对你要
[48:55.130] 寄一份就可以看到我刚才给心脏要小孩那些，然后就一起
[49:02.480] 价格方面能尽力给您争取的。
[49:05.540] 的。
[49:06.960] 老婆不在家，而且之前咱们政策都可以，都是我谈判的条件。
[49:14.950] 明白了，好那行麻烦你了。
[49:19.160] 待会
[49:22.280] 了。
[49:24.140] 行。
[49:25.490] 你再给我打电话慢走。
[49:33.020] 谁知
[49:35.960] 你不能接受，
[49:43.830] 我们看看吗？
[49:54.470] 我刚才看没钱坐，
[49:56.890] 沉淀没人接，一年1月到5月3号，我也知道他长什么样，
[50:04.440] 我需要我不是正面的
[50:08.350] 这些
[50:09.600] 这个显然是熊熊先生稍等一下的。
[50:15.460] 这么我的身上。
[50:17.750] 您稍等一下，重给您安排销售。
[50:21.580] 是陈先生
[50:24.620] 这边买的内存池，这边都是差不多的，没事给别人。
[50:28.770] 我在我系统里办公。
[50:32.390] 肯定问车的事。
[50:34.510] 我这正好是别人售后。
[50:38.090] 不，我这正好间听候通知，随便安排，我系统里面没
[50:49.380] 姓周
[50:52.650] 992。
[50:54.920] 达标。
[50:57.300] 我没让他定你要点，你说我不着急，我等一年我都能给。
[51:02.210] 然后我说了我看，然后给你消息了，一点电话说九十月份都有可能放款，没有谁知，
[51:11.260] 可是价格也签不了，你也不会或者一半
[51:15.040] 在地方搞不定。
[51:17.990] 钱都给您全家几个人他们吵架，然后走回来。
[51:22.360] 收到
[51:24.570] 选择数据。
[52:19.420] 坏数据。
[52:21.200] 数据
[52:23.440] 的
[52:26.840] 的
[52:29.390] 的
[52:30.600] 的
[54:09.920] 刚好给你打电话，
[54:13.710] 我看群里有一个说评估想换车，
[54:18.700] 139点没事儿，没影响，就是集团要求我们订完车的必须得发一个政策进行短信。
[54:43.460] 您好王先生。
[54:45.160] 百得利奔驰的销售将像昨天接待您的不好意思都会时间太晚了。
[54:51.590] 我说再问一下还有什么想了解或者需要补充的您这边？
[55:01.810] 指标落实是吧？没问题，有什么需要的话
[55:09.550] 咱电话联系。
[55:15.180] 章程。
[55:17.530] 好没问题。
[55:19.750] 了。
[55:22.620] 这款说实话。
