[00:01.070] 7月18刘先生24号对吧？
[49:38.560] 是吧？我能再买个3G我就
[49:43.410] 算账。
[49:45.500] 其实我最想要就是A6。
[49:48.980] 但烧机油，
[49:53.950] 机油放着到那不就加。
[49:57.930] 我看到了。
[49:59.190] 看我张着人家说都正经，老不正经，天天老不正经的，
[50:04.700] 说根本不正经的女人说这么话也行，对，就是一个老不正经。
[50:10.140] 主要现在也完蛋。
[50:15.110] 国王现在口碑在大家心目中应该都是混子，
[50:20.080] 就跟我似的，其实我人人他妈挺好的，就不说我他妈高浪接我穿的了，
[50:27.280] 先接茬客户去试一下保时捷，一会回来定价谁传的，
[50:31.390] 反正这不够B了，差戈壁查表，
[50:44.660] 产品内到外县还是本市？
[50:47.160] 对了。
[50:48.430] 等鲁若
[50:50.500] 那个车能不能再往前提一下？
[50:54.370] 是寄身份证，暑假我们能不能再往前提周二周三那样行吗？过本市的他不就有补贴过货。
[51:02.760] 你不都是让他寄身份证吗？他两天就能到的是吧？行。
[51:10.310] 准备提供了周三。
[51:12.960] 号。
[51:14.310] 行了，07年几月份的我给他说错了。
[51:19.090] 07年9月。
