[00:00.000] 他的肤色。
[50:53.650] 多少问题，
[50:54.920] 可能
[50:56.720] 行，我给您问一下。
[50:58.090] 好吧？订完了这问题还是肯定要先。
[51:01.840] 再定都谈好了再定。
[51:04.580] 咱们这边电脑都用，您坐这坐一下，稍作一下，然后什么？
[51:10.360] 我先给您问一下分期的情况，因为装饰这东西愿意做你就做，对吧？说实在说
[51:17.610] 不合适咱们就不做，但是分期的话咱们也能不能
[51:25.590] 过。
[51:41.250] 那个情况公户的银行能到信息吗？
[51:46.850] 也是中国银行是吧？
[51:49.320] 我又忘了多少了，也是3.12。
[51:54.980] 行，都是3.1是吧？行好勒。
[51:58.900] 我知道了也都行我知道了好了。
[52:04.390] 工人要做分期就正常做，咱们中国银行的就可以。
[52:07.960] 每年他是5年起，
[52:11.330] 然后每年是3.1的利息还不错，比正常银行到低。
[52:17.440] 对，他说能做。
[52:21.520] 也。
[52:22.940] 装饰不行，我给您问问去先北京这些大概的价格。
[52:26.960] 行他是这样。
[52:30.270] 今天
[52:31.640] 北京的要不个人。
[52:39.470] 做。
[52:40.550] 在哪里？
[52:41.380] 事做完。
[52:44.160] 没事。
[52:46.340] 行，我跟你说一句话。
[52:58.990] 装饰就是车模，
[53:01.470] 车一
[53:02.740] 这两个是大驾光临，
[53:04.520] 然后我先给您写原价多少钱，
[53:07.510] 还
[53:08.240] 一个是338。
[53:10.680] 电话咱们坐那电脑有电脑了。
[53:17.120] 慢点。
[53:32.770] 行知道了。
[53:38.010] 谢谢今天讨论吗？可以，他们这上面那个时候还
[53:52.990] 三。
[53:54.550] 困难上面吗？
[53:57.520] 关单商检吗？
[54:01.610] 对。
[54:04.680] 什么看看的。
[54:11.110] 33。
[54:12.990] 干啥的？
[54:15.170] 1.5，
[54:17.960] 谁知。
[54:19.670] 有。
[54:33.760] 但这些您肯定放心，完全没问题。
[54:37.490] 咱们在练坐这边还是挺谨慎的。
[55:16.360] 详细的只能您提出的，您订车比如过来看好进球之前，我跟您上楼要应该没问题。
[55:30.760] 骑车单呢？
[55:32.350] 谁知
[55:33.730] 我能保证您的
[55:35.980] 我所有跟您说的信息首先都是对的，第二来说这是肯定1%万他是能上房的，
[55:51.150] 不是他国有，今天我已经市场化了国内。
[55:58.920] 是您可以看他，咱们看关单商检的。
[56:06.350] 然后
[56:07.260] 您对
[56:09.030] 这没人过来以后咱们看
[56:12.150] 我不能让电能给你打算能不能发过去。
[56:16.970] 好，我站这儿，我给您照张照片，一会给您发过去。
[56:22.610] 您加我一微信还是短信？
[56:26.810] 行，您这么
[56:28.760] 我一会儿把男生给您加一下我微信我看好。
[56:36.640] 行，我给您发个短信没关一下，一会别放。
[56:49.670] 对，您看这个车。
[56:53.100] 没问题是吧？你看这个车反正
[56:56.110] 正常推一
[56:57.910] 车模这个东西他也是分等级，反正正常如果说您比如贴什么防爆贴膜，
[57:05.790] 特种防暴亭都是在贴膜，这属于顶级的一个贴膜，
[57:10.620] 基本上都得在咱们先说软件可能都得在2万多，然后光合一可能就3万多原价。
[57:17.680] 是这样。
[57:18.650] 然后一般还有一些小件儿什么。
[57:22.190] 行了就
[57:26.460] 大包围脚垫。
[57:29.170] 然后还有一个后方
[57:31.700] 这些小验因为电子配件来也不建议，
[57:43.350] 场
[57:46.550] 26
[57:49.900] 三
[57:51.960] 338。
[57:55.750] 就正常原价算起来已经6万多了，然后这些小店他也是价值，你像这个技术
[58:05.410] 我不能定了，在家可能。
[58:08.020] 怎么了？
[58:09.780] 对，有一个3000的就移，然后您看这个都是几千块钱都是小件了。
[58:14.580] 对，所以说我就给他按然后去打。
[58:21.990] 反正如果说打完折，我的一个最低折扣是5万出头，然后这应该能给您包下来，然后您做这些，我去再给您申请申请还能再便宜多少得了。
[58:31.270] 就这样行。
[58:33.960] 对你看看。
[58:34.800] 你看一下能行，我觉得先交个定金。
[58:37.520] 行，您稍等。
[58:42.280] 谁知
[58:48.640] 刚好要求
[58:53.590] 没想要的，然后把他的
[59:00.210] 的
[59:05.150] 坏
[59:11.110] 的
[59:12.800] 五
[59:17.160] 的
[59:34.370] 句
[59:35.600] 钱
[59:40.890] 数据、
[59:50.960] 花
[59:53.190] 坏、
[60:03.030] 坏
[60:05.370] 的。
[60:08.420] 真有病。
[60:14.030] 你看看
[60:17.340] 刚才看的他说他病了，
[60:21.590] 在上面把小孩漂亮的，
[60:27.750] 好像他是教静音了，但是
[60:31.120] 只能看后边他是不是能真正急了。
[60:35.140] 反正好多时候。
[60:36.240] 分期，但是一般一般性的情况大概率都了
[60:41.310] 33。
[60:43.630] 那不行，只能咱们就看新的啥事了。
[60:48.340] 对，这倒无所谓，东西这种东西就是赶，反正赶上了也就赶不上，也不太所谓什么呢？
[60:56.120] 咱们现在这边的进去吗？
[60:58.650] 刚才听听您的吗？
[61:00.720] 一块打掉，对这些东西就是谁先订，他有时候你要真是差那一会，
[61:07.410] 就这种撞你要能定完，订不上的话你没必要去抢着订，因为没有意义。
[61:12.970] 你抢救反而让认为这车
[61:15.740] 挺什么，您正常咱们就正常来就行了，过着就放弃了，对都有可能。
[61:22.620] 但是销售必须也得告诉，到最后肯定也得告诉。
[61:28.350] 谁知人家已经定了。
[61:33.600] 对，你要是定了的话，咱们肯定就定不了了，这是什么？
[61:37.160] 等着他他可能没交钱，谁知
[61:44.310] 订车之前我们都得上我们行政报备一下，报备的时候
[61:50.860] 他确实是在咱们前面，他是上午报备的，但是他还没交定金，但是现在等于他是要交定金，刚才我给他打电话了
[61:58.420] 了。
[62:02.030] 您稍等一下，我给您问一下，您稍等一下。
[62:09.840] 好。
[62:11.610] 谁知以后非常多，你这是一个人，人家说都已经报了。
[62:19.630] 我看看
[62:21.790] 给他推到
[62:33.870] 也是差不多的。
[62:35.620] 你喜欢的样子。
[62:38.250] 快乐了。
[62:47.280] 远
[62:48.630] 的。
[62:51.440] 的
[63:00.170] 两
[63:13.360] 他差不多
[63:14.640] 要看感觉
[63:22.750] 的
[63:27.480] 的
[63:35.760] 的
[63:57.370] 的
[64:01.290] 的
[64:05.480] 的
[64:36.350] 就定上了，对那小伙子。
[64:38.520] 另外开车那小伙子
[64:40.170] 把门就锁了。
[64:41.810] 了。
[64:42.640] 是那算了，应该就是定了。
[64:45.660] 不一样。
[64:47.120] 对，应该就是定了下面。
[64:49.750] 都你现在这个东西对，这不是你
[64:54.890] 月灯他乐着不能看没要太着急，但是它是一个什么气质哪儿。
[65:02.070] 这个有用，但是也无所谓，你要是说刚才我还特意跟我们领导打电话，我们领导说没事，如果您这车就一个，这没法能变出第二辆来，
[65:10.450] 但你要说定其他车也是今天这个肯定也给您便宜，
[65:16.560] 七
[65:18.490] 那么巧，好几天都没这个什么。
[65:22.900] 对，然后不让您看这颜色，没人也就没事了，呵呵。
[65:26.720] 我们就分了总得来的。
[65:29.600] 不是我们就是奔着买的黑的来了是吧的。
[65:34.510] 现在她有爱看看，不过就是无所谓，你
[65:41.950] 没准这个对吧，好事多磨吗？
[65:45.670] 你就得要不咱们就看看那个黑色的
[65:48.620] 四驱还是说两驱的，反正都有车。
[65:53.140] 然后价格也虽然说
[65:55.660] 在这跟这个车没法比，因为毕竟一新一旧，但是说在咱们市场上，现在咱们这车优惠也非常多，
[66:04.490] 咱们
[66:05.350] 而且您
[66:06.550] 如果说是考虑这个
[66:09.660] 新款的，还有很多政策上的东西是能给到您的，
[66:15.440] 比如说您有置换对吧？
[66:17.990] 它是有一个补贴的，您这款式都没有了。
[66:22.730] 是这样。
[66:23.710] 您本身这补贴就1万块钱，这都是钱。
[66:27.490] 对，面包公司补贴不是猫的车，您面包子可以不值钱，
[66:33.940] 但是您只要置换这个流程，它就有补贴，您那车只要能开就可以过了。
[66:39.480] 对，这没关系无所谓。
[66:44.610] 行。
[66:48.520] 这问题也无所谓。
[66:52.690] 想要nothing。
[66:56.560] 改变还没有远远的也没有吗？
[67:00.750] 谁知行，我们再看看别的也行，您要是说对严重
[67:07.230] 那是吧？对所以您作为对比，反正S的话，这个车肯定是最适合您，因为她叔是买他就不买这次去了买凉皮对买两去也行。
[67:18.370] 刚刚不是两区的450，
[67:21.960] 但是也只有一台车，你要是买你就抓紧过来就行。
[67:27.760] 四驱的也有是吧？对两级都有是吧？对是吧？如果
[67:33.480] 反正这种万一的几率很小，就是万一他不买，我再及时给您打电话就行了。
[67:39.130] 今天看多长时间了，昨天才回来的。
[67:42.280] 那不是辛苦。
[67:43.580] 对，那时候都是刚才看了眼都是四五月份的。
[67:47.600] 202年4月份都。
[68:01.600] 我不惯着也没关系，到时候您看看。
[68:04.000] 我可以改。
[68:16.870] 行，我看。
[68:18.150] 出去一会儿吗？
[68:19.840] 不处理，行，不同这边您看一下。
[68:22.420] 主要离咱们这个号码好了，条哪里？
[68:26.200] 停车片区别。
[68:30.430] 这纸黑字到时候咱们也可以实践一下。
[68:34.780] 就要这
[68:38.490] 好的。
[68:41.350] 你们这贷款
[68:43.450] 有没有生产资料说，
[68:45.790] 然后生产权因为新款他这个房子不变，都是员工
[68:51.900] 还建议
[68:55.650] 这就是咱们那时下车，
[68:58.530] 反正您看看可以看一下，别的车也正好换一个手，老在这呆着闷头换一心情，咱们再回来看黑车就行了。
[69:06.670] 对行，到时回来之后给我打电话就行，好了。
[69:26.760] 对。
[69:27.760] 进酒店。
[70:22.710] 场
[70:23.440] 场
[70:27.670] 的。
[70:34.940] 五
[70:47.470] 五
[70:54.940] 的
[71:01.400] 数据
[71:06.440] 场。
[71:07.600] 五
[71:11.550] 一
[71:14.640] 场。
[71:25.910] 数据。
[71:29.720] 场
[71:33.950] 场
[71:44.800] 五
[71:45.760] 坏
[71:47.970] 的。
[71:53.810] 五
[72:54.290] 场。
[72:57.400] 场
[73:00.630] 五
[73:02.040] 五
[73:06.840] 五
[73:09.560] 句
[73:10.970] 数据
[73:21.010] 场
[73:42.000] 月
[73:43.260] 的
[73:45.550] 数据
[73:51.320] 的
[73:53.220] 二
[73:59.430] 三
[74:00.340] 的
[74:01.170] 的
[74:05.950] 的
[74:07.600] 的
[74:11.890] 王林介绍。
