[00:04.560] 先生你好。
[42:13.280] 显示现在空账显示D档or帖，在这他。
[42:17.610] 物流会变大。
[42:18.510] 轻点油门这是干嘛？双双。
[42:19.910] 乐观了，对。
[42:22.240] 别人就走了，
[42:23.730] 不给有这么一面都不给油不走，这车不给要不走，因为他首杀了这项，您给油门他是解除手刹，手刹在哪？又头一天我那就不
[42:31.800] 在电子版。
[42:33.830] 按一下是吗？不用了已经刚才我们您给油门它会自动接受，
[42:40.750] 就形状制造的手段。
[42:43.720] 资源的买了。
[42:45.040] 没有昌北。
[42:48.090] 我想主动再说都行走也行。
[42:56.250] 速度好起来。
[42:57.640] 刚才你跑了一下我已经不买了，没事可以试一下。
[43:07.320] 也没吃怎么上车，对，我觉得这车还是还可以。
[43:20.570] 可以，这车真行。
[43:22.840] 这是属于舒适模式，对运动模式了。
[43:27.830] 号。
[43:28.660] 我那天我咋他妈真牛，他这一沙袋马上就4区马上就变了，
[43:36.200] 是这意思吧？
[43:38.070] 可以他回的书还有什么书是还有什么，还有个性模式，咱得根据每个人他自己设置的，它可以设置，用完之后
[43:46.950] 有没有锁定？
[43:48.690] 有我一上去我就完成一，比如说我这个特性，如果您用科学模式，他每次都是个性模式，
[43:56.250] 通过您手工在调节其他东西，
[43:58.350] 它是默认下次应该
[44:11.240] 这个作者能感觉出来，
[44:14.710] 驾驶可能还一下，
[44:18.130] 有那种推背感，它是一定这车他是要求应该是一个
[44:23.330] 要不就不叫运动模式，
[44:30.510] 这不是一种模式，他都给你们上传。
[44:32.760] 真的吗？
[44:33.560] 的这车就是他我都看干嘛，你干嘛非得今天直直走吧就走。
[44:38.550] 是桥下的，你们只是今天才什么周六周日，
[44:43.380] 今天明天有这个活动，
[44:48.780] 就回去我能给您算一下，觉得合适我具体算一下，合适我得到的钱就像您说的什么看奔驰，如果要家里比较一下，不在意品牌左转是吗？对调头还是左转调头？
[45:00.530] 如果您花同样的价钱，您就是说买奔驰只能说买低配的
[45:04.920] 动力的话肯定是通过我们
[45:08.290] 包括一些配置安全方面的，他们有的人买车还喊my面对，对，那是跟我们当时那哥们说的，
[45:16.880] 看你买一个二手，本身我别草，你带我买二手干嘛？就说您他为什么不让你买个二手别的车？
[45:24.770] 奔驰要面奔驰我开着擦，我不管车子，
[45:29.000] 结果等我买什么我都买一新车，
[45:37.760] 是不是那个时候
[45:39.160] 他过了再调一头，对，正在开车等试驾就是喝掉这开一圈。
[45:45.580] 上楼
[45:48.940] 它上不去了，前面。
[45:57.170] 不敢不去。
[45:58.200] 事先没问题，差点把这撤。
[46:00.920] 你说我那天做我清楚列
[46:03.860] 红旗H9这一把老四来负责，我操你妈，我一过去把明天大张脸我操我都不太长了，看完你妈逼我说这我叫停着麻痹渣打，我很费劲我了，
[46:15.590] 前面有一车你都不敢跟太近，
[46:17.830] 控制不好了最近。
[46:19.900] 他等于那车
[46:22.870] 他这3万起步到60兆车主，
[46:27.630] 前面蓝灯后边等候都是天门市，天门城楼子，
[46:33.670] 全是中国因素，以前我对
[46:38.130] 登录了
[46:44.320] 咱们就贴着右边走，因为一个出自对咱们出来
[46:48.630] 也太远。
[46:51.050] 还有我整个高一些。
[46:55.180] 很快变质，
[46:58.250] 可以。
[46:59.680] 事先没好，
[47:03.200] 最起码让你开着可能做一些开起来就是说感觉特别累。
[47:08.140] 这车站身份证
[47:11.680] 出去了对。
[47:27.710] 我哥比我的车舒服多了，我这
[47:30.950] 20万公里
[47:33.270] 跑的多了。
[47:34.620] 年头长。
[47:36.000] 零几年了？
[47:37.680] 06年了。
[47:39.750] 都是快15年了。
[47:41.550] 没有了。
[47:43.900] 好，这车是红灯停车。
[47:46.490] 现在有一种红灯停车自动熄火是吗？
[47:49.220] 是我得选择还不选还是怎么着，它默认是有这功能，如果你要不喜欢用它可以手动给关闭。
[47:56.720] 哪个是能听到？
[47:59.440] 启停。
[48:00.360] 我不凶，但是我们这哥们有一哥们然后给停了都过来了，那车电瓶没电了，因为
[48:06.410] 你要是不停他把这关了以后，他不管你充电，对是这块吗？
[48:11.640] 完了对平常不用就可以给他关了，你是关了之关了，刚才咱停车的时候还没停，
[48:17.970] 她的水平达到一定的。
[48:19.770] 不是只要红绿灯一停车，
[48:21.980] 一开叉车一次，对那停住。
[48:24.350] 刚才我停那我都熄火了。
[48:27.100] 刚才你已经修过了一会了，
[48:29.950] 我会给你传，刚才我掉头是没听洪根是吧？没有灯我现在停一下，是当我把那都能关了，您给我开开。
[48:41.750] 没事咱庭院。
[48:43.920] 我刚给开始的对。
[48:46.280] 他得等适应这水温。
[48:55.280] 我喜欢用
[48:58.910] 高速上我比如120，
[49:01.990] 它就是自动叫什么自动巡航什么，
[49:05.240] 定速巡航并不现在已经升级，不叫定速巡航了，沃尔沃全系标配的城市安全系统里面的话，有一功能叫领航辅助，它是可以识别这个线路，不需要跟车，
[49:17.120] 如果前方突然进来一个车，他会帮你减速，
[49:20.140] 往往减速帮助到这，对，如果这车走了，他会自动就提速。
[49:24.260] 只要你把速度定好，比如说就定到130可以，它最高时速就在130，他也可以降到
[49:31.130] 这不需要您手动就是人为的干涉。
[49:33.830] 他可以这就叫自动驾驶，它还能不能就是说突然间出来一个，他会行人，他可以帮我打开空调也可以，
[49:41.470] 它不会帮您答，是您打方向带动的，我们行车电脑他会帮您代方向。
[49:47.250] 因为都是哪个车到时候看的，就是握录音，我这出来这人都没反应过来，他肯定自己也没打。
[49:55.670] 他带了一点。
[49:56.890] 他只要一点，对，只要有一点就可以袋一点，完了以后他电脑他放下，它会自动帮你倒上去。
[50:04.650] 这叫紧急避了。
[50:07.630] 大楼这边还有车，
[50:11.290] 就说我操给打大了，这边有车你把这边给碰
[50:15.070] 了，他就会帮你杀停。
[50:17.200] 还有我一边打一边减速，对。
[50:19.580] 还有一个叫主动发出来，前面
[50:22.090] 这个就是沃尔沃，要不说安全，它这个是系统是全系标配。
[50:26.890] 所以说像您说要看奔驰，您看奔驰如果像咱们说这个价位，咱们
[50:32.790] 前面
[50:33.930] 刚才我这走过了，操不干脆把这个点还会被哥们
[50:45.660] 小花还是真tmd差，我的辣妈逼的。
[50:48.860] 这个时间长了，
[50:50.300] 还有一个是压住这个
[50:54.280] 这个是什么东西？颜色电子币的。
[51:15.500] 我还想吃宝马，
[51:18.810] 带着这么宝马叉3。
[51:20.940] 茶餐厅。
[51:21.840] 价格就高了。
[51:23.060] 你看看那得40多了，
[51:30.620] 就看我摩托车
[51:31.970] 藏了。
[51:33.580] 摩托车附近哪有打专门做的地方，到最后的我知道医专这边有
[52:01.460] 一会做。
[52:02.560] 能不能算一准确的情绪？可以。
[52:07.850] 咱们那车转人家不知道还能做吗？
[52:10.550] 对，现在开什么车？
[52:12.370] 陵墓051这样的。
[52:17.430] 在哪里住？
[52:18.470] 整个前面的东西
[52:22.130] 也是
[52:23.060] 平台。
[52:25.960] 你脑子行。
[52:31.790] 可以也没显示显示这P得不大，P肯定不大，你半个皮蛋吗？
[52:37.890] 但了，因为觉得看着你们是这个就行，撒手就可以。
[52:43.200] 好。
[52:45.510] 这bb他说他跑了，他这5好了不给有股对。
[53:45.250] 今天
[54:07.010] 我刚才听了这歌声怎么还没，我现在这15年那车真tm好听，
[54:11.520] 这打着了你去哗啦怎么想的？
[54:21.410] 我那车都开着，我就说你听我红灯停车，妈逼那帮人吗？他熄火了，
[54:26.330] 我就给游，我操这么
[54:28.590] 听不清楚，我那车就听不见，这口哗哗的，
[54:37.400] 底下好像干嘛，
[54:38.460] 等我把空调关了。
[54:40.100] 除了压缩机您现在都停。
[54:43.790] 可能没听到，然后觉得
[54:51.640] 不是在里头开着，没感觉。
[54:53.010] 出来了，等我一下。
[54:58.970] 屋里一会给您算一下价格，为什么荷叶
[55:10.200] 点。
[55:17.200] 这个车没有电池。
[55:19.340] 没有这样。
[55:20.160] 你都今天查的号机电营业。
[55:22.660] 找到电车知道吗？不是他没有电池，药店车上他没有电车会弄一个由
[55:30.670] 咱们一个车你
[55:32.620] 摇不能要电车的吗？
[55:34.760] 老是流出来了，要不了建筑。
[55:36.920] 只能选一个我不坏。
[55:39.100] 有一个人交易。
[55:40.910] 换了吗？现在排到哪年了？
[55:43.800] 不知道，我说回头换一换起来看一下。
[55:46.520] 话也不会右派七八年以后对现在都有了，要没完没了弄了，
[55:54.010] 别换了这么着。
[55:57.270] 再开几年我也就退休了一直。
[55:59.540] 我没告诉我是为什么。
[56:01.720] 开完了我一退休就他开了，完了我
[56:05.720] 发模特了，不是摩托是一个我再买一个皮卡。
[56:09.570] 没人不用排号，那直接就能买，你知道你皮卡吗？
[56:15.650] 带走了，对，我就开着我不进城的话我不进了，我在房山那入住房山，我就不管那女的跑了。
[56:21.850] 有什么需要跑，我要看款式6环内还是完了，我说慢慢卖500万，
[56:31.710] 回答10贴完了。
[56:34.090] 你是
[56:37.870] 我们医院
[56:40.610] 到目前的
[56:43.780] 的
[56:48.050] 多少钱？
[56:48.960] 反正驾驶的什么东西都没房了。
[56:56.290] 上市怎么就得这66个星期办，这不是一家子吗？
[57:00.770] 下星期
[57:02.640] 8点这是我们一周年店庆，
[57:07.170] 你看今天这么多人，
[57:10.230] 后来最迟就明天了，
[57:12.110] 虽然上面看东西把钱给我一招，说行看好一辆车，感觉你我在屋里看看，
[57:18.010] 做好下去。
[57:21.370] 但是还可以。
[57:22.600] 下午我走。
[57:25.170] 谁知到了吗？百姓鬼的快速的
[57:41.600] 小钱，小霞小强。
[57:43.940] 先生您这边就是喝杯水。
[57:46.430] 我带着水有热水了。
[57:48.620] 热查出来要做的放权。
[57:53.880] 对你这边看看这边的话。
[57:59.600] 33。
[58:06.880] 喝点也行。
[58:10.890] 我不要回来了，下周天都回来了。
[58:29.890] 之前
[58:45.940] 没事咱做准备。
[58:48.390] 可以K歌。
[58:50.030] 2点多退，谢谢。
[58:54.040] 来前台前台。
[58:57.960] 没事，来仙台给您发信证券。
[59:01.650] 展厅前台好了，看来这两个电话小霞
[59:07.970] 我知道一会我客户来帮发送键，
[59:11.890] 我让一会让老师
[59:19.220] 上
[59:58.160] 中配还是低配中配。
[60:00.690] 咱别弄跑回去在换股疯了。
[60:14.020] 办完手续车多长时间能
[60:17.740] 我给您看看以后，
[60:24.750] 我存手机价格，
[60:37.400] 你这咱俩从你标价算完了，到底优惠多少，我都算上我所有的包括我这车子折旧什么怎么弄。
[60:46.470] 完了
[60:48.890] 你给我算，包括我政府补贴我多少钱，就是说您交多少钱，
[60:54.230] 您要交多少钱，是这意思吧？
[60:57.060] 对，你给我算准负你我都标上行。
[61:00.560] 我就回去给报账，完了以后看看。
[61:04.730] 最迟明年对。
[61:10.770] 包括你的保险在里头有都给您算上，爱都给我算好了。
[61:14.800] 356,000你一边写一边，你说按全款算356,000，如果首付的话
[61:21.260] 20%，
[61:22.780] 最少20%，最低20%没有利息，是两年。
[61:27.320] 多少？
[61:28.390] 也是324,900的。
[61:30.590] 收复。
[61:31.840] 20万。
[61:33.230] 324,900，按车价带超过20%。
[61:39.090] 64,000。
[61:41.020] 64,900，优惠64,900，不是这首付，就是您交64,900能把车开走。
[61:49.100] 那就别那么多做，不给他交钱不还得加购置税，购车税都算上。
[61:55.770] 我给您算一下，相当于这车带了259,000，
[62:00.040] 将近26万没有利息。
[62:13.760] 月供高点。
[62:14.840] 一般哪个保险？中保、人保、平安、太平洋。
[62:36.420] 他那唯一的就是
[62:37.560] 它是属于全时全程四驱，
[62:40.460] 就是肯定好友。
[62:42.840] 都想买全是四驱。
[62:44.680] 都想买权人在城里头用不着，对，一般厂里一般用不到，所以说咱们开着车，我上下班他也不跟他们出去跑玩去，
[62:55.830] 因为我这老公天天这么跑去，都到了四驱的
[62:59.800] 销售
[63:04.540] 要客户首付10万块钱，
[63:07.820] 102,000
[63:08.990] 732。
[63:10.120] 这个10万千732什么概念？就是说相当于您把购置税保险这些所有费用都给你算了，
[63:16.340] 10万块钱您就开走了，以后就不用管，每个月还成功就可以了。
[63:20.280] 拿
[63:22.090] 咱说数减去这个数
[63:25.050] ÷24，
[63:26.200] 这一共
[63:27.360] 10,830。
[63:29.080] 一百零 830。
[63:31.360] 他们有利息吗？没利息两年你算10,830贷了25万，
[63:37.250] 259,920，差了80块钱，相当于戴尔这车带了26万，
[63:41.850] 在这5万就26万除以26个月是1万块钱，现在是在24个月6万。
[63:49.490] 如果觉得用高的话，手术可以适当的提高一些也没问题，然后月供肯定就低了。
[63:55.000] 对吧？背着抱着对一样的，因为它代表利息的利息，时间长了一个月夜，
[64:03.880] 但没利息他有一个分期的服务费，
[64:07.000] 服务费多少？6000块钱，
[64:08.960] 就可以理解成利息，但也很低了，26万才6000块钱，两年，
[64:14.060] 一年或3000，
[64:15.560] 不到1万零多少？6000。
[64:18.090] 正常来说应该是4个点，但是我们今天就1 6000块钱，
[64:22.380] 等于没有您26万4个点是多少钱得1万多的手续费了。
[64:27.330] 当然我们今天才收6000，
[64:38.470] 车架是
[64:40.760] 419,000。
[64:42.560] 419,900是指导价，这是优惠后是30接近83,000，对。
[64:48.390] 咱这100万12,000是我贴
[64:51.760] 写的我就回去都得知道。
[64:54.840] 这是政府还给我着，这有减一半，这是属于政府的，对。
[65:03.600] 政府补贴，
[65:04.960] 这是补贴。
[65:09.420] 这是你给我12,000，这是置换补贴置换，
[65:19.960] 我把车开过来就往这一放就OK了，完了让你问我在网上做一什么东西，
[65:25.990] 我办这个事我在网上做，对这是上网您甭管了，我倒是帮您办的这部分。
[65:34.730] 等于是
[65:37.360] 这确以后不10%，不是他按车款，但如果10%就3万多过，这是根据车价来的，11.21.3。
[65:46.270] 开票价除以11.3，就是你的购置税除以11.3万，
[65:54.860] 这是我的车税。
[65:56.190] 然后保险1万块钱是左右，但是多手上着看咱们自己
[66:00.450] 网点的，我主要管你比如三者是多少，三者可以三几百。
[66:04.790] 三二百100万的，对，就这1万块钱里头有包括车损300 100万划痕玻璃，
[66:15.680] 23接我这牌怎么上网，我这个游园车保留原号牌没问题。
[66:22.040] 我留言
[66:23.280] 保留别弄，原来是什么号。
[66:25.960] 京勾F2玩的。
[66:27.860] 你就要原号牌，我觉得还是远远现在选好都不好，都仨字母。
[66:32.440] 对，一看南漳我在家不是打的要说光一个金钩了，他们nb了，
[66:38.230] 都F2526V信号是
[66:40.660] 金钩的号都选不到。
[66:45.330] 保留原号。
[66:48.120] 可以，就是说我们就可以有人比如自己像你比如说那些东西，然后咱们今天离婚，今天就是说像您
[66:56.460] 如果可以享受置换，给一次曝包养，
[67:00.830] 分7-1000块钱手续费。
[67:05.500] 今年和明年对就这两天行。
[67:08.560] 还有什么就是一个加一次保养和在片优惠一。
[67:13.140] 再优惠一点，对在这基本还能再给你便宜行不行？
[67:17.440] 你们那经理还能给我带动优惠多少？
[67:21.070] 咱就这么说，你经理还有1个全面可以，这都没问题，反正今天明天今天两天我就跟我说，新兵今明两天我要办还能再优惠，你除了1000个，明天在网上他们就会几天最大了，对咱我要想做，咱们是这样
[67:37.660] 一个数，比如说你要是跟我说咱就是踏踏实实，我要想做，
[67:42.270] 你就得让我说你真的把我留住，你别得了我厨房窗户摩托车，我回去就劳动钱，明天咱就办这事，我就给你问问，你现在就问一下好不好？你还能也咱别弄，
[67:53.440] 白菜差不多，你都心里都痛快，咱没去
[68:01.240] 3.2元28。
[68:03.890] 30。
[68:05.510] 对2020这是吧？对
[68:10.250] 的。
[68:11.900] 拿餐券了吗？
[68:15.900] 拿了吗？
[68:17.310] 让同事给送过一个爆发性的。
[68:21.080] 一会留个电话
[68:24.150] 都给我一下。
[68:26.450] 顶了18618028169。
[68:32.520] 两
[68:36.780] 上次
[68:38.590] 百
[68:42.610] 数据。
[68:56.870] 好谢谢，好的，还没弄好了。
[69:00.310] 他说拆的前两小时他又重新贴，对，要不然
[69:06.110] 创新贴心了。
[69:07.960] 这回
[69:16.060] 说话
[69:22.550] 的
[69:27.570] 王牛黄牛、天台马在找
[69:32.720] 试驾。
[69:35.480] 算是吧？
[69:37.590] 没窗户研究一次。
[69:41.160] 上午那个人走
[69:44.020] 就要17 17
[69:46.260] 场。
[69:56.680] 场
[69:57.760] 说。
[70:00.050] 对。
[70:03.010] 数据
[70:04.330] 数据
[70:07.000] 句
[70:09.140] 有点
[70:18.490] 你发了什么？你们发的发送了还是了？
[70:21.680] 说。
[70:22.660] 我应该不像怎么了逼的是不是？我感觉不是
[70:27.990] 面好吃的跟我聊一个多点了，刚才也没怎么问价，我就给boss翻翻，然后我开完之后。
[70:35.260] 后感觉这车真不错，本来刚才还想看看宝马，
[70:39.690] 宝马就不认账了。
[70:41.520] 他坐着还挺G的文件，不是我不信。
[70:44.860] 问，然后每一项都写上，他有一个过三次车报废也开过来了。
[70:49.870] 一个06
[70:50.940] 多三个06年。
[70:52.440] 车就开过来开。
[70:54.430] 开过来对三去没什么，不过三个05我说估计就到了。
[70:59.870] 针对玲玲说走吧。
[71:02.620] 也没看完吗？
[71:04.290] 我先到那先告诉我。
[71:07.550] 对估计一下，那要看你跟他聊聊就能看出来了，不用咱二哥
[71:13.290] 拿来就行，完咱说开会。
[71:16.310] 你看看就2分1万的行情，我给他2万不出事吗？
[71:20.290] 到最后开票时候新车前价钱就完了，要真的吗？
[71:24.610] 就行了。
[71:26.160] 你自己说的吗？我来了就行。
[71:29.110] 好了，但是你出租房子
[71:31.740] 我能告诉你之后
[71:34.660] 要收回钱，让他明天再来。
[71:36.760] 不用二公斤月活动，要是说有活动没有，
[71:49.350] 咱们那车要让我师傅给你评估一下，
[71:53.250] 二手车那边人家能多给一下好车，
[71:56.950] 别管您是国三也好，06年对吧？
[72:00.170] 您可能就是卖不到什么钱了，
[72:02.190] 我要给您卖个一两万块钱，
[72:06.020] 你先看一眼，
[72:09.240] 可以让我们师傅给您看一下，只要车整的情况下，我们多给您点事儿，不是您因为里外里的话您不知道属于您要交的，请你听我说是卖2万，我肯定也是你们卖，我得让你到最后肯定得给我评估去，是不是？
[72:23.910] 咱听说什么不作废，现在你别
[72:26.410] 咱们说你经理，我说的是你经理这块有一个权限，就是说
[72:32.590] 你能达到多少我能拿多少，你这办事员我是一个领导我就说了算，我想买那
[72:39.260] 你比如说他那意思就是二手车这边给您新车的话就不用。
[72:42.960] 新车就不动了，二手车您想06的话，二手车能卖多少钱？
[72:48.000] 那是看你的了这不看我们你看市场上你去花乡的话估计都给不上什么钱我要给您个1万2万的，咱这么实实在在，我还是说你看着
[72:58.410] 我这二手车到哪去这车咱卖你我就不管不是你给我评估就这12,000不是哥我再跟您说，不是说您理解吧，不是说我说对，不是说因为您这车确实值1万块钱，我这块给您1万，而是说您去外面卖的话也就卖1万，可能我们会给您2万，是这个情况，不会说因为您这车换好，我们因为拿出来另外少春日记得那不会不会说因为这个现在我说你经理的你是那我说的什么意思，明白，
[73:28.420] 你不能卖3万是单单说现在就说你经理有一个权限，就是说你能拿到多少，他经理能够卖多少，我得
[73:37.630] 咱投到你这儿来对吧？
[73:40.000] 我这一点就咱通过你的介绍是你工作的努力，
[73:43.400] 他要奖励你，但是
[73:45.830] 也得有我一个说法，你说我客户端来，
[73:48.960] 一个是你给我留住，二一个你这店咱说了，我到时候来您
[73:52.800] 经理应东应该表示我把这买卖给你了，是不是应该表示感谢优惠的是这个意思。
[74:00.900] 我说的是这个意思，才能能不能达到这块说达到了咱就把这给买卖旧坛子做，
[74:08.110] 说我说你看经理一点面不给，那我但是小伙也都没有了，
[74:12.260] 就说咱说了私下了，我可以再说了，那几十万都没毛病，
[74:17.340] 有没有标志？
[74:19.160] 我冲你这牌子送你这片这种就有。
[74:22.630] 行明白了，我先不说二手车的事儿，对，咱就说一块，一会咱们来咱们去我给您合适了，咱今天订一个吗？
[74:31.910] 没告诉你我最迟明天的来定，因为我得回去我得把这个钱给算，因为
[74:37.060] 不是我一个人明白，但是我这边您也理解我，因为确实可能我跟他说的话，
[74:43.300] 可能他觉得我这边有点含糊，来你就把它下来，我跟他说您甭跟他说了，我跟他说去吧。
[74:50.270] 反正就看看，反正您要说回去还得跟家里商量商量，我今天肯定能您这样，您给我一束，您加我个微信，一会我问好，我直接再给您发一份。
[74:58.910] 行吗？
[75:00.730] 因为我领导刚才也吃饭去了，我刚给他打个电话。
[75:04.340] 可以这么说行，我肯定就是说吃完饭等他半个小时，我下来好好跟他说，你别吃饭，我给你打电话觉得
[75:12.050] 要不他跟我说他跟奶奶就是这样，就是说既然咱们谈，我肯定跟您说说，咱说实话，我作为买主来讲，肯定是希望
[75:21.820] 在哪儿做买卖，就是买了想少花点钱，卖了想多挣点钱，
[75:26.750] 对吧？这没错，但是看成绩
[75:29.830] 我要想买你也真想卖给
[75:33.230] 我让你能觉得你这车优惠实在了就可以了，就是说什么？就是说你让我知道，今天他这给我提出来这30
[75:41.830] 这边给我29，我觉得这1万块钱
[75:44.470] 我再加点小心还供参观的车这么简单的事儿，行，你要说行我就在你这儿买，
[75:50.930] 是不是？
[75:51.390] 人家那边说我一天28万，
[75:55.240] 没问题我说的是同一款车不是说我非得将一款不是这个明白，就这个车中配的想把我留住成功就实实在在，我也在你这儿买，我到你这儿来是有诚意的，没问题理解，然后我这边最后给您争取一个，我们这两天最大的活动，就是说这既然又有活动，又能给我优惠到多少，我就到这来，比如哪怕我扶你一把，我那一半我
[76:17.950] 慢慢的工作费或者说二两年24 24个月我就剩24万送给我，1个月就1万块钱，我心大一我就一把给你结了，
[76:27.540] 是不是？
[76:28.490] 行，您扫我扫你。
[76:31.560] 你说我他们不行，你找我等他能收吗？
[76:40.680] 估计有个半个多小时，一会再下来，夏天是吧？对小小下去。
[76:46.300] 休息明天。
[76:48.550] 明天
[76:50.010] 了。
[76:51.880] 因为。
[76:54.020] 的
[76:55.810] 谁知
[76:57.840] 过去了过来了，
[76:59.750] 知足常乐过来看我头像当时一摩托车骑着摩托车，
[77:10.010] 我那也是临摹汽车装车都是0，
[77:13.450] 因为我最早玩的是铃木的摩托车，你知道吗？铃木摩托车算是比较有名的了，对吧？也不是高档，现在就是出来的好像川崎刚刚以后，最早就是路别的做的早，对。
[77:28.410] 屏幕专门做摩托车。
[77:29.960] 是吧？汽车是负一样，汽车后来就有后面
[77:33.240] 最早开始玩目的，最早就送到门口坐在那就只有这个东西，现在我就一开门摩托车，我就觉得已经弄不错，我没告诉你，我说现在打招呼了，我说北京车虽然。
[77:44.090] 都会不用没用，咱俩你给我发一个。
[77:47.690] 我现在怎么弄完了找不着你。
[77:50.240] 你发的有问题，他就给我发一东西，我就让他给我就顶层了。
[77:57.870] 我也给发一个。
[78:00.140] 行碰杯上厕所，你看对直走。
[78:11.230] 说实话这像我不清楚，因为咱说你这边你们是一个年轻人，
[78:15.200] 我这当爹的，我这就说他能不能号，
[78:19.000] 也还没结婚了吗？没有。
[78:21.550] 也是女朋友交上了，现在你说啥时结婚？
[78:25.280] 昨天他媳妇在美国都回不来就算了。
[78:29.880] 而且不是
[78:31.000] 在国外上学，没有，他读完研以后挣
[78:34.550] 正什么实习，他问出去玩一情况，一情况他住在哪也在那。
[78:40.510] 十一等于有一份工作干着在美国工作，对，然后一行汇报说回来以后他也得在国内上班，主要还回来跨国恋了要不。
[78:53.750] 所以说我这孩子你说我这没车，你说将来没个车也不行，我现在还好，说白了这车还给她买的。
[79:00.880] 所以说为什么盖他来要我自己就他说像我这年龄我不要一样，就是一个属于上下班，
[79:07.600] 没退休知道吗？所以说他喜欢蓝色的，不用你到时候都会给看一眼。
[79:13.390] 我现在两分钟晚了坐他们去过蓝，我现在就给你看一看，
[79:41.800] 真有车。
[79:44.640] 蓝的。
[79:45.640] 二是中档这是库存表，
[79:52.080] 我上网我看看，
[79:53.660] 我给你等一下看看我走是不是什么一车上它主要有就好办。
[80:01.850] 那也行，挺正的一个。
[80:04.030] 因为我之前
[80:05.890] 我看你听过吗？
[80:08.150] 路上看过，你看刚才和图册上基本上差不多是吧感觉。
[80:13.770] 对，那没问题，除了蓝的还有什么力度你给你买，要不白的？
[80:18.720] 房子没人不敢。
[80:20.530] 你也喜欢。
[80:21.970] 你看这工具挺好，不眨眼别我要开。
[80:28.970] 是的了吗？
[80:30.840] 对。
[80:36.280] 这底下是什么？这是运动的。
[80:40.070] 他一样吗？装什么的，就是这种哪个门的光照的，这都是懒，不是您看这块不就光照了吗对吧？
[80:51.510] 都是蓝的，不会说你看咱俩看着一样，
[80:56.420] 一样的，你这兰卡红茶呢？
[81:00.150] 红色的少见，这栏的后面。
[81:03.300] 还可以看运动满了吗？
[81:06.160] 红的其实没有蓝的好看，因为您看这些灯什么的都红的，对，他就没反对，就有点靠那
[81:16.410] 我看有红的吗？其实这样。
[81:18.620] 你是在一车看看，我在汽车之家上看。
[81:26.010] 今天一个能今明两天还有一个1000是吧？您拿的运动版内饰
[81:33.120] 是啥样的？我看看。
[81:35.320] 王宁受伤吗？研究部长？
[81:39.550] 他是做也是黑的，然后他两边他包裹性会好一些。
[81:45.680] 上次那全部都是黑色的，看着就是说
[81:50.440] 其实这种风格我觉得应该是包括这种时候都是
[81:56.230] 皮的是吧？对座椅的最近是整齐的，都是真的。
[81:59.950] 有没有什么加热按摩这有加热。
[82:02.670] 没敢摸，看过没有？开车睡着了就输了，您说的
[82:09.830] 4个都看了吗？不是。
[82:13.320] 你说纯黑的这张从
[82:17.350] 你说哪个别着了，要重的，您看不是这就成。
[82:25.600] 如果给您看的不是车黑的，就这个效果。
[82:29.070] 是我的看着这个其实这个没那了，因为觉得这东西点将来你弄不弄？
[82:36.470] 座套。
[82:37.510] 座套也没必要了。
[82:39.170] 都真皮了，别他妈弄多了，
[82:41.790] 还要做一加热一弄座套，还要他干嘛，对。
[82:45.300] 不过以前我们弄那么红诺曹一盘子
[82:50.420] 没用，
[82:54.750] 啡肽可以，我觉得还
[82:56.510] 反正我觉得蓝你看我看我们之前反
[82:59.390] 你再把这个价格给我再答一下，小假没问题好吧？完了咱就这么说，只要想做你能就把我弄过来，我明天就踏踏实实来到我这东西，你给我弄出个摩托车鼓楼来了，你又不是多少钱。
[83:15.090] 好，你要是我本来跟我这哥们跟我说他很甜的，
[83:19.220] 700本田500平米的
[83:23.230] 沉积的纯日本进口75,000，
[83:27.850] 你看一波多少？
[83:29.280] 两两个。
[83:31.350] 双缸
[83:32.450] 水暖，
[83:33.810] 比如几千块钱，
[83:35.760] 几百块钱7万多一个，鼓楼不是我这车7万专门这两股了，
[83:41.690] 那几千元一个骨头，如果他们大棚。
[83:46.140] 俩车加固了
[83:48.160] 一两万。
[83:50.710] 给你弄一个弄了一个孤独而摩擦，
[84:00.560] 真实在的，我跟你们说，
[84:05.070] 其实家门口那里有一个
[84:09.590] 的一个专卖店，西藏玩，
[84:13.310] 他住在我刚给她接过来的，
[84:15.630] 我说别人咱记住。
[84:17.320] 没对他住在这儿，现在住房占我从黄山过来的，
[84:22.040] 为什么？我是说这儿有个奔驰有了，
[84:25.530] 你就快我就顺着来看一看，一会，而且到这来我就不看分值了，
[84:31.470] 奔驰我也不去了，
[84:33.130] 但是我回去一定要规定赶紧说了，你是我看看您到底是有没有成绩，
[84:40.180] 你要是有诚意，
[84:41.890] 没什么说的，晚点无所谓。
[84:44.180] 但我们整体园区这个环境还可以的，包括整体售后装饰保养这些
[84:50.450] 保养都在这后边的是吧好不好？
[84:54.220] 反正我是到你这来了，
[84:56.090] 是吧？反正你就是说你跟他一会跟你老板你再说一声这情况，
[85:00.510] 就带着诚心来了，这事我也暑假了，我也真的孩子也喜欢。
[85:06.350] 蓝色都是比较
[85:07.840] 是不是？那么就说你能不能让我舒服，干什么事都让人有一种舒不舒服？
[85:13.620] 你可能就好这两天股市吗？好几个都没了，惨摩托车没了。
[85:19.470] 但是说你说我就是说能不能让我舒服一点，你看输入到什么程度，
[85:26.050] 买卖就说双方能谈，你要不着急的话再去吃午饭，我给你开餐卷。
