[00:00.240] 不知道什么时候再回来了。
[49:03.240] 豪华版是吧？
[49:04.620] 多了一个副驾驶的
[49:07.100] 电动机一
[49:09.100] 推脱GPS导航低配的不带导航，不是拜倒，
[49:14.810] 这也无所谓。
[49:15.960] 中配就低配的，不带导航正好要没有。
[49:21.200] 对，他就把能省的都少。
[49:23.620] 导航也没用，手机都可能清洗后将聊其实都没什么意义。
[49:28.060] 后排独立空调，对其实也没用，他就是后台不是，
[49:34.180] 但是我们这车后面有出风口很多没有B柱上也有出风口，没多少种其实。
[49:40.050] 你平常一个人开吗？
[49:43.010] 基本上其实按理这么说的话低配的合适了。
[49:46.500] 不就一个人开吗？你不很少不是
[49:49.280] 半年，而且这个车目前像分期半年几个部分，西安再动一次做一次分期都没有利息，首相我给您算的这款首付，如果您50%两年贷款是没有利息的，
[50:00.070] 等一下没手续费是几千块钱，费是6000 6000，
[50:04.540] 但也还可以，如果欠费相当于手续费，利息也可以相当于利息，但是你想贷款15万，两年是6000，一年是3000，
[50:12.530] 其实算很低了，二点多。
[50:15.690] 153,200两个亿，20%万。
[50:20.100] 2%不就是一年3000。
[50:24.070] 现在存款的放一些。
[50:27.090] 对两个点。
[50:28.770] 好不？
[50:31.370] 很合适？行。
[50:32.900] 你留下电话对把烧伤我们回去再商量就商量，我们不着急。
[50:40.450] 一定我们有车开着，两个车开着了，还有吗？
[50:43.940] 现在不想换一个。
[50:45.710] 换一个现在没拿定主意，当一个对拿出来您有一个预算有意思。
[50:52.490] 最后看看哪个综合起来，看看这几款车被综合起来性价比
[50:58.020] 最高的性价比肯定我们价格在这，而且也不好意思，对，但是主要还是看您希望
[51:05.930] 前面这块就觉得中控
[51:09.400] 中空屏幕是高低配不一样是吧？屏幕都一样的，屏幕是这块，前面那块中后台中真的还是不一样的。
[51:17.690] 中控台不一样，但是都不好看。
[51:20.000] 因为都是孔子，像你说想要有一个感觉挺闷的，没个造桥挺闷，
[51:25.610] 特别闷的感觉，
[51:27.200] 他而且有核的东西造型就好了，有些设计比较冷，
[51:32.820] 这就是这个就不属于缺点，这就属于反正就是特点。
[51:37.920] 看个人对。
[51:39.810] 就是说
[51:40.980] 您觉得这车好不好看，可能有的人就觉得喜欢对这事，但不过相对来说确实比较老实。
[51:47.710] 先拿着。
[51:48.890] 行。
[51:50.290] 完了留这个名片是吧？联系方式吗？我都存进来了，谢谢了。
[51:55.350] 您哪里人呢？
[51:56.540] 哈尔滨听不出，东北。
[51:59.450] 也有到底干了几年了，
[52:02.190] 在这时间短来北京工作三年，
[52:06.400] 在这多少天来着？一年不到一年，行行。
[52:11.920] 好好的，没事好好今天看看。
[52:16.630] 别来了。
[52:18.190] 你先忙你的。
[52:20.860] 没事了吗？
[52:22.060] 我来一会了，看你挺忙活的，别打扰你。
[52:26.440] 当时你做生意还行了，
[52:28.100] 指标应该就快下来了，
[52:29.760] 是吧？然后18下来第一时间我把购置税交了，三岁就会上网行，大概多少时间还有？
[52:35.820] 估计能有个三四天，刚几天就对我觉得差不多，因为他身份证都给我了，就证明肯定已经过。
[52:43.220] 本来不说昨天，然后昨天我不知道咱们那边吃点什么差。
