[01:21.600] 你好。
[43:13.050] 30万以内的。
[43:14.450] 什么没事，你没有什么必须买的，没有捆绑的，应该有
[43:20.190] 心。
[43:21.510] 但是咱们选配
[43:28.720] 他们的行为。
[43:29.980] 没有老马好像他怎么去
[43:34.840] 座椅是能
[43:36.930] 有同盟吗？
[43:38.320] 一直有加热，没有通风，前后都可以加热，只有前面有加肉，后面没有技术。
[43:44.570] 对，隔壁有课程还有空调，传统结果
[43:48.400] 超级运动影响，
[43:50.000] 现在是超级
[43:52.040] 你看起来这个问题
[43:54.670] 咱们全部开出去了，
[43:56.480] 国家卫生健康，
[43:58.720] 你起码按照方案的基础上，
[44:01.380] 感觉这个问题挺紧凑的，
[44:03.720] 非有哪些关系？
[44:05.030] 因为全是整体的。
[44:07.070] 是。
[44:08.810] 都是苹果的对。
[44:11.120] 清醒。
[44:12.370] 就冲着I
[44:17.170] 轻重
[44:18.090] 的
[44:19.160] 接触不良性格的
[44:21.350] 重要污染，赶快
[44:25.270] 没事没门，现在汽车都好多动物园。
[44:28.360] 这车这边谁知
[44:31.670] 很鲜，这应该没跑多少公里，
[44:34.450] 咱们一直走着才能出去。
[44:41.750] 附近有厕所水产品。
[44:43.390] 没有，暂时没有。
[44:45.570] 在后面要做两个，非得分手也是只有用吗？
[44:49.890] 我就叫实力，你跟我对挖泥船那个车你
[44:54.930] 后来的时候你家里
[44:58.120] 全国跟他马上哪里去了，原来的
[45:01.030] 你没看到吗？她特别注意。
[45:04.040] 隔音效果觉得。
[45:05.680] 其实也是
[45:07.110] 但是谁也不能说目前
[45:08.870] 挺香的人，
[45:10.560] 对我来说就是到了8赞成当年
[45:14.410] 习近平
[45:18.280] 五十几千下去。
[45:21.400] 咱们我知道
[45:24.300] 村里红绿灯管就管一下，再进去这儿还得排水。
[45:28.790] 针对于第一节
[45:33.120] 公司的技术的
[45:34.570] 基础上，
[45:36.190] 南区
[45:38.600] 21,000
[45:40.200] 一两万一千六百六十全身好看，寓意
[45:44.180] 及时的采访期间，
[45:45.780] 刚刚
[45:48.700] 然后这个抱怨也是表面上看集体调转，
[45:52.880] 网络平台。
[45:53.830] 电视干嘛？
[45:55.410] 手动模式了。
[45:56.820] 换挡了。
[45:58.230] 中医专家团队深入害羞病房，
[46:01.430] 普通病房
[46:02.500] 采取传统的中医治疗，尽管咱们是从哪个环境互动相关，
[46:08.890] 是否主要通过
[46:10.580] 随时调整整合，还记得号觉得病例
[46:22.370] 机械通气，
[46:23.380] 但有自动泊车入位。
[46:26.390] 在这我一会找个车位事情，
[46:29.860] 阳明腑实证
[46:31.270] 出现高热，
[46:33.230] 封建弹窗拓展，
[46:35.770] 大便小便次数
[46:38.720] 射出，
[46:39.870] 虽然皇帝脉滑数，
[46:42.070] 患者病情迅速
[46:43.880] 变化，突然第二天
[46:46.200] 明显就软，
[46:48.000] 不想呼吸衰竭，
[46:49.730] 咱基本上每天进一步调查，
[46:53.090] 就记得15号进行I科目生命支持治疗，
[46:58.080] 出现神昏烦躁，汗出肢冷手之前的应该是
[47:03.840] 后鼻音。
[47:04.760] 麦富达5根，中医诊断为邪热内闭，阳气拖走违中。
[47:11.700] 在益气固脱通腑泄热泻热帖，一开发商强烈粒子为基本处方，配合给予安宫牛黄丸病情逐渐稳定于6月26日患者成功撤诉。
[47:28.190] 7月10接到了撤出，不一定这能到了目前神志清出来撤了，
[47:33.110] 继续给予益气养阴，清热谁知，逐步的康复。
[47:39.380] 谁知
[47:42.620] 6月19号因重型诊断入院，正在迅速发展于6月22日行气管插管，
[47:50.780] 副职通气。
[47:51.920] 根据其高
[47:54.130] 转变急转
[47:55.720] 整
[47:56.500] 宣传过去咱们再调一下。
[47:59.510] 中医辨证。
[48:01.180] 听完在这儿是吧？
[48:02.510] 两边都行，你看哪边方便？
[48:04.920] 你让它自己识别，我们这不是还有一个车，毕竟注射液
[48:09.580] 让那个车先走，
[48:10.750] 人知识点什么不对。
[48:14.200] 不要观察。
[48:15.770] 热退病那是
[48:18.750] 你这不是GS吗？
[48:23.210] 甚至清楚。
[48:24.130] 精致。
[48:25.110] 交通、
[48:27.470] 解决好，
[48:29.360] 然后
[48:32.690] 手刹，自动。
[48:37.950] 不用。
[48:39.350] 免收。
[48:40.600] 看
[48:42.010] 对。
[48:44.440] 我知道还好好对第一的这块是吧？
[49:32.120] 一样大小。
[49:32.900] 成功一样。
[49:33.780] 轻伤找不到了。
[49:39.830] 到这儿一会我给你算一下。
[49:43.580] 别站着我就洗手间，好。
[49:46.010] 你说爸爸。
[49:47.720] 那天过来，
[49:51.770] 你吃。
[49:53.110] 说了吗？
[49:54.620] 差不多4万多一点。
[49:58.170] 主持人你说4万多。
[49:59.680] 中介公司。
[50:00.850] 可是谁让这边。
[50:03.180] 你就定了，今儿够呛。
[50:09.240] 是你的，你通过嘴里边的
[50:24.250] 地方、
[50:25.800] 你刚才干嘛了这几个？
[50:35.710] 5800了，这边看。
[50:52.840] 帅哥他
[50:54.570] 看了。
[50:56.110] 就一样拿过来了，问一下，谢谢。
[51:16.470] 算算算一下，如果说我们要买了就可以呆在一块换。
[51:22.170] 那个车牌子要如果您甭管，我们都直接给您转过来。
[51:25.960] 购价43,000还是？
[51:32.670] 算那个标准是吧？
[51:37.400] 你觉得这个好开，
[51:39.050] 我说你要觉得好开，C标准比他还好看，
[51:43.250] 因为车小特短了，操控性更好，速度更快。
[51:48.660] 同样的发动机短10公分短一拳，
[51:54.500] 同样把它驱动更小的重量肯定要看，
[51:58.040] 而他州聚越短，转弯什么那些更灵活化，不会像
[52:04.980] 相片好看。
[52:10.950] 现车咱们现在有很多。
[52:13.320] 不多。
[52:14.270] 白色的现在有两台，一台黑队，一台黑色，那是一排红色没事。
[52:23.450] 他还只有这两家没事好像还有一种是灰色的，没有，只有这两种。
[52:31.670] 都没有选配的。
[52:35.240] 没有，都是标配。
[52:38.020] 火车也相当于。
[52:40.350] 的。
[52:54.150] 你看看感觉怎么样？
[53:00.720] 实在
[53:13.560] 全款分期。
[53:15.110] 你有什么区别吗？
[53:16.900] 是不是你们应该有分期的任务是吧？对，如果分期是要加手续费，
[53:23.850] 然后对保险能多送一些。
[53:27.070] 差多少？
[53:28.400] 差2000块钱。
[53:29.620] OK，但是分期也很合适，我给你算一下，您看一下。
[53:33.970] 因为现在做分析也不算特别麻烦。
[53:37.800] 三分期麻烦不麻烦？
[53:41.130] 你说分期不合适更合适，
[53:44.500] 更合适。
[53:51.080] 我们现在实打实的知道一个
[53:53.700] 一个性价比，
[53:57.820] 的
[53:59.520] 方便
[54:01.340] 数据
[54:06.640] 厂花、
[54:09.500] 花花
[54:11.930] 花、
[54:17.290] 场
[54:22.980] 场
[54:24.750] 场
[54:27.540] 数据
[54:31.770] 五
[54:38.430] 远
[54:41.720] 的。
[54:45.440] 虚伪
[54:48.260] 数据
[54:50.210] 数据
[54:56.650] 休息一下。
[54:58.320] 场
[55:04.080] 数据、
[55:05.580] 数据
[55:07.920] 三
[55:15.140] 这是我们的
[55:20.490] 是这个的。
[55:24.600] 中国
[55:26.860] 中国历史它很贵，
[55:30.380] 不一样的价格，一样
[55:32.510] 增值服务空间要求我们在算价格之前再给你阅读一下，你听一下客户为尊一粒三袋全净化得体，免费加工业透明，必要进行公示。
[55:40.950] 交通报销
[55:47.810] 4260
[55:49.300] 不带L就这一款313,800，
[55:52.350] 优惠6万现金253,800，
[55:55.330] 购置税24,246。
[55:57.980] 有一个装饰套餐，现在有一个活动是13,800送5000块钱，保险里头包含分期的。
[56:04.220] 然后
[56:05.560] 保险大概1万块钱，
[56:07.330] 置换
[56:08.370] -4。
[56:09.640] 有时候您刚才那车不是四万几，
[56:12.040] 算3+47,000。
[56:14.670] 这还是用补贴4000，
[56:18.100] 验车2500，全程帮您代办，全部办完。
[56:20.860] 全款车。
[56:21.820] 不用了。
[56:22.720] 但是您得去照相，括号什么这些发行驶本登记证什么这些都得去检测场。
[56:27.360] 3 293,000全部拿下来，
[56:29.900] 然后分期首付一半带一半，18期，
[56:34.070] 历年利率0.99，每月就还个利息一百零一百零四块钱，
[56:39.320] 然后18期之后把126,000一次性再给人交齐，
[56:43.190] 合适吗？
[56:45.770] 听明白了吗？
[56:47.250] 了，你听明白了。
[56:49.200] 先给一半后给一半，
[56:51.870] 然后先给办和办，每月就还100块钱利息。
[56:55.210] 三年一年半你就多还了1800块钱，没有手续费，
[57:00.150] 明白吧？你要存银行的话一年应该是3000多利息。
[57:04.910] 对，一年半的话最起码是5000多块钱利息，你现在都还了1800块钱，你还是
[57:10.930] 明白吧？
[57:13.110] 对，所以说分析是合适的。
[57:18.250] 价格都是这个价，就算全款还是分期了是吧？
[57:22.550] 对。
[57:27.320] 要分期的话就先给个12 126,000，但是你要加购物税加保险加这些差不多给到1515万多168,000开走了。
[57:35.490] 然后126,800一年半之后再给
[57:40.760] 多合适吗？
[57:41.780] 那就是手续也不麻烦，指标是谁的，全是您。
[57:48.360] 需要您告诉我您住哪儿，
[57:50.760] 单位名称叫什么，然后身份证号多少就行了。
[57:55.740] 这不会回家了，钱不会
[57:59.820] 没有其他。
[58:02.870] 就相当于比存银行要也不合适。
[58:06.250] 我儿子学金融的你算肯定不是0.99还，
[58:13.680] 而且不用还本金。
[58:17.310] 我从现在开始一年半之内，我每个月交100多块钱，104，然后交给银行吗？
[58:23.470] 对交银行。
[58:25.160] 然后我过一年半我再买12万，对你都不用每个月交，你把18001884直接存进就行了，一年半之后之内你不用还钱了，
[58:33.830] 你签完之后你把12万多亿他也在给人交齐了，
[58:37.540] 是吧？
[58:38.380] 对吧？
[58:40.310] 就是
[58:43.180] 对。
[58:44.260] 这里面都包括了保险什么装置，然后你
[58:49.340] 别人稍微做点理财，
[58:52.940] 平常买个股票就是
[58:57.410] 行。你就很明确了，然后
[59:07.160] 这里面包括我那抵车的钱包含的还没讲，你给我剪完以后我一次要交多少钱，
[59:14.470] 这个是咱俩自己算一下，我给你说算命
[59:18.870] 不用算钱，就上面算3+4000万。
[59:23.990] 三
[59:36.810] 123,000。
[59:39.800] 123,000。
[59:41.200] 第一次
[59:43.260] 您再补这么多钱，
[59:44.760] 这么把旧车抵了之后，
[59:48.110] 还补这么多，就是的对。
[59:52.250] 你就说相当于把这些底了。
[59:54.370] 对你购置税保险验车什么这些全都抵了。
[59:57.600] 你有4万多，对购置税2万多，
[60:03.470] 有一些装饰，还有保险，还有验车，这些装饰是啥？装饰贴膜、脚垫、后备箱行车记录仪这些都有。
[60:10.860] 这些能你现在13,800送你5000块钱保险怎么不合适？
[60:15.280] 你现在说不到1万块钱，对还送5000保险这个但是可以不必要的，你可以不要，对，但是你怎么都要做，但是你这些东西是只有贷款才有的吗？
[60:26.490] 你要是全搞你就全款分期无所谓了，你
[60:31.090] 装饰我也不强制你，但是我是觉得现在
[60:34.930] 比较合适。
[60:36.040] 你要觉得13,800，
[60:44.900] 您尾号一场立体脚垫，后备箱垫这些都没有，原车脚垫，对。
[60:50.340] 后背现在这样，整体它都是原装，对都给您配齐了。
[60:55.800] 你不做这个也可以，就不送你5000块钱保险了。
[60:58.980] 5000块钱保险，你保险1万块钱是比如说您1万块钱，
[61:03.670] 您超5000就行了，然后您置换不是还成功了，您掏1000块钱就行了，再减。
[61:09.760] 对，但是保险本身是1万，然后如果做他就减了5000。
[61:15.390] 这样对。
[61:16.780] 他都是原装的跟车费，对跟那说的原则方面都配好了的，但是如果
[61:21.840] 我说我不在你这做的话，那个也可以去外面做的话，也价格会您外边做你应该都拿不下来，您看一威固贴膜在我们这卖8800，
[61:31.570] 您说到外面您便宜2000块钱应该够可以了，6800。
[61:36.520] 6800，然后您再加上记录仪加后备箱家里小店加不加差不多也得8000多块钱9000块钱。
[61:42.220] 我现在13,800，其实说白送你5000块钱，保险您不到9000块钱，8000多块钱就把这全做了，对不对？
[61:48.200] 这是可以考虑一下的，这是一个，但是如果说没有这些的话，我们自己也可以自己去
[61:54.760] 自己心里面就没有这些了，验车的话他2500现车包含什么帮您去交购置税工商验证，
[62:01.520] 然后带您去2500的费用，包含的服务项目，免费交购置税，
[62:07.040] 工商验证，然后检测厂所有的跑腿，包括排队预约什么这些都是他们来做，最终把牌子给您做完。
[62:13.070] 上完了之后是2500，如果我们自己做的话，
[62:16.290] 但是也可以结合也在这，咱们自己做，他就把价格减掉这些对。
[62:23.860] 您验旧车件，您这车年检可能不觉得不复杂，但是新车您没做过的话还是挺复杂的，你要跑几好几个地方，
[62:32.170] 一个是交购置税的地方，然后去工商局还得去，然后检测长期还得提前预约，现在一瞧
[62:37.980] 验车，然后怎么弄到那边
[62:40.660] 都得都是问题。
[62:42.480] 所以说如果咱们对这很熟的话就可以自己弄，如果说没有这个时间精力的话，让他们
[62:47.950] 对，就这么简单，是中山
[62:50.410] 我觉得费用有点高，他那服务费有点高，跟质量都是这样，你到宝马的话更高，宝马现在收3500
[62:57.350] 或3000，如果说咱们觉得高的话，那就不选择了，我觉得可以了，那就选择他，也不是强制性消费，跟他们这么一说。
[63:04.990] 对可以供选择的。
[63:06.880] 这个1万等于说合成13,000选一个是吧？这不是两个项目。
[63:12.930] 不是两个人都不强制，但是对还有一个问题，如果你要分期的话，因为牵到抵押的问题，你就得验车就我们来做了，因为你抵押你弄不了。
[63:21.460] 对。
[63:22.750] 对，全款就没有任何强制什么了，因为试验车是因为分期的原因，
[63:29.590] 如果是全款的话，我们
[63:33.810] 可以把13,800给剪掉了，假如说我们什么都不用，直接就自己弄去，2500也讲了，所以
[63:40.270] 1万
[63:41.260] 你保险你置换我没法再减了，
[63:44.930] 因为你置换给的是保险。
[63:47.290] 对，你不在这上我怎么给你保险对不对？
[63:50.740] 只算什么？
[63:52.810] 补贴，保险补贴，你的车还给你保险补贴，对。
[63:58.300] 不置换的话。
[64:00.240] 没有这个对，不是换。
[64:03.340] 没有你不置换就没有保险补贴了。
[64:06.220] 对，就不补4000了，行，这价格反正没问题，因为
[64:10.170] 这都是小钱了，基本上就大概谈了以后就是几千块钱的差距，具体怎么弄咱们可以再商量一下对吧行吧？
[64:17.510] 咱们是
[64:19.850] 咱们再回去商量一下，然后我再给打电话可以挂单，我们先拿着行。
[64:25.380] 颜色你就要白色的是吗？尽快定就一台黑，那是还有一条红色的衣服，就这两台车我们肯定尽快我们要
[64:32.510] 这里面的事儿，然后
[64:34.450] 您的电话1391172，我刚才一个给你写这上面，不要说这有我记一下。
[64:42.860] 刚才留那个电话是你的电话是吧？
[64:45.120] 就说了你打电话发去微信都发，因为我明天上午有一个回访电话可能会给你打，上午回家我。
[64:51.200] 您贵姓投票勒？
[64:54.050] 然后这个单子拿走帮我扫一下二维码，待会
[64:58.380] 做一个服务公约评价调查。
[65:02.560] 可以。
[65:11.690] 直接打电话联系好。
[65:18.070] 行行对OK去忙，没事送你没事。
[65:24.260] 应该拿着那个车资料找找这个事。
[65:28.190] 对，我今天回去可以。
[65:30.610] 谢谢你没事。
[65:45.520] 找一个停车
[65:49.750] 院里停车收费的等于马上就不收费了，咱谢谢三年的产品。
[65:55.720] 先走
[65:58.110] 送你车牌号。
[66:02.630] 直接在这边给他，晚上他如果车牌的车牌也不用换算。
[66:10.110] 对，您要是还用这号的话，这圆牌子交回去，人家再发你的电话，孩子。
[66:16.710] 谁知以往上选这是一种，然后还有一种是去现场50选一拍。
[66:24.250] 对。
[66:26.000] 50选1。
[66:27.200] 之前
[66:30.240] 这个就不用去不了是吧？不用直接出去了，好好谢谢没事好好行下来。
[66:36.930] 对，你再给我说一下，你们这报价你觉得在整个北京怎么样都是一样的一样。
[66:42.280] 一半基本上都差不多还是一模一样，主要是差不多，可能每个店的报价方式不一样，但是你算的总价应该差不多。
[66:49.490] 都是这样。
[66:50.530] 这个店还是比较是我觉得你市场就这么大，对，肯定有很多客户
[66:55.110] 每一个地方都不会去转，所以说也不会产生差不多可能有地方倒闭了。
[67:00.420] 尤其这么大店在这肯定你放心好吧，一会打电话来。
[67:07.760] 哪里不抽烟？
[67:18.470] 我看看。
[67:20.420] 对
[67:32.570] 的。
[67:33.360] 谁知
[67:53.880] 装事故车
[67:56.080] 太没准。
[67:57.160] 什么模糊？
[67:59.710] 事故车开门为什么过户？
[68:02.440] 是你说的，那是老黄让你慢慢聊，对，别的没事。
[68:08.310] 都问我了，不知道怎么给他回应。
[68:12.640] 花。
[68:13.610] 坏
[68:33.110] 场
[68:33.940] 场
[68:36.020] 坏
[68:37.710] 了。
[68:39.910] 坏
[68:42.490] 数据
[68:45.110] 谁知
[68:50.370] 场
[70:35.880] 号。
[70:37.440] 数据
[70:38.990] 数据、
[75:11.840] 张姐
[75:12.900] 你奔驰销售回来，
[75:14.710] 刚才订车有个信息我得给你再说一下，我也刚知道的，我得必须得跟你说一下，要不然
[75:21.710] 就成了欺骗你了。
[75:24.420] 做分期的时候，因为做分期的时候不是跟案18个月带一半，然后
[75:30.410] 18个月之后再给一半吗这种方式去提报申请，然后
[75:35.000] 没批。
[75:35.990] 不是，因为你个人资质的问题是车的问题，这台车我刚才上没批原因，然后我因为这台车是昨天才开进来的吗？
[75:43.260] 昨天才开进来了，然后这台车的版本跟现在在售的版本不一样，
[75:48.250] 我现在才看，因为外观你看不出来都一模一样，他是不在电动后尾门的，还有6色氛围灯的，
[75:55.230] 明白吧？
[75:59.640] 对，所以因为我现在才知道，因为坐飞机的时候他没有18期的方案，
[76:06.010] 然后我才看到这个车的版本跟咱们要现在这个版本是不一样的，
[76:12.490] 所以我得提前给你再说一下。
[76:16.810] 这样
[76:24.330] 是。
[76:25.220] 现在不是咱没成交的吗对吧？只不过你咱定了这台车对吧？但是把我知道的这个东西我现在传达给你了，然后现在
[76:33.770] 在做分析的时候，现在就我知道了，我要不告诉你我这卖不是也没事吗，但是咱不能这么干，
[76:39.910] 知道吧？
[76:40.580] 明白。
[76:45.650] 是的。
[76:47.920] 怎么
[76:49.780] 我问过我们领导，我说这个东西的话没有电动门的话，这种情况下现在
[76:56.760] 还能不能他说咱们现在优惠的价格就是在标准本来就只能是这样了。
[77:06.560] 不便宜，他那官方指导价也是346,800一样的。
[77:10.290] 对，官方指导价没有任何调整。
[77:15.570] 可以，就是说我就跟你说的意思不就是这意思吗？如果说你要考虑咱就要如果就继续往下进行，
[77:22.190] 因为我现在知道是不在店里门，如果你不接受的话，咱们就小兵你谈心的也好，或者你不要的话我退你都行，咱就没法再往下进行了，要是这样的话我对
[77:34.180] 对，如果我不告诉你的话，我这样给你去弄的话不合适也你明白我的意思了对吧是吧？
[77:40.410] 所以这种情况然后你订一下，然后确定好了之后，你跟我说一下怎么弄，然后咱们再定好吧？
[77:47.040] 好吧，OK，好，等一下。
[79:51.440] 再见。
