[00:00.000] 你进来。
[36:15.560] 慢慢出来了，这卖他没出来之前，SS350，还有包括S450600都棒的很对，
[36:23.860] 那会儿的话基本上都是各国的首脑灌药，包括一些商务用车，基本上大家都会有一台奔驰，基本上都是这样，
[36:31.160] 因为奔驰S级确实在
[36:33.450] 传承了这么多年以后的话，其实确实在社会上包括各界成功之一，对成功要是成功人员上来说是非常好，
[36:41.950] 一天得一两个老板
[36:45.000] 是做地产的，买的都是23位，对，这就说多少年了，对，原来是老骨头奔，
[36:51.980] 包括现在03年，对，你看现在都7年了，对。
[36:56.380] 02 030好吗？那时候一买一看，
[37:00.030] 过了这7年我们自己就开始涨了。
[37:07.290] 您今天考虑试驾一下吗？咱有石家庄。
[37:10.340] 有私家车，对，迈巴克也有，卖8块也有，你可以选择一款车型给您办一个试驾。
[37:18.710] 所以
[37:19.610] 我看我价格更快乐吗？一定。
[37:23.620] 我驾驶证在车没关系，你要想一会想体验的话，当您驾驶本给我，到时候给您办个售价就可以。
[37:35.830] 行，就算你希望你们
[37:37.610] 在帮忙帮好机器盖是吧？
[37:40.330] 好勒。
[37:50.010] 了。
[37:51.220] 要
[37:55.760] 当然你出现两个车
[37:58.840] 系列的，
[37:59.740] 哎哟跟85都特有力量。
[38:04.050] 85。
[38:05.530] 三年的
[38:08.080] 卖出一
[38:10.290] 价格超低更高，买车120平米，
[38:14.280] 裸车
[38:16.370] 应该在100多块，掉落车110。
[38:20.890] 差不多。
[38:21.970] 快上车。
[38:24.150] 我现在
[38:25.450] 今天我们
[38:27.200] 找了海淀车管所选了一个号，
[38:30.780] AF
[38:32.190] 789很好的
[38:36.010] 自己剪了，当时本来想在三个8三个9开始了。
[38:39.360] 138589是吧？
[38:40.950] 我们车牌号也开始
[38:42.820] 6789789789300三个字母，香港35 700多，
[38:48.870] 因为海淀不是N
[38:50.480] MR代表什么？M代表米海淀人民。
[38:57.010] 是的。
[39:00.730] 这种
[39:01.480] 漂亮的
[39:08.520] 因为下面的操作
[39:11.840] 的程序，
[39:13.110] 包括它的功能。
[39:15.660] 对。
[39:35.870] 知道吧？你
[39:36.730] 把这部分了
[39:51.920] 还得我来发给他。
[39:53.180] 好的。
[39:54.130] 行，因为他这里他听说肯定不用说了，完了可以没问题。
[40:00.300] 餐具时间如果说改变方便，你想一下高人没过来，这两个下午都行，对行之前给你电话，对，到时咱们电话沟通就可以
[40:08.320] 了，暑假。
[40:12.320] 他的S350基本上就刚才讲，
[40:14.820] 那就最低配的
[40:16.540] 有85。
[40:17.410] 58,000对85 85万。
[40:20.630] 而现在优惠的话差不多是多少？
[40:23.400] 3~5万的优惠了，差不多这样，我们就4万，
[40:27.460] 用完了80出点头半旗了，他们手术
[40:30.750] 我有可能这样一个
[40:34.150] 要是
[40:36.360] SUV这一块的话，刚才就看到还有
[40:40.330] C
[40:41.220] CR里面，
[40:42.140] 冀RSMCCMCC就是觉用吊车性能
[40:48.040] CICI密码不知道。
[40:50.580] 对cn是可以看到的，对他文献讲有点不理解的话，就是因为馁这种策略
[41:00.230] CIE的平台的话是一的级别要高一点，
[41:05.020] 然后在网易网上就是S级别，
[41:10.930] 对C要比一要稍微低级别，然后E比S级要稍微低一点。
[41:17.160] 就一处于S跟C中间都是这样，按英文字母的顺序排列，越往上级别越高，
[41:24.220] 是这样。
[41:25.350] C的其实因为每个车型给奔驰这些车，他不是说我跟你越便宜，这车代表你买了入门级的车，然后你会觉得
[41:34.140] 会感觉说没有面子或者怎么着，奔驰它每一款车的设计是针对的不同的群体设计的，
[41:41.510] 那么OK S级迈巴赫去可能更加偏向于商务对吧？E级车他也兼行动去做价，差不多有70年的历史了，那一集说OK
[41:50.070] 虽然进行了女作家，但是现在家庭用车也出了一个大标版的，无论你是商用还是家用来说都可以，C级车更加定义更为定位就是什么？
[41:59.520] 纯的家庭用车，首先车上不是特别长，4米7多的车站，你像E级车是5米左右的车场，
[42:05.300] C级车来说的话性价比来说会比较好，
[42:08.120] 功能配置比较全，然后同时谈家用来说车也小，好停车给它的优势。
[42:13.010] 但是这几年像SUV系列的加入C来说的话，就是我们
[42:17.690] 整体销量来说卖的其实也是挺好的，因为基本上你可以关注一下40~50SUV里面来说的话，
[42:24.510] 加入C整体的销量是在第一的第一位置，
[42:27.830] 这是他卖的是最多的。
[42:29.640] 变了对他的竞品有什么像Q5、奥迪灯，然后再有就是宝马叉3，
[42:35.930] 对这些来说它是同级别的竞品车型，
[42:44.540] 基本上都了解了，然后
[42:46.270] 我就在想问一下金是指刚才
[42:50.480] 便宜的地方都是钱，刚才
[42:53.290] 记IC和
[42:56.020] C梁260PLC那里面就是260和300的区别。
[43:01.260] 260豪华跟300是吗？
[43:05.180] 有个踏板。
[43:06.970] 对，260号还没有这俩车主要区别，我跟您说说。
[43:11.580] 首先来说的话，
[43:13.900] 一个指导价是422,800，一个300栋感情是四十四万九千百，两科差了差不多3万块钱左右，主要差别来说一个侧方大，
[43:22.940] 一个盲点辅助加一个车道保持，还有一个无钥匙进入书的功能。
[43:27.680] 盲点辅助你应该都知道两个后视镜车道保持就是在前风挡玻璃过一个探头，比如车道偏移它会有个提示，
[43:35.960] 还有一个无钥匙进入功能，其实对于女士来说也比较合适，就是不要
[43:41.210] 对，就要是在您包里或兜里，您不用拿出来拉开车门就自动开了，就这么一个功能就不用了，390不再无要求，没有，
[43:50.400] 300以上才有，然后再有发动机功率调的不一样。
[43:54.490] 300是属于高功率版本，一百九十千八百九十千米，对，那是145千瓦。
[43:59.350] 摄影其他人来说都是差不多的了。
[44:02.090] 最顶配的那款300号华侨还有什么？比如说奔驰最顶级的灯光器跟多方4大洲，
[44:08.720] 然后包括像胡桃木是
[44:11.270] 然后再有来头的话就是柏林之声音响，然后
[44:15.700] 360还有，这是300豪华型才有的。
[44:20.900] 检查。
[44:23.240] 刚才这方面的话，如果是
[44:25.750] 那一块
[44:27.030] 这款的话
[44:31.610] 要是骑车的画像，今年年底签收一下，最好咱们电话沟通您对因有的不行，
[44:39.600] 都不一定有健壮看叫什么颜色外观，然后北京要哪个拍着，到时候可以提前打电话，到时候咱提得提前打电话就行，来咱从这边可以。
[44:50.320] 没事。
[44:57.150] 卫生间等等在这就可以了。
[44:59.840] 你们明天都行，好勒。
[47:46.170] 其他的就没什么问题了。
[47:48.190] 行行，在这也得扫一层扫码，用微信扫一这个就可以了。
[47:56.800] 让他把他沟通一下。
[47:58.440] 稍后我会给您发一短信，然后有问题到时您随时联系可以。
[48:05.700] 我现在不是其他组，我刚才把给他修改一下就行。
[48:09.870] 这个点地稍等。
[48:11.590] 一会您在车边数就行了，把这个点
[48:14.020] 点完以后点这差，
[48:15.640] 然后到这边把车牌号一输就行了，好到这边。
[48:20.240] 然后一样去看看这个车牌，就是刚才说的来讲，
[48:24.810] 然后因为您这儿做了登记，我明天再给您做个回访，您一般接听上午方便，下午方便。
[48:30.370] 您说下午行，后续的话短信微信电话然后才介绍，到时候您来联系好吧？感谢光临。
[48:37.270] 偷听来。
[48:38.320] 下面我们就过去，行，您现在领导还是过会走，现在就走，好勒，感谢光临，好再见，慢点点。
[50:21.890] 开始了，然后将。
[50:25.050] 刚才说的
[51:20.020] 你们报道了。
[51:22.340] 打印机边上吗？行好勒。
[51:49.510] 号
[51:52.160] 的。
[52:32.760] 到了近上午来了，早上来的都是跟领导说说说
[52:44.030] 该换车换车，该睡瞌睡哥，
[52:46.810] 等你了等你结果
[52:50.340] 傻逼说明天早上7点回来，
[52:53.320] 几十家没通过，你可以啥，你明天7点就到。
[52:59.310] 好吧，送车司机。
[53:04.790] 怎么来了？
[53:07.570] 你就得着完了分配等等来的，这就是咱俩对话。
[53:12.120] 其实他们就是7:00来了，乱七八糟了，打电话知道吗？不见我就睡觉买什么拾掇拾掇走了，
[53:20.200] 开一个大平米路上
[53:23.190] 一般开保时捷，还有货车，还有二把4车牌4个月了。
[53:29.360] 了，好，这方面老板后来不管
[53:36.820] 跟慢慢陪着是
[53:39.190] 你看这样。
[53:41.840] 吃饭晚上有点事。
[53:43.800] 这边慢慢
[53:47.960] 反正这个文字不好了。
[53:51.440] 完了。
[53:53.100] 那么刚才我们看到那边那个事儿抓不到，慢慢
[55:47.790] 沃尔沃这边
[55:51.000] 抓的时候刚开始装。
[55:53.470] 对。
[55:56.640] 后报告要过问一下，保安就知道了。
[56:00.450] 对喔这边。
[56:07.410] 你到了吗？
[57:31.270] 有看到这了。
[57:32.840] 这小妖精。
[57:41.270] 受罪的是吗？
[57:42.940] 那时我
[57:44.490] 模仿。
[57:45.710] 对，不怎么疼了。
[57:47.830] 到家了。快快。
