[00:00.480] 好勒。
[62:57.830] 然后你要说我是房产，这2万多2万多是购置税，2万多个都设定170 17,800是推荐您购买咱们这边的精品装饰，
[63:08.430] 装修我可以不用，您会有需要吗？可以便宜点吗？可以给您打折，优惠点都没问题，我们也现在1万是什么？
[63:18.400] 保险。
[63:19.940] 车上保险就给您一分的1万左右，一般客户都上这么多钱，
[63:26.840] 自己手可以不强制，
[63:29.470] 就是说比如交强险什么都可以，我就可以我知道了这些我是自己和血脉，但就21,000购置税是必须的，对我明白了。
[63:40.670] 你这代办上牌多少钱？2500。
[63:43.190] 2000。
[63:44.560] 我拿了指标来以后，对从办灵堂到交税，
[63:49.000] 您如果是现成的指标，前一天的话就可以给您办临牌，第二天你就可以去验车了，
[63:54.890] 就可以上牌了，在到了代办的话，您自己要开着自己的新车去的薪酬，我们不能给您开，
[64:01.310] 因为您自己的新车前一天你要开回家去，谁知
[64:14.130] 你要说像以前说我就在那排着，我自己去办，没有那么快的，我们现在验收员就提前还找好关系干嘛的。
[64:20.590] 能预约客户进还能这样吗？
[64:23.100] 北京城区只要能验收的地方都可以。
[64:26.700] 我们车都没问题，你要自己验的话就看您自己哪去哪方便去哪见。
[64:33.160] 验车上牌。
[64:34.790] 有个上牌不是所有的检测场，
[64:37.720] 新车
[64:39.010] 新车的检测厂就都可以，北京也有好几个。
[64:43.180] 就看您离近
[64:44.960] 远一点，像顺义车管所不行要检测场。
[64:49.000] 您刚才说的贷款，因为车主是名下那个人在外地他回不来的情况下，
[64:58.510] 没事，你只要确定车型分期这边的话，我到时候找金融经理，他会给您具体的跟你讲具体要怎么操作，需要提供什么，然后需要东西。
[65:06.740] 金融经理会给您详细的说，然后您再跟他们转述，或者是让他直接跟您对方的那个人跟他沟通都没问题。
[65:14.720] 这里边这儿有你电话吗？有我电话，后面给您写上了电话，那到价单咱们没有任何疑问了是吧？
[65:21.920] 这车子5座的车的口腔是最
[65:28.970] 是按台的首台的。
[65:32.920] 他这期过了7座，
[65:36.230] 后面是电动的总价，就是他的
[65:39.920] 给您算完了之后是29万多，
[65:42.270] 这交全款29万吨，2 99,000。
[65:46.710] 20 291,000多没有优惠。
[65:49.600] 优惠完了车的指导价是292,800，优惠了53,000，所有的项目加起之后落地是二十九万一千万三。
[65:58.760] 292,800优惠了53,000，现金二十三万零还是239,800 200就24万，对24万加21,000的
[66:09.920] 屋睡
[66:11.080] 26万。
[66:12.680] 后边0跟那贝拉吗？2626万保险单上，
[66:17.740] 其他2500就上牌钱17,000跟2500还1万自己考虑就行。
[66:24.750] 也就是说三三十万之内能下来。
[66:27.880] 这肯定的可以的，我给您估算看看再加一个利息2万多。
[66:34.070] 34 32万。
[66:36.820] 236,000是24万，对，车架落车上44万。
[66:42.270] 拿不了，就算家父单位对你肯定要加税的。
[66:47.530] 加上是26 20万，
[66:49.880] 但是这个中式还是推荐您购买，包括保险和验车推荐您在咱们这上，这样你也方便点，我。
[66:57.030] 自己会考虑，对，您就自己考虑就行，没事。
[67:01.870] 行，你怎么着了，咱休息以后我们出门的时候扫码扫点。
[67:07.730] 别说楼下我让你扫一下怎么样？
[67:12.050] 做死了赶紧散开了。
[67:14.350] 8点的没有问题，行，咱报价单上面有个二维码，你也可以扫描一下。
[67:18.800] 找一下，然后咱们对咱们说工业评价。
[67:22.030] 可以没关系。
[67:27.300] 三
[67:31.420] 一
[67:33.460] 你怎么办呢？
[67:54.440] 我担心到前台扫码，
[67:55.980] 这有你电话对了。
[67:58.920] 刚才给您别看了，有问题您就给我打电话就行了，不是拿去修材料。
[68:04.000] 你找一下电子版的，咱们现在没有纸质版的产业，都是电子版的，也少一个电子。
[68:10.930] 我在车上等你们我就知道。
[68:23.440] 然后咱们这边明天会给您做一个回访，您看您是电话方便还是短信方便？
[68:29.530] 短信行，您上午方便，下午方便。
[68:32.310] 随时都可以，行没问题。
[68:36.110] 你等一下。
[68:41.120] 缓解一下这边收藏把它收藏起来，你在微信里就都能看了。
[68:52.250] 可以了是吧？收藏了。
[68:54.140] 这收藏完了您回家就都可以看了。
[68:56.420] 然后带你扫一下，咱们就说
[69:01.160] 再见。
[69:02.750] 然后出门不今天。
[69:04.710] 对。
[69:06.530] 用。
[69:10.800] 要搞手机号吗？
[69:12.810] 对，您需要注册一下。
[69:14.760] 这注册什么？
[69:17.160] 您之前来过应该是您直接说车牌号就行，因为之前应该登录过。
[69:25.450] 这才。
[69:26.750] 没事您出来说也行，看一下车牌号您再说一下，说完之后您10分钟离场就可以。
[69:32.440] 因为他那个有位置。
[69:34.240] 飞机车上说就行，没关系的，好，然后您慢走，再见。
[69:47.310] 我想知道1:30了。
[70:24.760] 来。
[71:01.930] 刚才说卖就算了。
[71:26.270] 还吃饭吗？
[71:27.540] 其中还有是吧？
[71:31.110] 我怕我吃不了。
[72:08.520] 看到美女。
[72:13.440] 要是吃鱼还是吃面儿。
[72:17.370] 都成我都不要了。
[72:21.060] 如果超尘土都之后，
[72:25.560] 这黄瓜过来的好吗？
[72:28.800] 最后了。
[72:31.510] 好了，谢谢。
[72:34.930] 等待。
[72:37.040] 不要问我是不是？
[72:45.750] 找我的
[73:05.080] 等
[73:14.850] 还有
[73:15.800] 要
[73:21.970] 等一会在这吃完。
[74:33.000] 三
[75:40.010] 给
[75:44.440] 差一点
[76:11.640] 花
[76:12.530] 场
[76:13.950] 坏
