[00:00.330] 189小接待，
[42:17.230] 等于它的电脑也可以解释的比较快，他会有个声音提示加图标题都是由他来完成的，行，
[42:25.470] 我刚回来了。
[42:28.080] OK看图标加声音，这可能就手工介入都白了。
[42:34.190] 这功能二位觉得怎么样？刚刚看到我们的近还是创造横竖车位都可以了。
[42:45.500] 360度影像是颜色不带的正常生活的影像，
[42:50.910] 因为这是驾车加了好多配置，包括活力那种的话，钱不多几角钱，但是就得
[43:00.630] 半年走私人定制。
[43:03.140] 但是其实他比较好的市场灿烂就是雷达定向观众西山与意图。
[43:09.240] 咱们提到了过去仔细以上，其实他没法做到，真的上帝是角色上不拼的，最近的咱看不上这个是干嘛的，
[43:20.630] 就相当于鼠标电脑控制上面的这些上了是吧？我知道。
[43:26.310] 我就知道你像前面等等或者堵车的时候，咱们正常刹停别抬起来，然后快速的生产一下不同的谁知走我走了你还没找到毛泽东，
[43:40.950] 你们的共产党那种
[43:42.880] 尤其特别烦的时候是倒车的时候，倒车咱本身就是解决经验了，他就得把他吼着，咱再重新接触，今天有的时候咱们上车谁知这30的窗口空调不起，我是不是
[43:58.990] 我是多少，因为当我自个觉得比较喜欢氛围的能感受
[44:06.030] 20米的白天可能不太显，尤其在夜间效果是特别好的。
[44:11.550] 土星是256色的，
[44:13.640] 64种颜色，64在节目上问他，他不是哪个车站五一进山，
[44:20.410] 258米90多分支本身是多少？64种人，不仅
[44:26.250] 有人觉得那么多，这就是你好文陈恳，你好。
[44:31.060] 有什么可以帮您打开分为东西？
[44:34.390] 我可以为您做什么？打开氛围灯，
[44:39.930] 非常轻松，
[44:41.380] 所有的时间都是你的字得一塌糊涂。
[44:46.090] 我们不知道没关系，感情根本不会因为这一点就变得不好，但光盘人员有多少？
[44:54.230] 几年前刘涛在哥本哈根工作时间被盗了，谁知
[44:59.910] 谁知微博求助液晶拍卖。
[45:06.450] 华大使馆对方的丹麦你好，文陈。
[45:10.230] 你好。
[45:11.260] 有什么可以帮您
[45:13.010] 收音机调到88.7，
[45:20.580] 通过你
[45:23.330] 就不用老盯着仪表盘，一些案件
[45:27.510] 不光是
[45:29.000] 好，也欢迎你好，陈晨你好，有什么可以帮您
[45:36.430] 导航到西单大悦城？
[45:40.280] 你随便。
[45:44.750] 这就来了。
[45:46.020] 三点确认就行了，可以在线地想要开始就在现场。
[45:50.850] 这个车已在位置插入目的地计算路径医院，
[45:56.470] 喜马拉雅山产业什么付费的，可能手机他
[46:03.830] 这个是水泥款还是在内的手机卡，那就是拥抱，
[46:10.150] 只能说是奔驰的呼叫中心单向的。
[46:14.540] 是这样。
[46:17.020] 要不然真不太清楚，那就是说我就权限
[46:21.020] 实时路况我猜对了是吧？你们看着行。
[46:26.100] 太大了价格送感觉一下吗？说孩子我就不给您还了。
[46:34.560] 在我们这点确实用还可以，
[46:42.480] 这块也没有什么太多，没有反馈过去采纳什么现款，
[46:48.910] 对吧？
[46:50.740] 89号刚才谁知
[46:55.520] 实际上为什么
[46:57.300] 要科技这种提高在咱们非运动模式状态上诉刑事
[47:02.890] 您会过D点的希望，
[47:05.400] 三四个人两个荒凉漂亮，我说太多了。
[47:12.020] 动力不报，吟诵形势，现在不是说随时走在
[47:17.470] 加速运动，如果您动力一旦输出变大，西方重新工作，
[47:24.070] 反复不停造型，那是不一样，林子鸟的一个速度用非常快乐换言，然后
[47:31.110] 来作为后方车辆好，
[47:34.560] 完了就不动。
[47:53.000] 年长好多，
[47:54.320] 计划元旦
[48:03.940] 这种紧张的，不然吗可以能陌生，他一直办法跟上薪酬都一样上车，
[48:11.750] 后面就可以到了，或者在这后视镜方向盘都没问题。
[48:17.790] 现在没想到，
[48:19.160] 其实这个岗位你要用惯了才到了方便多。
[48:23.760] 咱们接着往下一发了，
[48:29.190] 点对常见它有显示他的也就是小票女儿做一点广角度比较大一点。
[48:36.690] 马虎边上有个大事，没事，咱先坐会一会聊一下。
[48:44.140] 注意测量。
[48:48.090] 你说这桥下，然后你再看看这方面的
[48:52.400] 的
[48:53.800] 这就走了。
[48:56.240] 我感觉不错，我感觉比我那个车
[49:01.160] 动力反对要稍微明显，我那个车是啥？
[49:06.500] 有我前期前段的反应特别的构成，
[49:12.670] 我感觉有涡轮增压了以后就跟疯了似的，不忙就上来了。
[49:18.290] 但是前期获利了结的时候，
[49:23.160] 像网络一年多少钱，我们还需要交费吗？
[49:28.950] 他是头三年免费，三年之后就进入学费多少钱？年了杨元。
[49:36.250] 他是教教什么时候最重要，四就三年之后，
[49:42.510] 往前的时候还是啥什么的，都是个人的。
[49:46.280] 梅菜都是女生，我如果说不用的话，不管用就不用管三类不同就行了。
[49:53.590] 他不那啥的也
[49:56.120] 不影响这方式就可以。
[49:58.830] 只有这个基础。
[50:01.100] 对，还有手机没有了，手机这些在线的东西，
[50:09.470] 就没有收音机它是用的是听见的，对吧？
[50:13.560] 就像刚才说的好，他也知道
[50:18.480] 他们说
[50:20.810] 你要奔着声音关闭，
[50:25.520] 他们说这个车的噪音比较大，
[50:29.320] 我来关闭空调，
[50:48.140] 分
[50:49.800] 你好。
[50:50.750] 优选。
[50:51.600] 声音远，
[50:53.200] 声音关闭。
[50:54.800] 我可以为您做什么？
[50:57.110] 关闭声音。
[51:01.050] 好的。
[51:02.310] 我来关闭空调，关闭
[51:05.180] 声音。
[51:09.480] 奔驰。
[51:13.200] 你好。
[51:14.310] 有什么可以帮您
[51:16.830] 关闭收音机，
[51:21.170] 尽可在媒体应用程序中随机播放
[51:24.830] 到北京。
[51:27.640] 峰哥你好，有什么可以帮您
[51:32.210] 静音，
[51:34.560] 有什么可以帮您？
[51:36.770] 静音，
[51:38.640] 驾驶提示关闭
[51:45.600] 他常用的我们反而用过那事。
[51:48.560] 还有说明书有特别系统没看过收音机聊，
[51:53.240] 包括导航，
[51:54.960] 然后遮阳帘这些都可以。
[51:57.230] 只要后边这两车都听了好几块，
[52:02.580] 冰箱补助其实都有，比如说选装的现状这款，车上网店补助玻璃的声音，香港都是选装，
[52:11.250] 包括360的影像，
[52:13.180] 还有什么石景山，
[52:15.560] 全
[52:17.330] 那就征服了，她回去了过后，
[52:22.370] 这个小区在北京的话开车还是比较方便的，对。
[52:28.910] 这个车我觉得比C240 4000好好的好的。
[52:35.370] 开车的书舒适性要好很多，
[52:38.590] 但是他每次200的能力还强是吧？那是1.5DI是1.5T但是它的功率只有115千瓦，
[52:46.790] 这款能达到120。
[52:50.490] 刚才我感觉尤其前面的比我那个车比较多，发展整体表现还好，
[52:58.400] 而且
[52:59.320] 很多人在
[53:00.660] 我观察的时候手机电什么样的话，
[53:03.060] 刚才都没看过没开过，这上面已经吓跑了。
[53:06.590] 对，他说因为我看那视频上说这个车噪音有点大，因为咱们没跑那么快，所以
[53:13.350] 现在来说我感觉还表扬是可以。
[53:17.270] 这两年怎么说呢？
[53:19.470] 奔驰原来是高高在上，现在咱们停车加油车源不
[53:24.730] 说明这车买没人理解，
[53:27.240] 都超门匙每人都一样。
[53:29.740] 要是还说回来，如果说本事教会成长，
[53:34.730] 国内汽车汽车要把它都有企业
[53:37.640] 把
[53:38.410] 下面可能
[53:40.090] 国内
[53:40.890] 欧洲如果说你基础方法水平，如果有的话，
[53:44.180] 你想说多买钱，
[53:46.020] 品牌高度想不想高，那是不太可能。
[53:50.270] 可能
[53:52.490] 像它的做工空间，包括像这种级别的车型，后排座椅再调节，
[53:58.950] 这都是很多购物的感，像奔驰是要拿这款车来抢占市场占有率，
[54:04.130] 所以这款车打算试运行，
[54:06.000] 包括这屏幕连平这两屏幕中间的黑的就是这样，D跟S也是
[54:12.290] 这是黑的，前面最近对前面这块
[54:16.070] S的意识这种设计，
[54:18.200] C还是分平方，包括G2C都是分别
[54:21.240] 还不是连平，S是连平的，不是严格意义上连平是吧？这U盘
[54:26.850] 白色中间也是隔开的，因为他必须两侧有一个明显的藤萝
[54:33.110] 驾驶这个是的。
[54:37.110] 这个能播视频，他这个有视频播放吗？
[54:40.990] 影响安全的动作。
[54:48.810] 咱们在前面右转的时候，带您体验一下朝小的转环境，
[54:55.040] 咱不着急转了，先躲开点，在转账慢点，在这转了观点转转过去。
[54:59.960] 可以转过来吗？这个可能为了今天。
[55:03.960] 行晃一下。
[55:06.430] 习惯在下边。
[55:10.210] 那位小姐你没用心愿，没有进院了，等会回来我就进院了，等会。
[55:18.050] 从这儿来，每天不断比如说再往前开发的在流转等板块
[55:24.030] 咋办？
[55:25.560] 感觉看
[55:27.300] 他从这儿到这儿来转干净，
[55:29.860] 还是非常小的。
[55:31.180] 不可以，因为这个车本身车头也不会差，因为它的低速转向涨幅非常大，
[55:40.790] 这盘没那么大。
[55:42.040] 但是当天开票，因为现在咱们的约会没问题，第2天交税，第3天是出环保标第4段时间，
[55:50.430] 这一档和二档的时候，确实噪音发动机设备转账
[55:56.870] 一档二档有，为什么？因为这个时候是咱有聚就给我给咱听着行了。
[56:03.580] 对，然后我告诉你，咱直接按着头上这案子怎么这么硬，这个案件。
[56:09.990] 前提下的是吧？
[56:11.800] 咱烧断一下就凭着不用报表了，然后把车直接到回去。
[56:16.470] 你在哪儿？
[56:18.320] 这个案件I了，
[56:22.600] 我说。
[56:25.100] 然后直接按着，对他比手排挡其实要方便肯定的，手机钱包咱别落去，主要是。
[56:33.270] 注意后方车辆
[56:35.600] 的
[56:38.730] 场。
[56:40.760] 场
[57:07.060] 威胁着。
[57:09.050] 先找地停车去。
[57:11.220] 二
[58:38.810] 谁知
[58:43.640] 是期货的吗？你咋？
[58:46.070] 你说吃光。
[58:48.840] 你看哪车没事儿，
[59:12.000] 等等
[59:16.590] 等等
[59:17.920] 等等
[59:19.220] 等等
[59:24.590] 等等
[59:27.200] 等等。
[59:32.590] 等等疼疼。
[59:47.650] 单子还没填，
[59:50.020] 我都迁过去了，你别的怎么我没开好勒。
[59:55.810] 火车9节。
[60:06.760] 当你感觉怎么着？
[60:08.450] 还可以吗？
[60:10.490] 咱里头我帮您查一下有什么库存颜色。
[60:14.090] 红色。
[60:24.080] 是吗？
[60:25.280] 的光芒非常
[60:34.510] 因为现在的话
[60:35.560] 都得是今天交涉时什么样的预约，
[60:38.720] 又上马家
[60:39.620] 的。
[60:45.840] 我让咱楼上楼下没地方。
[60:48.910] 咱这边近期了。
[61:15.640] 这样。
[61:17.590] 对这一点。
[61:21.480] 这个车子颜色丰富，
[61:23.640] 基本上白了。
[61:25.630] 黄色就是她我媳妇喜欢黄的有没有？
[61:29.010] 后杀没有那色，那文石银就可能看见对面的S基本上一苦配有白色，有其他的车没有口碑也得100多万。
[61:39.480] 没有的话咱这边走也行，从这过去这边也
[61:45.110] 50多的没有。
[61:47.000] 有的。
[62:09.120] 不过我觉得这个东西
[62:10.420] 不动用的
[62:12.730] 二中相当于自然吸气的82.2的材料，
[62:17.840] 比咱凯美瑞2.0的动力还要
[62:20.830] 比2.4的能热一点，
[62:22.680] 这么一个情况。
[62:48.870] 问题。
[62:50.130] 我帮您查一下。
[63:00.360] 打
[63:14.470] 红的是吧？
[63:15.840] 31993。
[63:20.510] 来，你看。
[63:30.480] 有吗？
[63:31.750] 有一台红的
[63:35.480] 8月的出的
[63:38.780] 预计生产
[63:40.260] 到店的话应该是在8月的
[63:43.670] 中下旬或者9月初，
[63:45.800] 我们10 10月10月份钱才到账的。
[63:49.710] 10月份是钱才到账的，对他是买的什么理财产品。
[63:55.630] 10月份前99月底
[63:58.430] 没法给你留那么长时间，你也听不了。
[64:01.280] 你半个月
[64:04.040] 或者如果是分期的
[64:06.150] 分期。
[64:08.380] 夫妻你能拿多少钱十几万吗？
[64:12.520] 你可能都用不上时折。
[64:16.070] 没事是这样。
[64:17.720] 你听我说这款有选配，有选装了前排座椅加热，
[64:26.070] 要选993，这叫龙岩红色原车的话，
[64:31.970] 是固定配置，但是厂家在出这车的时候可能会做一些选装，
[64:36.630] 很多客户对于座椅加热是比较在意的，
[64:40.140] 没必要我愿意您在意合适，不用。
[64:44.820] 我感觉
[64:46.620] 这小伙子可能住演绎，因为有的时候天跟你说话，我得盯着上面头两天有一头就开车门，
[64:54.230] 小朋友咣叽就撞上了，让他不做的不够。
[65:00.670] 这是选装座椅加热的。
[65:02.990] 这选装的价格不高是2600，因为是奔驰原厂选装其实价位并不高。
[65:11.500] 专门留点。
[65:13.680] 我觉得这个时间上
[65:16.740] 您这样，
[65:17.840] 我给您算一下，因为咱这钱不在理财里有一部分吗？我给您存款分期都算一下。
[65:25.270] 如果分期合适的话，
[65:27.440] 这个费用也都够的话，咱们可能就提前跟你购车。
[65:31.380] 因为很难说有咱想要当时就可丁可卯的颜色，
[65:35.860] 你像我们电视属于北京最大销量，一个月300多小400台车，
[65:41.290] 这个车现在我们只有三台，
[65:44.080] 因为现在还是从疫情之后，整个各个行业的格局都变了，您说红色它内饰是什么颜色的？
[65:53.210] 黑色。
[65:54.060] 纯黑吗？纯黑。
[65:57.070] 它是颜色搭配，是这色彩师不会胡乱搭的。
[66:01.320] 如果是什么黑色灰色这种他会配棕黑，那是
[66:05.700] 如果是红色再配黑棕内饰，对您说对了，跳色了就不好看了。
[66:14.200] 我给您算一下。
[66:19.680] 那就这款
[66:21.570] 红色外观，黑色内饰，然后选装座椅加热的台湾
[66:25.660] 肯定要自己家人，还有什么学长，对，还有
[66:29.560] 女士选不了他固定配置什么叫什么，只有这些，您是这样的，我就是喜欢看看您听我说如果说还想别的，
[66:38.430] 只能是走厂家私人定制。
[66:41.030] 什么样？
[66:41.940] 摩车摩呢？
[66:43.550] 车模的话压根车需要贴，他现在是这样，你要是选新闻的话您不用单选。
[66:50.910] 他现在有一个比较合适的套餐，原价的话14,900多将近15,000，现在的话是13,000，
[66:57.870] 而且它还能现在有活动再送您2000块钱的交车礼包，
[67:02.840] 基本上车上您不用花其他钱了，
[67:05.640] 交车礼包什么它包括一套杆子矫健，然后高尔夫商人散燃油添加剂，还有灭火器这一套东西。
[67:16.090] 当然这属于基础的，也有很多客户您像对于安全安防特别在意，
[67:21.900] 这天安防膜，
[67:23.810] 咱看电视能大锤咣咣砸不烂的。
[67:27.570] 你像前两天
[67:29.320] 什么何伟厦大薄了，
[67:31.040] 这种他都可以防护了。
[67:33.560] 你的意思是打包，到时候打包我们再交点钱没闹吗？不是，套餐里面不包括安防火安全膜跟单反了，你刚才再说一遍都包含啥？
[67:45.090] 他是
[67:47.210] 正常是15,000，现在的话套餐价是13,800，包括维护的全车贴膜，
[67:53.500] 前后风挡4门，然后还有专用的行车记录仪，立体脚垫、后备箱垫，
[67:58.350] 然后还能再送您2000块钱交车率高，
[68:01.000] 包括一套毡子脚垫，
[68:02.740] 然后高尔夫生人，
[68:05.220] 还有燃油添加剂灭火器这一套，
[68:08.660] 这个套餐我无所谓，您自己定。
[68:12.280] 肯定要你稍等你拿1块3你说。
[68:20.770] 3000块钱。
[68:23.260] 要把
[68:24.880] 车来
[68:34.190] 关键
[68:35.320] 他现在就是副驾的。
[68:37.760] 电动车也没有，但是他有副驾的
[68:42.000] 价格相对加热，有前排的两个加热都加了。
[68:46.900] 后排没有加热，
[68:48.060] 后排没有
[68:51.070] 配置太低。
[68:53.210] 我觉得除了那两块屏幕还
[68:56.300] 还好一点。
[68:57.490] 然后时间以外保险
[68:59.890] 其他的配置
[69:01.960] 太不通
[69:04.150] 了，其实他有的也不少，只不过是没有咱们传统意义上概念当中的。
[69:09.480] 你像他的主动刹车，它的自动泊车，包括他的360雷达，但是它更多的是花在安全上了。
[69:16.340] 如果说实在话，像您说的这个就是雷达，你不
[69:19.560] 说这车没有吗？
[69:21.160] 他没有360度影像，有360度雷达，像您说配置全面性，
[69:29.010] 可能这个价位分及格6点，
[69:31.000] 假如有高度上你再报一下，我生气了。
[69:34.520] 我说
[69:36.220] 不行你别动，
[69:37.640] 让人
[70:18.580] 光你自己去你自己不能
[70:20.140] 去我去看一眼，马上回来，妈妈坐着。
[70:22.120] 这样。
[70:23.440] 不行，咱是置换还是摇号的话，置换凯美瑞，对。
[70:29.470] 看看2010
[70:35.760] 到
[70:46.760] 的
[70:50.350] 一幕，然后打开还有电池，
[70:53.000] 那没问题做。
[70:56.350] 你不见就说我现在要交定金是吗？
[70:59.860] 对，如果说车型颜色您没问题的话可以给您订上，然后咱们到后期手续。
[71:05.290] 车到了以后，前期的话是这样，如果分期的话先让他分期给您审批，
[71:10.210] 审批通过了咱们过来干，首先
[71:12.570] 可以去分析一下，我先给您算一下，咱别着急，没事，一会您看合适咱就按哪个方案划算咱就全免。
[71:20.470] 你给杨有空，
[71:22.120] 我是不是可以不来直接给你定，我回家商量一下。
[71:27.040] 哪个我们回去要不然的话没法弄掉，请讲。
[71:31.180] 帮我算个交be的东西。
[71:34.900] 看看T2B还没有新时代是吧？
[71:44.190] 对我记得是1.99是吧？
[71:47.040] 您说是吗？
[71:48.770] 小二B200重点大概就是
[71:57.960] 我说你要来最低了。
[72:05.200] 低首付利息是不是最低？
[72:11.400] 那就两年7.99，低首付20%是吧？
[72:15.740] 行，你帮我算一个。
[72:17.440] 我让你拍照。
[72:22.040] 我就自己来了，我经常说
[72:27.010] 行，你看一下。
[72:30.970] 276,400，
[72:38.640] 14。
[72:45.080] 2700。
[72:48.290] 我看能算了。
[72:50.910] 你甭管了，我来吧。
[72:52.640] 你歇着。
[72:54.020] 好来。
[72:57.480] 修好
[73:14.560] 您做这个
[73:16.310] 有一个低首付的挺合适的，我给您算一下
[73:21.670] 的。
[73:35.860] 你别听你妈。
[74:13.870] 您首付也就9万来块钱。
[74:17.210] 首付9万多。
[74:19.660] 然后我们还到20遍，1月份两年。
[74:22.980] 等会我给你算一下。
[74:27.350] 回来。
[74:29.720] 5年报价之前跟您说一下公共服务公约，
[74:33.250] 客户为根以礼相待，重新经营合法整体，明码标价，公开透明配件渠道休息公式，
[74:39.080] 绝不捆绑销售强制消费，绝不使用假假一次通航。下面会有400818188服务监督电话，
[74:46.370] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[74:52.200] 咱们车辆包括衍生产品的价格都是明码标价公示牌的，
[74:56.360] 咱楼下有公示牌，我待会二位看一眼。
[75:00.200] 没有了，孩子以后像报价单的话是全国统一报价单，我们先说一下。
[75:07.750] Gl第200动感型
[75:10.470] 冲量的公式价格应该是318,800，
[75:13.300] 但是咱们是
[75:14.980] 可加热座椅前排
[75:17.030] 是2600，
[75:18.250] 同时加就是二三121,400。
[75:21.560] 32 1400，
[75:22.650] 然后综合优惠5万，现金的话优惠45,000，优惠完276,400，
[75:29.170] 再送您5000的商业险，
[75:31.400] 保险不管上多少，减掉我保险，我能不能
[75:35.080] 选是必须得去，您自己想选什么您自己定，您就算5000商业险，
[75:40.370] 新车保险哪都一样，统一是83折，
[75:43.680] 您什么时候上都一样。
[75:46.000] 然后如果您置换的话，可以再送您2000的商业险。
[75:50.600] 你想上多少想上什么险种我们不干涉，就是说这种等价钱商业险是7000，
[75:56.160] 不是7送7000，如果说你只买了7000块保险就不用交税了。
[76:02.090] 对，不是他只是商业险，不包括交强险车船税，
[76:06.340] 然后除以11.3是购置税，
[76:08.720] 多退少补，你看看这个险我今年上完了，没用完明年还能接着用吗？
[76:14.130] 您用过一会也得用完，
[76:16.080] 一会必须这车怎么着，您放心，5000块钱人也挡不住。
[76:20.450] 不是，我只上车车险的话也比较完善。
[76:25.460] 跟我那个车差不多，我车上玩。
[76:28.720] 商业险全险商业险的话也就上个
[76:33.480] 也就上个总共加起来也就9000多，可能这也超过5000了，您放心，所以说5000块钱
[76:40.280] 您这补差额就完了。
[76:42.490] 验车上牌是2500，保险合计这事我给您估算的。
[76:46.510] 具体险种是跟您自己选，大概在11,000左右。
[76:50.160] 有多没少我比算少了。
[76:54.360] 合计下来大概314,000，但实际上减掉保险的话您不到31万，
[77:00.040] 不到30万你打了318,000。
[77:02.600] 像它的分期指标是咱自己是吧？
[77:05.830] 首付20%，贷70%，
[77:09.470] 每月还9400，
[77:11.790] 两年的总利息是4600块钱，
[77:16.070] 说那什么点22万，您拿它干点
[77:20.540] 五
[77:21.560] 21万。
[77:23.220] 您拿他干就是22万。
[77:25.950] 22万你拿它干点什么？
[77:28.100] 每年也不止一两千块钱，
[77:30.480] 一年的收益也不止4600，
[77:33.290] 什么你还不值4000元。
[77:35.960] 22万18万年利息应该是。
[77:39.900] 想想我反正现在利息不高，但是20万元还合适。
[77:44.230] 暗示20万一年是5000有没有手续费？
[77:46.930] 没有手续费，您不是说您一个人惊讶，反正做生意的时候
[77:52.050] 奔驰厂家傻这么一个利息，
[77:54.200] 对人家厂家不杀。
[77:55.880] 为什么这两年你会发现身边的经济房用奔驰的越来越多，
[77:59.730] 我首付10了20万，我能买一奔驰，谁还愿意买什么，我不想弄多少钱？
[78:04.890] 首付9万多，我能不能多掏点首付？可以，您掏的越多奔驰越高兴，
[78:10.850] 超的越多他越愿意，他现在最后的守护着每个月不就少一点，您就亏了。
[78:17.200] 什么意思？你每个月你存起来，你的利息不比这出的高明100块，现在干这事是为什么？
[78:24.650] 他是希望
[78:26.420] 它可以推广支持，因为它有一项数据，
[78:30.310] 用上奔驰以后的客户再换其他车的很少。
[78:34.770] 我不是说奥迪不好，您见过几个开封时候读了明确，但是您看看奥迪换奔驰的那是比比皆是。
[78:43.040] 他俩的品牌档次
[78:44.810] 还是有一个差异的。
[78:48.450] 所以您用上这个以后，您基本上不太可能换别的车。
[78:53.620] 奔驰车里面您就选了各个车型要敲，
[78:57.360] 因为他车太多
[78:58.820] 了，对。
[79:01.060] 总共就多了多少钱的利息，多了4600块钱就
[79:05.160] 做了4000多2年多了4年。
[79:07.140] 前台给您登记两年多了。
[79:10.020] 登记了您稍等会，因为这两天人太多，很多人上班至少需要
[79:14.860] 除了
[79:16.720] 本息本金以外，还需要多出4000多块钱，除了本金多出4000多块钱，也就是两年20万，但是前提得是您处理指标。
[79:25.930] 我自己的车当我自己
[79:28.880] 因为北京借别人指标的太多了，可能我自己的
[79:32.740] 自己的事让您有这个条件，
[79:34.960] 人基本上都有，
[79:38.070] 做生意的时候好多都
[79:40.080] 我给你点花点钱，
[79:41.840] 能给我弄个分期的指标，
[79:44.040] 弄不了谁也不可能给咱给几十万的贷款。
[79:47.650] 165,000到底总共有165,000，
[79:55.320] 能出16万，
[79:57.560] 你要想买你就买，没事，不是
[80:00.750] 16万你都给，
[80:02.560] 也可以给他5万就行了，但是这样你听我说，你要说8月底的话，这个车是这样的，
[80:09.290] 不是有可能会提前8月5号生下来，
[80:13.390] 如果他要提前了的话，我得先跟您说明。
[80:16.860] 倒车以后，因为现在的时候你会发现现车并不多，多数都在计划当中就订走了，
[80:22.890] 您订完了以后，
[80:24.420] 如果说提前道出，他最迟最早不会早过8月15号您可以到街，
[80:29.990] 如果说提前到了，可能十几二十号就到了，我得通知您，您得在5天之内交尾款。
[80:40.040] 现在
[80:41.140] 利率20万的话，一年时间
[80:43.660] 2200。
[80:44.550] 2000多一点。
[80:47.320] 就属于最低的，现在人都不用买理财就赚回来
[80:51.140] 了，是这里采用利息202,000多万。
[80:56.520] 那不用。
[80:58.810] 你要是能交多少就都给他交
[81:01.480] 了，反正我没告诉你们8月底能交16万，
[81:04.380] 可以省下交，您多交了您自己都亏了。
[81:08.300] 退不了。
[81:09.460] 他算的20万是20万不动，20万我们一直在还。
[81:15.610] 其实我们没有那么多利息，我是这样明白吗？
[81:18.610] 有可能你现在我上午定位成大哥就想明白了，
[81:22.560] 您这20万您该干嘛干嘛，您每个月的收益来还的钱就是工资也好，房租也我们俩都是工资，也是我做生意，
[81:33.590] 没有生意，我们不是我就把我们俩一个最低的保本就完了，我们也不做任何的这都是工作高的那种，任何有风险的我都不动，
[81:43.670] 没风险平安陆金所我不用我们不买，不允许我们单位不允许买，不允许买保险类的，我们可能是最近期的，
[81:53.690] 我们这个公职跟你们不太一样，对，所以我们什么都不干了，明白了，您就
[81:59.670] 那等着时期我就死，戚哥你也能打平。
[82:03.680] 打不平。
[82:04.600] 因为你每个月要交一年，等于是你二不可能固定20万在那搁着，不你跟我说。
[82:11.820] 20万虽然咱不能固定，
[82:14.010] 但是您把它短期的理财收益，
[82:18.060] 那也反正能不比这个
[82:20.670] 他理财都是银行保底保本的意思。
[82:24.780] 你这样到时候我们看有多少钱多少钱，我不告诉你吗？我肯定16万今天
[82:31.690] 先不定要订吗？
[82:33.820] 车型您要不满意的话，
[82:35.950] 给您定下来，现在有活动能多送你5000保险。
[82:39.310] 为啥这么多人？
[82:41.350] 大周末要不搞活动，就大一行的也没人过来判断。
[82:45.400] 而且现在这车的话，现在要这红的，
[82:48.770] 起码到
[82:50.170] 10月份之前就
[82:52.760] 等于就这一台。
[82:54.240] 这个颜色它有很多，但是每台车都不一样了。
[82:58.510] 如果说这颜色是这样，您跟我说二
[83:01.420] 这个车要是您喜欢的，您现在买合适，这话我敢说，如果这车您不喜欢，
[83:07.330] 那就聊啥白疗，是不是也不耽误您工作。
[83:11.240] 我都可以。
[83:12.300] 然后我在考虑你要做满业，正好还有车，我就想跟你说我不来我给你打个电话，
[83:20.640] 我把钱等你打电话不好，您得过来一下了，没事没关系不行咱再来一趟下午明天
[83:28.210] 明天下午或者是我想知道我要是
[83:32.630] 他现在如果说订我订的是什么，你说
[83:36.180] 就定金2万2万块钱张一样，对我16万什么时候给，16万到车到了以后，
[83:45.750] 咱们在交尾款车到了才交尾款车什么时候能到？
[83:50.600] 但是预计生产时间是8月5号上午的生产类预计
[83:56.470] 往后推的话大概在
[83:59.240] 15天到一个月之间，
[84:02.400] 到一个月之间，也就是9月10是这样的，开始不是说是这样，
[84:07.530] 然后看着还是舒服了，10月份马上特别清楚。
[84:10.720] 我不着急。
[84:12.900] 关键是您想要的时候，不是说您就可能有您想要的车，我再问你，我首付如果掏了16万，
[84:21.260] 到了他说16万，然后
[84:24.510] 利息也没那么多了，我首付掏的多了，那就肯定没有利息了。
[84:29.970] 都交了还有利息，没有利息的。
[84:33.280] 过来。
[84:35.970] 你这样因为
[84:37.900] 现在也疫情，我们也都是居家办公，
[84:42.710] 到九十月份如果说一成不变，
[84:45.440] 他才有可能用得上这个图，对，要不然我就要在这里，如果说买新的跟你说一个月没
[84:51.880] 没有必要他说的。
[84:53.470] 要不然你就帮我盯着咱们再
[84:56.690] 我不要跟你们联系，你把我今年预算已经达到
[85:02.140] 关键就是一步，我说你要到年底我们都是去搞居家办公，对，我们已经半年没
[85:09.260] 你说对不对？
[85:10.920] 我天天在地上放着一辆新车，也是要不是以前我这个车5月份就
[85:16.840] 就该验车了，我没办法我又验过一次，然后本来晚宴前我们就要买，春节前后我们就要买，去年春节前后我们钱已经到了，你们面前都是在年底出，
[85:27.450] 年初，然后
[85:28.760] 去年来我们要买这疫情，闹得我们就没上班，没上班就算又续了一年保险，
[85:34.570] 本来其实我们今年保险都不想上，正好9年，他说你要说
[85:39.460] 你要说你9月份
[85:41.850] 9月初上午天天上课玩，你要不就再等等也
[85:45.700] 具体怎么做。
[85:46.800] 然后上班那种今年是要买是肯定得上。
[85:50.540] 所以我不说您您也心里谁知
[85:54.000] 你要再靠一年，
[85:55.470] 哪个单位接受不了，这个是肯定的，我们这种单位都盛赞。
[86:00.480] 对，控制还是好点。
[86:02.500] 您看这个车
[86:03.850] 零售的其实并不错，
[86:05.600] 我本来以为打折给您去单独私人定制，
[86:08.840] 私人订制的话我跟您说的差不多3~6岁，
[86:11.830] 你像这么多车事件当中，只有一排红到谁知后肯定伤口
[86:19.450] 往后开心，如果计划你们还是说有时候
[86:23.480] 没有那时间就更长了，
[86:25.670] 所以说这个时间其实是比较合适。
[86:29.490] 应该怎么算？我说我那个车就早来了一个月，
[86:33.140] 我那个车当时也说没有，然后等两个月，结果一个月就没了
[86:37.620] 了，但是您那种的认识不一样，奔驰是按照他的
[86:41.230] 它有生产日期，他计划安排得很明确，
