[00:00.000] 开始交车。
[88:01.020] 一开始
[88:01.880] 4444房间。
[88:19.330] 场
[89:05.870] 实验的
[89:24.110] 现场
[89:32.120] 我也不知道。
[89:37.680] 没来。
[89:41.120] 号。
[89:51.230] 刚还让吃着急了，你现在说吃饭快，
[89:57.210] 前后表里不一，
[90:18.900] 能。
[90:19.570] 需要打折是吗？
[90:24.840] 我就问一下。
[90:27.260] 那都无所谓。
[90:30.400] 行没问题，他没出料呢。
[90:35.500] 想好。
[91:03.670] 23401. 
[91:13.860] 把底盘给他出了。
[91:15.820] 就行了。
[91:18.840] 条
[91:23.850] 稍微的小小改动一下，
[91:27.250] 因为有几个重叠的
[91:32.550] 重组
[91:41.570] 场
[91:43.440] 的。
[91:51.800] 您说。
[91:53.630] 你再找一个效果。
[91:55.470] 好好差不多有时候不来了佳哥，我临走他说
[92:01.650] 根据。
[92:03.560] 好。
[92:05.070] 电话多少？1351
[92:10.770] 场
[92:12.950] 数据
[92:13.960] 场。
[92:14.870] 厂里
[92:18.730] 0
[92:26.590] 第一个
[92:43.750] 了
[92:50.020] 您这车要是好处，您车钥匙就在我这。
[93:06.350] 上
[93:11.070] 的。
[93:16.600] 现在。
[93:19.660] 的
[93:22.130] 远远
[93:24.490] 场
[93:26.050] 场、
[93:29.550] 场
[93:30.760] 的
[93:33.390] 场
[93:35.190] 的
[93:39.750] 场
[93:43.590] 的。
[93:45.230] 场
[93:47.570] 坏数据、
[93:50.590] 数据
[93:53.490] 场
[93:54.420] 号
[93:56.230] 数据
[93:57.360] 号。
[94:01.010] 场。
[94:15.330] 了
[94:18.970] 的
[94:22.360] 数据
[94:23.750] 了。
[96:06.480] 到这边
[96:07.480] 你看过来还没到手。
[96:21.950] 你怎么又来了？
[96:24.040] 替咱们赶紧去，
[96:33.510] 我才能在这我还帮你客户给你
[96:38.420] 发饭票，
[96:39.570] 我他妈不在这，我不带着你那饭票能花出去，人都没
[96:45.530] 没聊聊这一天。
[96:49.410] 你这么弄以后我还怎么帮你？
[96:51.650] 因为我交了
[97:02.070] 方方面面。
[97:08.430] 远远
[97:20.080] 说话
[97:22.830] 花。
[97:31.910] 的
[97:39.710] 好
[97:43.640] 打的。
[97:46.360] 你好，发票怎么开？
[97:50.320] 个人好。
[97:55.620] 数据
[98:03.360] 开始交车，
[98:05.650] 没有其他问题。
[98:15.570] 数据。
[98:22.800] 五
[98:24.240] 五
[98:30.180] 场
[99:27.340] 帮我带着女士结账。
[99:31.010] 他在您结账，我去把车给您开过来。
[99:35.790] 开个人发票。
[99:41.560] 然后账单给客户打一块的明细单2575，
[100:43.890] 快。
[100:51.000] 还是要强。
[100:54.640] 两天。
[100:55.960] 然后
[101:00.840] 刚刚吃饭。
[101:13.520] 看。
[101:17.770] 三。
[101:18.770] 为
[101:26.000] 好
[101:43.610] 332。
[101:46.990] 137这样。
[102:00.200] 这样。
[102:04.550] 要那个吗？
[102:16.950] 对
[102:20.670] 国际。
[102:25.490] 北京
[102:28.050] 稍后
[102:31.590] 个人
[102:33.690] 大概
[103:02.850] 场了
[103:05.410] 等
[103:09.960] 场。
[103:16.810] 回访电话，拜托您给打个五星好评，然后咱们这车下一次保养在一年1万公里之后，
[103:24.280] 有什么问题您再随时联系我们，账单给您装好了，在新房里。
[103:28.520] 车已经给您写完了，请你检查外观。
[103:36.930] 了
[103:43.880] 咱聊聊咱俩这个月。
[103:47.800] 系统这样的。
[103:50.610] 忘了吗？第一老我老跟我你就来
[103:53.990] 了，
[103:55.270] 让我们有人的电脑进去星期没做，
[104:03.710] 你看我
[104:06.330] 车牌号多少？
[104:08.330] 今天还有时间。
[104:10.040] 今天了前两天唱
[104:11.880] 充电了。
[104:13.340] 没有。
[104:15.160] 我这边有记录装衣服的。
[104:17.450] 怎么可能看你空间干嘛，
[104:20.120] 没有拿着翻出去。
[104:36.430] 你看我
[104:37.530] 你看电话。
[104:52.080] 的。
[104:56.490] 给
[104:58.160] 稍等一下。
[104:59.200] 场
[105:11.840] 坏
[105:12.840] 数据
[105:15.490] 的
[105:25.810] 去年
[105:57.080] 建议你买。
[106:02.280] 的
[106:03.220] 数据，
[106:08.770] 我觉得挺好，
[106:17.280] 让你超越我的以前，
[106:19.260] 你想改变我不想改变。
[106:21.140] 我说的是这两年出来，
[106:24.180] 可能就是因为已经
[106:26.010] 去了这样的说自由的内容，他全都是缘分，业务线的
[106:31.120] 什么都是你自己安排，包括你未来可以成为武汉不来强调了。
[106:36.950] 然后因为我这课上面那种事情，我其实不太
[106:41.390] 想想我说的要高一点，因为我特别大，我是。
[106:47.370] 的。
[106:48.240] 没有了。
[106:49.580] 就这种我觉得如果能什么收吗？喂马并没有，我想一下他。
[106:56.990] 然后的。
[106:59.540] 这边有一种
[107:00.920] 关注到层次的，这不是自己快乐还是
[107:06.450] 有意思听懂。
[107:09.310] 您说是不是一般有时间吗？
[107:11.890] 好像我没有您接我。
[107:15.960] 给。
[107:17.320] 就晚上我开出了问题。
[107:20.020] 就做了一次，谁知
[107:23.600] 结果模仿这里你看看
[107:25.330] 不上就在国内能弄一个听朋友我也挺
[107:31.130] 你不在这里
[107:33.490] 的。
[107:34.590] 我跟你高中上完，
[107:37.430] 我觉得
[107:39.720] 但是我没有
[107:41.260] 跟你商量吗？刚刚？
[107:45.160] 没有。
[107:49.920] 你看你。
[107:50.990] 快
[108:02.610] 的
[108:04.300] 您好。
[108:08.720] 您好，您是有一个下午的召回是吧？
[108:12.460] 您给我打电话。
[108:19.070] 对你就到那给我打电话也行，我负责。
[108:22.920] 好勒。
[108:25.100] 好再见。
[108:29.680] 对吧？
[108:30.460] 你说这特点，
[108:32.640] 谁知
[108:34.600] 手机
[108:38.960] 了。
[108:41.680] 的
[108:44.450] 说。
[108:44.890] 了。
[108:45.850] 差不多就行了。
[109:02.270] 数据。
[109:11.710] 明确
[109:14.680] 花
[110:21.030] 数据
[110:22.840] 场
[110:24.790] 场
[110:26.200] 场
[110:28.390] 场
[110:30.890] 场
[110:33.080] 五。
[110:39.630] 数据、
[110:42.350] 数据、
[110:44.640] 电话、
[111:30.080] 的
[111:31.830] 场。
[111:38.690] 的。
[111:47.170] 的
[111:48.980] 五
[111:57.740] 上午。
[112:01.670] 数据、
[112:12.980] 花。
[112:20.440] 把
[112:26.480] 的
[112:29.670] 的。
[113:50.390] 花、
[113:53.920] 花、
[114:01.850] 的
[114:07.610] 的
[114:15.450] 的
[114:17.320] 的
[114:19.230] 场。
[114:55.840] 一。
[114:57.430] 数据、
[115:01.450] 的
[115:18.750] 数据、
[115:27.950] 的
[115:31.200] 但是让我认识的。
[115:38.040] S你
[115:39.440] 提起来。
[115:41.560] 其他演员
[115:45.800] 高级
[115:48.700] 了解。
[115:52.590] 要
[115:53.810] 健康
[115:56.850] 号。
[115:58.520] 场
[116:02.810] 数据
[116:04.280] 场、
[116:10.510] 6
[116:13.240] 数据
[116:14.490] 数据、
[116:16.480] 数据。
[118:02.350] 第。
[118:07.000] 925700。
[118:12.610] 92570. 
[118:16.480] 数据
[118:19.420] 的。
[118:20.770] 场、
[118:21.720] 数据。
[118:22.780] 坏数据。
[118:29.290] 了
[118:31.940] 快乐。
[118:34.320] 好的。
[118:48.870] 号。
[118:50.480] 他有儿子高了在
[118:54.520] 买。
[119:01.400] 他在。
[119:03.000] 的。
[119:03.810] 那种目前都是一直希克梅说有网，然后我看我的
[119:10.410] 点
[119:11.870] 薪酬待遇大了就把块
[119:15.840] 但是我觉得他们没人去弄
[119:23.710] 的，然后在老师怀旧说他会拍1~2个，然后让我申报，可能看到。
[119:29.630] 做你出来。
[119:31.070] 了，然后研究有8个左右，如果还有这样的这就是真正的
[119:40.190] 开放的天冷了
[119:42.640] 两个小时了，后来来上各项工作就是做的东西，如果没有讲我的人所有的工作不要去上身穿。
[119:53.010] 校园这块方面。
[120:00.360] 管理
[120:05.410] 的
[120:08.440] 远远
[120:09.890] 花
[120:16.000] 说。
[120:25.310] 一
[120:27.250] 的
[120:29.610] 的
[120:30.690] 数据
[120:33.340] 数据、
[120:34.970] 数据
[120:36.320] 核心上面。
[120:41.280] 项目
[120:46.650] 不好意思，发票你怎么开？
[120:48.920] 发票。
[120:50.170] 单位还是个人？
[120:51.840] 个人好就开好的。
[120:58.190] 可以微信可以什么都可以。
[121:03.040] 11392
[121:05.020] 三
[121:06.120] 二
[121:14.800] 号
[121:22.290] 那招回的装备。
[121:25.740] 完了那4个湖是吗？对个葫芦加保养。
[121:35.520] 的
[122:13.700] 一下，
[122:51.310] 的
[122:55.020] 一
[123:00.250] 的
[123:36.350] 的。
[123:37.770] 然后在哪里？现在
[123:41.790] 是这样，你的团队怎么样？
[123:49.430] 67。
[123:50.400] 因为现在
[123:52.360] 可能7的
[123:54.280] 可能记者中花，
[123:56.710] 但是就是说你要把交通
[123:59.490] 它会变成绿色，
[124:11.080] 反正
[124:23.460] 但是他宣传的你
[124:25.930] 你1000万，然后他就说
[124:28.840] 这种
[124:32.040] 的
[124:37.880] 的
[124:39.030] 的
[125:52.600] 采访。
[125:55.340] 打。
[126:03.340] 你在哪我找一下在哪呢。
[126:11.700] 咱们的事是哪个是吗？你把我
[126:16.210] 可能是多少喝过几次，哪个周五多少，
[126:20.630] 数量有限，大概几点，那么
[126:24.590] 要是给您
[126:26.440] 会员
[126:28.240] 你去交个钱我要出去一下，昨天大概几点，谁知
[126:34.050] 真的没办法。
[126:36.350] 对。
[126:37.950] 要知道重点，我觉得这个问题。
[126:42.320] 不过他推进病房了
[126:48.030] 吗？
[126:49.410] 不要我马上电话，现在不想。
[126:56.680] 我知道。
[126:58.180] 我知道，你要是我也知道这种情况，我就知道你这边你大概什么情况还不过来。
[127:03.910] 他不能接受。
[127:05.030] 你跟你说了，谁知
[127:08.590] 你现在谁知要
[127:14.750] 你不还是
[127:17.450] 完了
[127:18.890] 谁知
[127:25.470] 行了。
[127:26.810] 只要下面不就行了。
[127:30.490] 是不是
[127:31.910] 了？
[127:35.710] 像
[127:36.780] 我可以做的做了
[127:46.800] 做完了，昨天下午
[127:51.570] 谁知
[128:02.230] 了
[128:05.790] 月
[128:09.060] 所以
[128:12.810] 行
[128:21.440] 说
[128:22.830] 坏
[128:24.620] 的。
[128:29.800] 的
[128:32.350] 快
[128:33.610] 场
[128:37.480] 的。
[128:53.050] 的
[128:56.670] 的
[129:00.250] 的
[129:03.860] 的。
[129:31.730] 午饭是吧？
[129:32.830] 好。
[129:34.520] 然后
[129:36.560] 稍稍明天来了。
[129:38.170] 主要下面
[129:39.320] 我的工作室，好女士，我今天把人力奔驰在店了，
[129:44.890] 好像一下咱们车站你说应该画完了。
[129:51.480] 起来了。
[129:58.730] 用
[130:00.170] 开始。
[130:05.670] 要
[130:06.420] 上。
[130:09.510] 汪清泉
[130:13.820] 的
[130:22.030] 数据
[130:24.080] 五
[130:29.190] 花。
[130:35.400] 数据。
[130:42.390] 来
[130:43.360] 花
[130:46.440] 不用拆了。
[130:57.220] 在哪？在这里单独的
[131:04.000] 跟不上这一块，
[131:12.280] 在show
[131:41.430] 客户
[131:42.650] 了一般初始的概念手机
[131:47.870] 第一杯出场纪录了。
[131:51.280] 的。
[131:52.880] 对
[132:06.720] 电话。
[132:07.630] 对。
[132:10.170] 刚开始。
[132:13.640] 完了
[132:15.450] 要
[132:17.520] 要
[132:45.110] 等会。
[132:46.000] 我是谁了？
[132:48.990] 然后就收到还有一下。
[132:51.630] 你别打电话这点还不知道吗？
[132:54.100] 好吧，没错。
[132:56.870] 小孩的。
[133:01.190] 结束
[133:07.820] 的
[133:13.280] 号
[133:18.230] 数据。
[133:19.590] 就5分钟保养
[133:25.230] 给他讲
[133:26.310] 等等。
[133:27.790] 别的那就回头你想一下，
[133:31.760] 这个矛盾就像
[133:35.280] 的
[133:36.100] 刚刚交往
[133:38.110] 的
[133:49.580] 了
[133:51.070] 谁知
[133:54.090] 的
[133:59.630] 2.2
[134:02.920] 保养
[134:08.520] 的
[134:10.670] 数据
[134:15.440] 的
[134:19.430] 的
[134:23.300] 一
[134:24.650] 三
[135:10.350] 0
[135:11.540] 数据。
[135:16.370] 坏、
[135:17.730] 花
[135:18.880] 场
[135:47.440] 这个车已经完了，
[135:48.720] 谁知
[135:50.880] 结下帐账单，
[136:00.300] 唐春、
[136:26.110] 你的情况，
[136:50.160] 能看清楚。
[136:56.790] 我手机让我摔的又对不了？
[136:59.360] 焦
[137:01.000] 换档，
[137:02.620] 我的光标换了1000多的，能打电话就行，之后就不会三四千块钱。
[137:08.830] 这个手机是有故事的。
[137:11.250] 那个时候我刚刚才把他1000块钱一个月在车间干实习生，
[137:16.110] 然后我找了4个月早了4000块钱，我说带我当时的女朋友去海边溜溜，
[137:21.750] 然后我俩在第4个月时候分手，
[137:24.710] 然后你加上手机一口气
[137:27.390] 3700，
[137:28.530] 买了手机漂亮，
[137:37.590] 我挺好来个手机。
[138:20.750] 关系
[138:22.740] 带着这是我打出来的三个
[138:30.730] 还有
[138:34.600] D=6。
[138:37.400] 这个好像明白，123不要了。
[138:40.390] 第二三五还有超我觉得23
[138:44.200] 之间
[138:47.120] 我知道分析只需要三个月左右，
[138:54.170] 我出去玩。
[138:59.080] 其他
[139:02.160] 所以说上午
[139:03.450] 路上
[139:04.790] 的
[139:05.580] 的。
[139:06.730] 上完了考虑应该是
[139:10.120] 反正满足后面
[139:12.270] 变化。
[139:27.000] 数据、
[139:28.850] 数据、
[139:30.590] 绿化
[139:32.870] 数据、
[139:40.680] 数据。
[139:43.080] 把
[139:48.280] 数据
[140:09.640] 的
[140:10.800] 的
[140:15.570] 的
[140:17.370] 的
[140:18.320] 花。
[140:28.610] 双
[140:44.360] 都放进去了。
[140:50.120] 签完了。
[141:28.460] 的
[143:08.220] 数据。
[143:11.470] 的
[143:13.360] 数据。
[143:25.910] 五
[143:43.920] 万。
[143:45.110] 差一
[143:51.040] 节目。
[144:00.380] 的
[144:02.890] 场
[144:03.760] 数据
[144:06.940] 的
[144:14.770] 五
[144:30.310] 五
[144:32.870] 的。
[145:34.640] 的
[145:35.370] 开始的时间了，
[145:44.190] 他做了一个
[145:47.610] 不要我给大家
[145:49.560] 您看一下你们
[145:51.190] 问一下。
[145:54.360] 他们反正不是你的。
[145:55.980] 可以。
[145:57.840] 未来我不要
[146:04.980] 要多少？
[147:33.910] 电话都没有
[147:35.160] 意见不能正确反应。
[147:39.580] 做
[148:48.850] 目标。
[148:49.600] 要不干了就
[148:51.970] 三
[148:55.270] 谁知
[148:57.700] 过来
[149:01.490] 一样。
[149:15.990] 没有来得及。
[149:23.310] 谁知
[149:48.020] 带路，然后忘了
[149:54.280] 好
[149:58.040] 的
[150:08.670] 月
[150:10.820] 二
[150:42.590] 的
[150:47.190] 等
[151:20.310] 的。
[151:24.310] 也
[151:27.950] 好
[151:40.590] 万
[151:58.450] 的
[152:03.490] 谁知
[152:08.960] 场。
[152:13.360] 的
[152:15.380] 把
[152:25.960] 说
[152:29.760] 说
[153:18.570] 后边
[153:22.250] 了
[153:26.080] 远远
[153:28.530] 的
[153:30.270] 场。
[153:32.960] 场
[153:35.370] 数据
[153:40.150] 号。
[153:47.470] 五
[155:11.290] 二
[155:35.510] 的
[155:36.970] 的
[155:41.560] 的
[155:43.640] 坏。
[155:47.760] 场
[155:48.760] 场
[155:56.570] 场
[155:59.010] 的
[156:03.020] 五
[156:05.490] 五
[156:08.040] 五
[156:12.030] 的
[156:13.390] 场
[156:24.200] 数据
[156:27.710] 数据
[156:28.920] 也
[156:30.940] 场。
[156:38.500] 和
[156:39.420] 二
[156:42.440] 的。
[156:46.230] 号
[156:50.380] 的
[156:51.560] 五
[156:57.510] 五
[156:58.520] 数据
[156:59.620] 的
[157:01.890] 数据
[157:05.390] 坏。
[157:09.580] 五
[157:13.820] 场
[157:16.590] 的。
[157:18.430] 场。
[157:23.800] 的
[157:27.020] 二
[157:30.960] 五。
[157:31.710] 欢迎
[157:36.760] 数据、
[157:38.010] 数据、场、场、场、
[157:42.760] 数据
[157:47.310] 场
[157:48.400] 场场
[157:51.760] 数据
[157:55.020] 五
[157:56.380] 场。
[157:58.670] 场
[158:06.120] 场
[158:09.330] 五
[158:19.170] 了。
[158:31.590] 场，
[158:35.760] 因为一直没有一支，好，谢谢。
[158:38.710] 谢一直没回来，所以
[158:41.320] 咱先看车。
[158:44.570] 先登个记一块，不是出去吗？还是对，先到车站登上去看看车况，你不是小剐蹭吗？
[158:50.400] 对，还要用一下。
[158:52.720] 划痕险他不是三三个地。
[158:58.360] 南座套的吗？
[158:59.660] 没有，你看错了还。
[159:01.440] 真的行驶证驾驶本身份证的，我看如果需要的话就用，不需要就不用了。
[159:12.440] 开始接受，开始接触了。
[159:16.800] 很快的。
[159:18.510] 对，您问弄
[159:21.690] 方向盘怎么能收放好了，对就完了。
[159:27.000] 好，谢谢调整调解。
[159:29.470] 你看看这个是
[159:31.290] 然后我就好长时间停车了。
[159:34.650] 你看
[159:36.410] 稍等，我把扫描一下，当然这个女生有一点就厕所你
[159:42.650] 我相信他这代不缺钱，还能上这个月可以，什么东西你就要结束了，什么东西还有不科学。
[159:52.390] 差几天有一个就是修车补偿的服务，
[159:55.240] 给你补发现金。
[159:56.910] 还有我本身不是有保险吗？他有是这样的，
[160:02.510] 我们的7月份的新增了一个险种叫代步车补偿险，大不了补偿险什么意思？就是说您比如说
[160:09.380] 它比较适合适用于
[160:11.170] 两种情况，一个是您外观需要维修，第二个是你有华人险的客户是非常划算的。
[160:16.800] 然后他就是内容它的价格1498块钱，
[160:21.080] 您修完车之后，我们返您2500的现金，
[160:24.390] 您挣1000块钱，
[160:26.110] 这是其一，然后我们大夫补偿险它有效期是一年，一年管您两次，有时候您还有一次这个机会，
[160:33.700] 如果说别人把您给碰了，您要修车也是赔付你2500的现金，如果说您要自己再修别的地方，
[160:41.100] 也是2500的现金，
[160:43.140] 一年就玩两次返现金什么时候返？
[160:46.620] 修完车做饭。
[160:47.780] 给修完车就先教你先把这个费用先交了，保险是15天生效，
[160:53.990] 拿15天生效，但是我现在能马上修。
[160:57.300] 你现在其实不建议您修，为什么一直不见一休一人咱们也得排队。
[161:01.690] 第二的话好不容易送过来了，
[161:05.340] 是这样的，
[161:09.680] 我去看看他，
[161:10.800] 来看我们，
[161:12.000] 我说你不要买，
[161:13.940] 看看是还是不行先开，为什么我说这话，
[161:21.030] 干啥后边一这一块
[161:24.710] 这那是对。
[161:27.770] 他们有一块事儿。
[161:35.050] 这边
[161:36.080] 那不意义不大。
[161:38.100] 我觉得那太低了，而且不看不见。
[161:41.720] 你说那不值当。
[161:44.600] 对，主要是
[161:51.080] 老师这儿。
[161:52.150] 你看
[161:52.940] 王女士您的有两个他合适的，
[161:56.020] 是吧？
[161:56.680] 然后你看着你就一一先走一回还一起，这是不是也是了，我没注意这呢。
[162:05.750] 我就说了你
[162:08.120] 你这样，
[162:10.440] 首先第一次您
[162:12.760] 您什么时候保险到期？
[162:14.520] 保险到期，明年2月。
[162:18.900] 明年2月份您今年上的。
[162:21.760] 跳1万的额度的。
[162:24.130] 我都忘了，反正在你们这
[162:27.110] 在你们这儿的。
[162:29.680] 我给您个建议，如果我是车主的话，
[162:33.740] 要我修我就修。
[162:38.630] 当然不是真能包过发光，不是。
[162:42.040] 这是这个仓吗？没人能抛掉，抛光能抛掉。
[162:46.560] 咱们现在正好这么长时间没在那边多D可以抛掉，
[162:51.130] 这也能抛吗？
[162:54.870] 这也能尻。
[162:56.110] 好你就休着，对，就这2块8加上前杠行行。
[163:02.890] 您说用您合适是吗？这肯定合适的。
[163:07.330] 您能忍15天，其实他们也15天您不想开。
[163:12.630] 像有好多客户，比如玻璃碎了，他影响也不大，估计她也都我这只不过就是说我再跑一趟。
[163:20.290] 对是吧？
[163:21.920] 也不一定非得15天之后，等你有空什么你愿意休你就过来修自行车。
[163:27.280] 信息就是我们最后拿自己家的
[163:31.600] 7868
[163:34.820] 时间。
[163:35.600] 4
[163:37.120] 要是走划走阀很显，它第二年上保险受影响吗？是我的大概2000块钱左右。
[163:45.710] 要是用您保险我们是给贴给您。
[163:50.180] 然后我知道，然后跟保险就没关系了，跟他没关系，您该走他走，他，我们只是为了贴给您，
[163:56.630] 你说让你少找一找找1000块钱，明白这意思明白意思还是？
[164:02.570] 咱们找是肯定得找，只不过是
[164:06.340] 我们贴给你，
[164:08.020] 贴给你一下，你不就少涨点吗？可以这么理解对吧？
[164:11.950] 不要说你有划痕险合适，如果你没有还息，你只能休一处。
[164:17.880] 修前杠对，咱们讲三三三休三步，对一次您的驾驶证我用一下就行了。
[164:25.030] 提示您工作生气或者身份证都行。
[164:28.720] 行，加上我的行为，咱们现在
[164:42.400] 行驶证也给你吗？还是有什么车上？
[164:45.060] 行驶证现在不用了，因为这有记录。
[164:49.210] 不用对，肯定有跟你们买的，对。
[164:53.030] 简单
[164:54.610] 和安全
[164:57.020] 这个项目
[164:58.160] 明天检查
[164:59.740] 三行政院百
[165:02.790] 二三十件40
[165:04.690] 宝鸡的二
[165:05.440] 七销售这次销售事故，
[165:07.650] 5~35，
[165:08.640] 今天已经第一想到这里。
[165:11.060] 电话191938，
[165:13.800] 138138，
[165:16.000] 对3476。
[165:17.180] 一七九十。
[165:18.110] 总共107，
[165:19.770] 已经5194，特别是夜间增量会编一些，而且夜间进行
[165:25.830] 出现，这里面应该有，因为在里边有了登记的都是扫描一下让他不出出不来。
[165:31.890] 信息
[165:32.920] 和天气情况，接下来
[165:34.930] 到我们亲近，
[165:35.880] 走三脚。
[165:37.030] 资讯。
[165:46.040] 这黑车明显挂一下，对身处
[165:49.490] 而且你还脏。
[165:51.210] 对，我这好大概是在地库里边。
[165:54.660] 但是地库里你说都让人还给。
[165:58.000] 几乎让人碰到这对。
[166:00.880] 这肯定我。
[166:02.530] 半年没赞。
[166:05.200] 我这招回妈4月份就通知我了，我这
[166:08.350] 不来这无所谓要回来。
[166:10.810] 他回你这
[166:13.000] 只要你想做随时
[166:15.760] 我那会没劲儿，对，最开始一直我是本来去年底就一直问，
[166:21.270] 然后今年1月初他说一直没见，说还找你们，那是找了人人说这么一件，你实在没办法。
[166:32.970] 因为见
[166:34.550] 都得从都是进口的，还是一开始现在还用不用？
[166:40.010] 现在这时间长了，大部分车都做完了，
[166:43.080] 国内的也冲突了。
[166:45.790] 你这是赢个小猫。
[166:47.960] 爪子一样。
[166:49.840] 小猫小狗的
[166:52.100] 可能反正
[166:54.010] 他也
[166:55.090] 他里头我反正就一直是放在地库里边。
[166:58.740] 都无所谓。
[166:59.890] 只要不是后去耗子，
[167:04.810] 猫捉老鼠没事。
[167:07.130] 其他的应该
[167:11.760] 您就只能
[167:13.060] 先修3块8，对，企业也没地儿了。
[167:16.140] 还有什么地儿咱车友可能看出来，但是明显就是一块对，好咱就给你打个单子。
[167:23.030] 好了，
[167:33.950] 您说是一年有效还是到现在为止自然年自然？
[167:41.060] 明年的今天，
[167:43.590] 假如说你还想修的话，
[167:45.700] 或者你想修更多的，你就把额度提升，修更多的，然后也是返2500。
[167:51.310] 2500怎么能够你买个房险？
[167:54.290] 第二次你不就存证了吗？
[167:56.580] 好没问题，好。
[167:59.450] 好的，因为我们给您的补偿，我们的利润是在您修车保险公司给我们钱，
[168:08.810] 医院卡里
[168:15.520] 号
[168:21.590] 查查你修完车的时候给我们张银行卡卡号了，
[168:28.290] 给我们张卡的食物或者拍个照片给我们，
[168:32.850] 他就反正死的时候是吧，堵车的时候反正我们这好多客户都
[168:38.330] 而且他明显就是一个合适的东西。
[169:08.670] 星期二，
[169:13.630] 中午上午，
[169:17.890] 早完事早通知你。
[169:22.810] 的
[169:43.730] 三天左右。
[169:48.990] 场
[169:51.340] 场
[169:54.950] 场。
[170:30.950] 三
[170:38.060] 意思？
[170:39.480] 怎么了没事最好。
[170:48.170] 觉得
[170:51.110] 心里
[170:54.080] 开车
[170:57.980] 平衡，
[171:10.710] 故障码，您得来店里检测才行。
[171:18.740] 场
[171:19.970] 远
[171:22.740] 的。
[171:25.570] 场。
[171:30.550] 我只能让您过来咱电话
[171:36.530] 给
[171:40.770] 谁知
[171:45.260] 反正我
[171:47.000] 您打587349587349。
[171:53.170] 对。
[171:59.850] 我的大概三分钟，稍等一下。
[172:03.890] 三
[172:08.240] 三
[172:09.690] 三
[172:13.640] 82
[172:15.320] 变
[172:28.840] 我每天的目标是4条轮胎，
[172:30.990] 你说怎么样？
[172:34.850] 你能干上几个？
[172:37.090] 来？
[172:40.040] 我现在充饥第二大了。
[172:44.250] 第二名叫什么？
[172:48.550] 我们做
[172:49.550] 从架上平衡，我找人检查客户你
[172:55.130] 过了没有你没做，我早晨先一点，这是不修了吗？
[173:01.390] 对，如果就看1点多一点，
[173:03.810] 是吧？
[173:05.630] 这拿就行，你不用一点吗？
[173:09.040] 不是，你是找错了，我今天不休他说我
[173:34.020] 远。
[173:37.140] 的
[173:42.210] 二
[173:48.810] 数据
[173:52.550] 的
[173:55.680] 的
[173:57.850] 场。
[174:00.110] 场
[174:01.590] 场
[174:04.490] 场
[174:06.530] 场
[174:11.760] 场、
[174:12.590] 坏数据。
[174:22.160] 坏数据
[174:25.550] 了。
[174:35.840] 这电话
[174:36.880] 我经常把身高大概三三十公里，
[174:41.630] 然后
[174:43.240] 不知道真的有没有关系，我这个开机把它出来的了。
[174:48.810] 我这车里了，
[174:52.660] 那车就移动。
[174:57.040] 然后我想说，
[175:01.490] 不是他有时感觉这样。
[175:05.290] 不知道它这个量是吗？对，而且
[175:08.520] 以前有过这种情况。
[175:10.620] 还是空调不够凉，
[175:12.950] 可是戳艘了。
[175:20.810] 我想热情
[175:35.150] 这次给您做三件事，一个是给您做一个L免费的，
[175:39.820] 还有一个是全褂子
[175:41.930] 召回，还有一个升级发动机空单元，
[175:46.510] 免费的
[175:48.410] 升级发动机的控制单元它有个新版本，
[175:59.590] 完了
[176:01.100] 数据
[176:04.530] 出门。
[176:13.640] 了
[176:16.280] 参与
[176:17.930] 的
[176:18.880] 数据
[176:21.630] 数据
[176:24.840] 的
[176:26.140] 坏数据
[176:38.470] 场
[176:40.720] 数据
[176:47.450] 来
[177:00.160] 找我就行。
[177:02.200] 微信。
[177:03.960] 留你电话。
[177:10.340] 你拿
[177:16.120] 的
[177:20.870] 使用
[177:25.520] 方面，
[177:34.710] 的
[177:39.130] 的
[177:40.280] 的
[177:44.930] 的
[177:48.270] 上
[177:55.610] 的。
[177:59.420] 但是您签下字就是取车单。
[178:03.480] 然后签一份就行，然后您拿走一份。
[178:07.920] 号
[178:18.090] 到
[178:26.960] 咱们这情况还是有的。
[178:34.560] 以后再说三你应该的。
[178:39.010] 到这等你通过一下，好，马上我先把车安排进去。
[179:48.160] 您保单带了吗？
[179:50.170] 广告后来有电子版的吗？
[179:53.360] 电子版可能现在帮我看一下，发现还一点。
[179:57.690] 可以核实一下行。
[180:12.970] 的
[180:23.370] 10
[180:33.360] 点
[180:35.730] 商业。
[180:37.690] 商业远。
[180:50.180] 花
[180:51.960] 一
[180:57.600] 哥。
[181:07.670] 场。
[181:12.630] 场
[181:17.710] 10
[181:25.390] 了。
[181:26.200] 了。
[181:28.170] 您这没有风险
[181:30.450] 的。
[181:33.600] 肯定就在里面可以。
[181:35.920] 你看保单上
[181:55.920] 首先我跟你这
[181:57.280] 没关系，您等你再上保险你上环也行。
[182:02.240] 我肯定有，他当时特意说这事儿。
[182:11.440] 东西
[182:13.330] 我跟这边
[182:15.110] 时间
[182:16.240] 从
[182:18.450] 的
[182:19.810] 电话不是这错，这6你的说
[182:23.500] 太太那个了，说32。
[182:26.940] 13602
[182:31.770] 8年。
[182:33.150] 对她APP里有你所有的东西。
[182:38.600] 算
[182:41.740] 咱就除了发动机故障还有别的问题吗？
[182:48.090] 第二个也不是就像我刚才说的上两个人车里
