[00:00.970] 20带回来给客户沿线
[62:21.500] 关键就是外观颜色您首先要的是黑车棕内是吧？然后咱们有选装，我们车间一排黑色中就是他有选择4100块钱的盲点辅助，
[62:34.980] 我叫盲点两边，后视镜上面有两个小，
[62:39.130] 没干啥，就是您在第一线的时候，如果左边右边有车，他三角提示。
[62:45.350] 对，有待这个也有不带的，不带的就一个
[62:49.020] 1000块钱他4 4100跟有我们他们5，还有一个是在柏林之声音响的。
[62:56.120] 好，这个是300高价，2600200保险金55，就这几个车现在现货都是这几，
[63:05.690] 他用哪些药来赚钱，他也不卖车，不是要订的话，
[63:09.770] 福利资金一方面你想跑卖9万元，他就是飞机，其他都一样。
[63:20.040] 在柏林乡的在hello点吗？
[63:24.020] 不带玻璃那不带盲点，我看了特别他俩不是
[63:30.190] 但是选了一个他什么车用在运动忙的都怪，还有一个是什么都不带的。
[63:38.360] 你们旁边看着在这个了，玩那个玩就是这样的吗？
[63:48.220] 这种
[63:51.040] 对了下次
[63:53.430] 应该
[63:55.640] 看一下。
[63:57.020] 03
[63:58.200] 能不能新政策出来？
[64:01.540] 网站上报纸完整，
[64:06.960] 看完了我的
[64:12.170] 把这上面46,000多，
[64:15.930] 有46,000多钱没有，万达已经有了，
[64:20.060] 哪个网站你看才能报优惠完了，你能拥有美好就了。
[64:27.060] 可能又会有7万多，只是让我可以跟你聊39万没信，没有二架你这
[64:34.420] 在9万网站上曝出来的。
[64:37.040] 也你看一下，因为我干啥，其实加上我们上报的
[64:42.990] 家园，你给
[64:45.630] 获取价值，完了进到店里面，
[64:50.960] 哪些酒酒庄的？
[64:53.340] 三那个方法还是您有旧车置换是吧？我记得那种情况。
[65:01.550] 刚才就这样算了留了。
[65:04.310] 然后就说置换有补贴，
[65:07.300] 点击量来算这边也没点，他靠点击量的。
[65:10.590] 您优惠8万吨。
[65:12.950] 8万吨。
[65:14.650] 卖装饰。
[65:16.240] 您分期吗？那是我不要分期。
[65:20.910] 分期您还选择指标装饰，说说白了我再跟你说简单点，就是说千万不要您没有不让你赚钱，我明天肯定会失败，也是我不拿
[65:30.590] 你赚的钱来贴补优惠，你这么简单，可能另外一家
[65:39.680] 三
[65:42.550] 不能贷款。
[65:44.920] 要是您不要
[65:46.960] 我开着卡黄子琪你把黄芪卡切到我身上，他帮我带着肉味看。
[65:53.610] 写我这
[65:55.800] 他跟437,400咱办完的话，这算起来应该是滴漏了8万的，我只能尝试。
[66:03.630] 我上次给您算的我忘了，上
[66:05.720] 看着两个了，三脚架，你看谁下来，对，但是这个事这个车价又高了，一个盲点4000万，对，因为上次没有这4100的
[66:15.090] 选择是天津4万是吧？对，4万送6000保险。
[66:20.140] 6000 6000，保险送6000对。
[66:23.100] 然后验车保险大概12,000期发生为准，置换6000两次保养。
[66:28.920] 现在如果跟上次比应该如果按上次算的话，应该比上次便宜，这一点保险应该多man多了。
[66:37.600] 您上次算单子你们带了，
[66:39.650] 为我了再来看一看，
[66:43.180] 看看现在好事降价了，
[66:45.570] 稍微低了一点点，然后夏天就会跳天下了，不会，现在反正您看着人，原来他们都了
[66:56.920] 一时期都的杂技的，后面然后他们将的这个有关系，原来是那样的，原来现在
[67:06.000] 现在我们任务都是按月感觉到，一方面是可能说那时候789的淡季，但是
[67:13.200] 没觉得现在有多少了，但是
[67:15.140] 的业务
[67:16.020] 你的标就会拿多少钱，我不买的上班。
[67:21.140] 大概11,000左右，13,000幺 366。
[67:24.850] 中千万。
[67:27.730] 上前线他表示一万一五千，稍微等会儿10多分钟行吗？
[67:33.260] 您说一下。
[67:34.280] 你一下也行行，好发给我。
[67:38.460] 就一个的是吧？
[67:41.650] 现在这边有一些我们的那些东西上个月出来了就好了。
[67:46.110] 什么原因？就是车什么的，有这种节能环保的优惠吗？
[67:51.170] 我就用电动的开的就是滚动的那种电子那个是吧？
[67:59.340] 电的那个事他本身就脱贫了，什么补助打车不是。
[68:04.990] 对，汽车汽油现在没有了
[68:08.560] 的。
[68:09.680] 对吧？
[68:16.430] 300。
[68:17.480] 对，不用管。
[68:19.770] 但是这个是38万多，裸车386,800，
[68:25.320] 是吧？我也不是聊的
[68:31.960] 好好吧？
[68:34.960] 您好，我奔驰4S店的销售胡雪磊，客服王云鹤
[68:40.490] 给我电话说您来店看车了是吧？
[68:43.470] 他可能安排我接待您，稍微等我10分钟左右行，一会待会我
[68:49.090] 您先看看车，一会麻烦我
[68:51.240] 给您打电话好吧？好了，交其他没有了啥是吧？对话的参加还有
[68:57.990] 接受了，没有什么大优惠来吧，全部优惠都给了，全部的优惠都是感觉没错又不完了。
[69:05.850] OK我已经都给您，因为如果拿过来不可能带给您。
[69:09.810] 在留着说。
[69:12.380] 我再考虑考虑，我来找你拿了一块。
[69:16.960] 主要是考虑的点是在哪，比如说是价格还是车型这方面。
[69:22.240] 基本做出来的。
[69:25.210] 车市的还吗？车还行开还，你开车之后看网上说的做到后面很大的。
[69:33.550] 我觉得后台其实这车还是4个人的车，
[69:37.260] 我觉得还是做点事，所有的轿车SUV基本上4轮作肯定会出动，我人做很多都是，谁知
[69:44.030] 我舅舅才能改了，都是那样，任何一种的都是除非你买那种商商务车，
[69:52.280] 那种商务是7座的那种，不可能后面凭一点优点。
[69:56.200] 不就重庆你们轿车也不是平的。
[69:58.850] 对，教师也不是同轿车，因为是好多是后驱的，还有一个传统楼，对。
[70:04.920] 是吧？所以可能然后如果置换的话，是我看新车带在你的置换，还是说是
[70:10.470] 同步评估同步对，到时候给你。
[70:14.610] 对，到时您就新车的价格，您
[70:17.780] 给您评估完多少钱，比如说值5万块钱学历了，您认了您就不用管了，我们这边就给您办，然后额外不是这车置换有6000补贴一块就都给
[70:26.780] 了，对，但是我的话要不就做了，我把新疆开放才能新车开走，然后就是说弄到
[70:33.170] 门市给您办理一个过户的那些。
[70:35.280] 对，这些都不用过来不管，对行吧，我回来差不多找你了。
[70:40.750] 像我们家现在车还能值多少钱？
[70:43.400] 什么车辆？
[70:44.590] 不同的品牌受影响，我要不然找人给您大概说一下。
[70:49.430] 现在问题在测一下做看一下，我让人看一眼就行，看看吗？
[70:54.650] 10多分钟看完之后，
[70:56.670] 您就价格一会他半个小时出来，出来之后给你打一电话了。
[71:00.860] 那也行看一下，看一看你稍等看看谁散。
[71:06.190] 电压直接说押金联系终究。
[71:10.550] 然后他当时跟不是说他们不是搞不定你测还没如果的话了没
[71:17.230] 先借钱了，然后我这就不是了。
[71:22.950] 你取得关系了，他之前也这么说，在我也大概不没事没关系了。
[71:30.230] 去年不过前年去年今年不过打球问题，321之前年，
[71:35.530] 我真的是你起的钱1.8米高都不算孩子挤牙膏，别人还给我这多少有点保险，但跟他通过车的活动，谁知
[71:52.070] 只是不见就不老婆来咱们门口等一下了。
[72:07.150] 也
[72:12.450] 他
[72:26.680] 什么车？
[72:28.370] 你那什么时候帕萨特是吧？我觉得？
[72:34.120] 拍客。
[72:35.270] 感觉您好，您那个车要什么形式？
[72:39.350] 一
[72:40.680] 在车一
[72:42.770] 007年底买的。
[72:45.800] 这样罗你给人评估，评估完了之后，价格到时候你不是得等会了吗？然后你给人刷停车券，然后走就行了，然后价格到时候给您打电话跟人说一声，行30万给您弄。
[72:56.340] 行好了，有事待会我待会跟您说。
[73:13.160] 是我有一个女的，我约的。
[73:15.460] 在前面。
[73:17.400] 结了，老师告诉完了赶紧了，这边两天他这个卡
[73:23.000] 没给开。
[73:24.310] 行了，接着开了开。
[73:27.070] 开开了他要重新我刚才让他给拍了，因为别到时候课题对不上。
[73:33.290] 录音长短让就得了，咱有证据，现在开始姓严的那个是吧？对行，开始不是姓闫那个没开吗？
[73:40.950] 今天刚照
[73:42.390] 到了火了没开的不是姓严的，那么不就是现在等着你，
[73:49.130] 你现在可以把这圣言的结了。
[73:51.640] 我现在你不知道没有心没到还没接，姓严的是我刚才给他带，你带的是姓严的，说半天我说什么？
[74:04.030] 是这个吗？不是一个这也姓严。
[74:08.630] 反正我们不管看不清了，不你先别开开差事姓严的。
[74:14.190] 不是这个型号
[74:16.350] 的。
[74:18.540] 是您好，稍等在。
[74:22.310] 对我先接着我操，接着你开开了，我还讲一下，就赶紧的没看到这个怎么办，这在我名下是吗？不是这必须打了，他说。
