[00:01.150] 你把名字卖了，到时候我还有个人的证人或者代码
[126:54.430] 别的没了。
[126:57.550] 就这样。
[126:58.860] 那么现在新推出了有一个活动，
[127:01.920] 您还可以享受继续。
[127:03.380] 他现在是1498买一个大夫车险，
[127:06.480] 平安保险我们推出的
[127:08.160] 跟我们厂家有合作，
[127:10.220] 1498我们反映一个小米的55寸的电视，
[127:13.530] 然后的话这个险怎么用？只要在保险期内一年之内您的车只要有百分碰撞，不管是您的责任还是别人的责任，
[127:20.990] 只要是回到咱们店里进行维修了，
[127:23.490] 夫妻什么的，我们就每次反应2500块钱，
[127:27.860] 一年有两次机会，
[127:29.750] 这还比较合适。
[127:31.080] 房子2000万块钱。
[127:32.400] 对，一年有两次2500就是5000。
[127:37.430] 就是这么个活动，这个活动肯定是赔钱的活动，
[127:40.670] 但是他现在有这么个活动，
[127:43.140] 1500买了一个小米电视，然后上了这么一个保险，
[127:46.980] 也是不用买
[127:48.970] 保险，然后直接给你地址，
[127:52.120] 把这个直接走，不用通过你的。
[127:57.000] 他有这么个活动，通常就是白给的。
[128:02.930] 有费用。
[128:04.000] 72,000就这样。
[128:06.320] 一股两。
[128:10.580] 他跟体育散打
[128:12.790] 钥匙链，
[128:14.100] 你看他说要这样。
[128:15.640] 没有，我没法给你弄去。
[128:18.730] 一个车只能送客户一个最多。
[128:37.070] 当时不是
[128:39.080] 那时候
[128:42.530] 现在反正都是练得都比较多，
[128:45.640] 都在变化，新出来以后它也在变，老车也在变，各方面的政策都在
[129:03.830] 每个店里面。
[129:05.220] 这不显高端点吗？
[129:10.120] 你们没有。
[129:11.880] 没有英文没有
[129:13.280] 起个名也不叫着，我们也不算外企，
[129:17.260] 厂家是外企，但我们不是
[129:20.440] 每个时间都耗费了，如果他这个市场的
[129:25.350] 根据
[129:26.560] 外企
[129:28.060] 看不到。
[129:29.370] 他就是那种
[129:32.010] 厂家给他们的。
[129:33.920] 可以直接拍号或者
[129:35.910] 但是我觉得应该特别是什么使得很多品牌
[129:41.740] 我们是不是哪天就过来提车？
[129:44.220] 对，然后今天比如订完车的话，咱们就提交贷款手续，
[129:47.610] 贷款首批过以后大概也就两三天，
[129:50.200] 然后就可以来，比如下礼拜你就可以来交首付了，老车就放在这了。
[129:54.980] 新的太早。
[130:11.360] 三家。
[130:12.180] 34,900。
[130:14.360] 然后看到
[130:15.380] 然后
[130:16.980] 再加上一个
[130:18.340] 保险的。
[130:19.640] 保险不好定，对，但是万11,000
[130:33.320] 对。
[130:34.280] 是吧？
[130:35.250] 一
[130:39.540] 不能从这条受不了。
[130:42.630] 两点的话我也想给你没有
[130:46.960] 以前的话市场加有为
[130:49.080] 有送，
[130:50.380] 现在厂家没有送，我们也送不了。
[130:54.250] 其实送保养的话基本上都是看厂家的情况，
[131:01.000] 像上个月的话，
[131:02.880] 一年半，
[131:05.010] 现在变成了两年工，
[131:07.100] 应该整合系的人。
[131:47.360] 但您要来办手续的话，您可以在工作日来办。
[131:50.050] 因为临牌他不上班，办临牌那个机构，
[131:54.690] 周五下周二您可以来办手续了。
[132:24.720] 您好。
[132:25.890] 然后
[132:27.510] 他们说让人说说拿什么单子什么手机，王明诚何燕对，我还给他发微信，他没给我回。
[132:37.340] 可能忙，行叔叔您在这找我一下，行，你在这边做行行扩张拿盲点行。
[132:45.060] 行走。
[132:46.610] 我在
[132:48.150] 等会儿。
[132:50.570] 咱们吃饭。
[132:58.950] 刚才
[133:50.790] 睡了。
[133:52.230] 再说到时候
[133:56.600] 不买对。
[134:04.280] 500之前
[134:05.850] 作为晚辈的算出来
[135:19.660] 了。
[135:24.440] 想想。
[135:25.320] 谁知
[135:32.230] 结果真是
[135:33.220] 那个司机证抵押了，
[135:35.350] 过去就是了。
[135:36.540] 生身份证跟登记证抵押叫做邮件好吧？
[135:43.080] 家属的
[135:44.960] 油烟当中，你说孩子到时候查伪造来一趟的，谢谢。
[135:52.870] 三
[135:56.110] 坏。
[135:57.320] 上海
[135:59.620] 场
[136:02.270] 数据
[136:12.120] 如果
[136:13.520] 应该是这样，
[136:17.360] 二
[136:18.690] 的。
[137:04.480] 谢谢你们。
[137:05.180] 今天很难，你拿你走出来扫描过去哪儿了？
[137:10.410] 直接走法律的话，
[137:14.200] 来回走，
[137:58.980] 回车就比较高端，看着我觉得还行，
[138:03.120] 就显得可能有点男性化一点，
[138:06.060] 比较适合她一些，我觉得如果白的话就太了。
[138:10.210] 特点特点。
[138:27.050] 我觉得他那是颜色配得不错，
[138:29.640] 一般都是
[138:32.920] 没有这个避免是太少了。
[138:39.270] 谁知
[138:41.390] 因为他那中稍微有一点浅，
[138:43.560] 那种感觉都是暖色黑色的，它
[138:48.660] 如果要是家长活动，
[138:50.730] 基本不返场加不了，
[138:53.530] 你只要直接自己出去，
[138:56.880] 当然他们跟远场开的。
[138:59.740] 对，就从厂家订就得买书享版买顶线的那种。
[139:08.400] 那车都不敢开，其实我觉得那钱可以少。
[139:11.790] 你说。
[139:12.840] 所以手机
[139:14.510] 还有一个
[139:16.180] 而且他是不是说你光买一个光家那几千块钱就行了，你还得买一个顶配，
[139:22.010] 配置的话厂家都不给你
[139:24.130] 选对。
[139:25.260] 因为买顶配的话客户都想要音响，
[139:28.120] 买时尚的话性价比较高。
[139:48.960] 没有。
[139:51.050] 咱这没有抵押费，而且咱们这有一个讲车的服务，比如你买完车的话，我们会
[139:55.880] 内外全部给弄得跟枕头一样的概念，然后专人给您讲一下创造功能，
[140:00.860] 别的文体店没有这项服务。
[140:10.960] 那就指标是您的。
[140:13.440] 用一下您身份证，
[140:25.410] 然后飙个车。
[140:26.910] 04486689。
[140:33.750] 拜拜。
[140:36.120] 可以去那张
[140:37.280] 电厂先咱看一下。
[140:39.260] 因为我们机器是白板，中美还是
[140:42.510] 行没问题。
[140:47.150] 其实白白车中也是大概中旬能
[140:50.840] 你要是不行这个话
[140:53.140] 你就买白。
[140:56.520] 主要是中国的后排太丑。
[140:58.540] 我们这个男孩地上什么事儿了？
[141:01.000] 没办法。
[141:02.150] 电动车。
[141:04.830] 特假那排是吧了，你们这帮。
[141:08.600] 我以为是那个年代，对有点这感觉。
[141:18.000] 反正就是说我个人建议你买个灰色，
[141:21.400] 因为现在买车的人基本就是以黑色为主，
[141:24.920] 然后有一部分客户请白色，
[141:28.130] 但是灰色的话他想买，他可能他也
[141:31.110] 直接就跟客户说就没有这车就
[141:33.580] 你只有说倒车了的话，你像我们才摆在这个门口，让大家看看吃点。
[141:40.180] 回头那个地址不是没卖出去，是发货发到网上厂家。
[141:44.580] 不是一直在那放着。
[141:46.150] 厂家发货发了6万。
[141:47.840] 不是保存。
[141:49.210] 到货一般干嘛？
[141:54.490] 5月份到的。
[141:56.330] 5月份到。
[141:57.640] 5月
[141:59.550] 但是基本都在库房放着，
[142:07.840] 我觉得把
[142:08.920] 后面推动
[142:10.460] 协调会
[142:13.950] 是黑色的。
[142:15.080] 我们原来就是这样，
[142:17.170] 不发生的这种
[142:18.670] 好多人都在找工作，
[142:20.690] 这个照了以后就不一定了。
[142:23.810] 但你要是开一三百立标的话，黑色我觉得有点老，八可能
[142:28.260] 太老了，白色牛。
[142:31.230] 但是白车你说你买个立标，我觉得有点不太好看了。
[142:34.470] 而且那没有打开不少。
[142:37.920] 谁知
[142:41.910] 大哥就放心了。
[143:23.140] 还是黑色。
[143:24.510] 然后有一个白
[143:39.240] 傻乎乎
[143:40.230] 支教这些，往后走一级的
[143:57.430] 有这个公司
[143:58.940] 很好的。
[144:00.170] 尽管这些每天出现严重后果的要求，7月10号前提交
[144:05.520] 书面报告我没有资格
[144:08.920] 数据错了吗？
[144:12.190] 给我留一个地址。
[144:13.640] 海淀区
[144:14.950] 前后都一样，然后安和家园
[144:18.640] 珠江
[144:26.270] 安排家园
[144:32.330] 安倍
[144:34.020] 原则上
[144:34.860] 安和家园然后
[144:37.000] 7点
[144:38.480] 号。
[144:40.510] 2单元
[144:41.770] 二
[144:48.640] 7里
[144:49.970] 2号楼22单元202邮箱
[144:53.410] 1307122
[144:57.970] 30722。
[145:01.030] 220922。
[145:03.420] Qq。
[146:30.730] 跟您说的代步车检您需要吗？
[146:32.800] 我们现在没有几个名额了，你要的话那得抢。
[146:36.060] 那是值多少钱？
[146:38.680] 小米怎么来的？也得2000出头。
[146:41.880] 小米5
[146:42.720] 55的，
[146:44.080] 然后再加上这险相当于白给你的，
[146:46.520] 您怎么着都能挣到5000，
[146:49.300] 我觉得还是挺合适的。
[146:50.590] 平安保险也都是不错的，保险公司。
[146:54.480] 车险、
[146:55.700] 平安人保、太平洋都有。
[146:57.600] 现在又平安地在做这么一个活动，
[146:59.960] 像保险都是上平安，就这次
[147:01.800] 比较简单，
[147:03.280] 费率都一样，
[147:04.920] 价格都一样。
[148:31.480] 小米的
[149:06.760] 让他把抽屉里的兵器就用
[149:10.700] 在上面的支出单，谢谢。
[149:13.370] 主要你家庄里有只负担，
[149:15.900] 非常漂亮要买的话，
[149:36.280] 就要这个挺好的。
[149:38.640] 而且比如说您朋友做保险的，你比如说正常情况，咱们说第二年保险续保的话，我找我朋友去，
[149:46.420] 其实说句实话，你没有在这是一个合适。
[149:49.500] 这儿第二年续保的话会给特别大的力度，
[149:52.600] 反正你比都知道了，你笔笔大数没有问题，
[149:58.670] 然后决断
[149:59.980] 都可以对。
[150:01.570] 对。
[150:04.430] 主要是我们
[150:05.800] 现在
[150:06.760] 这一点
[150:07.760] 8:00之后，
[150:09.330] 这个人东西不要了。
[150:11.480] 你先装修这样的慢点。
[150:13.450] 好了。
[150:16.530] 看出来了。
[150:20.840] 说着说着
[150:24.170] 这不下来了。
[150:26.510] 你先忙你们的观点，
[150:29.760] 你把已经显然的来，
[150:35.510] 后来他的诉求在哪？
[150:39.310] 评价。
[150:44.440] 没办法，现在我们这有一个什么
[150:48.440] 一排张照，
[151:28.760] 婷婷。
[151:30.260] 你方便来吗？
[151:32.790] 写申请的申请单。
[151:35.070] 在前厅一层。
[151:37.570] Bye bye。
[151:39.120] 我让我分期同事过来，咱们签个单子。
[151:41.880] 现提交水都比较简单，到时咱们加个微信里边
[151:45.360] 基本不用评估，
[151:47.700] 基本都能动，
[151:49.630] 而且您在银行工作更好，
[151:57.130] 人家卖的东西
[151:59.830] 聊就聊天，其实就看缘分，你知道吗？其实买车都是看缘分，
[152:23.680] 其实我觉得大学卖奢侈品的挺好
[152:25.920] 的，反正讲不了价。
[152:28.320] 服务稍微的有点近他就能买，
[152:31.440] 越热情越没人买，
[152:33.500] 必须得带着特大的劲。
[152:35.620] 我每次特别热，钱很多，就跟保时捷是的环节上所有销售顾问都特近，
[152:44.480] 有些人在吃，
[152:46.120] 有些人就特反感，
[152:47.560] 就说不
[152:50.210] 这有点
[152:51.160] 你要真想买的。
[152:52.760] 你那样他反而说好，你既然有这种态度，我都要买给你看看吗？
[152:57.840] 有的人他说本来不太想买，你进来下放我就可以这样就赶紧走，你不会跟那麻烦是。
[153:13.320] 一般明星在那买的多吗？一次一次。
[153:15.820] 不会太多，没有普通人。
[153:17.800] 但是没有可能。
[153:24.040] 后来我
[153:25.160] 我们服务策略，
[153:27.320] 如果是缂丝的，
[153:29.410] 因为以后他就会觉得你的处理特别好在增长，
[153:33.600] 因为客诉毕竟不是已经买了东西，
[153:36.670] 好多都是从来
[153:38.910] 应对策略有哪些？
[153:45.500] 你们销售
[153:47.510] 来购买。
[153:49.380] 快一点。
[153:59.390] 我们觉得电影
[154:00.860] 他北京他就这几家店，
[154:02.880] 这也是你的那么简单。
[154:05.620] 不能。
[154:07.550] 你甭人家人去别的店买车，那车主在这不是做那个这个方案就是一半的
[154:15.580] 新出的24个月这个意义吗？对行好的客户是上班。
[154:20.780] 好的，像您这指标是吧？房产原来
[154:26.600] 需要指定银行卡，任何行业。
[154:28.780] 网卡是吗？中空间是吧？
[154:33.810] 我帮您一下您的信息。
[154:35.820] 你的手机号。
[154:37.590] 1521010016。
[154:40.760] 2026我们的分手没有
[154:43.920] 为恢复。
[154:46.200] 好的，您现在能住吗？北京？
[154:48.330] 是海滨路。
[154:50.380] 独家，你看什么事儿，现在前面是一样的。
[154:54.200] 你看我这个我
[154:55.810] 对苏家坨镇。
[154:57.550] 泰安。
[155:08.400] 安和家园我家
[155:10.320] 七里园二号楼
[155:16.710] 2楼230022。
[155:20.070] 这儿住多久吗？
[155:21.480] 这块住的
[155:23.590] 每年住了17年帮助的房子。
[155:28.850] 然后您是上班的？
[155:30.980] 在职过大年我是派遣制的，
[155:34.830] 我签合同方式开始做外企，但是我在银行旁边应该说
[155:39.510] 我的上纳税人是S go my
[155:43.720] 我也不知道你来说，但是我现在实际在哪个地方，北京银行股可能
[155:49.950] 更好，
[155:51.020] 但是我的社保缴费方式500块钱的关系，
[155:55.630] 你还记得银行吗？对，所以看一下。
[156:00.240] 然后您
[156:01.790] 咱们需要提供一个
[156:03.650] 微信的截图，然后照片应该赶得上现在的。
[156:08.700] 这个可以。
[156:09.750] 对，又有点。
[156:12.080] 几乎是13,680。
[156:19.030] 再继续。
[156:19.940] 继续我知道我的看待，然后一截一张，
[156:23.800] 然后待会国家原意是规划的。
[156:26.770] 北京银行中关村支行对主要北京
[156:29.960] 更好官员
[156:35.280] 的
[156:38.770] 远。
[156:40.530] 有厨房帮忙一样。
[156:45.530] 还要
[156:46.370] 的这个是我们自己该做单位的，我们可以
[156:52.080] 然后
[156:54.600] 他这是支付宝里边不是主要的他
[156:59.300] 要。
[157:00.400] 对支付宝里边。
[157:03.120] 您这么多920117
[157:08.250] 二。
[157:15.080] 这里边角色。
[157:26.870] 的
[157:57.710] 加我微信。
[157:58.980] 他们回来我家亲家
[158:02.840] 的
[158:05.920] 然后回来
[158:08.080] 从银行卡
[158:09.960] 这样之后消费，
[158:17.590] 浪费。
[158:21.120] 好好看看。
[158:22.190] 行。
[158:23.520] 别的就没有。
[158:26.910] 然后我待会儿要三分钟吗？不用你只要走错了，
[158:32.570] 让一块初选和那些就按照他的提示操作一下。
[158:36.890] 然后过了初选之后再看自己需要您
[158:39.570] 其他的手续如果需要的话，有可能就是流转。
[158:43.740] 一般情况也不需要。
[158:48.180] 一般你不用了，然后
[158:52.000] 三个网站情况。
[158:54.840] 多少对自然。
[158:56.880] 等一下。
[158:58.730] 能不能等我回来了？
[159:01.080] 好。
[159:04.160] 你晚上
[159:05.210] 看。
[159:06.320] 我给你看看。
[160:18.310] 我帮你写一下。
[160:19.920] 最后
[160:21.230] 39 4800，
[160:23.060] 参加交通4，
[160:24.160] 蓝色电车，
[160:25.280] 三天公示，
[160:28.000] 还有24个月对吧？笥讶把给我们的农村，
[160:33.410] 然后
[160:34.480] 留着刀，反正到时候怕到时候有什么疑虑什么的，所以我们都在国外的性能兵强马壮。
[160:40.950] 也就看一下，
[160:42.350] 咱们就看着这。
[160:45.490] 咱这是刘时辉。
[160:47.270] 然后黑色没事，
[160:48.500] 原价是464,800，咱们来看一下，仍然咱们再交钱，
[160:53.200] 然后现在等于说是成交价格就是3938
[160:56.290] 3000多或者77万。
[160:58.600] 今天交易一
[161:00.040] 然后咱们主要就是看看其他约定，咱们是这种定金是不能退是OK的，我们是
[161:06.510] 每个项目还是优惠了72,000，
[161:08.320] 然后您在我们这置换是提供一个5000的保险，
[161:11.400] 马上在我这做了13,800的装饰，
[161:13.720] 送了一个2000的保险，
[161:15.730] 然后店内验车保险，
[161:17.430] 然后是分期的车，
[161:19.120] 上天代步车，企送一个
[161:21.700] 小米电视一千四百九八的，
[161:25.620] 2500他都在这儿。
[161:27.870] 给他一个车保险的，所以就单独写在
[161:31.600] 然后我们就定下来。
[161:33.000] 您再确认一下您要哪个颜色。
[161:35.720] 电商我就给咱们看一下。
[161:38.440] 这个洗手间门是锁的吗？那里边有人就一个二楼，
[161:42.610] 二二楼也有一个区二
[161:45.090] 上去
[161:46.560] 一下等等，谁知
[161:54.950] 三份不行，你麻烦你给我转一个电子版的，因为他分期张婷那边得要一个电子版。
[162:01.120] 大
[162:02.370] OK。
[162:08.660] 放大网址看一下。
[162:11.520] 后来
[162:12.500] 懒得逛，
[162:13.640] 完了以后大家那边多发的洞察的，
[162:16.400] 别这样。
[162:19.410] 可能在我想预期我会已经到期了的爸爸噻，然后那么多。
[162:25.550] 主要看最近的报价，比方优惠访谈，网上报价，市场优惠的直播，
[162:31.050] 包括觉得应该当时让我们的这样很多个人台湾产品
[162:35.820] 对其他课其实都特别透明，其实网上价格其实只是吸引一些对价格，
[162:42.140] 当时他也不敢跟我说的，当时
[162:44.200] 优惠了，然后他是自由的期望。
[162:47.320] 然后你没问他那酒仙哪了，
[162:50.080] 然后他说不是我自己的客户那报表那些，然后
[162:55.480] 这次我看有没有，然后发了后面到比方说多了iPhone，然后来了之后还差不多，
[163:01.160] 他们特别明显，因为我们店
[163:04.650] 说句实话，他不喜欢在网上去打那些虚的这些，我知道那看没有优惠，然后就打电话到那边，他说大概是7万，
[163:13.210] 然后还可以在
[163:15.230] 就往这来看看没事。
[163:17.000] 毕竟家庭
[163:18.840] 其实您来着其实挺方便，要不然的
[163:21.440] 的，因为有些店，因为它每个店他都要买车，我们店借阅用户只要卖到320车，
[163:28.400] 要是比如说您去鼓楼基本就是200多台车，
[163:31.070] 事情已经发生当时在清楚是不是？
[163:34.930] 百得利是全北京市消费大件，
[163:37.790] 我们跟厂家签的合同，所以我们要疯的价格卖，我们完不成任务。
[163:42.280] 我们一天你想321天就必须要达到10亿开始，
[163:46.590] 就得签到11 11，
[163:48.980] 所以他现在又属于一个一直期间没有那么好的人流量。
[163:52.690] 所以可能从这反正是
[163:54.520] 其实装饰和保险其实到现在还是一个优点，
[163:57.520] 其实还是都有，说白了还是有点
[164:01.640] 要没有的话，其他都不可能因素。
[164:04.430] 其实都是这样的，
[164:05.990] 说是没有强制这些东西，
[164:08.360] 其实它都是
[164:10.090] 你觉得合适你就吗？其实都是这样的，假如嫁给博士最好，
[164:14.230] 看茶道财富一般没有办法，而且你说你做一个行车记录仪，你出去做
[164:19.100] 了，万一坏了怎么办？他也不好，开始这个可能就不用他们有板块工作所有
[164:26.550] 那么贵，他说垫着靠垫保护之后，
[164:30.440] 咱玩一些什么东西的人。
[164:38.730] 你身份证是吧？从这身份证拿着还不够的，我要复印一下。
[164:44.240] 咱们在开车。
[165:48.930] 出租车。
[167:10.760] 要
[169:03.370] 说
[169:06.010] 比如说我们一星期基本RNN，
[169:10.690] 完了你怎么见客户这段信银行的，
[169:15.440] 还是说你这老了？
[169:17.210] 我如果在冰水里发的
[169:20.560] 三
[169:22.630] 这都
[169:25.230] 销售。
[169:26.320] 我可以。
[169:30.480] 这是什么？
[169:42.200] 到
[170:08.910] 电话
[170:09.990] 你看分期
[170:11.480] 三分地。
[170:13.780] 三分，
[170:15.050] 保险3块变成2分8分钟这三个这种气氛，然后名堂
[170:21.330] 一个考量的，
[170:23.080] 我在加三百十分，
[170:25.520] 我这说是有
[170:27.220] 有分期你那是10分的。
[170:30.350] 这边也毛1分11分。
[170:35.130] 是吧？
[170:36.030] 有多少？
[170:37.620] 只有86。
[170:40.360] 11分加分9分20。
[170:52.080] 对，拿到全额退票的地方。
[170:54.230] 书面创收还有什么时候附近
[170:57.160] 风力动力可以对吧？
[171:00.270] 号。
[171:09.320] 他5块钱34176。
[171:15.270] 0801。
[171:16.780] 34176减去我在开车创业是吧？
[171:20.120] 这是基本操作是不是基本上全部都在这吗？
[171:24.990] 什么刘文应该
[171:28.110] 我们放开还是
[171:30.880] 行。
[171:37.320] 二
[171:48.240] 7828
[171:49.790] 4
[171:51.430] 减去一个27。
[171:54.300] 22，
[171:56.610] 注意一个6平米。
[171:58.260] 6
[171:59.340] 超过3万多。
[172:00.980] 你怎么3万多了？
[172:04.520] 我这车
[172:07.350] 本身就保险
[172:09.210] 31
[172:10.510] 950
[172:11.640] 4.698。
[172:13.170] 这0.258，
[172:15.160] 对吧？7976，
[172:17.210] 对吧？
[172:18.140] 然后我的
[172:20.540] 分期
[172:22.050] 跟七八十二的
[172:24.350] 0.26很惊讶。
[172:26.610] 0.025。
[172:28.320] 20,180。
[172:29.730] 多少？
[172:30.830] 0005就是大巴上36年。
[172:34.400] 三个点，我不是这个是平安的不一样，2400.25。
[172:39.680] 25,000是吗？
[172:41.580] 不对。
[172:42.320] 我们500万一部分4
[172:44.820] 0.2。
[172:46.080] 600万。
[172:47.180] 0.025。
[172:50.460] 020 500对吧？
[172:52.040] 然后刚才多少77,900。
[172:55.220] 500。
[172:59.950] 交79。
[173:03.020] 在应收1500，
[173:04.520] 对吧？定期精品保险验车交了
[173:10.590] 定保险，
[173:12.170] 在家多少？
[173:14.190] 保险接口。
[173:16.130] 浙江一个为什么？
[173:19.890] 环保是18,000，
[173:22.430] 108。
[173:24.370] 0.25。
[173:26.400] 7500。
[173:27.850] 有4000。
[173:30.590] 我正好是
[173:31.880] 这边是30多。
[173:33.400] 453点多。
[173:34.460] 再减去一个什么？
[173:36.270] 我点一个。
[173:38.560] 287
[173:51.370] 345。
[173:52.240] 11904
[173:55.230] 点698
[173:58.560] 0
[174:03.280] 7976。
[174:06.840] 7976。
[174:09.130] 浙江
[174:12.120] 2005
[174:14.330] 100,500。
[174:15.720] 谁知。
[174:20.450] 对没错。
[174:21.910] 不是打出名了是吧？
[174:30.710] 保险加验车，
[174:33.020] 家家那个东西在家园饱尝，
[174:36.540] 对吧？
[174:37.370] 34176。
[174:38.700] 34176再减去我觉得这车本身的一个创意要求，
[174:46.020] 二18二十七八。
[174:50.470] 6.46348，对没错。
[174:57.110] 不多，多久6000块钱对于大师来讲，为什么这修车不想做？
[178:40.390] 量还没来上班吗？
[178:42.200] 谁洋洋？
[178:44.070] 天方夜谭。
[178:45.430] 你到隔壁时候
[178:48.200] 到底还是挺大的吗？
[178:49.910] 是挺好的，就是说我的意思就能不能不来了，我讲了
[178:57.680] 有没有10份邮件？
[178:59.450] 10封邮件。
[182:01.890] 什么近的
[182:05.640] 记录的。
[185:01.480] 没人。
[185:05.450] 刚才这三
[185:07.290] 过。
[185:38.470] 车好了。
[185:45.720] 上牌了吗？咱们那车上完牌了吗？
[185:49.260] 完了你把行驶本复印件然后把放一下。
[191:01.540] 您跟我说下一个名字。
[191:03.160] 文件验号。
[191:12.160] 031
[191:13.930] 1120。
[191:16.720] 就这个是吧？
[192:39.200] 委托人。
[192:42.240] 我也在。
[192:43.490] 面向我，
[193:08.180] 我加一个群，
[193:10.590] 然后刚才分期同事加进来，
[193:13.520] 两三个
[193:15.330] 后边看
[194:23.970] 就把交上来，
[194:25.400] 给清理一下，
[194:27.450] 估计这个发票还是工作
[194:30.430] 商业手段也就是睡觉用
[194:32.860] 的。
[194:33.760] 三。
