[00:00.830] 沈阳投诉。
[102:39.600] 行行没问题，您有什么需要的话，您可以随时的联系我就可以，好吧？
[102:45.190] 好勒，不打扰您了，再见。
[102:49.500] 你走了。
[102:51.770] 打印。
[102:57.960] 现在来说要跟我合肥咖啡吗？
[103:03.010] 牵手或电瓶车给你了，客户怎么知道怎么说你们
[103:08.120] 你客户说昨天他们客户还有他们
[103:11.750] 给他们评分给我评个一分耗着，
[103:16.800] 就一个过去说一声你好，还能一分罚500块钱。
[103:21.210] 为什么？
[103:22.400] 不要男销售，就只要女的，对就傻逼赚钱，谁知给他算明白了，他俩来说
[103:30.820] 开展的女的车300根20，类比你半天图片图片他了都给他发了，加价全都给他算了，
[103:38.630] 多少钱一件你就不用了，这个男的压根你们缘分转来转去还是转到我这儿来用？
[103:44.960] 变态。
[103:46.020] 我是看看能喝上吗？
[103:47.560] 不用。
[103:48.600] 点，
[103:51.380] 改变你买
[103:52.640] 特别的
[103:54.760] 劲是吧？
[103:56.590] 跟对。
[104:00.480] 对可能还对。
[104:02.420] 0.5分。
[104:05.450] 再也不买了是吧？
[104:07.500] 我觉得这种打一分的客户
[104:11.910] 都是有客户。
[104:14.560] 打
[104:19.550] 路上
[104:21.970] 你说这客户也真tm够可以的。
[104:26.560] 真的是
[104:27.760] 这个人真的不说，你说你不是要你帮忙，
[104:31.850] 能提示同样
[104:34.470] 本来说我不想接就不接了，不然我就翻脸了。
[104:39.170] 后来说你为什么不见？
[104:40.700] 是啥路你得接，
[104:42.260] 我他妈特别不情愿接着拍成了。
[104:46.000] 砖去了以后谁也没断了，将小孩接了一下，
[104:50.080] 中央专辑还赚，你定什么时候他找几个销售，
[104:56.400] 他两下午2点来，我接的不要销售顾问，只要女的我就检查了，不算了，
[105:01.730] 你男人就走了，走了下班的时候不到5:00 4:50了，又来了，收到没有销路，我找个男的也行走着，
[105:10.060] 就叫我让我去，我说我不接，
[105:12.060] 就找江小街
[105:14.420] 将他接了，转天给你停个一分，今天又找吴胜在聊聊了半天，庐山给他三个价格都弄完了，
[105:22.510] 约到下午2点多出来看车，庐山监控说生意叫人家等一个多小时，刚刚又了，
[105:29.200] 我知道你还在前面给雇员账上钱，我知道那男的最后还让我接，我说我不接接不了，湖南给我接了，随后我开
[105:37.070] 了对吧？
[105:38.230] 可以，你得感谢老胡，你说转了一圈，因为考虑到她的回访这块赶紧报备一下，电话我就挂了。
[105:46.810] 你妈到时候接待扣500，要说扣1000，你的车全给他了，这钱应该扣不到。
[105:55.450] 因为我接卡的时候
[105:58.120] 不到两分钟，最后客户转到张晓丹将上街了之后，
[106:03.560] 因为那一分今天这课我也不拽过来，这个钱还是不能到，
[106:07.730] 因为他对我接待，
[106:10.810] 你说我也得说，因为我钱我都没接到，没有接触一样前后不到两分钟。
[106:17.310] 对。
[106:19.580] 我没接。
[106:22.280] 加上街头为什么又咋了？
[106:24.980] 我没讲我不知道。
[106:27.950] 我没听到nothing。
[106:36.720] 咱家就是两个女的还。
[106:43.100] 周六酒店
[106:46.430] 作为他的剑
[106:48.170] 的
[106:59.870] 你看是接待标准，你别跟她说了，她还跑到那去，
[107:03.830] 请你单位人说你这价格我算你知道吗？我当时气是吗？
[107:10.080] 跟你说。
[107:11.900] 跟我打招呼，
[107:13.030] 你何时能结算价格？
[107:15.910] 我这来一个月等一小时没时间干嘛，当时看出来咱们我这说不说，
[107:22.020] 我说没有你说。
[107:27.480] 这对心特别不满意。
[107:30.670] 我知道他让你我这接客户我去开它，
[107:33.920] 怎么跟胡经理那了？
[107:35.370] 因为客户如果无效提这事儿，
[107:40.460] 对你别提了。
[108:03.040] 后面二个电话我想知道给谁打。
[108:05.780] 我都没知道了。
[108:07.910] 你们都没打回访。
[108:09.750] 你们都没打回访的吗？
[108:12.650] 那么25号
[108:17.920] 今天班老师
[108:19.590] 这么早就过要定了，你知道我最不爱发了，
[108:24.210] 追着我屁股我要这个订单知道吗？
[108:27.470] 我烦的。
[108:31.200] 哎哟。
[108:36.440] 刘先生。
[108:39.030] 你好，我是奔驰的小刘，把得利奔驰店。
[108:42.690] 还记得。
[108:44.860] 好。
[108:45.500] 今天去看试驾宝马了吗？感觉怎么样？
[108:49.390] 谁知
[108:52.260] 还没确定是吧？
[108:55.800] 反正这两天一的价格优惠力度还是挺大的，都是基本的75,000起的。
[109:02.390] 所以说要看好的话尽快尽快定，现在价格还好合适，并且现在也不要求做装饰，都不强制什么的。
[109:09.340] 因为现在的充量通胀期间到20号的话就现票了，只充到20号20号现票了。
[109:17.880] 所以后10天的话就会下个月做准备了，所以说价格政策这两天是最关键的时候。
[109:23.380] 了解一下，
[109:26.300] 行，您这边考虑好了随时来找我好吗？
[109:29.980] 了，好再见。
[109:35.220] 考虑什么我都不知道这些事情。
[109:39.570] 你看我买的电车，
[109:41.860] 我就看外形，
[109:43.640] 谁知到
[109:49.180] 差不多少钱不扣了，
[109:56.430] 原来该卖什么呢？
[109:57.680] 特意今后里边泡半仙，对两块。
[110:04.360] 多凉快。
[110:06.260] 在家里了你们。
[110:08.600] 我可不跟学姐的等一下都是一样的，就这一条其他的全是背心你知道吗？
[110:17.430] 这边我想和
[110:19.240] 明天
[110:21.790] 要不是喝了吗？
[110:23.160] 那就了，你们为什么要喝？
[110:25.660] 有买城际，你买东西又吃饭，
[110:28.980] 是吗？
[110:29.930] 真的。
[110:31.750] 明天你知道哪吗？叫西城交通之类，
[110:35.910] 知道吧？在一个满成绩，
[110:38.110] 反正可是他的努力远，
[110:42.250] 远。
[110:44.330] 车回家不行，能花多少钱，你越开出那么多。
[110:48.180] 我明天也不接打车，你稍微花多少钱？
[110:53.910] 1.7。
[110:54.960] 计算器不可能。
[110:57.560] 萌你妈这么点发生了。
[111:00.920] 源头
[111:05.780] 80%. 
[111:06.660] 20多车发17,000，
[111:08.340] 333求你。
[111:11.520] 你
[111:12.650] 我2万24,000 2万块钱卖给你了，你还那么多了，
[111:18.470] 你打了多少公司？
[111:20.450] 73折起。
[111:22.750] 的他俩。
[111:23.290] 要9000多万。
[111:24.280] 我打到五五五4加上五二十的了，21,000
[111:30.680] 噻。
[111:32.170] 你应该拿4万对都给我，你受不了也算多少都这么扣了，流量收入最终拿多少钱？
[111:40.560] 他应该是全额的，我卖113，我说你拿
[111:44.440] 1万17,000，我
[111:46.370] 我就过程类指标都没拿着卫生纸不拿这个钱。
[111:51.810] 当时就跟到哪
[111:54.480] 场？
[111:56.640] 远
[111:59.640] 建成
[112:04.030] 2万
[112:06.010] 了。
[112:07.960] 还有
[112:10.540] 录着。
[112:12.230] 我现在也录了。
[112:13.490] 不露不露。
[112:14.880] 他有人他不露，你说咋弄也
[112:18.040] 反正
[112:19.500] 不拿。
[112:21.980] 其实不录也没事儿，
[112:26.600] 什么错误信息缝都改了，你说这烦死这了
[112:30.880] 了。
[112:33.240] 老那么扣钱烦死，
[112:35.680] 不那么讨厌那个人。
[112:37.760] 打电话那组的那几个人，你好，我是新华版的奔驰，来讲你好咱们
[112:45.350] 没有行没问题，那就是你先打电话。
[112:49.650] 好好再见，舅舅打电话叫回访组的，不是叫什么？
[112:57.190] 克服的，
[112:59.530] 我们都是看不上客服的任何一个人，
[113:04.830] 谁挑的时候没人烧出来，
[113:07.830] 那几个人怎么傻，B是这样的。
[113:10.240] 我们那会儿我还做过那几天专门回访的，我觉得
[113:15.930] 尽量能笑容不够钱，我都不好意思给客户销售，口泉他们俩傻逼我没说吧。
[113:21.370] 谁知
[113:27.500] 改辏，谁知
[113:32.810] 北京市丰台区你得问题。
[113:43.000] 他们都不打电话吗？
[113:46.790] 怎么没人打电话？
[113:49.040] 说是哪个地方我也对账号。
[113:56.370] 丰台区星河苑。
[114:02.450] 7月2号。
[114:07.880] 1单元
[114:12.720] 一，
[114:15.890] 北京市丰台区
[114:17.950] 7月2
[114:30.360] 1
[114:34.890] 谈通知
[114:38.420] 二
[115:11.270] 二十一二
[115:13.320] 3 467 8 9 10、
[115:16.530] 12 30 4 15 16 17 29 20
[115:22.460] 的。
[115:23.560] 6
[115:25.400] 特别
[115:33.280] 受访，
[115:37.900] 你知道罗比那改改
[115:41.520] 受南方是不是开票方？
[115:44.630] 售达方是不是开票？
[115:47.910] 就这几。
[115:49.440] 你看他这两不了，他让我改这个怎么改，估计没啥意思，行之。
[115:54.840] 我把名字写错了吗？
[115:56.870] 没错。
[116:00.560] 没错，让我改什么，他写一个名字。
[116:03.330] 看什么都没有。
[116:05.960] 那就改一个客户联系，应该也是旁支联系人本来就联系的，就是他借的指标。
[116:12.810] 他应该证明是没错的吧？
[116:15.220] 我就觉得这块是有疑问的，受送达方，但是这是大方要改成旁枝丫。
[116:21.030] 你们只管一个找不着。
[116:23.150] 那就管这俩。
[116:24.570] 你能改送男方，别的改不了。
[116:28.240] 只能改变名称叫旁支队
[116:31.080] 送达
[116:32.560] 收票付付款方都应该叫防之，收到收票房父王的旁支队是吧？
[116:38.780] 送达方的话不就是联系人联系吗？对这应该是对的吧，红薯南方
[116:45.740] 女儿问问他头一分钟的应该是改第二个姜宏辉的
[116:56.080] 发好次的短信对吧？
[116:58.500] 让他就行了，不充分。
[117:00.570] 只能说明
[117:01.540] 是吧？
[117:07.720] 现在我整个翻满意度我都特别小心翼翼的，
[117:15.320] 了。
[117:16.440] 今天老七发的红包挺大的，
[117:18.690] 我没抢。
[117:19.900] 赶紧抢没有了吧？
[117:23.870] 还有
[117:26.400] 海淀奔驰可变群，
[117:30.640] 可可变业务群。
[117:32.450] 多少钱？
[117:34.770] 抢那本里红包不要，
[117:37.680] 你不抢他也认为抢还记不住，谁抢谁没抢你知道吗？
[117:41.130] 不知道吗？
[117:43.000] 我看他们兄妹基本看不清楚。
[117:47.240] 郭攸本来今天那种孤逼一个都不分期，
[117:53.160] 分析两个就可以了，对。
[117:57.710] 特定几个。
[118:00.830] 谁知
[118:05.070] 我看没人抢一边不管。
[118:07.960] 我想了两天的早餐钱明显是你。
[118:10.860] 钱真的吗？
[118:12.560] 抢了14块钱。
[118:15.030] 看到了吗？
[118:19.080] 的
[118:23.000] 那么讨厌那个人。
[118:24.950] 宋英杰。
[118:27.120] 我这几个凑嬉看来好几天了，他也不是打电话告诉我，我都没打开过天。
[118:36.770] 傻逼听不打电话提醒我就行
[118:47.070] 了。
[118:51.700] 给我发两天了都不知道。
[119:07.000] 我怎么这么不要打电话，他就
[119:09.600] 我就跟你打我电话怎么办？要我说这一个都说。
[120:35.720] 不下雨。
[120:36.720] 我说赶紧打一桶又下雨了。
[120:41.590] 了。
[120:42.640] 了
[120:55.540] 为。
[120:57.670] 你好美女，我是百得利奔驰的销售，昨天联系过您，看您明天有时间过来看吗？咱们今天有一个车已经卖了，现在就剩一台黑色，
[121:07.350] 黑麦很累了，看你考不考虑，就是D配送了。
[121:10.930] 冻着。
[121:16.380] 你就要高配的是吧？
[121:27.580] 全部考虑了是吧？
[121:32.050] 这里。
[121:34.160] 对。
[121:35.430] 行行真实。
[121:38.040] 好勒，我了解了，拜拜，有咱们这儿之前都是看着车，咱们那个车后来考虑怎么样？
[121:44.840] 我这个门。
[121:46.510] 等等有没有什么进马人呢？
[121:49.450] 新款现在目前没有了，现在已经是不低了，两
[121:53.880] 以后对最新的。
[121:55.230] 已经对应了。
[121:56.320] 对。
[121:56.780] 好。
[121:58.070] 最新的时候反正你今天不行，明天没时间了，都有时间，首先我那个早点行。
[122:05.510] 行林最近活动也比较多，然后有的组还有时候可以多看看。
[122:10.620] 这样话明白。
[122:12.370] 好了。
[122:13.310] 等。
[122:13.790] 谢谢您。
[122:15.720] 对。
[122:42.210] 为
[122:43.350] 王先生
[122:45.220] 不好意思才给你很快，我又确定了一下，相当于算了一下，基本就比您预期的话还要注意大概5000块钱。
[122:55.130] 相当于把装饰有13,800吗？因为8直接给您直接加5000块钱，然后给您补在保险上。
[123:03.970] 的
[123:04.560] 谁知。
[123:05.610] 还有外地的是吧？
[123:07.930] 总额是四四十六万零一点点
[123:14.610] 您不是想考虑455,000就提，但是我怎么算怎么给精简？
[123:20.160] 也就这样了，咱们46万多一点点。
[123:27.360] 的。
[123:35.570] 对，完了装饰的话也一样，贴膜也品质也没有变，还是威固的，好像只是把价格这块给您，相当于把
[123:42.960] 其中的钱给你减掉一部分给你补在保险上面，保险比如说你上5000的保险，那你就不用花钱了，说6000你就花1000就可以了，行了，你自己决定。
[123:53.820] 对这样的，然后反正基本就这样了，基本你要说再低的话就不太大了，因为真的不太可能了。
[124:04.210] 因为我跟朋友还是一样，好像有两次没有的。
[124:10.050] 户口的。
[124:11.210] 对，我们送来的每个地方都系统，然后因为你刚才我给领导反馈的是您住的近吗？
[124:17.750] 是吧？你也诚心下来咱再买，所以说我们也给您重新价格，我们基本上这价格你要能定的话，你可以明天再过来。
[124:27.880] 行，你再想想随时联系，好再见。
[124:32.580] 再见。
[124:46.740] 数据
[124:47.910] 的
[124:50.470] 的
[124:53.630] 的
[124:55.560] 的
[124:57.380] 的
[124:58.640] 的
[125:02.860] 的
[125:03.800] 的。
[125:05.280] 说。
[125:06.240] 说。
[125:10.150] 机会。
[125:13.010] 谁知
[125:15.420] 考虑，
[125:32.040] 第二，
[125:37.920] 到。
[125:51.010] 奔驰跑车。
[126:00.420] 的
[126:02.040] 二
[126:05.480] 二
[126:06.820] 打。
[126:08.670] 我已经没得。
[126:12.710] 怎么还没有？
[126:15.610] 刚才这我们还没有建卡了，没有？
[126:22.560] 对了。照片
[126:26.280] 的。
[127:00.050] 为
[127:02.680] 为。
[127:04.110] 马。
[127:05.050] 人少，我们是新华摆N持看过车奔驰车现在还考虑吗现在？
[127:11.290] 贷款没啥的。
[127:14.750] 这块。
[127:16.610] 你是旧车是不是？
[127:19.740] 这个不要了。
[127:22.510] 就说您价格偶尔说师傅说没跟您说是吧？
[127:26.950] 没说。
[127:28.940] 我明天问一下什么时候停的给您？
[127:31.660] 我说
[127:33.130] 谁知
[127:36.160] 还要点名的
[127:38.870] 头年评估。
[127:42.430] 您看这样你有时间过来看，到时候您详细评一下，当时你的价格就别走了。
[127:50.510] 然后
[127:51.920] 现在
[127:52.490] 现在的话观点。
[127:54.850] 你们900是吧？
[127:59.020] 半夜现在应该没有车了现在而且那么一批知道。
[128:02.900] 交待。
[128:04.260] 对氨基板本身就是一个就一批车型特别版的。
[128:11.120] 也是吧？
[128:13.860] 全下来200都下不来。
[128:19.050] 时间到了。
[128:20.620] 那个得差不多1300的。
[128:22.950] 所以我I2
[128:25.610] 对。
[128:26.660] 号华人。
[128:28.850] 普通版的目前现在公司价格也得218，然后全下来的话也得差不多得200
[128:35.570] 250两百两百四五这样了。
[128:37.950] 今天的最高大上。
[128:41.270] 明白。
[128:42.670] 这样。
[128:43.430] 220小公司价格就218。
[128:49.100] 正常
[128:55.800] 要。
[128:57.160] 坏
[128:58.390] 看。
[128:59.830] 看好勒。
[129:09.840] 没有掌控在手里面。
[129:18.510] 的
[129:32.290] 还灭了。
[129:35.980] 觉得。
[129:38.870] 谁知
[129:40.980] 来发掘就是经验分享，
[129:44.750] 不是让你努力，
[129:47.650] 要
[129:49.990] 要么就是标准，
[129:52.630] 说还有一个分享，我们希望把一个持家都看不出，咱们重新来考虑吗现在？
[129:59.740] 马上考虑一下。
[130:01.260] 好的打扰您了
[130:11.480] 二
[130:19.230] 的
[130:36.830] 我一边打一边，
[130:39.340] 我也是
[130:41.230] 打过N多次直接就联系就删掉了。
[130:45.950] 他是不好意思告诉他不满了，他只能以这种方式。
[131:08.320] 忧伤了，游泳
[131:11.390] 起码脸还是
[131:13.550] U支付宝娟姐。
[131:15.330] 你以为今天又订车了？
[131:18.340] 对中间价我们是吸管买奔驰马，谁知人活，你看人拿了饭锅拿回家，我都给整了个话筒了，
[131:27.050] 30多号6月什么时间过来他难过的？
[131:30.750] 两个分期，
[131:33.650] 然后不管。
[131:34.530] 应该不能记，不记得谁知。
[131:38.450] 不是吧？
[131:39.980] 天刚给杨都说完了，刚才开会人说的，今天明天在这个时候我们需要等待，
[131:46.670] 你开会没开会我开会，开会说日结他给你们单独开了，不是刚才开会说的吗？
[131:54.900] 你问他，
[131:56.620] 等于说我今天电脑你今天过来一个，明天再变一个，还是还给你过锅就太多了，反正一个人吗了干嘛？
[132:07.200] 干嘛，明天真的给我家里做饭的乖给我正要换，不会做。
[132:12.530] 没事我会做。
[132:13.870] 你刚才给我可好用了。
[132:16.800] 我经常这么夸我，你没有过给我。
[132:20.150] 快点。
[132:21.140] 你想想我们是西瓜买一根池，咱们奔驰车现在考虑了。
[132:25.390] 对吧？我听了还行，这没什么这样吗？
[132:28.350] 我们是百利奔驰就咱们奔驰现在考虑吗现在？
[132:31.940] 您是哪个电视？春风？
[132:35.220] 我们不冲突，我们是西四环百利奔驰。
[132:37.890] 吸收完您现在叫着优惠吗？
[132:41.410] 这应该很时尚人物。
[132:43.690] 现在优惠的话中国能到5万，咱具体优惠到这来谈才能不管。
[132:47.540] 谁知
[132:48.480] 行，我知道还有点过来我来看，完了我电话我记下，来到时候。
[132:55.210] 了。
[132:55.580] 300我。
[132:56.840] 行你过来咱们这边干越来最好就。
[133:01.070] 了
[133:02.650] 知道了好了。
[133:12.280] 6个23分也足够了，3个。
[133:16.290] 三3个。
[133:28.690] 5个，二次邀约几个的？12个的。
[133:31.320] 他应该有12个了。
[133:34.170] 刚才发了一个。
[133:36.270] 22
[133:39.040] 12个才能完成任务。
[133:41.030] 对，你要想这一点小事还想干什么？
[133:44.670] 咋的？
[133:47.840] 好这个的样子。
[133:52.420] OK真烦人，你看
[133:57.630] 你看你打算是这样吗？特别慢。
[134:24.740] 你问一下我们是西双版纳奔驰，咱们那跟车现在买吗？
[134:30.470] 你好，我跟你说打扰我是摆在那边网店的销售顾问，然后之前接待过您看过没有？
[134:37.790] 优惠的价格你好，最近怎么样一行这块稳定了能出来吗？
[134:42.180] 现在优惠的话基本上你看要是时尚313个方法，
[134:47.840] 312的300好花。
[134:50.490] 那个我还真没砍他内心。
[134:53.430] 对13码是没有了，你就是进口的。
[134:57.070] 然后我看后边还有赵的，因为他虽然不是很，但是后来我们订了还没到。
[135:02.270] 达到是吧这样。
[135:04.910] 你分享你们使都一样的队友当时好像看看。
[135:09.390] 他真没有了，那就可能没有那什么就不考虑了是吧？
[135:12.610] 车都没有，不可能刘勒好勒，拜拜，三五二三五到时候优惠的。
[135:19.040] 350，不要告诉我350是什么JSC。
[135:24.520] 2350
[135:26.070] 2017年。
[135:26.930] 不然我刚才说的一样，您应该的1350吗？
[135:31.370] 您说的是45。
[135:33.270] 这45045602.0的我记得好像是
[135:39.050] 70万左右，然后三点时候我记得好像是80多始终，因为我一直想看一看，如果真进口的车，大家进来这个车肯定要掉价。
[135:50.660] 因为现在车源都没有，所以说优惠力度可能不会特别大，但是350先有优惠。
[135:57.940] 对。
[135:58.830] 有时间过来看看什么东西。
[136:01.550] 明白。
[136:02.450] 明天有时间过来看看。
[136:04.270] 你是哪个反舰我。
[136:07.430] 我们是西四环百利非常关键的。
[136:09.760] 花香。
[136:11.780] 关键不是关键我们是西四环板地方，还有吗？就这意思了吧？
[136:16.630] 四环还是咱们等有时间考核我就过去看看，最近正好没太忙，没什么时间，等有时间了，大家知道反正现在
[136:25.510] 我刚才问你这款SUV是没有想家的，但是真实义现在有没有优惠是吧？
[136:30.900] 对。
[136:31.270] 的办法
[136:32.890] 在这个问题。
[136:33.780] 然后我大概知道了浩浩没有这一点
[136:37.750] 电话。
[136:44.020] 我的号开
[136:54.280] 禅师了，
[136:55.820] 不记得还是不
[136:58.000] 就在OTA里面都是成了实体了，
[137:01.650] 城市在里面也没有任何反应，
[137:56.210] 张先生我们是西方买一奔驰，咱们这奔驰车后来买了吗？
[138:01.370] 我了OK了，10赶快买。
[138:04.540] 行好了。
[138:05.420] 看没错，我们很多500万了。
[138:07.850] 这个月基本上。
[138:11.090] 杨先生您好，我是奔驰的销售，之前接待过您看过交C这车，完了考虑考虑收到哪天过来评估一下，您看您什么有时间过来评估一下。
[138:20.230] 下周把我这个电话。
[138:23.070] 都没时间了是吧？
[138:24.700] 下周是周末还是周几，我给你安排时间，他说。
[138:28.850] 好了。
[138:30.110] 你可以留下来，好。
[138:32.140] 行，你就下次来的时候。
[138:33.530] 了。
[138:34.570] 三周了是吧？行没问题。
[138:37.100] 你就下次来的时候你天天给我打电话，我帮你约。
[138:40.970] 没问题好勒再见好。
[138:48.550] 等
[139:10.360] 98点
[139:13.100] 别人都打电话了，我感觉就在加拿大。
[139:17.830] 你觉得
[139:23.820] 为。
[139:26.110] 的。
[139:30.200] 暂时。
[139:31.630] 了
[139:32.810] 场
[139:34.040] 场
[139:35.440] 数据。
[139:37.880] 走
[139:38.940] 费。
[139:43.960] 你说是吗？
[139:45.660] 啥？
[139:46.720] 交C2里头可以这几个，其实第一个熄火，一个
[139:53.060] 你跟我一样，
[139:55.230] 有分析吗？
[139:56.440] 分析之外都是2~3期，
[139:59.080] 亚洲夫妻真好，你又拿了一个波，
[140:03.410] 8锅
[140:05.210] 月交一样能到了，好咱俩交易，如果这个人到7月27
[140:10.760] 差不多8月初到其实差不多，但是他让港口
[140:14.300] 我就学我跟不说了，8月份都说不是我给他说9月份你知道我合同你签9月份写作开始前12 13 11号，
[140:21.330] 我那写的是8月31号，我跟我说我这到月底下到3月底对我也跟他说了，他是当时找到账号
[140:28.840] 一样，我那个什么
[140:30.830] 我交给你们了。
[140:32.880] 你给买啥？
[140:34.340] 没看到是吧？
[140:35.420] 做啥？
[140:36.610] 这车模差不多，我今天因为客户多吗？我都没有给他体验，但是客户也是有需求的，谁知
[140:46.050] 直接买个电。
[140:47.400] 好看乖不乖？
[140:48.580] 要不你们先休息还是下来，前面理解的不准，
[140:52.110] 咱们现在都没事，当时下来有人选不着还看看车，
[140:57.190] 我没车了，交友完全车活动，你看现在8月份的18
[141:04.230] 还行为好。
[141:05.700] 了。
[141:06.400] 引导看看其实购买。
[141:07.800] 了。
[141:08.650] 300了，现在因为那个叫法挺好看的。
[141:12.330] 现在如果你还喜欢这个车门窗去买了，就是待车贷也在20万，这个车型现在又个了5000块钱其实都封顶了，这车本身咱俩聊聊比较紧张一点，都交给了
[141:25.460] 看看行。
[141:26.350] 可能控制。
[141:28.200] 你说话给老伴说，我说你要不定，我一定他对这个问题
[141:33.110] 虽然也没车，但是没订过，你不知道他有车他
[141:37.480] 我跟老伴商量，
[141:39.060] 我说这么好，
[141:41.740] 过2万就定了，
[141:43.470] 我行我素，
[141:44.610] 报两了，我说别这样，我是这样我就如何了。
[141:47.950] 别的客人是吧，不是重不重视，谁知8折以后
[141:56.590] 再送一个保险，
[141:57.840] OK你们都得想想，
[141:59.520] 放开小。
[142:01.670] 其实
[142:02.730] 还是两对8000多了，不是他不了解行情，我说你这个车高分没有什么不管你家人不管，
[142:11.280] 你家里什么效果，你送了35，
[142:14.760] 450加了35,000，
[142:16.940] 我家人不管，我在家看完
[142:19.120] 加一起
[142:20.110] 交1万块钱给你便宜点。
[142:21.920] 我想8000多块钱
[142:23.670] 弄了我一看钟是吧44,000多，他说不够5万，
[142:28.570] 我闹心有点价格已经到底了，没异味3万了。
[142:32.910] 他这样打仗你是真的琢磨完了，我说你买点卖再买，但不知检都买了，投稿的话都买了，
[142:40.750] 不是定稿了，这办了怎么办？万一千多自己买。
[142:47.320] 塞真得立案优惠还是优惠，交了2万送一般保险重复再送的，
[142:54.440] 还有重构不知道了，真好，你看这样这一个650分
[143:01.400] 不止
[143:03.700] 35分的装饰，
[143:05.510] 置换分期，
[143:08.300] 银行有银行分期保险三五十万，他不是管重构不置换。
[143:14.640] 那就少少你的书也不少，它不显。
[143:18.880] 我这都没谈，谁知
[143:22.160] 这置换分期的上办公室送东西吗？
[143:26.720] 送完了。
[143:28.170] 他不想不送东西吗？送那部分钱利润给人礼品，我肯定不够利润买的，我想收业务那很远的一家，
[143:35.810] 我也搞不了了。
[143:38.200] 忘算了。
[143:39.480] 27度26号我以为差3万以上的成长，
[143:43.720] 我听说三了两两千块钱，还有我感觉意见还真不知道不，咱们分支现在考虑了。
[143:53.900] 这也没问题了。
[143:55.800] 等会一起再说是吧？
[143:57.860] 了。
[143:59.210] 没事。
[144:09.890] 打过几个了？
[144:15.450] 今天没法喂。
[144:18.510] 你好，张先生。
[144:21.670] 小刘最近怎么样？
[144:25.260] 我是百得利奔驰的销售。
[144:31.180] 还没出门是吧？
[144:37.770] 对，都在做促销，今天我们订了20多台车，
[144:41.570] 所以说真正。
[144:43.900] 好了。
[144:49.050] 你有没有？
[144:50.640] 没法拍马了是吧？
[144:52.570] 都是一样都一样，我们也是一样的，都在走注销，按理说花销你就当是
[144:59.840] 一样，红花乡我们也是我们虽然没受到影响，我们受整个行情的影响，大家都在降价，我们肯定要降价。
[145:08.100] 就这样杨阳洋17:3的话，谁知
[145:12.300] 就说说别的都平时特厉害太厉害了，我们的一天就定二次，再上就想了。
[145:20.170] 考虑。
[145:22.090] 哪一块不应该下午。
[145:25.490] 39S
[145:27.550] 3948现在能用到46,000。
[145:30.410] 7.8. 
[145:33.890] 你要再不买的话46,000可能售价就是这两天周末价格也好谈，昨天几个月
[145:39.730] 有目标了。
[145:43.090] 我刚才跟你说了66,000有个置换补贴，还有一个是医护人员的相应的政策，
[145:48.730] 你实际价格到不了那么多，外边可能有报5万的现金还靠点谱，
[145:54.220] 66,000的不太可能综合优惠，就是今天D32
[145:58.610] 就用这个。
[146:00.800] 的。
[146:02.960] 是，所以说你要是别纠结了就直接买cc。
[146:07.580] C的话做点贷款。
[146:13.810] 对。
[146:15.180] 对贷款247的两年才两个多点也不高。
[146:21.220] 两个多点也不高，利息
[146:23.870] 两个点是首付多少？
[146:26.410] 首付50%。
[146:29.750] 我买50。
[146:31.020] 你想付多少？
[146:33.610] 五
[146:34.940] 的。
[146:36.190] 后来-20。
[146:38.880] 对。
[146:40.350] 也就20万左右，然后后期每个月还50%的24期还不了多少钱。
[146:47.660] 有没有那种一个你还点利息，然后最后再还钱不动。
[146:52.420] 有可以。
[146:53.870] 先付一半，首付20万准备了，然后
[146:57.210] 每个月应该还个几千块钱。
[147:01.030] 不是几百块钱都。
[147:04.920] 几百块钱可不止可能得几千块钱，一千一两千块钱，
[147:09.480] 万一千多个小妹也现场我们新老板跟咱们毕竟中国有机会换算。
[147:16.200] 然后另外8月1号。
[147:18.510] 可以行，我8月份以后给你电话。
[147:21.100] 你不要跟我谈，如果。
[147:22.220] 我可能。
[147:22.860] 我肯定。
[147:23.770] 没问题我就想你通报，
[147:26.430] 通知你一下。
[147:27.520] 好。
[147:28.620] 我跟你说话。
[147:29.980] 应该。
[147:30.640] 就第20万二，快乐那一个月400多吗？
[147:34.220] 4000多好不好？
[147:36.450] 也不太多。
[147:41.090] 对。
[147:42.040] 对可以。
[147:43.440] 对，你就可以做对我蒙圈了。
[147:47.860] 你就做那种叫心知晓就可以先付一半，
[147:52.450] 然后另外一半的话最后一个月还清，每月还几百块钱还的是利息，可以有这种方案。
[147:59.600] 其他时间有一个公司。
[148:02.910] 今年是8月以后还有两年多。
[148:06.650] 那3年2年3年都有，还有4年
[148:09.870] 都不一样。
[148:11.660] 都是长时间队。
[148:13.740] 他方案不同，它的利率也不同。
[148:17.010] 我没去掉那种说法利息。
[148:21.450] 可以哪天过来过来给您算一下，完价格之后这两天也不稳定。
[148:25.850] 最近价格还挺好的，可以过来，到时候有合适可以先定下来。
[148:31.080] 39那样发有过有车吗？
[148:35.840] 有车，
[148:37.200] 黑色、白色、灰色都有车，蓝瑟。
[148:43.330] 黑色白色灰色。
[148:45.560] 你要什么颜色？
[148:46.730] 最近的是吧？
[148:49.390] 你要什么颜色？
[148:51.830] 我要黑色。
[148:53.390] 有黑色多的是。
[148:55.710] 也有。
