[00:00.000] 行业二次，
[55:38.930] 谁知
[55:41.560] 谁知
[55:43.750] 我还妈等着他们的。
[55:46.570] 三
[55:47.800] 反正其他的跟我们说，那车刚到，
[55:51.410] 我就拿走，
[55:53.210] 感觉到了
[55:56.870] 主要
[55:58.290] 这样。
[56:03.340] 走晚上出去。
[56:04.500] 是现在我看奔驰店我就不了，对现在也没放过在为什么就让他上午过来？
[56:11.350] 我觉得我要下午来着标准，这就打着买，所以我就多少越走越好了，
[56:18.000] 一张也下午来诱人。
[56:20.620] 对，每天。
[56:23.140] 您是上
[56:24.420] 上周就了，对。
[56:26.740] 那不就摇号。
[56:29.720] 第二天对我就说那摇号您
[56:32.710] 您看我这摇多少年了，我们家里多少人在摇号，你现在怎么着改家庭呢？
[56:38.400] 我买了辆皮卡，
[56:40.190] 结果脾气卡给限了，对，我是4月份买的，6月份出来这么多，
[56:45.910] 这什么也不用开了。
[56:47.780] 我们家不是在云港赴美，云岗五行脉住的外边，现在是什么五环不让吗？
[56:55.680] 现在五环上跑，从明年1月1号开始
[56:59.920] 都不行。
[57:00.960] 明天总标比如先过来，
[57:05.030] 很费劲。
[57:08.150] 还做多长时间？
[57:11.170] 那边有蛋糕，有饮料什么之类的。
[57:14.850] 有时间过去了，反正就觉得
[57:20.690] 完成特殊了，他又方便，
[57:26.370] 有一点点，然后开车边还是
[57:35.070] 那天
[57:36.000] 把那飞看在那边看看，
[57:39.640] 主要是看看。
[57:41.840] 然后想家里不要让
[57:46.020] 到工具，这可能喜欢我还。
[57:49.920] 他是喜欢A轮，
[57:53.430] 你C盘时，其实这A确实挺好看，尤其在晚上
[57:59.040] 或者
[57:59.870] 特别
[58:00.740] 我还没写
[58:01.980] 标题中算了，我有一客户
[58:05.190] 刚进来的时候昨天更近了，
[58:08.070] 中国人民大学教授他媳妇也是教授，然后去年是在我手里买了一辆叫ct，三辆机车依赖，
[58:17.900] 然后买辆SE43，就说这性能车开完了以后，死活也不愿意开别的车，
[58:25.180] 轻轻给油才能让出去。
[58:27.210] 后来A级车两箱的A35也是mg，
[58:32.640] 我们店一共就到了两台车，
[58:36.440] 来了以后那天就保养了，我没打算说是换车什么之类，
[58:41.800] 看完了以后不行，
[58:43.360] 非要还给他媳妇忘了。
[58:45.800] 他媳妇得
[58:47.330] 5多了8块6折，
[58:49.360] 买一个也开性对吧？一家都开心。
[58:55.650] 这车撤下来准备快，
[58:59.200] 他是怎么着，其实没看着发动机对他来说一点意义都没有。
[59:03.830] 第一个他要求
[59:06.170] 就把奔驰那个车都看了一遍，不行太大，我说
[59:10.500] 今天刚到两台智能车，
[59:13.850] 但是
[59:15.610] 提速会快一点。
[59:17.700] 他说反正小就行，主要那两箱到小
[59:22.290] 去看完了以后，当时也
[59:27.180] 车还是真是玩人，那时候怎么在德国时候看着M记真逼真性，
[59:35.050] 我说能弄回去，我真的能弄出来4.7万O合人民币30，然后
[59:42.110] 33万吨什么？
[59:44.620] 刘备的是什么？4
[59:48.970] SUV又不是轿跑车了，飞机拍了，
[59:54.620] 不是C不是cd不配，不是说那种
[59:58.480] 4是背景4多少？
[60:02.310] 那天时间紧，
[60:04.780] 我好好看一点，真的中间再打一个影子。
[60:09.320] 好，读镇跑车之类不都用奔驰的发动机用的，
[60:16.120] 好多车型都用辞职发动机，
[60:18.370] 特斯也是发动机，它当然是用自己点评，
[60:24.130] 其他好多东西都有什么不是他多少，因为那个时候觉得宝马操控，
[60:32.070] 然后定位
[60:34.140] 自己弄个宝马。
[60:37.590] 后来我哥一直都因为那边分厂高管
[60:45.170] 一直跟他一直劝我买东西，
[60:48.410] 后来我就把他那奔驰我的优惠开一遍，不是又开开了，
[60:54.430] 他还行。
[60:56.020] 还行对不？上，然后每天他目标是它没有两版，我是一个180。
[61:05.270] 2A180对吃完他180叫重点看前面声音完了。
[61:12.070] 180是136不满的地方，
[61:15.320] 起步的时候，但是跑起来
[61:17.720] 可以
[61:20.480] 还操控什么的，你太A级车，
[61:24.910] 反正现在路上我也能看见也还行。
[61:29.370] 也还行，你像我们家那边，
[61:32.060] 我们小区里面就有两个，
[61:34.190] 我现在有家里钥匙说一样贴的肯定CI对稍微大一点，你要说俩人都有，
[61:43.050] 我也喜欢。
[61:44.040] 还本来
[61:46.370] 我说您动迁不买彩票，
[61:49.250] 万一要注意500万后，
[61:51.630] 我要干嘛？
[61:54.000] 我就是彩铅。
[61:55.380] 我是刚才那种我自己买自己开讲，我的中
[62:01.320] tmd什么概率，
[62:03.580] 他们那种
[62:04.540] 我看好多新闻上面，
[62:07.060] 比如送几千万几百万好几个人一块中什么意思？我买咱大家田培答复是以前你在网上都能看出我照片，给人颁奖，托他们一大盘子钱，
[62:22.360] 把他们到了地方上一中，我讲给他翻译，
[62:28.230] 这房钱那个盒子干了咱哥几个好吗？
[62:33.830] 看一套复式大概比如说咱们这几万块钱辐射几个人出点钱，哪个庙大了？
[62:41.850] 你复试前面你选12号河，一共什么16号你选10，
[62:47.590] 后面拖一个16个号加你就算两块钱一注，
[62:51.560] 排列组合多少度呢？
[62:53.510] 然后多少钱多几亿分，一人掏点钱买，买完了以后中以后可以一分钱，
[63:00.640] 我看前几天有一新闻，有一个东北的女的也是中奖的是吧？
[63:05.130] 500万还是多少？
[63:06.450] 万现在跟你说都
[63:08.140] 都不是，二就中了什么都买不了，说话到北京500万，连你那房子首付都不够，谁
[63:14.970] 扣完税拿400，
[63:16.880] 100万的税，100万20%好玩得睡。
[63:21.280] 最早我们那河南种的3.21那个号对我听说了我们去了，
[63:27.020] 怕作假，我们现场给您审核，我押了他一个月，
[63:32.040] 一个月以后给他对
[63:34.400] 了。
[63:35.610] 真有必要的。
[63:38.640] 一上来
[63:40.670] 那哥们tmd是买了100注，它不光是
[63:46.200] 特等奖中玩，笺中下面的奖一等奖二等奖，
[63:52.180] 还买服饰，
[63:53.930] 最后总和是3
[63:57.420] 这新闻当时也挺火的，它扎紧抱我们担心出事，当时都不敢对讲了，河南中心管着讲，我们就连夜过去以后带着财务带着
[64:09.790] 现场我这边就省他验照片，验完了我说这票没问题，那哥们当时就已经在那手舞足蹈的，已经了，找不可是假的。
[64:20.590] 他当然我说我按手续按流程我跟您一样了，
[64:24.870] 我说我是北京过来，我代表国家的，我说了没问题，我给你签个字你就
[64:30.780] 踏踏实实拿钱去，这哥们就在那看你贱吗？千万再出去妈给我买6条烟，我
[64:40.220] 那已经都乐疯了。
[64:43.260] 说这换谁都受不了，旁边农行吗？我们跟农行合作，农行过来，不过您是
[64:50.440] 就那里开清，您给我们这留点。
[64:54.540] 我给您开点事儿，您给我留点，说您要给我留，您就给我留1000万，我就能帮一晓航长。
[65:02.890] 天你还吗？
[65:06.070] 现场办张卡存1000万上去拿现金支票，
[65:11.100] 后来交税交不了澡，
[65:14.980] 钱怎么说，当时交了几千万，他还捐了200万，
[65:19.220] 那是必须节食时间。
[65:21.340] 协商。
[65:24.220] 千万领导，
[65:25.940] 当时跟他商量，
[65:29.030] 以后您看看第一世
[65:31.830] 能
[65:33.160] 这多少钱还不其他的嘉宾说您看非常什么可以上那个片子。
[65:40.230] 您这200下
[65:44.010] 当时是这样，您方便睡了别睡。
[65:48.260] 帮着睡都白了，买他们一纳税低，地税也在那说，您这样您要
[65:57.190] 我们给您检点说，所以等于当时给他讲了0.3个点水那部老总了，对相当多了，上亿了，
[66:07.650] 一年吃利息都
[66:12.020] 她这一辈子不用愁了。
[66:14.350] 那是真的。
[66:16.960] 给我们看了看我，
[66:19.560] 我说你等着玩期货大户家他们100倍棒打头那么挣更多钱，
[66:29.760] 这一下就发了。
[66:31.800] 你想他那点钱存在银行吃利息也不少钱了。
[66:35.210] 一年都上千对。
[66:38.610] 吃利息都够了，直接拿钱，我说您这干嘛，您家买房子？
[66:44.770] 怎么来？
[66:46.160] 监管旁边
[66:47.920] 想买车，俩人都没驾照，
[66:50.320] 现在就看不见。
[66:53.360] 旁边打岔，您花钱雇一司机先把车坐上了。
[66:59.570] 哼哼唧，那时候特清楚您买什么车闲聊。
[67:06.200] 当时我记得特清楚别克出一个叫什么？
[67:10.880] 林肯森林，
[67:13.180] 60多万那车整个刻字别克就常规高高端堂课，
[67:18.940] 行个雷凌几年比如叫什么特大金龙大道，对林大道。
[67:28.200] 60多万。
[67:31.210] 这一下就发了，哎哟真是傻
[67:35.030] 了。
[67:36.080] 他这干什么？他也做小马，
[67:39.160] 做小买卖，就是说
[67:42.560] 也不缺钱，但是钱没那么多，
[67:46.620] 这么买彩票不平复。
[67:49.320] 他买彩票17
[67:51.780] 最少得2000 3500，
[67:56.270] 已经不能测说了咱们这几年买彩票都坏了，
[68:00.890] 了，
[68:02.840] 没有交命，这就是
[68:06.840] 有多少人呢？
[68:08.550] 每天都买那些动作这么大点，
[68:11.240] 我们这也就是重心的以前中500万两个地方了，
[68:16.890] 500钱，咱要是在北京500万，
[68:20.810] 还差一点，
[68:22.380] 差太多，500万，能干的好歹也白给的，可能还是对好几百万了。
[68:28.970] 但是现在
[68:30.230] 买车还行，就买房子，一手术也不是什么大房子，80多平
[68:37.050] 也行了。
[68:40.250] 好像生意的动机。
[68:42.970] 这新闻我记当时挺火，
[68:45.440] 那是为一克当时赶紧就报道
[68:49.680] 各种
[68:51.250] 现在就中了几千万的，平常已经很厉害，大家都
[68:57.060] 不适宜住了。
[68:58.230] 基本上我要认准这号基本上就10度起，没多少钱，10多万块钱。
[69:04.290] 中了就5000万对。
[69:07.550] 都
[69:12.520] 3点多亿。
[69:13.630] 三。
[69:15.170] 他这也是您遥控，本来是摇号前，
[69:21.790] 他说买车了，
[69:24.040] 知道得消，
[69:25.480] 不用买什么车干嘛，
[69:28.220] 他们不买不买？得了，好。
[69:31.400] 我说你摇，
[69:33.850] 这从第二年开始聊，现在
[69:37.160] 我说这是最后一期摇地动也
[69:43.060] 我说你家庭条咱也没戏，对吧？
[69:47.460] 个人摇咱们的几率，奉节这家庭也不知道怎么聊，家庭摇你所有的人都加上了，然后都在分，
[69:57.740] 但是这些人就没有摇号资格，
[70:00.670] 是吗？
[70:02.110] 所以我要跟您说，您要那摇号您要是想清楚，
[70:07.300] 但是家庭摇肯定容易，但是这一家去你多少个人就加多少分，
[70:13.200] 就每个人
[70:15.090] 老人可以没有驾照，就是你家庭成员，比如说我跟我媳妇两个人的家庭不行吗？
[70:20.630] 可以没问题，但是您要这么有的人很全家那么大，
[70:26.490] 小窦上就能凑5个人6个人，甚至什么自己哥哥弟弟都这么加进来，
[70:33.180] 那得看人家有没有车的那种。
[70:35.420] 这家店的车全是无车人员，而且通过审核
[70:39.330] 好像不一定非得都在一个户口本上，
[70:42.980] 然后证明了之后就都往里加积分，你的分越高，你的概率越大。
[70:49.520] 然后再加上你这么多年摇号，贝贝也加上去，所以就这种家庭式
[70:57.280] 中签率是最高。
[70:59.060] 但是你中了之后，
[71:01.020] 别人就没法讲话，别人就
[71:03.190] 不能再参与摇号了，那不合适，对，然后还有一点就是说所有这些人年之内是不能聊好的，就是你
[71:13.200] 扯淡，5年初后他是什么政策不知道，这肯定是不能摇了，就这么样。
[71:18.700] 不太合适还这么说，但是你现在难受就难受在哪，你
[71:23.560] 个人还可以，这些都可以上态度。
[71:31.910] 我接个电话。
[71:40.580] 了
[71:49.430] 买
[71:56.700] 夏装有一项。
[72:01.170] 你们多少人？
[72:05.860] 差不多
[72:13.730] 了
[72:18.830] 你看我这客户干嘛了吗？
[72:21.770] 现在这客户号
[72:24.350] 不要AA这几
[72:27.150] 给发的彩票中奖给他讲。
[72:31.240] 刚才聊到河南有个人中了3:20，
[72:36.070] 和零几年06年的钱
[72:43.880] 太牛了。
[72:49.040] 没有，他就了解他工作
[72:51.680] 了。
[72:55.900] 我一会儿给您做个马去。
[72:58.640] 他没完善了没了。
[73:02.390] 的
[73:06.170] 昨天还是这样。
[73:11.210] 这没有快无声。
[73:14.060] 一会
[73:15.840] 快点，应该在12点，这个不是你得把口确定好了，然后一下。
[73:22.680] 对。
[73:25.120] 不然的话还去哪路有点我这边走，让我在那让他录下来了。
[73:30.500] 这道简单您这边走过来。
[73:33.360] 其实做站起来起来了吗？这次摇号？
[73:37.800] 没有，但真要像您这么说的话，觉得
[73:41.980] 不太合适的。
[73:44.620] 比如
[73:47.000] 咱就举个例子说我跟我媳妇
[73:49.870] 我是汽油，
[73:51.260] 它是牌的电动标。
[73:52.760] 如果我们两个人按家庭养老，他投标店标也就废了，
[73:58.210] 排队也就hi了，
[74:00.660] 那就不太合适了，但是他现在是优先先配送。
[74:06.020] 就是一个家庭，对，但是你可以选店标准。
[74:11.870] 所以现在就表示
[74:13.670] 这需要
[74:15.040] 或者再聊起的时候你还可以了，但是去看病，对那就看病
[74:21.520] 了，因为虽然你这高，人家还有家庭的被人家家那么多积分上来，然后又
[74:29.790] 他们说说是
[74:32.300] 比如说摇号过程当中，我中途我不要，
[74:35.550] 然后就过了。
[74:37.610] 对，断了以后隔个两个月或者三个月的重新在摇头，她就中签概率会高手。
[74:45.650] 我没事。
[74:47.250] 管用。
[74:48.480] 然后这里头
[74:51.280] 它是根据七17增加一个机关，就是你穿越的期待的，
[74:57.390] 也按积分手段，所以说现在比如这张这不已经新规定下一节还执行吗？
[75:04.360] 等您现在摇着
[75:06.370] 几年一年，现在原来是一年12期，就一年6个积分。
[75:13.160] 一年都有。
[75:14.370] 但是上线也没事，因为澎湃，然后到现在也没出差，
[75:18.540] 还有什么刚好什么两栖就这么对。
[75:24.800] 对，这个真的我感觉这积分什么的概率倍数这东西有用没用。
[75:31.430] 那就看下7倍还下一次就不是7了，这一年配两次，
[75:37.060] 6月份一次年底一次，下一次就是12月底统一把指标全部配
[75:42.910] 了，就看这一次大家的他们看反了，说我买皮卡，完了这还宝洁还能开。
[75:52.330] 给我看一下您这熊和G都严重，
[75:55.360] 应该
[76:19.270] 这给我聊聊。
[76:21.880] 然后
[76:23.170] 再开火版，然后再改那边说
[76:26.350] 能给我张
[76:27.470] 说他们在
[76:29.000] 因为我们家的
[76:32.470] 生产的办法
[76:34.480] 喝的比较快。
[76:36.790] 远。
[76:44.110] 说。
[77:38.910] 掉了黑名单，
[77:44.000] 真的也不行。
[77:48.720] 现在是置换的
[77:50.790] 特别多，几乎都不发，你像我今天店那老头，
[77:54.810] 他也置换了，他说旧车他是
[77:58.040] 老家是哪的？山东，
[78:00.560] 然后把旧车给他们老家去。
[78:03.550] 那也没装对老家人。
[78:07.280] 他是一个什么车现卖的审查，
[78:13.850] 把那车给老家
[78:15.640] 了。
[78:18.770] 他那也是然后之前买的。
[78:21.910] 这也是要不然然后说家里杨浩也不让。
[78:25.080] 中央电视台的才
[78:26.800] 这个号
[78:30.660] 看得见的话就是想念。
[78:33.200] 你知道那个蒋大为吧，
[78:35.200] 我们要买车买了孩子，
[78:38.370] 给他住院了，
[78:40.300] 反正指标不是他自己名字。
[78:44.310] 然后试驾之类的他都没试驾，因为试驾的用本人的
[78:48.830] 驾驶本，
[78:50.330] 也没事要一开始
[78:54.490] 听他们说是故意，
[78:56.570] 姑爷是不是？
[78:59.890] 我们家老人看明星的一线的二届三届都有，
[79:04.880] 什么？
[79:07.200] 刘能你知道吗？保险B
[79:09.380] 小麦的。
[79:13.000] 前两天买那种大G
[79:17.190] 张小海这个人的
[79:22.800] 孩子。
[79:24.260] 他们都有。
[79:27.130] 郭冬临你知道吗小姐？
[79:29.510] 也是满意的。
[79:32.880] 经常能
[79:36.320] 男
[79:38.420] 昨天前段时间过来做保养，
[79:40.760] 他有好几辆车，
[79:43.870] 电视里面看的挺累的，其实
[79:47.360] 来了以后感觉特吐，你知道吗？
[79:52.680] 穿着一身的L
[79:55.440] 从上衣到腰带到协议，一水都LV就感觉特吐，你知道吗？
[80:04.370] 有了它
[80:08.990] 但是特别
[80:10.600] 他们刚刚说之前就说这么多，你别光好好车指标都不那啥，由这回也尊重那一个人名下多个指标，还有
[80:19.940] 过户对。
[80:22.960] 我说那
[80:24.230] 三个指标现在
[80:25.800] 那天乱给孩子，有时候孩子也
[80:28.980] 我孩子现在
[80:30.540] 没问题，能够
[80:32.460] 比如说他这么大孩子也行，可以执行你就可以
[80:38.210] 都这样。
[80:39.680] 不大了就一人名下必须只有一个主任，
[80:43.020] 要是你后面指标更新不了，他妈不废了。
[80:46.120] 当时主动的
[80:47.570] 他三个地方三个边，然后那天那政策就被交往了6年了，这什么我开始知晓的。
[80:54.240] 现在叫什么暂行办法的征求意见已经结束了，
[81:01.760] 6月份以后就不摇号了。
[81:06.100] 不是两个月有到年底第一次配置玩，然后到明年6月份配置一次，12月份
[81:13.180] 就已经开始。
[81:15.110] 征求意见网好像最终定稿还没公示，
[81:19.110] 前面阶段都没有异议，但是基本上跑不了。
[81:22.210] 没有办法就把算分有些不合理的，原来要求
[81:26.790] 所有参与参加积分什么都得
[81:30.200] 驾照。
[81:31.050] 后来我们家里头这老爷子做学者驾照，
[81:35.560] 这不是我们家庭成员吗？对。
[81:37.840] 后来把这个给改了，只要家庭成员有没有叫做一口
[81:43.590] 年龄无所谓，对年龄了那就
[81:46.540] 跟这是什么这点
[81:49.950] 一家十几口人无所谓，我就要一车就行。
[81:54.900] 咱就举例子，我现在还搞不明白这种，就是说
[81:58.620] 我哥们就以前我练习一下，
[82:01.680] 他现在
[82:03.000] 都在他们家亲戚指标，
[82:06.210] 结果前两天亲戚就是得重病了，
[82:10.840] 可能就没多长时间了，
[82:14.010] 那指标就废了，
[82:15.740] 不费赶紧
[82:18.320] 过出去了。
[82:20.560] 他是
[82:21.770] 人要是去世了，
[82:23.320] 诚信系统之间行业集成，
[82:25.370] 这是不是技术的。
[82:27.910] 你只要继承了一个人身上能看到一个厕所，就这样，人家肯定是直系对智慧惠普游戏
[82:35.700] 就可以继承公证的有一个公正。
[82:38.110] 您记住长成这样对吧？他们要废了，您要不拼吗？对。
[82:44.600] 能继承。
[82:45.480] 这个没事，我哥们还那天问我的，我说我还真不知道这能继承，你让他问继承者，
[82:52.130] 是吧？就继承好像是通风处做，
[82:56.550] 完事后还有各种证明就继承，继承完了以后看到了，然后给你做
[83:03.380] 做这个职业技能就不用走法院了。
[83:06.470] 不用。
[83:08.250] 舅公公证处也要对公众号。
[83:11.450] 法院是只针对双方的房子有的拍卖了北京吗？
[83:18.390] 他风控大概也不是很难的，我是说他那天跟我说问我了，我说这是我还真不知道，它实际上反正弄的孙子
[83:30.450] 就看病了。
[83:31.810] 不一定，我觉得要是那样，就家里很多人都能个体着，那还不如
[83:37.370] 吃原状什么大家拼，我觉得也是真要是这种的留言的，
[83:42.740] 别人都摇不了号，那就没用，都遥远了，太对想到不行咱们吃终身都摇不了。
[83:49.570] 但是终身都有，对，因为说比如两颗牙家庭牙膏苗中的离婚，
[83:56.090] 特别年内会参加也好，然后
[84:02.610] 他好多东西有时候是假装
[84:06.940] 假如假离婚，现在都好多这种离婚不就没说在参与。
[84:13.720] 要是离了婚可能
[84:16.200] 特别
[84:23.600] 怎么想
[84:24.450] 让是这波呢？
[84:26.990] 现在挺严格的，
[84:30.110] 我皮卡我就了，我就罢了。
[84:33.970] 来其实不是说就没事，我觉得他妈妈有什么不说，就是你看皮他本来用能卖开车
[84:41.780] 也不进5环，
[84:43.380] 我们现在都不让跑。
[84:46.150] 而且你是支持新能源，你妈新鲜的狍还多少年年？
[84:53.110] 不知道，我没排过那个东西。
[84:55.370] 不是当时第一年要转移新的，
[84:58.680] 特别咱们那车都太了，本届有特别没有市区去还怎么说，我出去玩一趟去那开都没法开了，那
[85:09.100] 我们后来
[85:11.460] 我们下属我们帮强行给配了10个本期的电动车，
[85:19.240] 当时是300公里的旅程，现在你们开120不行，
[85:24.020] 到了冬天就100，
[85:26.810] 而且里头公布了还好疯了。
[85:29.520] 我开了一去行里的问题，拍完能搞70，然后前两天
[85:35.330] 有一次每天换电池，没有趟单位司机开车没有什么，我给你线条就电池能力不行了，半衰已经
[85:44.300] 已经老了，我长了之后你刷我从来没跑过300多米，
[85:48.820] 就最高200一两百万。
[85:51.160] 是什么情况？
[85:52.680] 真不行。
[85:53.440] 人家讲话
[85:55.290] 就行，北京市办公室告诉
[86:00.160] 大鬼一定
[86:03.480] 持有一个那种
[86:05.310] 有稳重，
[86:06.800] 三洋
[86:09.240] 南方北方卖的少，像青岛的那地方卖的比较多，
[86:15.370] 有一个E级车的混动版的，
[86:17.940] 南方一般发展居住等海外就对标不就是的。
[86:25.290] 你像跟这边有一个一口C的电动车，
[86:30.090] 当初没多长时间卖不动，
[86:33.150] 店我们见到国外的关键是没叼应该环境，但
[86:39.190] 对吧？电动边又没汽油装，但汽车站他有一更新，没有信息化有中心，
[86:44.860] 它主要是直营吗？
[86:47.150] 咱就举例那车50万60万的是什么呢？
[86:51.380] 电动车对。
[86:53.040] 对不对？忘了借由标都买一三百块钱，
[86:59.560] 和我们这边价格就不卖车，那么以前还卖smile的赔钱干赔那就真是刚陪，
[87:07.280] 卖一车赔，车赔的不是一星半点，后来不卖，
[87:10.720] 以前还挺贵，持有。
[87:14.170] 你多少钱你刚陪，真是刚刚没人要，你看着大马路，当时车挺多。
[87:20.910] 对，一个月卖不了几天东西，买那车的话刚买了家住那图上我没
[87:28.430] 买一个他们家住了，进来听旁边一起活动，都说我就得买这车，
[87:36.160] 小孩子唱歌都费劲，送不进去我就去买了一场
[87:40.610] 买卖，您刚要
[87:43.840] 我那天还开奋斗什么插钥匙，他怎么打画面？
[87:49.210] 他那属于
[87:51.150] 哪年套房的多年。
[87:54.220] 基本上现在我爸
[87:58.260] 别那车谁
[88:00.590] 在我脑子里感觉就慢，
[88:03.050] 就跟他那
[88:04.760] 一年的话就是冲这个东西。
[88:10.750] 因为你以前不行，因为好多女孩都喜欢，
[88:16.120] 又看了可能
[88:19.640] 他们看看
[88:20.880] 避免的问题，
[88:22.320] 我吃得抽时间，
[88:24.420] 没看到他怎么感觉不行，
[88:28.040] 不像那家伙出去，
[88:30.030] 主要是
[88:33.050] 在近再继续往上走。
[88:36.230] 在你先总结分，
[88:39.550] 把膨胀了以后再鼓励一下。
[88:43.580] 即我说你要不然在那吃饭，就这样等着，也是等着。
[88:47.670] 可以了，加上看看哪些状态
[88:51.120] 要
[88:52.020] 我把东西抓点紧，一会儿学校
[88:57.770] 还有好久是吗？
[88:59.610] 有可能多长时间。
[89:04.560] 不要
[89:06.130] 干了多少我了怎么办？
[89:07.950] 每天上手
[89:09.280] 我生活不上你守着干，
[89:16.090] 就出门走一码。
[89:18.370] 我和路上。
[89:19.680] 没事，您要有事您说没什么没事。
[89:22.380] 我还有一个客户一会过来就
[89:25.740] 差不多，旁边的药物肯定是跟你这一集团的，这都是一个老板，
[89:29.830] 这云费用都一样的。
[89:32.600] 老板挺有实力的地方。
[89:36.250] 然后您现在卖
[89:38.040] 奥迪不行，你向旁边那家伙离店一个月
[89:41.680] 6个月一共才卖60多台车，
[89:44.500] 我们上个月卖了330多，
[89:48.140] 我们300 330台30万300多都是虚的包装，
[89:53.840] 都是没敢时报，时报的话我们店能卖360多种，
[89:59.100] 有些车是盛给客户压下来，是在7月份开票跟你们这样就行了，别装配吗？
[90:09.450] 就生给压压到这样的是我
[90:12.190] 最近
[90:13.970] 开始看奔驰了，
[90:16.070] 谁知
[90:18.090] 你想我们一个店，我们这家店就在一个奔驰4S店，
[90:25.940] 对标是波士的一个集团，
[90:29.270] 东五环那边对标的他一个集团
[90:34.440] 的
[90:35.600] 可以有一个店打开它一个集团，说是看几遍三个电视台，5家电电器，
[90:42.940] 多是旧平房桥那边力度也挺大，
[90:49.140] 不是5家店，
[90:51.110] 要批跟我们一家店PK。
[90:54.530] 你想想
[90:55.840] 你差多少？
[90:57.710] 他
[90:59.230] 180标配卑微的
[91:04.830] 媒人将对也有人买他送毛毯，
[91:09.330] 谁要过来买车，比如说
[91:13.120] 咱就举个例子，说有客户过来买那1180的最低配的，
[91:17.570] 前期如果店里边有车，
[91:19.660] 如果店里面有车，
[91:21.640] 这个客户几乎是不让他跑了，肯定头像
[91:25.260] 怎么着也得把这台车卖出去，因为这台车就死活都卖不动，以前我们店里面放了一个180的
[91:32.500] 那低配版吧，
[91:34.140] 能放得将近得有4个多月了。
[91:39.330] 经理说了说只要是有客户的需求，
[91:43.840] 没问题，坐下来成交，这个想法就这么简单。
[91:47.400] 咱们争取把这台车卖出去。
[91:49.380] 这样其实现在200车也少了，连外出挺多了，这200250了都感觉是C
[91:58.310] C一直都走量C
[92:01.220] C上上下下证C一直都走辆A级车是什么？
[92:06.820] 优惠价格。
[92:10.030] 你像这回5万多是降下来了，以前我们这边一直都4万多UC现在都有了，
[92:17.040] C是差不多不到7
[92:19.700] 760.78，
[92:24.200] C基本上
[92:25.710] 家用一个什么形C不是属于那种吗？
[92:30.080] 老板
[92:31.080] 老眼昏花，
[92:31.980] 他还有依赖都没怎么变，C是要更新说是，但是不知道
[92:38.200] 你要欣赏她马上要上交A
[92:41.920] 要CRV得多少，心上
[92:45.010] 其实就换了一壳
[92:47.610] 配置。
[92:49.450] 感谢敢跟A级车一样，其实就在A级车的上面加了壳。
[92:54.760] 你就说话，我这次看了，因为
[92:58.050] 我感觉这A里面有些树C com，
[93:03.770] 好多客户也都这么说，就当你要求动力要求那些东西的时候都是A你要是说不要从放着放到前面，
[93:13.880] 好多客户也都这么做。
[93:15.620] 真的没错，但是如果要在如果真唯一的，你要是够着say要我的观点，那就直接跟艺术家
[93:24.000] 了，你不是拿CD
[93:29.890] 的
[93:30.960] 的。
[93:34.190] 没看。
[93:35.890] 然后那天过来看看，有时候看他雕刻了，
[93:40.120] 后来太平觉得不行
[93:42.520] 了，还是
[93:44.230] 马上用的。
[93:47.970] 您住哪离这边远？
[93:50.150] 晚上
[93:52.510] 不管就冒了多个什么。
[93:54.550] 那天跑花香吗？
[93:56.720] 离那边也不远，那边近。
[93:59.430] 有点紧张。
[94:04.910] 200
[94:06.050] 860，然后这一点
[94:09.720] 面试
[94:10.720] 应该放弃。
[94:11.950] 其实我当年本来我看一眼，
[94:15.120] 我当年那肯定三年没改的时候还长，
[94:21.530] 咱们看看，
[94:22.670] 而且在当时一直往往
[94:26.090] 觉得性价比的网站
[94:27.810] 里头那是实在接受。
[94:33.240] 现在感觉
[94:43.420] 得快点，手工和要不会没法弄，
[94:52.790] 还得自己房一类。
[94:54.680] 只要去你首先是完了，
[94:58.510] 这同一个方向大家知道吗？
[95:02.990] 不要在他的，但他第三号要准备
[95:05.910] 就到了你出现了0，还是我直接在1123直播室，
[95:11.940] 您看我这边就给你办了，
[95:14.040] 园区化都有了，这个群里面对这块验车现在。
[95:18.750] 燕科说实话能借，但是不给。
[95:22.610] 新车。
[95:24.180] 咱们这个系统
[95:27.310] 国家给开放了，
[95:29.930] 给我们店你们家有了吧，给我们授权印子生产是吧？
[95:34.620] 但是我们也不在店里面，
[95:37.390] 没法夜尿，4家店第一个系统还不是特勤劳，
[95:44.270] 第二客户多，车又多，而且奔驰、
[95:48.300] 保时捷这些车新车已经上头太多，
[95:52.210] 你时不时就应不了10岁就应了，根本就没法见，我索性一块去减法电车，等到7:30到那边差不多跟了10点多就完善，
[96:01.770] 比这边快多。
[96:03.480] 你正儿八经这边开始
[96:05.850] 干活，你没有人那边工具奇景，
[96:09.080] 验一波切了半天了，
[96:11.210] 就没法弄。
[96:12.140] 现在左右就一能办一个临时号牌，你还不信那还行，临床您这直接没办法在。
[96:18.150] 不用to，研究院
[96:19.810] 旁边就行了。
[96:22.080] 08年
[96:23.100] 他自己农业新车上牌真是方便。
[96:29.490] 现在授权了，但是
[96:32.410] 没法面条了，像小众品牌行，我觉得品牌太多，型号什么
[96:39.650] 保时捷。
[96:40.990] 保时捷你所有车型都定制，对一个车一样，对一车一样，你晓得减少东西没法念。
[96:50.870] 根本就没法用。
