[00:00.250] 7月25号上午11.3，
[53:21.400] 然后把自动关掉这块，
[53:23.320] 这边投机风险
[53:24.840] 这相对往下关到最下边空间就关闭了，然后可以单方面。
[53:28.950] 控制我这边的。
[53:29.960] 对，您控制您那边就行。
[53:39.200] 然后而且他的腿头都是电动的，你看它可以自动伸出来，
[53:42.690] 卡上面带腿托的，我知道是可以保证跑长途的情况下嘴唇也很累，
[53:50.060] 再随便就给人就走，您踩刹车这个是干嘛的话，哪个换驾驶模式的，你看屏幕上显示那飞那是舒适模式，
[53:57.570] 往下的话会有节能，就是堵车的时候用动力后收缩，避免走走停停费油了，网上这是运动模式，运动模式就高转速换挡三四千是他惯的，网上的话就个性化跑长途软件用，
[54:08.830] 根据您自己的价值，一般情况下都是一般的着车都是默认都是C都是对正常现在你踩刹车挂D档就可以了，
[54:16.910] 这是调节音量。
[54:24.010] 你说你看
[54:25.330] 他视觉我就感觉
[54:27.600] 挂D挡踩刹车，反倒觉得看到不对，看一眼，
[54:31.580] 北京就搬到底下，那是安党员，
[54:34.530] 现在是没问题，D打对台叉车，现在车就不走了。
[54:37.530] 了。
[54:41.510] 咱们管我就靠走进
[54:45.350] 到八角
[54:49.300] 还割肉了。
[54:55.440] 大农村
[54:57.090] 这个比大多40大40公分，
[55:01.340] 车身长。
[55:12.010] 33.07的都一样，跟这一样。
[55:14.970] 那个也是320的307怎么样？
[55:18.680] 爱车都把区机械增压给取消了，因为太费油了，
[55:22.310] 而且以后的话大排量逐渐取缔了，
[55:24.980] 淡季那4.0T的刚以后没有了，只有2.0T得了，你说这直排河
[55:30.670] 微台有什么？
[55:32.020] 微型的话怎么说，它会增加车身自重，而且它的运转没有纸牌给他。
[55:37.240] 为什么不都改成现在都是直流的，都直流的。
[55:44.980] 你
[55:46.610] 两驱和四驱，
[55:48.470] 我看他就差了10来万块钱，对，还有配置上的差异。
[55:53.840] 就光说他那什么房基就是核心区的四驱的两区，对后区的划分在什么时间使用，其实四驱怎么说就是不怕下雨天下雨圈这种这倒无所谓，主要就是怕冰排。
[56:06.630] 但是四驱的话怎么说，他并没有比平常很多，但是看个人
[56:12.080] 个人客户需求，比如说买就是一心理安慰，对她就吃差不多少钱的话，人家就接受了，说多点工资多了一下。
[56:19.120] 对分怎么说，咱就是100万都花了很多客户去选择这4区的，而且平常后期的四五辆生产的非常少，
[56:26.980] 主要是因为他们100万的话了，也不差10万块钱了。
[56:33.740] 他索性就一步到位了。
[56:35.880] 您看这种S尤其是他这种是不是轿车，但它是实现通气症状非常强，
[56:44.070] 对它的宽度跟正常S这是不是贴的膜的事他没贴的没停，对他的玻璃都是绿色，99%防紫外线的，但是不隔热。
[56:53.350] 要不能那么烫了？
[56:55.070] 我看他们这种车好像
[56:57.600] 有的贴着门都可以特别浅的，
[57:00.520] 有个人需求不一样，大部分这种车都会贴隐形车，衣对，因为这车怎么说呢，
[57:07.300] 挂一块蹭一块的太心疼了，这行车一小孩给蹭了，他太阳光一找回自我修复的。
[57:13.480] 你是说车身是吧？我说什么？我说对玻璃有不同的，前面我们出口出去，
[57:23.230] 假三点人气感觉是。
[57:25.230] 对随便踩就有这种
[57:28.870] S比它提速还要快点，因为他没他重为他
[57:34.710] 把它出去了。
[57:50.600] 后边车过来，他进来说小红小王三角也给我，
[57:54.400] 其实也不大
[57:56.000] 一个职权，
[58:00.610] 前端能看到即时速度，
[58:03.340] 这些都是360度影像，
[58:05.550] 光盘都是
[58:09.790] 其实刚才这几算盘经常摸的手法，
[58:12.800] 而且像主副驾驶都深度有机，后边也是。
[58:18.120] 而且您记忆的话，暑假是设计完之后连红警都会进去的。
[58:28.630] 对，您看咱中国马路上全是井盖，基本上避免不了，一般去压一下，你看咱们这事跟他玄玄挂模式叫什么？
[58:35.900] 驾驶模式是吗？不是价值模式，就是说专业经验，对，是因为他架子对5连杆。
[58:42.650] 对都是独立的，比如伦杰后边那三个轴还是和平，
[58:47.210] 比如就说S450一样的，他叫什么雪，我这是进去前面那口右转，
[58:57.390] 会计员去了，
[58:58.640] 这叫五连杆悬架，好。
[59:01.200] 你好，这上边流转。
[59:02.880] 跟他又这跟着右转。
[59:06.220] 你说我还得再往前
[59:10.880] 检验一把他的
[59:12.880] 刹车，
[59:17.880] 咱们不用扫，一会直接进去。
[59:33.000] 前面那路口右转。
[59:45.270] 看官这种one基本半天都就拐过来了，大部分车得打1000多。
[59:49.080] 这就是她直接转向系统，这个太少
[59:52.120] 了，像你说的真是
[59:53.940] 没有展开了，后来司机开了，对就后面坐着比着前面坐着舒服，他们自己开车出价值坐标的基本上。
[60:01.780] 所以我S450直接到前面的车位里，这个时候对往前上街道也行，
[60:08.530] 倒车
[60:11.960] 推到上头。
[60:13.640] 对，你看那云像清晰度非常高，净值都给我自己找，对自动下翻。
[60:27.080] 这个能自动倒车吗？都可以。
[60:30.810] 值得查等
[60:32.100] 左右侧方位或者到我们都可以，对。
[60:35.320] 您知道型的质量，没事再到那边到再来的。
[60:41.130] OK，
[60:42.520] 红线离后杠还有三分三批档案证件这疙瘩就行。
[60:47.520] OK，然后您直接一键启动灭车就可以了。
[60:50.890] 按一下就行，对，等您主驾驶的车门一开，这些屏幕都关了，对。
[60:57.000] 非常方便。
[60:59.510] 慢点，您这边听的有点窄。
[61:48.820] 对了是吧？
[61:50.480] 了，没有发现。
[62:08.950] 做了你说喝点什么？
[62:13.020] 咖啡饮料茶水放心里。
[62:15.400] 行，来卡纸是吧？好。
[62:19.830] 远远
[62:22.960] 场
[62:26.910] 场
[62:29.950] 的。
[62:37.920] 的
[62:46.150] 的
[62:51.550] 插手
[62:54.990] 行，你看你选择这行。
[62:57.580] 你就咱等着。
[63:00.140] 不是你就在上海离那不远。
[63:02.840] 都在。
[63:04.510] 你别就过去了，我正好过去的思路接你这方面，
[63:08.950] 你就等着。
[63:14.630] 没事。
[63:16.640] 我时间我能控制就稍微晚点，因为现在开始12点。
[63:26.430] 了
[63:28.500] 现在
[63:36.130] 您稍等我给您算一下。
[63:39.960] 配置什么的。
[63:43.300] 反正是一样的是吧？就是型号的对。
[63:49.290] 他无所谓什么。
[63:50.900] 哪部分45047就是一款，
[63:54.570] 奔驰没有那么多杂乱地配置出的，就是什么这行那了让客户去
[64:00.570] 这就非常等等，他没有
[64:07.800] 这样
[64:08.580] 销售他跟银行的
[64:12.190] 谁知
[64:14.390] 上午回来
[64:17.510] 没有晚上。
[64:19.520] 后来太了。
[64:21.720] 谁知
[64:25.630] 到后来
[64:26.520] 了。
[64:32.640] 咱们这直播人也是您本人是吗？
[64:35.180] 要不说I
[64:40.170] 应该有指标害我，就是说摇不上中彩票了。
[64:45.890] 15年。
[64:46.800] 年。
[65:22.260] 三
[65:51.920] 现在各大4S店是不是？
[65:53.700] 优惠都差不多，对，因为怎么说S都没车，基本上
[65:57.420] 咱们这主要是店大，然后厂家给匹配的资源比较多，销量高厂家就给匹配。
[66:03.130] 你们这车都是停在
[66:06.510] 亦庄那店进口车都是德国回来的。
[66:10.080] 不是卖对，进口车都是到港之后这边去开赛，店给厂家打款，我问问。
[66:17.370] 咱这是进口车是吧？
[66:18.700] 对，而且人在进口车，他北京奔驰李庄。
[66:22.380] 我知道他就是标上了北京奔驰是吧？
[66:25.750] 它也生产这个型号的车，它不生产S的话全是纯进口的，他生产因为不给中国人生产权利，你有销售权没有生产全，
[66:35.330] 不是其他型号的，他跟进口有重复的，比如说异形飞机系列的，
[66:41.230] 他在生产也有进口，还是说原来生产只要进口的都是在国外？
[66:46.460] 北京奔驰只生产国产车。
[66:49.480] 不是他生产那个型号。
[66:51.320] 咱们就不再进口了，还是
[66:54.360] 我比如说你们这卖一种车，
[66:57.870] 然后这有卖的，然后他北京分局也生产。
[67:01.320] 也在想您是指我没看明白您的意思就是怎么说，假如说E级车，咱们这都是常州加长的，这叫北京奔驰，咱国外有部加长的叫标准纯进口的，
[67:11.820] 比如咱泗安信卖北京卖，国外的时候同时都卖，
[67:17.750] 但是咱得感觉他没有吗？
[67:19.720] 对孩子自我，这孩子说您国外是吗？
[67:23.040] 现在我看出去厂家有没有？厂家没有，肯定北京亦庄没有，对进口车亦庄是绝对不会有的。
[67:30.530] 这些车从哪儿来？是从国外来原装进口，它生产。
[67:34.620] 这些都是德国，但是没有准确地点，他们那边德国统一厂家，还有可能比如说马来西亚或者
[67:40.510] 得都奔驰车，只有两种情况，交易跟IOS是美国生产，其他车全在德国，
[67:55.670] 那个车是plc
[67:57.970] cos
[67:59.440] os那车怎么办？
[68:02.050] 180，对，那低配的高配也120多万的，
[68:06.080] 裸车将近130了。
[68:20.090] 像这车S50F
[68:22.730] S4504驱的车，
[68:25.080] 跟宝马7系是不是差不多？是3。
[68:29.280] 对S的跟7系的，然后I怎么说跟他俩差点意思是吧？
[68:41.180] 您这全款购车吗？还是分期？
[68:43.950] 怎么合适？
[68:46.220] 价格是一样的，现在怎么说您这车100多万全款交怎么说呢？
[68:51.840] 现在买车没人愿意全款开，您个人本身没有任何强制的这种现在他有工行的跟咱们电站的合作5年，而且提前还款没有任何违约金，年化利率3.1，
[69:03.200] 这是非常低的，我可以给您算一下，您看看。
[69:05.660] 对。
[69:06.860] 您是想贷首付比例在多少？
[69:11.130] 我
[69:13.130] 我这得算算看怎么合适，还有几个方案，这是银行的，然后奔驰金融的话，它这种就是小车比较合适，大车利息有点高，年化和4点多了，你们这个不是有经验吗？当你如果推荐时间开始。
[69:27.950] 对，我先给您算算您看看好吧？
[69:30.360] 先跟您得了解一下，您是想手臂这个动作在多少，能贷多少钱？
[69:36.330] 人家不是说了现在
[69:39.020] 能做大就尽量多带是吗？对。
[69:42.030] 能多再说。
[69:43.680] 钱不值钱了，行，我给您先算了，没事别着急。
[69:56.150] 去。
[70:08.360] 你们是跟哪个银行？
[70:10.060] 工行。
[70:10.960] 要工行对。
[70:16.820] 我去年买了沃尔沃，他跟招行
[70:20.220] 咱这是工行建行，
[70:23.220] 还有一个
[70:24.290] 是跟金融是吧？对分支金融这是厂家的。
[70:28.190] 对。
[70:29.280] 那种就分车型，大车的话利息太高，年化和4点多了，对，所以就得锻炼。
[70:35.350] 对。
[70:40.510] 五
[71:28.370] 流程先开始。
[71:42.610] 来邱先生给您看一下，在报价之前再次跟你宣读一下奔驰的服务公约，不用了，行没问题，然后这边的话咱们确实
[71:52.900] 也是咱们全国统一报价单的模板，然后这也是最新版本的，给您一一介绍一下购车人秋千指标是爱人的对S4504驱黑车棕内，
[72:03.110] 然后手机号这是您的139三个1 22117，然后咱们这款车的指导价就公示价格1,201,800，现金优惠25,000，优惠完是
[72:13.540] 1,176,800，购置摄影咱们开票价除以11.3，上下浮动在几毛钱，就是准数。
[72:19.160] 104,142。
[72:21.990] 然后这边北京牌咱们店验车2500，
[72:25.220] 然后向保险、人保、平安太平洋人寿选择哪家上什么险种，咱们客户自主选择。
[72:30.500] 对，因为经常买这个车加上交强险车税第一年大概在25,000左右，您这边要置换的话，旧车价格单算这边新车直接补贴12,000，
[72:39.410] 保险补贴12,000是以商业险的方式补贴，是因为在你们这置换补贴是吧？
[72:46.430] 就买奔驰S这款车它有12,000的补贴，其它的车型不一样的，因为S置换补贴这已经是最高的12,000，常规的车全都是几千的，他给补贴这1万直接给你给价钱，还是其实已商业险的方式给你补，直接假如说你上25,000，你自己掏13,000就可以，您上多少钱保险都给您贴1万二的。
[73:06.110] 因为这时候您实际花出来的钱吗？分期的话你能带多少？
[73:10.600] 咱们这一一百一十七万六千八，咱贷整数贷100万这么去批，但最你刚才说25,000是什么？现金优惠。
[73:18.860] 现金有，
[73:20.920] 然后您网上看到信息那叫综合优惠。
[73:23.840] 不，它有一个网上就直接每个电子减87,000是87,000。
[73:29.370] 人家看的是450吗？
[73:32.900] 的
[73:36.500] 马
[73:41.260] 这款车
[73:43.840] 所有店都直接120的汽车减半，您看4S店，
[73:48.200] 我三舅一人就你们家一样，
[73:50.660] 这是韩综合优惠，
[73:52.880] 25,000现金，再加上12,000的置换补贴，
[73:56.090] 那叫综合优惠，这叫现金优惠，为什么给您单个去算？
[73:59.810] 我就是想问明白你对，你看25,000加上12,000和3万多，
[74:04.460] 优惠完116万多。
[74:06.640] 三四百万。
[74:08.480] 你们家这块是写的是综合优惠，所有店都一样，再见87,000是不是？
[74:15.050] 就直接从120减减到111了？
[74:19.390] 哪家店给您都写？
[74:22.060] 综合优惠。
[74:23.560] 87,000，
[74:26.820] 不开了。
[74:28.150] 您看他是不是S不是说X450这款，
[74:32.920] 350的优惠
[74:35.250] 都一样。
[74:40.480] 我看看能看出你
[74:45.000] 所有网上的价格是实践参考价格的综合优惠，具体到店咱们得符合各项条件。
[74:52.520] 我所以问问你们到底是不是怎么回事？
[74:56.160] 没事，反正你先这是实际，因为您到4S店去聊，他实际洽谈能卖给你的价格往您参考一下。
[75:05.600] 然后这边分期的话，你看我车1,176,800，您这边是待一个礼拜，等你给我讲讲。
[75:13.070] 指导价优惠25,000之后是1,176,800，这是裸车价开票价25,000现金优惠现金优惠，
[75:21.590] 然后又这是补贴的，对各项的跟您说明白了吗？对。
[75:27.770] 然后分期的话这边是首富，一个176,800在100万，就是咱们就拆开了，
[75:32.970] 67五年的年化利率3.1，在5年的话是15.5，您每个月月还本金是16,666块61直循环的。
[75:41.930] 然后咱们这边给您寄个小点见一位7，然后利息的话两每个月固定2584，待月一个月的，
[75:49.100] 然后加起来一个月还19,250将近2万块钱。
[75:53.800] 然后咱们假如说您贷一年了或者带几个月，我不想带了，后边您剩余多少本金一次性还给它，就OK没有任何违约金，也没有后边利息了。
[76:01.630] 对假如说你要在满6年10万块钱100万块钱，在满6年利息是155,000，
[76:07.650] 对。
[76:08.490] 一般都待不满这么长时间。
[76:11.870] 都是拿这钱就是100万，您这么去带的话，您存个3年4期都能把这利益钱挣出来，
[76:18.750] 或者两年都能挣出来了，因为咱们年画现在
[76:22.960] 买理财什么的，现在也高，大家股票都上去了，
[76:27.070] 都到6期以上了，六七的更强，能到5就不错，您现在查的昨晚上我们总经理车弄完，对，他每天都在炒股。
[76:35.770] 有，这就是按照
[76:39.590] 10%手术了，
[76:42.270] 正常这车行基本最高也就贷到100万，
[76:45.840] 就在到顶我知道。
[76:48.320] 如果我要是首付再稍微多点，在后边利息也会少一点，对岳岳父就少一点对。
[76:54.460] 还有什么优惠的东西吗？基本上奔驰没有别的东西，但是不强制您购买任何东西。
[77:02.520] 然后
[77:04.870] 有没有什么
[77:07.600] 有的地方不是给送你贴膜，他送来咱自己要贴，就自己对您选择性购买奔驰跟其他品牌不一样，所有奔驰都是一样的，客户要有这需要
[77:18.470] 多少钱几千的上万的几万的有都是选择性购买，不需要也不强制客户购买。
[77:24.090] 很多电商您就买沃尔沃，它分期有服务费，
[77:26.590] 买车买装饰这是肯定有的，奔驰都不强制你，而且分期没有任何服务。
[77:33.010] 假如说您要是贷100万，然后按服务费贷款额4点那4万块钱，
[77:37.640] 咱们这都没有。
[77:39.020] 对。
[77:40.630] 这是现在弄的，为什么给你宣读服务公约，这是对客户的一种保障。
[77:45.890] 奔驰没有任何强制购物东西，因为购置税交国家的保险咱们肯定得上，每个车都有保险，
[77:51.250] 就非常透明化的67。
[77:56.200] 对就5年5年对1年提前还款没有利息没有违约金了。
[78:01.540] 利息是贷一个月一个月的是固定的。
[78:04.040] 16,000 100万块钱一个月利息2000块钱，等于是本金加利息19,250，总共一个月还月供2万。
[78:13.310] 对，是这意思吧？对。
[78:14.980] 贷款利率工行
[78:21.840] 实际上就工行的我成长我知道。
[78:25.630] 您这是写的什么利息，总利息就是您贷100万，贷了5年的话，总利息共多少钱？要您要按5年待完之后一共还了这些钱利息。
[78:34.790] 增加了10年，
[78:36.760] 一般贷不到这么长时间，
[78:39.160] 最长也就三年左右就还了。
[78:43.150] 因为怎么说这钱拿去理财干什么的，4年之内都会把这钱挣出来。
[78:47.530] 我很多客户买上巴赫的或者是买这种S的，
[78:51.280] 都是能贷多少贷多高，因为他的资金流转比较快，他拿着钱他去干点别的任何东西，他能把这利息挣出来，
[78:57.490] 前手头只要一副立马就全对了一下，对
[79:00.730] 了，他们怎么说，因为车行的贷款它是有贴息的，它比正常咱们个人去带药总太多钱了。
[79:08.930] 3点
[79:10.650] 年化利率3.1非常低了。
[79:13.290] 咱支付宝一年利息还二点多，
[79:16.790] 北京晚报。
[79:18.920] 好的。
[79:22.400] 对，您看对着报单还有什么疑问吗？
[79:25.150] 我给您查，咱县城现在是两台都刚到的。
[79:28.400] 对。
[79:29.660] 黑色卖得非常快，因为现在进口车都太运输太慢了，这要一只S现在能卖到的基本上没有农车了。
[79:37.820] 后边的话基本上断档半年以上，因为美国再次进入停产状态了，疫情爆发厂家全部停产。
[79:44.660] 没法生产。
[79:58.990] 你说他这个软件上的所有车都减870，这是啥意思？
[80:04.840] 我就跟您这么说，所以为什么叫综合优惠？有的客户会选择购买一些装饰，购买装的时间能给你往下优惠一些，因为有利润
[80:12.530] 他就能给你优惠。
[80:16.250] 的
[80:24.590] 黑车。
[80:28.510] 今天今年5月份生产没有图片，就是看的全是库表，黑市，就究竟外边正常那种黑色迈巴赫黑一样的叫要员黑色，
[80:38.560] 两台都是黑车棕内，对。
[80:41.500] 他也基本都马黑车棕内没有人别人那了。
[80:46.440] 除非有二三十台里边可能会出现一台米色的，
[80:50.030] 不要我不喜欢你，我那是真不心脏，咱穿西服裤或者穿牛仔裤非常容易给它染上色，而且特别不好打理。
[80:57.290] 真皮座椅，你说拿着师傅去擦，时间长了把那皮纸给擦坏了，
[81:05.280] 您这边有什么顾虑方面的吗？帮您分析。
[81:11.150] 速率我倒没有，完了我就是在
[81:14.580] 回头再准备。
[81:19.550] 对，你给我看看那什么。
[81:23.260] 一会再看看车上旧车那种行没问题对吧？基本上
[81:29.130] 保险
[81:30.590] 25,000。
[81:32.140] 对，根据您自己实际上了目前种因为经常买这些车，我们大概能知道车第一年大概多少钱。
[81:38.270] 对，然后车载这是一般保修多时间，
[81:42.510] 三年不像公里数，三年不限公里数的电功率。
[81:46.670] 买这种车一般客户都会买延保，延长两年延保，对。
[81:53.170] 你到没有别的优惠的倒也省事了，对什么都不强制，你非常透明简单。
[81:59.000] 因为购置税咱们跑不了，买车就得有，这是同意的，我同意的，对。
[82:05.590] 我在买保险的时候不管怎么着给我贴12,000，对，只要您置换，他因为是在店内买保险，是这意思吧？不是，是因为您在店内置换，在建立置换，对。
[82:15.190] 我如果那车钥匙你要不置换就没有这12,000，没有12,000，
[82:20.200] 谁知换旧车价格单算新车这边补贴，因为它跟沃尔沃那会您买车也是置换的吗？
[82:25.960] 对，一样，咱们都是用一个系统都是网上拍卖的，对。
[82:37.330] 25,000就是一个综合优惠价。
[82:41.490] 现金优惠您要说的网上这叫综合优惠，什么就是各项的优惠都给您加在一起，那叫综合优惠，现金优惠就是
[82:48.870] 干检测2万，对，车架价25,000，
[82:53.040] 其他就是单算。
[83:04.400] 行。
[83:05.220] 别的钱没有。
[83:07.190] 还会用您电话核对名片给您了，上面都有电话跟姓名，然后这二维码邀请您扫描这服务公约作为在线调研，您什么时候时间早都可以，我这边就问一下二手车经理，您稍等会。
[83:19.560] 像管理
[83:21.400] 人的实践操作，
[83:30.200] 号
[84:26.160] 数据
[84:27.420] 数据、
[84:30.040] 数据
[84:33.570] 的
[84:41.910] 场
[84:44.630] 数据
[84:46.160] 数据、
[84:52.010] 场
[85:50.010] 数据
[85:51.330] 场
[85:53.920] 远远
[85:56.340] 数据
[85:58.750] 场、
[86:03.330] 的
[86:08.270] 场。
[86:10.830] 场
[86:12.610] 的
[86:16.420] 数据。
[86:22.750] 的
[86:26.800] 场
[86:32.840] 了。
[86:35.350] 咱进去就行，对。
[86:37.570] 这个是不是笔误了，117 176是吧？好1,176,800。
[86:45.210] 117这是我对那我拿
[86:49.360] 您拿就行，咱们这边就在这屋兑给，他打电话不好意思。
[87:02.380] 您好。
[87:04.420] 怎么样您试驾吗？我是这样感觉不错还行，不一定花钱买花钱，没错，我也刚才这话对你说。
[87:14.050] 然后您。
[87:15.530] 车当时我让他那边查了。
[87:18.170] 可能踢得稍微多了，残红落了，
[87:21.570] 也有维修。
[87:22.720] 对，他们都坐下，可以把我的保险钱给花了，你就说不开了，他也给我凑了一下。
[87:29.560] 可能他也为了多点维修什么的都是这样，别的倒还行，这应该叫什么反是想是什么，我也反正心得是
[87:41.920] 439,900。
[87:43.480] 他直接优惠了11万，直接优惠当时买的时候439,900，然后直接用了11万，大概30。
[87:50.360] 28,000是您现在已经那时候可能还多少钱，可能还得
[87:54.990] 还得再往下再多一点。
[87:57.600] 但是
[88:01.120] 可能估计没有31也差不多，原来可能多有1多1万多块钱。
[88:09.160] 您反正现在他维修。
[88:13.470] 记录您这车是不是还有什么送的保养，还有什么还有
[88:19.680] 每一半都花完了。
[88:22.560] 上次做一次保养。
[88:23.670] 都给我哥把我的一些
[88:25.770] 整个都给该花的都给花了，您去年买的时候，他们就是说这个车现在不是送几次保养？
[88:34.100] 没送。
[88:35.220] 没有他给送了。
[88:36.990] 了。
[88:37.840] 12,000. 
[88:38.310] 二的
[88:39.370] 报全球基金。
[88:40.860] 反正然后我做一次保养，就基本上给生了一个什么即北极星跑车升级9000，然后又。
[88:50.760] 怎么着做保养，反正凑的基本把我都给他发完了，现在这车也没有，后续的还有什么保养存在，车里没有。
[88:59.620] 应该是没了。
[89:00.960] 要是有可能带在卖不卖那没动。
[89:06.880] 没多少。
[89:08.050] 车管不
[89:10.310] 这个东西确实车不贵，我当时问了我记得好像应该是
[89:15.620] 是什么？
[89:17.350] 是吧？您这觉得D的
[89:19.290] 车上首先
[89:21.630] 觉得。
[89:23.640] 去年那时候。
[89:24.960] 7月份7月份
[89:27.550] 等于到了今年7月份基本上就等一年了就对吧？你要不换您又得交保险，又得买保险在。
[89:36.320] 买房子。
[89:36.740] 保险都买完了了，我多少钱买保险，
[89:40.860] 买保险花了100万差不多。
[89:44.570] 刚新买的您是没打算换就。
[89:48.860] 不是临时。
[89:50.780] 要我感觉新买的。
[89:53.080] 您这就不太我问一下什么还有没有什么对，你问问里边还有没有什么，因为他们当时有送64号baby爷爷送6，还有了
[90:05.790] 缘分问题。
[90:06.920] 有这可能。
[90:08.110] 但是保险我。
[90:08.900] 是前不久刚给买
[90:12.070] 好也不用退，你要真是话那边太是那天可以退了，对，明天我们再讨论。
[90:17.510] 什么？
[90:18.760] 我在那摆个例子，奔驰着，
[90:21.600] 我问一下咱们上次
[90:24.260] 叫什么保养，还有什么优惠吗？原来味卧那车。
[90:29.310] 没有咱试点。
[90:31.340] 还有点是点了多少又回来的，这次呢。
[90:35.480] 你还。
[90:36.000] 不一样。
[90:36.790] 然后咱们换了多少了？
[90:45.190] 我怎么记得？
[90:46.740] 对生理健康。
[90:47.680] 首先。
[90:54.610] 那9000肯定花的。
[90:56.750] 12,000。
[90:58.880] 然后又花了可能大概5000多，我去高原
[91:03.400] 月。
[91:04.370] 对。
[91:23.260] 没事，我就在奔驰这边问问他。
[91:27.420] 家这个车估价如果要在这吃饭的话，
[91:31.980] 还考虑到原来保险稍微省钱，
[91:49.850] 行，然后你看一下。
[91:51.630] 行行那就这样。
[91:55.320] 咱们是去年。
[91:56.200] 7月份
[91:57.640] 上的是吧？
[92:00.030] 基本上
[92:03.890] 7月份买的车。
[92:05.890] 7月份是吧？
[92:09.270] 了。
[92:12.630] 我现在还没回去问了，我直接在分局这边。
[92:17.780] 了。
[92:19.500] 明白。
[92:22.310] 还有
[92:24.200] 有也不会。
[92:25.200] 很多。
[92:26.200] 以为上次我记得很清楚，
[92:30.640] 没多少。
[92:32.200] 是吧？
[92:33.760] 保险我这是刚买的，
[92:36.460] 好小子说了保险不行，一般这种情况是怎么的，保险就给退了，然后对你要是咱们这换，我们就把保险给您退给你们，因为要不然这里边丹麦谁钱都卖不了，但是对于您来说也损失，
[92:50.790] 是不是？那就是花了8000 1万对吧？肯定的是1万多是不是？对保险都给就废了，还能留着还能用哪个赔钱？
[93:01.800] 然后车架现在是这样，你要说
[93:04.320] 都算是置换的，补贴的政策基本上能合格26万多和26万多。
[93:10.950] 这个车可能基本上在，如果光是说车的裸车的话，基本上在25万，
[93:18.630] 多多不了太多，因为50万补贴的1万多块钱，
[93:22.970] 因为他现在心情还是有点便宜。
[93:27.750] 置换补贴是不是？你刚才说对FS对。
[93:35.410] 能有个1万12,000 13,00015,000，
[93:40.980] 保持原来新车现在
[93:44.330] 基本上就在可能在30万31年要折旧
[93:49.010] 三四万块钱，基本上可能这个时期的这样
[93:54.030] 基本上差不多。
[93:55.520] 会比较早的，沃尔沃你想就这么说，你想他当时定价定了一个439,900，
[94:03.940] 他直接等于一个44的车，您买的时候就直接优惠了12万，
[94:11.000] 11 11万。
[94:11.950] 对73直接优惠了就优惠了这么多，所以它相对来说
[94:18.500] 就说现在这不保持这个情况，还有一个刚才。
[94:21.270] 问一下我们。
[94:22.550] 经过它
[94:24.430] 财政比较少。
[94:26.170] 袄他厂家
[94:27.960] 带牌的车就卖20了，就。
[94:30.330] 们家给那上完牌上保险直接卖给21，咱们新车价卖三。
[94:35.000] 13 101,000，他就买29号。
[94:37.870] 这些都在21，那么消化钢材市场价格都是往下有点那什么。
[94:47.750] 烦你今天给我出个价格，完了我一会回去我还商量一下是吧？他。
[94:52.700] 这个价格您可以上网或者说你去问都问问，反正我们是旧车肯定是。
[94:59.700] 加上置换，你那个家置换是能到二。
[95:02.220] 16弄126 26，对26或者多点基本上也多少，基本上27。
[95:07.980] 27可能。
[95:08.970] 这个不到20到到不了，肯定是到不了27。
[95:14.230] 一是吧？对。
[95:15.950] 2627万之间，您的意思按照这个面积也对。
[95:20.480] 对，我明白了。
[95:21.540] 而且他关键都不如果他最近奔驰要往下降，不是说过他还得新车，它所以它还是有一个
[95:28.830] 过。
[95:29.760] 而且主要这段时间已经操作大了。
[95:33.860] 前一段时间说刚完
[95:35.810] 购买就能然后。
[95:37.180] 什么我们现在因为S你要投2月份还没优惠，现在
[95:42.980] 不优惠不行了。
[95:44.980] 必须得优惠。
[95:49.020] 你看现在
[95:50.210] 不光孩子咱没拉货，现在都优惠了是吧？原来妈妈都得加钱，不加钱都不行，现在这个月比上个月一下多一个月单买那是。
[95:59.320] 赶上买车算花多少的？
[96:01.920] 您现在。
[96:02.840] 优惠。
[96:03.460] 市场都出现。
[96:04.260] 乌市的。
[96:05.100] 对，因为我们住在一个院，不过奥迪。
[96:09.040] 优惠不比或过少都那什么。
[96:11.800] 你看我们这买一个C还得小30万，你这买S90才30万，你差距
[96:18.480] 对他一下什么哎哟这才33万多34，
[96:23.330] 反正现在买绝对不合适，这肯定是合适，人家便宜了。
[96:29.930] 到了10月份。
[96:31.190] 份价格他就开始王局长。
[96:35.780] 您看
[96:38.070] 价格您对比对比，您在wow因为他们自己也有您都对比对比您也合适的对吧？我们就说反正就咱们这么说，
[96:48.190] 卖不了您多少钱，我只要不赔钱，我肯定我是为了辛苦了，我们就走走个数这些，反正产假有1万多补贴，到时候能给您，怎么算应该都能合适，肯定不会说
[96:59.530] 咱就配音在。
[97:03.830] 清楚了。
[97:06.310] 那就行，那就回头再让晓峰跟他联系。
[97:10.640] 我们对。
[97:11.890] 然后再带家人再过来试试这个孩子。
[97:15.480] 要换个孩子，就这么。
[97:16.460] 说反正不多说，反正5年就不用换了。
[97:19.350] 不会像这火锅好吃肯定。
[97:22.010] 其实那会儿我也没钱，也没打算5年我开着觉得挺好，
[97:26.690] 对吧？
[97:27.790] 关键没指标了，又想又得换车，所以我就要不然我
[97:31.640] 本来不想卖。
[97:32.520] 的，是不是？还是这一步到位，这个班就是这样。
[97:38.470] 行行好谢谢您，没事不客气，您
[98:12.360] 不过倒了。
[98:15.160] 然后明天这边会占用您一两分钟，给您打个回访电话，您看上午下午几点钟方便再打扰您休息。
