[00:00.000] 欢迎你的。
[59:32.490] 挺认可的，对，因为你年轻化你知道那个钱这是一个工具。
[59:37.870] 对来山上。
[59:40.120] 我帮您看了没有灰色的。
[59:43.040] 别吵了。
[59:44.800] 白的有
[59:50.280] 白色外观棕色内饰高配的。
[60:00.440] 意外的没有低配点白的。
[60:04.910] 低配的低配也是白的。
[60:09.120] 可以定
[60:13.620] 大标的，
[60:14.660] 低配的没有白的，这些都是黑的。
[60:17.590] 所以说你要坚持苹果什么能干，
[60:20.700] 你怎么样我就不问你了，有没有？
[60:22.820] 快点打了怎么样？没有。
[60:26.820] 他没有钱，他比赛。
[60:29.920] 白色。
[60:31.450] 你的屁股。
[60:36.840] 消费的是5号，那天明天订昨天订了，前天估计3~5分左右行网络时到时候跟塑料盒为啥很多
[60:53.720] 不一样。
[60:56.270] 他高配的那种就是说看五角星的那种，
[61:04.280] 高度
[61:09.050] 不运动的就是咱们路上看的。
[61:15.010] 对。
[61:28.170] 对咱们。
[61:29.320] 不是一共7万多，这边完了300没问题。
[61:35.630] 对吧？
[61:36.500] 置换保险，然后现金还优惠，
[61:42.000] 现金汇7万。
[61:43.360] 谁知
[61:44.630] 然后置换补贴钱保险，
[61:48.460] 需要5
[61:54.980] 保险人不同意的。
[62:00.170] 保险保监会统一订都是高三全
[62:04.410] 新车第一年到8分钟。
[62:11.310] 商品等一下好。
[62:13.090] 我用完了完了。
[62:14.680] 应该是。
[62:17.670] 喂了吗？
[62:18.510] 最后一点。
[62:19.400] 不瞒您说，我卖这车这车这两年前了。
[62:25.880] 太少了。
[62:31.150] 行，你给我打电话。
[62:32.840] 对你老三24小时开始给我打电话一下。
[62:37.400] 好
[63:44.240] 明天
[63:53.350] 没问题就正常约。
[63:55.200] 完了咱就接待。
[64:00.670] 可以。
[64:24.610] 远。
[64:26.680] 数据。
[64:31.130] 是绿色的。
[64:33.400] 第一个影响全麦面包。
[64:37.170] 同事有点甜，
[64:54.240] 前面也挺帅的，没机会让我吃。
[64:58.080] 主任，
[64:59.220] 我一客户之前买的汗没车，衣还没贴怎么办呢？
[65:02.710] 谁知道了？
[65:05.250] 我也不知道你是给退钱。
[65:07.430] 还怎么着，怎么可能退钱呢？
[65:10.670] 这钱又不是我收的，我找谁这事呢？
[65:13.620] 这是你抓背一背。
[65:15.500] 步行街茭白的例子，你告诉我让你找他们，对飞不在了。
[65:19.730] 你说你怎么弄什么扯吗？
[65:21.750] 你。
[65:23.130] 找你还找贾青林，你找找副经理他也没记不着，没招，你这事得解决。
[65:29.940] 我教你一招，
[65:32.350] 确定好施工的时间，提前一周联系虎，各让他跟你联系翰威的，看看能不能过来再贴一下子，人家不来呢，
[65:41.920] 不来那就往死了干。
[65:43.900] 往死了。
[65:45.170] 对，
[65:46.200] 那就找急彩了只能这样了找其他人客户是淘宝要人家客户在那交了3万多对当时为什么不贴当时人家不是直接车就开外地开走了，所谓是不是这东西谁知到我钱，现在的情况是我不给你处理，也不给你解决。
[66:04.990] 现在这情况是你要办这个事儿，现在咱们也有困难，咱得先沟通，我客户就拿着3万的发票来了，钱交100多例，我要你给我贴车，一点毛病没有，我整那没用的，你就赶紧一点毛病没有，你要不嫌你给我退钱，一点毛病没有，现在没人你先给你联系人能不能等？因为您也过了一年了，所以要等你三天等三天那我不知道我得先跟你联系。
[66:30.800] 要部署就找急彩去，没招咱们沟通这事儿没别的意思，就说我说不行，我今天就要贴，我头痛了，nb你投诉随便我会给你解决，但是不是现在
[66:41.820] 凭什么要不就退我钱，发票再让你把那里给我开账户了，退不了，我说天天不上你要用吗你哥？我打个单子贴上报警，报警看起来警察起诉他去，警察这话
[66:56.650] 这怎么着这边就是联系厂长，他们只能让他们在联系，虎哥好像是有他们联系方式，我跟上面查迈巴赫人家没施工，他怎么就后来你们那边。
[67:08.270] 显示施工了施工。
[67:10.010] 后天再说干什么施工。
[67:11.960] 什么这不是骚牛B你来不就完了吗？车上没有门就干。
[67:18.240] 我记得好像当初是汉威他们跟
[67:21.960] 百得利集团撤了的时候，
[67:24.260] 应该是有
[67:26.420] 一部分车辆没施工，把所有的问题当中的情况应该
[67:31.600] 没施工的这些车的时候，如果你要施工的话，他没有施工，咱不没给他结钱，
[67:37.660] 他不施工咱们才给他借钱的吗？
[67:40.520] 我们不给中国当前我们给的是集采原料，你只要卖了就给他结账吗？
[67:46.670] 卖了不就结帐吗？我没有施工你就给集采结账了。
[67:50.620] 正常百利就这套路多少年了怎么样？
[67:53.570] 跟施工施工没有S AP里边只要是我财务收了钱，我就得赶紧给他，你SATP里面主要是你必定了抢救想
[68:02.050] 他就是要收钱，
[68:03.880] 这不是刚刚不管，然而财务系统对你前面了，
[68:08.300] 可能干不干他不管，这一班机一般都是做不到，人家是为了人家是为了给你清帐系统不乱，
[68:14.790] 因为这个事儿
[68:16.160] 还有一个什么问题，你知道在哪，是在于我们
[68:19.930] 系统的问题。
[68:21.690] 你系统比如说你跟整车卖了一个东西，卖了一精品不舒服，你的单子关不了，
[68:29.700] 对吧？
[68:30.280] 就当始终是开创计算机的状态，想当然了我这交了钱就得立马就施工，
[68:37.040] 财务又不管你业务的图怎么
[68:39.780] 是吧？正常现在还这样吗？
[68:42.270] 依然是这样。
[68:44.790] 多少年了，你唯一不变的就是财务流程。
[68:50.480] 你客户来了，我就知道你就找了活了，我告诉我这客户哪天要来，还没得彻夜
[68:55.720] 给他买贵了，你让他联系人过来贴贴高一裤兜不行吗？
[68:59.500] 你账结的哈维你怎么样为补贴，那账都不给，可是维护节对你咋给人钱呢？
[69:05.530] 钱他没拿跑了，谁知人家不干去年。
[69:11.280] 去年
[69:13.640] 19年19年。
[69:16.140] 6年你那什么时候买的，我什么都忘了。
[69:19.400] 查查能查到客户叫什么来着，我想想超有来玩什么，叫你就跟我这来，
[69:25.830] 你就跟我这来劲。
[69:28.770] 是不是。
[69:30.170] 那可不你介绍人电话了你还不知道，不是叫。
[69:36.400] 他妈比指标的人，他是值班人叫什么来着？
[69:40.840] 123456你查一下猜猜我的单子。
[69:43.600] 去年还是前年了？
[69:53.770] 小长假专门
[69:56.150] 不知道。
[70:04.860] 卖身客户我们大概都没了了。
[70:07.620] 说
[70:19.520] 您能不能大一点？
[70:21.020] 咱这边
[70:22.520] 他这里边最大的一款口红中介的
[70:26.860] 的概念这样的。
[70:46.830] 他给您开到交车区去那边，
[70:49.620] 但是现在运行期间正常我们是交车听讲科，但是运行期间的话不在交通厅脚了，避免在一个密闭空间。
[70:57.600] 在这
[70:58.730] 老婆以后给你开道，那边交车厅去交车区，那边一排没有地了，给您放对了。
[71:04.450] 我带您看一眼。
[71:09.360] 也挺漂亮的，对。
[71:10.860] 看一眼外观。
[71:11.960] 后边也行。
[71:21.760] 白的就是更显家居休闲一点，
[71:25.350] 黑的就是偏商务。
[71:27.910] 我们可以看看什么照片，
[71:30.080] 什么发动机什么的都给一块没关系。
[71:53.960] 太远。
[71:54.870] 无非就是走一个奔驰的流程，我这车一眼就看出号出来，那可不能拍了，
[72:00.830] 但是我们都长一点。
[72:09.270] 自己看一眼吗？
[72:10.280] 好，您看一眼。
[72:12.710] 您看一下。
[72:13.890] 这是维修他就的新的，要是穿上咱们
[72:19.300] 三倍赔偿，
[72:23.040] 现在这叫非法把关。
[72:26.370] 卖车的东西现在挣到多少钱，主要是在
[72:30.400] 如果有问题的话，
[72:32.340] 说明怎么样依照它翻倍增长，
[72:35.270] 他犯不上找不断。
[72:38.950] 对。
[72:39.800] 新教交流这个名称该笔3000万，
[72:42.410] 你们都在给你收拾好了。
[72:50.750] 这分迟有流程，我们正常标准再您确认需要两
[72:56.350] 你要赚多少有些设备，
[72:59.400] 一会儿会有交车源给咱们讲解车辆，这将是新车。
[73:03.280] 咱还得熟悉一下。
[73:05.150] 听怎么样带着师傅，不是您的时候功能操作上给您介绍一下。
[73:12.950] 让他带了好几
[73:16.090] 他很小的将这正是
[73:20.560] 的这都是的是吧？对。
[73:22.860] 你的临时牌子跟行驶证什么？
[73:26.470] 平时牌子一会就拖着水，淹完车之后电动车的还是验车的知道。
[73:31.720] 对，他没指标吗？
[73:33.370] 你指标下来还是踢毽子的指标，对，现在不能。
[73:37.890] 要不然你这坐车
[73:40.800] 交完之后，
[73:42.120] 在那牌子交了一个萝卜一个坑定出来才能上到车上。
[73:47.480] 所以你临时牌子还可以潜水，其实起码的
[73:50.770] 跟你承认运行时间，原来小说您那时候不是7天吗？现在一星期间头一回是半个月，
[73:58.120] 第二回是一个月，
[73:59.790] 其实那是当年提车完到检测场的事儿，
[74:02.610] 验完车周围那个牌子连行驶证都拍完了，要不然车当天还会带您直排，因为现在排的都是现做。
[74:10.510] 回头给您寄到您家里，完了都依然撤了，就留一地址可以自己站，对。
[74:16.090] 我以为车已经熄火了。
[74:17.980] 为什么要搁着？
[74:22.200] 这是长轴的标志。
[74:23.910] 这能给拆了都不能了，这不能拆不拆，这个不建议拆开了没用，这个可以拆掉吗？
[74:33.000] 哪个？
[74:34.910] 可以，但是是这样，也得验完车之后，但是会跟您那小工肯定会跟您说明。
[74:40.130] 给您拆的话，如果留下什么很什么的人家不负责。
[74:43.960] 你现在看我的车
[74:45.770] 差不差，这什么车也能看出来了。
[74:49.270] 我就把北京没办法一样，其实你发现好多进口车甚至卖的为什么比国产车还便宜？
[74:55.830] 其实只是车辆定位不同，
[74:57.640] 奔驰在哪都有场，就是总体分值干后勤的，让你干什么你就干什么，怎么干。
[75:03.290] 分工明确，
[75:04.470] 上班走。
[75:05.680] 在里面前面。
[75:08.070] 还不用交钱，我再跟您说一下费用的事来。
[75:11.100] 而且
[75:12.310] 我找领导签字才行。
[75:14.180] 有变化就是车辆公示价格。
[75:17.080] 这些煤电如果上北京牌照之前给您写了7万，现在是73,000，然后上
[75:23.260] 代步车险再送您15,000 1500的商业险，按如果天地置换再送提前商业险，
[75:29.700] 然后更如果更改上门礼就上北京牌，咱这置换也不存在不上北京牌的问题。
[75:36.390] 然后咱们
[75:38.060] 干嘛所交的费用，
[75:40.580] 那叫什么？
[75:42.030] 哪个？
[75:42.870] 我这是银行监管。
[75:44.990] 一会咱得找人家拿资格证，
[75:48.870] 他每天都要残酷，现在的4S店都是贷款进车，
[75:55.690] 然后今天的费用
[75:57.780] 除了代步车，您刚才拍那照您对一下，
[76:03.770] 车款加上验车上牌购置税保险，
[76:08.390] 然后还有
[76:11.010] 什么对保险的话
[76:14.870] 是减掉8500，应该就对咱们今天所需要交的费用是464
[76:21.180] 578.56，因为之前交过1万订金还给您刨去了。
[76:25.300] 刚才您
[76:26.270] 开那数咱对一下，就差一个1498。
[76:30.080] 1498一会直接交到老板公司。
[76:33.790] 6075。
[76:36.700] 对02047478.56加上1498。
[76:43.140] 咱这数了吗？
[76:45.270] 对，把那钥匙掉。
[76:46.950] 那就是我了，一会1498是直接发给办公室。
[76:50.440] 就是说总共要是一些46就对了。
[76:53.880] 对，你看。
[76:55.400] 4期对，我记得5+1500，那不就是476078。
[77:01.890] 小红奶奶就这车牌的。
[77:04.250] 继续对，这是一个越野之王。
[77:09.980] 咱里面阿姨。
[77:11.320] 咱里面
[77:13.070] 来的。
[77:17.530] 阿姨您稍坐，我找领导签字，咱一会儿才会开票了，好吧？
[77:49.730] 是这样。
[77:50.840] 样给你们。
[77:52.100] 泡完车了，我昨天看见了，
[77:54.680] 乘着车去了，开走了别在那讲，后来都是他什么时候
[77:59.340] 张老师看看。
[78:04.800] 没多心，要昨天他觉得擦你这是我放在这感觉。
[78:12.520] 因为中间垫一个
[78:14.210] 也
[78:17.570] 还好。
[78:18.770] 你看前面应该有一小块可能开枪，然后用完了，等你们先
[78:24.560] 往我这排着就行，小字完了结果
[78:41.270] 写来的意思，发过来订单方式也没定干的轿车，
[78:46.220] 装饰也黑了，就闭上了的。
[78:50.360] 装上。
[78:51.940] 昨天我找了一明白吗？他明白。
[78:55.420] 他跟我找人跟我谈了73,000优惠的还可以有一家，
[79:00.000] 谁知
[79:02.580] 然后他算上一个代理车险。
[79:06.540] 行。
[79:07.750] 王总
[79:10.980] 我想说什么？
[79:12.720] 你的议价是75,000的98500，火车一两千。
[79:24.200] 当天下午一下。
[79:27.930] 张部长怎么不放心呢？
[79:37.320] 后来就有点忙过来，就从那边坐车都不带你飙车的。
[79:41.500] 不知道说啥。
[79:43.630] 老师。
[79:44.740] 还得问听听情况这些吗？不行。
[79:54.190] 真的丢了挺可惜的，不要说我讲了，
[80:01.550] 那就不要。
[80:04.870] 现在销售挺高的，还得顾及的满意度。
[80:08.770] 没有满意度。
[80:13.530] 王昭辞职了。
[80:15.010] 不干了。
[80:18.160] 该了。
[80:19.240] 以后这么长时间其实也出过了。
[80:22.720] 不出没有了。
[80:24.280] 出纳医院后来护正常时间出来了，他不少账。
[80:29.670] 她当然太累了。
[80:31.610] 还在一块。
[80:34.280] 实话实说确实是的。
[80:37.290] 而且现在。
[80:39.360] 家住的远。
[80:42.920] 他住的还行，肯定的。
[80:45.070] 那天走宏村，从322环三环那边过来。
[81:14.280] 早就滚蛋。
[81:19.890] 这个人是个什么呢？
[81:23.760] 没有是非观这个人，
[81:28.960] 我觉得挺
[81:30.680] 你说是坏人他也不是。
[81:33.460] 他少熬的时候，他不是我觉得他是一个
[81:38.890] 只要跟他利益共同她都行的人。
[81:43.600] 自太自我。
[82:03.850] 应该不会。
[82:20.730] 量
[82:21.920] 里边咱不听话。
[82:24.560] 也挺坏的，
[82:26.630] 有点心眼的。
[82:30.670] 这二货还天天侮辱张国良，不是我给他发一信，
[82:36.710] 昨天开的票我跟他会交车，
[82:39.460] 他这给我写一个今天交车昨天开票。
[82:44.140] 理论上倒是行，只要他那个单子对得上就行了。
[82:48.700] 我是提醒你。
[82:49.620] 没有交车，
[82:51.630] 不知道开票当天得交车了，现在可能是这个东西这大家伙。
[82:55.860] 对。
[82:57.580] 在打。
[83:02.540] 现在有的时候，
[83:04.080] 就像我跟你说成有的时候就在一个点去吹你妈的爱情谁。
[83:10.130] 不是冲你对吧？我也这样。
[83:11.890] 你会有那种感觉。
[83:13.440] 我就这样我就等着你点。
[83:16.070] 是不是？有的时候真的丫头不敢说，要么不说，
[83:21.440] 你说都对，但是我觉得要这么说，先爆发的都是nb的。
[83:25.410] 看清楚了，你看老白
[83:28.060] 老外我不是说别的，你跟我说过，只要家伙你就不干了，
[83:33.160] 加了，而且加的变太多。
[83:38.570] 这跟你那份比不是不假。
[83:40.920] 我说我自个我说我
[83:42.660] 我说了我说我自个L变成这样，我也会
[83:46.790] 这样就溜了。
[83:48.220] 不加钱了。
[83:49.560] 不多。
[83:50.990] 跟那是两回事。
[83:53.820] 所以说我就说就别自己骗，
[83:57.900] 别自己骗自己，就踏实地好好干就得了。
[84:03.010] 最早是很多，
[84:03.960] 最后我给那谁，我给您马上给我打电话，我说东哥还不走，
[84:07.880] 跟我说我换衣服，
[84:10.730] 路上我俩聊，他说要聊朋友打电话。
[84:13.450] 话，您可能一定就见不到。
[84:15.380] 了，看完后我正式阿姨签完字了，咱上楼交钱的时候都要等阎王爷去猜。
[84:23.390] 好。
[84:25.450] 二楼楼梯口等电梯上来就行。
[84:32.330] 三
[85:38.950] 谢谢阿姨。
[85:40.970] 都行，东西都一样。
[85:53.530] 收据您带了也
[85:55.420] 就跟您说的，把订单的收据带着一会好多钱。
[85:59.410] 那天的收据对钱收据
[86:12.920] 转大一点。
[86:15.420] 这属于纯商务车这样。
[86:17.510] 上。
[86:18.990] 4
[86:19.810] 他第三方，
[86:21.800] 谁知CSCS这是一个
[86:27.380] 叫款车，
[86:28.960] 对它标准的S级还不是一回事。
[86:34.800] 就算是轿跑里的S8，
[86:37.150] 我不能买的全体机关小小年轻
[86:41.600] 了，粽子
[86:43.320] 都是奔驰。
[86:44.940] 老了，老师们大概但是
[86:52.780] 挑一个咱喜欢被
[86:56.690] 其实一直就很好，性价比又够，价位合适，然后功能包括它的整体性非常强，
[87:04.740] 意志分持全球卖的最低200元上一遍。
[87:10.120] 谁知
[87:12.750] 没用化疗。
[87:16.200] 感觉身份证。
[87:21.180] 你看
[87:22.160] 两人桌了。
[87:24.000] 我就把手机一下。
[87:25.870] 然后卡的名字都是您的是吧？
[87:28.770] 就不用签文章东西。
[87:32.860] 通了。
[87:35.740] 我给你拿去订车的，
[87:38.700] 你能更快的我这边审批没有。
[87:59.310] 等他那有一部分数据是吧？
[88:03.150] 别行行，那麻烦您了好吗？的感谢您再见。
[88:09.390] 了。
[88:32.350] 考上了吗？
[88:33.680] 周末不要。
[88:35.580] 我看完了我把答案记一下，厉害全正确的预测，
[88:42.960] 是不是我们考过？
[88:45.230] 红光没有关系。
[88:49.040] 可能还要。
[88:50.680] 能学吧？
[88:52.270] 我们的目标不可能。
[88:54.480] 我不知道您说的你们肯定有这个课程。
[88:59.310] 来。
[89:01.870] 要来玩材料的时候。
[89:07.460] 点默契都没有，还能有别的事吗？098。
[89:10.310] 七
[89:11.590] 4157就没法，原来是
[89:14.520] 我说我这边来。
[89:15.910] 不是我的节我可以这样子做了。
[89:19.190] 谁知
[89:22.990] 你说弯腰
[89:26.620] 拳头我必须要
[89:29.480] 比较
[89:35.960] 我用的。
[89:37.930] 还有
[89:40.160] 三
[89:41.130] 地产电脑用不了，没有共享，谢谢。
[89:46.830] 我不要共享。
[89:48.480] 用一下
[89:49.870] 怎样留住？
[89:52.150] 能不能打印我不知道吗？这三个电脑好像现在全都有问题，
[89:57.520] 研究感到烦恼，变更特点，
[90:01.300] 玩的是这部分，把人都关了，
[90:05.170] 有关玩意儿
[90:07.120] 丑
[90:09.640] 基本是那么没有
[90:15.410] 说句话说，
[90:16.960] 你知道这个企业微信用怎么调研发票吗？
[90:20.850] 好。
[90:21.780] 企业微信交易发票吗？有一个叫调研发票上激光打掉咽住院发票，
[90:27.890] 其他通信有我们没有就报销。
[90:31.880] 你们还要调研。
[90:33.580] 课后班花2000块钱不开车，咱们那个人抱了，
[90:39.930] 人家把票给送了，
[90:44.810] 回来
[90:47.560] 西部
[90:50.010] 提供质量变成包含咱也没啥工作。
[90:55.040] 原来不是咱们这边办吗？
[90:57.690] 不开车。
[90:59.290] 开车原来是咱们这边弄了，跟人客户没关系，这就是咱们弄是原来都是咱们
[91:05.710] 电车那边的，我跟男友做过流量谁知道，他说客户手机找不着，
[91:13.680] 因为
[91:14.550] 咱们花了让
[91:16.040] 没让客户花钱吗？咱们让客户花了钱，然后张经理说
[91:19.550] 给投放，然后把票拿回来给报。
[91:22.920] 麻烦。
[91:25.610] 好。
[91:27.630] 现在
[91:28.570] 有点不行，
[91:29.540] 生活相遇繁忙，
[91:31.700] 总有那解不开D表哥
[91:36.960] 喝酒的时候
[91:38.280] 胎动。
[91:40.530] 你从哪里了？
[91:44.990] 没走了，我跟消化应该是。
[91:49.700] 对，都是。
[91:58.030] 给小云打电话。
[91:59.520] 我把赶紧修了吗了。
[92:05.270] 的。
[92:08.430] 的。
[92:12.850] 没听到。
[92:14.660] 我为什么说
[92:17.400] 在银行
[92:22.210] 然后合同
[92:23.460] 留一份手上。
[92:26.960] 你自个聊说我要不要
[92:30.190] 我这上海光明咱都留好了。
[92:33.020] 我给您拿一下。
[92:34.640] 您这方便。
[92:36.830] 我给您备好吧？
[92:39.710] 来拿票，那张发票还给不了您呢。
[92:45.410] 发票验完车之后会一定给您交接，因为交税验车都用到。
[92:53.920] 爱上保险上了吗？
[92:56.230] 保险还没上，一会就给您出保险，我带您去保险不好。
[93:01.150] 保险不上保险可不行，为什么？
[93:04.630] 这个票的话您签名，然后这边从这儿给
[93:08.820] 客户聊，您留着。
[93:11.040] 这是验车的。
[93:13.180] 您交的每一笔款项都会有对应的发票。
[93:17.920] 你告诉你这签名吗？背面签名。
[93:27.210] 您说好了，
[93:28.740] 这成交苗给人家，
[93:31.050] 还需要客户签字。
[93:33.200] 签完了。
[93:35.170] 好勒，这张汽车的大票，但是现在还不给您。
[93:40.350] 由以后连对票号现在的话交税验收还要用到这套东西。
[93:49.720] 公用还没看。
[93:54.570] 然后对发票也开错。
[93:58.480] 不是早了。
[94:00.400] 晚上。
[94:01.700] 对一下吗？好勒。
[94:04.310] 还有这样。
[94:16.650] 没做系统。
[94:18.460] 好谢谢放下不公正，没有哥哥，然后咱门口了SB，
[94:26.030] 这个结构很重要是
[94:28.780] 要钱成功什么点点7万。
[94:36.110] 你看着你说。
[94:37.710] 这个下面是他。
[94:39.950] 得税，还有他的裸车，
[94:43.950] 钱又不多了。
[94:47.000] 在门口我在这等着。
[94:48.800] 现在叫班长。
[94:52.060] 您
[94:53.650] 稍坐一下，我把发票是不是复印一下。
[94:57.650] 能印吗这个？
[94:59.040] 对别的人多了。
[95:01.910] 不清楚。
[95:03.510] 我这边比较细，没那么严重吗？
[95:07.420] 家重点也
[95:10.440] 好好行，你们知道吗？现在财务今天给他为什么体现出来裤子？
[95:15.610] 那能吗？
[95:17.180] 你解错了想错了，想错了不加，你们肯定选择是不加入这个事情了。
[95:22.380] 还能选这个。
[95:24.810] 还要换一个验车，我这边交着车要留，您稍等会儿。
[95:30.020] 第一个所以说
[95:31.910] 我等不了里面，
[95:33.460] 你觉得取消今天公开了，
[95:36.460] 今天休假取消基金查询了，
[95:38.840] 尽量降低
[95:40.640] 佣金设定。
[95:42.630] 一流的是吧了，碧绿的。
[95:45.910] 低调了，打完了以后就行了，洗完了这个的知道完了再开始。
[95:50.820] 二
[95:55.670] 你说。
[95:56.660] 收费这一块是吗？
[96:00.550] 下班了。
[96:07.230] 而且刚刚的完了点。
[96:08.920] 谁知
[96:10.850] 稍等会儿马上
[96:13.130] 描绘一个用户。
[96:16.580] 下一步发票不两个，不用有没有补充的内容，好等一下。
[96:21.690] 那种正本。
[96:24.770] 交税、验车这些办临牌都得有复印件，
[96:30.020] 发票身份证都得有。
[96:40.310] 这套流程
[96:41.780] 流程都已经亮了，
[96:44.320] 天天干。
[96:47.610] 分析。
[96:50.860] 其实这东西没有啥技术含量，
[96:52.890] 干多了，
[96:57.110] 我喜欢
[97:00.470] 原来的喜欢车，
[97:05.160] 来这干什么？
[97:08.200] 首班车卖车。
[97:10.620] 你课下有一个演员你记得吗？叫什么？
[97:16.560] 中年叫什么？谢谢。
[97:19.080] 不过我们确实经常来明星爸爸妈妈这反应你指的是的。
[97:25.310] 没有墨了是吗？
[97:26.660] 我刚看到
[97:28.340] 通过微博保障，我不知道王教授我拿我打印的，没那天楼下见了。
[97:37.740] 说话向着小号的地点。
[97:40.580] 李乃文、阿飞，你跟我丈母娘是有眼光，对。
[97:45.390] 我丈母娘说过，他像演员队说话特向
[97:49.240] 开始还觉得印象他觉得
[97:51.780] 那个没有。
[97:54.930] 8点没有点
[97:57.340] 了。
[97:58.280] 然后稍等把票子已经交了，真正就没有了。
[98:02.580] 身份证出保险办那边还用先不给您的，一会儿办好品牌的我再给您，完了。
[98:07.550] 小哥哥
[98:09.340] 什么时候到？
[98:13.750] 二。
[98:14.700] 他们总是问也。
[98:17.320] 在哪？奔驰。
[98:18.980] 在展厅二层。
[98:22.430] 后来我听下面的。
[98:23.970] 昨天刚给您发个微信，
[98:27.880] 还没看今天晚上5左右我问一下。
[98:32.740] 他们都打出来了，一下一下。
[98:37.070] 马上要上午好再见。
[98:41.590] 的
[98:45.230] 原来
[98:49.250] 新的
[98:53.890] 挺快的。
[98:57.210] 对。
[98:58.930] 再讲讲。
[99:07.130] 看到
[99:08.000] 选装，
[99:13.410] 不过。
[99:15.010] 教育、
[99:17.120] 说他们的。
[99:18.610] 对自己想办法。
[99:20.830] 对的。
[99:27.120] 对，我们起来就这里面了。
[99:29.680] 现在比如nothing
[99:36.470] 然后模型也
[99:37.640] 还得在不断的
[99:40.460] 所以
[99:45.340] 咱进一步去哪儿保险杠，
[99:49.140] 后面跟着做得怎么样？
[99:51.050] 要不一块过去，
[99:53.920] 叔叔阿姨二类要不一块过去，
[99:56.400] 咱就出东西。
[100:07.870] 不知道你拿个钥匙链上，
[100:39.810] 这楼空着楼梯，我们刚来的时候也不习惯。
[100:43.770] 对，但是
[100:46.040] 吓还好点，又往上走的时候，
[100:48.840] 通过这么一点。
[100:53.760] 对。
[100:57.040] 还没有超过。
[100:58.100] 他走不了，也没那么快，咱这样
[101:02.610] 出完保险的话，咱们得等一会会有交车源给他们讲车，然后我会安排人给咱们办临牌，
[101:11.160] 中午的话在这儿用个餐，
[101:14.680] 下午您该忙忙去。
[101:16.690] 他这奔驰保时捷我们都在一起，自助餐式的还不错，
[101:38.190] 谁知
[101:39.660] 看着有点快，
[101:45.070] 花园。
[101:46.130] 用装修保险不咱坐着。
[101:50.750] 这怎么卖呢？
[101:55.120] 梅森瓷器好三年了，
[102:00.380] 就没分在德国是用名字。
[102:06.670] 对，不用打。
[102:13.920] 分车型是不是？
[102:17.230] 分车型。
[102:19.080] 来了。
[102:20.670] 最保险。
[102:25.000] 最后一个是什么？
[102:28.120] 我绝壁
[102:35.640] 您要不然把那个短信您转给我方便吗？你？
[102:40.310] 这些战马。
[102:42.210] 好勒。
[102:49.670] 早上算的。
[103:01.690] 优先
[103:08.870] 下划线
[103:10.580] 面
[103:13.940] 3163
[103:18.520] 康。
[103:20.940] 来
[103:23.770] 我早上看。
[103:25.600] 300是代价什么险加一点油送吗？
[103:31.210] 送
[103:34.630] 8500，收是7508.65。
[103:39.780] 57508。
[103:41.660] 点65，对，好，坐下。
[103:46.040] 然后他们抱什么这是什么TONG然后下划线
[103:51.730] 杠下划线艳杰。
[103:54.840] 对
[103:57.400] 了。
[103:58.540] 有客户就在这了，谁知
[104:06.130] 您做然后你要换保险，我让他给您算保险去，然后您可以你们看看转转。
[104:15.330] 然后叫我妈对一会我见不见见我。
[104:19.460] 算了一下。
[104:22.970] 咱俩后面他4S店的人给我打电话了，在店里这里面打电话，我直接找到我，
[104:29.330] 一边也没用了。
[104:31.000] 操作后果就这样，你说的刚刚这里。
[104:36.000] 对，咱们中间后来一个他拿到了
[104:41.260] 那么
[104:42.480] 大家看看很好的人保的对吧？
[104:46.210] 对。
[104:50.180] 然后我就来了，你会不会给他找到家里边？
[104:55.320] 昨天在店里面了，
[105:00.730] 说完电话刚才说的是当时让咱们在座
[105:06.810] 就相当于内敛，后来他还挺的是吧？你们都有关系。
[105:11.780] 应该是这样的，幸亏没问题，表示
[105:17.850] 了我给您打给了一下方便了。
[105:21.900] 这丢不了的，要我们这边
[105:37.240] 有了你只要打完电话
[105:40.340] 给我，我拿了你说了算。
[105:42.900] 这俩车都有成功，这辆车他新高有他就出来了，接纳账号我就告诉了，这后面我你听说的话就相当于不会另外走我的权限。
[105:54.230] 稍微他晚上过去了，用对是这种策略车被告在方便的地方。
[106:03.290] 四我当时进不行，然后公交应该说不算行吧，聊了是吧？这是因为一个您这车我对他
[106:14.520] 您应该是左前要用钱左右，一般前路什么的应该。
[106:21.030] 不那些左后。
[106:24.780] 那就撞了。
[106:27.610] 给撞到骑的马牙，你老了前台跟单风干里面没有把他保险单别的刚过还是不准的。
[106:36.130] 更高级的刚刚跟客户不会交接的表示吗？
[106:42.630] 整个耽误侧的玻璃全碎了，就是这样明天掉了，您这是我的车不够。
[106:50.620] 要抓紧。
[106:53.020] 那个是把地板泡了，然后慢慢放在这边宿舍数了。
[106:57.620] 这边大的要对，差一点快点。
[107:03.160] 眼睛，
[107:05.610] 你们如果哥来没有过去，
[107:09.120] 这证件我先帮你拿了，你这吗不少了，一会就拿了，对我先看看车去。
[107:16.100] 好，你跟我说了就是说
[107:21.180] 这样的话就是说下面我讲的用一次博士，
[107:28.140] 上
[107:30.550] 三还要换句话说，
[107:36.370] 拿两分钱
[107:42.120] 报废有补贴可以给他做置换，
[107:48.880] 这样的话应该能合适点，而且把手
[107:52.200] 快废话，直接上图。
[107:54.790] 我就闹闹不明白，就是一年
