[00:00.000] 没用给我。
[69:03.590] 然后把资源
[69:06.230] 而且还没有完全不一样。
[69:09.720] 经严格
[69:11.590] 15年
[69:13.170] 往往忽略了
[69:16.090] 到
[69:18.660] 号。
[69:25.480] 的
[70:17.520] 场。
[70:19.040] 场
[70:21.290] 坏
[70:23.750] 远场
[70:36.120] 坏
[70:37.110] 用
[70:38.540] 数据
[70:41.560] 老师
[70:43.780] 的
[70:52.510] 远
[70:54.880] 了。
[70:58.030] 到
[70:59.150] 坏
[71:01.670] 的
[71:03.910] 远场
[71:08.890] 得给他们签一个干啥呢？
[71:11.160] 自己找事儿。
[71:14.080] 搞不懂了，
[71:18.530] 给
[71:19.770] 不要盲目的。
[71:21.770] 对，你就告一堆检查费，你看他跳开了。
[71:27.400] 我先看看。
[71:28.920] 看完了是吧？我帮你找一下。
[71:31.680] 看一下听M发消息。
[71:39.390] 先生女孩他去那边弄的设计人没了。
[71:44.800] 我看一下。
[71:48.360] 看看啥新车了你
[71:50.570] 他给我推荐了一个
[71:53.310] 什么？
[71:55.490] 谁知
[71:59.970] C级车，这个车现在优惠比较大是吧？
[72:03.280] 二三十万的话，
[72:07.010] 然后您这也是C榜样，对我有被换新内我有一个大车家里头好，没必要要太大了，对那就没必要太大了，就在
[72:17.410] 要一小的这就够用。
[72:20.590] 要小的也行，我想问您生活民众，我这个心如果是换那个车，我能交多少钱？
[72:29.260] 这个车还能值多少是吧？能值几万块钱能值几万肯定得等二手车之后能给您看的。
[72:36.470] 他不是爱受不了，我还有一个二手车是最后我给你找一下子超市，我看一下他不是二手车的。
[72:42.350] 我知道有一个二手车他刚问我的，我说我没记着您，您也得说我不会给我接，我不知道。
[72:50.600] 我跟他问一下她大概能值多少
[72:53.190] 的考虑什么时候换的您了，明年好，明年年初了是吧？
[73:00.260] 年年底他告诉我最好是年底，要不明年年初的价格核对价格又该涨回去了。
[73:06.710] 这样。
[73:07.720] 还有多少？
[73:09.430] 刚那个车是个非老非，
[73:16.390] 现在跑6万多公里，估计还能值个多少？
[73:22.720] 对C200 271的机器，
[73:28.730] 我看一下。
[73:30.680] 口罩在你要不要有时间来不给我看
[73:33.920] 一下看一眼。
[73:36.090] 年底条号就大概范围内。
[73:42.420] 行能值个数，要推广好还能高点。
[73:46.400] 不是吧，才6万多公里，我看好像没修过什么事吗？
[73:51.810] 没修过是过。
[73:53.550] 修过一点小的。
[73:57.310] 行行好好对OK。
[74:02.510] 他说估计这车能值个8万9万，
[74:05.560] 要通报法拍卖之类的，可能能更高的，你看有没有人要
[74:10.920] 对10万8万都这样。
[74:16.680] 好像没写完了，他当时交过来的东西好的。
[74:24.040] 我路过出门。
[74:30.790] 我要看态度，
[74:33.070] 还要给
[74:34.920] 出门的。
[74:36.400] 对，一样的。
[74:39.510] 他不是说要90万左右，
[74:45.480] 10万以内9~10万是吧？好勒OK，谢谢。
[74:51.820] 行比8万会。
[74:54.080] 950万再说你一样的还能
[74:58.360] 走了不少了，那咱就出手。
[75:02.760] 你的存款答案，你要不存款千万
[75:06.560] 还。
[75:16.500] 要
[75:21.780] 电子
[75:26.880] 了就召回没有任何的
[75:35.610] 刚刚打电话。
[75:40.800] 看该换车了不折腾。
[75:44.440] 对萌折腾。
[75:46.170] 我就这么想。
[75:47.400] 黑。
[75:50.040] 行现在买也无所谓。
[75:53.050] 现在也都愿意。
[75:56.150] 现在钱没工作了吗？
[75:58.080] 还得到年底了。
[76:00.980] 要钱以前。
[76:02.710] 为什么要走贷款无所谓这边。
[76:05.670] 我没想过这个问题，刚才他才告诉我还有贷款的意思，咱们需要还挺好，你要说带的多点，现在都不用还给你了，
[76:16.810] 是吧？这车钱就到底了。
[76:18.640] 是他刚才跟我一说我不想用，
[76:21.750] 现在还有这么好的事儿，我早就有了。
[76:25.230] 我找去他给我挑的这张牌这块好，
[76:28.850] 然后给
[76:29.740] 给您我找回了给夺去。
[76:54.310] 我去找一下这车钥匙，明天上车没事。
[76:59.020] 领域、
[76:59.820] 学生
[77:18.960] 都是
[77:20.280] 他这在那什么范围吗？召回范围。
[77:24.360] 出保了已经是吗？没有意义吗？
[77:27.360] 你保修有吗？前不有召回吗？这车在不在范围？
[77:31.420] 在范围的话怎么着，你们看我们看不着没开始我们也看不着。
[77:37.150] 问保修原。
[77:48.960] 没洗吗？
[77:50.400] 他一般教什么东西？
[77:52.080] 您这点关门了，
[77:53.880] 那就锁了。
[77:55.550] 对，回头再路过再说，再找他让充一下。
[78:00.600] 你知道。
[78:20.720] 找一下be735在谁我想说的。
[78:27.020] 对，便宜了。
[78:28.340] 不用开口。
[78:32.710] 刚刚跟D清单的
[78:35.470] 摆放的那种
[78:37.470] 容易离开了。
[78:41.520] 他跟我合作的，昨天没跟他说话，完了别
[78:46.640] 等等什么第一多少735你们俩的对一下。
[78:51.340] 你找我都不想跟他闹，我说你这干活你要我们还得怎么着都
[78:57.580] 什么都告诉你，我们也不知道了，你都说修路不往下进行了是吧？拿出来是C对三几个。
[79:05.640] 不是没通知客户这边开了，对。
[79:08.060] 这么聪明，对，就是这么nb。
[79:10.780] 我就跟他说。
[79:11.900] 老虎没通知吗？老主要通知他对。
[79:14.970] 我们一直在弄，一直的一直在沟通。
[79:17.360] 然后他们下回你要发个信息，领导上家沪上发张家辉。
[79:22.270] 朋友沟通。
[79:23.100] 妈
[79:24.120] 有一个rp1735在你手里吗？
[79:28.200] 妈能不能不闹？
[79:30.050] 这两个有功。
[79:31.290] 写着等待配件那个叫做了解点儿。
[79:35.080] 跟我沟通。
[79:36.950] 你看。
[79:38.610] 第1735需要挪一下车在你手里吗？现在我上午睡的补助上午都经典。
[79:44.690] 你可以挪一下挡在。
[79:45.700] 车你看喜欢在车祸走了了，直接没跟他沟通，
[79:50.750] 听了不敢？
[79:51.830] 他俩商家户
[79:53.190] 肯定。
[79:54.700] 通过扣扣了起来。
[79:56.090] 忙的时候没聊好。
[79:57.560] 你跟说就睡着了，他说车间
[80:02.460] 没说老我说跟他说了，
[80:04.340] 我说修就给他压上，回头咱们告诉说我查就查，
[80:09.450] 那是啥就得开，人双方都得让客户那样拍，
[80:14.220] 都不拆怎么都好说，你说拆了都给人家上了，那就是你没送了，
[80:20.590] 看见拆完还卖了不着了。
[80:23.590] 了，现在不聊天。
[80:26.410] 对，不能装回去也不着不着那行了，那就撂这了。
[80:31.840] 然后我走来了躺睡，
[80:36.530] 你告诉他叫他我们提供担架，我们提供医生的
[80:42.710] 这个毛病可能瘫痪，可能人就不在了，得说清楚了，说您
[80:48.770] 这还没说。
[80:50.190] 先这么结实。
[80:52.270] 先抛开肚子了，你看看这肚子在这，你看下一步咱怎么着，
[80:57.540] 光回去还是怎么着。
[80:59.260] 远场
[81:01.680] 远。
[81:03.230] 的。
[81:05.040] 的。
[81:06.600] 数据。
[81:12.910] 数据。
[81:45.660] 的
[81:46.500] 了。
[82:05.630] 弄点啥能力，
[82:15.710] 场
[82:23.890] 三
[82:25.670] 的。
[82:28.000] 三
[82:32.060] 场。
[82:34.320] 号
[82:36.770] 的。
[82:38.150] 12。
[82:39.920] 没有项目
[82:53.230] 这决定你得反过来
[82:58.880] 你们设计完以后最后
[83:02.190] 明天
[83:04.210] 需要。
[83:09.400] 我觉得
[83:14.130] 看完。
[83:20.630] 的
[83:23.290] 市场
[83:24.270] 浪费。
[83:26.330] 浪费谁知。
[83:37.800] 了。
[83:42.200] 当
[83:43.410] 又该涨了，这单子没交
[83:47.340] 的。
[83:49.690] 下午
[84:00.910] 明白。
[84:02.940] 好吧，等会儿。
[84:05.250] 咱们这边王哥。
[84:07.550] 的。
[84:09.000] 谁知
[84:10.640] 好。
[84:12.370] 走了刚好被。
[84:19.250] 我下班非常交流。
[84:22.180] 的。
[84:26.680] 要不要？
[84:28.190] 两。
[84:29.520] 谁知。
[84:33.930] 这块。
[84:38.010] 他的手。
[84:39.440] 数据、
[84:40.550] 的
[84:51.770] 的
[85:27.140] 坏
[85:29.570] 的。
[85:34.720] 句。
[85:41.470] 五。
[85:43.030] 七。
[85:51.110] 要吸收到。
[85:58.390] 了。
[86:36.200] 号。
[86:38.380] 到
[86:43.830] 应该
[86:45.260] 说
[86:48.250] 昨天
[86:49.520] 但谁知。
[87:21.610] 下。
[87:22.260] 反过来。
[87:35.570] 你看一下咱们。
[88:25.640] 1.6. 
[88:28.950] 这块
[88:41.640] 晚上
[88:46.710] 来。
[89:00.770] 钱。
[89:03.000] 的。
[89:04.070] 二
[89:07.540] 数据
[89:11.220] 主场
[89:12.150] 的
[89:14.270] 场
[89:15.730] 数据
[89:20.170] 数据
[89:21.120] 数据、
[89:22.900] 数据
[89:26.080] 坏
[89:29.110] 场
[89:30.600] 场
[89:33.360] 差距
[89:39.340] 的
[89:43.780] 了
[89:49.590] 没有让我亲自来找我，
[90:09.440] 怀孕
[90:14.290] 坏
[90:23.360] 的。
[90:26.190] 的
[90:28.070] 号。
[90:33.360] 二
[91:12.520] 说
[91:13.700] 打电话。
[91:15.360] 今天
[91:17.090] 了。
[91:18.000] 这样
[91:24.950] 三
[91:28.550] 完了。
[91:33.120] 7:30时间我就接过电话，至少犯了
[91:38.340] 车价告诉。
[91:40.240] 你好打电话。
[91:44.970] 没事我以为有事没事好了。
[91:49.950] 好OK。
[91:51.190] 对
[91:54.000] 号
[91:57.680] 的。
[92:02.340] 三
[92:04.550] 真是不休息没事休息。
[92:08.240] 40天。
[92:09.440] 1400。
[92:10.770] 明天喝多了没看完。
[92:15.360] 这个情况了，
[92:17.900] 就这一句话别着急，等我消息。
[92:22.990] 明天这么多的。
