[00:00.150] 冯阳
[59:00.080] 没事。
[59:15.070] 是吗？
[59:37.290] 给你5点。
[59:38.630] 你见过吗？是这什么东西妈的干啥？
[59:48.920] 这啥呢？
[59:49.990] 你猜。
[59:51.970] 你肯定没见过。
[59:54.770] 没见过，真的。
[59:57.140] 真烟真的是吗？
[59:59.750] 真够了。
[60:00.960] 在哪整的受不了。
[60:03.140] 先做。
[60:05.720] 是能直接吃的是吗？
[60:07.680] 就把这里面这包出来。
[60:11.290] 咬碎了吃的是呢
[60:16.690] 这客户哪的这么多。
[60:19.260] 你给我送来。
[60:21.560] 真是。
[60:22.700] 没人送咱家人。
[60:24.480] 明天。
[60:26.500] 你先卡在那边。
[60:30.580] 有他家里。
[60:36.600] 我同样。
[60:38.720] 晚上没见过。
[60:41.080] 没有。
[60:42.990] 三个圈送走。
[61:10.510] 衡量
[61:13.030] 铜陵给这电话。
[61:22.470] 有没有？
[61:25.410] 之后我们见过吗？
[61:29.380] 天真的。
[61:33.160] 谁知。
[61:34.200] 就把你们到时候你真的。
[61:37.480] 先
[61:42.130] 我给你的。
[61:51.440] 行。
[62:16.710] 这声不对。
[62:22.680] 我这开一场往过走了，刚把客户送走，
[64:01.400] 我的。
[64:20.930] 因为基本上价格
[64:22.480] 一次地面来说话，一点交给张老师以后。
[64:25.510] 张老师目前只是负责简单大家
[64:28.610] 能跟大家
[64:29.680] 纷纷一下，刚才我发几个表弟，一个是跟sp里面目前没有
[64:34.110] 出库的，就是没有变成大计算器的。
[64:37.300] 第二个S AP里面所有的少数是由客服那边导出来的，
[64:41.940] 本月的
[64:43.070] 开开票的，没有事登记号牌的。
[64:46.490] 今天李卫了又统计了一把，大家就是想着去做。
[64:49.920] 然后再一个就是我们的企业微信需要创建本月销售客户，
[64:55.840] 已经开票客户要创80%的
[64:59.520] 李克良管办手续。
