[00:01.200] 我们先接待总至二次客户，
[48:31.350] 后来他自己舍不得，他说得了爱孩子，
[48:35.150] 确实就是怕没伴的话有点太没必要了。
[48:41.210] 我是特别怕高调，就是怕人说，其实那车阿真是不错，我也挺喜欢，我媳妇也挺喜欢。
[48:48.590] 但是主要是那车。
[48:50.010] 您说您买什么配置的？买低配的一选装20多万，车过来就有20多万形状，
[48:56.070] 然后乱七八糟地一算下来一百四五十万现在。
[49:00.540] 最低的130，对。
[49:02.760] 然后接着各种钱都贵，保养什么的，
[49:07.230] 保险就觉得成了一个负担了，不舍了。
[49:12.800] 咱们前面这就转进去了，
[49:14.890] 然后就着了，
[49:18.010] 说阿姨比您开车的那什么，
[49:22.080] 我比较肉。
[49:23.480] 您是one阿姨是
[49:26.670] 稍微比您猛一点，其实她比我时间长，就我
[49:32.770] 他是9697，我打您您他回去不是我就是什么
[49:39.050] 要怕万一。
[49:40.750] 措手不及，对这样你是对的。
[49:44.640] 我也不是对，我还是属于
[49:47.620] 稳一点。
[49:48.990] 这里卡梅拉又改，你不能再来了，我看到喜欢这个，我是不是得跟宝洁说说让他换个地儿停好了给你们了是吧？
[49:59.250] 欢迎您看不见店他们。
[50:01.900] 您稍等我第二
[50:03.880] 咱们D别人占，
[50:06.440] 前面这应该能停，咱们这俩白车停边上了。
[50:12.850] 您到一下试试。
[50:16.130] 给别人撞了。
[50:17.660] 我这有影像吗？怎么不撞皇上？
[50:25.030] 这样挺好，我车都没影响，我都不撞了，这车就是在原地的时候，您打轮有可能稍微会有点沉，你们俩先下没事。
[50:34.240] 您倒你慢慢那边走了，没事，我会不壮的，但是我到不了特别好，你来白天
[50:43.290] 请回往左打点，
[50:45.340] 从头打一顿麦当劳。
[50:49.230] 在等。
[50:50.220] 车头开，
[50:52.120] 结果
[50:53.350] 可以和P到了，对没关系。
[50:57.280] 您网上拍不是您刚才往上推了一下，
[51:02.370] 您刚才是这么着哥的壶不正，
[51:07.490] 没睡过觉了，下车了别人什么操作，这是对手杀了。
[51:13.750] 现在可以观车也是这么关心我可以复习一下现在什么是干嘛的园子。
[51:20.890] 这个是一个什么关于运动驾驶的。
[51:26.370] 我换换模式的，对，然后没事这些东西到时候您车提车的时候，我们讲说员会再给您医院所有都讲讲解一遍，音乐都在这，不是你比如说菜单，
[51:40.250] 然后您这么着，这不都是吗？各种各样都在这，然后比如说你要连接蓝牙，
[51:46.030] 咱们都在媒体里边烟蓝牙或者插USB，
[51:49.920] 在线你自己在线音乐，然后收音机再点击导航，这我都能教你，你都不用那俩。
[51:57.560] 不用麻烦宋老师，然后这块您
[52:01.430] 这样整个每个牌子高级。
[52:04.470] 比我那车高得多。
[52:06.100] 我车。
[52:07.430] 你呵呵。
[52:08.160] 名字在名下，我要跟他抢，是在我名下。
[52:13.830] 但是。
[52:15.610] 什么叫在你名下？就是在他们。
[52:17.360] 名下，但是他买说。
[52:20.560] 给他买看着浩劫，
[52:22.450] 他的银色他要买东西。
[52:24.760] 我现在说好的。
[52:29.410] 您好你好。
[52:40.710] 那边
[52:44.650] 的
[52:48.330] 好。
[52:53.360] 的
[52:56.680] 别的没有了。
[52:58.480] 您这两张
[53:00.040] 的
[53:02.320] 为什么衣服
[53:04.550] 回来都
[53:06.890] 别的都是的。
[53:11.560] 有mic的这么一个标，然后后来慢慢改了，改成这样了。
[53:17.190] 过去就是一个老调是吧？
[53:20.190] 他灰车比这个车前排好好
[53:23.040] 漂亮这样的。
[53:24.120] 的。
[53:24.860] 里面有红色特别小黑色的电脑，
[53:31.320] 看那又怎么样，没问题吧？
[53:34.170] 怎么样？没了，你说我说你可以我喜欢，
[53:38.770] 你让我干嘛就干嘛，谢谢，有没有的肯定？
[53:44.030] 我下午要干嘛？
[53:45.530] 明天9点。
[53:47.050] 一下来，因为你到底菲菲后面接下来这是吧在这当中。
[53:52.810] 因为
[53:54.290] 的
[54:06.100] 的
[54:07.710] 我们上了。
[54:10.960] 你稍等。
[54:35.520] 你好，找个顾问。
[54:37.210] 你好先生，您到前台，前台给你安排一下。
[55:02.510] 开始。
[55:20.470] 收到。
[55:26.720] 上。
[55:28.890] 数量没事，我就
[55:32.450] 我把钥匙缓一下，然后
[55:35.290] 咱们正好从那边坐车，然后。
[55:39.180] 我知道了谢谢。
[55:40.200] 了解我。
[55:42.250] 我待会跟他说，因为这个东西我们坚持的话，
[55:46.210] 他有些这块是主妇新车，
[55:48.960] 二手车的话基本都是前就跟市场是平衡的。
[55:52.780] 我们基本上不会有。
[55:54.180] 有公司留2000块钱也就这样是一个风控的。
[55:58.460] 因为我们新车有优惠。
[56:00.660] 二手车的话，我们肯定是不能够让他赔钱。
[56:04.060] 这也是总监，今天我们是我们名义上的总监号和总监，你们行了可以好好。
[56:11.810] 您先去刘田分给我们，拿去您跟着我们这大哥一块去评估一下。
[56:17.740] 了，我把。
[56:18.360] 这还一下马上找您。
[56:19.630] 好的，你们新品进度谁知了，然后新车开走。
[56:26.410] 这个得看您的时间给您的，我们也出去是这样。
[56:31.920] 如果说您这车天天还在用，你看咱们就走时间。
[56:57.840] 给我们什么？
[56:59.380] 我们俩
[57:00.320] 凑钱的。
[57:01.640] 昨天还付钱，所以说第一就是你这分期要全款全款的，那就是您这边可以实现控辩机，就是说搁着新城开走，但是全部取决于你们
[57:13.510] 说我们进度，因为有时候还说我过来过日子这个电话了，你怎么了？
[57:20.170] 对。
[57:22.020] 优惠完。
[57:26.690] 的
[57:30.990] 远
[57:34.410] 坏
[57:37.130] 了。
[57:39.010] 行好。
[57:47.750] 给了我我钱当时就。
[57:50.310] 你帮了您先。
[57:52.410] 哥您什么我们给您推荐呢？
[57:56.040] 您知道吧？
[57:58.150] 她就是怎么着，为什么说想多卖点钱没问题，咱们目标是一致的。
[58:03.870] 因为您是我们客户，我不能说指令救护车安排，我们主要是在
[58:09.110] 爸爸跟部门一致的。
[58:12.270] 更多的
[58:13.830] 项目的。
[58:14.830] 买车压力没问题，没用的。
[58:19.110] 来给您拜年了。
[58:20.600] 满满那行驶证你没有事。
[58:23.190] 什么是行驶证和两个版本再扎一针。
[58:27.410] 我能拍照能好了。
[58:30.320] 加班也在里头，您好找一下，这是我所有的，没事您先收起来，他现在不太需要，对，因为等于今天就是评估，昨天上了保险。
[58:40.120] 没事到时候退高兴，
[58:42.320] 到时过完户以后退去，到日子可以您可以退。
[58:46.420] 那是验车了我。
[58:47.940] 您等于是7月份没见车保养没几天不是验车，因为您。
[58:52.950] 没验对吗？马上所以说。
[58:55.800] 就是细节对吧？您要把车卖给我们了，您当时不回答，但是您7月31号给我们，我们这个就没法好不好了，我没有时间了。
[59:04.840] 您知道吗？因为明白了，就是说所以咱们就说了不行提前两天就给我们，一般情况下您卖车的话就不要再受累，不要再花钱了，对。
[59:13.780] 我既然已经卖他了，我就搁在。
[59:16.010] 二经历一个金钱，对，因为我们过户怎么着也得验一下车。
[59:22.600] 我到刚保养。
[59:23.690] 没办法还挺起你这个造型了。
[59:26.100] 他就有造型，现在给了您搁家里看，你先把全款交了就行了。
[59:33.000] 了要什么说要说要是拿手机。
[59:36.520] 呵呵。
[59:38.160] 好多乱了。
[59:39.600] 来哥好谢谢。
[59:41.640] 然后是这样，刚才跟您说了，我们做的置换的话都是。
[59:47.530] 打你们要拿住新车要拿今天也不交车。
[59:53.360] 不是你别想的客户咱们说的
[59:57.680] 会吗？不会都我东西
[60:02.640] 他喜欢这套，我这里把自曝不上。
[60:06.390] 关注的细节太细节，蛏子了有一个什么1000~2000块钱的就是我们风控的区间。
[60:15.360] 对，撑死了也就这样。
[60:17.960] 所以说为什么？因为我们新车的话我们给您优惠了，
[60:22.950] 车的话肯定是什么平进平出。
[60:26.200] 因为咱们北京的话90%的人都是置换，
[60:30.270] 10%有可能还是新摇号下来的，对。
[60:33.820] 所以置换这方面的话，您放心，我也会尽量给您去争取。
[60:38.850] 但是我们心里有一个数字，就是零零散4个我先不说行。
[60:44.760] 因为您要说说他们给您的有可能在咱们奔驰您要换车的话。
[60:51.120] 还要给不了，有可能稍微有一点小差距，为什么？因为他给您的件
[60:57.510] 鼓励您再买台车来回购。
[61:01.420] 比如这么说您车开三五年，
[61:03.840] 您在
[61:04.820] 来奔驰给您评估的价格比外边也
[61:09.430] 是这样，尽量给我们那什么明白，我在跟我的心理数
[61:15.550] 长得太多，我肯定就接受我明白，所以我先跟您
[61:20.620] 跟您说清楚同品牌的它评估的话。
[61:23.980] 价格都可以，我们的客户一下，然后接下来就没了。
[61:29.830] 我待会分析一下，我谁知。
[61:34.560] 你稍等。
[61:36.050] 写剧本。
[61:37.380] 行，这边我给你拍照片，行政完整。
[61:39.920] 分给谁？
[61:43.030] 这是你们来做的，行行起火。
[61:48.120] 不行我还得跟你绕行，你看不好意思还得用一下，你行了随时等着在这儿。
[61:55.570] 在原来对给了。
[61:57.710] 我觉得
[62:02.650] 您这车维修保养也都是4S店做的，
[62:06.430] 有单子都浸透了，一个晚上刚做保养没几天我都没有。
[62:12.750] 两月没有一个月。
[62:15.470] 这车真是
[62:17.450] 没受过力，一看就没出过力。
[62:23.130] 掉点漆就是漆别的都还行，这我就说日本车比较那啥，
[62:28.660] 这车一看那是什么的都没出过力。
[62:31.320] 出货率什么的，就是没这么造的人多是吧？
[62:37.050] 对，您说谁知一看开的少，您是月验车保险到什么时候保险就刚。
[62:46.650] 上完了。
[62:47.970] 昨天刚上完那到时候就如果说过来小车把商业险给退交强险，就跟车子。
[62:53.790] 对。
[62:55.350] 您看都是建议您退了，因为他那边是蹭了点内测，没事他们都能查出来，您不跟他说他也能查出来，人家专家
[63:05.710] 都什么都看，他们就干这个的，要说聊新车他没有我们了解我们聊二手车
[63:11.390] 车店。
[63:12.020] 不是，都是我们店里的评估师，二首车电影不合理，就跟你们沟通。
[63:17.120] 二手车他就是定一个专业，
[63:20.440] 不是我们
[63:22.290] 单独的部门。
[63:23.650] 有二手车部门，我们销售的车主都是我们垫的，对，因为雷克萨斯它必须都是舍离，叔叔以为是外边的，对，也是管二手车。
[63:35.380] 街买的人也4S店，只要有二手车置换服务的话，
[63:41.150] 他都是电力的人，
[63:42.420] 但是也是一个正常现象。
[63:44.020] 色差严重，就是说。
[63:47.360] 咱们把人家挤不这色专家不是哼哼7两。
[63:51.530] 策不一样，这是专家看出来的，我记得这特差。
[63:55.380] 修车。
[63:56.990] 紫色永远存在这个嗜好，就是有差异，所有颜色都有色狼，只黑色咱们忽略，看不出来没人去仔细。
[64:05.020] 看黑得越浅的越明显，
[64:07.530] 这是还有别的。
[64:08.840] 他说出门的时候就这门还是这两颜色不一样，你还不要你就。
[64:14.290] 了。
[64:15.740] 我看大感觉对。
[64:17.790] 但是您说您开一黑车，你不怕自己有个性格，哪怕是马路全是我的车还是。
[64:23.370] 我的车是别人车一没一就没意思了。
[64:27.380] 你那个哥们昨天没送。
[64:29.750] 谁？
[64:30.430] 挂的是董事对了。
[64:32.820] 没事。
[64:35.660] 它里边有什么过桥和。
[64:38.740] 监控
[64:43.530] 周都可以拿走。
[64:46.080] 那都是咱们的名字，别人用了两个监控，别人用了我知道。
[64:51.280] 您2月三个就是说
[64:54.240] 这一两天给还是说等新车是8月份的还是出场还是不是有车，但是得下月开票您。
[65:00.130] 行就什么？
[65:00.740] 您不今天26号不行，收二十七八号，您
[65:04.300] 搁我们这赶紧给您验车过户，我得验车。
[65:08.240] 您聊天。
[65:09.420] 您看抽个时间。
[65:11.560] 因为还剩宴车关键是作为一个我们。
[65:15.880] 他们的心里价钱，您那时候买车票都30多个。
[65:19.410] 发票。
[65:20.350] 你说是吧？
[65:21.330] 3G的30。
[65:23.760] 是哪家买的？
[65:24.840] 给您看了89。
[65:26.780] 翻墙。
[65:31.710] 26个9 26多少这看看总书记
[65:35.690] 26点
[65:36.880] 钱下来。
[65:38.510] 等一下现在但是我记得
[65:41.520] 26万从12年8年您算一年多10%。
[65:46.200] 正常一个月多少？
[65:53.950] 还找什么了？
[65:55.170] 我为什么不知道，你看给一个粮食一合作再见，我就算出来，您说半天我算出来。
[66:02.410] 269,000。
[66:03.800] 这个没有你看看昨天他一会儿把
[66:08.750] 保险的人
[66:10.090] 也给他给了一点的，按照非常有数了，没。
[66:15.040] 有点差不太多，
[66:16.590] 或者一样的话能接受要太多的话，
[66:20.300] 我冒昧的给您合作这一块给您看看。
[66:25.780] 我肯定给我15 10万以下，
[66:28.970] 给到18。
[66:30.650] 咱就。
[66:31.650] 欧这么着了。
[66:32.650] 实施一界限。
[66:34.040] 引。
[66:36.140] 其实咱们就不说了。
[66:37.780] 别说你们都。
[66:39.160] 赶紧是不是？这真的是没有，我们就听，我们只要心理上不是说差特多，我们肯定是给你们，我们就不这些了，
[66:49.950] 我们还得再去找人家，但是如果要他这么多的话，我就觉得是吧，既然有住在心里，
[66:57.610] 就是一个感觉，人家也跟您说不能过食吗？您先别紧张，先不说，咱们再要多，人家也没必要多，我不是要多，我是说少得不错，我说但是人家系不上。
[67:11.780] 这样。
[67:13.170] 因为您看您比如说谁知父母我还得感谢，
[67:19.920] 觉得这样还怎么办？
[67:21.720] 没事，我说说了可以没问题，咱那车都买了，这车
[67:26.440] 怎么样的一下比较合适的
[67:29.500] 才能说给没有，他现在没报价，在侦查完了以后看看完了以后，待会大概等了二分钟。
[67:37.420] 要先不要问人家？
[67:39.360] 也得看一下市场部可能说说
[67:42.270] 光直接就给您营建它有。
[67:45.680] 看不清未来，
[67:47.000] 他就知道我这门通过，而且当时修车那人说颜色有一点爱，我根本看不出来。
[67:52.540] 而且谁知
[67:54.030] 比如说咱们这块是吧这两个必要，
[67:57.600] 比如说咱们。
[67:59.080] 冰棒打，比方让人追。
[68:01.740] 追了以后。
[68:03.100] 里边
[68:04.340] 金属比如刚刚杨什么的，比如说也
[68:08.010] 他们一看都
[68:09.420] 看过丢过来。
[68:10.860] 他们肯定就会看你的，如果没换过没结果，他不会看，对谢谢你反正你们一会儿什么时候回价格。
[68:17.830] 走了上班在马上到了。
[68:22.010] 您现在就走了还是怎么着，我总是给你们看对吧？等会不着急。
[68:27.030] 这样没有您好。
[68:29.160] 我妈。
[68:30.710] 好，我们往往留下了他们大概4分左右了，不能来了，因为我们有一平台天知道一块一块静电行了，明白。
[68:39.830] 但是真是说实话，我理解您的心情，因为我干这活就得罪人的活，其实我目的是卖新车。
[68:46.190] 但是没办法，一到救护车的时候，我泉州4S店维修保养，没课没过，这全清人了对吧？
[68:53.890] 因为我们是用重置成本。
[68:56.520] 这款车。
[68:57.800] A有的话新车
[69:00.000] 往下折，刚才您说您已经12年到08年还剩20%，
[69:03.830] 对吧？因为您就能卖在高不能卖过新车，
[69:07.660] 你说投就跟奔驰一样，您12年买奔驰，我们现在40多万到现在30多万20多万都有。
[69:13.450] 同样希望他都在那将。
[69:14.840] 您刚才说一年折多少来着？一年至少这10%就大家公认，因为有。
[69:20.820] 的10%。
[69:21.760] 对，您看您心疼您到底买还是690，新疆我估计现在有26也是型号的话。
[69:27.540] 是吧？因为一般情况就没有了，像您那时候最后锻炼是18年，最后18年也没法做了。
[69:34.090] 对吧？您20
[69:35.500] 21号一样。
[69:37.470] 是。
[69:38.550] 造型、
[69:39.580] 是属于两厢的，没什么毛病，舒服的水它从设计一下，现在他们为什么我们从留下的过来，
[69:46.630] 我不喜欢现在涉及到太原了。
[69:50.640] 要处理不对，这设计他是
[69:54.590] 最车。
[69:55.430] 大的就是卖点，我们认为的情况下，
[69:59.730] 特别是没见过45445个油库，
[70:03.740] 我一次加油200块钱一个月，顶多家企业顶多加两次，
[70:07.830] 特别省油是吧？但是反过来了，现在您把这个车。
[70:13.020] 转手了。
[70:14.240] 接他的人
[70:15.620] 第一是外地，
[70:17.760] 麦蒂没这个设备没有，
[70:20.520] 尤其邮电我为什么一针店他维护太过，这套电的那套东西还贵，光发动机没事。
[70:26.870] 打开了谁都能修。
[70:28.160] 电这一块没人敢接手，
[70:30.370] 没护理费用太过了，所以她就好多人同样我要么是纯油的，
[70:35.510] 唇油的还敢接，你要不是1S什么比这贵都是比他40多万对吧？比这贵，但是它有市场就过来。
[70:42.580] 他唇油是吧？却就这邮件还不好，后期维护太贵，就光您现在没电车，
[70:48.940] 三年就得报废。
[70:51.590] 三年年变成三年。
[70:54.540] 说8年不是我跟您说3年以后在电池组寿命到时候您换一个电池组很贵。
[71:00.970] 比车都贵，谁大店买电车还是少，所以二手车市场里没人玩电车。
[71:05.740] 特斯拉那不太。
[71:07.630] 干了，刚说了他是80多万。
[71:10.200] 款给他免费给换一次电池，
[71:12.510] 你知道吗？
[71:13.620] 但是moto3没有。
[71:15.240] Moto三星头部二三十万那头你给破坏，
[71:17.520] 也有演员报废，因为卖一个就要说谁给你做什么东西。
[71:21.660] 但是我觉得便于趋势。
[71:25.450] 真正趋势清。
[71:27.410] 谁知本人说小日本聪明，为什么？人家不用第
[71:33.410] 咱们上海这边新的的青叶青色，
[71:36.630] 因为电视嘭子孙万代。
[71:40.030] 电池组1万年3。
[71:42.160] 也分解不了。
[71:43.310] 也没法处理。
[71:45.270] 对，这也不成，买了也不成，怎么都不成。
[71:48.180] 所以为什么说口号是发展店其实没有行动，你知道吗？因为没法将几元，而且我觉得地下停车场特别高。
[71:57.980] 对。
[71:58.900] 它密闭环境下民警是我都充电桩，而且他电池组应该冒烟的，他有的气质。
[72:06.980] 你像比亚迪现在做电池要特斯拉做电池都睡觉，
[72:10.360] 这都是咱们这代人想看不到了，下一代人就完了。
[72:14.060] 就为处理这事解决了，解决不了了。
[72:18.120] 所以小日本人研究。
[72:20.280] 小日本就电池和高国家他们本土都没有。
[72:23.400] 本土没有。
[72:24.500] 全都赶快show。
[72:26.170] 就是说这个是刚买的，说6年免费保养，因为他是新研制的。
[72:33.570] 那就没有了，现在没了。
[72:35.500] 现在没保养了，然后他也检查。
[72:37.780] 好。
[72:40.490] 了。
[72:42.260] 肯定绣花是吧？反正谢谢不应该这工作没什么，加上您这跑了过来说道，
[72:50.170] 要给你涨点还是最好。
[72:54.440] 一个钱你都收一点白的是吧？这还不一样。
[72:58.930] 也没事。
[73:01.090] 但是不能让韩先生你要嫁给外国了，聊聊我死了，因为那是落实，因为就车没给我多少天掉了，我没有真的是。
[73:11.840] 昨天接受。
[73:15.090] 应该你给我点鼓励，为什么？
[73:17.260] 我把他拽来了。
[73:18.680] 后来他凌志这店，
[73:21.170] 我说算了，我说咱们去办公室，我本来想原地换一个小车，我是喜欢小
[73:26.750] 车，我说加个1010万块钱买大概十几万，
[73:31.530] 也不相信这回还得凑您打点钱，
[73:35.580] 形成你先换什么型号了，
[73:37.910] 形成什么A3501358。
[73:41.060] 一听我信了，不过去我想您
[73:44.310] 我也没了，然后到了时间没关系，
[73:50.760] 你等于多少？
[73:52.740] 也不错，我有点事。
[73:55.260] 而且谁知
[73:59.570] 所以也就过去了。
[74:06.720] 说完。
[74:07.910] 没事。
[74:10.250] 掉了，我就觉得标太大。
[74:15.420] 其实北京应该不好。
[74:17.600] 别说这话姐姐了，所以
[74:21.590] 谁知
[74:26.600] 现在。
[74:27.810] 谁知。
[74:29.170] 这完了现在生产的我也不会知道为企业。
[74:33.660] 你们自己了不精美。
[74:37.030] 二。
[74:43.010] 然后我这边了，您看您稍等是吧？休息还是说你们心态没事是吧？
[74:49.670] 到了跳舞。
[74:51.840] 了，好谢谢您，您好，您要是我
[75:01.610] 好了。
[75:20.440] 的。
[75:30.320] 场
[75:31.920] 花
[75:34.690] 的
[75:39.130] 的
[75:44.970] 给您的价格。
[75:47.280] 虽然说。
[75:48.220] 如果说品牌
[75:50.400] 从的发展。
[75:52.420] 不要说他。
[75:53.670] 谁知
[75:55.620] 如果说真话太少
[75:59.990] 卖。
[76:02.980] 没有卖。
[76:05.440] 是吧？
[76:06.360] 然后公司万元
[76:09.200] 还不够。
[76:10.560] 然后这块现在。
[76:13.970] 谁知。
[76:15.830] 马上
[76:17.240] 多少点多少？
[76:24.000] 交费跟。
[76:27.660] 没谈谈窗后。
[76:30.160] 没有先过来看看。
[76:35.910] 二
[76:38.350] 的。
[76:39.320] 一
[76:40.470] 多少？
[76:52.560] 这边。
[76:54.040] 您觉得怎么着？
[76:55.920] 差1万您觉得怎么着？因为毕竟您花钱，
[76:59.280] 我能帮您省个地，我帮您走，能帮您分析注意的地方。
[77:05.330] 跟您说。
[77:06.520] 这样。
[77:10.380] 因为价格
[77:11.920] 谁知
[77:14.180] 什么时候做？
[77:48.910] 的
[77:53.210] 功能、
[77:54.990] 任务，
[77:56.720] 我们认为这些都是它的作用。
[78:01.120] 大多数的
[78:02.510] 远场
[78:06.920] 的
[78:08.670] 场
[78:14.730] 号
[78:22.800] 远场。
[78:24.760] 句
[78:25.960] 场
[78:28.120] 的。
[78:32.040] 场。
[78:36.250] 花
[78:37.790] 远场。
[78:45.560] 的。
[78:47.310] 那个方式他有一个辉煌，然后
[78:51.360] 还有那种防爆要说咱们看看在您
[78:57.520] 然后还有我跟他说有什么声音。
[79:01.350] 不要说是。
[79:02.840] 用汽车E妈妈不是我只能说
[79:08.150] 问问您有没有需要有需要就带您看看到底是什么意思什么效果。
[79:12.760] 你要说没有必要，咱们就坐着聊聊天就完。
[79:14.920] 了就不影响他期的感觉。
[79:18.860] 还得弄成，而且我们现在钱也得多，本来我跟你这么说了，
[79:26.620] 本来是我们想
[79:28.780] 置点家具。
[79:30.040] 聚什么的。
[79:31.150] 现在把钱都买成车价提动不了了，
[79:34.520] 他有些钱取出来也不明白，因为是这样，这个东西就是咱们。
[79:39.910] 像比如说车E这个东西，新车的时候。
[79:42.250] 脑子比较好，你要说比如过半年过一年，就不因为车漆的话，它有氧化也好，或者说有雨水的腐蚀也好，
[79:50.750] 您在做他还需要。
[79:52.050] 给您在抛，再怎么着。
[79:53.830] 他就坐商期。
[79:56.220] 然后昨天一说这车一您不知道什么县大概什么用途什么的，
[80:02.470] 什么效果，所以我刚才说问王阿姨考虑，因为我带您去看一眼，
[80:08.110] 等着前来按一车一三万，
[80:11.060] 高院的3万多为我们还得交税，对那就甭了，别看了对。
[80:17.700] 你稍等我，你说老人头要之后，不是你还得你看你
[80:24.670] 是吧？
[80:28.630] 怎么说的？
[80:30.600] 不用了。
[80:32.960] 宝宝。
[80:37.630] 也考虑到
[80:40.030] 的
[80:43.650] 的
[80:45.710] 然后
[80:51.250] 行
[80:52.770] 数据
[80:57.240] 大概
[80:58.840] 好勒
[81:03.510] 的。
[81:05.690] 的。
[81:09.280] 你怎么不喝点水了？没事，我刚才喝了，来之前我喝了点水，我就
[81:16.510] 跟那边等着您来，这因为我是咽炎，咽炎，我小时候气管不好，然后后来学会抽烟了。
[81:26.250] 对，你就抽烟抽的，就别说你抽烟了，现在咱们体检到哪一检查绝对是你咽炎，我们也不抽烟说怎么咽炎？
[81:34.780] 不就是咽炎空气空空。
[81:36.910] 记。
[81:38.960] 我是女人旁边片对的。
[81:42.410] 您这腰是怎么了？
[81:44.000] 我腰是椎间盘突出。
[81:46.130] 侧弯注册这做久了就也不行了。
[81:50.840] 站久了。
[81:51.650] 怎么都不行，我吃盐重。
[81:53.630] 他也
[81:55.320] 没有，
[81:56.520] 但是什么？
[81:59.000] 开会做没事左右。
[82:03.730] 对。
[82:04.760] 如果我有一个
[82:08.170] 认识一个老公。
[82:10.990] 他有一个药酒。
[82:13.510] 我昨天之前在。
[82:15.840] 熬根上长了骨刺，还有踝关节涨了50，然后涨了三次，好像这儿也涨了，然后就喝药酒。
[82:24.350] 每次喝都很好，对，但是不知道为。
[82:28.840] 为什么比如这儿就完了，好了，过两三年哪又涨
[82:33.550] 了，这个东西是不是不去跟，去不了根就是说什么？比如你上岁数了，你膝关节就废，它的磨损跟
[82:44.090] 不是说越磨越薄，在魔术的
[82:48.300] 就跟咱们的增生它就能涨一块吗？
[82:52.560] 增生压迫你神经了，钥匙搁在哪儿？
[82:55.990] 对，因为我母亲我草木都是在
[82:59.510] 170。
[83:00.860] 在08年了。
[83:05.450] 没办法胖了天生的，你说你想吃我吃的也不多，但它就涨，他就是这钱
[83:13.270] 吃的还不多，现在女的也算多了，
[83:17.580] 老汉喝凉水都长高，
[83:20.230] 我就肚子大，
[83:23.660] 我就和我妈你给人家做的，
[83:26.840] 我也反正我
[83:29.450] 吃的多吗？吃的不少，对过量累，那叫你压力，因为我为什么放不工作压力大。
[83:38.360] 因为我从小半我爸是
[83:41.260] 50年的，我爸要我要么走了一块钱。
[83:44.970] 他是怎么着？从小因为我爸家里老大，他
[83:50.230] 以前得为这个家去做什么。
[83:53.650] 然后从小那种教育，
[83:57.210] 比如蒸一锅馍头吃三天。
[83:59.080] 晕就吃。
[84:00.110] 用窝头咸菜。
[84:01.070] 方面都爱吃葡萄，就那种教育，
[84:04.860] 有的吃就不错了。
[84:06.960] 然后吃饭他要求我必须赶紧去。
[84:10.010] 然后我估计首先跟吃饭。
[84:12.100] 在这边，然后第二点跟我妈。
[84:14.780] 遗传也有关系。
[84:15.840] 我从小就是肚子
[84:19.500] 都稍微有点肉。
[84:21.920] 然后别的地儿比如今晚上可能上是看不出来那样。
[84:26.200] 然后腿也还行不断。
[84:28.850] 不过后来上班以后
[84:31.880] 就认识朋友慢慢地就喝酒了，
[84:34.950] 然后有时候对又喝酒，
[84:38.330] 我就发现我有点糖尿病区别。
[84:40.360] 是的，就是最细，然后肚子大了，
[84:43.090] 然后慢慢的现在。
[84:44.570] 反正酒少了尽量不喝，就是
[84:47.650] 自己血糖正常的，血糖什么都正常。
[84:50.620] 年轻他年轻，但是
[84:54.280] 我爸
[84:55.680] 对糖尿病的，所以我就更注意
[84:59.280] 我16的话，
[85:05.880] 对，所以我都特别注意这个可以。
[85:08.820] 运动还是有一点用，还有一个自己要减压，
[85:14.340] 比如说月嫂的。
[85:16.960] 对看。
[85:18.530] 别这边就有点的销售，现在你们尽量都能提多少不一样。
[85:26.830] 行，跟车就看看能不能完成任务，要说比如开始按阶梯
[85:32.960] 的迹象是吧？对，比如说我15个任务，我够11个就能到50%，这样
[85:40.110] 能拿50%工作，然后比如说我到15了拿百%工资，
[85:45.040] 然后第47各拿120公司跟你公公公司不是死什么，不是我们做销售就全是绩效了。
[85:53.930] 就像比如说您拍一个，您说那意思，比如说您宝宝一个
[85:58.030] 说多少钱就是多少钱，
[85:59.940] 但是制片人编剧都不一样，他牵扯到最后票房
[86:05.720] 这百分之多少，我们就大概是形式跟程序，对。
[86:10.300] 就那个意思。
[86:11.640] 我只能说所以人的时候，所以他得刺激，让你努力去卖，
[86:18.040] 你才能提对给你压力，
[86:20.780] 给你一个百%是多少革的前景。
[86:23.330] 如果说。
[86:24.370] 卖15的车的话，
[86:27.410] 如果好一点，像比如说卖的都是
[86:31.080] 百八十万的车或者五六十万的车，
[86:34.560] 基本上拿了3万多元。
[86:36.710] 没意思，对，然后如果说一半的话，那就2万那么多。
[86:41.260] 你真的感觉。
[86:47.580] 对。
[86:52.800] 我知道他帮那个人。
[86:54.910] 但是你会有受影响吗？我不会他给我就完了吗？
[86:58.680] 给你的时间点。
[87:00.380] 没什么区别，对，他没有。
[87:07.760] 这怎么说？
[87:09.480] 其实我觉得我父亲还是我，
[87:13.000] 然后我就放心了，我没上高中，
[87:15.930] 然后我就从17就实习，
[87:19.720] 现在机场临班的功课，
[87:22.080] 实习了一年，
[87:24.280] 然后实习完了以后，人家奥运会过了，
[87:27.120] 不要了，
[87:28.480] 然后就去大剧院，
[87:29.820] 法院。
[87:31.830] 去了。
[87:32.720] 然后从这底层看到一个
[87:35.390] 中等小领导，
[87:37.030] 然后后来我就
[87:38.970] 我其实不太喜欢安于现状，
[87:42.440] 然后跟那呆了将近6就是爱忙活的人，因为那边比较悠闲。
[87:47.560] 我在费了我不能为了
[87:49.420] 因为每天基本上都是什么样，2:30上班，10点多下班，
[87:53.680] 然后
