[00:00.000] 游戏接待客户方先生到店。
[51:46.000] 年9月3号侦没问题，就都不用您说那什么。
[52:04.370] 咱一聊就知道你肯定是诚心想买，但您说那价格咱不是给不了，我都没留您。
[52:13.100] 我给您问问去，我给您问一个价格，然后我告诉您一声您自己衡量行不行？
[52:18.970] 这个样子。
[52:22.290] 行。
[52:24.940] 行好。
[52:29.160] 行好。
[52:37.550] 那也该验车了是吗？
[52:45.100] 行了明白了，我这边给您问完之后告诉您。
[52:51.140] 行勒好勒。
[52:58.100] 然后看看
[52:59.120] 中间三能200多块钱，
[53:19.950] 还要
[53:23.100] 谁知
[53:24.880] 要求二岁，
[53:28.160] 没说。
[53:30.440] 因为二号在晚上之后进口在
