[00:00.630] 尽量是客户在过来看看报价比比价格。
[47:16.330] 8月21号。
[47:24.240] 大哥。
[47:25.590] 这没效果。
[47:28.800] 昨日。
[47:34.960] 然后隔日回完之后还有什么时候回来？
[47:37.440] 不是明天，对，明天回完了之后还什么时候回来，他就自动了这一周了什么作用？
[47:43.110] 如果没回他有考核吗？
[47:45.060] 有他们后台会查，但是应该现在不发钱了。
[47:50.870] 可能。
[47:54.590] 打电话本身怎么样？
[47:56.840] 您说您这个车现在是这样的，
[48:00.870] 按现有的现在的国家给的政策，如果您这车是国300去报废的，国家给1万，
[48:06.710] 这是
[48:08.390] 别给我打了。
[48:09.540] 这可能从
[48:13.600] 能承接的客户是吧？
[48:15.780] 我说你给我打电话，我给你打电话，你没带你不忙吗？这不是找了一拨，那行，你赶紧让他接待也就可以了。
[48:23.890] 我知道了吗？
[48:25.400] 是吗？是你的客户吗？报废吗？对，他这件事情佛山报废国家这200块钱以前是没有的，今年又开始给的，从4月1号开始的，如果说了到时候到月底到年底，他明确说到了什么时间。
[48:40.850] 现在是这样的，如果这个车我们要去做残值的车残值可到不了1万，明白这个车残值现在是按现在如果没有报废政策的话，这车残值很低，现在跟你说一个方案是这样的，
[48:54.890] 您新车置换补贴了。
[48:58.560] 陈晓新车置换有补贴吗？新车置换有一个5000有5500，现在你们这样不仅于是我这边要就像工作残值，对顶着都能做成5000块钱产权，完了协和有5000的产品，5000补贴就变成1万，跟国家报废了一个价格了。
[49:18.350] 但是这个车我再给你办一个外迁手续。
[49:21.520] 现在国家还有第二个政策，如果佛山的车不报废，外迁以后国家的是5500补贴5，
[49:28.300] 这个是需要您自个往上去申请，让孩子网上去申请去报去。
[49:32.640] 报完以后，如果他查完你的发动机号，所有的型号属于国三。
[49:36.990] 一个月以后我们就会申请5000块钱，如果不是war三标准，就算没有这个钱，反正你这1万块钱是肯定保底了。
[49:43.530] 明白了吗？
[49:44.930] 具体我没听明白，现在跟你说这方式，
[49:48.880] 旧车残值给你做出5000个检验，完了以后新车不是置换，又补了你5000块钱保险，完了您的旧车我就给你外迁，
[49:58.610] 卖到外地市场，迁到外地市场，迁到外地市场以后，你就在北京市有一个老旧车淘汰网站，
[50:05.270] 老旧车淘汰网站里面，你一个月左右就上去更新你的个人信息，修理的旧车的信息个人东西。
[50:11.730] 申请完以后，如果是佛山的车，
[50:14.150] 国家再给你补一个外迁补贴，5000就变成15,000了，如果不是war3的，反正你这两个也是1万，
[50:20.540] 明白吗？5000有可能也就是说报废。
[50:25.000] 十几万不如外圈。
[50:27.510] 不是报废是1万，但是你没有置换补贴了，你不是也是51万。
[50:33.170] 对。
[50:33.840] 但是我现在是给5000再置换5000，这就是1万了，你觉得我采取哪个方案好？
[50:42.030] 我觉得肯定是在店内置换这种方案好像有5533 5千块钱。
[50:49.850] 而且这个过程是所有的都是电了，就干了600了，我报废就1万，对。
[50:55.750] 主要是为什么置换有可能计划
[51:00.720] 有可能15,000有可能1万，对那意思，但是手续不是电子ban了，您不用管了，你也不用好了，而且你报废的话指标出来的慢，卖店里边指标出来快点。
[51:10.240] 知道了明白了，这简单特别简单的就说。
[51:15.970] 能走外迁是吧？
[51:17.800] 只能走完全不能牵着咱没法操作，
[51:22.920] 您本事谁也不要你找车。
[51:25.200] 还有咱是05年的还是06年到了00年的，06年12月份的，
[51:31.710] 对吧？对没错，二开始他这边。
[51:35.230] 所以我说如果弹窗上贴的是国三的标和二，对，如果是因为这国家定的政策咱不敢确定，如果人士国三的人肯定你5000块钱，不是高三的，咱就当时
[51:46.590] 1万对吧？反正总之你不知道明白。
[51:50.150] 好，谢谢谁过来？
[51:51.980] 您行驶本什么没拿，我就简单看了看城市哪样，到时过来再看看，好，谢谢你。
[52:13.220] 的
[52:16.400] 号
[52:17.660] 场。
[52:20.570] 场。
[52:22.430] 场
[52:25.600] 数据
[52:29.280] 我在那买的，也在这做保养，
[52:34.140] 是吧？可以。
[52:38.400] 什么情况您那边？
[52:41.060] 什么情况，为什么现在你什么情况？
[52:46.060] 咋了？你说你现在还是这种情况。
[52:49.870] 现在
[52:51.420] 这边置换加上分期，
[52:55.310] 肯定比你这又低了。
[52:57.520] 好，把钱给你优惠。
[53:00.480] 是给您优惠多少钱？
[53:03.760] 能再优惠
[53:06.030] 不到1万块钱。
[53:08.920] 真的不会了，真的优惠了。
[53:12.420] 咱实际咱们就不算，这块也别算了，也没算我什么都没给您算出来，您不要算，我没给您算，还是没给您算，对，所以说现在你还是高分。
[53:23.870] 谁知
[53:25.240] 高了个6000不到。
[53:32.130] 没有了。
[53:38.500] 对。
[53:39.720] 数据。
[53:48.840] 场。
[53:53.600] 句
[54:00.420] 这样
[54:01.390] 价格。
[54:05.590] 比较。
[54:10.210] 行。
[54:14.690] 数据。
[54:43.120] 数据、
[54:45.020] 了
[56:02.330] 场、
[56:03.410] 场、
[56:37.150] 等。
[56:40.300] 没电话。
[56:46.110] 你开车来的吗？你在门口放个劲。
[56:49.920] 您别话您说一下。
[56:52.640] 他一会待会领导来之后再给您录一下，给您回个电话，您说一下您的电话。
[56:57.720] 1391391193。
[57:01.130] 1767. 
[57:04.340] 怎么称呼您呢？
[57:15.080] 了。
[57:17.280] 来
[57:33.240] 检查。
[57:42.590] 的。
[57:45.160] 好可以了，没事。
[57:49.450] 你看这里，然后什么问题有什么到时候再给你打电话，你有什么有个电话了，那边就跟卢珊珊联系，对。
[57:57.870] 庐山电话多少？
[57:59.250] 您记一下。
[58:00.690] 对
[58:03.700] 的。
[58:05.230] 我看一下。
[58:08.430] 对试驾一下，忘了车没有说他有一个20吗？1340。
[58:14.680] 10282410。
[58:18.440] 我给您去问一下他还对。
[58:24.960] 的。
[58:35.230] 能看1290前面排排不排吗？在那二楼。
[58:39.340] 在看在二手车的。
[59:03.880] 我看看。
[59:04.810] 你这个有东西吗？您都不能记得吗？
[59:10.560] 快点。
[59:13.610] 2月份。
[59:19.670] 说一下吗？但是目的
[59:22.140] 我知道了。
[59:25.890] 好，然后他应该是
[59:29.850] 因为他之前跟您一下他了有什么
[59:32.200] 我觉得和他之间的距离近，然后到时候
[59:34.820] 小姐进来，后来回来发现什么。
[59:37.960] 行，因为这几天就是调解交的，
[59:43.380] 记得他看完就走了，然后这条借钱给他钱记得吗？记得了。
[59:49.980] 对，所以他今儿这小姐也在没调解进去，他就先她老伴实际上它写成什么样，
[59:58.070] 要玩你就不管了，对，然后他说三今天这种事儿就应该是北京，因为他也知道钱说不是
[60:06.710] 不是现在女生严重吗？不能一打算你反正今天搁你那儿，
[60:12.650] 终身之前我看他的说法，我觉得他面前即兴的，
[60:17.280] 我的能力打火，
[60:21.420] 行我知道了。
[60:23.630] 成。
[60:24.570] 好勒，别的事还有什么你就催下在哪吧，我得每天都得跟人家飙车，你知道吗？人家看我
[60:31.170] 天天的也不确定了，标着车我很尴尬你懂吗？
[60:35.350] 没有，我说你看鄙弃的话你发我一份，
[60:39.520] 什么你干嘛的半天没有，他什么都没问你知道不？我特别诧异，
[60:47.680] 什么都不关心，价格不关心他等于他来了。
[60:50.620] 是他就相当于他来了，看了一眼车也没问价格多少钱对吧？对就这意思。
[60:56.710] 这就是你跟她主动脱了吗？价格？
[61:00.380] 说这个跟那不一样，他跟我说了我知道没事。
[61:02.780] 他也忙忙晕了。
[61:04.960] 不不对，对这不感兴趣，没事你看
[61:07.640] 它开的时间是不是？
[61:09.340] 我觉得不是不感兴趣，他也知道差
[61:14.990] 差差不多的钱。
[61:17.110] 对。
[61:18.400] 而且
[61:20.250] 他之前也不在意没发现吗？他直接看完就懂了，然后
[61:24.790] 谁小姐姐给的钱，我知道他不太关心多少钱。
[61:31.170] 他不关心，
[61:32.380] 然后跟关系了，
[61:35.330] 没有这么我两个客户吃饭吗？
[61:41.160] 什么都没问，就看看说看完说就走了。
[61:44.160] 明天行我给你专车给你信好勒，就这么完了就完了。
[61:49.060] 但是我特别
[61:50.900] 这活动了就这样，然后不好让他买不买？
[61:55.830] 购买为卖家，他什么不一样差价给你了吗？他以前拍的三包客户预计大概一个多小时，
[62:05.570] 谁知钱医院对我开了别人的卡不用管了，
[62:12.680] 他这一路
[62:15.890] 一定万一，但是你到底应不识已经不能走，别耽误时间，我就敢接下一波。
[62:21.330] 就来了，我真不了，刚跟梁光同志时候等半小时，
[62:26.280] 谁知你干嘛你带走了？
[62:32.800] 没事，你自个身上就行了，找谁你们什么意思？
[62:38.610] 找谁申请？
[62:40.160] 没什么，前面我是刚才跟你谈价格的，您说这个时间一下，我知道，我们这边给您抬着看看，前面有三波预计大概一个多小时。
[62:50.910] 行等等。
[63:00.770] 数据
[63:01.990] 晚上
[63:04.640] 谁知
[63:23.280] 你定了。
[63:24.930] 等无所谓等着吧。
[63:28.300] 什么没人了，什么时候清醒，待会有时间给。
[63:30.780] 你别跟他说去掉是吗？对，刚看到他就给你打电话了。
