[00:00.000] 接待刘铁
[69:05.500] 你打电话有时候说
[69:11.960] 你到那给他掰开了揉碎了吗？
[69:14.470] 才能
[69:19.030] 不行了，后来
[69:21.670] 我说要让他来，
[69:23.310] 还不来了。
[69:34.570] 我跟您说一下咱新的客户金牌电脑，
[69:38.940] 工行分期、迈巴赫450公示价格是1,558,800，有一客户上北京牌照，
[69:45.610] 按照1,458,800元销售并提供3万元保险。
[69:50.740] 然后
[69:52.000] 提供交车礼包礼包。
[69:55.550] 就是什么脚垫，后备箱垫，反正舅舅小舅舅是普通脚垫，然后
[70:01.680] 散有一瓶快乐宝，然后交车服务这一个交车礼包。
[70:06.240] 如果客户变更上排第，都按照供热价格销售分期购车，不抽上班押金，工时多少钱，工时1,558,000，就搁因为这是新车跟您车之前不一样，您这些有些条件已经都作废了就没戏了。
[70:19.820] 我们一起看看，这边看着有一个A宝还有平安电视没有了，
[70:25.800] 现在是我们这有一个代步车险，
[70:30.030] 是什么？
[70:31.970] 现在我们这活动是什么？您花1410 1500块钱，
[70:36.950] 上一个
[70:38.200] 钣金尊享。
[70:39.870] 您上这保险我们送您一个
[70:42.860] 这种大个的蓝牙耳机或者无电无扇叶的电风扇，
[70:47.600] 您自己然后显示什么？您说车剐蹭了，出险了，出了保险了，
[70:54.630] 上我们这修车来，
[70:55.930] 修车修一在陪2500块钱，一年赔两次，
[71:00.760] 这特别合适。
[71:02.220] 其实您上一个休完了回来，这钱就给您了。
[71:07.150] 您最后修两次车弄两您弄5000块钱。
[71:10.770] 合适哥你听我的上一到时候
[71:14.020] 1000交1500，
[71:17.120] 给他剐了，你拐一点上这修了，修完了回来就陪你一下，
[71:20.880] 赔2500还就还给你一个东西。
[71:24.150] 上保险了，他说算起来我给你写上，要不写上我得提前写，您说到时候
[71:29.470] 然后是钣金
[71:43.920] 没有了。
[71:45.910] 转基因跟乡里。
[71:47.770] 您是要那电风扇还是要那手机？
[71:51.060] 店什么店铺？
[71:52.300] 电风扇就
[71:53.700] 就这么远，这么高没有电没有是你看不见善业，
[71:58.050] 还在空气净化搁家里水。
[72:14.480] 然后
[72:16.310] 到时候交钱的时候，您就该交，交完钱了以后，我这1万块钱到时我退给你。
[72:22.950] 交因为换名了，我们这要么岛手续特别麻烦，
[72:28.050] 该怎么着怎么着，把这事说
[72:40.970] 所有都是您来交钱是吗？还是他自己？
[72:43.740] 都刷您的卡卡，我张卡我可不超这卡。
[72:53.110] 开支票行吗？
[72:55.120] 开支票我们得要垫付，你别开支票太麻烦了。
[72:58.450] 公司转账，
[72:59.960] 公司转账也行，公司转让头拿公章过来垫付，
[73:06.010] 他还得交多少钱带100万，别着急，我这给您算。
[73:19.550] 用户消费多少钱，
[73:20.780] 附加费欠多少？
[73:22.620] 12万多3万129,009
[73:28.760] 零九千零九十七块
[73:31.180] 三毛多，
[73:33.120] 保险几千块钱。
[73:37.660] 你好。
[73:38.870] 你到了吗？
[73:41.470] 哪个？
[74:11.720] 说了问一个问题，就是我这个客户原来叫刘铁做了一个合同，
[74:17.450] 但是现在他要换名了，又还是
[74:21.040] 改成别的人做了，然后我做的新的合同还用做预付吗？
[74:30.010] 对还推还之前咱都说完了1万。
[74:33.050] 还推吗？
[74:39.000] 今儿不收钱。
[74:45.140] 行好了。
[74:46.040] 我知道了好了。
[74:55.590] 我们这暴脾气
[74:57.420] 就要那车是吧？不要
[75:00.390] 那黑的。
[75:03.240] 其实应该来摩卡黑的。
[75:05.730] 元华的工作什么的。
[75:07.950] 其实3月份4月份一样，
[75:10.230] 能差我看看这是
[75:13.490] 网卡的最近
[75:17.220] 魔卡的最近的3月19
[75:19.930] 给留
[75:23.200] 其他
[75:33.800] 负责这一块。
[75:34.820] 他买车都
[75:42.960] 这都可以才能改变。
[75:57.780] 129097.34，
[76:04.730] 09年的350
[76:06.720] 47.00是花多少钱？
[76:09.790] 零几？
[76:14.480] 给不了多少钱了。
[76:16.990] 到了20多了，
[76:18.900] 反正168,000
[76:20.340] 上班了，一会给您问问拿来置换，合着我指标已经空出来了是吧？甚至都把别墅北京
[76:27.540] 充完了是吧？
[76:29.110] 哪知道一工业一功夫，那是他们俩公布似乎
[76:33.350] 他们不是说宝龙附近的公共服务的，
[76:36.830] 就给俩都空着。
[76:38.840] 也要。
[76:40.960] 保险我先录一个1万，除了我们增速先录一个1万，到最后是多少钱咱
[76:47.040] 我再改。
[76:48.990] 浅显的。
[76:50.370] 对，你肯定上全险吗？
[76:52.520] 保险
[76:55.250] 也就不再
[76:59.640] 就是这样的
[77:01.960] 建设
[77:11.080] 数量上
[77:12.270] 工作量七八米
[77:14.410] 的
[77:18.770] 当时
[77:20.880] 会起到
[77:21.890] 上。
[77:52.720] 是吗？
[77:53.750] 我估计下周就去那车了。
[77:56.070] 因为什么公司改了名称了，改名称以后他银行开户这块，
[78:03.190] 他首先没做完，他开支票他钱转过去了。
[78:11.910] 对他不是他公司变更名称的。
[78:14.490] C5反正变更。
[78:18.550] 一开始我那那会儿我去
[78:21.120] 什么刚变完，三年完成这块既不又隔离了28天了，
[78:26.340] 这一直没办法。
[78:31.000] 指标是没问题。
[78:32.430] 指标没问题。
[78:33.520] 指标都已经进行完了，现在也是左手地方，就是有些行银行账户这块没弄完。
[78:40.160] 应该一开一开始说一开始说是今天上午弄完了，刚才打电话，刚才我给财务打电话，他说
[78:47.090] 不然可能
[78:48.260] 还差两天就签字。
[78:51.190] 昨天说他
[78:56.420] 来。
[78:57.440] 是吧？
[78:59.110] 公司
[79:00.760] 你们俩啥说？
[79:02.530] 拿货因为身份有没有问题，水分多少钱？
[79:06.920] 生产的十六万三百九十六万一千什么几段的？
[79:12.000] 6个。
[79:13.150] 加长的。
[79:14.820] 这么大，后面要指标吗？
[79:18.960] 是长中车长装车
[79:22.900] 不是高底一点。
[79:24.990] 你说哪个高点？
[79:27.190] 先定。
[79:28.630] I顶长轴上要指标，对东北宫颈多多高？
[79:36.370] 2米2米不到210，
[79:39.780] 不行还得要把A点。
[79:41.860] 那能定是吧？
[79:45.030] 我想要一个自动挡
[79:48.470] 低点，而中场中轴那你就要他两米，
[79:52.810] 我要不到两米的，
[79:54.990] 他就跟他自己一个月不用着急，一个月来说我这也是一个月，
[80:01.040] 还是正常角膜2米4的。
[80:03.820] 你不要那么高了，我主要是为了
[80:06.660] 您好不好意思可以做爱。
[80:18.890] 您看您哪天有时间，因为今天
[80:22.390] 因为没敢约的原因是不知道他这验车什么时候能完。
[80:28.100] 用
[80:30.620] 手续回来没回来得下午才能回来，要不然您又这会您弄，不明天我给您约个明天您直接过来，然后连线连贴膜再过来拿手续，明天我也在。
[80:45.540] 好勒。
[80:46.960] 好好勒阿勒那这么着。
[80:51.640] 明天您就上午一早来。
[80:57.100] 我们9点上班，
[81:01.440] 好
[81:16.650] 的
[81:31.730] 没事。
[82:32.550] 车江口之水冷水，
[83:28.030] 是不是得等老板娘走之前就得把这个弄了？
[83:31.140] 不是他
[83:32.920] 不弄完了，他漳州都添加了。
[83:36.640] 别这么了也不用了，太阳的用的老板那些指标。
[83:40.600] 都问完了是吧？
[83:42.570] 那天农行了，
[83:47.280] 我没办法聊什么，
[83:48.460] 因为他要在那边深圳带走。
[83:52.000] 他从哪他的
[83:54.280] 本身同步上飞机，
[83:56.120] 这三种飞机到成都来，
[83:58.500] 为什么北京支配不了这些吗？
[84:01.030] 成都直飞对登录。
[84:03.800] 明天去哪回？加拿大。
[87:18.920] 你看
[87:19.720] 现在
[87:28.000] 场
[87:30.560] 三
[87:36.840] 保险加上活动，
[87:47.730] 你看一下你不要。
[87:52.960] 不是你有没有用什么您说了算，对不对？对您来说。
[87:57.770] 但是活动是我们的活动，你参加你自己的事，
[88:18.450] 别的没有赠送了。
[88:20.650] 别的没有了弄了。
[88:29.040] 我正常我们这是不送这些东西的。
[88:40.900] 你这样，因为确实老了，我过去看一下过去看。
[88:45.750] 您告诉
[88:46.480] 您这边有什么诉求，你跟我说，我直接跟领导说，因为这个东西
[88:50.460] 你要是送的话，那就超出我的形象，我得跟领导反映。
[89:01.390] 怎么回事儿？
[89:05.960] 你见过两
[89:11.250] 我这样，因为这个东西确实确确实实超过我的形象，我得跟领导申请一下。
[89:16.910] 您这样我一会吃楼上行，那个不行的话我就先给你回复了，情况你过来定，不行的话你再找好不好？
[89:29.410] 你有用，
[89:38.260] 是不是您现在在哪里？
[89:42.630] 我们价格不能交付比例，
[89:59.050] 明白。
[90:02.330] 我就跟您说现在有设计有3月2号、3月3号、3月5号、12号、16号、17号。
[90:12.250] 确实
[90:13.670] 行。
[90:14.770] 行，你等等几分钟我去问问行。
[90:23.260] 关键是
[90:24.890] 我再重复一下你的数据，就是说第一就是说保险印刷了，但是装这块你就往前这里让我们
[90:54.770] 张琳那怎么给退回来了？
[90:58.100] 那不是对我说的对。
[91:01.910] 是你交车17吗？
[91:03.870] 全市一。
[91:05.480] 我这个表里看的全是一
[91:08.270] 时候。
[91:09.890] 不是我输的没多少写的，7月15号
[91:13.850] 分期的都已经面签完了。
[91:19.660] 我再点一下你看一下。
[91:23.140] 我再点一下你看一下好了。
[91:47.880] 一
[91:54.310] 人、
[92:05.440] 567550。
[92:26.200] 夏东。
[92:28.120] 小东。
[92:34.990] 哎哟，我的天。
[92:44.640] 夏东。
[92:53.480] 歌声带给我用一下。
[92:55.290] 我说
[92:57.530] 他说饿了，早上去吃早点吃的太早了。
[93:04.790] 本金增加里，
[93:06.640] 朋友公司拖到石林交了，然后这一年之内修两回车，一回陪2500，一块赔2500，
[93:13.320] 然后那钱就退到你们那儿了，
[93:17.930] 然后还都跟他们说还是怎么弄，
[93:20.710] 反正就是增强保险。
[93:22.740] 对。
[93:23.680] 因为刚才这几张保险了，对。
[93:27.060] 对1980。
[93:34.270] 就让他们交保险这一块都给交了。
[93:36.540] 反正都割给您这是吧？
[93:39.530] 反正估计
[93:41.050] 订好了他就不来了，到时候拿卡一刷走了。
[93:44.470] 了。
[93:55.480] 20182198006200052，
[94:04.640] 吉林省吉林市
[94:06.760] 居住。
[94:08.030] 榆树市在哪？
[94:16.370] 没有余数R
[94:17.920] 长春。
[94:20.130] 长城为
[94:22.930] 外五县。
[94:44.410] 这伟是什么意思？
[94:46.650] 我已经接到咱们那边总计划。
[95:08.720] 老板的有吗？
[95:13.030] 老板那个包我已经承担了。
[95:15.870] 开发员工有。
[95:26.070] 有。
[95:27.270] 没有？
[95:32.780] 国家威威力的威是吧？
[95:54.630] 身份证号是
[95:56.500] 130
[95:59.170] 628
[96:01.260] 1970
[96:04.070] 05150033，你们还有
[96:08.930] 有着谁他们银行我给他们做。
[96:13.370] 北京市住址，
[96:15.660] 起公司地址。
[96:17.200] 北京市丰台区没事无所谓。
[96:22.410] 叫什么？
[96:23.730] 万兴家居。
[96:25.310] 万
[96:29.410] 转型家居在哪？
[96:31.060] 来三环家园。
[96:41.520] 居住。
[96:49.210] 10000。
[96:51.740] 哥你的归你手机号。
[96:54.330] 我的1391161
[96:57.510] 0888。
[96:59.310] 13911610883。
[97:21.110] 赠送保险路是吧？
[97:24.940] 福禄。
[97:27.550] 吴老大四
[97:31.070] 谁知
[97:51.120] 装饰回去，要不然跟他说说，
[97:55.050] 在这一套都做了，
[97:57.200] 回去我就跟说说
[97:58.780] 先别打了他。
[98:04.030] 您说说我在
[98:05.420] 您这边先跟他确定他做不做还是怎么着，我这边想来再帮您弄。
[98:09.610] 也别让您白那什么。
[99:18.960] 怎么弄？
[100:51.790] 打电话。
[101:41.720] 走
[101:46.240] 数据
[101:57.280] 远场
[101:58.670] 的
[102:24.710] 数据
[102:25.870] 场、
[102:29.130] 数据。
[102:33.320] 广东
[103:50.480] 撤了。
[103:51.600] 啥？
[104:27.360] 没有，你也想一下。
[104:36.120] 我再说。
[104:37.030] 家中有简单两辆
[105:22.680] 签署的宣言，
[105:25.370] 谁知
[105:26.600] 这些都走在了
[106:48.410] 可以说操的
[106:50.820] 笔。
[106:54.980] 现在
[107:45.270] 拿着把这留着您。
[107:46.580] 别这肯定还拿着行了，这钱在你这就行。
[107:49.610] 其他这边都没事了。
[107:51.610] 什么证据？我的身份你拿走。
[107:55.230] 就这么着，那合同不给我了，不用你有收据就行，跑不了。
[108:01.260] 对。
[108:03.500] 他今天下不来，周一应该开了，对差不多了，反正就这一两天。
[108:10.680] 存款多少钱不是。
[108:12.450] 什么我在开税交多少呢？
[108:16.940] 大概一样
[108:22.370] 是还得交40多万。
[108:24.550] 2000。
[108:25.680] 50。
[108:29.030] 这有一个
[108:30.520] 158,800，
[108:44.400] 站牌不给免了。
[108:48.610] 再交60左右。
[108:51.920] 那1万是吗？
[108:53.120] 保险大概齐的保险它也不可能都到不了，他保险可能出不了什么。
[108:58.340] 上牌子2500。
[109:00.180] 在网上都买了。
[109:01.520] 我也
[109:03.980] 免不了能秒我就赶紧了喂。
[109:09.910] 在拍得丽您好。
[109:14.580] 什么事您？
[109:16.280] 两个。
[109:20.480] 好勒。
[109:26.560] 就这么着行吧？
[109:28.820] 好勒。
[109:30.530] 了。
[109:32.230] 然后您最好问问他那边装饰您这两天见面，
[109:36.160] 您问完了，然后装备的情况，然后您
[109:39.320] 咱们跟我说一下，我在这里想办法。
[109:43.290] 好了给我拿出来了。
[109:45.310] 空调扫
[109:49.810] 找
[110:02.640] 直接早就可以
[110:03.840] 了。
[110:09.630] 你说的吗？没度？
[110:10.810] 没有。
[110:13.640] 然后再说。
[110:15.180] 行好勒。
[110:16.480] 刚才说的都说了。
[110:18.320] 行，我就做那合同了。
[110:20.650] 那俩合同做完了，谁弄的还得跟我说。
[110:23.650] 对他解决不了。
[110:25.280] 好勒，这么着铁哥搬走。
[110:31.650] 你合着你现在就开这个
[110:33.680] 开这个。
[110:38.090] 不能走走看看。
[110:40.440] 两周。
[110:44.830] 行行，放在
[111:01.210] 这边走。
[111:38.330] 咱们一会儿
[111:39.240] 先吃饭，差我再结完了弄完了。
[111:43.790] 没饭了。
[111:46.450] 没法了，ct不管。
[111:53.200] 把店卖了换了一
[111:57.240] 要把我们放在一起
[111:58.680] 了就可以了。
[112:41.000] 看。
[112:46.730] 双
[112:50.410] 大
[112:51.840] 点。
[113:41.790] 多过凉水
[113:57.480] 的。
[114:02.370] 坏
[114:08.290] 的
[114:09.440] 讲
[114:10.240] 走，
[114:13.370] 谁知
[114:16.090] 是
[114:17.980] 油太多了，
[114:21.040] 越来越
[114:22.530] 你是什么
[114:24.070] 的？
[114:25.750] 你怎么知道？
[114:38.150] 牛肉的。
[114:39.720] 没有冬瓜。
[114:42.080] 来着。
[114:43.620] 数据
[114:44.410] 会场、
[114:47.270] 数据
[115:37.360] 坏
[115:39.670] 的。
[115:42.960] 场
[115:52.600] 数据
[115:54.000] 数据、
[115:57.080] 坏数据。
[118:37.370] 二
[118:56.880] 二。
[119:04.490] 太阳特别
[119:06.720] 了
[119:10.010] 分类必须先在这里吗？
[119:15.710] 为什么销售类
[119:21.870] 就光管定是最简单的。
[119:23.760] 对。
[119:24.950] 再加上这个吗？田震不干活能不能不干了，也要这不给他们弄好标签。
[119:30.720] 好让我们自己做，他老婆他说话叫车来了，后面忙没时间，好就这么干。
[119:37.000] 检验吗？找茬交给了。
[119:42.220] 他交完后来给你交完交完了你
[119:44.620] 不管了。
[119:45.500] 要让你自己个要是你自己谁知。
[119:49.000] 对。
[119:53.480] 原来吃饭。
[120:01.750] 最复杂的这里头就是过去
[120:04.550] 没有。
[120:05.840] 我来找刘强。
[120:09.230] 要不把它调动了，
[120:13.520] 弄得办不了。
[120:18.800] 完了。
[120:58.920] 的
[121:00.580] 远
[121:04.360] 大
[121:56.840] 饭店，
[121:58.290] 他现在在那玩。
[122:01.410] 你看它干什么事儿就完了。
[122:03.900] 玩个屁。
[122:16.630] 咱们这么多年了，
[122:28.500] 不知道他们怎么
[123:04.760] 怎么跟牛肉乐。
[123:39.880] 我也问问小孩上学这事。
[123:42.510] 男生。
[123:46.200] 你家孩子没上学？
[123:47.700] 你们还上两年现在在海成功。
[123:54.340] 为我们这孩子。
[123:58.600] 谁知
[124:01.340] 你要上哪上我们家户口这边，
[124:07.550] 你不回来。
[124:08.980] 小西堂。
[124:12.130] 还跟大兴买房子，
[124:23.210] 还有地方房里了。
[124:25.360] 空着。
[124:47.130] 是我知道，我今天一打就开始推了，这等着。
[124:54.350] 在店。
[125:46.270] 天
[125:47.280] 到时候清点之后，
[125:50.260] 中报结束没事的。
[127:55.710] 盯紧了。
[128:17.430] 因为时间上周四。
[128:20.180] 前时间上超出了已经
[128:27.120] 三天之内
[128:33.510] 80个冰毒
[128:35.810] 喊15，
[128:39.870] 100个装B
[128:41.280] 还有50个月开始，
[128:42.960] 1500多页，
[128:54.560] 我想买一个iPad mini
[128:57.080] 插手机卡那边，
[129:13.000] 我说行吗？
[129:39.600] 您好。
[129:40.890] 啥？
[129:44.250] 有时候我想让您帮伟帮我给问问，我们家那孩子不是
[129:49.920] 按照户口就应该上进，不像小学。
[129:53.360] 您得问问咱们不能闺女。
[129:55.360] 我们家现在在旧宫小学的，如果说我们家直接从旧宫上到小学六年级在上中学的话，
[130:02.620] 能回西城上吗？如果要是不回的话，就是说要比如说我四年级或者五年级，我转到进步巷小学来说，
[130:11.070] 这要啥手续您帮我给问问。
[130:15.840] 谢谢刘哥。
[130:18.040] 旧宫
[130:19.120] 在大兴，
[130:20.120] 来我们家没法带着家里D还晓得不能分开弄，
[130:26.750] 三年级该上三年级了。
[130:29.240] 上班。
[130:30.880] 16号就到了。
[130:32.740] 想着中学还回基层上来，
[130:37.540] 您帮我给问了。
[130:44.280] 我妈
[130:45.600] 我们户口都在这这房子。
[130:49.620] 对。
[130:51.320] 孩子也
[130:55.920] 房子是我妈奶奶。
[130:58.090] 亲奶奶。
[131:01.010] 好勒。
[131:12.040] 那我户口在这。
[131:14.880] 吗
[131:22.160] 别他了。
[131:24.600] 没事，我跟我妈条换一下，我调整户主去世。
[131:32.170] 行好勒对。
[131:50.830] 为什么我这手机老
[131:57.600] 为什么我这手机老存不住电话，
[132:00.320] 我编了一个人名过日子，她一看没了，
[133:13.800] 你俩交税你打手机，
[133:15.990] 你这到怪。
[133:27.160] 现在
[133:44.810] 好了来吧哥们。
[133:47.920] 等会我看。
[133:52.560] 说。
[134:11.790] 打个电话。
[134:14.280] 录音吗？
[134:20.700] 我
[134:21.820] 我这才麻烦。
[134:23.230] 我这个是之前的订单，之前订单，S头条给他们取消了。
[134:28.840] 我也觉得这晚上
[134:30.560] 然后怎么弄的。
[134:32.030] 还有一个医生
[134:34.260] 19年12月29号那个时候，
[134:37.160] 然后不知道他们家谁就热闹，而且6月1号就让我哥哥刚刚好说。
[134:43.990] 我就把Top12把车子给倒了来着。
[134:48.010] 老王头条。
[134:49.660] 然后我到时候再来，我昨天交车的时候。
[134:53.260] 我发现联系我你还改不了。
[134:56.400] 然后找他们说能不能改不了了。
[134:59.230] 他们说你这车销售我先帮订单找不到订单，河里没有。
[135:04.690] 我说订单。
[135:06.730] 他说你什么东西，12我说12去年12月份到2给你300，
[135:11.320] 我干嘛不删呢？
[135:12.910] 我说交定金我交车，
[135:14.900] 发题可能就没枉哥。
[135:17.170] 我一看我说6月1号我绑了，我条件都有记录吗？反正现在肯定是删了，你上那个地方大河的，你在盒子里你找我，这我一找找了，
[135:26.580] 我说那怎么办？
[135:27.970] 你只能做新征县级，靠你妈的，
[135:31.990] 我这换名了，
[135:33.530] 我说先弄。
[135:34.630] 后来
[135:36.420] 你们不知道这怎么弄。
[135:53.270] 干嘛去？
[135:57.170] 客户
[135:58.770] 第
[136:00.990] 交完钱了。
[136:04.550] 创世纪。
[136:05.650] 有吗？
[136:10.460] 我觉得咱俩下午应该配合没问题。
[136:13.170] 咱俩最近少了，咱俩最近少一点默契。
[136:21.720] 家庭外卖我还受不了也。
[136:24.150] 没啦。
[136:26.170] 我来了。
[136:34.640] 特意买了。
[136:37.360] 我这还有一个
[136:40.520] 我这是司机来的，司机来了做不了主，我没让你弄，但是我跟他说了，我说你要这么着，
[136:45.700] 3万块钱天一说一
[136:47.370] 我送你一个排级的
[136:49.320] 那问题。
[136:50.800] 蒸CMB浪的带不带从
[136:56.560] 现在都在骂，不再
[136:58.550] 现在的带他妈B之前不在，我这水腰部支撑都没有。
[137:03.940] 这开个车交俩打了吗？它改成辛格期货也得。
[137:09.280] 他那个来的肯定不带，连你妈叫C43都基本选装，比它配置高的ts，第三都得选装通风座椅。
[137:16.120] 甭说你不能说他妈破A依赖了，专门情感都带了了，
[137:20.660] 他在订就是订801。
[137:23.370] 退了。
[137:24.360] 没错。
[137:25.770] 今儿定改订单了，对。
[137:30.670] 那你妈没活着。
[137:32.520] 把我也真忙。
[137:34.940] 刚才你在那穿了半天交车，
[137:37.870] 这么说就连人家的是吧？
[137:42.730] 了。
[137:45.170] 这后面说真的不行，抽烟了是吧？
[137:51.320] 再说那啥半天看看
[137:53.190] 很卖力，最骗的就是你
[137:56.290] 看挺细的，但是他们演员过来那边对。
[137:59.920] 水井。
[138:07.790] 早上起来
[138:08.980] 我骑车来的，
[138:10.310] 我这一看操30，
[138:12.910] 我说你妈妈超他，
[138:14.970] 阿里巴巴在前面慢牛慢牛的喉，鼻腔还夸我过不去。
[138:19.710] 对，我哪看着我他妈踹不着的，我够不着。
[138:23.410] 我说他妈爱他妈什么事，赶紧去，
[138:26.070] 看看我眼神里真慢，我杂我就走了。
[138:32.320] 前进了。
[138:35.190] 王超知道。
[138:45.190] 你这个钱把普通的钱吗？不是跟GS那种全麻着。
[138:50.150] 不是的东西。
[138:56.280] 战机都不住，我就那天那搁一牛，我操你把我差点跟着出去了。
[139:00.340] 我乖了一下，我接上全杀，我嘴只手慢慢把车放了，
[139:05.950] 没刹车了，后沙都根本不用，我这手法也跟没有一样。
[139:09.900] 不是他这一点都急着一年后刹车不得甩出去。
[139:14.200] 没有货车20的。
[139:17.360] 一点没有了吗？今儿拍卖车是吗？
[139:29.300] 来打击孩子，
[139:31.390] 准备歌展厅里来
[139:34.890] 你还记得之前给你拍照片，你看呼吸看着咱拍卖车来一辆，
[139:41.440] 长沙银是吗？
[139:43.130] 也不叫好啥淫叫
[139:47.500] 这次米叫什么玩意叫什么
[139:50.280] 什么斯公司是你
[139:52.800] 外观。
[139:54.480] 宿舍长。
[139:56.410] 张建吗？
[139:57.430] 他们的
[139:59.530] 走了，干活来了，步行街我还先进入我们
[140:20.760] 我关机。
[140:22.210] 毛B打死。
[140:26.380] 他唱起。
[140:32.160] 怎么闹
[140:34.690] 了？
[140:45.010] 了
[140:50.230] 什么你非得告诉让我挪车，我妈冲出来了，你们走了。
[140:55.010] 了。
[141:11.050] 哎哟疼。
[141:15.560] 村里还有一个叫刘铁的客户。
[141:18.060] 500块钱。
[141:19.500] 有一叫刘铁的客户之前人家的订单，他们销售凭证非得让我取消条给取消了，你还得重新给点回来。
[141:27.150] 我给他交了吗？我你给他点回来。
[141:29.820] 快快。
[141:33.110] 之前已经给取消了，现在还得给拽回来。
[141:37.910] 开展了。
[141:38.700] 要不得。
[141:41.360] 这么玩。
[141:44.820] 你们快点给我买吃的吗？
[141:48.840] 的
[141:50.060] 今日事今日毕，
[141:53.200] 什么就没呢？
[141:59.600] 还存在。
[142:02.570] 也说了
[142:04.040] 中药
[142:05.520] 我们。
[142:06.740] 我们家。
[142:07.640] 户口是西城的，我现在孩子在
[142:10.440] 在大兴上课上学，
[142:13.320] 我要中学的时候回到新城上回来了，
[142:17.740] 回来怎么着？这六年级的之前，
[142:20.800] 6年你晚点都在往回
[142:23.590] 再说，你本来也不能在大兴上能让大家有
[142:28.930] 有房不是什么意思，还从这边转大兴那边的吗？我们家户口，然后我们家房都。
[142:35.930] 在西城，但我大熊。
[142:37.450] 有房我现在是。
[142:38.660] 他们让我家孩子。
[142:40.100] 供上了，那是那边的。
[142:42.790] 男孩这边的男人。
[142:44.300] 肯定是这边的男，你还得让他早点回来，要不然他跟不上，你从大兴状态了。
[142:51.710] 呢。
[142:53.220] 我是想把孩子转到大兴那边，人觉得特别好转是吗？
[142:57.980] 现在在哪呢？
[142:58.880] 现在在这边。
[143:00.950] 应该不久的将来在大同那边，为什么？
[143:04.750] 哪那么多为什么？
[143:07.720] 关键是我想让她中学上这边上大。
[143:10.280] 那边不好吗？在中学你家你做工那边他没有考学校。
[143:14.080] 大学没有，好学校没有。
[143:16.550] 人家上课应该不牵扯，主要就是学校怎么录取的事儿了。
[143:21.110] 我说我找人我找，那学校老师怎么办？
[143:25.150] 学校干嘛？
[143:26.600] 你要成绩更好应该也无所谓，就是明天好像那就是
[143:31.580] 一填到哪都是被缺点。
[143:34.270] 不是也都是报志愿。
[143:41.990] 也一样。
[143:43.120] 好了，你还得等我继续弄，我这手头上有个财务这个事儿，
[143:52.010] 服务
[143:53.910] 中
[143:59.080] 点的课程都到了吗？
[144:01.680] 全部。
[144:07.680] 五。
[144:08.470] 567550. 
[144:10.330] 顶尖吗？
[144:12.580] 950对，之前有过定金，刘铁交过。
[144:18.690] 因为。
[144:19.580] 就是说买对。
[144:21.490] 但不单交钱有。
[144:23.040] 的。
[144:24.240] 你跟你说
[144:26.280] 说一声你。
[144:28.690] 组织开展。
[144:32.990] 4号。
[144:38.040] 了
[144:40.510] 的。
[144:45.990] 我就把这东西。
[144:49.690] 你把之前退。
[144:51.630] 一下目前也不会就在。
[144:56.650] 都给我了。
[145:04.210] 不会财产的分割，
[145:11.520] 对，就是整车的现在是问玛丽吗？
[145:19.130] 总是有1万块钱刘铁的定金，他说什么之前收过了，然后又退了，然后他让我现在在OT阿里在给他收一个能收吗？
[145:33.660] 他今天不交钱，他就是要把
[145:36.860] 再给收一下。
[145:38.770] 他不是退了，对是不是这样？他说退了，然后说什么销售行政那边让他再给收一下走罗马。
[145:49.000] 还是你这边没问题是吧？今天我们什么都没见着，然后他今天就要让我给他在OTR里给他收一个钱1万刘铁的。
[146:00.430] 行，你这样这边OK目前把理解打电话，
[146:05.070] 马利电话是139144吗？不是是吧？
[146:09.550] 昨天39多少来的？
[146:13.440] 063。
[146:16.270] 编写是那个吗？
[146:18.280] 对，39063，行我再给他答。
[146:23.180] 拜拜。
[146:33.080] 开始
[146:34.080] 我这400块钱我真的见了我。
[146:36.890] 别到时候。
[146:37.840] 不是我给你开玩笑，谁是你当兵，你在iPad的。
[146:41.800] 没事丢不下我那个没人了。
[146:45.910] 不是你。
[146:47.040] 我给你看看说你看。
[146:48.610] 行，我一会看一下。
[146:50.270] 转了你看看。
[146:55.910] 再看一下，没事没事儿，谁知
[147:04.370] 你跟客户说的
[147:12.040] 对。
[147:13.440] 这样他给我100，然后我再跟别人在。
[147:17.420] 行这样这个是大的。
[147:22.240] 的。
[147:23.510] 走都是走储蓄卡，现在心情特别费劲。
[147:30.650] 我那天出去办个临牌的，对。
[147:35.330] 了手。
[147:36.330] 又没人要了。
[147:38.560] 找了。
[147:39.760] 中文是吧？
[147:45.760] 等
[147:47.440] 了
[147:49.520] 的。
[147:50.580] 不用。
[147:54.090] 你那发票给你关了。
[147:56.920] 保存了编辑完了。
[148:02.570] 谁知
[148:06.800] 日报
[149:47.520] 激活了吧？
[149:53.380] 134364。
[149:59.770] 电话
[150:05.110] 了。
[150:13.270] 董志有一个刘铁的订单说之前。
[150:17.660] 几号？
[150:19.480] 不是，这车是去年12月份定的，
[150:25.210] 订完了后来因为是出去就没回来，然后中间他们销售行动上把订单的OTR的系统全给取消了。
[150:34.500] 然后这不是一瓶结束了，客户回来了吗？这车人家还要，然后我又重新做了遍OTL
[150:41.300] 然后OTI得把这1万块钱再给用回去。
[150:46.470] 现在OT能给它收进来吗？
[150:50.290] 如果想的时候研究吗？
[150:54.280] 圈圈什么，他那边不收钱，他只是确认钱把这车换了到。
[150:58.540] 客户的我给点了点好勒。
