[00:00.000] 二次客户接一下电话，
[64:08.350] 活动
[64:15.840] 梁与梁宇。
[64:17.550] 第四。
[64:19.520] 两两三。
[64:21.150] 完了。
[64:22.210] 车停门口了。
[64:23.500] 12在车上写一下我写。
[64:26.280] 你可以走了。
[64:30.050] 咱们做。
[64:31.760] 那边等着了。
[64:33.530] 坐着好好在这儿。
[64:38.080] 你现在您这是说这必然
[64:42.720] 他告知他这才是小了，这三
[64:47.750] 在写
[64:54.380] 的
[64:57.800] 数据
[65:02.490] 句
[65:13.330] 三。
[65:16.760] 这一点。
[65:24.110] 对，然后过来看看哪个。
[65:28.530] 他讲话
[65:34.530] 当然5个亿
[65:37.560] 把
[65:42.120] 35
[65:47.770] 场。
[65:52.970] 大
[65:56.680] 运动
[66:01.000] 的。
[66:06.810] 的
[66:14.980] 的
[66:17.100] 的
[66:18.400] 数据
[66:31.360] 的
[66:33.540] 5月的数据
[66:43.230] 坏
[66:46.480] 的
[66:59.770] 数据。
[67:06.950] 数据
[67:11.530] 坏数据
[67:17.550] 数据。
[67:19.770] 真的我打了一份财经不能，我说你在链接买，
[67:23.960] 所以说你像我们现在购买不带电的车，不能买卖正常的
[67:34.960] 数据
[67:38.420] 场。
[67:45.280] 三
[67:49.370] 数据
[67:51.300] 的
[67:57.790] 场
[67:59.790] 场
[68:03.300] 数据
[68:05.530] 花200
[68:23.270] 图片。
[68:25.600] 对。
[68:28.510] 数据。
[68:29.830] 对
[68:35.280] 远远
[68:43.700] 标准。
[68:47.120] 二
[68:50.490] 数据。
[68:52.150] 五菱没有。
[68:56.760] 没有吧？
[69:02.070] 对
[69:05.410] 这样那个时候现在什么价？
[69:08.080] 谁知
[69:10.840] 这上面显示也没有玻璃这种音响对吧？正常蓝的是得。
[69:16.340] 对，蓝的应该是选好的，对。
[69:19.480] 看看
[69:20.400] 的话也没有蓝的事儿还记得。
[69:23.860] 咱看一眼可以查查，如果要是比如说他这钱其实充上电。
[69:29.200] 对我拿药咱们看一下。
[69:31.420] 当然正常什么样，就是一点点，不是对这点钱的东西也这男孩让咱抽烟，
[69:39.680] 让他先挑。
[70:16.010] 既然要活动，
[70:21.280] 这其实也犯错了。
[71:20.480] 也有辉煌。
[71:22.870] 还不佳，抬起了右手。
[71:25.260] 行行也行。
[71:28.160] 感觉
[71:29.880] 也行，你有没有？
[71:31.820] 那也还行。
[71:35.750] 再拍一下。
[71:41.160] 没有不要回来。
[71:43.660] 对干这种事儿这是唯一。
[71:47.280] 工作点。
[71:53.430] 他现在听听
[71:57.000] 听听他的影响。
[71:58.550] 你坐下，心心想。
[72:01.830] 感动，
[72:03.120] 看中了
[72:04.990] 你现在银行
[72:12.060] 了
[72:13.340] 的这可以差不多一条。
[72:18.560] 真花
[72:28.310] 柏林的影响是好。
[72:32.160] 后悔我没赶了，也没啥大玻璃，
[72:34.990] 打破了等真正了
[72:40.580] 也
[72:48.410] 一点影响，
[72:56.580] 快。
[72:58.080] 对。
[73:10.920] 把这唯一放。
[73:51.840] 了。
[74:11.390] 想要那个房子
[74:13.830] 往下走。
[74:29.800] 我问他
[74:30.740] 工作要不我想
[74:37.860] 这个号他没法定你了。
[74:44.560] 系统对没法给你。
[74:47.200] 这么长时间。
[74:48.690] 场。
[74:49.950] 三。
[74:50.850] 对，你之前的话因为这国产的还好弄。
[74:58.160] 对你这进口的
[75:00.590] 再加AMD，这种都是保险，一般人都等不了。
[75:05.200] 还要
[75:07.080] 我有好几个口是我等不能等等，到最后一半放弃了，
[75:12.260] 时间长了之后你自己就
[75:14.710] 现在就变了。
[75:16.550] 这么回事干嘛？
[75:26.560] 就要这边的。
[75:28.180] 如果方便
[75:30.880] 的话，
[75:32.080] 这个是最开始习惯用，他配置答案是对咱再确认一下。
[75:38.840] 好好，还要买了辆。
[75:41.300] 你看蓝天是多余玻璃，
[75:43.660] 然后注意颜色，
[75:53.170] 话
[76:01.520] 的。
[76:02.580] 挺好了。
[76:05.300] 没法直接看出来怎么对它这赠了一个mg精品套装，应该就是什么抬头显示跟
[76:13.630] 它都显示个音响，
[76:15.860] 然后加了一个轮毂，然后加了一个哑光漆，
[76:20.520] 经典套装包括抬起什么苔藓跟那应该是裁剪跟柏林这样
[76:26.760] 多区域空调，红色安全带，
[76:38.000] 坏
[76:45.680] 对象就两，
[76:46.910] 一个红的灰的、
[76:49.410] 蓝的，
[76:50.960] 它比灰的就多，红色安全带，多区域空调、全景天窗，
[76:54.910] 龙骨，然后omg套装，就刚才说那几
[76:59.810] 它比它贵了。
[77:01.510] 78。
[77:04.310] 良好。
[77:05.840] 七八万块钱。
[77:10.630] 保险其实是多少钱？
[77:12.660] 刚才算的保险大概
[77:15.270] 你上的少的少得2万大金，上来没有？
[77:19.110] 一年一年那得3万，就3万多是吧？
[77:23.970] 因为你车贵了，保险也就贵了。
[77:28.320] 有氧也分手，那1万亿宝对11,000毛，但是就是6高，但6缸的话
[77:34.600] 跟大一样，它比那要稍微贵一点，因为这得用mg机油利用这一块
[77:39.800] 的
[77:40.870] 小伙。
[77:43.410] 也得加酒吧，我们看久也行，但是建议就是酒吧了。
[77:49.380] 酒吧油还禁烧。
[77:51.230] 一个道理，
[77:53.040] 酒吧油站上网城市化一般都有。
[77:58.090] 行就意味着我们回去对拿回去了解。
[78:05.600] 灰色的没在这边，因为灰色蹬倒在那边，库房之前取车那边。
[78:10.170] 跟那边好在辅路那边，在那边之前拍了一段，然后又大哭，对完了对就那边去。
[78:18.740] 对跟是刚到他做pp I
[78:21.970] 那就跟楼上颜色一样的。
[78:25.920] 这歌现在如果是进货大概什么？
[78:28.850] 很多感觉周期，比如说我们是在上新的这种心的话得两三个月，
[78:35.880] 因为这车进的少一批批，
[78:40.750] 还有灰色4，
[78:43.660] 也是4岁的，这车都是4段。
[78:46.000] 还有一选装选中文字那是选装的，没有也是48,000。
[78:50.360] 对，那是付费的选装。
[78:52.840] 对。
[78:55.050] 回去咱们对着。
[78:58.700] 对，回你再研究，你再给我发微信。
[79:03.390] 没事。
[79:05.280] 法律有好运。
[79:09.220] 对，扫一扫一个码。
[79:28.920] 新的
[79:30.240] 变化也大。
[79:33.360] 反对现在都是这样。
[79:36.360] 都是改外形改的。
[79:38.120] 搞一个。
[79:40.990] 对，抄作业。
[79:51.330] 好。
[79:59.670] 可以了。
[80:00.380] 好谢谢没事老师您给我发微信接着。
[80:04.360] 行。
[80:06.060] 拜拜。
[80:08.210] bye bye。
[80:09.290] 对，说好了吧？
[80:13.840] 千
[80:14.690] 说
[80:26.050] 你的问题。
