[00:00.520] 接待首次董女士
[46:05.640] 的
[46:14.800] 一点，
[46:22.330] 动力大点0，
[46:26.120] 现在是市面上2.0T能够压榨出来最大的东西，
[46:33.640] 句
[46:40.600] 的
[46:44.040] 标准。
[46:45.270] 这个也不是标准配置，选装玻璃支撑，
[46:49.020] 选装这个空间。
[46:51.880] 其他的基本上都是
[46:55.820] 想
[46:57.680] 音响相关的产品，
[47:01.680] 在man
[47:11.430] 还好。
[47:14.820] 效果稍微找找。
[47:21.520] 我看到了。
[47:26.920] 场
[47:28.680] 场
[47:30.850] 场
[47:48.190] 场
[47:50.320] 远
[47:51.780] 坏数据
[47:58.670] 场。
[48:00.220] 五
[48:08.030] 数据
[48:11.830] 检查，
[48:19.440] 每个限速
[48:29.610] 有三个知心的有吗？
[48:31.320] 号。
[48:33.810] 就平均一踩着就100多
[48:37.050] 了，
[48:37.940] 然后把灰色拥有健康的生活方式的才是最好的，是不是这样？
[48:44.130] 要好的轻轻的紧的神经，那讲手就是他们每天经典的重要，
[48:51.230] 去那种自身的强大的人民，所以当然今天1点当天到场卫生去
[48:57.450] 这是我们在一起也不是时候去医院的一个人，都是一种新的，你说然后传开拍得很好，我P成灰也有一些人说我不敢踩了，然后车太快了，以前读下面的人拿到很
[49:09.520] 这个行业形成的动向可以更加准确的地方稍微深踩一点，那么我想这130个点
[49:16.200] 之90平要在深圳登录上演的时候，这样中国城说你跑的战略大的轻重榜样，
[49:23.540] 无疑在oo项练习生当中走红的婚姻纷纷关着组合，就是这样一个优质代表的录像综合。
[49:30.430] 所以我来请你看看来广播站一首歌叫做施行，我们来听听看看，然后当然在过程我不能这么说，
[49:40.180] 辛苦了。
[49:41.420] 现实就只是给你简单的做个演示，会比较那什么，也不可能天天这么看。
[49:49.010] 远远
[49:53.720] 场
[49:54.840] 场
[49:56.500] 远。
[50:03.200] 远。
[50:28.190] 了
[51:07.000] 还是怀挡是吧？还是白党是怎么
[51:11.200] 是像不到底是前进挡就直接往下拨，就是直接拨就行，然后在这个位置有档位显示，
[51:18.310] 再踩着刹车波到底在播，这是空前的。
[51:27.920] 的。
[51:29.960] 结束了刹车
[51:33.870] 到
[51:35.480] 的。
[51:47.070] 可以。
[51:55.080] 三MP系列
[52:01.360] 数据。
[52:03.680] 二
[52:07.060] 6
[52:11.370] 句
[52:16.000] 七
[52:19.740] 直接进
[52:33.850] 了。
[52:36.370] 画画。
[52:49.190] 的
[52:50.490] 的
[52:51.820] 用
[52:57.310] 便宜。
[53:00.040] 远。
[53:03.160] 因为这种场面
[53:09.640] 的
[53:22.110] 数据。
[53:30.130] 出来
[53:37.180] 数据、
[53:43.720] 的
[53:49.120] 的
[53:56.400] 句
[53:57.600] 过去
[54:00.180] 的
[54:02.170] 它是有一个动力的。
[54:05.120] 所有的车肯定有一个
[54:08.710] 居然还没到楼上。
[54:13.640] 的
[54:17.930] 百
[54:20.120] 的
[54:21.720] 后续
[54:23.050] 这是四驱的
[54:26.240] 419 2万块钱，
[54:30.780] 4
[54:32.900] 安全一些。
[54:35.680] 他的一些紧急情况下，各方面
[54:41.420] 它的可控性更高。
[54:45.590] 2万块钱，
[54:53.120] 数据。
[54:56.490] 远。
[55:12.040] 其实
[55:14.570] 那么大也没用。
[55:16.520] 刚才
[55:18.890] 对开习惯了也好了，慢慢的你就会
[55:22.810] 慢慢的就自然那什么了。
[55:25.270] 高速公路上也得先
[55:29.800] 也不是。
[55:31.600] 你现在开始
[55:33.920] 你除了要写这样，
[55:38.470] 谁知
[55:39.990] md这些车厢都是可以直接上赛道，
[55:43.650] 上赛道的话就是玩让驾驶感受叫从而进对前面保时捷的过去有到现在吗？
[55:50.290] 一下买什么买的？
[55:51.940] 是不是你上赛道是付费的？
[55:55.060] 他邀请您可以去
[56:00.870] 那个是赛道体验。
[56:05.230] 买。
[56:06.280] 不是买这车就可以。
[56:09.240] 他也是am
[56:11.200] 的。
[56:19.320] 为
[56:23.280] 的。
[56:25.900] 我这边有客户，要不你帮你喊一下记录仪。
[56:31.870] 刘泳圈勇全
[56:34.400] 记录仪就可以。
[56:41.960] 后面一条
[56:44.400] 了。
[57:07.890] 说
[57:10.080] 数据
[57:11.240] 句
[57:12.440] 句
[57:17.460] 对
[57:39.000] 赛车。
[57:39.920] 跑车系列、
[57:45.200] 不方便下车
[57:49.200] 下来网上播到底。
[57:56.020] 这玩意一直不会
[57:58.720] 它就比较直观，但是还是得左右后视镜位置。
[58:03.250] 左右和你实际看的话它没有距离感，但是它很直观。
[58:08.140] 比如往后倒，然后有什么障碍物，
[58:13.360] 黄的就红线为准是吗？你红线我也给他倒。
[58:19.490] 红线的话就基本上很接近。
[58:23.920] 那边
[58:28.720] 到就行。
[58:31.480] 红线看到了，
[58:34.800] 红线它是一个影像，
[58:37.840] 他是到不了着，但是你能看到大概离他多远。
[58:42.880] 这是一个影像的指定。
[58:47.080] 感官，对，比如你到这来能看到这已经接近
[58:51.380] 叶子吗？
[58:52.560] 对，然后直接一点就是披上，对。
[59:01.370] 而且直接用
[59:02.440] 谁知
[59:23.160] 暑假都没有走。
[59:27.240] 打工了。
[59:30.060] 准备考虑什么时候买，近期考虑境外的。
[59:33.370] 怎么考虑的？
[59:37.640] 其他方面看哪方面还有什么移动。
[59:45.330] 对，那都是这一个标准里头。
[59:54.240] 现在店里有电车，就考虑购买这现车吗？
[60:00.960] 入门
[60:02.500] 缆车的话都没办法，所有来的这车都是一辆两辆的来。
[60:06.220] 对。
[60:07.180] 车生产批什么时间，生产日期是3月份的。
[60:11.240] 3月份的。
[60:12.470] 这么早喂。
[60:15.050] 李哥。
[60:19.340] 对。
[60:28.470] 什么？你说就先过来看车是吧？
[60:31.560] 可以。
[60:36.560] 您可以来电，我详细的给您算一下我这个实价的，我待会可以给您回过来，大概的说一下价格吗？
[60:42.260] 好了。
[60:46.500] 这种进口车的话3月份不放走，
[60:49.560] 随着这已经不是进口了。
[60:51.960] 都是进口。
[60:53.480] 都是德国产。
[60:54.900] 不是北京。
[60:56.640] 对L
[60:58.540] 这个是进口组装，然后产地等于是在北京奔驰，
[61:02.840] 但是事实上这种车型是没有国内生产的能力的，完全就是从一个国内组装。
[61:08.170] 谁知这个不存在认为别人
[61:11.600] 以后保养店都有，
[61:13.400] 保养它比普通的A系列肯定是要
[61:16.990] 对，因为它使用的舰包括原来用的油的标号什么的都不一样，机油他用的可能都是丰富更高，然后级别更高的肌肉。
[61:26.480] 它跟普通的比如A系列必须用机油都是不一样，普通保养一次要多少钱？
[61:32.430] 普通退休的话保险一共1200元，
[61:35.530] 对于大陆的A系列的话才70多块钱。
[61:39.330] 他们说那种什么叫什么大宝，没有大宝，只有AD保常规保养，现在没有大保庇保庇保他1500吨，
[61:48.410] 没有大宝贝说现在什么BBA都没有了，就是说比如6万公里8万公里给你列一条大，现在没有这些大阪，
[61:57.010] 都是实际根据你当时的损耗情况再去做别的。
[62:01.460] 城市的一年1万公里对ABABAB这么轮换，然后在这个基础上，比如你火花塞需要换，
[62:08.410] 你的什么其他的什么空调滤芯需要换的杀伤，并需要话都是根据当时的实际情况来界定是
[62:15.570] 他这个是要保养的。
[62:18.940] 多少年免费保养多少没有股票对奔驰联手保免费这个车都没有。
[62:25.150] 对，别的车好像说10万公里这种事相关
[62:29.520] 一年或者1万公里什么车10万公里左右，除了雷克萨斯是不是？
[62:35.250] 什么6年多少公里保养，其他的品牌也就大众系列首保免费对吧？
[62:40.980] 这就是1万公里A板，然后2万公里互保ABABAB对这么一个文化，将来这几车所有的工程换着，你一看见就会
[62:53.230] 你换键你换，这个东西怎么来界定？
[62:57.300] 对，比如说你剐了蹭了你走保险，然后你坏了三年有。
[63:03.800] 对，你要说换件的话肯定会贵一些，因为这种车的话基本上都是进口价，虽然说这车是北京奔驰产品，
[63:10.610] 但实际上就是进口件组装的，对你换的话它的成本肯定是比普通的车型要高，
[63:17.080] 特别是他本身是AMD系列的，
[63:19.270] 它跟咱们普通A系列他没有通用性。
[63:22.510] 对这方面是肯定，为什么？
[63:25.340] 一般到几点
[63:26.660] 都是三年不限公里，对奔驰三年不限。
[63:31.690] 的。
[63:32.600] 对三年不见。
[63:34.870] 对正常的话质量问题三年都不出问题，
[63:39.860] 你再出问题的，我觉得这种几率就很小了。
[63:43.980] 但能质量问题说白了，你说开个一年两年开了些几百公里千瓦时5，该出问题一般
[63:49.530] 自然就能冒出来了。
[63:51.080] 先开个六七万公里7万公里都不是问题。
[63:54.940] 对吧？他可能就没什么时间
[63:57.510] 了。
[63:58.230] 别的方面它还有什么能帮您解答的吗？
[64:00.780] 您不是也有电话吗？
[64:02.290] 有疑问的行了，正常明后天的话例行也会有回访，我就简单接听一下，因为你没有电话应该说。
[64:08.680] 对，平时怎么不见那个方式已经不打扰您。
[64:12.370] 同时都了解，对，那没什么讲得很好，在家里没问题可以吗？开车来的吗？没找到空调吗？
[64:20.750] 是直接就走了吗？
[64:22.710] 还是说会看看其他品牌吗？
[64:24.530] 说明调的话不是我想提醒您的，是出门条是15分钟以上，10分钟以后他会重新计费，我们在比如说您想看看沃尔沃或者看看别的，
[64:33.970] 然后您就记得临走再扫就行了，然后咱们前台包括他们平台都谁知这检查有需要的话，你行行
[64:45.050] 你好。
[64:51.490] 对，还有什么疑问和顾虑没有？
[64:54.040] 以防没有。
[64:57.160] 约定妈说没事儿。
[64:59.570] 您好岳先生，百D分寸您在从未时候今天下去，
[65:05.660] 谁知
[65:08.240] 你看咱们都是要求立马就给
[65:12.040] 客户去接卡，但实际上你这边结完之后，
[65:15.850] 你肯定是没那么快，
[65:17.580] 就街上一家三口。
[65:21.470] 给他们看show。
[65:30.470] 那么准的。
[65:37.960] 罗先生您那边完事了是吧？
[65:40.970] 在哪您？
[65:42.810] 这都买车买房的话也是昨天去看小门出来好勒，待会我去找您。
[65:48.920] 没有什么问题。
[65:52.320] 更别说买回去了，先消耗用户不换，
[65:58.300] 我得先借款。
[66:00.670] 金卡开卡这边开始一块交车了，我猜。
[66:06.050] 这点玩笑是吗？
[66:07.600] 继续去简单的交接一下就完了。
[66:10.440] 照片完了吗？票开完了。
[66:14.280] 打电话。
[66:16.170] 136卡021，
[66:21.140] 做了它191，你看你们今天看小片，
[66:36.720] 约会不能看了，
[66:41.110] 谁知。
