[00:00.000] 7月2上午11:42接到二次客户王先生。
[44:15.490] 给咱们的数值，
[44:17.850] 我觉得真的挺好。
[45:30.410] 来里边请
[45:58.240] 为什么这个价格
[46:00.600] 这边不好找？
[46:11.070] 我是想要在那贴。
[46:16.070] 他们睡觉。
[46:17.560] 不是他不想上学，他们不要。
[46:21.130] 我跟你说实话，我就问你，我都给你价格给你报错叫
[46:25.090] 怎么我付钱呢？
[46:29.600] 4级的是19,800，
[46:31.600] 次级19,800，
[46:33.060] 6级的是26,800，我给领导了，我说已经报错了，报错我说能不能这条我
[46:39.650] 对，你看我都给你报错价了都我理解你就感觉把那初一给我降了。
[46:47.390] 因为价格
[46:48.930] 特别高了，
[46:50.420] 往往有这么高的这东西，它有成本在里面，
[46:55.240] 这是
[46:57.250] 你那分持卖的这车的车标，您不是卖周一的。
[47:02.140] 这东西车不是奔驰。
[47:26.380] 行这价格
[47:27.320] 可以这样。
[47:30.940] 你别给我涨价了。
[47:32.330] 然后就这套东西
[47:34.220] 加在一起，我这个原来是4级的是19,800，6级的是26,800，差7000块钱吗？
[47:40.470] 我就给你按三六级给你。
[47:42.500] 也不是你家钱。
[47:44.640] 然后内涵算算，
[47:46.190] 算这没戏，这9真没戏。
[47:49.840] 只能说不在这车。
[47:51.800] 对你就自己看，因为什么？你这餐饭去使用不了，我也知道，因为什么你知道为什么他是属于
[48:00.410] 因为它是可以走保险的，
[48:02.740] 好多资料都贴的话是便宜，便宜大概是1万，大家2万也有，它走不了保险我知道。
[48:09.170] 但是你想想
[48:12.600] 贴俩车一就行，你放这了。
[48:15.200] 谁那车老这么
[48:17.380] 道理是那个道理。
[48:18.880] 对吧？你高的高
[48:20.890] 高0.5倍这差不多。
[48:25.050] 所以说你要是说一起要说一起坐的话，我就相当于同样的价格，我给你一个六几个题目，我们有型号了你可以去核对。
[48:33.940] 如果你要是单独不做做这个了，他只能按照原价正常去走，
[48:38.100] 你里边有他千块钱，你成这样的话你就省心我。
[48:41.930] 你只能搭着来搭理来还是不走，因为的你就得磨，
[48:47.870] 其他的魔什么也没做，什么大大的我都知道，
[48:52.330] 他没有这个效果，
[48:54.180] 不是谁那么
[48:57.440] 他不是说谁那么开，它是高速行驶的时候，4级不是也可以防的吗？
[49:03.110] 可以防，对，可以上6级上8级上12级你上来干什么，所以我就说
[49:08.640] 你这个项目我也
[49:10.680] 你站起来没事，我现在就谈。
[49:15.350] 针对4级，我是想给你6级的，不用加钱了你是吧？你在这你提千斤你往这赶去，
[49:24.600] 对吧？所以我说2万左右你别上来，
[49:28.600] 他下不来，他的卡的成本在里边，
[49:32.070] 我看多少钱我给你用问题不就完了吗？
[49:35.270] 201080，
[49:40.310] 你要说算得清数字，咱们肯定是可以的。
[49:45.210] 所以就是说你们现在是肯定没给我算的是数字。
[49:51.530] 行车记录仪，现在这也都送受不了，赠送这个月没法走赠送，除非是你买那个东西，
[49:58.830] 然后我们会给你额外送，但是你要单子都是受受不了。
[50:02.920] 行车记录仪，还有一个叫
[50:05.980] 还有后备箱亮，
[50:09.710] 互相调这三样东西。
[50:11.320] 下面出示了，
[50:13.890] 但是领导这边算的是成本，你知道吗？好多是成本。
[50:18.220] 对，你就告诉他人，人家车站都没
[50:21.630] 在说什么话。
[50:32.850] 就说咱们在算小账的这么一张再谈出分歧了，就是说
[50:37.870] 意义不大了吗？你说。
[50:39.640] 整个车咱们都没
[50:41.230] 没分歧。
[50:45.830] 你在记录仪小店你知道这东西。
[50:52.740] 所以
[50:53.750] 反正
[50:55.270] 也就到机场。
[50:59.940] 产品
[51:00.900] 原因
[51:03.760] 变了。
[51:05.520] 新车往那边，反正这东西怎么说呢，
[51:09.700] 而且你们的这些少东西去别的店，
[51:13.620] 要死磕也没对。
[51:16.630] 何必你们就在这座。
[51:21.880] 您想什么价格提这个车，你觉得什么价格？
[51:26.530] 4级自己您这样
[51:31.990] 我车价格多给你2000块钱不行了。
[51:35.970] 是吧？
[51:38.570] 新科在课下给你提供2000块钱，
[51:41.830] 你不是车价，我看能不能给车架给申请一下。
[51:44.890] 我这样我车架给你2000块钱，我把验证费给你送去，让你花园里字条
[51:53.690] 开了刚
[51:56.360] 一会你介绍吗？
[51:57.970] 6月4.5到这样你背着来，这两项背着来的话相当于是
[52:01.670] 5万多少？
[52:05.640] 30420319800=50。
[52:12.950] 5020。
[52:14.320] 完了我给你让一个2500让你2000，
[52:17.570] 只是4500。
[52:19.000] 4500的话就是这个没了是吧？
[52:22.250] 这个肯定就没有了，对这就没有了，4.5的话我是这个意思。
[52:26.170] 这两项准备有成本的不行，你在上面去自己说。
[52:30.050] 我送给
[52:32.090] 它是合成，本来的我这样的话你可能实打实的你更实惠，
[52:35.850] 你知道吗？
[52:39.050] 这个没多少钱。
[52:40.520] 你要状态
[52:42.570] 你要这么弄，那还不是上班，我全部给
[52:46.430] 做也不对，我能做我就不说。
[52:49.160] 呵呵。
[52:50.370] 我接个电话。
[52:58.310] 别人
[52:59.830] 对保险尽快发给我，我也烦，我说你就吃饭去了，吃完饭以后根本就没什么做的了，明天过来提车的时候我会提前告诉你，
[53:08.960] 记得带上。
[53:14.060] 我只能说给您
[53:16.240] 尽量往前提交，因为这个属于是需要一个放缓的过程，
[53:20.270] 应该是没什么大问题。
[53:26.730] 三。
[53:27.730] 我这样稍微晚点我告诉你好吗？说晚点以后你提交完，把钱提交完保单以后，它需要审核了，我放松。
[53:36.890] 好勒拜拜。
[53:39.200] 好，对别的没什么事以后，然后交完车以后就可以回去了。
[53:48.010] 可以，你开另外的车来的是吧？
[53:51.230] 你吃完饭以后，你到咱们后天前台，你跟他说超过三个小时录一个全免，
[53:56.970] 他会给你做一个全车免了。
[53:59.400] 好勒，拜拜。
[54:06.390] 你看。
[54:08.070] 是我就说
[54:09.800] 那么干脆咱们这几个都不要。
[54:12.440] 都不要了，上面那样你做都做了不一起就做了吗？
[54:18.610] 不是，我是想
[54:21.440] 我是想从这里提出来什么东西，谁知我就说你还有一个质量保障，各方面都有一个保障吗？
[54:29.270] 你看你多少天能接受，我再给你问问，因为这东西我这没有权限，我只能代
[54:35.440] 我这个学院就给你打个9折，9折领导都是9折的话，你真的已经到底线了，那是95折，我承担我给打9折。
[54:41.540] 我说这东西太贵了，我说实话我说太贵了，我说你能便宜点吗？
[54:45.430] 你前面卖的车里面不可能没有人在这，
[54:48.380] 前面卖里面是那就说明给球衣上卖出去，我跟你说前面是33,800 33,000你知道吗？是128,000套餐你知道吧？
[54:56.000] 10万多的套餐，128,800的套餐是麦8号的客户，还有一个GRC的一个进口的，都是按原价销售的。
[55:03.310] 是，所以说这个东西我给你我就卖了两台车不在。
[55:07.690] 专车这个东西你只能说我这点，你不可能让这只卖了两台，对。
[55:13.580] 因为你看了我就说你领导前面人家都走了，
[55:17.890] 你说你隔壁的在后面，
[55:21.600] 也就按这个来了。
[55:30.890] 我看52,000
[55:34.140] 主要现在你好，其他把这也讲了。
[55:39.010] 我给你送到我想送你，我想这价格送你知道吗？
[55:42.220] 我想我是想你看刚才我跟你说吗，我想这晚这两项我全部送去了，打包工头包走了，
[55:47.490] 我说这个意思你也合适，
[55:49.650] 是吧？因为现在他是单向送成本你知道吗？他算成本在里面。
[55:55.080] 您这样我这边我给你绕2000块钱，上面那2000块钱，
[56:01.170] 你这样你能不能加2000块钱买回来？
[56:05.910] 因为我算完以后打完折还要6000多了，你就加2000块钱等于相当于是
[56:10.410] 52,220这套东西全部包括了，我这还给你让2000。
[56:15.720] 我这儿给你等着。
[56:17.210] 你里外里的话你相当于是
[56:19.260] 也合适，不是。
[56:21.410] 若光明。
[56:23.570] 知道。
[56:26.120] 你让我没法走单子你知道吗？
[56:29.040] 我从这儿给你剪掉了，成了给你减掉了。
[56:31.720] 我这样我能走上。
[56:34.070] 王子杰。
[56:39.680] 不用要把餐桌上的
[56:42.180] 可以参考。
[56:43.640] 没有。
[56:44.970] 好。
[56:51.320] 是吧？
[56:52.640] 完成了。
[56:55.470] 希望了
[56:56.280] 3500。
[56:57.360] 2000。
[56:59.120] 我给你算一下。
[57:00.680] 说收到。
[57:05.890] 我们去帮他部分
[57:28.890] 我在上
[57:33.440] 我觉得这样的话应该是可以的，因为我们从那走不了，我只能说
[57:45.650] 的
[57:50.660] 二
[58:00.290] 数据
[58:01.820] 场。
[58:03.280] 保险按1万算，
[58:32.690] 548，
[58:36.080] 518,000。
[58:40.070] 我算你才3万多，
[58:43.540] 对吧？三
[58:45.560] 对。
[58:47.960] 把这套东西去掉了吗？
[58:49.980] 明白了吗？是吧？换了这两个高高品质的同事家，这样东西相当于才3万多。
[58:55.990] 好，坐下还是很合适的。
[58:59.180] 因为我这两天给你讲了，
[59:02.470] 你觉得可不可以？
[59:10.860] 没事。
[59:14.030] 我看了没有。
[59:18.470] 坏
[59:24.280] 对
[59:28.280] 我觉得这样应该都可以。
[59:30.880] 你别弄。
[59:31.920] 就按刚才这个价格算的话，礼拜理财3万块钱，
[59:35.180] 3万块钱你是换了一个高品质的东西，
[59:39.130] 你们画了一个之一，你换了一个已经超一，同时加了一个高品质的毛，
[59:45.390] 对吧？
[59:46.270] 你相当于才3万块钱，你这么算你就合适了。
[59:49.670] 你看他刚才这么加就不合适，因为我刚才
[59:54.730] 他装是我的问题。
[59:56.750] 还记得什么语音
[59:59.080] 行车记录仪，还有一个包围讲价，
[60:03.330] 包成包脚垫，还有一个后备箱，
[60:07.090] 全包括。
[60:09.360] 镀膜就没必要做了，镀膜咱都有充一了。
[60:13.270] 把这钱给省。
[60:19.020] 我给你写包括什么？
[60:24.330] 还有华为敌
[60:27.640] 帕雷迪，
[60:30.900] 还有一个是行车记录仪，
[60:35.410] 他叫帕雷迪，
[60:37.670] 还有一个合肥腔调，
[60:40.520] 调调
[60:42.970] 这套东西
[60:48.530] 挺合适的，你这么看的话你才3万块钱，然后后期出了任何险种的时候，
[60:54.430] 剐剐蹭蹭都会给你去走保险，打个比方，自行车管一个小小一小面积，
[61:01.300] 小面积的我们都免费帮你修补，
[61:03.600] 它可以修补的。
[61:05.040] 特征是一种性，主要还有一个
[61:11.570] 桃庞和他下面重点
[61:14.190] 动感
[61:15.070] 干部调动
[61:16.440] 它两的区别，
[61:18.770] 在帮我治360度影像，
[61:22.160] 姐和大灯。
[61:24.280] 玻璃之城一乡。
[61:25.890] 肯定是
[61:26.700] 肯定是铂金，龚琳娜。
[61:29.740] 看上就这几项。
[61:31.350] 还有一个龙骨的尺寸，
[61:34.440] 应该等于轮毂尺寸这个号码的是20应该是。
[61:39.190] 我们看一下。
[61:40.890] 我再帮您推荐一下。
[61:45.360] 轮毂脂肪还有一个音箱的数量，
[61:48.550] 冰箱事实
[61:50.410] 石荫祥应该是13个扬声器，
[61:53.260] 它是玻璃之城一乡吗？
[61:56.990] 高音部分也是。
[61:58.920] 13个全是补丁支撑的，对，它是有好多小的玻璃之声音箱，360度影像，多区智能空调、几何大灯，
[62:08.550] 还有一个20英寸的5幅轮毂。
[62:14.370] 对，就这项。
[62:15.680] 21现在测试多少？
[62:19.100] 19寸的不是反应就是55条。
[62:24.940] 5条对，第5条大概6对就是那意思，就是5条的。
[62:32.090] 喉咙的。
[62:34.300] 那属于智能空调。
[62:37.320] 还有30多
[62:38.730] 和
[62:59.870] S的。
[63:01.400] 对将S20。
[63:03.290] 在台湾是吧？没事对基本就差这件东西，别的就没开关是吧？
[63:09.150] 开矿也开开我开药。
[63:12.510] A宽是基本，
[63:17.640] 参观肯定不一样，龙骨不一样的，开关也不一样，
[63:24.330] 这
[63:25.790] 25
[63:27.200] 45王先生。
[63:31.270] 没事。
[63:33.170] 你看看。
[63:35.200] 到三林口我身上开始的，
[63:39.710] 到后来的
[63:42.350] 也还可以。
[63:44.500] 现在
[63:47.110] 我办公室。
[63:55.000] 是按55452004。
[63:59.120] 这4还是应该着的，都一样的。
[64:02.060] 前后都一样。
[64:05.830] 不一样。
[64:20.170] 这么说。
[64:21.440] 这么高。
[64:22.790] 那就上班。
[64:24.820] 接下来就交一个定金就可以了。
[64:26.980] 交个定金把车留一台。
[64:28.960] 然后就车开回来了吗？
[64:31.320] 下一步什么时候过来？
[64:34.110] 提车，
[64:35.590] 先提交分期，
[64:37.460] 今天定完以后，我把你拉咱们进入群里面，你就在群里面提交给你手机，可以需要今天要说的身份证正反面，
[64:44.250] 他那个什么
[64:47.160] 分
[64:49.120] 手续就是贷款的手续你必须是车主本人吗？
[64:53.570] 贷款手续是需要抽出本人，你是不是本人？
[64:57.320] 不是，是的，一家人，你来还款我来还提供你爱人的身份证，反面提供你的信息，
[65:06.040] 你的就相当于可以你爱人的身份证正反面，你的身份证的正反面，你俩的地址，还有零电话，OK了什么都不需要，肯定一样的，对就是的那就一样的。
[65:17.830] 好，那就交一个定金。
[65:21.170] 电话。
[65:24.120] 怎么样？谁知
[65:26.260] 不要55%天招了。
[65:28.720] 对，50先不用交，我是什么时候批完了以后再加，然后相当于是带三年的是吧？
[65:33.630] 三年分期。
[65:35.710] 我得跟领导先说一下，看别到时候我这么签完了才不卖了。
[65:40.730] 一个是看，一个是我能看看。
[65:43.460] 可以对。
[65:44.800] 说的话就得怎么可以去吗？
[65:48.400] 别去十里河。
[65:49.700] 我不会喜欢。
[65:58.650] 好。
[66:02.520] 这个号卡买
[66:03.500] 相比较的时候也少，
[66:07.380] 对相对来说可能是客户有预算，
[66:10.540] 我觉得压在地方可能这些配置方面他可能完全可以缩小。
[66:14.240] 第一就是警察通话的功能，可能咱们丹墀他是不是可以对也不行，
[66:20.230] 比如说我
[66:21.960] 同样是300的，
[66:23.310] 然后我买个动感或者时尚，然后我把一些其他的东西网上去买美嘉的去做，
[66:28.810] 但是好像还是不如原装的，你又延长了就不差那点钱了。
[66:33.530] 是吧？你就远场移步到美国了，你把您身份证给我一下，
[66:37.780] 然后
[66:38.880] 我再跟领导确认一下，看你这个价格能不能有疑问。
[66:42.510] 需要。
[66:44.030] 对。
[66:45.090] 你以为你在那等我就行，我还得回去查一下的道理。
[66:48.850] 你会有多长时间？
[66:50.610] 我有可能我就跟他说一下，就是说还是你这边
[67:27.000] 一会晚上回来了。
[67:31.200] 的
[70:41.720] 猴哥547093是不是在哭？
[71:02.160] 对，547093。
[71:06.610] 在哪呢？
[71:08.020] 年前的。
[71:10.330] 行，我知道了。
[71:12.320] 好拜拜。
[71:26.290] 坏数据
[71:36.800] 做
[71:38.370] 的
[71:41.320] 千。
[71:49.280] 双。
[71:58.110] 花
[72:00.290] 坏。
[72:14.730] 4000块钱保险。
[72:17.040] 保险怎么样？
[72:19.040] 诠释品质。
[72:21.270] 所以有不同。
[72:22.360] 因为咱们本身有一个重构，可以享受一个7600载，一年应该可能有11,000了，
[72:28.780] 然后再加上交强险跟车船税就得到了12,000多的保险。
[72:32.790] 有可能你自己关心的一个，我不是上次说这样
[72:37.180] 把那个可能
[72:39.830] 上不能拿喂，那天的没怎么变。
[72:46.930] 后来完了
[72:48.490] 等等我对你给他打了，你给他打个电话，我们是两个部门，我也不再应该在
[72:55.590] 谁知
[72:56.960] 他就是说如果把那个保姆原来谁知打保险给
[73:03.490] 欢迎六
[73:11.150] 你要么这样亲爱的，
[73:14.320] 谁知
[73:17.240] 你开过来你看过来看我的收看，
[73:21.980] 你看过了，因为电话说非得
[73:27.160] 你看过来我安排师傅看一下，因为你电话说也说不清楚是吧？
[73:37.890] 我听不见，我听见你开过来好吗？
[73:40.820] 发过来以后咱们到时候当面再给我们让师傅去看一眼。
[73:45.210] 好勒没问题，好勒。
[73:49.760] 拜拜。
[73:52.900] 上车考虑。
[73:54.790] 改了行。
[73:56.320] 什么上车？
[73:57.780] 怎么了？OK不行了。
[73:59.700] 对行行，临时牌照不是时间中间不是车牌，
[74:05.640] 他能不能给他儿子？
[74:07.730] 现在都下来，你把它看完给别的像主持人那时候自己请假了，可能应该得去叫什么？
[74:16.870] 要公正，
[74:19.010] 不能直接可以，但不能直接变更出来，夫妻之间可以对话，你可以爱你就可以定稿，它可以把它变成过你，对可以，但子女母女都不可以，车主的身份有吗？
[74:32.640] 他不一样。
[74:37.100] 第二个公司也卡里头了，但是
[74:41.270] 然后现在还有一种还有跟争议，我们最近的A股里面，最近我先把活动给你先录入系统，咱们看看托桥，
[74:51.260] 都非洲中累回头中
[74:54.820] 好吃的。
[74:56.440] 也是贴膜、脚垫、后备箱垫家庭的，就像磨，特别是什么？
[75:02.750] 普通的。
[75:04.080] 但是如果做脑残能够直接会7万，而且我们最大
[75:08.900] 你们查有没有优惠希望的？
[75:13.530] 看看什么车？
[75:15.190] 摩托车不一样的。
[75:21.440] 不是班主任，还有到现在这个方案
[75:25.020] 用不了多少。
[75:26.580] 666。
[75:32.010] 时间，然后装橱柜了，对上班到6000万的
[75:38.290] 万一目标也好，
[75:41.210] 因为那模式特别大，
[75:44.190] 好在哪里？
[75:45.450] 他说说白水县你们能达到18%，
[75:53.070] 那个膜不是特别合理的模块你自己选。
[75:56.140] 可以。
[75:59.230] 不要做2万块钱，
[76:02.930] 过2000块钱就是相当于这个模块登记费。
[76:07.280] 谁知
[76:09.440] 别
[76:11.190] 就是肉压力的，因为控制特点不是我就算了，这就是的
[76:18.670] 是吧？最大一块。
[76:20.360] 因为您之前的报道
[76:23.440] 这里边利润把这些理论用设备来算，实际上的话一块这
[76:30.770] 然后增值税你看这都是月份29,800
[76:34.420] 两三百100多倍，保险当中这种意外
[76:42.690] 比较
[76:44.320] 也是原价的价格，咱们下来关于保险
[76:51.720] 还研究您可以选择，但是我给你算算，因为我刚才
[76:58.410] 只是想先给您算好，到加上随着好车加油或者保险公司给的算了，对，首先接下来他就知道你都是要了解房子有没有哪个没有
[77:09.010] 说着想事。
[77:09.980] 划痕阿克家玻璃，
[77:12.330] 好好发现的可以焦点到。
[77:21.200] 第三站上三33小时，
[77:27.710] 然后还有
[77:29.350] 没有放眼。
[77:36.630] 三就是三。
[77:40.930] 五几年咱们有一个叫满身伤的，要不要？
[77:48.670] 本身跟小李叫大夫写，
[77:51.560] 大夫选什么概念？就是后续出险的时候，无论是谁的钱，谁的责任，国内最好的大小，然后你只要来自己的房子，但是给你2000买一个馒头费用，
[78:04.170] 合作补助费的一年最多可以有两次是5000，然后你自己花了钱1490，
[78:10.730] 达1498，
[78:12.840] 完了1498，我们也没有让你去买好了，我们会送你一个
[78:17.820] 对，谁知55岁的小米电视网上卖1 11,999。
[78:24.680] 对你相当于你月理还断了，明白意思吧？
[78:27.660] 以前只成本的你放1498，我们送你一个小米电视，
[78:33.670] 相当于你双重享受，特别只是什么？
[78:37.490] 定期才有造反分子小。
[78:41.120] 没想到是小米找的分值是保险公司赞助的，到近期才有的，
[78:51.260] 挺合适的，谁知小米8000万
[78:58.000] 那天
[78:58.940] 当然能看了超薄的液晶。
[79:02.610] 你就不要了，对你不给了。
[79:06.050] 谁知
[79:08.400] 应该是8000。
[79:10.430] 正常了，130多都上了，现在因为你好了。
[79:16.570] 第二个很多
[79:18.320] 还要钱便宜非常这样，你有一个风扇，浙江无声风扇，这也是1900多30多就是那种一个
[79:28.260] 没有叶片的东西知道吗？他家的眼睛了里面
[79:33.320] 那也特别好，这个价位的你自己选择。
[79:36.360] 你这然后转型完了，包装完好，你
[79:41.160] 房山风扇我觉得不能，所以你需要加上能不能让我想一想，
[79:47.900] 我不要长235，你现在查一下，不是我的小米电视你需要你这样我给你加上，
[79:56.510] 不需要可以教他东西取消，如果这边在缩小加不上，没意思到我先给你交上，
[80:02.780] 你需要把这些放了，不掉也无所谓不行了，你要如果再加上容易监考，然后你们对
[80:09.310] 代付的费用，如果没有任何以后
[80:14.850] 你说白花以后相当于是2500不是没花钱吗？
[80:19.970] 还有一个什么？打个比方我管了一个小划痕，
[80:22.820] 我就不想我把天的我直接了榜样，晚上
[80:32.030] 咱就可以，还是我算不上你这什么，对的，好说是的，你对反正怎么说，您看想起电视不是你说的不能给你零花钱吗？活动在了你不想做孩子的妈妈发现
[80:51.030] 谁知
[80:55.300] 4月份他算账，
[80:58.720] 花差一点
[81:02.170] 到。
[81:06.010] 不用了，那个可以写。
[81:14.990] 应该给我的还给你三四页。
[81:17.150] 看看一套赵川作业出来。
[81:20.270] 他就是得看，
[81:22.780] 特别还在宁夏课堂又多了
[81:26.420] 了，
[81:27.380] 我估计肯定
[81:29.400] 还不买还得开一个。
[81:32.300] 但他没空，后来我查了一下，天下这些东西逃也逃到了他，
[81:41.280] 发票都在
[81:43.320] 从专业面向这个人是
[81:46.890] 游泳是吧？
[81:48.020] 母亲主持人。
[81:50.550] 他们研究桌子严重专家说这就是护士
[81:55.040] 他留言的
[81:56.450] 不容，因为他没上去后，我说那肯定是爱人不如你身份证。
[82:02.090] 看一下您的手机了，结婚证吗？138186不要，后来20610650
[82:09.930] 9511
[82:15.120] 五
[82:34.140] 不是我想到三。
[82:43.870] 咱们
[82:52.020] 就是这个了，因为手机号最快明天交费，因为
[83:01.250] 他睡106，
[83:03.810] 还有
[83:04.960] 90
[83:07.780] 200 1352的1630363点三十分以后，
[83:13.950] 开始要喝酒。
[83:15.810] 139昨天调整。
[83:18.670] 你要想要我来答这个问题，我拿那个手机
[83:23.760] 和细则你们不要写完了没有，怎么不对呢？
[83:28.430] 13810578@139.com13不要36，
[83:35.750] 你中有38。
[83:37.580] 原本的天139点送完吗？我不知道。
[83:42.940] 反正你要钥匙，我们平台客户上还有这种的话，
[83:50.110] 输入正确的邮箱的看一下，
[83:53.070] 我从后面拿出手机可以优惠的
[83:57.090] 给。
[83:58.870] 行。
[83:59.890] 对我也这样吗？问题现在。
[84:03.900] 不知道。
[84:06.600] 之后
[84:14.480] 的
[84:17.420] 11。
[84:19.000] 知道了。
[84:21.400] 是这样问题等等对不对？这个应该是博士，你要有还是不对？
[84:28.690] 不好。
[84:29.560] 你是不用全整。
[84:31.830] 你看我用我觉得应该没用，你都会吧。
[84:36.810] 下面
[84:40.430] 是吧？应该没什么问题。
[84:45.090] 出一个QQ的有没有QQ邮箱？
[84:49.120] 你给打发了还可以，这为什么不行？
[84:52.850] 你怎么知道没过？
[84:55.680] 请输入正确的邮箱。
[84:58.560] 13811069507@139.com我看了。
[85:05.570] 没错清楚，上午这是我
[85:09.320] 不过你我就换一个我一块石头，他完了就是收电子保单的。
[85:16.480] 注意我也收到过电子保单吗？
[85:20.270] 对。
[85:21.730] 他这个弄了弄。
[85:23.390] 完了。
[85:24.410] 这三句话
[85:25.760] 你越看不到
[85:31.330] 我的就可以。
[85:32.740] 先输入我的回头我转发给。
[85:35.010] 这个只是收电子保单吗？
[85:39.350] 不是有问题吗？要不就是我们这个系统可能不识别这种的，
[85:46.130] 我们就可以上报。
[86:00.030] 数据、
[86:04.080] 的
[86:08.530] 技术。
[86:10.910] 花花、
[86:14.550] 花
[86:16.000] 的。
[86:18.670] 数据。
[86:25.490] 的
[86:27.130] 了。
[86:32.460] 50
[86:34.750] 1502
[86:39.150] 好，咱们
[86:40.700] 了。
[86:42.890] 五
[86:44.770] 要高点。
[86:48.810] 谁知
[86:50.550] 一般的都能收到是吧？可能我们这个系统他应该不也有可能我回头给报一下，你就算这种形式
[87:01.640] 有可能是没有违纪过，没戏，谁知
[87:07.590] 20
[87:09.750] 钢铁的
[87:19.490] 是吧？
[87:21.360] 都是他用。
[87:22.850] 你看看这都是过客给我的。
[87:25.520] 就是的。
[87:27.720] 我问一下。
[87:31.320] 还有可能是
[87:34.160] 一会我们这系统的问题，就是系统它可能没有识别1139
[87:40.290] 的
[87:45.560] 163的比较频繁一些。
[87:48.230] 刚才讲了把钱拿回来，因为他自己的
[87:53.500] 我快21个月它都是我的了。
[87:57.240] 是一样的，这块地的设备你
[88:04.270] 的
[88:09.720] 垃圾说完，因为你那个想法
[88:17.210] 我也
[88:18.780] 如果找不到的东西，
[88:24.840] 也
[88:26.840] 老师。
[88:31.390] 把这个文章因为你不是300米，他的小孩对危机我为什么这样了，明白就没有了。
[88:38.790] 不知道如果真的nothing，
[88:46.150] 应该用。为什么给他开了
[88:52.960] 的？
[88:54.150] 要是可以的。
[88:58.520] 但是开始
[89:06.110] 忘。
[89:09.510] 这三
[89:12.850] 你的意思
[89:17.270] 还要信要吃饭这个问题。
[89:24.000] 要
[89:30.920] 但是做到
[89:33.290] 还有的话，
[89:35.900] 的。
[89:37.270] 是吧？
[89:38.800] 好。
[89:43.230] 一
[90:16.560] 稍等一下。
[90:17.680] 领导这边审批。
[90:19.150] 谁知
[90:21.950] 他的总经理你知道上车
[90:24.350] 8月我他在审计过程中也不知道看着稍等到了一点，
[90:31.280] 结果了吗？
[90:33.120] 要他还有啥的？
[90:35.890] 远远
[90:46.640] 句
[90:51.590] 的
[90:57.770] 不到半小时，我
[91:05.540] 买
[91:11.610] 小小没有这40块钱没。
[91:16.610] 150。
[91:19.920] 2005年下降了40
[91:23.360] 50万块钱，
[91:26.730] 张强了多少电话？
[91:29.980] 10,005年的定价了。
[91:32.170] 航运马来西亚
[91:34.380] 希望
[91:36.340] 对
[91:37.180] 整个
[91:38.770] 起码知道你们
[91:41.330] 万
[91:42.240] 首先
[91:45.730] 我想看看这样。
[91:48.100] 可以了吗？
[91:50.470] 楼下就在水的
[91:54.600] 老师，
[91:56.440] 牙找个礼拜开店，帮我应该是结束了。
[92:02.830] 他格高下，那地方长得不对称，
[92:15.840] 在7月
[92:20.050] 不是我给您发过去了。
[92:22.330] 都下来和
[92:25.070] 车损是276,800，
[92:28.720] 然后费用是4994，
[92:31.420] 不计免赔746三，者保1,001,591，
[92:37.970] 估计免赔238。
[92:39.990] 谁知了现在的水取得好吗？
[92:45.950] 好好的。
[92:50.030] 然后两
[92:53.330] 还有一个第三方是124，
[92:57.450] 全下来加上交强车船税，
[93:00.650] 温度范围8823块7毛1。
[93:04.840] 您的9507手机号是吧？健康不算。
[93:09.610] 毛笔的。
[93:11.490] 花钱的8823块7毛1，包括焦点方便，谁知百70
[93:18.530] 3月份把大21862。
[93:25.240] 没事你说你的。
[93:27.120] 我说我没听到，商业险千六百，刚眼睑7698块钱。
[93:34.350] 可能是
[93:35.940] 2175，那支教授半年的目标，
[93:42.440] 正常已经让他们的事实上钱400，然后一年时间了，
[93:48.510] 这将是1000多到1800多。
[93:52.280] 1820块钱左右，
[93:57.510] 明天也交不了钱，明年比例低，
[94:00.100] 明天还是一些讲的话也
[94:02.450] 很多都是问题，他把
[94:07.360] 正常一个交强一个生产率，一个厕所，
[94:12.480] 三者100万的时间表，然后不计免赔都有，然后还有一个无话找话说，
[94:20.390] 然后加上了是吧？
[94:24.560] 你想要你知道吗？
[94:26.510] 傻了，我想要知道，所以我为什么今天不
[94:31.070] 有时候600 600 100 700
[94:37.450] 123号1381，要不然目标挂了。
[94:44.910] 库存媒体你希望的一百七八块钱
[94:51.710] 数据
[94:57.290] 场
[94:58.390] 数据
[95:06.870] 月
[95:09.650] 数据。
[95:11.730] 二
[95:14.860] 三
[95:21.730] 4年的。
[95:24.910] 然后您是做生意的吗？你三年？
[95:32.230] 还要分三年
[95:38.970] 避免的就是您
[95:47.400] 咱们材料
[95:51.650] 还有81%去，只有52%个
[95:57.270] 等等的百%，谁知
[96:05.110] 这部分大概然后车损就犯罪另一个三者收费方法服务，
[96:10.810] 然后咱没责任就不用走保险。
[96:13.190] 这首歌这是吧？
[96:14.500] 您进来当然特别费劲，但是您初审的时候没了，
[96:20.180] 然后我这边回来了，给您和您爱人都发一个书本的链接，又按提示操作回来返还他们，没法做饭，这块
[96:29.650] 的不解决他们说的
[96:32.320] 贴膜的验车必须是谁装修店记录仪，还有不行的做，贴膜里面没说回来最好的歌手了，有八九要不检测场他不允许你上班之前进口，他看见
[96:46.750] 打东西一下，现在原来它流出来，结果咱们跟我说他是新车上市的这头工作，然后上完牌以后回来规模以后再验车就
