[00:02.030] 他不会给我保单吗？
[44:26.720] 你现在多少钱？
[44:31.320] 几
[44:32.770] 的？
[46:04.680] 银行断电脑里面。
[46:07.090] 对。
[46:08.910] 好了。
[46:10.280] 知道了，好谢谢。
[46:54.730] 我交给你三。
[46:57.860] 您
[46:58.890] 跟您约一下您上午下午，然后天道回来。
[47:20.950] 马上说一下。
[47:22.100] 过来。
[47:47.230] 行行，我给你发一短信，如果明天上午过来您给我打。
[47:51.150] 电话接待您好了，这样。
[48:00.480] 可以我们发短信可以吗？
[48:03.820] 看看。
[48:10.520] 行行我给您发
[48:12.610] 发个发短信。
[48:15.040] 行。
[48:32.360] 好行就行。
[48:34.670] 好勒行，我先理解你通过一下好吧？
[48:37.610] 行好勒，来再见。
[48:39.990] 不管你妈不让你看明天验车的，他让我放抽屉里告诉我也没有放松这样。
[48:47.370] 你跟他说放键盘上的地方果断把电瓶车走了，
[48:51.120] 我给你。
[48:52.050] 了我们说好。
[48:53.600] 我来说一下。
[48:55.610] 等等。
[48:57.360] 抱着我再说一下。
[49:03.880] 放到键盘上了。
[49:05.350] 键盘。
[52:48.640] 的
[52:49.870] 远远
[52:55.720] 一
[53:30.510] 有没有电影？
[53:36.500] 数据
[53:37.710] 数据
[53:40.120] 坏
[53:47.750] 咱就买下来多少钱，
[53:50.800] 你去我看现在多少钱，
[53:52.620] 回去选择就说了更好。
[53:56.990] 500是吧？行，我跟他说一声，然后把我给你快递过去。
[54:01.250] 今儿要闪送我也来不及老板。
[54:04.800] 明天行好了OK。
[54:13.760] 10
[54:33.080] 话。
[54:35.130] 奶
[54:38.170] S昨天订的明天交。
[54:41.120] 可辛苦呢？
[54:42.630] 565802。
[54:53.150] 昨天下班交订单。
[55:00.990] 看
[55:09.070] 分期钢坯，我把这事忘了看。
[55:17.990] 如果说给他开回来，
[55:21.690] 明天就能交是吧？
[55:25.190] 拖一天，
[55:29.460] 明天
[55:40.790] 后数据
[55:44.640] 我待会全部我找人给你开回来。
[55:47.690] 数据。
[55:49.330] 数据
[55:55.640] 句
[56:03.650] 如果现在开会明天做行吗？
[56:09.210] 明天白天不做，晚上做。
[56:15.340] 还有办法，
[56:19.130] 找人给你看看，
[56:25.580] 怎么办？谁知？
[56:33.280] 数据
[56:37.880] 句
[56:38.820] 谁知
[56:45.280] 开门。
[56:50.450] 开什么？
[56:54.250] 真来不及。
[57:01.110] 明儿下班开走都行。
[57:03.190] 我约了明天下午交，明天
[57:09.170] 今儿早晨给开回来，
[57:11.250] 然后明天上午P
[57:13.960] 这样没有了，那行明早我开，行行我这边下午。
[57:19.610] 好了对。
[57:35.960] 双双。
[57:40.640] 还有
[57:42.280] 万。
[57:46.830] 场
[57:53.590] 数据、
[57:56.480] 场
[57:57.560] 好
[58:00.550] 的。
[58:03.040] 活动。
[58:08.730] 数据
[58:12.310] 场
[58:13.190] 坏、
[58:17.280] 坏
[58:19.020] 的。
[58:24.040] 了
[58:30.510] 因为他那些焦急，
[58:32.900] 他的
[58:35.080] 该老板慢慢的，开始该走了，
[58:40.010] 我每天在那坐
[58:42.400] 保险，
[58:52.290] 这么多
[58:54.050] 出现
[58:57.400] 的
[59:05.230] 应该还是那片多少钱，我问的是早晨500
[59:10.710] 在过去的。
[59:15.320] 他手机号
[59:17.560] 他当时就
[59:19.330] 反正他赚
[59:21.400] 他的卡，我说卡里钱在这了，这说的这一块。
[59:26.880] 我看你看你要是明天再买，我就晚上给你找出来，我应该还有一个跟它一模一样的是好的。
[59:35.830] 我得找找。
[59:41.590] 的
[61:24.120] 有一个一模一样号。
[61:25.760] 我拿坏了。
[61:28.240] 我得找一下去，肯定是有一个我记得。
[61:32.680] 要不然就让我给茭白老实了，不应该。
[61:35.220] 因为iPad的时候也没说收录音笔，
[61:38.270] 你先告诉你居住卡办多少钱，
[63:43.730] 要明天的话，
[63:45.350] 话
[64:39.200] 的快，
[64:47.410] 明天我今天去调不了T+1给你做T+1，正常应该是10天，明天。
[64:55.490] 我们财务好了，稍等。
[64:58.630] 好的。
[66:00.490] 您好先生不好意思，谢谢玩笑，刚才。
[66:05.020] 您问您一分买的是吧？对。
[66:07.630] 房地产业的。
[66:09.880] 有人给您打了是吧？
[66:11.120] 不是，我说咱俩不是联系过，对你有印象，一直在说说这个说。
[66:18.710] 7月中旬对，我说可能
[66:22.140] 前天了，我这家里摆行行，现在优惠也挺合适的，现在比上次您来应该
[66:29.180] 另外94,500
[66:32.240] 没有那么高，比如综合94,000 5000万，对。
[66:36.900] 你在哪看见？
[66:38.590] 咱们
[66:40.400] 车他不有学底价，他有条件的就是店里边的北京牌，
[66:48.190] 完了电给电话，我在店里上保险，
[66:53.230] 有别的。
[66:54.240] 是咱们店里边
[66:57.360] 说的优惠吗？
[66:59.480] 咱们店里说的
[67:02.240] 那店里边。
[67:03.710] 我们公司的百得利。
[67:05.760] 对，我查的是咱们公司。
[67:09.420] 最高优惠94,500，您打电话问了是吧？
[67:13.280] 我打电话问了。
[67:15.240] 不应该您打那电话我问一下没那么高，正常给我们销售现在。
[67:20.370] 像一三百的
[67:21.930] 出厂就一三百高配的。
[67:23.530] 优惠。
[67:25.330] 对，优惠75,000的现金。
[67:27.720] 75,000现金，然后您置换，
[67:29.910] 您置换可能再有个5000，就是说8万。
[67:33.550] 那也离
[67:35.210] 9万差几万，我差1万块钱。
[67:39.640] 1万多。
[67:41.990] 所以您问的应该
[67:44.050] 不是特别准，您这电话可能也不是我们这儿的打的。
[67:50.010] 就会说
[67:52.020] 他电费
[68:07.320] 内。
[68:08.400] 我们的置换在北京这三个条件，我看
[68:14.250] 技巧网，
[68:15.800] 咱们这店上
[68:17.580] 说的优惠条件，
[68:19.750] 转账我是主观的标准，
[68:22.610] 没有到不了，就一说，我到时问一下我们同事，他说我也上网着看一下。
[68:28.630] 查一下对。
[68:33.260] 想问问电话给你打电话问问。
[68:36.240] 谁知
[68:39.920] 对。
[68:42.690] 对。
[68:46.530] 行，您这样我一会让他给您回一下，您的情况我上网看一下好吧？
[68:52.740] 我有我的APP都好勒，一会一回。
[68:59.270] 稍微有点。
[69:18.050] 红水河现在好像沉静市长你
[69:20.480] 没必要。
[69:21.920] 你告诉你居住卡办多少钱？
[69:25.310] 谁找我？
[69:28.680] 侯学磊和小磊收到了吗？陈女士找你。
[69:35.360] 说大陆。
[69:44.450] 侯学磊、
[69:47.300] 说道说道说道。
[69:48.710] 对口罩干嘛？
[70:17.610] 杨洋、
[70:19.150] 我后来手台叫我说有人找我，你帮我问一下前台他干嘛，我前天回来。
[70:24.400] 不回我。
[70:25.470] 她怀疑地问刚才找的口子干啥？
[70:28.880] 他那个时候不知道斑马直接进去了。
[70:33.290] 我知道了行。
[70:36.510] 那行我知道了，好勒，手机吃饭了吗？
[70:40.270] 睡了我知道了，好勒谢谢。
[70:43.340] 好好拜拜。
[70:57.220] 去年收的
[70:58.840] 3万块钱。
[71:00.110] 04的。
[71:04.750] 26万公里，
[71:06.600] 一手
[71:07.720] 一手
[71:10.640] 喝点怎么办？
[71:12.210] 全车喷过漆了。
[71:14.110] 成立了。
[71:15.460] 买得丢。
[71:17.540] 听说开了1万1万了。
[71:21.800] 马电平轴还是什么，然后请您接盘在这玩。
[71:26.110] 对，然后
[71:27.980] 发动机什么的。
[71:29.700] 这好像寿命也。
[71:32.560] 然后喷漆
[71:33.580] 乱七八糟200块钱了。
[71:35.860] 好战好的。
[71:38.570] 350。
[71:40.300] 不是空虚吧。
[71:41.520] 两区。
[71:47.880] 我们得换一个。
[71:49.220] 找一个老师。
[71:51.310] 老哥
[71:53.400] 解决
[71:56.860] 我先走。
[73:00.310] 张孝张相你最好打电话问邵怡一下教师在不在？
[73:05.320] 好好了。
[73:10.480] 来了你
[73:12.240] 谁先试一下，不是试驾是吧？你要定点是不是在填一下？
[73:18.530] 行，你说赚钱可以申请，行，我先复印一下，稍微等我一下。
[73:27.480] 咱们再来说什么的。
[73:32.240] 已经开了是吗？
[73:36.550] 了。
[73:38.140] 谁知。
