[00:01.770] 场
[43:09.220] 他车这边只有一个产品，就在中国的浙江的台州高度，而且
[43:17.210] 长的差不多了。
[43:20.090] 这叫什么？城里边两个人用两三个人就这个价格门外边在
[43:26.280] 接着孩子买个菜回来看，
[43:29.830] 反正这6年的主要的差别在比小一点，然后那个的话
[43:36.770] 24608.75发动机超过的，这是有1.5020G21的，他总算是T4发动机，因为对于这个来说这病人比小，这对我来说可能
[43:48.900] 什么是T600万
[43:51.650] 安全方面的可能都一样，
[43:54.070] 只不过反正你买的越高级的车，他可能车身结构更大一点，他用的彭刚比例不高，
[44:00.890] 像这款只有40%的灯泡，
[44:03.600] 这个目标
[44:05.510] 非常有特色的，包括测试点都有。
[44:09.490] 您放心，沃尔沃这个品牌的话，它认为安全是不分级别的，
[44:17.320] 原来咱们
[44:18.990] 答案手底下空军那几个常委这一下餐厅，
[44:25.840] 反正刚才感觉很好，
[44:31.040] 报价我给您算个价格，等一下然后把
[44:34.620] 别拿茶叶来。
[44:35.840] 三三百四。
[44:38.470] 4060。
[44:48.530] 这个给您
[44:50.170] 这个。
[44:51.370] 40的。
[44:51.830] 这个是90的60的彩页。
[44:54.660] 没有了，然后因为已经跟他
[44:57.880] 外地产业运不过来，只有一个
[45:00.670] 单等我拿张纸给您算一下价格。
[45:52.960] 咱们插的90是不是就只有
[45:56.150] 那是90。
[45:57.360] 什么车？
[45:58.860] 几段？
[46:01.960] 2.0T
[46:03.560] 五
[46:06.210] 12.0的话是950，
[46:09.010] 51.5我不知道1.5的购置交险多少钱。
[46:13.700] 杰哥，
[46:14.700] 1.5的焦点险多少钱？
[46:17.420] 1.5。
[46:19.550] 五。
[46:20.670] 正常2.0的交强险的话不是950吗？应该是350。
[46:26.180] 然后这个期段的话是1100，
[46:30.270] 应该是5座的话是250。
[46:46.950] 这个车我
[46:50.360] 真牛逼那可不
[46:52.780] 顶吧台78。
[46:55.490] 定
[47:16.360] 就这样。
[47:17.760] 库存点有问题吗这事儿？
[47:20.880] 拿着用对吧？是首次来的是吧？
[47:24.650] 看看。
[47:26.130] 好了，
[47:35.790] 来我这么近还是有人一般的，还有他们
[47:39.740] 对吧？还有希望两
[47:43.660] 直接点，
[48:04.890] 待回信百点。
[48:06.290] 这车现在就感觉关键，可能首先保证问题，想要一个就说的，
[48:12.330] 所以这钱不能选两个。
[48:14.790] 谁知
[48:16.490] 二就走了
[48:18.070] 的。
[48:19.950] 把这事儿给做一下。
[48:25.240] 咱们这样
[48:27.360] 上面
[48:36.720] 你算一下。
[48:38.270] 看一下典型，
[48:40.200] 给您送哪个配置。
[48:43.020] 就是说在
[48:44.140] T6至尊对好好的。
[48:46.450] 这跟你的T还有他说没有，就说你
[48:49.680] 什么时候身上穿C不是我刚才查了一下在路上还是别人的订单，
[48:56.630] 其实现在我们不着急，我们就想体验一下
[49:00.960] 我着急的车，
[49:04.230] 行，点滴也行。
[49:06.480] 行，那就没问题。
[49:09.070] 那就按照T6的给您算吧。
[49:11.360] T6至尊的。
[49:13.550] 的
[49:17.990] 县城指标是吧？
[49:23.630] 置换是吗？
[49:25.190] 有置换的话，
[49:28.430] 那就不好说了，因为置换您旧车什么车？
[49:32.160] 那后果吗？
[49:33.380] 拿Q5块，哪年退伍？
[49:35.820] 一年一年一年年头还长一点，
[49:41.990] 我看好多就愿意置换。
[49:46.450] 是都愿意肯定愿意置换店里边而已。
[49:49.410] 因为置换的话它有利润，
[49:51.440] 资金有利肯定有利润。
[49:53.780] 待会我为什么问您一下，因为咱们现在是疫情期间对吧？
[49:59.310] 一行期间他厂家为了促进薪资的成交，它有一个置换补贴，
[50:04.900] 14,000现金，
[50:07.040] 但我就不确定您假如那到时候那车到了
[50:13.130] 怨4还有，对，但是他肯定会有补贴，它可能是不给现金或给其他，因为他之前是给售后代金券。
[50:20.470] 但是他现在不是给现金更合适一些吗？
[50:23.520] 没关系。
[50:25.310] 我先按照给现金的政策给您算。
[50:37.940] 这个的话
[50:42.270] 确实
[51:52.510] 在这个地方
[51:53.400] 在盯着他侦查，
[51:55.880] 顶配的话前半集的
[51:58.810] 减去置换补贴的话是728,000，
[52:04.000] 现在裸车优惠的话优惠17万，但是优惠还比较多，因为淡季
[52:09.820] 征战优惠力度会大一些。
[52:11.780] 然后减去咱们现在一个疫情补贴置换是14,000现金，
[52:17.130] 然后疫情补贴
[52:19.320] 它是运行期间出的政策，以前是给售后代金券，置换的话给点售后代金券，
[52:25.960] 现在的话直接给您现金14,000，直接给您减到开票价的里边。
[52:30.860] 这样的话您购置税不是少交吗？对多税少交1000多块钱对吧？
[52:35.300] 这样的话您火车他给您开票的话是649,900加上65，
[52:41.010] 购置这样开票价格除以11:30购置税，大概9个点的1个购置税，交给国家的大概57,500多块钱，
[52:47.920] 保险的话大概就18,000块钱左右，因为我们正常在售的可能致雅的宗派那块多大概1万度左右，这是清楚可以显示了
[52:58.730] 全年这肯定得2万出头，到时候您自个选就行了，我们这没有强制要求，
[53:04.750] 您写保险险种您自个选。
[53:10.840] 验证上面为Volvo，统一都是3000，包括您后期所有的半品牌的费用都在这里边，
[53:15.700] 这样的话您加一块的话是728,413，
[53:22.600] 这个属于至尊了，至尊的最顶配那款，
[53:26.230] 就说咱刚开始卖的将近
[53:28.060] 96万，后来一下减了将近二三十万，
[53:31.720] 减了二三十万，他是因为他官降了一次，刚上市的时候对刚上的时候中泰这款就是90多万，
[53:39.400] 高快的100多万，就是高配之前指导价是100双，这么着就让大家跑了半天，他说
[53:46.290] 这是什么东西？这是60。
[53:49.380] 这就是之前
[53:52.060] 卖100多万，
[53:53.410] 然后之前您说90多万那款是展厅那块，
[53:57.530] 攒钱这块就90万，我现在看咱们关心的是吧？
[54:02.810] 空气悬架就是有了是吧？
[54:05.020] 咱发动机反正他朝气都是这样相互的，对，他是新旧发动机，它就是T6，
[54:11.890] 发动机都一样的，您只要买76的车型，
[54:15.870] 然后按摩桌椅这是有的，按摩科也有了，发集团就是把硬盘加热再翻参加，这没有，不管哪款都没有。
[54:23.170] 然后这车的话有远程预热，
[54:26.560] 对于热手机、APP，手机可以控制车辆，他提前坐车，然后
[54:32.760] 别的倒没啥了，他音响确实不错，他是19克拉19辆接1400瓦的功率功放，广告意见。
[54:42.240] 一个加一个，我之前有幸得过一个厂家给讲的，
[54:46.970] 一个保外建一个啤酒叫P9耳机9000多块钱，
[54:55.290] 他那奔驰接儿子
[54:57.760] 34个。
[54:59.010] rs对着S的话，它那套一想
[55:03.300] 怎么说，
[55:04.920] 他GRE他一看就
[55:08.190] 外观境里边就敢站，
[55:10.270] 刚才我们俩也开了4价，这价格感觉不是这个价格来说，
[55:15.460] 每个品牌的亮点不一样，对，就是说它设计感跟设计是不一样的。
[55:22.230] 刚才一看外边感觉
[55:24.670] 瞅着也可以，看上去感觉没
[55:27.640] 不像路演那么。
[55:30.990] 对。
[55:33.720] 因为这两两个典型的设计风格，沃尔沃它是瑞典的品牌，北欧的设计风格
[55:41.420] 叫斯堪迪纳维亚设计风格非常简约，就跟咱们逛宜家是一样的，一家宜家家居
[55:47.620] 也都是
[55:48.820] 锐衍的一个品牌。
[55:50.540] 它什么？
[55:53.950] 他这个摄像头也是360360度的36，然后银行也自适应对AC自传循环更高级。
[56:01.840] 领航辅助。
[56:03.770] ACC的话，什么叫ACCACC要跟车服务，你在前方有个车他跟着车跑，他前后没有说它可以自己跑。
[56:12.120] 不是，他有车可以跟也可以跟。
[56:17.770] 行，我们
[56:21.100] 你再问问看看至尊的，看看大概什么时候能到货，我给您问问了一下，现在确实厂家这块没有车，
[56:29.240] 预定的话就是3~6个月，
[56:31.670] 3~6个月。
[56:35.060] 看厂家排产，
[56:37.210] 因为他这种场景的话，这两个铲车
[56:40.140] 跟刚才咱私下里喝茶插
[56:42.600] 差多少钱？
[56:44.440] 差几万块钱。
[56:45.690] 除了差不多以别的没差多少，主要是按摩座椅座椅带通风，
[56:51.410] 就是你追求的那个东西，对，所以TOT高管还有
[56:57.010] 其他的
[56:58.360] 批发好地方，
[57:00.250] 78现在也是差不多两三个月就能到。
[57:04.250] 谁知
[57:06.360] 现在都没有现车，西瓜跟因为现在卖的最初
[57:11.890] 说实话卖的最多就是76的这一根置魇，这两个特征多一点，
[57:16.150] 其中之一卖的最多，因为那便宜，
[57:19.170] 全办齐了也就差不多60出头，我刚才你问了P8跟T6它的缺点是什么？
[57:27.580] 就没有备胎。
[57:29.510] 别的都一样。
[57:33.070] 行，别影响孩吃饭，没事您这没事。
[57:37.650] 就拿着给我，你没关系，就稍微写一下T
[57:42.480] 他是40的穿140是吗？40哪款？
[57:46.540] 2.0的。
[57:47.520] 就要很高配，对肯定我们都奔着非常高铁了，穿40的话您就别买最高派了。
[57:53.710] 最高配的LT5发动机那款，
[57:56.340] T5发动机的话，
[57:58.000] 林开的话，因为T5的话，它就相当于40的话就属于小钢炮了。
[58:02.940] 那没用，不是你买基本上什么叫配置高吗？
[58:07.110] 配置基本上跟配置是一样的，那根都叫
[58:13.360] 这样肯定会高一些，毕竟差了好多钱。
[58:17.880] 他好几万，它是一点还是1.52的都是2.0，只不过74的是标准功率调校，T5的话是高峰，那就要。
[58:25.860] 高的是吗？肯定高。
[58:28.380] 几万块钱你。
[58:29.990] 不必了。
[58:31.950] 年轻人的运动款T5的话，它只是只要运动不用开，他要好一下，快开它动力符合B了，
[58:40.660] 你可以不用它，你用的时候你就厉害，
[58:44.790] 他就是性价比值，假不值你
[58:51.910] 少买一个
[58:52.960] 少买个包，那个钱就出来了。
[58:57.190] 的
[58:59.980] 开车。
[59:04.690] 这个院没文化。
[59:18.800] 然后再研究。
[59:48.930] 您看一下，
[59:50.700] 如果是买菜40的最高配的话，就全办齐到367,000。
[59:55.310] 便宜肯定不便宜。
[59:58.280] 这是最近K了，
[60:03.480] 看360最顶牌前半期了，大概40
[60:07.840] 42差不多。
[60:09.300] 42点，别的稍微长一点。
[60:16.360] 说
[60:17.100] 您算算媳妇，我这为啥自己全部开了？
[60:21.380] 这个长度跟大小什么？
[60:25.630] 跟差不差不多。
[60:29.690] 测算，
[60:31.520] 跟Q3差不多，跟Q5差不差，穿16能跟
[60:35.460] Q5差不多。
[60:38.960] 倒是对标的车型把。
[60:41.400] 您要不拍张照片您是。
[60:44.000] 我可以说。
[60:54.200] 你把你电话写着行也行。
[60:59.800] 你说手机基本都有的，不行。
[61:03.930] 有。
[61:06.150] 来。
[61:08.230] 我觉得刚才有一个
[61:12.290] 您看看我给了
[61:15.060] 什么王，宁静的宁。
[61:18.700] 行了。
[61:21.570] 好谢谢没事来算便装行行。
[61:25.990] 回去有什么问题咱们再沟通，说置换的话他
[61:29.800] 一般的可能这个牌子做完了多少两条，
[61:34.030] 必须得卖出去。
[61:35.280] 那时候快集团为什么店里边收到快，不管我这什么车管理他就出去了，对。
[61:43.210] 然后评估在这边工作的客户。
[61:45.790] 行行了谢谢没事慢点
[61:50.250] 的。
[62:01.220] 给你三个徒弟条，
[62:05.070] 中间车牌号，
[62:06.360] 对吧？先生绑定就行了，直接关了就行。
[62:10.740] 好吧，等一下没事。
[62:17.560] 试驾了吗？对了。
[62:20.520] 妈的一上午接这么一个客户。
[62:22.910] 对了。
[62:24.520] 你说让我做杯中
[62:28.000] 这是点背东西，
[62:30.220] 我整整10万，
[62:32.090] 你进来就骂客户，
[62:34.750] 你让客户达你把你腿打折了，让他赔几十万对了。
[62:45.710] 然后他们我才跟不上，现在没看到最近我都不敢做，别上班还放在
[62:51.180] 那得你知道吗？
[62:52.980] 我现在就想安静的窝，有一个小凳登一扒，
[62:58.280] 一天也不说话，
[62:59.840] 我不想弄这个。
[63:02.850] 你想咋的？
[63:05.570] 反正就行，在这样我真生气了吗，比兔子急了，他们都会有叫你妈逼来老婆，后来找我，我就说他是B
[63:14.830] 高校D的可以吗？
[63:20.280] 大不大可能的老板？
[63:22.200] 什么都要最高。
[63:24.420] 提高肺都没有是吧？
[63:25.850] 像他们看也不着急吗？
[63:28.350] 备注一下下车。
[63:30.930] 就备注下这门槛，上次不就下车了。
[63:34.260] 虽然你手机一点用都没有是吗？有肉。
[63:39.350] 两他颓废也他这个月特别企划，我就特别很漂亮，
[63:43.990] 明白吗？就是今天所来的特别冷，
[63:47.080] 特别的配合我OK说这钱就是这块的一天下来这么多到带着去的还手续，你知道为啥吗？因为万达是种田村，
[63:59.290] 丫边上的
[64:01.280] 打对勾就是咱们集团的公租房。
[64:04.910] 所以它现在接口对。
[64:07.890] 不打这个门口都扫过了吗？
[64:11.310] 是不是？
[64:14.830] 我这真tm服了，我这月半个多月一直都属于阶段，接着做多城市这个质量。
[64:23.720] 你要是三四个月不开车了，
[64:26.150] 不会生了。
[64:27.890] 老爸你还没拍过差生呢？
[64:32.010] 小说搜索的意思，对，不是，我其实想给他们说一回一个。
[64:38.640] 我是男的我怎么生？
[64:41.950] 肯定会生出的，您敢不高兴？
[64:44.810] 不敢告诉我没问题。
[64:47.980] 买个东西都知道。
[64:49.650] 哪个不搭界境界。
[64:52.060] 当时他们就包括这群你还好吗？
[64:55.180] 我很好你好，这样对鞋都不想管，装一样我。
[65:00.810] 我跟你说我吃那药
[65:03.300] 穿的什么？
[65:05.380] 怎么样？
[65:06.580] 之前天性没有，
[65:08.200] 但是量增加很多。
[65:10.110] 对，然后我就昨天晚上想
[65:13.980] 有孩子基本上就打了水漂。
[65:16.540] 打车。
[65:18.550] 没事吧？
[65:19.720] 没事，然后就有反应了。
[65:21.770] 就是一种夜用的时候，从来
[65:24.910] 我得有一年多没有进去，没事我都看了。
[65:29.530] 刚吃
[65:32.040] 都是水，一个礼拜也说如果天天泡脚应该也有关系。
[65:36.360] 但是它就是天气还没有增加，但是它量慢慢
[65:40.350] 有破产吗？这倒不错了。
[65:42.870] 这是特别重要的。
[65:45.200] 没有事没有不是这东西我拍的东西我开的是之类的。
[65:49.360] 那时候我一会检查很多北大大家都在个小餐馆，
[65:53.530] 两口子都是
[65:55.040] 不对推出来的大夫，
[65:56.930] 有人就在楼下开小灯管，然后
[65:59.860] 怎么现在不方便？
[66:02.440] 你知道小夏什么症状？
[66:04.880] 还有在
[66:07.130] 包括
[66:26.410] 了。
