[00:00.320] 他舅舅这边这个号码，他的车厂水整体小。
[42:14.700] 紧凑户型紧凑小巧。
[42:17.490] 他走了。
[42:18.920] 考虑。
[42:21.070] 对吧？
[42:23.400] 停车情况联系。
[42:25.680] 没开车你去跟帅哥
[42:28.330] 离得也近，那里接近救助我们这附近，对，回头一脚油就过来了，公司那边对的，可能咱们这有事件，你看外面电台就黑色。
[42:40.030] 这个是的。
[42:41.500] 还得用，不过这款是油电混动的插电的，对插电式的有电。
[42:47.680] 你刚才不是说没有吗？
[42:49.940] 我觉得你就没有混合了。
