[00:00.520] 行。
[50:49.540] 344800÷11点，
[50:53.560] 等于怎么是334800？
[50:56.620] 您对因为1万元上次交的定金正常是吧？
[51:16.730] 这是的交给国家的。
[51:20.520] 这不是给你们的，对，你保险也不是交给我们的，我们就是属于代收代缴，省得您来回跑了。
[51:30.120] 就相当于咱这车一共花了380,300
[51:39.410] 话
[51:42.520] 数据。
[51:44.610] 您的身份证和定金收据。
[51:53.280] 数据
[51:55.050] 数据、
[51:58.100] 数据
[51:59.040] 的
[52:08.750] 数据。
[52:15.740] 场。
[52:23.720] 场
[52:26.360] 一
[52:36.310] 的
[52:43.030] 欢迎。
[52:48.850] 远
[52:49.610] 坏数据。
[52:54.360] 的。
[52:57.150] 场。
[52:58.430] 的
[53:03.430] 的
[53:06.380] 的
[53:08.650] 的
[53:09.880] 数据。
[53:12.820] 厂花
[53:30.790] 千。
[53:32.520] 第一个的话有一个风险告知书，就是您的装饰可能会涉及到在外面装一些贴膜，或者说有些这种电气的设备什么的，
[53:46.570] 在这块的话会有一个风险提示，
[53:48.930] 然后您仔细阅读一下，没问题的话在这签个字，
[53:51.870] 这是第一个。
[53:53.600] 第二个话是关于您车辆的话有两次保养，
[53:57.920] 两次保养赠送，
[54:00.870] 他约定的您每次使用的年限和公里数的话是两个标准，
[54:05.550] 哪个先到哪个为准，公里数或年限哪个先到哪个为准，1万公里或一年，
[54:10.610] 这是两次保养。
[54:12.520] 这个事一会临牌的告知书，
[54:15.170] 就是一个临牌的代办，我去给你办临牌，是委托
[54:19.660] 给您去办理临牌机动车，所有人这一会签字，然后底下就是合同图上签字就行
[54:26.630] 了，行不都是特别大，都是一样的一样，我怎么制度这两个保养是需要给我个什么证明吗？还是？
[54:37.890] 在您的合同里有，在我的系统里边也有，对你到售后都可以查，吹可以查得到的。
[54:43.770] 谁知到还有一句手抄，
[54:46.910] 本人已充分理解抄的这条线上，
[54:50.320] 谁知而你领导干部上小小的
[54:59.310] 一口气要研究保，
[55:03.300] 至少明天商量好了，
[55:07.150] 在这也不是现在。
[55:09.260] 对，确保5年就是这样。
[55:12.290] 其实我就是一年或者是1万公里，到之前一定要来一次，对他有一个误差，允许的误差是±1个月或±1000公里，
[55:21.400] 在这个区间里边都可以，因为你不可能卡的那么死，
[55:26.590] 越来越
[55:28.240] 来导演，因为你有送的保养吗？
[55:31.360] 一下这一点不是他每天练两，你这个错误质保是三年对吧？三年不限里程，
[55:38.490] 等于这三年以内都应该在这保养对吧？
[55:41.160] 我们建议肯定是这样的，因为在质保期之内，你在店里保养也是受
[55:47.400] 有三包的，
[55:49.580] 前期让教会，谁知咱帮助吗？孩子现在件事这一点这一块如果是不是免费更换的，是对出现质量问题的话，他三包里边是负责管的，你要说不因为您没有在店里面进行保养，在质保期之内
[56:08.170] 你要出去自己瞎弄的话，可能会说
[56:11.080] 这个东西不是对，他不在我的，你就出了我的三包范围了。
[56:15.520] 会员。
[56:18.750] 所以真的太好了。
[56:22.250] 但是这个有机会今天晚上时间12算了信心，
[56:30.790] 但是的号段之后
[56:36.320] 做饭。
[56:38.580] 这就是你在外面
[56:40.520] 动作的电路出了问题，他贴膜不会用水什么的吗？喷水前两天有一个车坏了过来，
[56:47.740] 最终客户自费的花了好几万，
[56:52.090] 它里边把水进到他板子里边去了。
[56:56.450] 不属于专业施工吗？
[56:59.380] 您住多少天？
[57:02.630] 名牌这次应该是15天的有效期。
[57:05.190] 如果点的
[57:11.250] 目前这个指标肯定能放开了是吧？
[57:15.360] 就能上新牌了，如果没出来的话还可以再续办临牌。
[57:19.040] 对，他可以续班好几次，一共续办三次。
[57:40.730] 的
[57:46.570] 这个钱。
[57:55.370] 演员这单子跟您当时订单的单子一模一样。
[58:03.710] 没区别，就只有把保险
[58:06.360] 最终确认了一下。
[58:12.720] 谁知
[58:18.720] 原来还有。
[58:22.250] 好吧，其实我的
[58:31.680] 谁知
[58:33.370] 然后反正问一下，
[58:35.680] 这三天消费者应该
[58:38.340] 在有严格要求，你要问一下
[58:45.000] 广州
[58:49.360] 这我得认识吗？
[58:54.080] 有问题，无论是
[58:59.590] 你介绍芯片当然
[59:05.390] 了现在没办法可以看一看，我们万一二
[59:11.730] 20现在这个市场我可以告诉你，我今天感觉在签订，你看都
[59:19.210] 这么证明，没有一个这么低的。
[59:23.090] 现在到北京期间的一个变了，是不是？你
[59:29.750] 你上次我变成了你这次给我定了才能不能说的哪是吧？
[59:34.420] 还有昨天去了，
[59:35.570] 昨天晚上去了，谢谢。
[59:38.480] 好了。
[59:39.470] 把这个表格给我。
[59:42.580] 因为您领第二把钥匙需要拿一份，
[59:46.140] 您有一个小的交车礼包需要拿一份，
[59:49.070] 财务会收一份，
[59:50.770] 到时候给您交税会交一份。
[59:54.490] 然后归的还有想想
[59:57.680] 吃到第三，
[59:59.700] 财务收益分成4分，财务收益
[60:05.610] 交税用二把钥匙，
[60:09.490] 还真少奋斗，我不是跟
[60:13.080] 这一份吗？
[60:14.140] 因为我们那个是到时看看从来没有这个资格吗价钱。
[60:18.550] 这是前面的，最近它主要是最后这一页，我觉得
[60:26.030] 财务以后一样把交税这块60,100推倒一份，
[60:33.270] 你要是不是一条多，
[60:37.560] 这边二
[60:41.760] 你可以问一下吗？就把
[60:46.160] 你快点这个电话打了多少钱，我打电话了。
[60:53.010] 宝马。
[60:55.490] 那二手车我给他就把二手车协议给我就行了是吧？对。
[61:03.760] 了。
[61:05.190] 来。
[61:05.980] 没写完。
[61:09.920] 本人已充分理解，
[61:12.030] 所有的对这句话都得要
[61:24.520] 马尔定了就是欣赏公务员再确认一下这位上的对，他就是日千万冒号后面这一句话。
[61:31.940] 谁知
[61:34.150] 专门给马健涛想了他三架有点高，这块没加强，他不着急，如果之前
[61:42.080] 谁知
[61:43.360] 谁知
[61:47.070] 但是看着我你不可以跟你说飞了，
[61:51.550] 好像这一次小宝一次中保，把AP把这个小狗变成都保障都是机油、机滤基础保养，
[61:59.220] 都是基本上对。
[62:00.660] 当时因为奔驰他把一次和二次
[62:04.240] 1万公里和2万公里3万公里4万公里，它都分成ABABAB它就这么觉，那就
[62:11.790] 对。
[62:15.770] 看一下，
[62:18.150] 咱们这边合同我去找经理签个字，然后带您去财务交个钱。
[62:23.210] 可以，我等等开始等你您去过咱们那收银是吧？没去过。
[62:29.460] 对，您上次在这刷的pos，
[62:32.680] 你带客户先往那收银那边溜达，在二楼，对您在休息室门口等我到找经理签字，我过去找您。
[62:46.980] 二
[62:52.490] 一
[62:56.780] 五
[62:59.120] 数据
[63:02.860] 二
[63:07.830] 的
[63:10.270] 的
[63:12.840] 就指标什么情况他是吧？也就是说
[63:16.870] 对他人的坏
[63:18.830] 的
[63:25.260] 没办法。
[63:26.240] 有哪个您说二手车款式吗？
[63:32.090] 二手车款反正也快。
[63:37.120] 咱们接着
[63:38.550] 原来我看经理应该在这儿的话，找他签完了以后直接咱们一块
[63:49.130] 没考虑。
[63:51.840] 最后怎么讲？
[63:55.840] 就有些变味了。你现在
[64:00.520] 二楼
[64:04.510] 稍微
[64:08.640] 老板
[64:11.250] 花
[64:18.080] 的
[64:25.000] 花
[64:31.710] 的
[64:33.590] 坏数据。
[64:36.370] 数据
[64:39.270] 到
[65:35.290] 怎么样他。
[65:37.610] 不是他征信报告
[65:41.930] 不是特别好。
[65:43.130] 然后到了初一下午给。
[65:45.070] 就这么着。
[65:45.940] 当时大面不好，
[65:47.930] 那天咱俩聊的他不说他只有一房贷，然后第二天我去她告诉说行有贷款有100多万，
[65:53.910] 然后后来我看了一一个人点8点了，然后一个点击提交一个
[66:00.280] 能不能到40多次。
[66:05.500] 这是第交到第几？
[66:08.000] 就是教的第8个。
[66:10.760] 1.3，
[66:13.340] 听
[66:14.920] 张总这意思这个叫S要下来。
[66:19.080] 别太多了。
[66:21.250] 别写。
[66:23.510] 还是工行的。
[66:29.600] 好吧，我就问
[66:32.140] 我这工行的牛逼都吹出去了，我看您
[66:34.600] 不了。
[66:37.290] 差点就了，这人客户这真是客户资质。
[66:41.650] 这客户那么差，他是正工资的，一年工资到手16万，反正
[66:48.960] 负债100 100多。
[66:52.720] 16万，草莓比我多少？
[66:59.120] 对。
[67:00.160] 号。
[67:06.200] 必须用毛笔。
[67:08.310] 不好意思不用了不行。
[67:17.030] 他们冲过来
[67:20.740] 来弄一下急救，没关系，你扫码江湖救急，
[67:27.590] 你就无所谓了。
[67:28.980] 你有多少机构让你扫码，什么时候的随时赶紧。
[67:33.100] 管多长时间？
[67:35.960] 你随意。
[67:37.630] 对你只不过我一般。
[67:43.640] 对吧？这不都是费用，都是。
[67:49.230] 我可没吃过他的。
[67:50.540] 面子
[67:52.670] 宋哥。
[67:54.760] 重要的
[67:57.270] 通知他不是本来就是电子枪，
[68:01.650] 刚好走过场，咱们结果当天晚上做了没错，然后开始我一下你就拿
[68:07.270] 我写一个他。
[68:08.280] 不有一个有一个。
[68:10.260] 有一个奔驰标的那么一个二维有一个小程序二维码，把扫给把发给客户一扫描。
[68:17.010] 那合同就跑到他手机里了，他那边。
[68:19.310] 就能签了，我是从cm系统里找出来的，你那个系统
[68:23.150] 在哪儿去了？
[68:24.360] 就在群里边摩比那群里边，他老每天都会。
[68:27.380] 费发一个什么php，然后发一个链接，发完链接以后的话还有一个
[68:31.740] 奔驰一个标一个logo的吗？
[68:33.920] 两得不好吧。
[68:35.310] 把给客户发过去，他那边就能看到那个活动了，正好他那边也能亲自确认一下，然后他那边自己签署就行了。
[68:44.210] 做了在他量与系统里头好勒。
[68:47.350] 行了，你们小组。
[68:51.980] 好。
[68:52.830] 当时是。
[68:55.220] 银行U
[69:00.520] 然后在系统里。
[69:04.750] 过来。
[69:07.210] 你的话的
[69:11.320] 这就不对了，你的客户在他们那边吗？
[69:14.520] 当时给我的
[69:18.110] 没办法。
[69:24.200] 对了吗？对，可能知道。
[69:30.040] 他们
[69:31.950] 当时不是历史原因，
[69:35.430] 你就倾向你看你知道吗？
[69:37.770] 内容
[69:39.160] 的
[69:42.640] 你要用
[69:43.510] 他什么事儿我看看这就是没毛病了。
[69:46.710] 咱们。
[69:47.680] 办法困难多，房子能不认识是你这事儿，这个毛病我认为毛病。
[69:56.240] 你们再查询一下。
[69:58.220] 咱不是找出来了吗？
[70:01.870] 不。
[70:19.000] 不记得。
[71:31.890] 谢谢您的这边。
[71:33.180] 谁知
[71:34.000] 你也没有跟确定了你们资料，然后的话
[71:38.850] 他那时候给你
[71:39.720] 停下来了没关系，这边就是说今天上班行不行，因为他
[71:46.410] 咱们这边下来了，这边交给我们没错办法，他们做这样了。
[71:53.490] 到开始问一下，好。
[71:56.250] 我们都帮您。
[71:58.520] 这个不能讲。
[72:03.470] 结果不能
[72:05.340] 这样。
[72:06.350] 内容。
[72:10.630] 留下我电话。
[72:11.960] 爸爸。
[72:13.170] 我们领导在楼下。
[72:14.960] 谢谢了。
[72:17.800] 我给你发你告诉我我。
[72:20.350] 等等。
[72:22.860] 要不你上网能上网马上走了。
[72:26.160] 工作谁知。
[72:32.280] 头场景、
[72:34.050] 非常搬出来，其实说如果再说没信号发言。
[72:40.350] 行了，我在贴吧。
[72:43.920] 过来。
[72:45.950] 他弄完证了吗？
[72:47.730] 等会你B了吗？接着然后用我的卡，谁知。
[72:53.550] 首先有发给我。
[72:55.680] 这几天
[72:56.790] 什么时候就签了，我就直接拍张照不签我名字用手机了，签订人都得走颠覆了，就等于说是您店给先生的了。
[73:04.200] 为了乱七八糟的。
[73:05.840] 我的照片了。
[73:07.930] 可以，你把那个地址和电话发到我手机上行了。
[73:13.550] 我卡上写着我名字没事了吗？
[73:15.280] 没事了。
[73:16.380] 别的谢谢。
[73:19.080] 来你说说看吗？
[73:22.400] 保险、
[73:23.860] 我告诉你不要了。
[73:25.520] 不好意思。
[73:29.650] 7月10号。
[73:35.810] 南京工作吗？
[73:36.990] 3300。
[73:38.280] 对，300。
[73:42.190] 您说完了吗？
[73:51.240] 33。
[73:52.390] 一会出来水底下
[74:00.070] 选择银行。
[74:02.080] 我手里来。
[74:09.300] 三段。
[74:10.300] 谢谢你看了，下面
[74:20.450] 等我的时候发票给拿。
[74:34.330] 我晚上时间还没下来。
[74:38.300] 基本上都梳理23页，还有多少清楚？
[74:41.770] 现在还没下来吗？
[74:44.430] 对，现在还没下来，你问问那边过户的人吗？
[74:48.680] 了。
[75:17.320] 申请材料给商家确认。
[75:19.030] 一下。
[75:22.440] 不是讲完了。
[75:25.990] 可以就行。
[75:43.890] 你订的车的时候是用SB吗？
[75:48.060] Sp。
[75:50.820] 然后你就没有，然后里边
[75:54.070] 来给添加一下。
[75:58.880] 你车里边有得什么这里边。
[76:01.590] 得做什么？
[76:13.810] 还有一个保险厂家送的6000，
[76:17.650] 有一个养护礼包，1956
[76:20.650] 是1956吧？
[76:22.960] 养护礼包我看
[76:26.210] 1956
[76:28.660] 多少钱？
[76:33.390] 好
[76:39.580] 我还有几个
[76:40.770] A
[76:43.090] 我在手隐着。
[76:47.730] 对，我这刚坐过一次，可是。
[76:51.090] 这个动作
[76:52.920] 的。
[76:53.780] 你来我在收银这。
[76:55.380] 拜拜。
[77:05.800] 买
[77:09.470] 的
[77:11.750] 数据
[77:12.580] 坏、
[77:15.470] 花
[77:17.500] 花、
[77:19.450] 场、
[77:20.550] 花
[77:23.550] 数据
[77:24.270] 数据、
[77:27.140] 场、
[77:31.150] 数据。
[77:37.090] 张超远。
[77:40.640] 长远。
[77:44.390] 这上面还有。
[77:45.410] 谁。
[77:46.380] 打我们不是都是从他扫描件里边直接打印的，他们谁知。
[77:53.140] 对，但是他们扫完了以后，这原件不就交给上边了是。
[77:57.600] 他们扫的时候屋里边，所以我们这一批都不行。
[78:02.920] 所以导致的
[78:05.140] 谈恋爱的的群里吗条路。
[78:11.220] 我不想你不主动是吧？
[78:13.890] 着什么急？
[78:15.380] 我比那裙子。
[78:18.470] 摸鼻子
[78:19.680] 点上面的。
[78:22.340] 反正我丑挺漂亮。
[78:24.680] 太多。
[78:33.920] 他给客户发过去。
[78:35.670] 他发过去他扫描，然后看见了吗？他用他的手机号登录就行了，你这里边合同做的不是他手机号吗？他用手机号。
[78:43.660] 进去注册登录。
[78:45.160] 就能看见他订单了。
[78:46.630] 然后在上面然后用手写签字，上面有一合同签署，它点合同签署它就变成横屏了，他就可以。
[78:52.590] 写了。
[78:53.530] 行有个确认钱对，他那边订完确认以后，你这边的话就会跳转到另外一个页面就可以了。
[78:59.960] 安卓的话就可以打印了，就可以打印合同。
[79:02.990] 感动你先做你就不做，你上哪看看跳转。
[79:07.520] 转过去。
[79:14.760] 数据。
[79:16.890] 还是不行。
[79:18.870] 是不是这首了？
[79:22.750] 王老师从学术这不算的，到用手机上那屋早的时候特别大。
[79:29.970] 书面的给老板，
[79:32.120] 就回炉那些东西。
[79:34.560] 看好了，有的
[79:36.800] 有一个周家昨天
[79:39.200] 关过，我看谁找到了张超走了。
[79:45.690] 333。
[79:47.170] 咱们签也。
[79:48.640] 差点要跟强没关系，这个什么有关系？
[79:52.740] 是吧？什么？
[79:56.210] 有的
[79:57.730] 肉眼都能看出来一个淌出来都要干嘛？
[80:01.460] 话里面
[80:02.830] 下周
[80:05.240] 开车我没事我会查一下的。
[80:09.220] 手敲我再不查我这。
[80:11.020] 有点过分了。
[80:12.460] 手机上你差这多点，
[80:14.710] 每一项都看。
[80:16.540] 两
[80:18.050] 8根D你也得看清楚了，
[80:21.920] 上面我就吃这么一推，
[80:28.080] 大专B长的太一样，
[80:29.960] 没事你都是都错你就是错，一错再错你都不能改变你在我心里边的
[80:36.890] 算了形象还别说了。
[80:39.420] 不让说了是吗？
[80:45.810] 没有的招商。
[80:57.750] 他说那个钱数都多少了，帮我查。
[81:00.350] 我不给你拍就拍了吗？不给。
[81:08.730] 开放吗？不认可。
[81:09.840] 不要了。
[81:10.980] 是怎么弄的转账？
[81:13.120] 从银行转的。
[81:15.600] 从银行这边转来拿手机，我怕给你说了就赖我，
[81:22.940] 拿铁杖说话。
[81:24.510] 请问你说
[81:32.150] 还要给认账是不是？
[81:35.320] 这手机是151507.151507.73，
[81:41.430] 2015 07.7。
[81:47.850] 证据
[82:02.550] 花点钱。
[82:03.560] 还可以。
[82:07.050] 明天看。
[82:10.980] 好。
[82:15.350] 给钱看一下。
[82:16.680] My19还有98,000。
[82:20.250] 字都签王秀梅。
[82:24.580] 这的关系。
[82:26.760] 稍稍等来，我先给您刷哪张卡？
[82:34.430] 这给您刷多少？
[82:35.960] 万
[82:45.120] 场
[82:45.930] 密码？
[82:54.320] 五
[82:57.010] 五。
[82:57.720] 第二章
[83:07.640] 你这是用ASP做的吗？
[83:15.120] 第二章。
[83:18.310] 我们投了剩下
[83:22.560] 要求你拿什么，我直接把再给您发69,189套好久号。
[83:30.510] 为什么？
[83:32.070] 有谁知？
[83:38.680] 不要忘了6七九八。
[83:43.790] 没看完。
[83:44.750] 本人从
[83:48.530] 你相信网恋吗？
[83:52.720] 5:30。
[83:56.840] 行过去没事。
[84:00.060] 我们这就这么想的，小
[84:03.350] 小的一个地方，
[84:12.030] 怎么骗子？
[84:13.080] 还有其他东西没了对吧？天天吃两个冬天到了，谁知
[84:18.390] 不量了33，
[84:29.770] 没有。
[84:31.430] 身体是这样的。
[84:32.860] 对。没什么。
[84:36.490] 这边来不了我这用。
[84:42.320] 想到了。
[84:43.700] 你都道歉了，好走。
[84:51.390] 这交税也是首先的是吗？
[85:07.600] 张国良。
[85:09.850] 这都好，没事儿，一会我要签字睡觉，你先忙。
[85:19.170] 到
[85:24.630] 的
[85:28.090] 不要那样手机。
[85:32.480] OK OK，
[85:34.440] 我在
[85:55.390] 在客户直接汽车那。
[85:57.840] 车就在那交警扣，都知道那车在
[86:01.210] 对不对？
[86:01.900] 然后我让田震
[86:03.700] 叫车缘也去车找客户就行了，您说您去让给您讲课的同志过去行，给您讲讲这事儿。
[86:11.250] 我这票开完了，剩下后面出保险了，您一会手机
[86:16.060] 750这个电话会接到保险公司给您打的电话，他会跟您要一个验证码，
[86:23.050] 给你出宝剑用，一会才会接到，一会我把单子给他送过去，他就给您出了，好跟我们同事去你那车那就行了。
[86:29.630] 谁知完保险它是一步一步的，突然保险才能办临牌的，他没有跳跳的环节，它是办完这个才能办下一个。
[86:38.070] 不是白色吗？变成黑色了。
[86:40.410] 白色的。
[86:41.800] 花眼了。
[86:43.030] 车上怎么还是白色的呢？
[86:45.360] 偏黑色的，一直都是黑色的。
[86:48.910] 的。
[86:51.410] 的
[86:54.850] 说
[86:58.780] 暴动一个考点都搁那了。
[87:03.560] 对，你先给他讲了，我这手机一会给送过去，好拜拜。
[87:08.370] 现在走我
[87:10.880] 基本
[87:14.370] 感觉说给
[87:16.700] 先把大菊花造出来，
[87:18.850] 我精神照出来了，
[87:20.720] 实际到那这块电了给我特别充满了，对。
[87:25.170] 谁知
[87:27.870] 再到过去。
[87:29.040] 别的问题折腾什么呢？
[87:30.880] 还要吗？
[87:32.900] 说到一会又一道坎。
[87:40.150] 我对我让我那主页
[87:43.200] 又上升。
[88:11.720] 卫生所。
[88:12.520] 对。
[88:14.070] 我刚上完我这边
[88:17.400] 不要太胖了，也相信后面
[89:51.920] 你好。
[89:52.740] 我之前有个事我得需要找你们这边销售的来就负责人了。
[89:57.940] 您说。
[89:58.960] 来弄一下，你说什么，就是我当时买错的时候，然后再
[90:04.220] 买车的时候弄了一个1000块钱，然后送我一块E保B
[90:08.990] 然后你们现在系统里那边查不到，
[90:13.590] 弄一个1000块钱交给谁了？
[90:17.810] 当时卖我车那个人叫什么萌？
[90:22.020] 他已经离了，
[90:24.030] 我记不住他叫李盟是吗？对，应该泡沫丰富的是吧？
[90:29.750] 东北的。
[90:32.010] 得找经理了，因为这钱应该是交给财务，对经理。
[90:37.870] 经理不要了。
[90:41.990] 等到晚上的吗？您还在这边。
[90:45.360] 还没做完。
[90:46.700] 过去。
[90:48.870] 包括我看有水我跟流水的地方这来了吗？
[90:57.910] 有些人
[90:59.000] 还有
[91:01.370] 他老想
[91:03.760] 来，
[91:04.820] 谁知
[91:06.870] 还有一个李萌的客户，当时李萌收了1000块钱跟我说给他弄两次包养玩弄，
[91:13.740] 是我爸要求。
[91:15.690] 还有什么指示吗？
[91:18.680] 但因为如果的话
[91:20.600] 都弄完了。
[91:22.950] 之前不也有客户找过，
[91:27.770] 我让客户去和明天去找你，
[91:33.690] 回来。
[91:34.520] 他找销售负责人吗？
[91:39.110] 他要找超市负责人，现在在这个消息弄回来的。
[91:44.250] 谁知
[91:46.050] 怎么着让他找张阳上？
[91:49.870] 一会回答道三。
[91:55.370] 大车吗？大车下面
[92:00.760] 了
[92:02.670] 了
[92:04.470] 感觉
[92:05.630] 你要一点已经从那看看老总，
[92:09.630] 然后再说。
[92:13.580] 这给谁发的？
[92:15.900] 人家
[92:21.910] 下个月还款多少？
[92:31.740] 他就不能
[92:33.710] 到底
[92:36.380] 你都一个月还8000多了，你还有
[92:42.720] 说
[92:43.960] 的。
[92:51.770] 你是黄金干啥？
[92:53.190] 我刚刚上一个礼貌的，后来我放弃
[92:56.230] 说
[92:57.000] 我当时给你们烧香说给我两次
[92:59.920] 去照顾她。
[93:31.850] 三
[94:19.200] 的
[94:23.050] 没事。
[94:53.080] 当然我给你拍了
[94:55.030] 了，我就穿34,800万元过不过来。
[94:58.840] 我在
[95:01.280] 起来
[95:06.190] 到
[95:08.430] 又没招，
[95:09.450] 我们刚刚才拨打了一个重要的公司。
[95:13.070] 我也同意了。
[95:14.470] 其他的都不一样。
[95:16.420] 更好。
[97:49.670] 可以享受。
[97:50.760] 他说30万
[97:53.150] 靠法律，
[97:54.560] 我说
[97:56.190] 他们讨论完了之间没有签订了。
[98:26.190] 不好意思。
[98:28.680] 我说着重新签一下。
[98:31.630] 后来他说没问题吧？
[98:33.640] 我不是那么傻呢，
[98:35.870] 5月等于建完定金是239,000，
[98:40.410] 9 6000平方米，
[98:41.800] 39,000 6 9600多。
[98:47.430] 刷完了购置税是什么东西就什么钱都不用交了，没错。
[98:52.600] 在这么多就急了，前提什么都不用交了。
[99:05.650] 还有节前
[99:16.760] 可以帮你
[99:17.870] 报名。
[99:19.470] 这东西咱们不敢保证，一般扣完了没问题了。
[99:25.350] 您就让我帮你说我们班最后在你在旁边看看，
[99:28.760] 你要是不要扣住进来，咱也不那个了。
[99:48.720] 行我就交钱。
[101:09.800] 的
[101:42.800] A。
[102:32.340] 我现在先
[102:36.100] 当时
[102:37.640] 的
[102:42.230] 我感觉没事了，都别房子反而有点问题。
[102:45.900] 没什么，你说上班他发这登记的时候三天半时间用发展我了那个店。
[102:53.550] 看不是随着电话
[102:55.830] 也不是正业。
[102:59.150] 这些都是
[103:01.250] 应该是当时的反正的东西。
[103:06.610] 惠州市你买的谁知
[103:09.960] 王大。
[103:13.740] 推荐有人吗？楼上？
[103:15.560] 患者刚刚苹果手机密码了，如果发现了
[103:23.110] 要最后这一点了，你在一起应该有点
[103:30.210] 时间我想所以说时间等一下我这边俩
[103:53.540] 的
[103:55.100] hello。
[103:57.360] 号。
[103:59.170] 行，我给你拿。
[104:04.030] 你怎么做了？你的牌子怎么装？
[104:07.210] 打。
[104:12.790] 车
[104:28.120] 对吧？
[104:34.050] 得勒，我先那这么着。
[104:36.020] 这么着您装裱店我这给您拿身份证和手机。
[104:43.530] 没东西给你。
[104:44.720] 理解了吗？
[104:46.200] 对，到那儿我就问他了，我昨天问他，我说走便道错了吗？说到火他们开始
[104:52.430] 来。
[104:53.800] 你直接去就行了。
[104:55.600] 这边
[104:57.590] 要我就给你拿去。
[105:03.260] 能知道太疼了，你以后就天天在这吃没问题。
[105:11.670] 一会见面，现在我给你手机的时候把参加发给你，一会找妈妈。
[105:16.520] 好了。
[105:17.680] 不吗？
[105:20.450] 好了。
[105:39.630] 等出示保险。
[105:41.910] 行没问题，加上我就说过这样出这保险的保险还是他没电，无所谓用谁都喜欢的。
[105:49.230] 都是保险的，一会等着他给你打电话的，等。
[105:52.060] 打个电话。
[105:53.400] 一会还，我看他前面有一个证出示的。
[105:56.450] 他那库房都是你。
[105:58.320] 您这没有什么拦截骚扰电话什么的。
[106:04.020] 有可能会有票它自动的。
[106:07.360] 对，没事，他要是给你打不通的话，他就该找我了，我再来找你们。
[106:12.110] 工作
[106:15.800] 的。
[106:21.430] 第三调解。
[107:10.430] 558200。
[107:17.480] 基本摆在那，应该就是开票的这样
[107:21.570] 这能出来。
[107:49.810] 发在上面。
[107:52.070] 这
[107:52.890] 刚才的小部分，
[107:55.000] 我说
[107:56.220] 可以不会。
[107:58.710] 打扰。
[108:00.540] 要诚实我发烧打。
[108:11.930] 对。
[108:13.150] 星期三有什么？
[109:18.870] 我刚才在全球收银台开票，
[109:21.860] 咱俩个人还挺年轻，长得还挺帅，
[109:24.700] 说我找一个姓，
[109:27.060] 有个什么萌的美，
[109:29.470] 我在这边再买车。
[109:32.410] 行虻。
[109:33.660] 姚萌。
[109:35.600] 李萌。
[109:37.250] 和李萌，我说怎么了？他说我去售后了。
[109:40.560] 之前。
[109:41.910] 收了我1000块钱，说给我弄两次保养，
[109:45.660] 不用。
[109:47.130] 我说现在去售后那查没有？
[109:51.680] 现金。
[109:54.140] 不好几个了来找的。
[109:56.150] 你们领导真
[109:59.240] 贵阳的你们报警吗？
[110:01.490] 我说正好把我那1500也给我报，这我也算办你这样那个客户说。
[110:06.660] 我也是受害者。
[110:09.560] 拿到B的想起来就坏了。
[111:37.610] 你千万多了，
[111:43.120] 说
[111:46.730] 了。
[111:51.950] 你那扣扣上了是吗？
[111:53.470] 吗
[111:57.330] 你扣上。
[112:02.560] 把
[112:04.070] 没事儿。
[112:05.790] 说着我跟你。
[112:07.020] 说有事儿没事儿。
[112:11.240] 我一会问问我。
[112:12.920] 我说还有一条我说说。
[112:14.450] 谁知
[112:15.570] 你要不放心的话，你就只能给他去了。
[112:20.000] 换一个号你让你扣一下，
[112:23.700] 不知道怎么样。
[112:25.290] 的。
[112:26.470] 我现在了。
[112:28.400] 作战的。
[112:29.840] 特别小，整个环保机构开票说。
[112:34.920] 上没有依据。
[112:36.980] 988。
[112:38.850] 有的时候之前在他们那之前有没有没开给装反了，全都抽完了，
[112:45.250] 演示出去自己拿小小小名小店区在离开以后就是我们这悲悯再给您放心的，晚上好，98
[112:53.760] 6623019我猜我坐在这里。
[113:01.000] 对，但是老顾客他说在掉了什么，
[113:05.560] 谁知
[113:07.480] 因为
[113:12.280] 没事好了。
[113:14.040] 我到知道他不会找你，你上去露，
[113:17.700] 是吧？
[115:04.610] 明天
[115:22.560] 模拟的反阶段找谁？
[115:24.670] 谁知
[115:29.210] 我只是感激
[117:41.200] 那一袋打开了。
[117:42.470] 真棒。
[117:47.250] Hello。
[118:02.010] 没事，正好接着他这桌子，我把这手机给你点一下。
[118:28.200] 明显刚才你说了
[118:29.620] 了。
[118:30.480] 对您说。
[118:33.240] 就这样。
[118:34.020] 看看刚才那L
[118:38.450] 烟不叫颠掉了，还有三个手机多拿了一包三包，
[118:49.070] 这牌子用不上，不用。
[118:51.280] 这号了。
[118:52.040] 手用不上，孩子都装上了。
[118:59.390] 多喝点。
[119:00.100] 收到了。
[119:03.560] 没问题。
[119:05.220] 你店来你说一下。
[119:08.410] 身份证。
[119:10.820] 随时准备
[119:14.480] 购车的发票，
[119:15.920] 发票是他的第4名。
[119:18.770] 第4条第后边没用，都是公户用的费用，
[119:22.570] 然后这个是它的验车上牌的发票，
[119:25.800] 这个是装置的发票。
[119:27.740] 对这些装置贴膜记录以及小票和漂亮这些
[119:33.670] 当时尾款的刷卡单，
[119:37.920] 我也给拍张照片，
[119:39.700] 我也可以。
[119:43.300] 这个
[119:47.490] 这是完税证明。
[119:49.030] 以前是一个小翠本人，
[119:50.660] 现在视频都抵消了
