[00:00.070] 接着交车客户。
[49:37.630] 没脾气没脑袋下车，人家说声对不起咱也没辙，但是经常我现在门中间这块就主架中间这还有一点小白瓷给我磕掉漆了。
[49:47.010] 但是如果装了车E了，这种问题都不会出现。
[49:51.290] 确实可能会碰上，但是她不会伤心，也不会伤别的。
[49:56.680] 什么生活当中减少了一些麻烦事儿，有的时候门上露个小白点新车，你说我不修别扭，一开门都能看见修真没必要，咱们这个车做板做攻击的时候什么特点？
[50:09.310] 门上比如门把手边上伤了一小块，整个门都要给您喷。
[50:13.760] 后一字板要不小心被自行车碰了一下，整个后勤管它上面咱们的大众都要重新喷，还要保证颜色的统一。
[50:21.210] 这样的话先不说咱们走不走保险花不花钱，
[50:24.200] 分这么一大块，一定是过个四五年，当我们想换另一台车的时候，这台车置换的时候一定会贬值，市场。
[50:31.370] 因为这种小事情贬值其实是咱们内心最不容易接受。
[50:36.230] 这样
[50:37.230] 我们先考虑考虑您看看，然后
[50:42.810] 一个是车一您可以重点。
[50:45.380] 根据自己需要考虑，再有一个。
[50:48.110] 记录仪这个东西您也可以考虑一下，因为可能咱有时候刷抖音什么的，有些矿磁的特别多，有些什么。
[50:54.600] 这都用得上，我给你提一句对了，刚才客户说你跟记录仪是那种就投在中间屏幕上的是什么来着？
[51:01.230] 什么意思？就记住一个你觉得可能是后头刷的系统或者怎么样，它是可以直接连到中控上的记录仪现实的，您说险咱们车中间的液晶屏上，
[51:13.030] 外边可能有这么多，这然后完了事还有一种什么，其实现在4S店正规用比较多，我不知道我不会跟您说没什么，我们现在用的都是有隐藏性的这种摄像头，在咱们东边不有个后视镜，大飞机下边我们装一个隐藏小河，其实正常时候也看不到一个探头正对外，
[51:31.210] 然后他好在哪，他不是说是探头也能隐藏很平常。
[51:35.360] 但它的实时的内容是通过您手机可以传到手机上，您想要随时用手机，然后连我们设备车上的蓝牙也不用您的保护。
[51:44.460] 然后这样的话您调取很方便，用手机直接能看截取都比较方便，这是。
[51:49.900] 普遍一些大品牌的4S店都是用
[51:52.910] 基本上我们不会很主观的去改变电脑系统或者刷您的东西，这个的话会影响车的质保，
[51:58.860] 然后用几来检查安全。
[52:00.900] 然后内存各方面有够您用，再一个最主要就是坐在车上之后，您坐在车内朋友圈，
[52:06.950] 从里面是看不到有什么很大的改变。
[52:09.470] 明白，我就综合考虑先把对，然后再有一个窗膜，
[52:17.350] 太阳膜贴玻那张脱口秀，当时店里你摄像头为什么会这么多主场段好听说对行车记录仪市场价高，
[52:29.480] 产品这块我就不跟您多说了，因为4S店我们肯定要考虑品质这东西，您三量能找我们，实际上您也麻烦，
[52:37.360] 我们也影响我们的信誉。
[52:39.080] 一是质量问题，然后再有一个其实您在4S店买任何东西的话，综合一件产品，咱就跟咱家里边买一冰箱一样，
[52:47.310] 我买品牌买售前买送货服务，包括我还要买我售后使用有点什么问题。
[52:53.350] 这个上头是奔驰做的吗？
[52:55.920] 摄像头没有，这行的技术形成布局，不是完整的品牌的，那是什么牌子的？是我们指定的，
[53:03.720] 然后指定的是您这牌子不方便集团采购的。
[53:08.600] 其实就是一尾，因为我们跟厂家直接定做，我们直接从厂家直接并没有什么中间商什么这种东西，代理商没有这些东西，
[53:19.590] 我们直接就对厂家
[53:21.020] 然后完了再有清，其实行车记录仪说实话，
[53:25.420] 这个价格您看我不知道您在外面看到其中的也只是500还是700还是800，
[53:32.060] 但是正常来说我们也跟很多客户都在聊这些东西，
[53:36.790] 装和不装都是咱们客户自己的意愿，但是实际上行车记录仪2000块钱上下的行车技术一定它本质上是有区别的，但它只有在使用上您才能知道，
[53:47.360] 就使用过程当中您才能知道这个东西的方便程度，调取视频的清晰度，调取视频的这种速度，这个摄像头多少，身边
[53:56.050] 得多少K分辨率加上我们专门有记录仪的同事给您介绍一下，我们
[54:03.050] 我们先说二手车，对甚至叫一位什么，对我们今天的哪个的是一个横道的一
[54:12.230] 一，然后尾市
[54:13.880] 北大的不是一个草字头，
[54:16.650] 因为经纬的
[54:18.880] 我就觉得稍微有点这个是多少球，那一套是15,800，然后又给领导申请2000块保险，您价格不是说记录衣柜，你可能这一包东西而说的吗？
[54:32.020] 3800是不是您可能看，然后把没事你先确定车，确定完了之后这些东西综合在我让我们同事给您具体。
[54:39.520] 然后后来交车这时候过来对，然后太阳膜了解多吗？模这块有什么偏颇？
[54:47.090] 因为咱们现在店里的太阳膜分为普通摩托还是玻璃上的玻璃贴膜，对。
[54:53.290] 作为普通膜还有特种情况。
[54:55.580] 您要是了解清楚了，方便您做选择。
[54:58.900] 因为安全模式什么？就是车主现在考虑的什么行车主要就是安全。
[55:04.110] 咱们展厅的车您看不管任何一个系列的轿车，
[55:07.550] 现在咱们奔驰真的这么多年发展，整车的全车的安全性能现在已经非常优秀了，
[55:13.270] 但唯独现在车上最薄弱的地方是哪儿？
[55:16.820] 这几块车窗玻璃，
[55:18.690] 不光咱奔驰，咱就花300万提辆宾利，
[55:22.230] 它本身是易碎的，钢化玻璃本身易碎，两车小小的一个剐蹭扭曲都会导致玻璃爆碎，玻璃报税的时候实际上
[55:30.570] 因为我们他有经验，这玻璃报税之后它会顺着惯性，岁波的时候往车内非典，而不是往外飞进来。
[55:36.510] 这样的话实际上有的时候咱们看新闻看什么，经常发现有一些车一些剐蹭下来之后，或者一些碰撞下之后，人其实没有什么车很好地把人保不住了，
[55:45.760] 当着人经常身上，你看手臂上或者脸上经常会有流血的现象，其实都是碎玻璃飞溅造成二次伤害。
[55:52.870] 对，然后现在我们一般什么车主现在对车门了解我隔热或者深点的颜色有私密性就可以了。
[56:01.120] 咱们以前倒退四五年买完车之后当时的需求，但是这三年我们车主什么需求？
[56:09.200] 保留隔热，
[56:10.780] 高隔紫外线就隔紫外线，因为紫外线这东西对车的内饰伤害特别大。
[56:16.080] 在保留这两样的情况下，
[56:18.210] 然后同时现在还特别侧重行车安全，
[56:22.080] 避免玻璃飞溅。
[56:23.440] 特种超模就是什么顶级的得
[56:26.070] 家顶级的安全，
[56:27.640] 他避免玻璃飞溅。
[56:29.160] 其实你要今儿交车是吧？你要这会要是有时间耽误您两三分钟，我带您就隔壁您可以看一下这个膜，然后包括您普通我就套他的普通
[56:39.000] 颜色什么的都能给您看一下，您做一个参考。
[56:42.820] 需要过去看看吗？
[56:44.210] 先把二手车波得定，对，反正无非就这点东西，然后你就先给客户办，有事你随时在行业好的。
[56:53.720] 谢谢没事贵。
[56:56.880] 要么同事各位其实搜着
[56:59.960] 过来了，其实那个牌子这个品牌您不因为记录仪是不是您要上网一搜能搜出50个房子，对不夸张，我就看看咱们世道
[57:09.870] 抵多少清晰度，包括这个东西可能您可以上网查一下，或者我们找一下
[57:16.020] 同事给您看一眼，我们有技师或者您给您直接告诉您都可以。
[57:20.540] 我们集团自有的直接对厂家这种品牌，有时候你上网去查或者什么的话，他不是说各个渠道都有卖。
[57:28.060] 行就这意思，不耽误行了没事应该的，都是手边的工作。
[57:34.820] 明天忙主要是你的吗？
[57:37.590] 好。
[57:39.950] 应该差不多价格出来了。
[57:42.640] 31,800。
[57:44.390] 31,000来那还是好的，谢谢。
[57:48.030] 之前。
[57:50.150] 宁波这边老一年的新一年的不带天窗都是33,000亩，这得直接怎么说，有可能受车市影响，这都有可能。
[57:59.920] 31,000还是有点前两天我们搜救
[58:04.050] 滴了几个大车都没出嫁，
[58:06.520] 谁知人才那种不带车窗，您就说你多少钱能接受，我再帮您问，这个东西只是公司集团那边给出一个建议，收购价格，我可以在帮助跟去深深哪个生产不在家装333万
[58:19.340] 35,000。
[58:20.740] 3535
[58:23.830] 加上5000的置换是给在保险里，保险里面是给保险现金。
[58:32.160] 让我想想家我这车一个是比较新，再加一个
[58:39.220] 配的话，
[58:43.240] 明白快我告诉说要不然我说一价格你一口答应了，我心里也不舒服。
[58:48.780] 呵呵38,000。
[58:51.480] 你别放我妈妈了，
[58:53.800] 你刚说低价35,000这事靠谱价格，我三方不能做，38,000肯定做不了，但这也不用说什么内容再给我加一点对吧？你看你我35,000你一口答应，谁知不咱也别聊了，三五就行了，行不行？你可以把新车走去加一块钱加1000块钱300，
[59:10.370] 这车下的卡是吧？可能比以前还是有活动的，一个是行行的位置也比较好，别聊了。
[59:17.390] 三五行就行，我也不等于说强迫怎么弄合适咱就干不合适，你们想办法就这么简单这个。
[59:24.190] 咱是从买车对吧？车子这就买了，不肯定干自行车就行，这没关系。
[59:29.480] 这都可以，该办新车卖新车，就说觉得合适，我就在你这办新车，那是我这置换肯定我希望能够稍微高，是，所以我们只能给您出到价格最高的我们就放到我了。
[59:40.150] 在高铁上高不了，现在市场上等于说这价格没有这么透明，你像我们这本身就是为了要骑这个车，所以说我这也卖店里头，你肯定又提车也给我们点优惠吗对吧？对。
[59:51.790] 36,000
[59:52.580] 加1000块钱，我现在收了我36,000能收我肯定收，要是能收我肯定不会这么费劲，1000块钱不是可以这东西这个。
[59:59.790] 要不说你要不要买车提新车都是了，应该考虑好了。
[60:05.160] 你再走走
[60:06.400] 这么着了。
[60:08.200] 差1000不是吧，已经。
[60:12.620] 检查了我之前上次应该说33,000，
[60:15.940] 后来找不到了。
[60:17.430] 现在关键是保险费，
[60:20.910] 怎么退款？
[60:22.320] 什么饭费保险我刚交一个，就是我们车保险您也可以购买吗？您可以退您也可以，但是就是说
[60:29.300] 如果比如说假如说是你买的，我主要是交强险商业险，我可以自己睡，
[60:35.280] 交强险我这对不对？现在都退不了，对，但是如果是
[60:38.820] 是所以我转给我可能希望能把这个东西补上了，再加上我这个车乱七八糟行车记录仪也花了上千。
[60:46.070] 所以我希望这个价格肯定是因为我刚装的也都有够，您这个车件是什么到期？
[60:52.090] 验车什么到期？
[60:53.470] 我7月月验车我刚验完，6月4我这保险是6月4号，即使这个车您不卖，它得验车去的，如果说你早点过来，我上去咱提车或者早点或者6月初或者5月底再办这事的话。
[61:07.020] 你就不用去掏了，烟抽去。
[61:09.990] 但这个不对，这样想肯定是
[61:13.090] 这肯定是您需要自己承担的，上下您可以全额退。
[61:17.350] 到时候就按天算的。
[61:19.150] 谁知。
[61:25.390] 或者就直接转给他手机，咱们改成他名字。
[61:30.160] 就不用问题，现在不是不认识，现在不是你要提你也是收了在卖什么，不是店里边收了，电子对电脑收了。
[61:39.280] 这能再涨1000块钱这样或者您这边再多降一。
[61:43.870] 我这个价格。
[61:47.800] 我应该是你看要不然的话我这是吧？
[61:51.790] 我还找他，
[61:52.960] 因为二手车价格我这么做不了主，我薪酬已经给到最低了主要是。
[61:57.290] 四十大之前还有几千块钱，不是帅哥，他是咱们的基础性已经很高了，他不是说投给您。
[62:04.480] 不那么回事儿，怎么就。
[62:07.500] 74,000. 
[62:10.840] 要不然就现金优惠75,000，然后送一次保养。
[62:23.750] 七。
[62:30.510] 6月27号。
[62:32.880] 年。
[62:34.910] 6. 
[62:37.540] 430. 
[62:41.570] 五。
[63:11.320] 7万。
[63:13.210] 4
[63:15.050] 已经是什么？你看看咱订单合同。
[63:24.030] 已经是
[63:25.350] 现金74,000，然后当时都有活动，还有1000块钱保险还送4杯保健，
[63:31.680] 已经笔额外的多一点快乐。
[63:33.920] 可能
[63:35.070] 咱现在不是帅哥，你说我当时给他价格，当天我跟你说现在价格已经涨了73,000，
[63:41.900] 还没有送7000保险，还没有送I已经涨。
[63:46.950] 所以那天我就约您过来，不是说白约过来是真便宜。
[63:51.100] 是真便宜。
[63:54.730] 那天他二手价格给您说的是33,000是老。
[63:58.920] 那个车他有没有天窗人行使里面还长，我这个车本身行驶里程就很短，它不涨三五吗？
[64:05.010] 对。
[64:06.520] 咱这不还定那个车吗？所以咱这定个车位再稍微的。
[64:10.610] 挪动还是很有希望这样。
[64:14.870] 优惠75,000
[64:16.870] 加以保险，因为我这本身我这交强险也是肛交，你马化妆什么人，就他跟其他一点关系没有。
[64:22.890] 不是我没说。
[64:25.420] 刚交的钱对吧？我这也是这样的话不是感觉好些吗对吧？
[64:32.150] 打电话联系的。
[64:36.110] 不是吧？
[64:41.800] 这客户测试刚讲完车是吗？
[64:46.560] 的，
[64:47.550] 我一直都是在4S店做的方法。
[64:50.780] 谁知。
[64:54.290] 他点长二天上来的。
[65:03.880] 行。
[65:04.790] 好了。
[65:07.270] 行好勒。
[65:08.700] Bye bye. 
[65:11.580] 好，拜拜。
[65:14.030] 真随机。
[65:16.360] 价格真的你拿过去不谈不出来。
[65:20.530] 真的有人说可能因为咱这个车已经
[65:24.340] 咱已经报给你价格很高了都。
[65:26.280] 刚才已经说是咱第一次来说是33,000对吧？
[65:29.220] 三晚餐那是不带天窗的车后来他说咱这家当时新车加一开窗，那也是加个1万大几2万块钱。
[65:36.800] 不有句话说得好，买新车。
[65:39.850] 车买低配或者买中配。
[65:41.930] 买二手车买高配。
[65:43.880] 那意思
[65:45.560] 您那个车买高配就买您的车谁买谁值。
[65:49.390] 为什么一直高配的车，但是价格跟当时
[65:53.590] 买新车同年款的中配或低的价格差不多多少钱，
[65:57.160] 是这个意思。
[65:59.530] 他现在已经很，所以您这个车肯定很容易出，我当时肯定是高配。
[66:04.610] 别的，但是你的价格也不接给您。
[66:07.560] 反正
[66:08.970] 新车我这边给您，为什么那天打电话预约您过来，就是这种活动。
[66:13.080] 真有活动。
[66:15.030] 都已经谈这么久了，也不差最后这点是吧？1000块钱咱就觉得真难，真觉得欣赏不了。
[66:22.310] 在胡说什么真让不了。
[66:26.570] 我能给你做到，你说新车价格本身起码三我们都在74,000。
[66:31.470] 他送一箱保险真是全市价格一直在变，这个优势一直在开始往回长的，是我们收的。
[66:43.400] 您这还有什么其他的赠品吗？别的真没有。
[66:47.040] 我能你说给你说了，还有逮捕车险充电是那个东西说的。
[66:51.000] 那个也是交钱买，也不是直接送您是买没错，但是你出险的话打你还2000块钱。
[66:59.240] 你说了吗？
[67:00.630] 我知道了对不对？
[67:03.090] 你反正那店里面非常费劲，没有什么可以送的。
[67:07.410] 你是指的
[67:08.890] 挂着带动了，那都是花钱属于收购精品。
[67:13.260] 我是买的
[67:14.330] 几百块钱。
[67:15.690] 一两千都有。
[67:17.880] 现在问题就把所有的优惠全部拿到现金里边，其他车价里面。
[67:22.710] 别的东西你愿意买，因为那不是可以是可以可无的。
[67:27.130] 就是一个现在是保险是折多少？
[67:31.750] 元本人保险给我折1000，对，然后如果要是置换再折5000就6000块钱，对。
[67:38.500] 说再给我加1000，你填不了解决不了。
[67:41.320] 你如果买装饰的话，我给你折折2000就行。
[67:44.850] 对不对？而且主要是现在是吧，还有待
[67:52.130] 其中2000
[67:53.060] 的保险
[68:03.160] 老板还是
[68:04.550] 北京真的已经最低了谁了？
[68:08.230] 你不用这么看，我哪怕这个车我去申请没问题，但是他已经
[68:13.500] 当时已经申请领导签字都已经申请了，当时在下班的点了。
[68:18.260] 那边是人脸声纹不会给的。
[68:20.630] 这也是咱们现在不是这个出来，我是感觉还是不错。
[68:26.080] 价格确实比我想稍微一点点。
[68:29.240] 所以我自己肯定是觉得然后就说我这块也是。
[68:32.730] 卖的店里头店里本来也是办这个车，有做交易，所以我肯定希望稍微高一点是吧？我能给您做的都已经说。
[68:40.890] 了，老师家我得争取了，真的实在。
[68:45.720] 这个车型新车买的便宜，旧车卖的价格开我认为还行。
[68:50.480] 我认为还行。
[68:51.960] 因为还要补贴我已经4万了。
[68:54.310] 这保险是多少钱？保险我现在和
[69:42.190] 咱这个车比他写的
[69:45.240] 电车之后损坏这种的都由卖方承担，其实没有保险，就是说
[69:51.140] 第4个三方的地方，这些比如说我这个车出了什么质量问题，也算是有我这边。
[69:57.820] 过所发的吗？4-4这个是吗？
[70:00.090] 44-4上的。
[70:02.340] 4.3。
[70:03.420] 最底下最后一行，
[70:05.240] 他出现损坏由卖方你说就是说签订技术全部完成之后，通过验收和完成后质量投诉，包括
[70:14.110] 垫损坏公物业务也是的。
[70:16.730] 你看过国外的话，它有质量问题，有质保，
[70:21.200] 人家不要跟你说知道了。
[70:23.490] 写在哪儿？质保是不在这体现。
[70:30.390] 到底在
[70:31.340] 在购车合同上有三包凭证。
[71:07.030] 店里没个什么礼物，
[71:08.320] 可送厚的霜之前一个都没有。
[71:11.660] 不是不像其他品牌，因为它打折的优惠它都不是强制的，不是捆绑的。
[71:16.200] 银行。
[71:17.600] 所以把优惠所有权转到人家的车架里边，
[71:20.240] 收款里面。
[71:24.820] 这是我能做的，就把车架能弄到最低，
[71:27.990] 然后我就拿最高优惠7万，我。
[71:31.760] 的店绝对是给过，只不过咱这块是现车，所以我的选仗。
[71:35.620] 所以我认为奔驰的总公司给的优惠应该是大于75,000的，要不然不可能比如说博瑞，
[71:41.810] 包括男星沙那边能给南京行那边能给到75,000，您这儿给不了。
[71:47.320] 所以之前我为什么选择这一个是我想要一个献出，我就不想等这两个月，
[71:52.970] 他那边之前给过我这个优惠，所以我觉得75,000是完全可以的。
[71:57.610] 明白吗？送保养吗？
[71:59.220] 对它送我保养。
[72:01.110] 之前南京行给我的网友更多，南京之前最开始给我5V5例，
[72:06.400] 5A5B它可能有别的条件，是够一个装饰，够一个15,000的装饰，这些东西他还送我也无比肯定还是那个的东西。
[72:16.720] 不一样，不是，我就说。
[72:18.720] 至少柏瑞他肯定是75,000现金，实打实的，他只不过就是让我等等说，所以我觉得奔驰这边应该是给的。
[72:26.450] 到底我现在车也给您7万优惠，您不觉得划算吗？要不然750您等，不是他是75,000加上我保险，
[72:33.540] 这搬家一次保养，
[72:35.810] 就相当于是现金75,000再送过一次保险，我现在也是吗？现金不是74,000吗？还送相关孙相当保险吗？
[72:42.930] 不是这个保险它是单独算，就说她纯现金都在期望。
[72:47.410] 你不交保险吗？你不一样的道理是一样的，不是他保险还有优惠，
[72:51.520] 保险它的购置是优惠六五千，再加一个他店里当时的那叫
[72:56.900] 什么大集。
[72:59.490] 就6月铂睿有1个购车节吗？6个月。
[73:02.580] 这个没有意义。
[73:04.690] 我现在已经做到就这样了。
[73:06.760] 他现在已经还有优惠，我只不过是不想等现车，不是不想等着两个月，所以我想多花。
[73:12.980] 就是说咱这正好也是买卖二手车，我觉得这个周末还不错，所以我
[73:17.670] 1000块钱没必要说非得把这个真的已经对我也觉得咱没必要，因为1000块钱因为他本金已经很高了。
[73:25.890] 您的旧车价格在我的心里我会套现，
[73:29.470] 这个也很高。
[73:35.700] 您这边。
[73:39.250] 我是觉得还是可以。
[73:42.580] 活动活动。
[73:43.600] 今天活动不了，不是说我想给你回，但是已经
[73:47.100] 都到天花板了。
[73:51.090] 3万还是稍微东西。
[73:55.630] 你看我家的这些记录仪前后的这些有效也不止1000块钱，
[73:59.500] 加上交强险每天它都可以。
[74:02.710] 都给拆上您可以。
[74:04.920] 因为。
[74:05.740] 保险不能退，我交就把我这两天退不了，对我这折腾转给下一段下更不用交。
[74:12.830] 对吧？你这么说也有道理，但是这个车得交得
[74:17.200] 你如果说6月份或者5月份来提，他说你不愿出来就跟前期沟通交流。
[74:21.580] 不是，就说我现在比如这个车可能还是你要再出下一个人，他直接就不用交这个钱。
[74:27.130] 这肯定也会作为一个是吧？卖的时候就问。
[74:30.310] 也会跟人说对吧？每一款车都会有，
[74:33.020] 这个钱你就不用找不了，就每一款车每一个车都会有这条件，
[74:36.320] 没有交钱过不了户你的。
[74:37.810] 我说是他有的东西只不过就是说我石家庄市肛交他等下一年才要交这个问题，所以我这就
[74:44.570] 了900。
[74:46.110] 6七应该是怎么着，也相当于差不多1000块钱。
[74:49.280] 所以我觉得这个钱应该还是不要不给我。
[74:58.840] 新版本我看看。
[75:01.280] 号。
[75:12.830] 了
[75:28.280] 的。
[76:03.530] 刚验完车
[76:04.720] 车辆阳光，
[76:07.910] 然后脱了
[76:35.810] 不是吧？
[76:37.140] 窗户的意思是因为他车子刚交往的经常。
[76:41.870] 刚刚将车吗？现在想把焦刚去上保险。
[76:44.980] 商业险可以退，因为他交强险刚交上的，因为刚今年刚刚交上来之后，
[76:51.660] 使上班一年。
[76:53.460] 刚开始
[76:55.460] 如果说你这车卖了之后，这不就
[76:58.660] 正好下个月就不用交了，
[77:00.630] 是这个意思。
[77:03.470] 刚刚交的保险什么到期之后不交钱，刚缴6月6月20。
[77:09.820] 月十几号的时候，然后到7月份到明年这个时候，明年6月周末6月26月中旬左右，4月。
[77:16.640] 是这个意思。
[77:22.410] 没错。
[77:26.550] 对，但是刚交上毕竟心理就是这个意思吧。
[77:31.110] 号码。
[77:36.280] 好了，毕竟这刚交上他也不是说
[77:40.380] 对不对？不是过了半年几个月花销上你说
[77:44.940] 掏了1000块钱谁心里不舒服？
[77:48.480] 对咱得到反应是不是？
[77:55.920] 我只能是跟他们说领导谈谈，
[77:58.080] 要不然怎么办？
[77:59.760] 我说你做的已经这样了，
[78:02.910] 我也是不太理解，咱说句实在的，省下这个钱也是给公司，省省不到自己手上，何必还不如你所有的钱都进OK在里边，对所以说是差这个。
[78:13.260] 可以说我能应付的问题已经很便宜了都。
[78:16.490] 帮公司，因为公司帮公司收这个车，具体到底多少钱肯定还，因为
[78:22.220] 也不是公司也不是董事长亲自过来抽烟，也是底下的人估一个价，底下辜35,000 36,000 37,000，这其实就是一句话的事，我就
[78:30.700] 不断离，就没必要对
[78:34.310] 1000块钱的行情还是很大的余地的，我觉得不说咱说也不行了，
[78:39.910] 就是很非得帮公司省下来1000块钱，我不知道到底
[79:04.680] 你要是咱现在开始。
[79:07.020] 就这样了。
[79:37.800] 号
[79:42.090] 的。
[79:48.660] 的
[79:52.320] 数据
[79:54.010] 场、
[79:55.480] 数据
[79:56.930] 场
[80:09.680] 场
[80:10.660] 数据
[80:13.770] 数据、
[80:24.030] 数据
[80:47.220] 数据。
[81:23.040] 月
[81:24.600] 三
[81:25.640] 三。
[86:39.320] 这车的合格证。
[86:42.780] 6月20号。
[86:44.360] 5月2号。
[86:45.440] 对。
[87:07.200] 这是复印件再加上去。
[87:24.800] 5号7.2。
[87:26.000] 7.2. 
[87:27.440] 费劲是一个理想，我想还有。
[87:35.470] 股指。
[87:38.530] 你开车了。
[87:41.330] 马上
[87:44.060] 本来需要复印车架办好了，你涨500块钱心理平衡。
[87:50.650] 反正有200块钱。
[87:52.710] 35,500. 
[87:55.040] 你也别3万，
[87:58.080] 你做就这样。
[87:59.400] 谁知
[88:02.020] 谁知
[88:03.790] 谁知。
[88:27.480] 了
[88:28.700] 保险。
[88:30.380] 保险完了，谁知
[88:33.860] 16,000，对16,396块8毛7，
[88:41.140] 然后算5000优惠。
[88:43.650] 你提供5800 6000 6000，对计算补贴50001万倍，对。
[88:52.750] 行驶证，车主叶子，燕子是谁呢？
[88:56.320] 这个是不是你本人是不是和的一个。
[89:00.420] 用红色信息为何的三者险100万玻璃盗抢险。
[89:09.480] 商业险是14,000，再加上
[89:13.640] 去年
[89:18.400] 保险算个1万整，要不就
[89:21.040] 是吧？
[89:22.240] 这300万不是你自己和，这都是具体的费用，这个钱打不了折，
[89:27.280] 这个是每项险种都带出的钱。
[89:30.180] 您现在是。
[89:37.190] 像涉水还要不要？
[89:40.390] 远。
[89:52.760] 百。
[89:59.520] 场
[90:02.610] 场
[90:05.920] 稍等。
[90:11.050] 远。
[90:26.100] 上牌费是多少钱？
[90:29.170] 没有优惠吗？
[90:31.490] 那拨人E本150，
[90:35.200] 是吧？不是每个店都不一样，有的还3000，他要为还有nothing，
[90:40.500] 咱们就从各个的地方，我能你做的稍微的在找不着过，咱也就这样，我也是差不多了，我能做到已经最低了，都这所有价格都是最低了。
[90:51.890] 新车价格我们到最低，然后就车价格就得涨多钱，那游戏。
[90:56.300] 你合适咱就办完手续再转。
[90:58.220] 这意思是不是？
[91:00.710] 我等于申请的，当时我订的时候为了他更新已经申请了，
[91:08.420] 保险的话，您合计这东西咱抱紧自己的
[91:12.570] 奶藓该上该不让你自己选择，我不强制。
[91:18.120] 我看看驾驶员责任险是0往上的，他底下
[91:22.610] 一个350一个。
[91:24.470] 在一起。
[91:26.680] 平安驾乘人员意外伤害身故。
[91:40.080] 我把这个先拿这，我让
[91:42.390] 他在外头抽烟，我就口让他看一眼好吧？
[91:44.960] 来。
[91:48.190] 什么情况？
[91:56.770] 送保养是什么？是大宝吗？
[91:59.360] A
[92:02.080] 医保咱这AB都是多少钱？
[92:05.330] 一千一二左右，100万100万到一千五六左右。
[92:09.350] 作为B不行了，给不了就多少100帅哥了，我那个身材只能这样，真的新车已经定了。
[92:17.240] 现在我就是不明白这个二手车就是I
[92:21.740] 可以给省几百块钱，我都给你做的不给你争取了吗？都是不是？但是您无休止的给我要
[92:29.160] 干嘛，我就得跟他先商量。
[92:31.560] 对，你把那合同给我，把保险给你看看去吗？
[92:34.640] 再说了哪个？
[92:39.850] 数据
[94:50.230] 优惠价格。
[94:56.730] 谁知。
[94:59.720] 随便拿了，谢谢。
[95:02.680] 这个是留着这还没开完吗？
[95:06.950] 论坛得到红蓝价格在申请。
[95:10.230] 没够，对已经送。
[95:12.790] 是已经被了2.2小时了，还没。
[95:17.180] 和中午的车还没交什么，他们教你等着，还得给交车开完了。
[95:21.770] 11号。
[95:24.270] 但是反正我估计没戏。
[95:29.240] 你想好了，
[95:31.970] 需要等于代表水，不用谢谢，好。
[95:36.800] 你这些保费是多少钱？哪个？
[95:40.920] 开车驾驶员的。
[95:45.230] 这不有吗？30万不是，保费是多少？350。
[95:49.360] 就没写在这儿了。
[95:51.240] 这几项加起来对家长。
[95:56.130] 原来都是上之外这些。
[96:00.840] 那以前的12年以前装的应该是1万。
[96:04.780] 现在是30了是吗？
[96:08.930] 是吧？
[96:10.730] 您说。
[96:12.740] 玻璃单独翠有没有必要啥？
[96:16.350] 反正玻璃险的话，
[96:18.700] 再也就是一个概率的问题，
[96:20.510] 你要自己换的话可不便宜。
[96:23.360] 据说概率万一你说跑高速或者石头上小区里边高空坠物什么的，这东西不好说。
[96:33.510] 然后可能
[96:39.890] 场。
[96:44.830] 数据。
[96:54.120] 谁知
[96:55.510] 咱是先把二手车那个位置对。
[97:09.900] 北京谁知
[97:17.850] 你在公司坐着是吧？
[97:19.920] 然后这边待过下去。
[97:48.110] 过来请你把旧车手机
[97:50.220] 天。
[98:06.600] 就这。
[98:09.530] 所以老师你早点。
[98:14.310] 涨500块钱，马上有钱。
[98:16.320] 行吧？
[98:17.360] 领导也比较为难，他找不出来经理刚才手机掉。
[98:23.410] 咱这边都集团管控，
[98:25.680] 上班都是一晚上听起来，
[98:38.360] 要求
[98:41.080] 手机支付上
[98:45.060] 拿旧手机支付，
[98:47.500] 支付用还有一个。
[98:50.400] 第
[98:51.160] 有一批飞机视频就是还有所以的
[98:56.760] 打印出来，咱上回咱们
[98:59.840] 做定金的钱。
[99:02.040] 预付款票，对一个红色的，然后在这个里边看看。
[99:08.050] 你便
[99:15.350] 手术下面就看一下。
[99:16.800] 手机。
[99:17.730] 我左手都掉了。
[99:21.870] 保单打出来了吗？
[99:24.000] 榜单没。
[99:25.480] 电子版的有吗？电子版有，电子版有的你传给我们就行了。
[99:29.750] 那边打印出来了。
[99:31.160] 或者你别登微信，这边可以打印
[99:33.760] 图片就行是吧？
[99:35.790] 搞清楚都行。
[99:38.050] 保险单被告人是否是车主本人吗？
[99:43.860] 不是，是我那就打出来。
[99:46.690] 要把那什么。
[99:50.460] 在我上回定金的对。
[99:53.770] 在给我讲好就是您
[99:57.070] 那个是什么道理？
[99:58.440] 出去。
[99:59.620] 就直接开发票了，就1万块钱吗？
[100:09.640] 知道了。
[100:10.910] 谁知
[100:13.370] 微信号1523368733。
[100:17.850] 3号。
[100:24.010] 6000。
[100:25.340] 可以，我觉得。
[100:28.260] 我发给你。
[100:29.840] 行，我给你登微信了等等。
[100:33.910] 我在发保单上吗？对。
[100:42.440] 数据。
[100:48.440] 有没有pdf的？
[100:52.150] 不知道。
[100:53.180] 身份证就接到了，应该。
[100:57.720] 接着停，别停不了。
[101:01.410] 邮箱里边
