[00:00.000] 远场数据，
[61:28.010] 没有。
[61:29.550] 你不下来用了没给你。
[61:32.970] 这谁我了。
[61:35.720] 我先给我没有拿出来里边。
[61:46.130] 我没你们我们傻逼了，我都能基本
[61:48.680] 人
[61:50.680] 价格我们也
[61:52.010] 我朋友分开几个人，
[61:54.050] 我说没有你们上网，
[62:08.080] 可以吧？
[62:15.520] 我这边还得给你聊身份证。
[62:24.390] 专业吗？
[68:18.510] 你的销售是谁？
[68:22.200] 完成想来。
[68:27.160] 8个。
[70:08.040] 你说了。
[70:11.040] 刚才身份证你也照一下。
[70:13.860] 他找到了吗？干嘛着呢？
[70:44.960] 对。
[70:46.320] 工薪级
[70:50.580] 好，
[70:52.510] 谁知
[70:53.930] 这些东西需要
[70:59.690] 远远。
[71:25.850] 你说话方便吗现在？
[71:28.620] 咱们就车
[71:30.710] 不是过完户了吗是吧？过完户的手续
[71:35.040] 没发过来过户票。
[71:38.550] 登记证的。
[71:40.400] 31234页，
[71:46.770] 防骗。
[71:48.120] 叔叔应该知道，跟叔说过过完户来发给我们留个照片吗？过户票。
[71:53.950] 过户票。
[71:55.030] 然后登记证1234页。
[71:59.730] 快。
[75:28.640] 听不清了。
[75:32.520] 后来yy
[75:34.990] 等等，
[75:44.840] 那是过户之前的。
[75:48.060] 就相当于我们评估数据，然后你不是跟店里报微博置换，你过完户以后，我们还得要一个发票跟形势跟那登记证的1234页已经从你名下过到别人名下了，要一还得留一个底了。
[76:02.850] 他说两套手续
[76:12.700] 和过户票过完户以后有一张过户票，就是从
[76:16.540] 谁名下过到另外一人名下，
[76:20.350] 这是一个完整的手续，上次来是因为我们必须得你车子来一趟店里，我们得留一套评估数据，
[76:27.090] 你不能说车都没来过，我们的厂家说报备置换了，他一看就是假的。
[76:33.020] 不是都看你自己手不是都试过自己家里人是吧？
[76:37.890] 对，所以你拍照拍张照片就行
[76:43.240] 了。
[76:44.400] 过户票跟登记证1234页拍清楚就行。
[76:49.550] 好。
[77:15.910] 他们在职证明系统跟厂家报备上去以后都水印，
[77:21.830] 让所有的客户那些信息都有水印，有我们销售行政的水印，所以不能往出发，他们只能是给他们发一个模板，
[77:28.740] 因为那上面都有客户信息，
[78:11.910] 缘分也是主要障碍
[78:25.870] 的。
[78:36.110] 然后还有一点我又给你解答错了，因为我没办过医务工作者第一次，
[78:40.320] 当时你盖章，
[78:42.750] 单位的营业执照跟在职证明我们得要一份原件，
[78:52.710] 我们要留一份原件。
[78:54.830] 元元。
[78:59.950] 还有一个
[80:32.910] 约在一个代理证明，
[80:34.380] 一个是营业执照原件到咱们办手续，交钱时候捎过来带东西。
[80:42.880] 对，你开完了以后你就先给我发张照片，
[80:46.040] 给你传上来看一下。
[80:47.550] 然后这个信息非常
[80:49.400] 也好，应该不会再说。
[80:51.390] 月底照片。
[80:53.110] 保证办手续交钱消费者
[82:52.870] 我们有没有
[83:38.610] 过完
[83:40.080] 沪丫过户票
[83:41.570] 跟登记证的1234页再发张照片就行
[83:45.930] 了，因为我们这就是相当于您上次来拍照是相当于给咱平时在我们这儿由停供手续，就证明您的车必须来我们店评估，不留照片，
[83:56.310] 然后过完户以后证明我们给您卖了，正常是在店里置换了，
[84:00.710] 所以得有一个过户的手续。
[84:02.870] 过户票上面有公安户过平名下的信息，
[84:06.380] 然后登记证那三四页上也有过户信息，我们也要
[86:10.760] 那时候没有错误，就只是有这些信息就行，因为一般医院好像都有自己的
[86:16.660] 隔板，应该
[86:17.820] 都有自己的在职证明模板，也要包含在星号的信息里边有德行。
[89:07.350] 今年拿了。
[89:10.350] 资金为什么干嘛呢？
[89:13.740] 多订单又给自己。
[89:15.730] 不是你
[89:17.550] 都他们的。
[89:19.450] 都弄什么？
[89:20.950] 那一块是做隐藏吗？
[89:23.050] 作业拿回去了吗？
[89:25.240] 能。
[89:26.000] 拿过去了。
[89:30.640] 留你电话用你名就行
[89:33.320] 了是吗？
[89:35.250] 然后再改是吗？
[89:38.570] 是不是是吗？怎么样？
[89:41.830] 您到底儿童东西
[89:43.860] 就一个。
[89:45.040] 别弄别的没弄，没有别的什么没弄，就是这。
[89:49.210] 杨萌的哥们，刚才他这一边B给他钱一波，
[89:53.850] 那么唯一没显示B的我们在人才。
[93:42.280] 电视剧、
[93:43.230] 感觉。
[93:44.410] 投诉及反馈事儿，
[93:46.890] 道路救援服务且Y3，服务公约反馈请按4，
[94:03.090] 相反的现在不用什么车什么可以帮您，您好。
[94:07.780] 您好，我之前跟
[94:10.010] 跟咱们4S店订的只要B的车，然后说送给一个安全座椅，
[94:15.780] 然后我想知道安全注意他给我送没送。
[94:19.480] 好的，怎么称呼您先生？
[94:21.500] 我姓刘叫刘帅。
[94:24.230] 刘先生是吧？好的，然后您目前的话是就购买了哪款车辆？
[94:29.150] 第200。
[94:31.440] 只要比200，您是什么时候就提交的？
[94:36.860] 不是一个多。
[94:39.410] 月
[94:41.950] 7月7月初7月1号7月22号你能查到吗？能看到吗？
[94:46.620] 我觉得但时间系统不同，虽然看不到了，在上您这个车的话大概就7月15来的是吧？对。
[94:54.250] 当时下单也拿我这手机号下单，就在电商上下来了，交了一个99。
[94:58.920] 电商这边账号吗？订单号码您听我一下，稍后这边帮您催促一下。
[95:04.370] 我靠这咋开口的，我看我从哪能查的。
[95:09.590] 我就知道之前您是
[95:13.650] 您是通过电商这边知道我店购买的吗？对我知道了，他有一个什么，还有一个登录的地方，我看看等会。
[95:23.670] 对是的。
[95:42.890] 登录
[96:04.150] 二。
[96:14.880] 我告诉你M0。
[96:17.620] M. 
[96:18.980] 0120
[96:20.790] 一。
[96:22.720] 2006. 
[96:23.800] 2006号。
[96:25.830] 1853298. 
[96:29.150] 好的，跟您重复一下，M012020061853298对吗？
[96:36.090] 对。
[96:38.360] 好的，然后联系电话是您来电137尾号是6。
[96:42.560] 次这个号码能联系到您是吗？
[96:45.640] 好的车型的话和数量是焦点二的200是吗？对。
[96:49.650] 对白色的。
[96:51.030] 好的。
[96:52.340] 好的，然后您够时间的话您大概说一下。
[96:55.440] 的不是6月18号定的，但是交的时候7月份车开到他交。
[97:04.600] 的
[97:09.880] 谁知。
[97:16.490] 来。
[97:42.280] 你真假的就这块。
[98:02.030] 光睡觉我。
[98:03.220] 都想做，我就看那还开着。
[98:05.830] 就一直打电话给你吗？
[98:07.830] 那就行
[98:10.030] 了。
[98:11.440] 这8月4号怎么说明才就明显？
[98:15.010] 平丫刚约好8月4号出去玩去，
[98:20.000] 哪份没排休呢？
[98:25.670] 8号才88。
[98:29.130] 8月5号休息就没毛病。
[98:34.230] 你说我给杨哥发一微信怎么样？
[98:37.690] 原告只要不在我就定制了，我让行歌名得歇一天。
[98:58.560] 的
[99:24.030] 好
[99:31.750] 说15。
[99:36.590] 数据。
[99:39.530] 把
[99:43.750] 数据、
[100:12.890] 数据、
[100:13.920] 数据、
