[00:00.000] 14两与接待初次。
[54:12.150] 我估计回不来了。
[54:14.680] 肯定要贵，对。
[54:20.410] 后来
[54:21.620] 还有零增长，
[54:24.880] 5万现金，5万保险，三万一三B
[54:28.510] 5万保险。
[54:29.740] 5000块钱。
[54:30.910] 是不是跟保险包装
[54:32.900] 银行什么的试驾一下。
[54:35.240] 2万。
[54:36.110] 他没有拖到现在原来来过了。
[54:42.090] 摩托车是吧？行旁边你看完之后。
[54:45.560] 场
[54:46.700] 广场。
[54:50.320] 王超。
